cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9920', '0.9944', '0.9881', '0.9789', '0.9781', '0.9864', '0.9937', '0.9897', '0.9874', '0.9834']","['0.9909', '0.9947', '0.9860', '0.9897', '0.9880', '0.9804', '0.9895', '0.9882', '0.9902', '0.9744']","['0.9920', '0.9944', '0.9881', '0.9789', '0.9781', '0.9864', '0.9937', '0.9897', '0.9874', '0.9834']","['0.9914', '0.9945', '0.9870', '0.9843', '0.9830', '0.9834', '0.9916', '0.9889', '0.9888', '0.9789']","['0.9920', '0.9944', '0.9881', '0.9789', '0.9781', '0.9864', '0.9937', '0.9897', '0.9874', '0.9834']","['0.9990', '0.9994', '0.9985', '0.9988', '0.9987', '0.9978', '0.9988', '0.9987', '0.9989', '0.9971']","[[2711, 1, 2, 0, 1, 9, 7, 0, 1, 1], [0, 2826, 6, 0, 4, 0, 1, 2, 3, 0], [4, 2, 2740, 7, 3, 3, 1, 2, 10, 1], [0, 0, 12, 2782, 0, 34, 0, 7, 4, 3], [3, 2, 6, 0, 2723, 0, 5, 4, 0, 41], [2, 0, 0, 15, 0, 2750, 11, 0, 5, 5], [10, 1, 3, 0, 3, 0, 2818, 0, 1, 0], [0, 6, 7, 1, 2, 0, 0, 2774, 0, 13], [5, 2, 3, 4, 1, 5, 5, 1, 2737, 9], [1, 1, 0, 2, 19, 4, 0, 17, 3, 2780]]","[0, 5, 5, 3, 5, 5, 9, 8, 7, 7, 1, 8, 5, 6, 1, 1]","[0, 5, 5, 3, 5, 5, 9, 8, 7, 7, 1, 8, 5, 6, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9912', '0.9937', '0.9870', '0.9835', '0.9770', '0.9835', '0.9919', '0.9897', '0.9867', '0.9866']","['0.9916', '0.9951', '0.9884', '0.9835', '0.9887', '0.9810', '0.9922', '0.9879', '0.9906', '0.9721']","['0.9912', '0.9937', '0.9870', '0.9835', '0.9770', '0.9835', '0.9919', '0.9897', '0.9867', '0.9866']","['0.9914', '0.9944', '0.9877', '0.9835', '0.9828', '0.9823', '0.9921', '0.9888', '0.9886', '0.9793']","['0.9912', '0.9937', '0.9870', '0.9835', '0.9770', '0.9835', '0.9919', '0.9897', '0.9867', '0.9866']","['0.9991', '0.9994', '0.9987', '0.9981', '0.9988', '0.9979', '0.9991', '0.9987', '0.9990', '0.9968']","[[2709, 0, 1, 4, 1, 9, 4, 0, 3, 2], [0, 2824, 4, 0, 5, 1, 2, 2, 4, 0], [3, 1, 2737, 7, 5, 3, 1, 7, 6, 3], [0, 1, 8, 2795, 0, 27, 0, 6, 3, 2], [3, 2, 4, 0, 2720, 0, 4, 5, 1, 45], [1, 0, 0, 25, 1, 2742, 8, 0, 5, 6], [12, 0, 4, 0, 3, 2, 2813, 0, 2, 0], [0, 6, 7, 1, 2, 0, 0, 2774, 0, 13], [4, 3, 4, 6, 1, 7, 3, 0, 2735, 9], [0, 1, 0, 4, 13, 4, 0, 14, 2, 2789]]","[9, 4, 8, 9, 9, 3, 7, 0, 1, 7, 9, 7, 7, 5, 8, 3]","[9, 4, 8, 9, 9, 3, 7, 0, 1, 7, 9, 7, 7, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9941', '0.9923', '0.9877', '0.9814', '0.9835', '0.9860', '0.9912', '0.9936', '0.9809', '0.9855']","['0.9876', '0.9965', '0.9867', '0.9897', '0.9867', '0.9832', '0.9908', '0.9862', '0.9916', '0.9772']","['0.9941', '0.9923', '0.9877', '0.9814', '0.9835', '0.9860', '0.9912', '0.9936', '0.9809', '0.9855']","['0.9909', '0.9944', '0.9872', '0.9855', '0.9851', '0.9846', '0.9910', '0.9899', '0.9862', '0.9813']","['0.9941', '0.9923', '0.9877', '0.9814', '0.9835', '0.9860', '0.9912', '0.9936', '0.9809', '0.9855']","['0.9987', '0.9996', '0.9985', '0.9988', '0.9985', '0.9981', '0.9990', '0.9985', '0.9991', '0.9974']","[[2717, 1, 2, 0, 1, 4, 5, 0, 1, 2], [0, 2820, 6, 0, 4, 1, 2, 4, 5, 0], [4, 1, 2739, 6, 5, 2, 0, 6, 7, 3], [0, 0, 12, 2789, 0, 27, 0, 7, 5, 2], [2, 2, 5, 0, 2738, 0, 4, 2, 0, 31], [3, 0, 0, 15, 0, 2749, 10, 1, 3, 7], [15, 0, 5, 0, 3, 1, 2811, 0, 1, 0], [0, 3, 4, 1, 2, 0, 0, 2785, 0, 8], [10, 3, 3, 5, 4, 10, 5, 1, 2719, 12], [0, 0, 0, 2, 18, 2, 0, 18, 1, 2786]]","[3, 0, 1, 5, 6, 0, 1, 9, 4, 2, 1, 9, 5, 9, 2, 7]","[3, 0, 1, 5, 6, 0, 1, 9, 4, 2, 1, 9, 5, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9938', '0.9894', '0.9870', '0.9775', '0.9856', '0.9846', '0.9929', '0.9904', '0.9834', '0.9866']","['0.9894', '0.9979', '0.9856', '0.9904', '0.9839', '0.9800', '0.9888', '0.9893', '0.9895', '0.9765']","['0.9938', '0.9894', '0.9870', '0.9775', '0.9856', '0.9846', '0.9929', '0.9904', '0.9834', '0.9866']","['0.9916', '0.9936', '0.9863', '0.9839', '0.9847', '0.9823', '0.9909', '0.9898', '0.9864', '0.9815']","['0.9938', '0.9894', '0.9870', '0.9775', '0.9856', '0.9846', '0.9929', '0.9904', '0.9834', '0.9866']","['0.9989', '0.9998', '0.9984', '0.9989', '0.9982', '0.9978', '0.9987', '0.9988', '0.9989', '0.9973']","[[2716, 0, 1, 0, 1, 7, 4, 0, 1, 3], [1, 2812, 7, 0, 8, 1, 3, 4, 5, 1], [4, 1, 2737, 7, 8, 1, 1, 5, 6, 3], [1, 0, 15, 2778, 0, 34, 0, 5, 6, 3], [2, 1, 2, 0, 2744, 0, 4, 1, 1, 29], [3, 0, 0, 15, 0, 2745, 12, 0, 7, 6], [11, 0, 5, 0, 3, 0, 2816, 0, 1, 0], [0, 4, 6, 1, 4, 0, 0, 2776, 0, 12], [7, 0, 4, 3, 3, 9, 8, 2, 2726, 10], [0, 0, 0, 1, 18, 4, 0, 13, 2, 2789]]","[6, 1, 3, 0, 3, 9, 6, 0, 2, 7, 5, 0, 4, 5, 0, 8]","[6, 1, 3, 0, 3, 9, 6, 0, 2, 7, 5, 0, 4, 5, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9901', '0.9937', '0.9877', '0.9789', '0.9777', '0.9907', '0.9915', '0.9918', '0.9820', '0.9851']","['0.9934', '0.9954', '0.9853', '0.9893', '0.9877', '0.9780', '0.9915', '0.9848', '0.9942', '0.9704']","['0.9901', '0.9937', '0.9877', '0.9789', '0.9777', '0.9907', '0.9915', '0.9918', '0.9820', '0.9851']","['0.9918', '0.9945', '0.9865', '0.9841', '0.9827', '0.9843', '0.9915', '0.9883', '0.9880', '0.9777']","['0.9901', '0.9937', '0.9877', '0.9789', '0.9777', '0.9907', '0.9915', '0.9918', '0.9820', '0.9851']","['0.9993', '0.9995', '0.9984', '0.9988', '0.9987', '0.9975', '0.9990', '0.9983', '0.9994', '0.9966']","[[2706, 1, 5, 2, 2, 8, 5, 0, 1, 3], [0, 2824, 6, 0, 4, 0, 2, 3, 3, 0], [2, 1, 2739, 8, 7, 2, 1, 8, 4, 1], [0, 0, 12, 2782, 0, 35, 0, 6, 4, 3], [2, 2, 4, 0, 2722, 0, 3, 6, 1, 44], [0, 0, 0, 11, 0, 2762, 9, 0, 1, 5], [11, 1, 4, 0, 3, 4, 2812, 0, 1, 0], [0, 4, 5, 1, 2, 0, 0, 2780, 0, 11], [3, 3, 5, 6, 3, 7, 4, 1, 2722, 18], [0, 1, 0, 2, 13, 6, 0, 19, 1, 2785]]","[2, 3, 2, 8, 5, 7, 5, 5, 8, 5, 4, 3, 1, 1, 1, 5]","[2, 3, 2, 8, 5, 7, 5, 5, 8, 5, 4, 3, 1, 1, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9920', '0.9923', '0.9870', '0.9828', '0.9802', '0.9892', '0.9926', '0.9939', '0.9877', '0.9841']","['0.9927', '0.9972', '0.9874', '0.9890', '0.9877', '0.9815', '0.9902', '0.9862', '0.9917', '0.9785']","['0.9920', '0.9923', '0.9870', '0.9828', '0.9802', '0.9892', '0.9926', '0.9939', '0.9877', '0.9841']","['0.9923', '0.9947', '0.9872', '0.9859', '0.9840', '0.9854', '0.9914', '0.9900', '0.9897', '0.9813']","['0.9920', '0.9923', '0.9870', '0.9828', '0.9802', '0.9892', '0.9926', '0.9939', '0.9877', '0.9841']","['0.9992', '0.9997', '0.9986', '0.9988', '0.9987', '0.9979', '0.9989', '0.9985', '0.9991', '0.9976']","[[2711, 0, 3, 1, 0, 10, 5, 0, 2, 1], [0, 2820, 6, 0, 4, 0, 4, 5, 3, 0], [4, 1, 2737, 8, 5, 2, 2, 6, 6, 2], [0, 0, 8, 2793, 0, 29, 0, 5, 4, 3], [3, 1, 6, 0, 2729, 0, 4, 4, 1, 36], [1, 0, 0, 14, 0, 2758, 8, 0, 2, 5], [9, 1, 5, 0, 3, 2, 2815, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 2786, 0, 8], [3, 2, 3, 4, 3, 7, 5, 1, 2738, 6], [0, 0, 0, 3, 18, 2, 0, 18, 4, 2782]]","[4, 0, 8, 0, 7, 5, 8, 8, 0, 4, 8, 7, 9, 8, 2, 8]","[4, 0, 8, 0, 7, 5, 8, 8, 0, 4, 8, 7, 9, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9898', '0.9891', '0.9881', '0.9821', '0.9813', '0.9882', '0.9922', '0.9897', '0.9856', '0.9873']","['0.9949', '0.9975', '0.9845', '0.9897', '0.9863', '0.9794', '0.9926', '0.9886', '0.9884', '0.9718']","['0.9898', '0.9891', '0.9881', '0.9821', '0.9813', '0.9882', '0.9922', '0.9897', '0.9856', '0.9873']","['0.9923', '0.9933', '0.9863', '0.9859', '0.9838', '0.9838', '0.9924', '0.9891', '0.9870', '0.9795']","['0.9898', '0.9891', '0.9881', '0.9821', '0.9813', '0.9882', '0.9922', '0.9897', '0.9856', '0.9873']","['0.9994', '0.9997', '0.9983', '0.9988', '0.9985', '0.9977', '0.9992', '0.9987', '0.9987', '0.9968']","[[2705, 0, 6, 1, 1, 11, 4, 0, 4, 1], [0, 2811, 6, 0, 5, 0, 3, 8, 9, 0], [3, 1, 2740, 8, 6, 2, 0, 5, 6, 2], [0, 0, 8, 2791, 0, 33, 0, 4, 3, 3], [2, 1, 6, 0, 2732, 0, 3, 1, 1, 38], [0, 0, 0, 13, 0, 2755, 7, 0, 5, 8], [7, 1, 6, 0, 3, 3, 2814, 0, 2, 0], [0, 3, 6, 1, 2, 0, 0, 2774, 0, 17], [2, 1, 5, 5, 3, 6, 4, 2, 2732, 12], [0, 0, 0, 1, 18, 3, 0, 12, 2, 2791]]","[1, 1, 7, 6, 8, 1, 9, 3, 8, 6, 9, 3, 9, 8, 2, 6]","[1, 1, 7, 6, 8, 1, 9, 3, 8, 6, 9, 3, 9, 8, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9905', '0.9909', '0.9881', '0.9747', '0.9792', '0.9885', '0.9947', '0.9904', '0.9838', '0.9869']","['0.9919', '0.9972', '0.9831', '0.9925', '0.9852', '0.9756', '0.9898', '0.9868', '0.9924', '0.9735']","['0.9905', '0.9909', '0.9881', '0.9747', '0.9792', '0.9885', '0.9947', '0.9904', '0.9838', '0.9869']","['0.9912', '0.9940', '0.9856', '0.9835', '0.9822', '0.9820', '0.9923', '0.9886', '0.9880', '0.9802']","['0.9905', '0.9909', '0.9881', '0.9747', '0.9792', '0.9885', '0.9947', '0.9904', '0.9838', '0.9869']","['0.9991', '0.9997', '0.9981', '0.9992', '0.9984', '0.9973', '0.9988', '0.9985', '0.9992', '0.9970']","[[2707, 0, 3, 1, 2, 12, 5, 0, 1, 2], [0, 2816, 7, 0, 4, 1, 4, 7, 3, 0], [5, 1, 2740, 6, 6, 3, 1, 5, 4, 2], [0, 0, 14, 2770, 0, 43, 0, 6, 5, 4], [4, 1, 6, 0, 2726, 0, 4, 3, 1, 39], [2, 0, 0, 10, 0, 2756, 10, 0, 3, 7], [7, 0, 4, 0, 3, 0, 2821, 0, 1, 0], [0, 3, 6, 1, 4, 0, 0, 2776, 0, 13], [4, 3, 7, 2, 5, 7, 5, 3, 2727, 9], [0, 0, 0, 1, 17, 3, 0, 13, 3, 2790]]","[7, 1, 8, 4, 4, 1, 4, 2, 2, 6, 7, 6, 8, 1, 1, 6]","[7, 1, 8, 4, 4, 1, 4, 2, 2, 6, 7, 6, 8, 1, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9927', '0.9930', '0.9895', '0.9757', '0.9802', '0.9907', '0.9898', '0.9932', '0.9827', '0.9876']","['0.9891', '0.9961', '0.9828', '0.9939', '0.9870', '0.9770', '0.9926', '0.9876', '0.9927', '0.9766']","['0.9927', '0.9930', '0.9895', '0.9757', '0.9802', '0.9907', '0.9898', '0.9932', '0.9827', '0.9876']","['0.9909', '0.9945', '0.9862', '0.9847', '0.9836', '0.9838', '0.9912', '0.9904', '0.9877', '0.9821']","['0.9927', '0.9930', '0.9895', '0.9757', '0.9802', '0.9907', '0.9898', '0.9932', '0.9827', '0.9876']","['0.9988', '0.9996', '0.9981', '0.9993', '0.9986', '0.9974', '0.9992', '0.9986', '0.9992', '0.9973']","[[2713, 1, 3, 0, 1, 9, 3, 0, 2, 1], [0, 2822, 6, 0, 4, 0, 2, 5, 3, 0], [5, 1, 2744, 4, 5, 2, 1, 5, 4, 2], [0, 0, 11, 2773, 0, 45, 0, 5, 3, 5], [3, 1, 6, 0, 2729, 0, 3, 4, 1, 37], [2, 0, 0, 8, 0, 2762, 8, 0, 3, 5], [14, 1, 8, 0, 3, 1, 2807, 0, 2, 0], [0, 2, 5, 1, 1, 0, 0, 2784, 0, 10], [6, 5, 9, 4, 4, 7, 4, 2, 2724, 7], [0, 0, 0, 0, 18, 1, 0, 14, 2, 2792]]","[3, 8, 7, 8, 8, 7, 8, 0, 7, 3, 8, 8, 8, 8, 3, 7]","[3, 8, 7, 8, 8, 7, 8, 0, 7, 3, 8, 8, 8, 8, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9945', '0.9937', '0.9849', '0.9842', '0.9759', '0.9842', '0.9944', '0.9904', '0.9885', '0.9866']","['0.9923', '0.9965', '0.9902', '0.9842', '0.9873', '0.9856', '0.9909', '0.9897', '0.9906', '0.9704']","['0.9945', '0.9937', '0.9849', '0.9842', '0.9759', '0.9842', '0.9944', '0.9904', '0.9885', '0.9866']","['0.9934', '0.9951', '0.9875', '0.9842', '0.9816', '0.9849', '0.9926', '0.9900', '0.9895', '0.9784']","['0.9945', '0.9937', '0.9849', '0.9842', '0.9759', '0.9842', '0.9944', '0.9904', '0.9885', '0.9866']","['0.9992', '0.9996', '0.9989', '0.9982', '0.9986', '0.9984', '0.9990', '0.9988', '0.9990', '0.9966']","[[2718, 0, 1, 1, 1, 7, 3, 0, 1, 1], [0, 2824, 4, 1, 4, 0, 3, 3, 3, 0], [5, 2, 2731, 9, 6, 1, 3, 6, 7, 3], [0, 0, 7, 2797, 0, 26, 0, 2, 5, 5], [2, 2, 4, 0, 2717, 0, 6, 4, 0, 49], [1, 0, 0, 27, 0, 2744, 8, 0, 2, 6], [9, 0, 2, 0, 3, 0, 2820, 0, 2, 0], [0, 4, 7, 1, 2, 0, 0, 2776, 0, 13], [4, 2, 2, 5, 2, 5, 3, 1, 2740, 8], [0, 0, 0, 1, 17, 1, 0, 13, 6, 2789]]","[9, 8, 6, 0, 3, 8, 9, 6, 3, 3, 5, 3, 3, 6, 9, 3]","[9, 8, 6, 0, 3, 8, 9, 6, 3, 3, 5, 3, 3, 6, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9941', '0.9951', '0.9881', '0.9835', '0.9767', '0.9842', '0.9912', '0.9843', '0.9870', '0.9908']","['0.9920', '0.9930', '0.9874', '0.9883', '0.9880', '0.9853', '0.9915', '0.9921', '0.9902', '0.9679']","['0.9941', '0.9951', '0.9881', '0.9835', '0.9767', '0.9842', '0.9912', '0.9843', '0.9870', '0.9908']","['0.9931', '0.9940', '0.9877', '0.9859', '0.9823', '0.9847', '0.9914', '0.9882', '0.9886', '0.9792']","['0.9941', '0.9951', '0.9881', '0.9835', '0.9767', '0.9842', '0.9912', '0.9843', '0.9870', '0.9908']","['0.9991', '0.9992', '0.9986', '0.9987', '0.9987', '0.9984', '0.9990', '0.9991', '0.9989', '0.9963']","[[2717, 1, 3, 0, 1, 4, 4, 0, 1, 2], [0, 2828, 4, 0, 4, 0, 1, 2, 3, 0], [4, 1, 2740, 7, 6, 1, 2, 1, 8, 3], [0, 0, 7, 2795, 0, 25, 0, 5, 5, 5], [3, 2, 4, 0, 2719, 0, 4, 4, 0, 48], [2, 1, 0, 22, 0, 2744, 9, 0, 5, 5], [10, 2, 4, 0, 3, 3, 2811, 0, 3, 0], [0, 7, 9, 1, 3, 0, 0, 2759, 1, 23], [3, 6, 4, 3, 2, 7, 4, 0, 2736, 7], [0, 0, 0, 0, 14, 1, 0, 10, 1, 2801]]","[2, 7, 2, 8, 7, 1, 5, 4, 3, 3, 4, 7, 7, 3, 6, 7]","[2, 7, 2, 8, 7, 1, 5, 4, 3, 3, 4, 7, 7, 3, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9938', '0.9933', '0.9885', '0.9870', '0.9741', '0.9882', '0.9929', '0.9936', '0.9848', '0.9862']","['0.9923', '0.9968', '0.9906', '0.9873', '0.9887', '0.9857', '0.9919', '0.9883', '0.9916', '0.9697']","['0.9938', '0.9933', '0.9885', '0.9870', '0.9741', '0.9882', '0.9929', '0.9936', '0.9848', '0.9862']","['0.9931', '0.9951', '0.9895', '0.9872', '0.9814', '0.9869', '0.9924', '0.9909', '0.9882', '0.9779']","['0.9938', '0.9933', '0.9885', '0.9870', '0.9741', '0.9882', '0.9929', '0.9936', '0.9848', '0.9862']","['0.9992', '0.9996', '0.9990', '0.9986', '0.9988', '0.9984', '0.9991', '0.9987', '0.9991', '0.9965']","[[2716, 0, 1, 0, 2, 6, 5, 0, 1, 2], [0, 2823, 3, 1, 4, 1, 1, 4, 5, 0], [3, 1, 2741, 9, 5, 1, 2, 4, 6, 1], [0, 0, 7, 2805, 0, 20, 0, 4, 3, 3], [2, 2, 4, 0, 2712, 0, 4, 4, 1, 55], [1, 0, 0, 17, 0, 2755, 8, 0, 3, 4], [10, 1, 3, 0, 3, 0, 2816, 0, 3, 0], [0, 2, 4, 1, 1, 0, 0, 2785, 0, 10], [5, 3, 4, 4, 2, 7, 3, 2, 2730, 12], [0, 0, 0, 4, 14, 5, 0, 15, 1, 2788]]","[0, 7, 4, 7, 0, 5, 7, 3, 7, 2, 0, 7, 7, 7, 7, 1]","[0, 7, 4, 7, 0, 5, 7, 3, 7, 2, 0, 7, 7, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
