cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9958', '0.9937', '0.9833', '0.9885', '0.9804', '0.9704', '0.9665', '0.9765', '0.9622', '0.9482']","['0.9765', '0.9875', '0.9765', '0.9648', '0.9688', '0.9517', '0.9910', '0.9765', '0.9895', '0.9826']","['0.9958', '0.9937', '0.9833', '0.9885', '0.9804', '0.9704', '0.9665', '0.9765', '0.9622', '0.9482']","['0.9860', '0.9906', '0.9799', '0.9765', '0.9746', '0.9610', '0.9786', '0.9765', '0.9757', '0.9651']","['0.9958', '0.9937', '0.9833', '0.9885', '0.9804', '0.9704', '0.9665', '0.9765', '0.9622', '0.9482']","['0.9973', '0.9984', '0.9973', '0.9960', '0.9967', '0.9953', '0.9990', '0.9973', '0.9989', '0.9981']","[[706, 0, 0, 0, 0, 2, 0, 1, 0, 0], [0, 790, 1, 1, 0, 1, 0, 1, 1, 0], [0, 3, 707, 3, 1, 0, 1, 4, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 1, 1], [1, 0, 2, 0, 651, 0, 2, 1, 1, 6], [2, 0, 0, 12, 0, 591, 1, 0, 1, 2], [10, 1, 3, 1, 5, 2, 663, 1, 0, 0], [0, 3, 7, 1, 0, 2, 0, 705, 1, 3], [3, 0, 2, 1, 1, 14, 2, 3, 662, 0], [1, 3, 0, 6, 14, 6, 0, 5, 2, 677]]","[7, 9, 8, 7, 2, 0, 8, 6, 0, 7, 0, 9, 5, 7, 7, 0]","[7, 6, 8, 7, 6, 0, 8, 6, 0, 9, 0, 9, 6, 7, 7, 6]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  46.   2.   2.   0.   1.   0.   3.   0.   0.]
 [  0.   1.  79.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 102.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   4.  65.   1.   0.   2.]
 [  3.   0.   0.   0.   1.   1.   0.  88.   0.   0.]
 [ 37.   1.   5.   7.  15.  57.   5.   3. 217.  12.]
 [  8.   1.   9.   6.  13.   6.   1.   5.   0. 130.]]",1184
75,"['0.9915', '0.9912', '0.9708', '0.9885', '0.9744', '0.9737', '0.9767', '0.9861', '0.9622', '0.9426']","['0.9791', '0.9887', '0.9817', '0.9689', '0.9671', '0.9503', '0.9867', '0.9622', '0.9895', '0.9825']","['0.9915', '0.9912', '0.9708', '0.9885', '0.9744', '0.9737', '0.9767', '0.9861', '0.9622', '0.9426']","['0.9853', '0.9899', '0.9762', '0.9786', '0.9707', '0.9619', '0.9817', '0.9740', '0.9757', '0.9621']","['0.9915', '0.9912', '0.9708', '0.9885', '0.9744', '0.9737', '0.9767', '0.9861', '0.9622', '0.9426']","['0.9976', '0.9985', '0.9979', '0.9965', '0.9965', '0.9951', '0.9986', '0.9955', '0.9989', '0.9981']","[[703, 0, 0, 1, 0, 3, 0, 2, 0, 0], [1, 788, 1, 1, 1, 2, 0, 1, 0, 0], [0, 3, 698, 6, 1, 0, 3, 8, 0, 0], [1, 0, 1, 686, 0, 2, 0, 1, 1, 2], [1, 0, 2, 0, 647, 0, 2, 4, 1, 7], [1, 0, 0, 9, 0, 593, 2, 1, 1, 2], [7, 1, 2, 1, 3, 2, 670, 0, 0, 0], [0, 2, 5, 0, 0, 1, 0, 712, 1, 1], [3, 0, 2, 1, 1, 14, 2, 3, 662, 0], [1, 3, 0, 3, 16, 7, 0, 8, 3, 673]]","[6, 3, 3, 7, 5, 6, 6, 8, 7, 5, 0, 3, 6, 6, 9, 5]","[6, 3, 3, 7, 5, 6, 6, 8, 7, 5, 8, 3, 6, 6, 6, 5]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  46.   2.   2.   0.   1.   0.   3.   0.   0.]
 [  0.   1.  79.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 105.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   4.  70.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  90.   0.   0.]
 [ 38.   1.   5.   7.  15.  57.   5.   3. 218.  12.]
 [  8.   1.   9.   6.  13.   6.   1.   5.   0. 130.]]",1200
76,"['0.9958', '0.9862', '0.9736', '0.9798', '0.9639', '0.9787', '0.9781', '0.9931', '0.9448', '0.9552']","['0.9765', '0.9899', '0.9804', '0.9812', '0.9756', '0.9386', '0.9853', '0.9598', '0.9909', '0.9701']","['0.9958', '0.9862', '0.9736', '0.9798', '0.9639', '0.9787', '0.9781', '0.9931', '0.9448', '0.9552']","['0.9860', '0.9880', '0.9770', '0.9805', '0.9697', '0.9582', '0.9817', '0.9762', '0.9673', '0.9626']","['0.9958', '0.9862', '0.9736', '0.9798', '0.9639', '0.9787', '0.9781', '0.9931', '0.9448', '0.9552']","['0.9973', '0.9987', '0.9978', '0.9979', '0.9975', '0.9939', '0.9984', '0.9952', '0.9990', '0.9967']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 784, 2, 1, 3, 2, 0, 3, 0, 0], [1, 2, 700, 1, 0, 0, 4, 11, 0, 0], [0, 0, 4, 680, 0, 5, 0, 1, 1, 3], [1, 0, 2, 0, 640, 0, 2, 5, 1, 13], [2, 0, 0, 7, 0, 596, 1, 0, 1, 2], [7, 1, 2, 0, 3, 1, 671, 0, 0, 1], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [3, 0, 3, 1, 2, 23, 2, 3, 650, 1], [3, 3, 0, 2, 8, 7, 0, 6, 3, 682]]","[3, 6, 2, 9, 8, 6, 5, 3, 8, 6, 5, 1, 5, 1, 2, 8]","[8, 6, 2, 9, 8, 6, 5, 3, 8, 6, 5, 1, 5, 1, 2, 8]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  48.   2.   2.   0.   1.   0.   3.   0.   0.]
 [  0.   1.  81.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 106.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   4.  73.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  90.   0.   0.]
 [ 38.   1.   5.   8.  15.  57.   5.   3. 221.  12.]
 [  8.   1.   9.   6.  13.   6.   1.   5.   0. 131.]]",1216
77,"['0.9873', '0.9912', '0.9805', '0.9899', '0.9654', '0.9737', '0.9781', '0.9875', '0.9462', '0.9510']","['0.9845', '0.9838', '0.9751', '0.9662', '0.9846', '0.9353', '0.9882', '0.9688', '0.9879', '0.9770']","['0.9873', '0.9912', '0.9805', '0.9899', '0.9654', '0.9737', '0.9781', '0.9875', '0.9462', '0.9510']","['0.9859', '0.9875', '0.9778', '0.9779', '0.9749', '0.9541', '0.9832', '0.9781', '0.9666', '0.9638']","['0.9873', '0.9912', '0.9805', '0.9899', '0.9654', '0.9737', '0.9781', '0.9875', '0.9462', '0.9510']","['0.9983', '0.9979', '0.9971', '0.9962', '0.9984', '0.9936', '0.9987', '0.9963', '0.9987', '0.9975']","[[700, 0, 1, 1, 0, 4, 1, 2, 0, 0], [0, 788, 1, 1, 0, 2, 0, 2, 1, 0], [0, 4, 705, 3, 0, 0, 3, 4, 0, 0], [0, 0, 2, 687, 0, 4, 0, 0, 0, 1], [1, 1, 2, 0, 641, 0, 2, 4, 3, 10], [0, 0, 0, 11, 0, 593, 1, 1, 1, 2], [6, 1, 3, 0, 2, 2, 671, 0, 0, 1], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [3, 0, 4, 2, 1, 22, 1, 2, 651, 2], [1, 3, 1, 5, 7, 7, 0, 8, 3, 679]]","[8, 8, 8, 2, 2, 4, 0, 9, 3, 5, 2, 3, 2, 8, 0, 3]","[8, 8, 8, 2, 2, 8, 8, 9, 3, 8, 2, 3, 2, 8, 8, 3]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  48.   2.   2.   0.   1.   0.   3.   0.   0.]
 [  0.   1.  85.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 109.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   4.  73.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  90.   0.   0.]
 [ 40.   1.   5.   8.  16.  58.   5.   3. 225.  12.]
 [  8.   1.   9.   6.  13.   6.   1.   5.   0. 132.]]",1232
78,"['0.9929', '0.9925', '0.9819', '0.9798', '0.9699', '0.9787', '0.9781', '0.9778', '0.9448', '0.9524']","['0.9764', '0.9862', '0.9711', '0.9742', '0.9802', '0.9356', '0.9810', '0.9751', '0.9924', '0.9756']","['0.9929', '0.9925', '0.9819', '0.9798', '0.9699', '0.9787', '0.9781', '0.9778', '0.9448', '0.9524']","['0.9846', '0.9893', '0.9765', '0.9770', '0.9750', '0.9567', '0.9796', '0.9765', '0.9680', '0.9639']","['0.9929', '0.9925', '0.9819', '0.9798', '0.9699', '0.9787', '0.9781', '0.9778', '0.9448', '0.9524']","['0.9973', '0.9982', '0.9967', '0.9971', '0.9979', '0.9936', '0.9979', '0.9971', '0.9992', '0.9973']","[[704, 0, 0, 0, 0, 4, 0, 0, 0, 1], [1, 789, 1, 1, 0, 2, 0, 1, 0, 0], [1, 3, 706, 2, 0, 0, 3, 3, 1, 0], [0, 0, 5, 680, 0, 5, 0, 1, 1, 2], [1, 1, 2, 0, 644, 0, 3, 5, 0, 8], [1, 0, 0, 7, 0, 596, 4, 0, 0, 1], [7, 1, 2, 2, 2, 1, 671, 0, 0, 0], [0, 3, 7, 2, 0, 1, 0, 706, 0, 3], [4, 0, 3, 1, 1, 22, 3, 2, 650, 2], [2, 3, 1, 3, 10, 6, 0, 6, 3, 680]]","[8, 9, 5, 5, 9, 9, 9, 2, 5, 5, 5, 4, 9, 4, 2, 0]","[8, 9, 5, 5, 9, 9, 9, 2, 8, 8, 6, 4, 9, 9, 2, 8]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  48.   2.   2.   0.   1.   0.   3.   0.   0.]
 [  0.   1.  87.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 109.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   5.  73.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  90.   0.   0.]
 [ 41.   1.   5.   8.  16.  60.   5.   3. 226.  12.]
 [  8.   1.   9.   6.  14.   6.   1.   5.   0. 137.]]",1248
79,"['0.9915', '0.9912', '0.9805', '0.9827', '0.9804', '0.9787', '0.9752', '0.9903', '0.9360', '0.9538']","['0.9723', '0.9912', '0.9805', '0.9715', '0.9716', '0.9342', '0.9911', '0.9768', '0.9923', '0.9770']","['0.9915', '0.9912', '0.9805', '0.9827', '0.9804', '0.9787', '0.9752', '0.9903', '0.9360', '0.9538']","['0.9818', '0.9912', '0.9805', '0.9771', '0.9760', '0.9559', '0.9831', '0.9835', '0.9634', '0.9653']","['0.9915', '0.9912', '0.9805', '0.9827', '0.9804', '0.9787', '0.9752', '0.9903', '0.9360', '0.9538']","['0.9968', '0.9989', '0.9978', '0.9968', '0.9970', '0.9934', '0.9990', '0.9973', '0.9992', '0.9975']","[[703, 0, 1, 0, 0, 4, 0, 1, 0, 0], [1, 788, 2, 1, 0, 1, 0, 2, 0, 0], [0, 2, 705, 4, 1, 0, 3, 4, 0, 0], [0, 0, 3, 682, 0, 5, 0, 1, 1, 2], [1, 0, 1, 0, 651, 0, 1, 1, 1, 8], [1, 0, 0, 8, 1, 596, 1, 0, 1, 1], [7, 1, 1, 1, 3, 3, 669, 0, 0, 1], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [9, 0, 4, 2, 1, 23, 1, 2, 644, 2], [1, 2, 0, 3, 13, 6, 0, 6, 2, 681]]","[1, 8, 9, 2, 6, 4, 8, 0, 8, 8, 8, 8, 4, 7, 5, 2]","[1, 8, 9, 2, 6, 4, 8, 8, 8, 8, 8, 8, 4, 1, 6, 2]","[[ 64.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  49.   2.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  89.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 109.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   2.   6.  74.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  90.   0.   0.]
 [ 42.   1.   5.   8.  16.  60.   5.   3. 232.  12.]
 [  8.   1.   9.   6.  14.   6.   1.   5.   0. 138.]]",1264
80,"['0.9859', '0.9975', '0.9750', '0.9798', '0.9910', '0.9836', '0.9723', '0.9861', '0.9593', '0.9412']","['0.9831', '0.9888', '0.9832', '0.9827', '0.9620', '0.9389', '0.9881', '0.9753', '0.9749', '0.9912']","['0.9859', '0.9975', '0.9750', '0.9798', '0.9910', '0.9836', '0.9723', '0.9861', '0.9593', '0.9412']","['0.9845', '0.9931', '0.9791', '0.9812', '0.9763', '0.9607', '0.9802', '0.9807', '0.9670', '0.9655']","['0.9859', '0.9975', '0.9750', '0.9798', '0.9910', '0.9836', '0.9723', '0.9861', '0.9593', '0.9412']","['0.9981', '0.9985', '0.9981', '0.9981', '0.9959', '0.9939', '0.9987', '0.9971', '0.9973', '0.9990']","[[699, 0, 1, 1, 0, 5, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 701, 1, 1, 0, 4, 5, 5, 0], [0, 0, 1, 680, 0, 4, 0, 2, 5, 2], [1, 0, 1, 0, 658, 0, 0, 0, 1, 3], [0, 0, 0, 5, 0, 599, 2, 0, 2, 1], [6, 2, 1, 0, 8, 1, 667, 1, 0, 0], [0, 2, 5, 1, 0, 1, 0, 712, 1, 0], [3, 0, 0, 2, 1, 20, 1, 1, 660, 0], [2, 3, 2, 2, 16, 8, 0, 7, 2, 672]]","[4, 4, 2, 2, 7, 5, 3, 3, 4, 8, 3, 0, 8, 5, 6, 8]","[6, 8, 2, 2, 7, 5, 3, 3, 4, 8, 3, 0, 8, 6, 6, 8]","[[ 65.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  49.   2.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  91.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 112.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   3.   7.  75.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  91.   0.   0.]
 [ 42.   1.   5.   8.  17.  60.   5.   3. 235.  12.]
 [  8.   1.   9.   6.  14.   6.   1.   5.   0. 138.]]",1280
81,"['0.9873', '0.9937', '0.9764', '0.9784', '0.9910', '0.9787', '0.9767', '0.9792', '0.9491', '0.9496']","['0.9736', '0.9875', '0.9804', '0.9770', '0.9676', '0.9298', '0.9867', '0.9779', '0.9939', '0.9826']","['0.9873', '0.9937', '0.9764', '0.9784', '0.9910', '0.9787', '0.9767', '0.9792', '0.9491', '0.9496']","['0.9804', '0.9906', '0.9784', '0.9777', '0.9792', '0.9536', '0.9817', '0.9785', '0.9710', '0.9658']","['0.9873', '0.9937', '0.9764', '0.9784', '0.9910', '0.9787', '0.9767', '0.9792', '0.9491', '0.9496']","['0.9970', '0.9984', '0.9978', '0.9975', '0.9965', '0.9930', '0.9986', '0.9975', '0.9994', '0.9981']","[[700, 0, 0, 0, 0, 8, 0, 1, 0, 0], [1, 790, 1, 2, 0, 1, 0, 0, 0, 0], [2, 2, 702, 2, 1, 0, 3, 6, 1, 0], [0, 0, 3, 679, 0, 8, 0, 1, 1, 2], [1, 0, 1, 0, 658, 0, 1, 0, 0, 3], [1, 0, 0, 7, 0, 596, 3, 0, 0, 2], [6, 1, 1, 1, 4, 2, 670, 0, 0, 1], [0, 4, 6, 1, 0, 0, 0, 707, 0, 4], [6, 0, 2, 1, 2, 20, 2, 2, 653, 0], [2, 3, 0, 2, 15, 6, 0, 6, 2, 678]]","[2, 7, 2, 3, 2, 3, 8, 9, 8, 0, 6, 9, 3, 0, 5, 3]","[2, 7, 2, 3, 2, 3, 8, 9, 8, 0, 6, 9, 3, 0, 8, 3]","[[ 67.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  49.   2.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  94.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 116.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   3.   7.  76.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  92.   0.   0.]
 [ 42.   1.   5.   8.  17.  61.   5.   3. 237.  12.]
 [  8.   1.   9.   6.  14.   6.   1.   5.   0. 140.]]",1296
82,"['0.9901', '0.9925', '0.9847', '0.9856', '0.9849', '0.9672', '0.9738', '0.9834', '0.9506', '0.9552']","['0.9750', '0.9875', '0.9739', '0.9647', '0.9761', '0.9469', '0.9896', '0.9807', '0.9909', '0.9827']","['0.9901', '0.9925', '0.9847', '0.9856', '0.9849', '0.9672', '0.9738', '0.9834', '0.9506', '0.9552']","['0.9825', '0.9900', '0.9793', '0.9751', '0.9805', '0.9569', '0.9816', '0.9820', '0.9703', '0.9688']","['0.9901', '0.9925', '0.9847', '0.9856', '0.9849', '0.9672', '0.9738', '0.9834', '0.9506', '0.9552']","['0.9971', '0.9984', '0.9970', '0.9960', '0.9975', '0.9948', '0.9989', '0.9978', '0.9990', '0.9981']","[[702, 0, 0, 1, 0, 4, 1, 1, 0, 0], [0, 789, 3, 2, 0, 0, 0, 1, 0, 0], [1, 2, 708, 3, 0, 0, 2, 3, 0, 0], [0, 0, 1, 684, 0, 4, 0, 1, 2, 2], [1, 0, 2, 0, 654, 0, 0, 1, 1, 5], [1, 1, 0, 12, 0, 589, 2, 0, 1, 3], [8, 2, 1, 1, 4, 1, 668, 1, 0, 0], [0, 2, 8, 1, 0, 0, 0, 710, 0, 1], [5, 0, 4, 2, 1, 19, 2, 0, 654, 1], [2, 3, 0, 3, 11, 5, 0, 6, 2, 682]]","[2, 8, 2, 7, 2, 1, 3, 9, 3, 3, 3, 6, 8, 9, 3, 0]","[1, 8, 2, 7, 2, 1, 3, 9, 3, 3, 3, 6, 8, 9, 3, 0]","[[ 68.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  50.   3.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  96.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 121.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   3.   7.  77.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  93.   0.   0.]
 [ 42.   1.   5.   8.  17.  61.   5.   3. 239.  12.]
 [  8.   1.   9.   6.  14.   6.   1.   5.   0. 142.]]",1312
83,"['0.9929', '0.9912', '0.9805', '0.9928', '0.9789', '0.9688', '0.9708', '0.9792', '0.9637', '0.9566']","['0.9805', '0.9887', '0.9724', '0.9623', '0.9774', '0.9625', '0.9896', '0.9819', '0.9866', '0.9743']","['0.9929', '0.9912', '0.9805', '0.9928', '0.9789', '0.9688', '0.9708', '0.9792', '0.9637', '0.9566']","['0.9867', '0.9899', '0.9765', '0.9773', '0.9782', '0.9656', '0.9801', '0.9806', '0.9750', '0.9654']","['0.9929', '0.9912', '0.9805', '0.9928', '0.9789', '0.9688', '0.9708', '0.9792', '0.9637', '0.9566']","['0.9978', '0.9985', '0.9968', '0.9957', '0.9976', '0.9964', '0.9989', '0.9979', '0.9986', '0.9971']","[[704, 0, 0, 2, 0, 2, 0, 1, 0, 0], [1, 788, 3, 2, 0, 0, 0, 1, 0, 0], [1, 3, 705, 3, 0, 0, 3, 4, 0, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 2, 0, 650, 0, 0, 0, 2, 10], [1, 0, 0, 11, 0, 590, 2, 0, 2, 3], [6, 1, 2, 1, 4, 4, 666, 1, 0, 1], [0, 2, 9, 1, 0, 0, 0, 707, 1, 2], [4, 0, 3, 2, 1, 11, 2, 1, 663, 1], [1, 3, 1, 5, 10, 4, 0, 5, 2, 683]]","[8, 5, 0, 6, 2, 3, 8, 6, 0, 4, 9, 0, 6, 3, 9, 0]","[8, 6, 0, 6, 2, 3, 8, 6, 0, 4, 8, 8, 6, 9, 9, 8]","[[ 70.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  50.   3.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  97.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 122.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   3.   8.  80.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   1.   0.  93.   0.   0.]
 [ 44.   1.   5.   8.  17.  61.   5.   3. 241.  13.]
 [  8.   1.   9.   7.  14.   6.   1.   5.   0. 143.]]",1328
84,"['0.9929', '0.9874', '0.9819', '0.9841', '0.9819', '0.9836', '0.9752', '0.9806', '0.9419', '0.9524']","['0.9764', '0.9912', '0.9725', '0.9729', '0.9717', '0.9359', '0.9941', '0.9766', '0.9908', '0.9770']","['0.9929', '0.9874', '0.9819', '0.9841', '0.9819', '0.9836', '0.9752', '0.9806', '0.9419', '0.9524']","['0.9846', '0.9893', '0.9772', '0.9785', '0.9768', '0.9592', '0.9845', '0.9786', '0.9657', '0.9645']","['0.9929', '0.9874', '0.9819', '0.9841', '0.9819', '0.9836', '0.9752', '0.9806', '0.9419', '0.9524']","['0.9973', '0.9989', '0.9968', '0.9970', '0.9970', '0.9936', '0.9994', '0.9973', '0.9990', '0.9975']","[[704, 0, 0, 0, 0, 4, 0, 1, 0, 0], [1, 785, 1, 2, 1, 2, 0, 2, 0, 1], [2, 2, 706, 2, 0, 0, 3, 4, 0, 0], [0, 0, 3, 683, 0, 3, 0, 2, 2, 1], [0, 0, 2, 0, 652, 0, 0, 1, 1, 8], [0, 0, 0, 8, 0, 599, 0, 0, 1, 1], [5, 1, 1, 1, 4, 4, 669, 0, 0, 1], [1, 1, 9, 0, 0, 1, 0, 708, 1, 1], [6, 0, 4, 1, 3, 21, 1, 1, 648, 3], [2, 3, 0, 5, 11, 6, 0, 6, 1, 680]]","[2, 2, 1, 8, 3, 8, 0, 5, 4, 0, 8, 5, 1, 5, 0, 7]","[2, 2, 1, 8, 3, 8, 0, 7, 6, 8, 8, 8, 1, 5, 0, 7]","[[ 72.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  52.   3.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1.  99.   1.   2.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 123.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   4.   8.  80.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  94.   0.   0.]
 [ 45.   1.   5.   8.  17.  62.   5.   3. 244.  13.]
 [  8.   1.   9.   7.  14.   6.   1.   5.   0. 143.]]",1344
85,"['0.9901', '0.9899', '0.9861', '0.9769', '0.9804', '0.9770', '0.9781', '0.9820', '0.9564', '0.9566']","['0.9832', '0.9875', '0.9726', '0.9826', '0.9746', '0.9490', '0.9796', '0.9712', '0.9925', '0.9799']","['0.9901', '0.9899', '0.9861', '0.9769', '0.9804', '0.9770', '0.9781', '0.9820', '0.9564', '0.9566']","['0.9866', '0.9887', '0.9793', '0.9798', '0.9775', '0.9628', '0.9788', '0.9766', '0.9741', '0.9681']","['0.9901', '0.9899', '0.9861', '0.9769', '0.9804', '0.9770', '0.9781', '0.9820', '0.9564', '0.9566']","['0.9981', '0.9984', '0.9968', '0.9981', '0.9973', '0.9950', '0.9978', '0.9967', '0.9992', '0.9978']","[[702, 0, 0, 0, 0, 3, 3, 1, 0, 0], [1, 787, 4, 2, 0, 0, 0, 1, 0, 0], [1, 1, 709, 0, 0, 1, 3, 4, 0, 0], [0, 0, 3, 678, 0, 6, 0, 1, 3, 3], [0, 1, 2, 0, 651, 0, 0, 4, 1, 5], [0, 0, 0, 8, 0, 595, 5, 0, 0, 1], [5, 2, 1, 0, 3, 3, 671, 0, 0, 1], [0, 3, 6, 1, 0, 0, 0, 709, 0, 3], [3, 0, 4, 0, 2, 16, 3, 1, 658, 1], [2, 3, 0, 1, 12, 3, 0, 9, 1, 683]]","[8, 5, 6, 0, 4, 8, 2, 5, 7, 1, 8, 0, 1, 8, 7, 2]","[8, 8, 6, 0, 4, 8, 2, 8, 2, 1, 8, 0, 1, 8, 7, 2]","[[ 74.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  54.   3.   2.   0.   1.   0.   4.   0.   0.]
 [  0.   1. 101.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 123.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   4.   8.  81.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  95.   0.   0.]
 [ 45.   1.   5.   8.  17.  64.   5.   3. 248.  13.]
 [  8.   1.   9.   7.  14.   6.   1.   5.   0. 143.]]",1360
