cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9952', '0.9940', '0.9845', '0.9877', '0.9842', '0.9839', '0.9915', '0.9936', '0.9928', '0.9859']","['0.9923', '0.9968', '0.9931', '0.9853', '0.9899', '0.9903', '0.9933', '0.9869', '0.9864', '0.9793']","['0.9952', '0.9940', '0.9845', '0.9877', '0.9842', '0.9839', '0.9915', '0.9936', '0.9928', '0.9859']","['0.9938', '0.9954', '0.9888', '0.9865', '0.9870', '0.9870', '0.9924', '0.9902', '0.9896', '0.9825']","['0.9952', '0.9940', '0.9845', '0.9877', '0.9842', '0.9839', '0.9915', '0.9936', '0.9928', '0.9859']","['0.9992', '0.9996', '0.9992', '0.9983', '0.9989', '0.9989', '0.9992', '0.9985', '0.9985', '0.9977']","[[2720, 1, 1, 0, 0, 1, 6, 0, 4, 0], [0, 2825, 3, 0, 5, 0, 2, 5, 2, 0], [2, 2, 2730, 16, 4, 0, 1, 10, 7, 1], [1, 0, 5, 2807, 0, 19, 0, 3, 6, 1], [1, 0, 3, 1, 2740, 0, 1, 3, 2, 33], [2, 1, 1, 19, 0, 2743, 6, 1, 3, 12], [11, 1, 0, 0, 8, 2, 2812, 0, 2, 0], [1, 1, 2, 2, 2, 0, 0, 2785, 2, 8], [1, 1, 4, 3, 1, 3, 3, 0, 2752, 4], [2, 2, 0, 1, 8, 2, 0, 15, 10, 2787]]","[5, 6, 8, 4, 4, 4, 5, 7, 3, 0, 9, 9, 7, 8, 2, 9]","[5, 6, 8, 4, 4, 4, 5, 7, 3, 0, 9, 9, 7, 8, 2, 9]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 136.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 135.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 281.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1344
85,"['0.9967', '0.9944', '0.9856', '0.9817', '0.9828', '0.9864', '0.9912', '0.9943', '0.9935', '0.9837']","['0.9923', '0.9961', '0.9931', '0.9911', '0.9888', '0.9860', '0.9929', '0.9827', '0.9867', '0.9803']","['0.9967', '0.9944', '0.9856', '0.9817', '0.9828', '0.9864', '0.9912', '0.9943', '0.9935', '0.9837']","['0.9945', '0.9952', '0.9893', '0.9864', '0.9858', '0.9862', '0.9921', '0.9885', '0.9901', '0.9820']","['0.9967', '0.9944', '0.9856', '0.9817', '0.9828', '0.9864', '0.9912', '0.9943', '0.9935', '0.9837']","['0.9992', '0.9996', '0.9992', '0.9990', '0.9988', '0.9985', '0.9992', '0.9981', '0.9985', '0.9978']","[[2724, 1, 0, 0, 0, 1, 5, 0, 2, 0], [1, 2826, 3, 0, 5, 0, 2, 4, 1, 0], [2, 1, 2733, 8, 6, 1, 1, 12, 9, 0], [1, 0, 5, 2790, 0, 31, 0, 6, 6, 3], [3, 2, 1, 1, 2736, 0, 1, 4, 3, 33], [2, 1, 1, 12, 0, 2750, 9, 1, 2, 10], [9, 3, 0, 0, 9, 2, 2811, 0, 2, 0], [1, 0, 3, 1, 2, 0, 0, 2787, 2, 7], [0, 1, 5, 3, 1, 3, 2, 0, 2754, 3], [2, 2, 1, 0, 8, 1, 0, 22, 10, 2781]]","[3, 7, 9, 4, 9, 9, 5, 8, 3, 2, 9, 7, 4, 2, 3, 8]","[3, 7, 9, 4, 9, 9, 5, 8, 3, 2, 9, 7, 4, 2, 3, 8]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 138.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 138.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 283.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1360
86,"['0.9956', '0.9901', '0.9849', '0.9905', '0.9806', '0.9767', '0.9894', '0.9943', '0.9921', '0.9862']","['0.9923', '0.9979', '0.9913', '0.9815', '0.9891', '0.9931', '0.9940', '0.9813', '0.9853', '0.9752']","['0.9956', '0.9901', '0.9849', '0.9905', '0.9806', '0.9767', '0.9894', '0.9943', '0.9921', '0.9862']","['0.9940', '0.9940', '0.9881', '0.9860', '0.9848', '0.9848', '0.9917', '0.9878', '0.9887', '0.9807']","['0.9956', '0.9901', '0.9849', '0.9905', '0.9806', '0.9767', '0.9894', '0.9943', '0.9921', '0.9862']","['0.9992', '0.9998', '0.9990', '0.9979', '0.9988', '0.9992', '0.9993', '0.9979', '0.9984', '0.9972']","[[2721, 2, 1, 1, 0, 1, 4, 0, 3, 0], [0, 2814, 6, 0, 6, 0, 3, 11, 1, 1], [1, 0, 2731, 13, 6, 0, 1, 14, 6, 1], [0, 0, 6, 2815, 0, 12, 0, 4, 4, 1], [1, 0, 3, 1, 2730, 0, 1, 2, 5, 41], [2, 1, 0, 33, 0, 2723, 5, 1, 8, 15], [14, 1, 0, 0, 9, 2, 2806, 0, 4, 0], [1, 0, 3, 1, 2, 0, 0, 2787, 2, 7], [0, 1, 5, 4, 1, 3, 3, 0, 2750, 5], [2, 1, 0, 0, 6, 1, 0, 21, 8, 2788]]","[3, 7, 2, 5, 7, 8, 2, 2, 5, 5, 5, 2, 3, 3, 4, 6]","[3, 7, 2, 5, 7, 8, 2, 2, 5, 5, 5, 2, 3, 3, 4, 6]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 142.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 141.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 284.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1376
87,"['0.9916', '0.9912', '0.9906', '0.9828', '0.9734', '0.9885', '0.9919', '0.9925', '0.9895', '0.9837']","['0.9945', '0.9989', '0.9856', '0.9929', '0.9905', '0.9836', '0.9919', '0.9820', '0.9839', '0.9724']","['0.9916', '0.9912', '0.9906', '0.9828', '0.9734', '0.9885', '0.9919', '0.9925', '0.9895', '0.9837']","['0.9930', '0.9951', '0.9881', '0.9878', '0.9819', '0.9860', '0.9919', '0.9872', '0.9867', '0.9780']","['0.9916', '0.9912', '0.9906', '0.9828', '0.9734', '0.9885', '0.9919', '0.9925', '0.9895', '0.9837']","['0.9994', '0.9999', '0.9984', '0.9992', '0.9990', '0.9982', '0.9991', '0.9980', '0.9982', '0.9969']","[[2710, 1, 3, 0, 0, 1, 8, 2, 7, 1], [0, 2817, 7, 0, 5, 2, 2, 8, 1, 0], [1, 0, 2747, 7, 3, 0, 0, 6, 8, 1], [1, 0, 9, 2793, 0, 30, 0, 3, 3, 3], [1, 0, 4, 0, 2710, 0, 1, 7, 10, 51], [1, 0, 0, 9, 0, 2756, 10, 1, 2, 9], [8, 0, 1, 0, 8, 3, 2813, 0, 3, 0], [1, 0, 6, 1, 2, 0, 0, 2782, 2, 9], [0, 1, 9, 2, 2, 8, 2, 0, 2743, 5], [2, 1, 1, 1, 6, 2, 0, 24, 9, 2781]]","[5, 2, 5, 7, 3, 1, 2, 3, 7, 4, 9, 5, 9, 7, 9, 2]","[5, 2, 5, 7, 3, 1, 2, 3, 7, 4, 9, 5, 9, 7, 9, 2]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 145.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 143.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 284.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1392
88,"['0.9916', '0.9926', '0.9910', '0.9880', '0.9813', '0.9860', '0.9908', '0.9936', '0.9885', '0.9851']","['0.9945', '0.9965', '0.9871', '0.9880', '0.9909', '0.9871', '0.9919', '0.9831', '0.9899', '0.9799']","['0.9916', '0.9926', '0.9910', '0.9880', '0.9813', '0.9860', '0.9908', '0.9936', '0.9885', '0.9851']","['0.9930', '0.9945', '0.9890', '0.9880', '0.9861', '0.9865', '0.9914', '0.9883', '0.9892', '0.9825']","['0.9916', '0.9926', '0.9910', '0.9880', '0.9813', '0.9860', '0.9908', '0.9936', '0.9885', '0.9851']","['0.9994', '0.9996', '0.9986', '0.9986', '0.9990', '0.9986', '0.9991', '0.9981', '0.9989', '0.9977']","[[2710, 4, 2, 0, 0, 3, 9, 0, 4, 1], [0, 2821, 5, 0, 5, 1, 2, 7, 1, 0], [1, 0, 2748, 7, 2, 1, 1, 8, 5, 0], [1, 0, 7, 2808, 0, 19, 0, 3, 4, 0], [1, 0, 4, 1, 2732, 0, 1, 6, 4, 35], [1, 1, 1, 18, 0, 2749, 7, 1, 0, 10], [8, 2, 1, 0, 9, 3, 2810, 0, 3, 0], [1, 0, 6, 1, 2, 0, 0, 2785, 2, 6], [0, 1, 9, 6, 1, 7, 3, 0, 2740, 5], [2, 2, 1, 1, 6, 2, 0, 23, 5, 2785]]","[0, 3, 7, 1, 1, 0, 8, 7, 3, 3, 0, 4, 8, 8, 5, 0]","[0, 3, 7, 1, 1, 0, 8, 7, 3, 3, 0, 4, 8, 8, 5, 0]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 107.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 145.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 146.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 287.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1408
89,"['0.9912', '0.9926', '0.9913', '0.9877', '0.9799', '0.9889', '0.9908', '0.9918', '0.9877', '0.9869']","['0.9949', '0.9979', '0.9842', '0.9880', '0.9902', '0.9861', '0.9947', '0.9879', '0.9884', '0.9769']","['0.9912', '0.9926', '0.9913', '0.9877', '0.9799', '0.9889', '0.9908', '0.9918', '0.9877', '0.9869']","['0.9930', '0.9952', '0.9878', '0.9879', '0.9850', '0.9875', '0.9928', '0.9899', '0.9881', '0.9819']","['0.9912', '0.9926', '0.9913', '0.9877', '0.9799', '0.9889', '0.9908', '0.9918', '0.9877', '0.9869']","['0.9994', '0.9998', '0.9983', '0.9986', '0.9989', '0.9985', '0.9994', '0.9987', '0.9987', '0.9974']","[[2709, 1, 5, 2, 0, 2, 6, 1, 6, 1], [1, 2821, 7, 0, 6, 0, 1, 5, 1, 0], [1, 0, 2749, 9, 3, 1, 0, 5, 5, 0], [0, 0, 9, 2807, 0, 20, 0, 2, 3, 1], [1, 0, 4, 1, 2728, 0, 1, 3, 5, 41], [1, 1, 1, 14, 0, 2757, 5, 1, 0, 8], [7, 2, 1, 0, 7, 5, 2810, 0, 4, 0], [1, 0, 8, 1, 2, 0, 0, 2780, 2, 9], [0, 1, 8, 7, 1, 9, 2, 0, 2738, 6], [2, 1, 1, 0, 8, 2, 0, 17, 6, 2790]]","[1, 0, 3, 4, 6, 1, 8, 8, 7, 8, 5, 8, 2, 1, 9, 8]","[1, 0, 3, 4, 6, 1, 8, 8, 7, 8, 5, 8, 2, 1, 9, 8]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 110.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 146.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 147.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 292.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1424
90,"['0.9927', '0.9933', '0.9834', '0.9940', '0.9767', '0.9806', '0.9915', '0.9954', '0.9895', '0.9834']","['0.9927', '0.9972', '0.9916', '0.9758', '0.9931', '0.9917', '0.9933', '0.9827', '0.9856', '0.9778']","['0.9927', '0.9933', '0.9834', '0.9940', '0.9767', '0.9806', '0.9915', '0.9954', '0.9895', '0.9834']","['0.9927', '0.9952', '0.9875', '0.9848', '0.9848', '0.9861', '0.9924', '0.9890', '0.9876', '0.9806']","['0.9927', '0.9933', '0.9834', '0.9940', '0.9767', '0.9806', '0.9915', '0.9954', '0.9895', '0.9834']","['0.9992', '0.9997', '0.9991', '0.9972', '0.9992', '0.9991', '0.9992', '0.9981', '0.9984', '0.9975']","[[2713, 0, 3, 3, 0, 2, 8, 0, 3, 1], [1, 2823, 3, 0, 4, 0, 3, 7, 1, 0], [1, 2, 2727, 19, 4, 0, 0, 9, 10, 1], [0, 0, 4, 2825, 0, 11, 0, 0, 2, 0], [1, 0, 3, 1, 2719, 0, 1, 7, 8, 44], [2, 2, 0, 34, 0, 2734, 5, 1, 1, 9], [12, 1, 0, 0, 4, 3, 2812, 0, 4, 0], [0, 0, 3, 2, 2, 0, 0, 2790, 2, 4], [1, 1, 6, 9, 0, 5, 2, 1, 2743, 4], [2, 2, 1, 2, 5, 2, 0, 24, 9, 2780]]","[8, 0, 4, 4, 7, 8, 2, 9, 7, 1, 9, 2, 3, 8, 4, 7]","[8, 0, 4, 4, 7, 8, 2, 9, 7, 1, 9, 2, 3, 8, 4, 7]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 111.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 148.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 295.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1440
91,"['0.9941', '0.9923', '0.9852', '0.9873', '0.9723', '0.9874', '0.9926', '0.9954', '0.9931', '0.9795']","['0.9938', '0.9989', '0.9927', '0.9870', '0.9927', '0.9882', '0.9940', '0.9779', '0.9797', '0.9750']","['0.9941', '0.9923', '0.9852', '0.9873', '0.9723', '0.9874', '0.9926', '0.9954', '0.9931', '0.9795']","['0.9940', '0.9956', '0.9890', '0.9872', '0.9824', '0.9878', '0.9933', '0.9866', '0.9864', '0.9772']","['0.9941', '0.9923', '0.9852', '0.9873', '0.9723', '0.9874', '0.9926', '0.9954', '0.9931', '0.9795']","['0.9993', '0.9999', '0.9992', '0.9985', '0.9992', '0.9987', '0.9993', '0.9975', '0.9977', '0.9972']","[[2717, 0, 1, 2, 0, 1, 5, 0, 6, 1], [1, 2820, 3, 0, 4, 0, 3, 8, 3, 0], [1, 0, 2732, 15, 3, 0, 1, 9, 11, 1], [0, 0, 6, 2806, 0, 23, 0, 3, 3, 1], [1, 0, 4, 2, 2707, 0, 1, 7, 12, 50], [1, 1, 0, 14, 0, 2753, 5, 1, 4, 9], [10, 1, 0, 0, 4, 2, 2815, 0, 4, 0], [1, 0, 3, 1, 2, 0, 0, 2790, 3, 3], [0, 0, 3, 3, 1, 3, 2, 1, 2753, 6], [2, 1, 0, 0, 6, 4, 0, 34, 11, 2769]]","[9, 5, 9, 8, 4, 8, 0, 8, 4, 2, 2, 0, 5, 4, 9, 5]","[9, 5, 9, 8, 4, 8, 0, 8, 4, 2, 2, 0, 5, 4, 9, 5]","[[124.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 111.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 150.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 298.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1456
92,"['0.9956', '0.9821', '0.9881', '0.9912', '0.9705', '0.9785', '0.9877', '0.9911', '0.9895', '0.9887']","['0.9913', '0.9979', '0.9902', '0.9778', '0.9912', '0.9870', '0.9950', '0.9841', '0.9814', '0.9681']","['0.9956', '0.9821', '0.9881', '0.9912', '0.9705', '0.9785', '0.9877', '0.9911', '0.9895', '0.9887']","['0.9934', '0.9899', '0.9892', '0.9844', '0.9808', '0.9827', '0.9913', '0.9876', '0.9854', '0.9783']","['0.9956', '0.9821', '0.9881', '0.9912', '0.9705', '0.9785', '0.9877', '0.9911', '0.9895', '0.9887']","['0.9991', '0.9998', '0.9989', '0.9975', '0.9990', '0.9986', '0.9994', '0.9982', '0.9979', '0.9963']","[[2721, 0, 2, 0, 0, 1, 5, 0, 4, 0], [2, 2791, 8, 1, 10, 2, 3, 16, 8, 1], [1, 0, 2740, 15, 1, 1, 0, 7, 8, 0], [1, 0, 4, 2817, 0, 13, 0, 4, 3, 0], [1, 0, 4, 1, 2702, 1, 1, 6, 10, 58], [1, 2, 1, 35, 0, 2728, 4, 1, 4, 12], [14, 2, 0, 0, 5, 9, 2801, 0, 5, 0], [1, 0, 3, 3, 1, 0, 0, 2778, 2, 15], [1, 1, 5, 8, 1, 6, 1, 0, 2743, 6], [2, 1, 0, 1, 6, 3, 0, 11, 8, 2795]]","[7, 4, 4, 1, 1, 8, 1, 4, 0, 4, 4, 9, 4, 2, 1, 4]","[7, 4, 4, 1, 1, 8, 1, 4, 0, 4, 4, 9, 4, 2, 1, 4]","[[125.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 115.   0.   0.   0.   0.   2.   1.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 299.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1472
93,"['0.9923', '0.9951', '0.9877', '0.9923', '0.9709', '0.9702', '0.9922', '0.9950', '0.9931', '0.9841']","['0.9941', '0.9954', '0.9902', '0.9795', '0.9941', '0.9934', '0.9912', '0.9831', '0.9801', '0.9731']","['0.9923', '0.9951', '0.9877', '0.9923', '0.9709', '0.9702', '0.9922', '0.9950', '0.9931', '0.9841']","['0.9932', '0.9952', '0.9890', '0.9858', '0.9824', '0.9817', '0.9917', '0.9890', '0.9866', '0.9785']","['0.9923', '0.9951', '0.9877', '0.9923', '0.9709', '0.9702', '0.9922', '0.9950', '0.9931', '0.9841']","['0.9994', '0.9995', '0.9989', '0.9977', '0.9994', '0.9993', '0.9990', '0.9981', '0.9978', '0.9969']","[[2712, 3, 1, 2, 0, 1, 6, 1, 6, 1], [0, 2828, 5, 0, 1, 0, 2, 5, 1, 0], [2, 1, 2739, 15, 2, 0, 0, 5, 8, 1], [0, 0, 5, 2820, 0, 9, 0, 4, 4, 0], [1, 3, 3, 1, 2703, 0, 1, 7, 10, 55], [2, 2, 1, 37, 0, 2705, 14, 1, 11, 15], [9, 1, 0, 0, 5, 1, 2814, 0, 6, 0], [0, 0, 7, 1, 3, 0, 0, 2789, 2, 1], [0, 1, 5, 3, 1, 3, 2, 0, 2753, 4], [2, 2, 0, 0, 4, 4, 0, 25, 8, 2782]]","[1, 1, 1, 1, 1, 1, 9, 4, 7, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 9, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[125.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 128.   0.   0.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 144.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 299.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1488
94,"['0.9927', '0.9926', '0.9892', '0.9909', '0.9792', '0.9828', '0.9940', '0.9925', '0.9921', '0.9798']","['0.9934', '0.9982', '0.9903', '0.9853', '0.9927', '0.9917', '0.9912', '0.9865', '0.9762', '0.9805']","['0.9927', '0.9926', '0.9892', '0.9909', '0.9792', '0.9828', '0.9940', '0.9925', '0.9921', '0.9798']","['0.9930', '0.9954', '0.9897', '0.9881', '0.9859', '0.9872', '0.9926', '0.9895', '0.9841', '0.9802']","['0.9927', '0.9926', '0.9892', '0.9909', '0.9792', '0.9828', '0.9940', '0.9925', '0.9921', '0.9798']","['0.9993', '0.9998', '0.9989', '0.9983', '0.9992', '0.9991', '0.9990', '0.9985', '0.9973', '0.9978']","[[2713, 0, 0, 0, 0, 1, 10, 0, 9, 0], [1, 2821, 6, 0, 2, 0, 3, 5, 4, 0], [1, 0, 2743, 13, 4, 0, 0, 2, 9, 1], [1, 0, 5, 2816, 0, 14, 0, 2, 4, 0], [1, 0, 2, 1, 2726, 0, 1, 6, 11, 36], [2, 1, 1, 21, 0, 2740, 9, 1, 4, 9], [7, 1, 0, 0, 4, 1, 2819, 0, 4, 0], [3, 0, 5, 3, 2, 0, 0, 2782, 3, 5], [0, 1, 7, 4, 0, 3, 2, 1, 2750, 4], [2, 2, 1, 0, 8, 4, 0, 21, 19, 2770]]","[5, 8, 1, 7, 6, 5, 8, 2, 2, 5, 5, 4, 0, 5, 8, 7]","[5, 8, 1, 7, 6, 5, 8, 2, 2, 5, 5, 4, 0, 5, 8, 7]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   0.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 153.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 302.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1504
95,"['0.9960', '0.9940', '0.9881', '0.9877', '0.9842', '0.9914', '0.9901', '0.9946', '0.9910', '0.9834']","['0.9916', '0.9958', '0.9910', '0.9898', '0.9924', '0.9875', '0.9965', '0.9820', '0.9899', '0.9841']","['0.9960', '0.9940', '0.9881', '0.9877', '0.9842', '0.9914', '0.9901', '0.9946', '0.9910', '0.9834']","['0.9938', '0.9949', '0.9895', '0.9887', '0.9883', '0.9894', '0.9933', '0.9883', '0.9904', '0.9837']","['0.9960', '0.9940', '0.9881', '0.9877', '0.9842', '0.9914', '0.9901', '0.9946', '0.9910', '0.9834']","['0.9991', '0.9995', '0.9990', '0.9988', '0.9992', '0.9986', '0.9996', '0.9980', '0.9989', '0.9982']","[[2722, 2, 1, 0, 0, 1, 4, 0, 3, 0], [0, 2825, 6, 0, 3, 0, 1, 6, 1, 0], [2, 1, 2740, 13, 1, 1, 0, 9, 6, 0], [1, 0, 6, 2807, 0, 21, 0, 4, 3, 0], [1, 2, 2, 2, 2740, 0, 0, 6, 4, 27], [1, 1, 1, 8, 0, 2764, 3, 0, 1, 9], [11, 3, 0, 0, 8, 3, 2808, 0, 3, 0], [3, 0, 3, 2, 1, 0, 0, 2788, 1, 5], [2, 1, 6, 4, 0, 5, 2, 1, 2747, 4], [2, 2, 0, 0, 8, 4, 0, 25, 6, 2780]]","[9, 7, 9, 2, 1, 9, 1, 1, 9, 7, 7, 4, 1, 4, 9, 5]","[9, 7, 9, 2, 1, 9, 1, 1, 9, 7, 1, 4, 1, 4, 9, 5]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 133.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 154.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 147.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  2.   0.   1.   0.   0.   4.   0.   0. 302.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1520
