cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9958', '0.9950', '0.9930', '0.9928', '0.9849', '0.9852', '0.9825', '0.9903', '0.9942', '0.9818']","['0.9874', '0.9962', '0.9835', '0.9899', '0.9924', '0.9967', '0.9956', '0.9876', '0.9813', '0.9873']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9849', '0.9852', '0.9825', '0.9903', '0.9942', '0.9818']","['0.9916', '0.9956', '0.9882', '0.9914', '0.9887', '0.9909', '0.9890', '0.9889', '0.9877', '0.9846']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9849', '0.9852', '0.9825', '0.9903', '0.9942', '0.9818']","['0.9986', '0.9995', '0.9981', '0.9989', '0.9992', '0.9997', '0.9995', '0.9986', '0.9979', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 791, 1, 0, 0, 0, 1, 0, 2, 0], [0, 0, 714, 1, 0, 0, 0, 1, 3, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 1, 0, 0, 654, 0, 0, 1, 1, 7], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [4, 0, 3, 0, 2, 1, 674, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [0, 0, 3, 0, 1, 0, 0, 0, 684, 0], [2, 1, 0, 2, 2, 0, 0, 4, 2, 701]]","[9, 7, 6, 3, 2, 4, 4, 3, 9, 9, 6, 4, 9, 5, 9, 0]","[9, 7, 6, 3, 2, 4, 4, 3, 9, 9, 6, 4, 9, 5, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9944', '0.9925', '0.9903', '0.9914', '0.9970', '0.9885', '0.9869', '0.9917', '0.9840', '0.9860']","['0.9874', '0.9950', '0.9930', '0.9914', '0.9881', '0.9934', '0.9941', '0.9862', '0.9869', '0.9874']","['0.9944', '0.9925', '0.9903', '0.9914', '0.9970', '0.9885', '0.9869', '0.9917', '0.9840', '0.9860']","['0.9909', '0.9937', '0.9916', '0.9914', '0.9925', '0.9909', '0.9905', '0.9890', '0.9854', '0.9867']","['0.9944', '0.9925', '0.9903', '0.9914', '0.9970', '0.9885', '0.9869', '0.9917', '0.9840', '0.9860']","['0.9986', '0.9994', '0.9992', '0.9990', '0.9987', '0.9994', '0.9994', '0.9984', '0.9986', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 0, 0, 0, 1, 3, 0, 0], [0, 2, 712, 0, 0, 0, 0, 2, 3, 0], [1, 0, 0, 688, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [3, 0, 0, 0, 3, 1, 677, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [0, 0, 2, 3, 2, 1, 0, 0, 677, 3], [2, 1, 0, 1, 3, 1, 0, 2, 0, 704]]","[2, 9, 7, 5, 2, 5, 9, 9, 6, 4, 6, 4, 4, 0, 6, 7]","[2, 9, 7, 5, 2, 5, 9, 9, 6, 4, 6, 4, 4, 0, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9944', '0.9925', '0.9930', '0.9942', '0.9925', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9902', '0.9987', '0.9903', '0.9900', '0.9895', '0.9934', '0.9941', '0.9848', '0.9869', '0.9832']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9925', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9923', '0.9956', '0.9917', '0.9921', '0.9910', '0.9893', '0.9905', '0.9862', '0.9877', '0.9846']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9925', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9989', '0.9998', '0.9989', '0.9989', '0.9989', '0.9994', '0.9994', '0.9982', '0.9986', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [1, 789, 1, 0, 0, 0, 1, 2, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [3, 0, 0, 0, 2, 2, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 713, 2, 3], [0, 0, 3, 0, 2, 0, 0, 0, 680, 3], [1, 0, 0, 2, 3, 1, 0, 3, 0, 704]]","[8, 8, 8, 5, 1, 3, 4, 8, 5, 0, 6, 3, 6, 2, 8, 9]","[8, 8, 8, 5, 1, 3, 4, 8, 5, 0, 6, 3, 6, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9901', '0.9925', '0.9903', '0.9928', '0.9970', '0.9836', '0.9883', '0.9903', '0.9898', '0.9832']","['0.9901', '0.9962', '0.9903', '0.9914', '0.9851', '0.9950', '0.9883', '0.9876', '0.9855', '0.9887']","['0.9901', '0.9925', '0.9903', '0.9928', '0.9970', '0.9836', '0.9883', '0.9903', '0.9898', '0.9832']","['0.9901', '0.9943', '0.9903', '0.9921', '0.9910', '0.9893', '0.9883', '0.9889', '0.9877', '0.9860']","['0.9901', '0.9925', '0.9903', '0.9928', '0.9970', '0.9836', '0.9883', '0.9903', '0.9898', '0.9832']","['0.9989', '0.9995', '0.9989', '0.9990', '0.9984', '0.9995', '0.9987', '0.9986', '0.9984', '0.9987']","[[702, 0, 0, 0, 0, 0, 4, 1, 0, 2], [0, 789, 2, 0, 0, 0, 1, 2, 0, 1], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 599, 2, 0, 1, 3], [2, 0, 0, 0, 2, 2, 678, 0, 2, 0], [1, 1, 4, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 0, 4, 0, 1, 0, 681, 1], [2, 1, 0, 2, 4, 0, 0, 2, 1, 702]]","[5, 8, 2, 6, 8, 9, 4, 2, 2, 1, 4, 2, 9, 1, 2, 3]","[5, 8, 2, 6, 8, 9, 4, 2, 2, 1, 4, 2, 9, 1, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9972', '0.9975', '0.9930', '0.9942', '0.9910', '0.9836', '0.9825', '0.9945', '0.9753', '0.9846']","['0.9930', '0.9950', '0.9876', '0.9787', '0.9880', '0.9917', '0.9985', '0.9876', '0.9882', '0.9874']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9910', '0.9836', '0.9825', '0.9945', '0.9753', '0.9846']","['0.9951', '0.9962', '0.9903', '0.9864', '0.9895', '0.9876', '0.9904', '0.9910', '0.9817', '0.9860']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9910', '0.9836', '0.9825', '0.9945', '0.9753', '0.9846']","['0.9992', '0.9994', '0.9986', '0.9976', '0.9987', '0.9992', '0.9998', '0.9986', '0.9987', '0.9986']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [1, 0, 0, 6, 0, 599, 1, 0, 1, 1], [3, 0, 1, 0, 4, 2, 674, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 5, 5, 2, 1, 0, 0, 671, 4], [1, 1, 0, 3, 2, 1, 0, 2, 1, 703]]","[8, 2, 2, 4, 7, 2, 6, 2, 7, 8, 1, 3, 7, 7, 0, 9]","[8, 2, 2, 4, 7, 2, 6, 2, 7, 8, 1, 3, 7, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9972', '0.9950', '0.9930', '0.9928', '0.9864', '0.9852', '0.9854', '0.9903', '0.9913', '0.9902']","['0.9916', '0.9962', '0.9835', '0.9899', '0.9970', '0.9950', '0.9956', '0.9903', '0.9841', '0.9861']","['0.9972', '0.9950', '0.9930', '0.9928', '0.9864', '0.9852', '0.9854', '0.9903', '0.9913', '0.9902']","['0.9944', '0.9956', '0.9882', '0.9914', '0.9917', '0.9901', '0.9905', '0.9903', '0.9877', '0.9881']","['0.9972', '0.9950', '0.9930', '0.9928', '0.9864', '0.9852', '0.9854', '0.9903', '0.9913', '0.9902']","['0.9990', '0.9995', '0.9981', '0.9989', '0.9997', '0.9995', '0.9995', '0.9989', '0.9983', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [1, 0, 1, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 655, 0, 0, 1, 2, 6], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [2, 0, 2, 0, 2, 2, 676, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 4, 1, 0, 0, 0, 0, 682, 1], [1, 1, 0, 2, 0, 0, 0, 2, 1, 707]]","[8, 6, 8, 2, 4, 8, 2, 6, 0, 8, 3, 1, 1, 5, 9, 2]","[8, 6, 8, 2, 4, 8, 2, 6, 0, 8, 3, 1, 1, 5, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9944', '0.9937', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9917', '0.9884', '0.9762']","['0.9888', '0.9912', '0.9903', '0.9928', '0.9910', '0.9934', '0.9927', '0.9876', '0.9884', '0.9901']","['0.9944', '0.9937', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9917', '0.9884', '0.9762']","['0.9916', '0.9925', '0.9938', '0.9928', '0.9910', '0.9909', '0.9920', '0.9896', '0.9884', '0.9831']","['0.9944', '0.9937', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9917', '0.9884', '0.9762']","['0.9987', '0.9989', '0.9989', '0.9992', '0.9991', '0.9994', '0.9992', '0.9986', '0.9987', '0.9989']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 717, 1, 0, 0, 0, 0, 0, 0], [1, 1, 0, 689, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 658, 0, 0, 0, 2, 3], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 4, 1, 1, 0, 1, 0, 680, 1], [2, 1, 0, 1, 4, 2, 1, 5, 1, 697]]","[8, 4, 6, 5, 4, 4, 4, 7, 6, 2, 9, 8, 9, 6, 0, 3]","[8, 4, 6, 5, 4, 4, 4, 7, 6, 2, 9, 8, 9, 6, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9887', '0.9937', '0.9958', '0.9957', '0.9925', '0.9869', '0.9883', '0.9917', '0.9913', '0.9790']","['0.9943', '0.9975', '0.9876', '0.9900', '0.9910', '0.9950', '0.9912', '0.9917', '0.9799', '0.9859']","['0.9887', '0.9937', '0.9958', '0.9957', '0.9925', '0.9869', '0.9883', '0.9917', '0.9913', '0.9790']","['0.9915', '0.9956', '0.9917', '0.9928', '0.9917', '0.9909', '0.9898', '0.9917', '0.9855', '0.9824']","['0.9887', '0.9937', '0.9958', '0.9957', '0.9925', '0.9869', '0.9883', '0.9917', '0.9913', '0.9790']","['0.9994', '0.9997', '0.9986', '0.9989', '0.9991', '0.9995', '0.9990', '0.9990', '0.9978', '0.9984']","[[701, 0, 1, 0, 0, 0, 2, 1, 2, 2], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [3, 0, 0, 0, 1, 2, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 3, 0, 1, 0, 0, 0, 682, 2], [1, 1, 0, 2, 4, 0, 1, 2, 4, 699]]","[2, 2, 4, 4, 3, 7, 7, 9, 4, 6, 8, 5, 3, 0, 7, 8]","[2, 2, 4, 4, 3, 7, 7, 9, 4, 6, 8, 5, 3, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9887', '0.9925', '0.9930', '0.9928', '0.9849', '0.9869', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9901', '0.9950', '0.9848', '0.9885', '0.9954', '0.9901', '0.9926', '0.9807', '0.9855', '0.9791']","['0.9887', '0.9925', '0.9930', '0.9928', '0.9849', '0.9869', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9894', '0.9937', '0.9889', '0.9907', '0.9902', '0.9885', '0.9883', '0.9841', '0.9855', '0.9818']","['0.9887', '0.9925', '0.9930', '0.9928', '0.9849', '0.9869', '0.9840', '0.9875', '0.9855', '0.9846']","['0.9989', '0.9994', '0.9982', '0.9987', '0.9995', '0.9991', '0.9992', '0.9978', '0.9984', '0.9976']","[[701, 1, 0, 0, 0, 0, 1, 2, 0, 4], [0, 789, 1, 0, 0, 1, 2, 2, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [1, 0, 1, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 654, 0, 0, 2, 2, 6], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [3, 0, 1, 0, 2, 3, 675, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 713, 2, 1], [0, 0, 3, 2, 1, 1, 0, 0, 678, 3], [3, 1, 0, 1, 0, 0, 0, 5, 1, 703]]","[9, 7, 6, 4, 3, 3, 9, 9, 0, 9, 4, 9, 9, 9, 0, 4]","[9, 7, 6, 4, 3, 3, 9, 9, 0, 9, 4, 9, 9, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9869', '0.9898', '0.9945', '0.9869', '0.9804']","['0.9916', '0.9950', '0.9917', '0.9885', '0.9895', '0.9950', '0.9941', '0.9795', '0.9898', '0.9915']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9869', '0.9898', '0.9945', '0.9869', '0.9804']","['0.9930', '0.9943', '0.9917', '0.9899', '0.9925', '0.9909', '0.9920', '0.9869', '0.9884', '0.9859']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9869', '0.9898', '0.9945', '0.9869', '0.9804']","['0.9990', '0.9994', '0.9990', '0.9987', '0.9989', '0.9995', '0.9994', '0.9976', '0.9989', '0.9990']","[[705, 1, 0, 0, 0, 0, 0, 2, 0, 1], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [1, 0, 0, 688, 0, 1, 0, 3, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 3, 2, 1, 0, 1, 0, 679, 2], [2, 1, 0, 1, 5, 1, 0, 4, 0, 700]]","[8, 5, 7, 5, 6, 3, 3, 4, 7, 6, 4, 9, 7, 1, 8, 6]","[8, 5, 7, 5, 6, 3, 3, 4, 7, 6, 4, 9, 7, 1, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9901', '0.9937', '0.9917', '0.9885', '0.9970', '0.9885', '0.9913', '0.9903', '0.9869', '0.9776']","['0.9929', '0.9950', '0.9889', '0.9913', '0.9866', '0.9950', '0.9898', '0.9862', '0.9812', '0.9887']","['0.9901', '0.9937', '0.9917', '0.9885', '0.9970', '0.9885', '0.9913', '0.9903', '0.9869', '0.9776']","['0.9915', '0.9943', '0.9903', '0.9899', '0.9918', '0.9918', '0.9905', '0.9883', '0.9841', '0.9831']","['0.9901', '0.9937', '0.9917', '0.9885', '0.9970', '0.9885', '0.9913', '0.9903', '0.9869', '0.9776']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9986', '0.9995', '0.9989', '0.9984', '0.9979', '0.9987']","[[702, 1, 0, 0, 0, 0, 3, 2, 0, 1], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 713, 1, 0, 0, 0, 1, 3, 0], [1, 0, 0, 686, 0, 2, 0, 3, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 715, 1, 2], [0, 0, 4, 1, 1, 0, 1, 0, 679, 2], [2, 1, 0, 1, 7, 0, 0, 2, 3, 698]]","[0, 8, 5, 3, 4, 4, 9, 4, 5, 7, 5, 9, 9, 8, 8, 7]","[0, 8, 5, 3, 4, 4, 9, 4, 5, 7, 5, 9, 9, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9944', '0.9950', '0.9930', '0.9914', '0.9940', '0.9836', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9874', '0.9925', '0.9903', '0.9857', '0.9940', '0.9950', '0.9956', '0.9808', '0.9898', '0.9915']","['0.9944', '0.9950', '0.9930', '0.9914', '0.9940', '0.9836', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9909', '0.9937', '0.9917', '0.9885', '0.9940', '0.9893', '0.9920', '0.9869', '0.9869', '0.9873']","['0.9944', '0.9950', '0.9930', '0.9914', '0.9940', '0.9836', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9986', '0.9990', '0.9989', '0.9984', '0.9994', '0.9995', '0.9995', '0.9978', '0.9989', '0.9990']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [1, 0, 0, 688, 0, 1, 0, 3, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 0, 6, 0, 599, 1, 0, 1, 1], [3, 1, 1, 0, 1, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [2, 0, 3, 2, 1, 0, 0, 0, 677, 3], [2, 1, 0, 1, 2, 1, 1, 3, 1, 702]]","[8, 4, 0, 9, 2, 1, 9, 5, 9, 0, 9, 5, 9, 1, 4, 0]","[8, 4, 0, 9, 2, 1, 9, 5, 9, 0, 9, 5, 9, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
