cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
40,"['0.9929', '0.9899', '0.9875', '0.9798', '0.9819', '0.9803', '0.9942', '0.9806', '0.9782', '0.9552']","['0.9888', '0.9899', '0.9807', '0.9770', '0.9775', '0.9868', '0.9855', '0.9806', '0.9754', '0.9785']","['0.9929', '0.9899', '0.9875', '0.9798', '0.9819', '0.9803', '0.9942', '0.9806', '0.9782', '0.9552']","['0.9909', '0.9899', '0.9841', '0.9784', '0.9797', '0.9835', '0.9898', '0.9806', '0.9768', '0.9667']","['0.9929', '0.9899', '0.9875', '0.9798', '0.9819', '0.9803', '0.9942', '0.9806', '0.9782', '0.9552']","['0.9987', '0.9987', '0.9978', '0.9975', '0.9976', '0.9987', '0.9984', '0.9978', '0.9973', '0.9976']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 787, 1, 2, 0, 0, 2, 0, 3, 0], [1, 1, 710, 4, 0, 0, 0, 3, 0, 0], [1, 0, 3, 680, 0, 1, 0, 3, 2, 4], [0, 0, 1, 0, 652, 0, 2, 0, 2, 7], [1, 0, 0, 4, 0, 597, 3, 0, 2, 2], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [0, 4, 5, 2, 0, 0, 0, 708, 1, 2], [2, 1, 3, 2, 1, 3, 2, 1, 673, 0], [1, 2, 1, 2, 14, 4, 0, 5, 3, 682]]","[5, 3, 8, 1, 3, 5, 1, 6, 9, 8, 8, 3, 5, 9, 5, 5]","[5, 3, 8, 1, 3, 5, 1, 6, 9, 8, 8, 3, 5, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9887', '0.9975', '0.9722', '0.9856', '0.9880', '0.9770', '0.9942', '0.9820', '0.9797', '0.9636']","['0.9957', '0.9875', '0.9887', '0.9593', '0.9806', '0.9917', '0.9898', '0.9739', '0.9854', '0.9787']","['0.9887', '0.9975', '0.9722', '0.9856', '0.9880', '0.9770', '0.9942', '0.9820', '0.9797', '0.9636']","['0.9922', '0.9925', '0.9804', '0.9723', '0.9842', '0.9843', '0.9920', '0.9779', '0.9825', '0.9711']","['0.9887', '0.9975', '0.9722', '0.9856', '0.9880', '0.9770', '0.9942', '0.9820', '0.9797', '0.9636']","['0.9995', '0.9984', '0.9987', '0.9954', '0.9979', '0.9992', '0.9989', '0.9970', '0.9984', '0.9976']","[[701, 0, 1, 0, 0, 0, 2, 3, 1, 1], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 3, 699, 13, 0, 0, 0, 3, 0, 0], [0, 0, 0, 684, 0, 3, 0, 3, 1, 3], [0, 0, 0, 1, 656, 0, 0, 0, 1, 6], [1, 0, 0, 6, 0, 595, 2, 0, 3, 2], [0, 0, 0, 0, 2, 0, 682, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 709, 1, 2], [0, 1, 1, 3, 0, 1, 3, 4, 674, 1], [1, 2, 0, 4, 11, 1, 0, 6, 1, 688]]","[3, 0, 8, 0, 8, 8, 1, 8, 9, 3, 4, 7, 8, 1, 9, 2]","[3, 0, 8, 0, 8, 8, 1, 8, 9, 3, 4, 7, 8, 1, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9915', '0.9962', '0.9652', '0.9798', '0.9819', '0.9869', '0.9927', '0.9806', '0.9826', '0.9706']","['0.9943', '0.9839', '0.9886', '0.9756', '0.9834', '0.9852', '0.9841', '0.9766', '0.9840', '0.9733']","['0.9915', '0.9962', '0.9652', '0.9798', '0.9819', '0.9869', '0.9927', '0.9806', '0.9826', '0.9706']","['0.9929', '0.9900', '0.9768', '0.9777', '0.9827', '0.9861', '0.9884', '0.9786', '0.9833', '0.9719']","['0.9915', '0.9962', '0.9652', '0.9798', '0.9819', '0.9869', '0.9927', '0.9806', '0.9826', '0.9706']","['0.9994', '0.9979', '0.9987', '0.9973', '0.9983', '0.9986', '0.9983', '0.9973', '0.9983', '0.9970']","[[703, 0, 0, 0, 0, 0, 2, 2, 1, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 6, 694, 11, 0, 0, 1, 5, 1, 0], [0, 0, 0, 680, 0, 5, 0, 3, 2, 4], [0, 0, 0, 0, 652, 0, 3, 0, 1, 8], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 708, 1, 3], [0, 1, 2, 1, 1, 2, 3, 1, 676, 1], [1, 2, 0, 1, 9, 1, 0, 6, 1, 693]]","[2, 8, 0, 8, 2, 7, 5, 0, 2, 3, 2, 3, 8, 3, 1, 5]","[2, 8, 0, 8, 2, 7, 5, 0, 2, 3, 2, 3, 8, 3, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9852', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9915', '0.9839', '0.9846', '0.9799', '0.9820', '0.9885', '0.9926', '0.9726', '0.9869', '0.9788']","['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9852', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9915', '0.9900', '0.9804', '0.9820', '0.9835', '0.9868', '0.9883', '0.9780', '0.9854', '0.9740']","['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9852', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9990', '0.9979', '0.9982', '0.9978', '0.9981', '0.9989', '0.9992', '0.9968', '0.9986', '0.9976']","[[703, 0, 0, 0, 0, 0, 2, 3, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 5, 702, 9, 0, 0, 0, 3, 0, 0], [0, 0, 1, 683, 0, 3, 0, 3, 1, 3], [0, 0, 0, 0, 654, 0, 0, 1, 1, 8], [2, 0, 0, 2, 0, 600, 1, 0, 2, 2], [3, 1, 1, 0, 2, 2, 675, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 710, 1, 1], [0, 1, 3, 1, 0, 1, 1, 3, 677, 1], [1, 2, 0, 1, 10, 1, 0, 7, 0, 692]]","[8, 8, 8, 8, 7, 6, 8, 8, 8, 8, 9, 8, 8, 7, 5, 0]","[8, 8, 8, 8, 7, 6, 8, 8, 8, 8, 9, 8, 8, 7, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9901', '0.9975', '0.9736', '0.9841', '0.9759', '0.9836', '0.9840', '0.9820', '0.9855', '0.9776']","['0.9887', '0.9863', '0.9859', '0.9771', '0.9939', '0.9884', '0.9926', '0.9712', '0.9855', '0.9681']","['0.9901', '0.9975', '0.9736', '0.9841', '0.9759', '0.9836', '0.9840', '0.9820', '0.9855', '0.9776']","['0.9894', '0.9919', '0.9797', '0.9806', '0.9848', '0.9860', '0.9883', '0.9766', '0.9855', '0.9728']","['0.9901', '0.9975', '0.9736', '0.9841', '0.9759', '0.9836', '0.9840', '0.9820', '0.9855', '0.9776']","['0.9987', '0.9982', '0.9984', '0.9975', '0.9994', '0.9989', '0.9992', '0.9967', '0.9984', '0.9963']","[[702, 0, 1, 0, 0, 0, 1, 3, 1, 1], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 3, 700, 8, 0, 0, 0, 6, 1, 0], [0, 0, 1, 683, 0, 3, 0, 3, 1, 3], [0, 0, 0, 0, 648, 0, 1, 0, 1, 14], [2, 0, 0, 3, 0, 599, 1, 0, 3, 1], [4, 1, 1, 0, 1, 2, 675, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 709, 1, 2], [0, 1, 1, 1, 0, 1, 2, 2, 678, 2], [1, 2, 0, 2, 3, 1, 0, 7, 0, 698]]","[5, 7, 7, 5, 8, 7, 3, 6, 5, 8, 5, 8, 2, 5, 6, 8]","[5, 7, 7, 5, 8, 7, 3, 6, 5, 8, 5, 8, 2, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9915', '0.9975', '0.9750', '0.9870', '0.9925', '0.9819', '0.9942', '0.9806', '0.9898', '0.9608']","['0.9901', '0.9827', '0.9901', '0.9814', '0.9749', '0.9950', '0.9870', '0.9779', '0.9855', '0.9885']","['0.9915', '0.9975', '0.9750', '0.9870', '0.9925', '0.9819', '0.9942', '0.9806', '0.9898', '0.9608']","['0.9908', '0.9900', '0.9825', '0.9842', '0.9836', '0.9884', '0.9906', '0.9793', '0.9877', '0.9744']","['0.9915', '0.9975', '0.9750', '0.9870', '0.9925', '0.9819', '0.9942', '0.9806', '0.9898', '0.9608']","['0.9989', '0.9977', '0.9989', '0.9979', '0.9973', '0.9995', '0.9986', '0.9975', '0.9984', '0.9987']","[[703, 0, 0, 0, 0, 0, 2, 2, 1, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 4, 701, 8, 0, 0, 1, 3, 1, 0], [1, 0, 1, 685, 0, 1, 0, 3, 2, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 2, 0, 598, 3, 0, 3, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 7, 5, 1, 0, 0, 0, 708, 1, 0], [1, 1, 0, 1, 0, 0, 2, 1, 681, 1], [1, 2, 0, 1, 16, 1, 0, 7, 0, 686]]","[1, 6, 3, 2, 1, 2, 4, 8, 8, 1, 1, 3, 2, 2, 4, 4]","[1, 6, 3, 2, 1, 2, 4, 8, 8, 1, 1, 3, 2, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9944', '0.9950', '0.9666', '0.9827', '0.9804', '0.9852', '0.9883', '0.9834', '0.9942', '0.9692']","['0.9930', '0.9863', '0.9886', '0.9757', '0.9819', '0.9852', '0.9941', '0.9793', '0.9785', '0.9774']","['0.9944', '0.9950', '0.9666', '0.9827', '0.9804', '0.9852', '0.9883', '0.9834', '0.9942', '0.9692']","['0.9937', '0.9906', '0.9775', '0.9792', '0.9812', '0.9852', '0.9912', '0.9813', '0.9863', '0.9733']","['0.9944', '0.9950', '0.9666', '0.9827', '0.9804', '0.9852', '0.9883', '0.9834', '0.9942', '0.9692']","['0.9992', '0.9982', '0.9987', '0.9973', '0.9981', '0.9986', '0.9994', '0.9976', '0.9976', '0.9975']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 0, 0, 0, 0, 1, 1], [0, 4, 695, 11, 0, 0, 1, 4, 4, 0], [0, 0, 1, 682, 0, 4, 0, 3, 2, 2], [0, 0, 1, 0, 651, 0, 0, 0, 2, 10], [2, 0, 0, 2, 0, 600, 1, 0, 3, 1], [2, 0, 0, 0, 2, 3, 678, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 710, 1, 1], [0, 1, 0, 0, 0, 1, 1, 0, 684, 1], [1, 2, 0, 2, 10, 1, 0, 6, 0, 692]]","[8, 6, 3, 5, 2, 5, 0, 8, 8, 3, 7, 8, 8, 3, 9, 3]","[8, 6, 3, 5, 2, 5, 0, 8, 8, 3, 7, 8, 8, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9958', '0.9987', '0.9764', '0.9755', '0.9819', '0.9836', '0.9869', '0.9834', '0.9956', '0.9650']","['0.9874', '0.9863', '0.9860', '0.9812', '0.9864', '0.9852', '0.9941', '0.9713', '0.9814', '0.9857']","['0.9958', '0.9987', '0.9764', '0.9755', '0.9819', '0.9836', '0.9869', '0.9834', '0.9956', '0.9650']","['0.9916', '0.9925', '0.9811', '0.9783', '0.9842', '0.9844', '0.9905', '0.9773', '0.9885', '0.9752']","['0.9958', '0.9987', '0.9764', '0.9755', '0.9819', '0.9836', '0.9869', '0.9834', '0.9956', '0.9650']","['0.9986', '0.9982', '0.9984', '0.9979', '0.9986', '0.9986', '0.9994', '0.9967', '0.9979', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 3, 702, 8, 0, 0, 0, 4, 1, 0], [1, 0, 1, 677, 0, 7, 0, 4, 3, 1], [0, 0, 1, 0, 652, 0, 0, 1, 2, 8], [2, 0, 0, 2, 0, 599, 2, 0, 3, 1], [4, 1, 1, 0, 0, 1, 677, 0, 2, 0], [0, 4, 6, 1, 0, 0, 0, 710, 1, 0], [0, 1, 0, 0, 0, 0, 2, 0, 685, 0], [1, 2, 0, 2, 9, 1, 0, 10, 0, 689]]","[0, 6, 5, 3, 4, 4, 1, 4, 6, 1, 8, 8, 2, 9, 6, 4]","[0, 6, 5, 3, 4, 4, 1, 4, 6, 1, 8, 8, 2, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9958', '0.9987', '0.9833', '0.9827', '0.9774', '0.9803', '0.9810', '0.9861', '0.9898', '0.9748']","['0.9916', '0.9839', '0.9861', '0.9898', '0.9863', '0.9819', '0.9912', '0.9807', '0.9855', '0.9762']","['0.9958', '0.9987', '0.9833', '0.9827', '0.9774', '0.9803', '0.9810', '0.9861', '0.9898', '0.9748']","['0.9937', '0.9913', '0.9847', '0.9863', '0.9818', '0.9811', '0.9861', '0.9834', '0.9877', '0.9755']","['0.9958', '0.9987', '0.9833', '0.9827', '0.9774', '0.9803', '0.9810', '0.9861', '0.9898', '0.9748']","['0.9990', '0.9979', '0.9984', '0.9989', '0.9986', '0.9983', '0.9990', '0.9978', '0.9984', '0.9973']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 5, 707, 2, 0, 0, 1, 3, 1, 0], [0, 0, 1, 682, 0, 5, 0, 3, 2, 1], [0, 0, 1, 0, 649, 0, 0, 0, 2, 12], [2, 0, 0, 3, 0, 597, 3, 0, 3, 1], [3, 1, 1, 0, 3, 4, 673, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 712, 0, 1], [0, 1, 1, 1, 0, 1, 2, 0, 681, 1], [1, 2, 0, 1, 6, 1, 0, 7, 0, 696]]","[8, 2, 2, 2, 2, 4, 2, 6, 3, 5, 5, 5, 8, 3, 3, 5]","[8, 2, 2, 2, 2, 4, 2, 6, 3, 5, 5, 5, 8, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9958', '0.9962', '0.9861', '0.9870', '0.9834', '0.9770', '0.9796', '0.9861', '0.9884', '0.9650']","['0.9902', '0.9888', '0.9861', '0.9786', '0.9805', '0.9851', '0.9956', '0.9794', '0.9798', '0.9829']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9834', '0.9770', '0.9796', '0.9861', '0.9884', '0.9650']","['0.9930', '0.9925', '0.9861', '0.9828', '0.9820', '0.9810', '0.9875', '0.9827', '0.9841', '0.9739']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9834', '0.9770', '0.9796', '0.9861', '0.9884', '0.9650']","['0.9989', '0.9985', '0.9984', '0.9976', '0.9979', '0.9986', '0.9995', '0.9976', '0.9978', '0.9981']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 3, 709, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 685, 0, 2, 0, 3, 2, 1], [0, 0, 1, 0, 653, 0, 0, 0, 2, 8], [2, 0, 0, 8, 0, 595, 1, 0, 2, 1], [4, 1, 1, 0, 1, 4, 672, 0, 3, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 1, 1, 1, 0, 2, 1, 1, 680, 1], [1, 1, 0, 3, 12, 1, 0, 6, 1, 689]]","[8, 3, 8, 1, 8, 2, 3, 8, 1, 2, 3, 2, 3, 4, 2, 3]","[8, 3, 8, 1, 8, 2, 3, 8, 1, 2, 3, 2, 3, 4, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9958', '0.9975', '0.9889', '0.9813', '0.9864', '0.9869', '0.9825', '0.9848', '0.9884', '0.9692']","['0.9930', '0.9875', '0.9875', '0.9870', '0.9791', '0.9820', '0.9956', '0.9820', '0.9841', '0.9844']","['0.9958', '0.9975', '0.9889', '0.9813', '0.9864', '0.9869', '0.9825', '0.9848', '0.9884', '0.9692']","['0.9944', '0.9925', '0.9882', '0.9841', '0.9827', '0.9844', '0.9890', '0.9834', '0.9862', '0.9767']","['0.9958', '0.9975', '0.9889', '0.9813', '0.9864', '0.9869', '0.9825', '0.9848', '0.9884', '0.9692']","['0.9992', '0.9984', '0.9986', '0.9986', '0.9978', '0.9983', '0.9995', '0.9979', '0.9983', '0.9983']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 681, 0, 6, 0, 3, 2, 1], [0, 0, 1, 0, 655, 0, 0, 0, 2, 6], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [2, 1, 1, 0, 3, 2, 674, 0, 3, 0], [0, 4, 5, 1, 0, 0, 0, 711, 1, 0], [1, 1, 0, 0, 0, 2, 2, 0, 680, 2], [1, 2, 0, 3, 11, 1, 0, 4, 0, 692]]","[3, 6, 4, 6, 9, 6, 5, 2, 5, 5, 8, 2, 5, 5, 2, 8]","[3, 6, 4, 6, 9, 6, 5, 2, 5, 5, 8, 2, 5, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9958', '0.9975', '0.9861', '0.9856', '0.9789', '0.9770', '0.9883', '0.9848', '0.9913', '0.9706']","['0.9916', '0.9888', '0.9861', '0.9799', '0.9804', '0.9933', '0.9941', '0.9848', '0.9813', '0.9788']","['0.9958', '0.9975', '0.9861', '0.9856', '0.9789', '0.9770', '0.9883', '0.9848', '0.9913', '0.9706']","['0.9937', '0.9931', '0.9861', '0.9828', '0.9797', '0.9851', '0.9912', '0.9848', '0.9863', '0.9747']","['0.9958', '0.9975', '0.9861', '0.9856', '0.9789', '0.9770', '0.9883', '0.9848', '0.9913', '0.9706']","['0.9990', '0.9985', '0.9984', '0.9978', '0.9979', '0.9994', '0.9994', '0.9982', '0.9979', '0.9976']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 3, 709, 2, 0, 0, 1, 3, 1, 0], [0, 0, 2, 684, 0, 2, 0, 3, 2, 1], [0, 0, 1, 0, 650, 0, 0, 0, 2, 11], [2, 0, 0, 7, 0, 595, 1, 0, 2, 2], [2, 1, 0, 0, 1, 1, 678, 0, 3, 0], [0, 3, 6, 1, 0, 0, 0, 711, 1, 0], [1, 1, 0, 1, 0, 0, 2, 0, 682, 1], [1, 1, 0, 3, 12, 1, 0, 3, 0, 693]]","[2, 3, 8, 9, 6, 8, 3, 8, 3, 6, 3, 5, 4, 9, 9, 0]","[2, 3, 8, 9, 6, 8, 3, 8, 3, 6, 3, 5, 4, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
