cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9873', '0.9925', '0.9819', '0.9885', '0.9774', '0.9787', '0.9869', '0.9723', '0.9767', '0.9608']","['0.9859', '0.9925', '0.9806', '0.9744', '0.9818', '0.9851', '0.9755', '0.9736', '0.9796', '0.9744']","['0.9873', '0.9925', '0.9819', '0.9885', '0.9774', '0.9787', '0.9869', '0.9723', '0.9767', '0.9608']","['0.9866', '0.9925', '0.9812', '0.9814', '0.9796', '0.9819', '0.9812', '0.9730', '0.9782', '0.9676']","['0.9873', '0.9925', '0.9819', '0.9885', '0.9774', '0.9787', '0.9869', '0.9723', '0.9767', '0.9608']","['0.9984', '0.9990', '0.9978', '0.9971', '0.9981', '0.9986', '0.9973', '0.9970', '0.9978', '0.9971']","[[700, 0, 0, 0, 0, 0, 7, 1, 1, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [0, 1, 706, 3, 0, 0, 5, 4, 0, 0], [0, 0, 2, 686, 0, 1, 0, 2, 3, 0], [0, 0, 1, 0, 649, 0, 2, 2, 0, 10], [3, 1, 0, 7, 0, 596, 1, 0, 0, 1], [3, 0, 0, 0, 2, 3, 677, 0, 1, 0], [0, 3, 7, 2, 0, 0, 0, 702, 3, 5], [2, 0, 1, 4, 0, 3, 1, 3, 672, 2], [2, 1, 0, 2, 10, 2, 0, 6, 5, 686]]","[8, 3, 5, 8, 4, 3, 3, 9, 0, 3, 3, 3, 5, 0, 0, 9]","[8, 3, 5, 8, 4, 3, 3, 9, 0, 3, 3, 3, 5, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9873', '0.9937', '0.9861', '0.9885', '0.9849', '0.9770', '0.9854', '0.9723', '0.9782', '0.9594']","['0.9831', '0.9912', '0.9793', '0.9772', '0.9790', '0.9917', '0.9811', '0.9764', '0.9825', '0.9730']","['0.9873', '0.9937', '0.9861', '0.9885', '0.9849', '0.9770', '0.9854', '0.9723', '0.9782', '0.9594']","['0.9852', '0.9925', '0.9827', '0.9828', '0.9820', '0.9843', '0.9833', '0.9743', '0.9803', '0.9661']","['0.9873', '0.9937', '0.9861', '0.9885', '0.9849', '0.9770', '0.9854', '0.9723', '0.9782', '0.9594']","['0.9981', '0.9989', '0.9976', '0.9975', '0.9978', '0.9992', '0.9979', '0.9973', '0.9981', '0.9970']","[[700, 0, 0, 0, 0, 0, 7, 1, 1, 0], [0, 790, 3, 0, 0, 0, 1, 0, 1, 0], [0, 0, 709, 3, 0, 0, 3, 4, 0, 0], [0, 0, 2, 686, 0, 0, 0, 2, 3, 1], [0, 0, 0, 0, 654, 0, 0, 1, 0, 9], [3, 1, 0, 6, 0, 595, 1, 0, 1, 2], [4, 0, 0, 0, 4, 1, 676, 0, 1, 0], [0, 4, 8, 2, 0, 0, 0, 702, 1, 5], [2, 0, 2, 3, 1, 2, 1, 2, 673, 2], [3, 2, 0, 2, 9, 2, 0, 7, 4, 685]]","[9, 9, 8, 4, 2, 1, 5, 2, 2, 9, 9, 7, 2, 8, 2, 9]","[9, 9, 8, 4, 2, 1, 5, 2, 2, 9, 9, 7, 2, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9831', '0.9950', '0.9847', '0.9885', '0.9759', '0.9754', '0.9810', '0.9668', '0.9753', '0.9706']","['0.9817', '0.9912', '0.9793', '0.9730', '0.9833', '0.9867', '0.9839', '0.9803', '0.9753', '0.9638']","['0.9831', '0.9950', '0.9847', '0.9885', '0.9759', '0.9754', '0.9810', '0.9668', '0.9753', '0.9706']","['0.9824', '0.9931', '0.9820', '0.9807', '0.9796', '0.9810', '0.9825', '0.9735', '0.9753', '0.9672']","['0.9831', '0.9950', '0.9847', '0.9885', '0.9759', '0.9754', '0.9810', '0.9668', '0.9753', '0.9706']","['0.9979', '0.9989', '0.9976', '0.9970', '0.9983', '0.9987', '0.9983', '0.9978', '0.9973', '0.9959']","[[697, 0, 1, 2, 0, 0, 7, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [0, 1, 708, 3, 0, 0, 2, 4, 1, 0], [0, 0, 1, 686, 0, 0, 0, 2, 4, 1], [0, 0, 0, 0, 648, 0, 0, 1, 0, 15], [3, 1, 0, 6, 0, 594, 1, 0, 1, 3], [6, 0, 0, 0, 4, 2, 673, 0, 1, 0], [1, 3, 9, 3, 0, 0, 0, 698, 3, 5], [2, 0, 2, 4, 1, 4, 0, 2, 671, 2], [1, 2, 0, 1, 6, 2, 0, 4, 5, 693]]","[8, 5, 2, 8, 3, 8, 3, 6, 1, 8, 0, 5, 3, 1, 7, 8]","[8, 5, 2, 8, 3, 8, 3, 6, 1, 8, 0, 5, 3, 1, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9859', '0.9912', '0.9861', '0.9870', '0.9910', '0.9737', '0.9796', '0.9709', '0.9767', '0.9538']","['0.9845', '0.9924', '0.9834', '0.9814', '0.9634', '0.9818', '0.9782', '0.9777', '0.9782', '0.9742']","['0.9859', '0.9912', '0.9861', '0.9870', '0.9910', '0.9737', '0.9796', '0.9709', '0.9767', '0.9538']","['0.9852', '0.9918', '0.9847', '0.9842', '0.9770', '0.9777', '0.9789', '0.9743', '0.9775', '0.9639']","['0.9859', '0.9912', '0.9861', '0.9870', '0.9910', '0.9737', '0.9796', '0.9709', '0.9767', '0.9538']","['0.9983', '0.9990', '0.9981', '0.9979', '0.9961', '0.9983', '0.9976', '0.9975', '0.9976', '0.9971']","[[699, 0, 0, 0, 0, 0, 8, 1, 1, 0], [0, 788, 3, 0, 0, 0, 1, 1, 2, 0], [0, 0, 709, 1, 1, 0, 3, 4, 1, 0], [0, 0, 2, 685, 0, 0, 0, 2, 4, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [3, 1, 0, 5, 0, 593, 1, 0, 2, 4], [5, 0, 0, 0, 5, 3, 672, 0, 1, 0], [0, 3, 7, 2, 1, 0, 0, 701, 2, 6], [2, 0, 0, 3, 1, 3, 2, 3, 672, 2], [1, 2, 0, 2, 17, 5, 0, 4, 2, 681]]","[4, 8, 4, 8, 2, 5, 4, 4, 8, 9, 0, 5, 0, 2, 9, 8]","[4, 8, 4, 8, 2, 5, 4, 4, 8, 9, 0, 5, 0, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9859', '0.9925', '0.9875', '0.9870', '0.9849', '0.9819', '0.9650', '0.9737', '0.9826', '0.9706']","['0.9887', '0.9937', '0.9847', '0.9842', '0.9646', '0.9708', '0.9822', '0.9846', '0.9811', '0.9747']","['0.9859', '0.9925', '0.9875', '0.9870', '0.9849', '0.9819', '0.9650', '0.9737', '0.9826', '0.9706']","['0.9873', '0.9931', '0.9861', '0.9856', '0.9747', '0.9763', '0.9735', '0.9791', '0.9818', '0.9726']","['0.9859', '0.9925', '0.9875', '0.9870', '0.9849', '0.9819', '0.9650', '0.9737', '0.9826', '0.9706']","['0.9987', '0.9992', '0.9982', '0.9983', '0.9962', '0.9972', '0.9981', '0.9982', '0.9979', '0.9971']","[[699, 0, 0, 0, 0, 1, 7, 1, 1, 0], [0, 789, 2, 0, 0, 0, 1, 1, 1, 1], [0, 0, 710, 2, 1, 0, 2, 3, 1, 0], [0, 0, 2, 685, 0, 3, 0, 2, 2, 0], [0, 0, 0, 0, 654, 0, 0, 1, 0, 9], [1, 1, 0, 4, 0, 598, 2, 0, 1, 2], [5, 0, 0, 0, 11, 6, 662, 0, 2, 0], [0, 3, 7, 2, 0, 0, 0, 703, 3, 4], [1, 0, 0, 3, 1, 3, 0, 2, 676, 2], [1, 1, 0, 0, 11, 5, 0, 1, 2, 693]]","[2, 8, 1, 2, 9, 5, 8, 9, 1, 3, 8, 8, 9, 3, 9, 1]","[2, 8, 1, 2, 9, 5, 8, 9, 1, 3, 8, 8, 9, 3, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9774', '0.9887', '0.9958', '0.9899', '0.9774', '0.9770', '0.9810', '0.9598', '0.9826', '0.9678']","['0.9900', '0.9937', '0.9755', '0.9772', '0.9818', '0.9706', '0.9768', '0.9872', '0.9755', '0.9678']","['0.9774', '0.9887', '0.9958', '0.9899', '0.9774', '0.9770', '0.9810', '0.9598', '0.9826', '0.9678']","['0.9837', '0.9912', '0.9855', '0.9835', '0.9796', '0.9738', '0.9789', '0.9733', '0.9790', '0.9678']","['0.9774', '0.9887', '0.9958', '0.9899', '0.9774', '0.9770', '0.9810', '0.9598', '0.9826', '0.9678']","['0.9989', '0.9992', '0.9971', '0.9975', '0.9981', '0.9972', '0.9975', '0.9986', '0.9973', '0.9963']","[[693, 0, 0, 1, 0, 4, 9, 1, 1, 0], [0, 786, 3, 0, 0, 0, 2, 1, 2, 1], [0, 0, 716, 1, 0, 0, 1, 1, 0, 0], [0, 0, 2, 687, 0, 1, 0, 2, 2, 0], [0, 0, 1, 0, 649, 0, 2, 1, 1, 10], [2, 1, 0, 7, 0, 595, 1, 0, 2, 1], [3, 0, 0, 0, 5, 4, 673, 0, 1, 0], [0, 3, 11, 3, 0, 0, 0, 693, 3, 9], [1, 0, 1, 2, 0, 3, 1, 2, 676, 2], [1, 1, 0, 2, 7, 6, 0, 1, 5, 691]]","[6, 9, 1, 3, 1, 1, 6, 8, 5, 9, 8, 8, 7, 7, 6, 5]","[6, 9, 1, 3, 1, 1, 6, 8, 5, 9, 8, 8, 7, 7, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9859', '0.9975', '0.9875', '0.9885', '0.9970', '0.9803', '0.9781', '0.9695', '0.9782', '0.9412']","['0.9859', '0.9900', '0.9820', '0.9786', '0.9608', '0.9723', '0.9810', '0.9777', '0.9868', '0.9868']","['0.9859', '0.9975', '0.9875', '0.9885', '0.9970', '0.9803', '0.9781', '0.9695', '0.9782', '0.9412']","['0.9859', '0.9937', '0.9847', '0.9835', '0.9786', '0.9763', '0.9796', '0.9736', '0.9825', '0.9634']","['0.9859', '0.9975', '0.9875', '0.9885', '0.9970', '0.9803', '0.9781', '0.9695', '0.9782', '0.9412']","['0.9984', '0.9987', '0.9979', '0.9976', '0.9957', '0.9973', '0.9979', '0.9975', '0.9986', '0.9986']","[[699, 0, 0, 0, 0, 0, 8, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 710, 1, 2, 0, 1, 3, 0, 0], [0, 0, 3, 686, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 1, 0, 5, 0, 597, 2, 0, 0, 2], [5, 0, 0, 0, 5, 4, 671, 0, 1, 0], [0, 3, 8, 3, 0, 0, 0, 700, 3, 5], [1, 0, 1, 5, 1, 3, 1, 2, 673, 1], [2, 2, 0, 1, 19, 9, 0, 7, 2, 672]]","[8, 2, 5, 3, 4, 8, 6, 4, 5, 3, 2, 9, 9, 2, 9, 1]","[8, 2, 5, 3, 4, 8, 6, 4, 5, 3, 2, 9, 9, 2, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9831', '0.9950', '0.9944', '0.9856', '0.9925', '0.9852', '0.9854', '0.9640', '0.9767', '0.9580']","['0.9915', '0.9900', '0.9781', '0.9785', '0.9720', '0.9724', '0.9769', '0.9886', '0.9882', '0.9813']","['0.9831', '0.9950', '0.9944', '0.9856', '0.9925', '0.9852', '0.9854', '0.9640', '0.9767', '0.9580']","['0.9873', '0.9925', '0.9862', '0.9821', '0.9821', '0.9788', '0.9811', '0.9762', '0.9825', '0.9695']","['0.9831', '0.9950', '0.9944', '0.9856', '0.9925', '0.9852', '0.9854', '0.9640', '0.9767', '0.9580']","['0.9990', '0.9987', '0.9975', '0.9976', '0.9970', '0.9973', '0.9975', '0.9987', '0.9987', '0.9979']","[[697, 0, 0, 0, 0, 1, 9, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 2, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 4, 684, 0, 2, 0, 2, 2, 0], [0, 0, 1, 0, 659, 0, 2, 1, 0, 1], [2, 1, 0, 4, 0, 600, 2, 0, 0, 0], [2, 0, 0, 1, 4, 3, 676, 0, 0, 0], [0, 4, 9, 3, 0, 0, 0, 696, 1, 9], [1, 0, 1, 4, 0, 3, 2, 2, 672, 3], [1, 2, 0, 2, 15, 8, 0, 1, 1, 684]]","[3, 8, 8, 5, 9, 8, 7, 9, 9, 4, 4, 0, 9, 9, 1, 9]","[3, 8, 8, 5, 9, 8, 7, 9, 9, 4, 4, 0, 9, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9831', '0.9950', '0.9875', '0.9885', '0.9955', '0.9819', '0.9781', '0.9668', '0.9738', '0.9636']","['0.9901', '0.9888', '0.9793', '0.9800', '0.9721', '0.9676', '0.9839', '0.9845', '0.9882', '0.9773']","['0.9831', '0.9950', '0.9875', '0.9885', '0.9955', '0.9819', '0.9781', '0.9668', '0.9738', '0.9636']","['0.9866', '0.9918', '0.9834', '0.9842', '0.9836', '0.9747', '0.9810', '0.9755', '0.9810', '0.9704']","['0.9831', '0.9950', '0.9875', '0.9885', '0.9955', '0.9819', '0.9781', '0.9668', '0.9738', '0.9636']","['0.9989', '0.9985', '0.9976', '0.9978', '0.9970', '0.9969', '0.9983', '0.9982', '0.9987', '0.9975']","[[697, 1, 1, 0, 0, 1, 7, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 3, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 3, 686, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 1, 0, 4, 0, 598, 2, 0, 1, 1], [3, 0, 1, 0, 6, 4, 671, 0, 1, 0], [0, 3, 7, 3, 0, 0, 0, 698, 1, 10], [1, 0, 1, 5, 1, 4, 1, 3, 670, 2], [1, 1, 0, 0, 12, 10, 0, 1, 1, 688]]","[0, 7, 8, 7, 5, 7, 3, 7, 2, 7, 8, 3, 9, 6, 8, 8]","[0, 7, 8, 7, 5, 7, 3, 7, 2, 7, 8, 3, 9, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9929', '0.9925', '0.9833', '0.9914', '0.9970', '0.9754', '0.9752', '0.9640', '0.9840', '0.9664']","['0.9860', '0.9887', '0.9833', '0.9759', '0.9778', '0.9754', '0.9853', '0.9900', '0.9769', '0.9815']","['0.9929', '0.9925', '0.9833', '0.9914', '0.9970', '0.9754', '0.9752', '0.9640', '0.9840', '0.9664']","['0.9895', '0.9906', '0.9833', '0.9836', '0.9873', '0.9754', '0.9802', '0.9768', '0.9804', '0.9739']","['0.9929', '0.9925', '0.9833', '0.9914', '0.9970', '0.9754', '0.9752', '0.9640', '0.9840', '0.9664']","['0.9984', '0.9985', '0.9981', '0.9973', '0.9976', '0.9977', '0.9984', '0.9989', '0.9975', '0.9979']","[[704, 0, 0, 0, 0, 0, 3, 0, 1, 1], [0, 789, 2, 0, 0, 0, 2, 0, 2, 0], [0, 2, 707, 3, 1, 0, 2, 2, 2, 0], [0, 0, 2, 688, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [3, 1, 0, 6, 0, 594, 2, 0, 3, 0], [4, 0, 1, 0, 6, 4, 669, 0, 2, 0], [0, 4, 7, 4, 0, 0, 0, 696, 1, 10], [1, 0, 0, 2, 1, 4, 1, 1, 677, 1], [2, 2, 0, 2, 7, 6, 0, 2, 3, 690]]","[0, 9, 6, 4, 8, 9, 8, 8, 0, 9, 9, 2, 2, 6, 2, 3]","[0, 9, 6, 4, 8, 9, 8, 8, 0, 9, 9, 2, 2, 6, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9887', '0.9950', '0.9930', '0.9856', '0.9985', '0.9803', '0.9796', '0.9668', '0.9797', '0.9622']","['0.9846', '0.9900', '0.9794', '0.9828', '0.9750', '0.9739', '0.9882', '0.9831', '0.9883', '0.9828']","['0.9887', '0.9950', '0.9930', '0.9856', '0.9985', '0.9803', '0.9796', '0.9668', '0.9797', '0.9622']","['0.9866', '0.9925', '0.9862', '0.9842', '0.9866', '0.9771', '0.9839', '0.9749', '0.9839', '0.9724']","['0.9887', '0.9950', '0.9930', '0.9856', '0.9985', '0.9803', '0.9796', '0.9668', '0.9797', '0.9622']","['0.9983', '0.9987', '0.9976', '0.9981', '0.9973', '0.9975', '0.9987', '0.9981', '0.9987', '0.9981']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 2, 714, 1, 1, 0, 0, 1, 0, 0], [0, 0, 3, 684, 0, 3, 0, 2, 2, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [3, 1, 0, 4, 0, 597, 1, 0, 1, 2], [4, 0, 1, 0, 6, 3, 672, 0, 0, 0], [0, 3, 9, 3, 0, 0, 0, 698, 1, 8], [2, 0, 0, 3, 1, 2, 1, 3, 674, 2], [2, 2, 0, 1, 9, 8, 0, 3, 2, 687]]","[2, 2, 2, 9, 9, 9, 9, 4, 7, 7, 2, 8, 7, 7, 7, 6]","[2, 2, 2, 9, 9, 9, 9, 4, 7, 7, 2, 8, 7, 7, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9887', '0.9950', '0.9917', '0.9870', '0.9955', '0.9787', '0.9810', '0.9640', '0.9855', '0.9664']","['0.9887', '0.9888', '0.9794', '0.9800', '0.9793', '0.9819', '0.9825', '0.9858', '0.9883', '0.9787']","['0.9887', '0.9950', '0.9917', '0.9870', '0.9955', '0.9787', '0.9810', '0.9640', '0.9855', '0.9664']","['0.9887', '0.9918', '0.9855', '0.9835', '0.9873', '0.9803', '0.9818', '0.9748', '0.9869', '0.9725']","['0.9887', '0.9950', '0.9917', '0.9870', '0.9955', '0.9787', '0.9810', '0.9640', '0.9855', '0.9664']","['0.9987', '0.9985', '0.9976', '0.9978', '0.9978', '0.9983', '0.9981', '0.9984', '0.9987', '0.9976']","[[701, 0, 1, 0, 0, 0, 5, 0, 1, 1], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 3, 713, 1, 0, 0, 0, 2, 0, 0], [0, 0, 4, 685, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 661, 0, 1, 2, 0, 0], [2, 0, 0, 5, 0, 596, 3, 0, 1, 2], [4, 0, 0, 1, 4, 3, 673, 0, 1, 0], [0, 4, 9, 3, 0, 0, 0, 696, 1, 9], [1, 0, 0, 3, 1, 1, 1, 1, 678, 2], [1, 2, 0, 1, 9, 6, 1, 3, 1, 690]]","[3, 8, 5, 2, 7, 8, 8, 6, 4, 7, 7, 7, 6, 8, 6, 9]","[3, 8, 5, 2, 7, 8, 8, 6, 4, 7, 7, 7, 6, 8, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
