cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9846', '0.9937', '0.9859', '0.9828', '0.9781', '0.9871', '0.9898', '0.9822', '0.9776', '0.9749']","['0.9956', '0.9958', '0.9792', '0.9866', '0.9715', '0.9752', '0.9873', '0.9906', '0.9901', '0.9657']","['0.9846', '0.9937', '0.9859', '0.9828', '0.9781', '0.9871', '0.9898', '0.9822', '0.9776', '0.9749']","['0.9901', '0.9947', '0.9826', '0.9847', '0.9748', '0.9811', '0.9886', '0.9864', '0.9838', '0.9703']","['0.9846', '0.9937', '0.9859', '0.9828', '0.9781', '0.9871', '0.9898', '0.9822', '0.9776', '0.9749']","['0.9995', '0.9995', '0.9977', '0.9985', '0.9968', '0.9972', '0.9986', '0.9990', '0.9989', '0.9961']","[[2691, 2, 6, 5, 4, 3, 15, 1, 6, 0], [0, 2824, 10, 0, 2, 0, 2, 2, 2, 0], [2, 1, 2734, 11, 14, 1, 3, 3, 3, 1], [0, 0, 12, 2793, 0, 26, 1, 6, 3, 1], [1, 2, 8, 0, 2723, 0, 5, 3, 0, 42], [1, 2, 1, 13, 0, 2752, 7, 0, 4, 8], [5, 2, 2, 0, 3, 10, 2807, 0, 7, 0], [1, 2, 7, 0, 7, 1, 0, 2753, 0, 32], [2, 0, 10, 7, 4, 20, 3, 2, 2710, 14], [0, 1, 2, 2, 46, 9, 0, 9, 2, 2756]]","[8, 5, 5, 4, 8, 4, 2, 8, 2, 5, 3, 6, 8, 8, 8, 8]","[8, 5, 5, 4, 8, 4, 2, 8, 2, 5, 3, 6, 8, 8, 8, 8]","[[ 79.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   1.   0.   1.   8.   1.   0. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",880
56,"['0.9898', '0.9937', '0.9838', '0.9870', '0.9666', '0.9842', '0.9859', '0.9847', '0.9744', '0.9809']","['0.9930', '0.9947', '0.9750', '0.9832', '0.9836', '0.9762', '0.9922', '0.9868', '0.9901', '0.9575']","['0.9898', '0.9937', '0.9838', '0.9870', '0.9666', '0.9842', '0.9859', '0.9847', '0.9744', '0.9809']","['0.9914', '0.9942', '0.9794', '0.9851', '0.9750', '0.9802', '0.9890', '0.9857', '0.9822', '0.9691']","['0.9898', '0.9937', '0.9838', '0.9870', '0.9666', '0.9842', '0.9859', '0.9847', '0.9744', '0.9809']","['0.9992', '0.9994', '0.9972', '0.9981', '0.9982', '0.9973', '0.9991', '0.9985', '0.9989', '0.9951']","[[2705, 2, 7, 1, 1, 5, 7, 1, 4, 0], [0, 2824, 11, 0, 1, 0, 1, 1, 2, 2], [3, 2, 2728, 15, 13, 1, 0, 6, 4, 1], [0, 0, 14, 2805, 0, 15, 0, 6, 2, 0], [0, 2, 12, 1, 2691, 1, 5, 5, 2, 65], [1, 2, 1, 19, 0, 2744, 7, 1, 5, 8], [10, 3, 7, 0, 3, 13, 2796, 0, 4, 0], [3, 2, 7, 0, 6, 2, 0, 2760, 1, 22], [2, 0, 10, 10, 1, 19, 2, 2, 2701, 25], [0, 2, 1, 2, 20, 11, 0, 15, 3, 2773]]","[8, 7, 9, 0, 9, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 7]","[8, 7, 9, 0, 9, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 7]","[[ 81.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   1.   0.   1.   8.   1.   0. 181.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",896
57,"['0.9879', '0.9930', '0.9809', '0.9912', '0.9684', '0.9781', '0.9898', '0.9818', '0.9852', '0.9834']","['0.9934', '0.9965', '0.9841', '0.9832', '0.9804', '0.9884', '0.9866', '0.9889', '0.9831', '0.9566']","['0.9879', '0.9930', '0.9809', '0.9912', '0.9684', '0.9781', '0.9898', '0.9818', '0.9852', '0.9834']","['0.9906', '0.9947', '0.9825', '0.9872', '0.9743', '0.9832', '0.9882', '0.9853', '0.9841', '0.9698']","['0.9879', '0.9930', '0.9809', '0.9912', '0.9684', '0.9781', '0.9898', '0.9818', '0.9852', '0.9834']","['0.9993', '0.9996', '0.9983', '0.9981', '0.9979', '0.9987', '0.9985', '0.9988', '0.9981', '0.9950']","[[2700, 2, 3, 2, 2, 2, 12, 1, 6, 3], [0, 2822, 11, 0, 3, 0, 2, 1, 2, 1], [2, 1, 2720, 17, 16, 1, 1, 5, 9, 1], [1, 1, 8, 2817, 0, 10, 0, 4, 1, 0], [1, 1, 9, 1, 2696, 0, 4, 6, 3, 63], [2, 0, 0, 18, 0, 2727, 17, 0, 13, 11], [7, 2, 2, 0, 4, 7, 2807, 0, 7, 0], [3, 2, 5, 2, 7, 0, 0, 2752, 1, 31], [2, 0, 6, 5, 1, 7, 2, 2, 2731, 16], [0, 1, 0, 3, 21, 5, 0, 12, 5, 2780]]","[6, 6, 8, 4, 8, 7, 5, 1, 0, 3, 8, 8, 1, 8, 9, 0]","[6, 6, 8, 4, 8, 7, 5, 1, 0, 3, 8, 8, 1, 8, 9, 0]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   1.   0.   1.   8.   1.   0. 186.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",912
58,"['0.9876', '0.9926', '0.9877', '0.9831', '0.9677', '0.9817', '0.9905', '0.9843', '0.9841', '0.9837']","['0.9937', '0.9982', '0.9761', '0.9869', '0.9854', '0.9852', '0.9873', '0.9882', '0.9827', '0.9603']","['0.9876', '0.9926', '0.9877', '0.9831', '0.9677', '0.9817', '0.9905', '0.9843', '0.9841', '0.9837']","['0.9906', '0.9954', '0.9819', '0.9850', '0.9764', '0.9835', '0.9889', '0.9862', '0.9834', '0.9719']","['0.9876', '0.9926', '0.9877', '0.9831', '0.9677', '0.9817', '0.9905', '0.9843', '0.9841', '0.9837']","['0.9993', '0.9998', '0.9973', '0.9985', '0.9984', '0.9984', '0.9986', '0.9987', '0.9981', '0.9954']","[[2699, 1, 8, 3, 2, 2, 14, 0, 4, 0], [0, 2821, 12, 0, 3, 0, 2, 1, 2, 1], [1, 0, 2739, 10, 13, 1, 0, 4, 4, 1], [0, 0, 16, 2794, 0, 18, 0, 7, 7, 0], [1, 1, 11, 1, 2694, 1, 6, 6, 3, 60], [2, 0, 1, 16, 0, 2737, 12, 1, 11, 8], [9, 1, 4, 0, 1, 4, 2809, 0, 8, 0], [2, 1, 7, 0, 6, 0, 0, 2759, 1, 27], [2, 0, 7, 4, 0, 10, 2, 1, 2728, 18], [0, 1, 1, 3, 15, 5, 0, 13, 8, 2781]]","[5, 2, 5, 1, 8, 3, 0, 4, 2, 2, 0, 8, 8, 5, 7, 9]","[5, 2, 5, 1, 8, 3, 0, 4, 2, 2, 0, 8, 8, 5, 7, 9]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   1.   0.   1.   8.   1.   0. 189.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",928
59,"['0.9857', '0.9923', '0.9852', '0.9894', '0.9745', '0.9810', '0.9912', '0.9832', '0.9780', '0.9770']","['0.9952', '0.9968', '0.9813', '0.9808', '0.9773', '0.9835', '0.9846', '0.9871', '0.9891', '0.9630']","['0.9857', '0.9923', '0.9852', '0.9894', '0.9745', '0.9810', '0.9912', '0.9832', '0.9780', '0.9770']","['0.9904', '0.9945', '0.9833', '0.9851', '0.9759', '0.9822', '0.9879', '0.9852', '0.9835', '0.9700']","['0.9857', '0.9923', '0.9852', '0.9894', '0.9745', '0.9810', '0.9912', '0.9832', '0.9780', '0.9770']","['0.9995', '0.9996', '0.9979', '0.9978', '0.9975', '0.9982', '0.9983', '0.9986', '0.9988', '0.9958']","[[2694, 1, 7, 3, 3, 6, 15, 0, 4, 0], [0, 2820, 10, 0, 4, 2, 2, 1, 2, 1], [2, 0, 2732, 13, 15, 1, 2, 4, 3, 1], [0, 1, 9, 2812, 0, 11, 1, 6, 2, 0], [1, 1, 8, 0, 2713, 0, 5, 5, 3, 48], [1, 1, 0, 25, 0, 2735, 11, 1, 6, 8], [5, 1, 4, 0, 4, 7, 2811, 0, 4, 0], [1, 2, 6, 1, 7, 1, 0, 2756, 0, 29], [3, 0, 7, 8, 3, 12, 8, 1, 2711, 19], [0, 2, 1, 5, 27, 6, 0, 18, 6, 2762]]","[2, 3, 5, 9, 6, 3, 6, 4, 8, 9, 8, 6, 5, 1, 8, 7]","[2, 3, 5, 9, 6, 3, 6, 4, 8, 9, 8, 6, 5, 1, 8, 7]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   1.   0.   1.   8.   1.   0. 192.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",944
60,"['0.9883', '0.9923', '0.9885', '0.9852', '0.9770', '0.9799', '0.9944', '0.9818', '0.9816', '0.9809']","['0.9945', '0.9975', '0.9730', '0.9849', '0.9795', '0.9888', '0.9867', '0.9921', '0.9877', '0.9662']","['0.9883', '0.9923', '0.9885', '0.9852', '0.9770', '0.9799', '0.9944', '0.9818', '0.9816', '0.9809']","['0.9914', '0.9949', '0.9807', '0.9850', '0.9782', '0.9843', '0.9905', '0.9869', '0.9846', '0.9735']","['0.9883', '0.9923', '0.9885', '0.9852', '0.9770', '0.9799', '0.9944', '0.9818', '0.9816', '0.9809']","['0.9994', '0.9997', '0.9970', '0.9983', '0.9977', '0.9988', '0.9985', '0.9991', '0.9987', '0.9961']","[[2701, 2, 10, 1, 3, 1, 10, 0, 3, 2], [0, 2820, 12, 0, 5, 0, 1, 1, 1, 2], [1, 0, 2741, 7, 14, 1, 2, 2, 4, 1], [0, 0, 19, 2800, 0, 12, 0, 5, 4, 2], [0, 1, 10, 0, 2720, 1, 6, 5, 3, 38], [2, 1, 1, 24, 0, 2732, 13, 0, 6, 9], [7, 0, 2, 0, 1, 4, 2820, 0, 2, 0], [3, 2, 9, 1, 8, 1, 0, 2752, 0, 27], [2, 0, 12, 5, 2, 8, 6, 0, 2721, 16], [0, 1, 1, 5, 24, 3, 0, 9, 11, 2773]]","[3, 8, 6, 8, 7, 0, 7, 8, 9, 3, 8, 2, 9, 7, 5, 5]","[3, 8, 6, 8, 7, 0, 7, 8, 9, 3, 8, 2, 9, 7, 8, 5]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   1.   0.   1.   9.   1.   0. 196.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",960
61,"['0.9934', '0.9909', '0.9867', '0.9845', '0.9788', '0.9842', '0.9922', '0.9793', '0.9827', '0.9798']","['0.9912', '0.9975', '0.9824', '0.9866', '0.9788', '0.9811', '0.9881', '0.9924', '0.9873', '0.9675']","['0.9934', '0.9909', '0.9867', '0.9845', '0.9788', '0.9842', '0.9922', '0.9793', '0.9827', '0.9798']","['0.9923', '0.9942', '0.9845', '0.9856', '0.9788', '0.9826', '0.9901', '0.9858', '0.9850', '0.9736']","['0.9934', '0.9909', '0.9867', '0.9845', '0.9788', '0.9842', '0.9922', '0.9793', '0.9827', '0.9798']","['0.9991', '0.9997', '0.9981', '0.9985', '0.9977', '0.9979', '0.9986', '0.9992', '0.9986', '0.9963']","[[2715, 1, 2, 1, 1, 2, 9, 0, 2, 0], [0, 2816, 11, 0, 5, 2, 2, 1, 4, 1], [5, 0, 2736, 9, 11, 1, 0, 4, 6, 1], [1, 0, 13, 2798, 0, 20, 0, 4, 4, 2], [3, 1, 8, 1, 2725, 0, 6, 3, 2, 35], [2, 0, 1, 19, 0, 2744, 13, 0, 3, 6], [6, 0, 1, 0, 1, 8, 2814, 0, 6, 0], [3, 3, 8, 2, 8, 1, 0, 2745, 1, 32], [4, 0, 5, 5, 2, 12, 4, 0, 2724, 16], [0, 2, 0, 1, 31, 7, 0, 9, 7, 2770]]","[0, 8, 8, 4, 6, 4, 2, 7, 8, 1, 0, 1, 5, 4, 9, 4]","[0, 8, 8, 4, 6, 4, 2, 7, 8, 1, 0, 1, 5, 4, 9, 4]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   1.   0.   1.   9.   1.   0. 199.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",976
62,"['0.9890', '0.9926', '0.9877', '0.9863', '0.9759', '0.9878', '0.9915', '0.9839', '0.9722', '0.9848']","['0.9952', '0.9989', '0.9744', '0.9845', '0.9823', '0.9815', '0.9881', '0.9910', '0.9926', '0.9647']","['0.9890', '0.9926', '0.9877', '0.9863', '0.9759', '0.9878', '0.9915', '0.9839', '0.9722', '0.9848']","['0.9921', '0.9958', '0.9810', '0.9854', '0.9791', '0.9846', '0.9898', '0.9875', '0.9823', '0.9746']","['0.9890', '0.9926', '0.9877', '0.9863', '0.9759', '0.9878', '0.9915', '0.9839', '0.9722', '0.9848']","['0.9995', '0.9999', '0.9971', '0.9983', '0.9981', '0.9979', '0.9986', '0.9990', '0.9992', '0.9959']","[[2703, 0, 5, 2, 2, 4, 13, 1, 3, 0], [0, 2821, 12, 0, 4, 0, 2, 2, 1, 0], [2, 0, 2739, 11, 11, 1, 2, 3, 3, 1], [0, 0, 14, 2803, 0, 16, 1, 6, 2, 0], [1, 1, 13, 0, 2717, 1, 6, 3, 0, 42], [1, 0, 1, 14, 0, 2754, 7, 0, 3, 8], [5, 0, 5, 0, 1, 9, 2812, 0, 4, 0], [2, 2, 6, 3, 7, 1, 0, 2758, 0, 24], [2, 0, 15, 11, 3, 16, 3, 0, 2695, 27], [0, 0, 1, 3, 21, 4, 0, 10, 4, 2784]]","[7, 8, 1, 9, 3, 4, 5, 4, 2, 3, 5, 8, 2, 4, 8, 9]","[7, 8, 1, 9, 3, 4, 5, 4, 2, 3, 5, 8, 2, 4, 8, 9]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   1.   0.   1.   9.   1.   0. 202.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",992
63,"['0.9876', '0.9944', '0.9849', '0.9810', '0.9741', '0.9849', '0.9940', '0.9861', '0.9856', '0.9827']","['0.9956', '0.9947', '0.9820', '0.9894', '0.9847', '0.9825', '0.9846', '0.9861', '0.9870', '0.9693']","['0.9876', '0.9944', '0.9849', '0.9810', '0.9741', '0.9849', '0.9940', '0.9861', '0.9856', '0.9827']","['0.9916', '0.9945', '0.9834', '0.9852', '0.9794', '0.9837', '0.9893', '0.9861', '0.9863', '0.9759']","['0.9876', '0.9944', '0.9849', '0.9810', '0.9741', '0.9849', '0.9940', '0.9861', '0.9856', '0.9827']","['0.9995', '0.9994', '0.9980', '0.9988', '0.9983', '0.9981', '0.9983', '0.9985', '0.9986', '0.9965']","[[2699, 2, 4, 1, 2, 5, 16, 0, 4, 0], [0, 2826, 10, 0, 1, 0, 2, 1, 2, 0], [1, 3, 2731, 10, 12, 1, 1, 10, 3, 1], [0, 1, 13, 2788, 0, 24, 1, 10, 5, 0], [1, 1, 10, 0, 2712, 0, 8, 4, 3, 45], [1, 3, 0, 11, 0, 2746, 13, 0, 7, 7], [5, 1, 1, 0, 1, 5, 2819, 0, 4, 0], [3, 2, 6, 0, 6, 0, 0, 2764, 0, 22], [1, 0, 6, 6, 3, 8, 3, 0, 2732, 13], [0, 2, 0, 2, 17, 6, 0, 14, 8, 2778]]","[6, 6, 8, 4, 2, 8, 9, 2, 8, 0, 0, 8, 2, 1, 8, 5]","[6, 6, 8, 8, 2, 8, 9, 2, 8, 0, 0, 8, 2, 1, 8, 8]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 207.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1008
64,"['0.9901', '0.9933', '0.9874', '0.9863', '0.9734', '0.9806', '0.9940', '0.9864', '0.9809', '0.9788']","['0.9934', '0.9975', '0.9782', '0.9849', '0.9812', '0.9881', '0.9867', '0.9861', '0.9884', '0.9675']","['0.9901', '0.9933', '0.9874', '0.9863', '0.9734', '0.9806', '0.9940', '0.9864', '0.9809', '0.9788']","['0.9918', '0.9954', '0.9828', '0.9856', '0.9773', '0.9843', '0.9903', '0.9863', '0.9846', '0.9731']","['0.9901', '0.9933', '0.9874', '0.9863', '0.9734', '0.9806', '0.9940', '0.9864', '0.9809', '0.9788']","['0.9993', '0.9997', '0.9976', '0.9983', '0.9979', '0.9987', '0.9985', '0.9985', '0.9987', '0.9963']","[[2706, 2, 5, 0, 3, 2, 10, 1, 3, 1], [0, 2823, 10, 1, 4, 0, 2, 1, 1, 0], [2, 0, 2738, 8, 11, 1, 1, 6, 5, 1], [1, 0, 15, 2803, 0, 11, 1, 8, 3, 0], [2, 1, 12, 1, 2710, 0, 4, 6, 2, 46], [1, 0, 2, 21, 0, 2734, 16, 0, 6, 8], [5, 1, 2, 0, 1, 4, 2819, 0, 4, 0], [4, 2, 6, 2, 5, 0, 0, 2765, 1, 18], [2, 0, 9, 7, 2, 10, 4, 0, 2719, 19], [1, 1, 0, 3, 26, 5, 0, 17, 7, 2767]]","[4, 2, 5, 0, 2, 1, 6, 5, 2, 4, 8, 8, 8, 8, 0, 4]","[4, 2, 5, 0, 2, 1, 6, 5, 2, 4, 8, 8, 8, 8, 0, 4]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 211.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1024
65,"['0.9905', '0.9937', '0.9849', '0.9842', '0.9767', '0.9810', '0.9937', '0.9825', '0.9838', '0.9869']","['0.9930', '0.9947', '0.9813', '0.9883', '0.9798', '0.9874', '0.9877', '0.9917', '0.9888', '0.9657']","['0.9905', '0.9937', '0.9849', '0.9842', '0.9767', '0.9810', '0.9937', '0.9825', '0.9838', '0.9869']","['0.9918', '0.9942', '0.9831', '0.9862', '0.9782', '0.9842', '0.9907', '0.9871', '0.9863', '0.9762']","['0.9905', '0.9937', '0.9849', '0.9842', '0.9767', '0.9810', '0.9937', '0.9825', '0.9838', '0.9869']","['0.9992', '0.9994', '0.9979', '0.9987', '0.9978', '0.9986', '0.9986', '0.9991', '0.9988', '0.9961']","[[2707, 2, 4, 1, 4, 1, 9, 1, 4, 0], [0, 2824, 10, 0, 3, 0, 2, 1, 1, 1], [2, 2, 2731, 9, 16, 1, 2, 3, 5, 2], [0, 1, 14, 2797, 0, 17, 1, 7, 3, 2], [3, 1, 8, 0, 2719, 0, 6, 3, 2, 42], [3, 3, 2, 17, 0, 2735, 13, 0, 6, 9], [6, 1, 1, 0, 2, 3, 2818, 0, 5, 0], [3, 3, 7, 0, 8, 1, 0, 2754, 0, 27], [2, 1, 6, 6, 3, 9, 2, 0, 2727, 16], [0, 1, 0, 0, 20, 3, 0, 8, 5, 2790]]","[0, 9, 5, 4, 8, 9, 8, 0, 5, 5, 8, 3, 5, 5, 0, 4]","[0, 9, 5, 4, 8, 9, 8, 0, 5, 5, 8, 3, 5, 5, 0, 4]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 214.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1040
66,"['0.9938', '0.9933', '0.9849', '0.9828', '0.9781', '0.9810', '0.9940', '0.9829', '0.9834', '0.9777']","['0.9851', '0.9965', '0.9827', '0.9897', '0.9763', '0.9824', '0.9867', '0.9907', '0.9880', '0.9736']","['0.9938', '0.9933', '0.9849', '0.9828', '0.9781', '0.9810', '0.9940', '0.9829', '0.9834', '0.9777']","['0.9894', '0.9949', '0.9838', '0.9862', '0.9772', '0.9817', '0.9903', '0.9867', '0.9857', '0.9756']","['0.9938', '0.9933', '0.9849', '0.9828', '0.9781', '0.9810', '0.9940', '0.9829', '0.9834', '0.9777']","['0.9984', '0.9996', '0.9981', '0.9988', '0.9974', '0.9981', '0.9985', '0.9990', '0.9987', '0.9970']","[[2716, 1, 1, 0, 3, 1, 7, 1, 3, 0], [0, 2823, 10, 0, 4, 0, 2, 1, 2, 0], [4, 1, 2731, 7, 19, 1, 2, 2, 5, 1], [3, 0, 13, 2793, 0, 24, 0, 5, 4, 0], [5, 1, 9, 0, 2723, 0, 5, 3, 1, 37], [4, 2, 0, 14, 0, 2735, 17, 0, 9, 7], [13, 0, 0, 0, 1, 2, 2819, 0, 1, 0], [6, 3, 9, 0, 9, 0, 0, 2755, 1, 20], [5, 0, 5, 4, 3, 14, 5, 0, 2726, 10], [1, 2, 1, 4, 27, 7, 0, 14, 7, 2764]]","[0, 0, 5, 2, 8, 0, 7, 2, 4, 0, 6, 5, 8, 7, 5, 8]","[0, 0, 5, 2, 8, 0, 7, 2, 4, 0, 6, 5, 8, 7, 5, 8]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1056
