cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.9949', '0.9926', '0.9921', '0.9796', '0.9788', '0.9889', '0.9887', '0.9818', '0.9874', '0.9855']","['0.9898', '0.9975', '0.9829', '0.9879', '0.9916', '0.9787', '0.9947', '0.9885', '0.9870', '0.9717']","['0.9949', '0.9926', '0.9921', '0.9796', '0.9788', '0.9889', '0.9887', '0.9818', '0.9874', '0.9855']","['0.9923', '0.9951', '0.9874', '0.9837', '0.9852', '0.9838', '0.9917', '0.9851', '0.9872', '0.9786']","['0.9949', '0.9926', '0.9921', '0.9796', '0.9788', '0.9889', '0.9887', '0.9818', '0.9874', '0.9855']","['0.9989', '0.9997', '0.9981', '0.9986', '0.9991', '0.9976', '0.9994', '0.9987', '0.9986', '0.9968']","[[2719, 0, 1, 0, 2, 3, 3, 1, 4, 0], [1, 2821, 6, 1, 4, 0, 2, 6, 1, 0], [3, 1, 2751, 7, 0, 2, 1, 4, 3, 1], [3, 0, 8, 2784, 1, 39, 0, 1, 5, 1], [5, 0, 3, 1, 2725, 0, 3, 2, 6, 39], [1, 0, 0, 16, 0, 2757, 4, 1, 3, 6], [10, 1, 4, 0, 4, 5, 2804, 0, 8, 0], [4, 2, 20, 2, 3, 0, 0, 2752, 0, 20], [1, 3, 6, 3, 3, 3, 2, 0, 2737, 14], [0, 0, 0, 4, 6, 8, 0, 17, 6, 2786]]","[6, 4, 7, 7, 7, 0, 8, 0, 8, 9, 2, 7, 5, 0, 7, 2]","[6, 4, 7, 7, 7, 0, 8, 0, 8, 9, 2, 7, 5, 0, 7, 2]","[[122.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 119.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   5.   4. 124.   1.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  82.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  51.   0.   2.   0.]
 [ 18.   6.  11.  11.   3.   9.   4. 166.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 245.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",1328
84,"['0.9938', '0.9944', '0.9928', '0.9842', '0.9770', '0.9882', '0.9887', '0.9818', '0.9892', '0.9873']","['0.9931', '0.9944', '0.9889', '0.9849', '0.9931', '0.9794', '0.9943', '0.9928', '0.9853', '0.9718']","['0.9938', '0.9944', '0.9928', '0.9842', '0.9770', '0.9882', '0.9887', '0.9818', '0.9892', '0.9873']","['0.9934', '0.9944', '0.9908', '0.9845', '0.9850', '0.9838', '0.9915', '0.9873', '0.9872', '0.9795']","['0.9938', '0.9944', '0.9928', '0.9842', '0.9770', '0.9882', '0.9887', '0.9818', '0.9892', '0.9873']","['0.9992', '0.9994', '0.9988', '0.9983', '0.9992', '0.9977', '0.9994', '0.9992', '0.9984', '0.9968']","[[2716, 1, 1, 0, 2, 4, 3, 1, 5, 0], [1, 2826, 4, 1, 3, 0, 2, 4, 1, 0], [1, 1, 2753, 9, 0, 1, 1, 3, 4, 0], [1, 0, 5, 2797, 0, 35, 0, 1, 3, 0], [4, 0, 4, 1, 2720, 1, 3, 2, 8, 41], [2, 0, 0, 19, 0, 2755, 4, 0, 3, 5], [8, 2, 2, 0, 4, 4, 2804, 0, 12, 0], [2, 4, 10, 4, 4, 0, 1, 2752, 1, 25], [0, 5, 5, 4, 2, 2, 2, 0, 2742, 10], [0, 3, 0, 5, 4, 11, 0, 9, 4, 2791]]","[3, 8, 1, 6, 1, 8, 5, 0, 6, 3, 5, 2, 2, 6, 6, 7]","[3, 8, 7, 6, 7, 8, 5, 0, 6, 3, 5, 2, 2, 6, 6, 7]","[[123.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   5.   4. 124.   1.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  84.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  55.   0.   2.   0.]
 [ 18.   8.  11.  11.   3.   9.   4. 167.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 247.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",1344
85,"['0.9930', '0.9954', '0.9910', '0.9814', '0.9824', '0.9885', '0.9901', '0.9807', '0.9903', '0.9795']","['0.9927', '0.9919', '0.9874', '0.9869', '0.9902', '0.9777', '0.9926', '0.9924', '0.9797', '0.9809']","['0.9930', '0.9954', '0.9910', '0.9814', '0.9824', '0.9885', '0.9901', '0.9807', '0.9903', '0.9795']","['0.9929', '0.9937', '0.9892', '0.9841', '0.9863', '0.9831', '0.9914', '0.9865', '0.9849', '0.9802']","['0.9930', '0.9954', '0.9910', '0.9814', '0.9824', '0.9885', '0.9901', '0.9807', '0.9903', '0.9795']","['0.9992', '0.9991', '0.9986', '0.9985', '0.9989', '0.9975', '0.9992', '0.9992', '0.9977', '0.9979']","[[2714, 3, 1, 0, 2, 4, 4, 0, 5, 0], [0, 2829, 4, 1, 2, 0, 2, 2, 2, 0], [2, 2, 2748, 8, 0, 1, 2, 3, 6, 1], [0, 1, 6, 2789, 1, 39, 0, 1, 5, 0], [4, 1, 2, 1, 2735, 1, 3, 2, 10, 25], [2, 0, 0, 13, 0, 2756, 6, 1, 6, 4], [8, 2, 1, 0, 3, 5, 2808, 0, 9, 0], [4, 5, 16, 3, 5, 1, 1, 2749, 0, 19], [0, 6, 5, 5, 1, 2, 3, 0, 2745, 5], [0, 3, 0, 6, 13, 10, 0, 12, 14, 2769]]","[6, 8, 0, 3, 1, 7, 5, 1, 8, 4, 4, 0, 5, 9, 0, 6]","[6, 8, 0, 3, 1, 7, 5, 1, 8, 4, 4, 7, 5, 9, 0, 6]","[[125.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   5.   4. 126.   1.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  86.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  57.   0.   2.   0.]
 [ 19.   8.  11.  11.   3.   9.   4. 168.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 249.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1360
86,"['0.9912', '0.9940', '0.9899', '0.9873', '0.9824', '0.9828', '0.9894', '0.9782', '0.9913', '0.9873']","['0.9927', '0.9951', '0.9839', '0.9818', '0.9906', '0.9867', '0.9926', '0.9928', '0.9828', '0.9755']","['0.9912', '0.9940', '0.9899', '0.9873', '0.9824', '0.9828', '0.9894', '0.9782', '0.9913', '0.9873']","['0.9919', '0.9945', '0.9869', '0.9846', '0.9865', '0.9847', '0.9910', '0.9854', '0.9871', '0.9814']","['0.9912', '0.9940', '0.9899', '0.9873', '0.9824', '0.9828', '0.9894', '0.9782', '0.9913', '0.9873']","['0.9992', '0.9994', '0.9982', '0.9979', '0.9990', '0.9985', '0.9992', '0.9992', '0.9981', '0.9972']","[[2709, 2, 6, 1, 2, 3, 5, 0, 5, 0], [1, 2825, 5, 1, 4, 0, 2, 3, 1, 0], [2, 1, 2745, 10, 3, 2, 1, 4, 4, 1], [1, 0, 8, 2806, 0, 20, 0, 1, 5, 1], [3, 0, 3, 1, 2735, 1, 4, 1, 8, 28], [2, 0, 0, 27, 0, 2740, 6, 2, 5, 6], [9, 1, 3, 0, 3, 4, 2806, 0, 10, 0], [2, 4, 16, 4, 5, 1, 1, 2742, 1, 27], [0, 4, 4, 3, 2, 2, 2, 0, 2748, 7], [0, 2, 0, 5, 7, 4, 0, 9, 9, 2791]]","[0, 7, 4, 6, 9, 2, 7, 9, 9, 7, 4, 7, 7, 8, 4, 5]","[0, 7, 4, 6, 9, 2, 7, 9, 9, 7, 4, 7, 7, 8, 4, 7]","[[126.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   5.   4. 129.   1.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  86.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  58.   0.   2.   0.]
 [ 19.   8.  11.  11.   3.  10.   4. 173.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 250.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1376
87,"['0.9938', '0.9926', '0.9921', '0.9842', '0.9813', '0.9857', '0.9873', '0.9772', '0.9899', '0.9887']","['0.9920', '0.9968', '0.9762', '0.9866', '0.9920', '0.9849', '0.9929', '0.9931', '0.9818', '0.9766']","['0.9938', '0.9926', '0.9921', '0.9842', '0.9813', '0.9857', '0.9873', '0.9772', '0.9899', '0.9887']","['0.9929', '0.9947', '0.9841', '0.9854', '0.9866', '0.9853', '0.9901', '0.9851', '0.9858', '0.9826']","['0.9938', '0.9926', '0.9921', '0.9842', '0.9813', '0.9857', '0.9873', '0.9772', '0.9899', '0.9887']","['0.9991', '0.9996', '0.9973', '0.9985', '0.9991', '0.9983', '0.9992', '0.9992', '0.9980', '0.9973']","[[2716, 0, 3, 0, 2, 3, 4, 1, 4, 0], [0, 2821, 8, 1, 4, 0, 3, 3, 2, 0], [2, 2, 2751, 6, 1, 2, 1, 2, 4, 2], [0, 0, 11, 2797, 0, 24, 1, 3, 6, 0], [4, 0, 4, 1, 2732, 1, 2, 1, 9, 30], [2, 0, 0, 19, 0, 2748, 6, 1, 6, 6], [10, 2, 6, 0, 4, 4, 2800, 0, 10, 0], [3, 2, 28, 4, 5, 1, 0, 2739, 1, 20], [1, 2, 7, 2, 1, 3, 3, 0, 2744, 9], [0, 1, 0, 5, 5, 4, 0, 8, 9, 2795]]","[1, 5, 5, 5, 2, 1, 9, 7, 0, 3, 7, 0, 2, 7, 0, 9]","[1, 7, 4, 5, 1, 1, 9, 7, 7, 3, 7, 0, 7, 7, 0, 9]","[[128.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  85.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   5.   4. 129.   2.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  87.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  58.   0.   2.   0.]
 [ 20.   8.  12.  11.   3.  11.   4. 176.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 250.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1392
88,"['0.9909', '0.9958', '0.9906', '0.9810', '0.9820', '0.9889', '0.9919', '0.9793', '0.9870', '0.9873']","['0.9945', '0.9909', '0.9853', '0.9880', '0.9913', '0.9784', '0.9922', '0.9920', '0.9877', '0.9749']","['0.9909', '0.9958', '0.9906', '0.9810', '0.9820', '0.9889', '0.9919', '0.9793', '0.9870', '0.9873']","['0.9927', '0.9933', '0.9880', '0.9845', '0.9866', '0.9836', '0.9921', '0.9856', '0.9874', '0.9810']","['0.9909', '0.9958', '0.9906', '0.9810', '0.9820', '0.9889', '0.9919', '0.9793', '0.9870', '0.9873']","['0.9994', '0.9990', '0.9984', '0.9986', '0.9990', '0.9976', '0.9991', '0.9991', '0.9987', '0.9971']","[[2708, 3, 5, 2, 2, 4, 6, 0, 3, 0], [1, 2830, 5, 0, 2, 0, 1, 2, 1, 0], [3, 4, 2747, 6, 1, 2, 1, 6, 3, 0], [0, 1, 7, 2788, 0, 38, 0, 1, 6, 1], [1, 1, 3, 1, 2734, 1, 5, 2, 7, 29], [1, 0, 0, 15, 0, 2757, 5, 2, 2, 6], [6, 2, 3, 0, 3, 4, 2813, 0, 5, 0], [3, 7, 15, 2, 6, 1, 1, 2745, 0, 23], [0, 6, 3, 3, 2, 6, 3, 0, 2736, 13], [0, 2, 0, 5, 8, 5, 0, 9, 7, 2791]]","[7, 7, 4, 7, 1, 9, 8, 5, 1, 1, 1, 2, 1, 6, 0, 7]","[7, 7, 7, 7, 1, 9, 8, 5, 1, 1, 1, 4, 1, 6, 0, 7]","[[129.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 129.   2.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  88.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  59.   0.   2.   0.]
 [ 20.   8.  12.  11.   4.  11.   4. 180.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 251.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1408
89,"['0.9934', '0.9926', '0.9888', '0.9849', '0.9867', '0.9860', '0.9905', '0.9832', '0.9899', '0.9859']","['0.9920', '0.9961', '0.9885', '0.9849', '0.9896', '0.9814', '0.9922', '0.9917', '0.9860', '0.9796']","['0.9934', '0.9926', '0.9888', '0.9849', '0.9867', '0.9860', '0.9905', '0.9832', '0.9899', '0.9859']","['0.9927', '0.9944', '0.9886', '0.9849', '0.9881', '0.9837', '0.9914', '0.9875', '0.9879', '0.9827']","['0.9934', '0.9926', '0.9888', '0.9849', '0.9867', '0.9860', '0.9905', '0.9832', '0.9899', '0.9859']","['0.9991', '0.9996', '0.9987', '0.9983', '0.9988', '0.9979', '0.9991', '0.9991', '0.9985', '0.9977']","[[2715, 0, 2, 0, 2, 3, 5, 1, 5, 0], [0, 2821, 5, 1, 6, 0, 3, 4, 2, 0], [1, 2, 2742, 10, 3, 3, 2, 5, 4, 1], [1, 0, 5, 2799, 0, 32, 0, 0, 5, 0], [5, 0, 3, 1, 2747, 0, 3, 3, 5, 17], [2, 0, 1, 20, 0, 2749, 6, 1, 4, 5], [9, 3, 3, 0, 3, 4, 2809, 0, 5, 0], [3, 3, 9, 2, 3, 0, 1, 2756, 1, 25], [1, 1, 4, 4, 3, 3, 2, 0, 2744, 10], [0, 2, 0, 5, 9, 7, 0, 9, 8, 2787]]","[0, 4, 7, 0, 0, 7, 8, 0, 5, 7, 8, 4, 8, 0, 7, 0]","[0, 4, 7, 0, 0, 7, 8, 0, 5, 7, 8, 4, 8, 0, 7, 0]","[[135.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 131.   2.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  59.   0.   2.   0.]
 [ 20.   8.  12.  11.   4.  11.   4. 184.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 254.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1424
90,"['0.9934', '0.9937', '0.9906', '0.9824', '0.9781', '0.9889', '0.9919', '0.9822', '0.9913', '0.9880']","['0.9905', '0.9958', '0.9864', '0.9880', '0.9942', '0.9818', '0.9922', '0.9924', '0.9853', '0.9742']","['0.9934', '0.9937', '0.9906', '0.9824', '0.9781', '0.9889', '0.9919', '0.9822', '0.9913', '0.9880']","['0.9920', '0.9947', '0.9885', '0.9852', '0.9861', '0.9853', '0.9921', '0.9873', '0.9883', '0.9810']","['0.9934', '0.9937', '0.9906', '0.9824', '0.9781', '0.9889', '0.9919', '0.9822', '0.9913', '0.9880']","['0.9990', '0.9995', '0.9985', '0.9986', '0.9994', '0.9980', '0.9991', '0.9992', '0.9984', '0.9971']","[[2715, 2, 3, 0, 2, 1, 5, 1, 4, 0], [1, 2824, 5, 1, 3, 0, 3, 3, 2, 0], [2, 2, 2747, 8, 1, 1, 2, 5, 4, 1], [1, 0, 7, 2792, 0, 34, 0, 0, 8, 0], [8, 1, 3, 1, 2723, 1, 3, 2, 6, 36], [3, 0, 0, 15, 0, 2757, 5, 1, 2, 5], [9, 1, 3, 0, 1, 4, 2813, 0, 5, 0], [2, 4, 12, 3, 3, 0, 1, 2753, 1, 24], [0, 1, 5, 2, 2, 3, 3, 0, 2748, 8], [0, 1, 0, 4, 4, 7, 0, 9, 9, 2793]]","[8, 3, 3, 9, 8, 2, 7, 2, 2, 8, 3, 6, 6, 4, 2, 8]","[8, 3, 3, 9, 8, 2, 7, 2, 2, 8, 3, 6, 6, 4, 2, 8]","[[135.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 132.   2.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  61.   0.   2.   0.]
 [ 20.   8.  12.  11.   4.  11.   4. 185.   2.   6.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 258.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1440
91,"['0.9916', '0.9958', '0.9917', '0.9849', '0.9820', '0.9889', '0.9926', '0.9797', '0.9877', '0.9880']","['0.9930', '0.9944', '0.9846', '0.9859', '0.9927', '0.9811', '0.9936', '0.9935', '0.9884', '0.9759']","['0.9916', '0.9958', '0.9917', '0.9849', '0.9820', '0.9889', '0.9926', '0.9797', '0.9877', '0.9880']","['0.9923', '0.9951', '0.9881', '0.9854', '0.9874', '0.9850', '0.9931', '0.9865', '0.9881', '0.9819']","['0.9916', '0.9958', '0.9917', '0.9849', '0.9820', '0.9889', '0.9926', '0.9797', '0.9877', '0.9880']","['0.9992', '0.9994', '0.9983', '0.9984', '0.9992', '0.9979', '0.9993', '0.9993', '0.9987', '0.9973']","[[2710, 3, 3, 0, 2, 3, 5, 1, 5, 1], [0, 2830, 5, 1, 3, 0, 0, 2, 1, 0], [2, 1, 2750, 10, 0, 1, 1, 5, 3, 0], [0, 0, 6, 2799, 0, 32, 0, 0, 5, 0], [6, 1, 3, 1, 2734, 1, 4, 2, 6, 26], [2, 0, 0, 17, 0, 2757, 5, 0, 2, 5], [6, 2, 3, 0, 2, 3, 2815, 0, 5, 0], [2, 3, 17, 3, 5, 1, 0, 2746, 0, 26], [1, 4, 6, 3, 2, 4, 3, 0, 2738, 11], [0, 2, 0, 5, 6, 8, 0, 8, 5, 2793]]","[7, 7, 4, 7, 8, 2, 9, 8, 2, 0, 0, 9, 7, 0, 9, 2]","[7, 7, 4, 7, 8, 7, 9, 8, 2, 7, 0, 7, 7, 0, 9, 2]","[[137.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 133.   2.   1.   0.   4.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  61.   0.   2.   0.]
 [ 21.   8.  13.  11.   4.  11.   4. 189.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 260.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1456
92,"['0.9945', '0.9958', '0.9895', '0.9831', '0.9828', '0.9860', '0.9887', '0.9889', '0.9852', '0.9809']","['0.9909', '0.9937', '0.9853', '0.9848', '0.9906', '0.9818', '0.9933', '0.9875', '0.9856', '0.9819']","['0.9945', '0.9958', '0.9895', '0.9831', '0.9828', '0.9860', '0.9887', '0.9889', '0.9852', '0.9809']","['0.9927', '0.9947', '0.9874', '0.9840', '0.9867', '0.9839', '0.9910', '0.9882', '0.9854', '0.9814']","['0.9945', '0.9958', '0.9895', '0.9831', '0.9828', '0.9860', '0.9887', '0.9889', '0.9852', '0.9809']","['0.9990', '0.9993', '0.9984', '0.9983', '0.9990', '0.9980', '0.9992', '0.9986', '0.9984', '0.9980']","[[2718, 2, 1, 1, 2, 3, 4, 1, 1, 0], [0, 2830, 5, 0, 3, 0, 0, 2, 2, 0], [3, 2, 2744, 8, 1, 2, 1, 8, 3, 1], [1, 0, 10, 2794, 0, 31, 0, 1, 5, 0], [5, 3, 3, 1, 2736, 1, 3, 3, 6, 23], [2, 0, 1, 21, 0, 2749, 5, 1, 4, 5], [8, 3, 7, 0, 2, 4, 2804, 0, 8, 0], [1, 3, 10, 1, 4, 0, 0, 2772, 0, 12], [4, 4, 4, 5, 3, 5, 6, 0, 2731, 10], [1, 1, 0, 6, 11, 5, 0, 19, 11, 2773]]","[7, 7, 8, 3, 2, 4, 3, 0, 8, 0, 5, 8, 4, 4, 7, 8]","[7, 7, 8, 3, 2, 4, 3, 0, 8, 0, 5, 4, 4, 4, 7, 8]","[[139.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 136.   2.   1.   0.   5.   0.]
 [  0.   1.   0.   0.   0.  90.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  61.   0.   2.   0.]
 [ 21.   8.  13.  11.   4.  11.   4. 192.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 263.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1472
93,"['0.9916', '0.9958', '0.9899', '0.9764', '0.9871', '0.9864', '0.9898', '0.9857', '0.9870', '0.9844']","['0.9934', '0.9940', '0.9849', '0.9890', '0.9878', '0.9804', '0.9933', '0.9868', '0.9863', '0.9782']","['0.9916', '0.9958', '0.9899', '0.9764', '0.9871', '0.9864', '0.9898', '0.9857', '0.9870', '0.9844']","['0.9925', '0.9949', '0.9874', '0.9826', '0.9874', '0.9834', '0.9915', '0.9863', '0.9867', '0.9813']","['0.9916', '0.9958', '0.9899', '0.9764', '0.9871', '0.9864', '0.9898', '0.9857', '0.9870', '0.9844']","['0.9993', '0.9993', '0.9983', '0.9988', '0.9987', '0.9978', '0.9992', '0.9985', '0.9985', '0.9975']","[[2710, 3, 2, 2, 2, 6, 5, 1, 2, 0], [0, 2830, 4, 0, 4, 0, 0, 3, 1, 0], [2, 3, 2745, 5, 3, 2, 1, 8, 3, 1], [2, 0, 12, 2775, 1, 38, 1, 2, 9, 2], [1, 1, 3, 2, 2748, 1, 3, 2, 4, 19], [3, 0, 0, 15, 0, 2750, 6, 1, 6, 7], [7, 3, 4, 0, 5, 3, 2807, 0, 7, 0], [0, 3, 11, 1, 4, 0, 0, 2763, 0, 21], [3, 3, 6, 2, 3, 3, 3, 1, 2736, 12], [0, 1, 0, 4, 12, 2, 0, 19, 6, 2783]]","[9, 8, 7, 8, 3, 5, 4, 4, 9, 5, 9, 7, 2, 9, 3, 0]","[9, 8, 7, 8, 3, 5, 4, 4, 9, 5, 9, 7, 2, 9, 7, 7]","[[139.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 138.   2.   1.   0.   5.   0.]
 [  0.   1.   0.   0.   0.  92.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  61.   0.   2.   0.]
 [ 22.   8.  13.  12.   4.  11.   4. 194.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 265.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1488
94,"['0.9923', '0.9954', '0.9903', '0.9870', '0.9695', '0.9860', '0.9908', '0.9825', '0.9899', '0.9890']","['0.9912', '0.9958', '0.9846', '0.9818', '0.9941', '0.9850', '0.9912', '0.9924', '0.9846', '0.9729']","['0.9923', '0.9954', '0.9903', '0.9870', '0.9695', '0.9860', '0.9908', '0.9825', '0.9899', '0.9890']","['0.9918', '0.9956', '0.9874', '0.9844', '0.9816', '0.9855', '0.9910', '0.9875', '0.9872', '0.9809']","['0.9923', '0.9954', '0.9903', '0.9870', '0.9695', '0.9860', '0.9908', '0.9825', '0.9899', '0.9890']","['0.9991', '0.9995', '0.9983', '0.9979', '0.9994', '0.9983', '0.9990', '0.9992', '0.9983', '0.9969']","[[2712, 1, 4, 1, 2, 4, 3, 1, 5, 0], [0, 2829, 5, 0, 1, 0, 2, 2, 3, 0], [2, 3, 2746, 10, 0, 1, 2, 4, 5, 0], [1, 0, 6, 2805, 0, 25, 2, 0, 3, 0], [7, 3, 4, 4, 2699, 1, 5, 4, 11, 46], [2, 0, 0, 21, 0, 2749, 6, 1, 4, 5], [8, 1, 4, 0, 3, 3, 2810, 0, 7, 0], [3, 2, 15, 5, 4, 0, 1, 2754, 0, 19], [1, 2, 5, 5, 1, 2, 4, 0, 2744, 8], [0, 0, 0, 6, 5, 6, 0, 9, 5, 2796]]","[5, 8, 3, 0, 8, 3, 2, 8, 7, 3, 3, 8, 6, 3, 6, 8]","[5, 8, 3, 0, 8, 3, 2, 8, 7, 3, 3, 8, 6, 3, 6, 8]","[[140.   1.   3.   4.   1.   0.   0.   1.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   2.   0.   2.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   6.   4. 138.   2.   1.   0.   5.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   1.   0.  63.   0.   2.   0.]
 [ 22.   8.  13.  12.   4.  11.   4. 195.   2.   7.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 270.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1504
