cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
75,"['0.9929', '0.9937', '0.9875', '0.9971', '0.9895', '0.9836', '0.9898', '0.9820', '0.9840', '0.9790']","['0.9929', '0.9900', '0.9807', '0.9858', '0.9895', '0.9884', '0.9956', '0.9834', '0.9898', '0.9845']","['0.9929', '0.9937', '0.9875', '0.9971', '0.9895', '0.9836', '0.9898', '0.9820', '0.9840', '0.9790']","['0.9929', '0.9918', '0.9841', '0.9914', '0.9895', '0.9860', '0.9927', '0.9827', '0.9869', '0.9817']","['0.9929', '0.9937', '0.9875', '0.9971', '0.9895', '0.9836', '0.9898', '0.9820', '0.9840', '0.9790']","['0.9992', '0.9987', '0.9978', '0.9984', '0.9989', '0.9989', '0.9995', '0.9981', '0.9989', '0.9983']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [0, 4, 710, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [3, 0, 0, 4, 0, 599, 1, 0, 2, 0], [1, 0, 2, 1, 2, 1, 679, 0, 0, 0], [0, 4, 5, 1, 0, 0, 0, 709, 0, 3], [0, 0, 3, 1, 1, 2, 0, 1, 677, 3], [1, 0, 0, 1, 4, 2, 0, 6, 1, 699]]","[0, 7, 1, 1, 9, 4, 2, 3, 3, 6, 7, 3, 4, 9, 2, 6]","[0, 7, 1, 1, 9, 4, 2, 3, 3, 6, 7, 3, 4, 9, 2, 6]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  1.   0.   0.   0.   0.   6.   2.   0. 213.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1200
76,"['0.9915', '0.9925', '0.9875', '0.9942', '0.9940', '0.9869', '0.9840', '0.9820', '0.9840', '0.9720']","['0.9929', '0.9887', '0.9766', '0.9885', '0.9865', '0.9885', '0.9912', '0.9793', '0.9854', '0.9914']","['0.9915', '0.9925', '0.9875', '0.9942', '0.9940', '0.9869', '0.9840', '0.9820', '0.9840', '0.9720']","['0.9922', '0.9906', '0.9820', '0.9914', '0.9902', '0.9877', '0.9876', '0.9806', '0.9847', '0.9816']","['0.9915', '0.9925', '0.9875', '0.9942', '0.9940', '0.9869', '0.9840', '0.9820', '0.9840', '0.9720']","['0.9992', '0.9985', '0.9973', '0.9987', '0.9986', '0.9989', '0.9990', '0.9976', '0.9984', '0.9990']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 789, 2, 1, 1, 1, 1, 0, 0, 0], [0, 3, 710, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [3, 0, 0, 2, 0, 601, 1, 0, 2, 0], [2, 0, 4, 1, 2, 1, 675, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 709, 0, 2], [0, 0, 3, 2, 1, 1, 1, 1, 677, 2], [0, 1, 0, 0, 5, 2, 1, 8, 3, 694]]","[9, 7, 8, 8, 5, 5, 5, 3, 8, 0, 7, 7, 4, 5, 4, 8]","[9, 7, 8, 8, 5, 5, 5, 3, 8, 0, 7, 7, 4, 8, 4, 8]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1216
77,"['0.9929', '0.9937', '0.9889', '0.9942', '0.9940', '0.9869', '0.9840', '0.9903', '0.9826', '0.9734']","['0.9902', '0.9925', '0.9861', '0.9971', '0.9821', '0.9869', '0.9926', '0.9754', '0.9869', '0.9914']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9940', '0.9869', '0.9840', '0.9903', '0.9826', '0.9734']","['0.9915', '0.9931', '0.9875', '0.9957', '0.9880', '0.9869', '0.9883', '0.9828', '0.9847', '0.9823']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9940', '0.9869', '0.9840', '0.9903', '0.9826', '0.9734']","['0.9989', '0.9990', '0.9984', '0.9997', '0.9981', '0.9987', '0.9992', '0.9971', '0.9986', '0.9990']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 3, 711, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [3, 0, 0, 0, 0, 601, 1, 0, 4, 0], [3, 0, 1, 1, 4, 2, 675, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 3, 0, 1, 1, 1, 3, 676, 2], [0, 0, 0, 0, 7, 2, 1, 8, 1, 695]]","[9, 4, 8, 4, 2, 6, 1, 4, 7, 9, 7, 8, 5, 2, 9, 4]","[9, 4, 8, 4, 2, 6, 1, 4, 3, 9, 7, 8, 5, 2, 9, 4]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 127.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1232
78,"['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9819', '0.9825', '0.9792', '0.9913', '0.9720']","['0.9846', '0.9900', '0.9820', '0.9857', '0.9895', '0.9934', '0.9941', '0.9806', '0.9785', '0.9943']","['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9819', '0.9825', '0.9792', '0.9913', '0.9720']","['0.9895', '0.9918', '0.9854', '0.9907', '0.9902', '0.9876', '0.9883', '0.9799', '0.9848', '0.9830']","['0.9944', '0.9937', '0.9889', '0.9957', '0.9910', '0.9819', '0.9825', '0.9792', '0.9913', '0.9720']","['0.9983', '0.9987', '0.9979', '0.9984', '0.9989', '0.9994', '0.9994', '0.9978', '0.9976', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 3, 1, 0, 1, 0, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 3, 3, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 658, 0, 1, 1, 1, 1], [3, 0, 0, 3, 0, 598, 1, 0, 4, 0], [6, 0, 1, 1, 2, 1, 674, 0, 1, 0], [0, 6, 5, 2, 0, 0, 0, 707, 0, 2], [1, 0, 1, 1, 0, 1, 0, 1, 682, 1], [1, 0, 0, 1, 5, 1, 1, 8, 3, 694]]","[8, 8, 8, 8, 1, 5, 8, 1, 8, 6, 0, 1, 4, 8, 2, 8]","[8, 8, 8, 8, 1, 5, 8, 1, 8, 6, 0, 1, 4, 8, 2, 8]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 227.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1248
79,"['0.9944', '0.9962', '0.9805', '0.9928', '0.9970', '0.9803', '0.9883', '0.9806', '0.9884', '0.9804']","['0.9888', '0.9802', '0.9930', '0.9928', '0.9837', '0.9933', '0.9941', '0.9833', '0.9855', '0.9873']","['0.9944', '0.9962', '0.9805', '0.9928', '0.9970', '0.9803', '0.9883', '0.9806', '0.9884', '0.9804']","['0.9916', '0.9881', '0.9867', '0.9928', '0.9903', '0.9868', '0.9912', '0.9820', '0.9869', '0.9838']","['0.9944', '0.9962', '0.9805', '0.9928', '0.9970', '0.9803', '0.9883', '0.9806', '0.9884', '0.9804']","['0.9987', '0.9974', '0.9992', '0.9992', '0.9983', '0.9994', '0.9994', '0.9981', '0.9984', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 792, 1, 0, 0, 0, 1, 0, 0, 0], [2, 5, 705, 2, 1, 0, 0, 3, 1, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [3, 1, 0, 2, 0, 597, 1, 0, 4, 1], [2, 1, 0, 1, 3, 1, 678, 0, 0, 0], [0, 8, 3, 0, 0, 0, 0, 708, 0, 3], [0, 1, 0, 0, 1, 1, 1, 2, 680, 2], [0, 0, 0, 0, 6, 1, 0, 5, 2, 700]]","[9, 9, 9, 7, 4, 9, 3, 9, 8, 2, 5, 9, 7, 4, 7, 8]","[9, 9, 9, 7, 4, 9, 3, 9, 8, 2, 5, 9, 7, 4, 7, 8]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1264
80,"['0.9944', '0.9950', '0.9861', '0.9971', '0.9910', '0.9819', '0.9883', '0.9875', '0.9884', '0.9734']","['0.9916', '0.9925', '0.9847', '0.9914', '0.9850', '0.9950', '0.9956', '0.9754', '0.9798', '0.9943']","['0.9944', '0.9950', '0.9861', '0.9971', '0.9910', '0.9819', '0.9883', '0.9875', '0.9884', '0.9734']","['0.9930', '0.9937', '0.9854', '0.9943', '0.9880', '0.9884', '0.9920', '0.9814', '0.9841', '0.9837']","['0.9944', '0.9950', '0.9861', '0.9971', '0.9910', '0.9819', '0.9883', '0.9875', '0.9884', '0.9734']","['0.9990', '0.9990', '0.9982', '0.9990', '0.9984', '0.9995', '0.9995', '0.9971', '0.9978', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [1, 2, 709, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 658, 0, 0, 1, 2, 1], [3, 0, 0, 3, 0, 598, 1, 0, 4, 0], [2, 0, 2, 0, 3, 0, 678, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 1, 0, 3, 680, 2], [0, 0, 0, 1, 7, 1, 0, 7, 3, 695]]","[0, 2, 7, 5, 9, 5, 6, 5, 2, 2, 2, 7, 5, 2, 3, 2]","[0, 2, 7, 5, 9, 5, 6, 5, 2, 2, 2, 7, 5, 2, 3, 2]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1280
81,"['0.9929', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9834', '0.9913', '0.9748']","['0.9902', '0.9888', '0.9820', '0.9957', '0.9895', '0.9918', '0.9941', '0.9807', '0.9785', '0.9915']","['0.9929', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9834', '0.9913', '0.9748']","['0.9915', '0.9918', '0.9847', '0.9950', '0.9902', '0.9901', '0.9883', '0.9820', '0.9848', '0.9831']","['0.9929', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9834', '0.9913', '0.9748']","['0.9989', '0.9985', '0.9979', '0.9995', '0.9989', '0.9992', '0.9994', '0.9978', '0.9976', '0.9990']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 791, 1, 0, 0, 1, 1, 0, 1, 0], [0, 2, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [3, 0, 0, 0, 0, 602, 1, 0, 3, 0], [3, 0, 3, 1, 3, 1, 674, 0, 1, 0], [0, 6, 3, 1, 0, 0, 0, 710, 0, 2], [0, 0, 3, 0, 0, 1, 0, 1, 682, 1], [1, 1, 0, 0, 4, 1, 1, 7, 3, 696]]","[8, 5, 2, 3, 8, 7, 9, 5, 0, 4, 5, 1, 0, 8, 7, 8]","[8, 5, 2, 3, 8, 1, 9, 5, 0, 4, 5, 1, 0, 8, 7, 8]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 233.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1296
82,"['0.9929', '0.9824', '0.9917', '0.9928', '0.9925', '0.9901', '0.9825', '0.9834', '0.9869', '0.9762']","['0.9888', '0.9949', '0.9754', '0.9957', '0.9836', '0.9869', '0.9926', '0.9807', '0.9841', '0.9873']","['0.9929', '0.9824', '0.9917', '0.9928', '0.9925', '0.9901', '0.9825', '0.9834', '0.9869', '0.9762']","['0.9909', '0.9886', '0.9834', '0.9942', '0.9880', '0.9885', '0.9875', '0.9820', '0.9855', '0.9817']","['0.9929', '0.9824', '0.9917', '0.9928', '0.9925', '0.9901', '0.9825', '0.9834', '0.9869', '0.9762']","['0.9987', '0.9994', '0.9971', '0.9995', '0.9983', '0.9987', '0.9992', '0.9978', '0.9983', '0.9986']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [1, 781, 8, 1, 0, 1, 3, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [3, 0, 0, 0, 0, 603, 1, 0, 2, 0], [3, 0, 0, 1, 4, 3, 674, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 710, 0, 4], [0, 0, 3, 0, 1, 1, 0, 2, 679, 2], [1, 0, 0, 0, 6, 1, 0, 6, 3, 697]]","[6, 7, 4, 1, 9, 6, 2, 2, 9, 1, 3, 3, 3, 6, 7, 4]","[6, 7, 4, 1, 9, 6, 2, 2, 9, 1, 3, 3, 3, 6, 7, 4]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 138.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 233.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1312
83,"['0.9944', '0.9950', '0.9903', '0.9914', '0.9940', '0.9819', '0.9840', '0.9903', '0.9855', '0.9734']","['0.9860', '0.9950', '0.9794', '0.9957', '0.9865', '0.9917', '0.9956', '0.9741', '0.9826', '0.9957']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9940', '0.9819', '0.9840', '0.9903', '0.9855', '0.9734']","['0.9902', '0.9950', '0.9848', '0.9935', '0.9902', '0.9868', '0.9897', '0.9821', '0.9840', '0.9844']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9940', '0.9819', '0.9840', '0.9903', '0.9855', '0.9734']","['0.9984', '0.9994', '0.9976', '0.9995', '0.9986', '0.9992', '0.9995', '0.9970', '0.9981', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 1, 1, 0], [1, 0, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 3, 688, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [3, 1, 0, 2, 0, 598, 2, 0, 3, 0], [4, 0, 1, 1, 3, 1, 675, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 4, 0, 1, 1, 0, 3, 678, 1], [2, 0, 0, 0, 5, 1, 0, 9, 2, 695]]","[1, 1, 1, 1, 1, 1, 8, 8, 3, 1, 1, 9, 7, 8, 9, 2]","[1, 1, 1, 1, 1, 1, 8, 8, 3, 1, 1, 9, 7, 8, 9, 2]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 139.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 236.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1328
84,"['0.9944', '0.9937', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9875', '0.9898', '0.9734']","['0.9930', '0.9937', '0.9861', '0.9928', '0.9851', '0.9885', '0.9956', '0.9821', '0.9813', '0.9943']","['0.9944', '0.9937', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9875', '0.9898', '0.9734']","['0.9937', '0.9937', '0.9868', '0.9928', '0.9895', '0.9893', '0.9927', '0.9848', '0.9855', '0.9837']","['0.9944', '0.9937', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9875', '0.9898', '0.9734']","['0.9992', '0.9992', '0.9984', '0.9992', '0.9984', '0.9989', '0.9995', '0.9979', '0.9979', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 1, 0, 1, 1, 0], [0, 2, 710, 0, 0, 0, 0, 4, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [3, 0, 0, 0, 0, 603, 1, 0, 2, 0], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [0, 0, 3, 0, 1, 1, 0, 1, 681, 1], [0, 0, 0, 2, 7, 2, 0, 5, 3, 695]]","[3, 6, 6, 2, 2, 8, 5, 4, 4, 4, 5, 0, 4, 4, 3, 6]","[3, 1, 6, 2, 2, 8, 5, 4, 4, 4, 5, 0, 4, 4, 3, 6]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   1.   0.   0.   1.   2.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 237.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1344
85,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9925', '0.9901', '0.9854', '0.9861', '0.9884', '0.9720']","['0.9902', '0.9925', '0.9848', '0.9957', '0.9851', '0.9869', '0.9971', '0.9807', '0.9812', '0.9900']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9925', '0.9901', '0.9854', '0.9861', '0.9884', '0.9720']","['0.9915', '0.9937', '0.9868', '0.9942', '0.9887', '0.9885', '0.9912', '0.9834', '0.9848', '0.9809']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9925', '0.9901', '0.9854', '0.9861', '0.9884', '0.9720']","['0.9989', '0.9990', '0.9982', '0.9995', '0.9984', '0.9987', '0.9997', '0.9978', '0.9979', '0.9989']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [1, 2, 711, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 0, 0, 0, 2, 2], [0, 0, 1, 0, 659, 0, 0, 1, 2, 1], [3, 0, 0, 0, 0, 603, 1, 0, 2, 0], [2, 0, 0, 1, 3, 3, 676, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 0, 2], [0, 0, 3, 0, 0, 2, 0, 1, 680, 2], [1, 0, 0, 1, 7, 1, 0, 7, 3, 694]]","[8, 0, 8, 1, 9, 7, 6, 9, 7, 9, 9, 1, 9, 5, 7, 3]","[8, 0, 8, 1, 9, 7, 6, 9, 7, 9, 9, 1, 9, 5, 7, 3]","[[108.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   1.   0.   0.   1.   2.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 239.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1360
86,"['0.9944', '0.9912', '0.9875', '0.9942', '0.9955', '0.9836', '0.9869', '0.9903', '0.9898', '0.9720']","['0.9874', '0.9962', '0.9861', '0.9914', '0.9793', '0.9934', '0.9941', '0.9808', '0.9813', '0.9957']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9955', '0.9836', '0.9869', '0.9903', '0.9898', '0.9720']","['0.9909', '0.9937', '0.9868', '0.9928', '0.9873', '0.9884', '0.9905', '0.9855', '0.9855', '0.9837']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9955', '0.9836', '0.9869', '0.9903', '0.9898', '0.9720']","['0.9986', '0.9995', '0.9984', '0.9990', '0.9978', '0.9994', '0.9994', '0.9978', '0.9979', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 788, 2, 1, 0, 1, 1, 0, 1, 0], [1, 1, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [3, 0, 0, 2, 0, 599, 2, 0, 3, 0], [3, 0, 0, 1, 4, 0, 677, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 2, 1, 0, 1, 681, 1], [1, 0, 0, 0, 8, 1, 0, 7, 3, 694]]","[3, 9, 8, 6, 1, 8, 9, 8, 2, 0, 7, 4, 7, 3, 9, 4]","[3, 9, 8, 6, 1, 8, 9, 8, 2, 0, 7, 4, 7, 3, 9, 4]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  91.   0.   1.   0.   0.   1.   2.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 242.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1376
