cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
75,"['0.9873', '0.9950', '0.9861', '0.9784', '0.9849', '0.9819', '0.9781', '0.9765', '0.9767', '0.9608']","['0.9929', '0.9838', '0.9594', '0.9869', '0.9632', '0.9868', '0.9897', '0.9751', '0.9839', '0.9871']","['0.9873', '0.9950', '0.9861', '0.9784', '0.9849', '0.9819', '0.9781', '0.9765', '0.9767', '0.9608']","['0.9901', '0.9894', '0.9726', '0.9826', '0.9739', '0.9844', '0.9839', '0.9758', '0.9803', '0.9737']","['0.9873', '0.9950', '0.9861', '0.9784', '0.9849', '0.9819', '0.9781', '0.9765', '0.9767', '0.9608']","['0.9992', '0.9979', '0.9952', '0.9986', '0.9961', '0.9987', '0.9989', '0.9971', '0.9983', '0.9986']","[[700, 0, 2, 1, 0, 0, 2, 3, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 5, 709, 0, 0, 0, 1, 2, 2, 0], [0, 1, 5, 679, 0, 3, 0, 3, 2, 1], [0, 1, 2, 0, 654, 0, 1, 2, 2, 2], [2, 1, 0, 5, 0, 598, 1, 0, 2, 0], [1, 1, 6, 1, 4, 1, 671, 0, 1, 0], [0, 2, 11, 0, 0, 0, 0, 705, 0, 4], [0, 0, 2, 2, 5, 3, 0, 2, 672, 2], [2, 2, 1, 0, 16, 0, 0, 6, 1, 686]]","[2, 2, 0, 9, 9, 9, 9, 3, 8, 6, 2, 9, 9, 4, 0, 6]","[2, 8, 8, 9, 9, 9, 9, 3, 0, 6, 2, 9, 9, 4, 0, 6]","[[ 89.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  53.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 104.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  2.   2.   2.   6.  12.   5.  76.   3.   5.   5.]
 [  1.   0.   0.   2.   0.   2.   0.  85.   0.   2.]
 [  7.   1.   5.   2.  18.  29.   2.   0. 212.   1.]
 [  0.   0.  11.   5.  15.   1.   1.   4.   0. 145.]]",1200
76,"['0.9887', '0.9937', '0.9805', '0.9827', '0.9864', '0.9754', '0.9738', '0.9778', '0.9826', '0.9678']","['0.9846', '0.9887', '0.9618', '0.9785', '0.9704', '0.9900', '0.9926', '0.9778', '0.9783', '0.9900']","['0.9887', '0.9937', '0.9805', '0.9827', '0.9864', '0.9754', '0.9738', '0.9778', '0.9826', '0.9678']","['0.9866', '0.9912', '0.9711', '0.9806', '0.9783', '0.9826', '0.9831', '0.9778', '0.9804', '0.9788']","['0.9887', '0.9937', '0.9805', '0.9827', '0.9864', '0.9754', '0.9738', '0.9778', '0.9826', '0.9678']","['0.9983', '0.9985', '0.9955', '0.9976', '0.9968', '0.9991', '0.9992', '0.9975', '0.9976', '0.9989']","[[701, 0, 3, 1, 0, 0, 1, 2, 1, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [1, 4, 705, 2, 0, 0, 1, 2, 4, 0], [0, 0, 4, 682, 0, 2, 0, 3, 2, 1], [0, 0, 1, 0, 655, 0, 0, 1, 3, 4], [3, 1, 0, 7, 0, 594, 1, 0, 2, 1], [5, 1, 3, 1, 5, 1, 668, 0, 2, 0], [0, 2, 13, 0, 0, 0, 0, 706, 0, 1], [0, 0, 1, 4, 3, 3, 0, 1, 676, 0], [2, 1, 2, 0, 12, 0, 0, 5, 1, 691]]","[8, 8, 3, 4, 4, 3, 4, 7, 5, 8, 6, 6, 7, 1, 4, 4]","[8, 8, 3, 4, 4, 3, 4, 7, 5, 8, 6, 6, 7, 1, 4, 4]","[[ 89.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  54.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 106.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  2.   2.   2.   6.  12.   5.  78.   3.   5.   5.]
 [  1.   0.   0.   2.   0.   2.   0.  87.   0.   2.]
 [  7.   1.   5.   2.  18.  29.   2.   0. 215.   1.]
 [  0.   0.  11.   5.  15.   1.   1.   4.   0. 145.]]",1216
77,"['0.9817', '0.9925', '0.9833', '0.9841', '0.9955', '0.9754', '0.9913', '0.9640', '0.9855', '0.9664']","['0.9929', '0.9887', '0.9619', '0.9856', '0.9692', '0.9917', '0.9855', '0.9803', '0.9784', '0.9871']","['0.9817', '0.9925', '0.9833', '0.9841', '0.9955', '0.9754', '0.9913', '0.9640', '0.9855', '0.9664']","['0.9872', '0.9906', '0.9725', '0.9849', '0.9822', '0.9834', '0.9884', '0.9721', '0.9819', '0.9766']","['0.9817', '0.9925', '0.9833', '0.9841', '0.9955', '0.9754', '0.9913', '0.9640', '0.9855', '0.9664']","['0.9992', '0.9985', '0.9955', '0.9984', '0.9967', '0.9992', '0.9984', '0.9978', '0.9976', '0.9986']","[[696, 0, 4, 1, 0, 0, 2, 3, 1, 2], [0, 789, 1, 0, 0, 0, 2, 0, 2, 1], [1, 3, 707, 0, 0, 0, 2, 2, 4, 0], [1, 1, 3, 683, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [2, 1, 0, 5, 0, 594, 3, 0, 4, 0], [0, 0, 1, 1, 3, 1, 680, 0, 0, 0], [0, 2, 19, 1, 0, 0, 0, 696, 0, 4], [0, 1, 0, 2, 4, 2, 0, 1, 678, 0], [1, 1, 0, 0, 14, 0, 1, 6, 1, 690]]","[5, 6, 5, 7, 9, 8, 0, 4, 9, 4, 5, 6, 9, 6, 5, 2]","[5, 6, 5, 7, 9, 8, 0, 4, 9, 4, 5, 6, 9, 6, 5, 2]","[[ 90.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  54.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 106.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  2.   2.   2.   6.  12.   5.  81.   3.   5.   5.]
 [  1.   0.   0.   2.   0.   2.   0.  88.   0.   2.]
 [  7.   1.   5.   2.  18.  29.   2.   0. 216.   1.]
 [  0.   0.  11.   5.  15.   1.   1.   4.   0. 148.]]",1232
78,"['0.9859', '0.9937', '0.9819', '0.9870', '0.9880', '0.9803', '0.9869', '0.9778', '0.9767', '0.9692']","['0.9887', '0.9875', '0.9765', '0.9828', '0.9719', '0.9868', '0.9854', '0.9806', '0.9839', '0.9844']","['0.9859', '0.9937', '0.9819', '0.9870', '0.9880', '0.9803', '0.9869', '0.9778', '0.9767', '0.9692']","['0.9873', '0.9906', '0.9792', '0.9849', '0.9798', '0.9835', '0.9862', '0.9792', '0.9803', '0.9767']","['0.9859', '0.9937', '0.9819', '0.9870', '0.9880', '0.9803', '0.9869', '0.9778', '0.9767', '0.9692']","['0.9987', '0.9984', '0.9973', '0.9981', '0.9970', '0.9987', '0.9984', '0.9978', '0.9983', '0.9983']","[[699, 0, 0, 1, 0, 1, 3, 3, 1, 1], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [3, 4, 706, 1, 0, 0, 1, 1, 3, 0], [0, 1, 3, 685, 0, 2, 0, 1, 1, 1], [0, 1, 1, 0, 656, 0, 1, 1, 2, 2], [2, 1, 0, 5, 0, 597, 2, 0, 1, 1], [2, 0, 1, 1, 3, 1, 677, 0, 1, 0], [0, 2, 10, 0, 0, 0, 0, 706, 0, 4], [0, 0, 1, 4, 4, 3, 0, 2, 672, 2], [1, 1, 1, 0, 12, 1, 1, 4, 1, 692]]","[9, 2, 9, 0, 3, 2, 9, 7, 0, 9, 5, 1, 6, 2, 4, 7]","[9, 2, 9, 0, 3, 2, 9, 7, 0, 9, 5, 7, 6, 2, 4, 7]","[[ 92.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  54.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 107.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  2.   2.   2.   6.  12.   5.  82.   3.   5.   5.]
 [  1.   1.   0.   2.   0.   2.   0.  90.   0.   2.]
 [  7.   1.   5.   2.  18.  29.   2.   0. 216.   1.]
 [  0.   0.  11.   5.  15.   1.   1.   4.   0. 152.]]",1248
79,"['0.9859', '0.9925', '0.9847', '0.9870', '0.9880', '0.9787', '0.9869', '0.9723', '0.9797', '0.9678']","['0.9901', '0.9862', '0.9672', '0.9800', '0.9690', '0.9900', '0.9898', '0.9832', '0.9854', '0.9843']","['0.9859', '0.9925', '0.9847', '0.9870', '0.9880', '0.9787', '0.9869', '0.9723', '0.9797', '0.9678']","['0.9880', '0.9893', '0.9759', '0.9835', '0.9784', '0.9843', '0.9883', '0.9777', '0.9825', '0.9760']","['0.9859', '0.9925', '0.9847', '0.9870', '0.9880', '0.9787', '0.9869', '0.9723', '0.9797', '0.9678']","['0.9989', '0.9982', '0.9962', '0.9978', '0.9967', '0.9991', '0.9989', '0.9981', '0.9984', '0.9983']","[[699, 0, 3, 1, 0, 0, 1, 2, 1, 2], [0, 789, 1, 0, 0, 0, 2, 2, 1, 0], [1, 4, 708, 1, 0, 0, 1, 1, 3, 0], [0, 1, 2, 685, 0, 3, 0, 1, 1, 1], [0, 1, 0, 0, 656, 0, 0, 2, 2, 3], [2, 1, 0, 7, 0, 596, 2, 0, 1, 0], [2, 0, 2, 1, 3, 1, 677, 0, 0, 0], [0, 2, 14, 0, 0, 0, 0, 702, 0, 4], [0, 1, 1, 4, 4, 2, 0, 1, 674, 1], [2, 1, 1, 0, 14, 0, 1, 3, 1, 691]]","[0, 0, 2, 4, 8, 0, 2, 8, 2, 8, 9, 8, 0, 9, 3, 0]","[0, 0, 1, 4, 8, 0, 2, 8, 2, 8, 9, 8, 0, 9, 3, 0]","[[ 97.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  54.   1.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 108.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  2.   2.   2.   6.  12.   5.  82.   3.   5.   5.]
 [  1.   1.   0.   2.   0.   2.   0.  90.   0.   2.]
 [  7.   1.   5.   2.  18.  29.   2.   0. 220.   1.]
 [  0.   0.  11.   5.  15.   1.   1.   4.   0. 154.]]",1264
80,"['0.9944', '0.9937', '0.9819', '0.9813', '0.9864', '0.9869', '0.9883', '0.9765', '0.9811', '0.9706']","['0.9902', '0.9887', '0.9738', '0.9884', '0.9733', '0.9869', '0.9898', '0.9846', '0.9840', '0.9816']","['0.9944', '0.9937', '0.9819', '0.9813', '0.9864', '0.9869', '0.9883', '0.9765', '0.9811', '0.9706']","['0.9923', '0.9912', '0.9778', '0.9848', '0.9798', '0.9869', '0.9891', '0.9805', '0.9825', '0.9761']","['0.9944', '0.9937', '0.9819', '0.9813', '0.9864', '0.9869', '0.9883', '0.9765', '0.9811', '0.9706']","['0.9989', '0.9985', '0.9970', '0.9987', '0.9972', '0.9987', '0.9989', '0.9982', '0.9983', '0.9979']","[[705, 0, 1, 0, 0, 1, 0, 2, 0, 0], [0, 790, 1, 0, 0, 0, 2, 0, 1, 1], [2, 2, 706, 1, 0, 0, 1, 2, 5, 0], [0, 1, 5, 681, 0, 3, 0, 2, 1, 1], [0, 1, 0, 0, 655, 0, 2, 1, 2, 3], [2, 1, 0, 2, 0, 601, 2, 0, 1, 0], [1, 1, 1, 1, 3, 1, 678, 0, 0, 0], [0, 2, 9, 0, 1, 0, 0, 705, 0, 5], [0, 0, 0, 4, 2, 3, 0, 1, 675, 3], [2, 1, 2, 0, 12, 0, 0, 3, 1, 693]]","[9, 5, 4, 8, 1, 4, 8, 9, 8, 1, 3, 9, 0, 5, 2, 7]","[9, 6, 4, 8, 8, 9, 8, 7, 8, 1, 9, 9, 6, 5, 2, 7]","[[ 97.   3.  17.   2.   8.   5.   2.   1.   2.   2.]
 [  0.  55.   1.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   1.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 108.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  82.   3.   5.   5.]
 [  1.   1.   0.   2.   0.   2.   0.  91.   0.   3.]
 [  7.   2.   5.   2.  18.  29.   2.   0. 223.   1.]
 [  0.   0.  11.   6.  16.   1.   1.   4.   0. 156.]]",1280
81,"['0.9901', '0.9887', '0.9847', '0.9914', '0.9880', '0.9803', '0.9810', '0.9668', '0.9826', '0.9706']","['0.9873', '0.9887', '0.9672', '0.9787', '0.9747', '0.9917', '0.9941', '0.9831', '0.9811', '0.9788']","['0.9901', '0.9887', '0.9847', '0.9914', '0.9880', '0.9803', '0.9810', '0.9668', '0.9826', '0.9706']","['0.9887', '0.9887', '0.9759', '0.9850', '0.9813', '0.9860', '0.9875', '0.9749', '0.9818', '0.9747']","['0.9901', '0.9887', '0.9847', '0.9914', '0.9880', '0.9803', '0.9810', '0.9668', '0.9826', '0.9706']","['0.9986', '0.9985', '0.9962', '0.9976', '0.9973', '0.9992', '0.9994', '0.9981', '0.9979', '0.9976']","[[702, 0, 3, 1, 0, 0, 0, 1, 1, 1], [0, 786, 2, 0, 1, 0, 2, 2, 2, 0], [1, 2, 708, 1, 0, 0, 1, 2, 4, 0], [0, 1, 2, 688, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 656, 0, 0, 2, 2, 3], [2, 1, 0, 5, 0, 597, 1, 0, 2, 1], [4, 1, 2, 1, 2, 2, 673, 0, 0, 1], [0, 2, 13, 1, 1, 0, 0, 698, 0, 7], [0, 0, 1, 5, 2, 2, 0, 1, 676, 1], [2, 1, 1, 1, 11, 0, 0, 4, 1, 693]]","[2, 3, 8, 8, 9, 7, 1, 4, 8, 1, 2, 8, 9, 9, 5, 3]","[2, 3, 8, 8, 6, 1, 1, 4, 8, 1, 2, 8, 9, 0, 5, 3]","[[ 97.   3.  17.   2.   8.   5.   2.   1.   2.   3.]
 [  0.  57.   1.   0.   0.   1.   0.   2.   1.   0.]
 [  0.   1. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 110.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  82.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  91.   0.   3.]
 [  7.   2.   5.   2.  18.  29.   2.   0. 227.   1.]
 [  0.   0.  11.   6.  16.   1.   1.   4.   0. 157.]]",1296
82,"['0.9704', '0.9925', '0.9861', '0.9755', '0.9925', '0.9885', '0.9825', '0.9820', '0.9797', '0.9678']","['0.9971', '0.9850', '0.9766', '0.9898', '0.9606', '0.9853', '0.9912', '0.9712', '0.9883', '0.9732']","['0.9704', '0.9925', '0.9861', '0.9755', '0.9925', '0.9885', '0.9825', '0.9820', '0.9797', '0.9678']","['0.9836', '0.9887', '0.9813', '0.9826', '0.9763', '0.9869', '0.9868', '0.9766', '0.9839', '0.9705']","['0.9704', '0.9925', '0.9861', '0.9755', '0.9925', '0.9885', '0.9825', '0.9820', '0.9797', '0.9678']","['0.9997', '0.9981', '0.9973', '0.9989', '0.9957', '0.9986', '0.9990', '0.9967', '0.9987', '0.9970']","[[688, 0, 5, 1, 0, 1, 2, 4, 1, 7], [0, 789, 1, 0, 1, 0, 2, 2, 0, 0], [0, 4, 709, 1, 0, 0, 1, 2, 2, 0], [0, 1, 3, 677, 0, 4, 0, 4, 2, 3], [0, 1, 0, 0, 659, 0, 0, 2, 0, 2], [1, 1, 0, 2, 0, 602, 1, 0, 2, 0], [1, 1, 1, 1, 6, 2, 674, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 709, 0, 4], [0, 1, 0, 2, 4, 2, 0, 2, 674, 3], [0, 1, 0, 0, 16, 0, 0, 5, 1, 691]]","[9, 0, 4, 4, 9, 3, 9, 4, 8, 1, 2, 2, 1, 6, 4, 4]","[9, 0, 4, 8, 9, 1, 9, 9, 8, 1, 0, 8, 1, 6, 4, 4]","[[ 98.   3.  18.   2.   8.   5.   2.   1.   2.   3.]
 [  0.  59.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   1. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 110.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  83.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  91.   0.   3.]
 [  7.   2.   6.   2.  19.  29.   2.   0. 228.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   4.   0. 160.]]",1312
83,"['0.9817', '0.9899', '0.9861', '0.9870', '0.9834', '0.9869', '0.9825', '0.9792', '0.9782', '0.9748']","['0.9915', '0.9899', '0.9793', '0.9856', '0.9688', '0.9820', '0.9883', '0.9806', '0.9825', '0.9803']","['0.9817', '0.9899', '0.9861', '0.9870', '0.9834', '0.9869', '0.9825', '0.9792', '0.9782', '0.9748']","['0.9865', '0.9899', '0.9827', '0.9863', '0.9761', '0.9844', '0.9854', '0.9799', '0.9803', '0.9775']","['0.9817', '0.9899', '0.9861', '0.9870', '0.9834', '0.9869', '0.9825', '0.9792', '0.9782', '0.9748']","['0.9990', '0.9987', '0.9976', '0.9984', '0.9967', '0.9983', '0.9987', '0.9978', '0.9981', '0.9978']","[[696, 0, 2, 1, 2, 0, 2, 4, 1, 1], [0, 787, 2, 0, 0, 2, 2, 1, 1, 0], [1, 3, 709, 1, 0, 0, 1, 1, 3, 0], [0, 1, 2, 685, 0, 2, 0, 1, 2, 1], [0, 1, 0, 0, 653, 0, 1, 2, 1, 6], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [2, 0, 1, 1, 3, 3, 674, 0, 2, 0], [0, 2, 8, 0, 1, 0, 0, 707, 0, 4], [0, 0, 0, 4, 5, 4, 0, 1, 673, 1], [2, 1, 0, 0, 10, 0, 0, 4, 1, 696]]","[0, 0, 0, 5, 0, 2, 4, 0, 0, 0, 9, 8, 9, 0, 8, 6]","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 8, 7, 0, 8, 6]","[[106.   3.  19.   2.   9.   5.   2.   1.   2.   3.]
 [  0.  59.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   1. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 110.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  84.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  91.   0.   4.]
 [  7.   2.   6.   2.  19.  30.   2.   0. 230.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   4.   0. 161.]]",1328
84,"['0.9831', '0.9937', '0.9833', '0.9841', '0.9910', '0.9901', '0.9869', '0.9834', '0.9797', '0.9678']","['0.9957', '0.9838', '0.9779', '0.9899', '0.9676', '0.9869', '0.9898', '0.9793', '0.9854', '0.9871']","['0.9831', '0.9937', '0.9833', '0.9841', '0.9910', '0.9901', '0.9869', '0.9834', '0.9797', '0.9678']","['0.9894', '0.9887', '0.9806', '0.9870', '0.9792', '0.9885', '0.9883', '0.9813', '0.9825', '0.9774']","['0.9831', '0.9937', '0.9833', '0.9841', '0.9910', '0.9901', '0.9869', '0.9834', '0.9797', '0.9678']","['0.9995', '0.9979', '0.9975', '0.9989', '0.9965', '0.9987', '0.9989', '0.9976', '0.9984', '0.9986']","[[697, 0, 4, 0, 1, 0, 2, 3, 1, 1], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 5, 707, 1, 0, 0, 1, 1, 4, 0], [0, 1, 2, 683, 0, 3, 0, 3, 1, 1], [0, 1, 0, 0, 658, 0, 0, 2, 0, 3], [0, 1, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 0, 1, 4, 1, 677, 0, 2, 0], [0, 2, 8, 0, 0, 0, 0, 710, 0, 2], [0, 2, 0, 3, 3, 4, 0, 1, 674, 1], [2, 1, 1, 0, 14, 0, 0, 4, 1, 691]]","[6, 1, 8, 3, 5, 9, 9, 7, 7, 4, 5, 5, 9, 1, 3, 9]","[6, 1, 8, 0, 0, 9, 9, 7, 7, 4, 8, 5, 9, 1, 3, 9]","[[106.   3.  19.   3.   9.   6.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   1. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 111.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  85.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  93.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 231.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   4.   0. 165.]]",1344
85,"['0.9788', '0.9937', '0.9847', '0.9798', '0.9849', '0.9934', '0.9781', '0.9806', '0.9826', '0.9720']","['0.9943', '0.9850', '0.9685', '0.9884', '0.9761', '0.9790', '0.9926', '0.9766', '0.9854', '0.9830']","['0.9788', '0.9937', '0.9847', '0.9798', '0.9849', '0.9934', '0.9781', '0.9806', '0.9826', '0.9720']","['0.9865', '0.9894', '0.9766', '0.9841', '0.9805', '0.9861', '0.9853', '0.9786', '0.9840', '0.9775']","['0.9788', '0.9937', '0.9847', '0.9798', '0.9849', '0.9934', '0.9781', '0.9806', '0.9826', '0.9720']","['0.9994', '0.9981', '0.9963', '0.9987', '0.9975', '0.9980', '0.9992', '0.9973', '0.9984', '0.9981']","[[694, 0, 5, 0, 1, 1, 2, 3, 1, 2], [0, 790, 1, 0, 0, 2, 2, 0, 0, 0], [0, 5, 708, 1, 0, 0, 0, 1, 4, 0], [1, 1, 4, 680, 0, 3, 0, 3, 1, 1], [0, 1, 1, 0, 654, 0, 0, 2, 0, 6], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 1, 4, 1, 3, 3, 671, 0, 2, 0], [0, 2, 8, 1, 0, 0, 0, 708, 0, 3], [0, 1, 0, 3, 2, 4, 0, 2, 676, 0], [2, 1, 0, 0, 10, 0, 0, 6, 1, 694]]","[8, 9, 1, 1, 8, 9, 0, 9, 9, 2, 3, 0, 1, 2, 7, 4]","[8, 9, 0, 0, 8, 9, 0, 9, 9, 2, 3, 0, 2, 2, 9, 0]","[[108.   5.  19.   3.  10.   6.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 112.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  85.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  93.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 233.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   5.   0. 169.]]",1360
86,"['0.9831', '0.9950', '0.9903', '0.9841', '0.9880', '0.9836', '0.9840', '0.9709', '0.9840', '0.9790']","['0.9915', '0.9790', '0.9583', '0.9870', '0.9880', '0.9884', '0.9912', '0.9846', '0.9898', '0.9887']","['0.9831', '0.9950', '0.9903', '0.9841', '0.9880', '0.9836', '0.9840', '0.9709', '0.9840', '0.9790']","['0.9873', '0.9869', '0.9740', '0.9856', '0.9880', '0.9860', '0.9876', '0.9777', '0.9869', '0.9838']","['0.9831', '0.9950', '0.9903', '0.9841', '0.9880', '0.9836', '0.9840', '0.9709', '0.9840', '0.9790']","['0.9990', '0.9973', '0.9951', '0.9986', '0.9987', '0.9989', '0.9990', '0.9982', '0.9989', '0.9987']","[[697, 0, 4, 0, 0, 0, 2, 2, 1, 3], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 6, 712, 0, 0, 0, 0, 1, 0, 0], [0, 1, 4, 683, 0, 2, 0, 2, 1, 1], [0, 2, 2, 0, 656, 0, 0, 1, 1, 2], [2, 1, 0, 4, 0, 599, 1, 0, 2, 0], [2, 1, 2, 1, 3, 1, 675, 0, 1, 0], [0, 4, 14, 1, 0, 0, 0, 701, 0, 2], [0, 1, 2, 3, 0, 3, 0, 2, 677, 0], [2, 1, 2, 0, 5, 0, 1, 3, 1, 699]]","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 9, 6, 4, 9, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 4, 9, 5, 0]","[[118.   5.  19.   3.  10.   7.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 112.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  86.   3.   5.   6.]
 [  1.   1.   0.   2.   0.   2.   0.  93.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 233.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   5.   0. 171.]]",1376
