cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9916', '0.9909', '0.9895', '0.9859', '0.9864', '0.9910', '0.9880', '0.9893', '0.9823', '0.9855']","['0.9941', '0.9979', '0.9846', '0.9877', '0.9878', '0.9767', '0.9908', '0.9907', '0.9913', '0.9793']","['0.9916', '0.9909', '0.9895', '0.9859', '0.9864', '0.9910', '0.9880', '0.9893', '0.9823', '0.9855']","['0.9929', '0.9944', '0.9871', '0.9868', '0.9871', '0.9838', '0.9894', '0.9900', '0.9868', '0.9824']","['0.9916', '0.9909', '0.9895', '0.9859', '0.9864', '0.9910', '0.9880', '0.9893', '0.9823', '0.9855']","['0.9994', '0.9998', '0.9983', '0.9986', '0.9987', '0.9974', '0.9990', '0.9990', '0.9990', '0.9977']","[[2710, 1, 2, 1, 2, 2, 10, 1, 3, 1], [1, 2816, 8, 0, 7, 1, 3, 2, 3, 1], [2, 0, 2744, 10, 4, 3, 0, 6, 4, 0], [0, 0, 12, 2802, 0, 21, 0, 4, 2, 1], [2, 2, 3, 0, 2746, 0, 5, 1, 1, 24], [0, 0, 1, 12, 1, 2763, 5, 1, 2, 3], [8, 0, 8, 0, 3, 14, 2802, 0, 1, 0], [2, 3, 4, 1, 1, 0, 0, 2773, 0, 19], [0, 0, 4, 8, 1, 22, 3, 1, 2723, 10], [1, 0, 1, 3, 15, 3, 0, 10, 8, 2786]]","[6, 4, 6, 8, 2, 0, 2, 3, 9, 4, 8, 8, 8, 4, 8, 4]","[6, 4, 6, 8, 2, 0, 2, 3, 9, 4, 8, 8, 8, 4, 8, 4]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 109.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 220.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1104
70,"['0.9923', '0.9891', '0.9870', '0.9891', '0.9853', '0.9846', '0.9873', '0.9886', '0.9838', '0.9876']","['0.9945', '0.9972', '0.9828', '0.9805', '0.9853', '0.9839', '0.9908', '0.9904', '0.9927', '0.9772']","['0.9923', '0.9891', '0.9870', '0.9891', '0.9853', '0.9846', '0.9873', '0.9886', '0.9838', '0.9876']","['0.9934', '0.9931', '0.9849', '0.9848', '0.9853', '0.9842', '0.9890', '0.9895', '0.9882', '0.9824']","['0.9923', '0.9891', '0.9870', '0.9891', '0.9853', '0.9846', '0.9873', '0.9886', '0.9838', '0.9876']","['0.9994', '0.9997', '0.9981', '0.9978', '0.9984', '0.9982', '0.9990', '0.9989', '0.9992', '0.9974']","[[2712, 1, 2, 2, 2, 2, 6, 1, 4, 1], [2, 2811, 10, 0, 10, 2, 3, 3, 1, 0], [2, 0, 2737, 15, 5, 3, 1, 5, 4, 1], [0, 0, 9, 2811, 0, 16, 0, 4, 1, 1], [1, 1, 3, 0, 2743, 0, 6, 2, 0, 28], [0, 0, 1, 25, 1, 2745, 8, 2, 3, 3], [8, 0, 11, 0, 8, 8, 2800, 0, 1, 0], [1, 5, 4, 1, 2, 0, 0, 2771, 0, 19], [1, 1, 7, 9, 1, 10, 2, 2, 2727, 12], [0, 0, 1, 4, 12, 4, 0, 8, 6, 2792]]","[7, 0, 2, 3, 9, 3, 6, 7, 7, 4, 4, 7, 1, 8, 4, 9]","[7, 0, 2, 3, 9, 3, 6, 7, 7, 4, 4, 7, 1, 8, 4, 9]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 221.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1120
71,"['0.9923', '0.9877', '0.9877', '0.9877', '0.9867', '0.9867', '0.9912', '0.9843', '0.9859', '0.9880']","['0.9945', '0.9986', '0.9828', '0.9835', '0.9856', '0.9874', '0.9877', '0.9917', '0.9913', '0.9756']","['0.9923', '0.9877', '0.9877', '0.9877', '0.9867', '0.9867', '0.9912', '0.9843', '0.9859', '0.9880']","['0.9934', '0.9931', '0.9853', '0.9856', '0.9862', '0.9871', '0.9894', '0.9880', '0.9886', '0.9817']","['0.9923', '0.9877', '0.9877', '0.9877', '0.9867', '0.9867', '0.9912', '0.9843', '0.9859', '0.9880']","['0.9994', '0.9998', '0.9981', '0.9981', '0.9984', '0.9986', '0.9986', '0.9991', '0.9990', '0.9972']","[[2712, 0, 3, 1, 2, 1, 10, 1, 2, 1], [1, 2807, 10, 1, 12, 1, 4, 3, 3, 0], [2, 0, 2739, 12, 5, 3, 1, 5, 5, 1], [0, 0, 12, 2807, 0, 15, 0, 4, 3, 1], [1, 1, 3, 0, 2747, 0, 7, 1, 2, 22], [1, 0, 1, 18, 0, 2751, 9, 1, 2, 5], [6, 0, 9, 0, 4, 5, 2811, 0, 1, 0], [2, 3, 4, 3, 3, 0, 0, 2759, 0, 29], [1, 0, 5, 9, 0, 9, 4, 0, 2733, 11], [1, 0, 1, 3, 14, 1, 0, 8, 6, 2793]]","[5, 8, 7, 6, 9, 8, 2, 2, 8, 5, 8, 6, 1, 0, 7, 7]","[5, 8, 7, 6, 9, 8, 2, 2, 8, 5, 8, 6, 1, 0, 7, 7]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1136
72,"['0.9927', '0.9930', '0.9892', '0.9863', '0.9903', '0.9889', '0.9919', '0.9904', '0.9841', '0.9844']","['0.9941', '0.9961', '0.9863', '0.9877', '0.9811', '0.9861', '0.9915', '0.9911', '0.9927', '0.9844']","['0.9927', '0.9930', '0.9892', '0.9863', '0.9903', '0.9889', '0.9919', '0.9904', '0.9841', '0.9844']","['0.9934', '0.9945', '0.9878', '0.9870', '0.9857', '0.9875', '0.9917', '0.9907', '0.9884', '0.9844']","['0.9927', '0.9930', '0.9892', '0.9863', '0.9903', '0.9889', '0.9919', '0.9904', '0.9841', '0.9844']","['0.9994', '0.9996', '0.9985', '0.9986', '0.9979', '0.9985', '0.9990', '0.9990', '0.9992', '0.9983']","[[2713, 1, 2, 1, 4, 1, 7, 1, 2, 1], [0, 2822, 7, 0, 7, 0, 2, 3, 1, 0], [3, 1, 2743, 11, 5, 4, 1, 3, 2, 0], [0, 1, 7, 2803, 0, 20, 0, 4, 4, 3], [1, 1, 4, 0, 2757, 0, 4, 1, 2, 14], [1, 0, 1, 10, 1, 2757, 8, 0, 4, 6], [5, 0, 6, 0, 6, 5, 2813, 0, 1, 0], [2, 4, 4, 1, 5, 0, 0, 2776, 0, 11], [3, 3, 6, 9, 2, 9, 2, 1, 2728, 9], [1, 0, 1, 3, 23, 0, 0, 12, 4, 2783]]","[1, 5, 0, 1, 9, 5, 5, 8, 9, 5, 6, 1, 7, 7, 7, 9]","[1, 5, 0, 1, 8, 5, 5, 8, 9, 5, 6, 1, 7, 7, 7, 9]","[[105.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 226.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1152
73,"['0.9927', '0.9909', '0.9874', '0.9877', '0.9831', '0.9907', '0.9915', '0.9850', '0.9816', '0.9883']","['0.9912', '0.9975', '0.9852', '0.9863', '0.9877', '0.9829', '0.9898', '0.9917', '0.9931', '0.9739']","['0.9927', '0.9909', '0.9874', '0.9877', '0.9831', '0.9907', '0.9915', '0.9850', '0.9816', '0.9883']","['0.9920', '0.9942', '0.9863', '0.9870', '0.9854', '0.9868', '0.9907', '0.9884', '0.9873', '0.9810']","['0.9927', '0.9909', '0.9874', '0.9877', '0.9831', '0.9907', '0.9915', '0.9850', '0.9816', '0.9883']","['0.9991', '0.9997', '0.9984', '0.9984', '0.9987', '0.9981', '0.9988', '0.9991', '0.9992', '0.9970']","[[2713, 1, 3, 1, 1, 1, 9, 1, 2, 1], [2, 2816, 7, 0, 6, 2, 4, 3, 2, 0], [4, 0, 2738, 12, 5, 4, 2, 5, 3, 0], [0, 0, 6, 2807, 0, 21, 0, 4, 2, 2], [2, 1, 4, 0, 2737, 0, 7, 3, 3, 27], [2, 0, 1, 10, 0, 2762, 5, 0, 2, 6], [6, 0, 8, 0, 4, 6, 2812, 0, 0, 0], [2, 4, 4, 1, 3, 0, 0, 2761, 0, 28], [5, 1, 7, 12, 1, 11, 2, 1, 2721, 11], [1, 0, 1, 3, 14, 3, 0, 6, 5, 2794]]","[2, 5, 8, 7, 3, 5, 5, 7, 9, 9, 0, 9, 7, 3, 9, 2]","[2, 5, 8, 7, 3, 5, 5, 7, 9, 9, 0, 9, 7, 3, 9, 2]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 227.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1168
74,"['0.9898', '0.9894', '0.9852', '0.9909', '0.9799', '0.9867', '0.9919', '0.9900', '0.9881', '0.9866']","['0.9956', '0.9982', '0.9877', '0.9815', '0.9888', '0.9850', '0.9870', '0.9914', '0.9895', '0.9745']","['0.9898', '0.9894', '0.9852', '0.9909', '0.9799', '0.9867', '0.9919', '0.9900', '0.9881', '0.9866']","['0.9927', '0.9938', '0.9865', '0.9862', '0.9843', '0.9858', '0.9894', '0.9907', '0.9888', '0.9805']","['0.9898', '0.9894', '0.9852', '0.9909', '0.9799', '0.9867', '0.9919', '0.9900', '0.9881', '0.9866']","['0.9995', '0.9998', '0.9987', '0.9979', '0.9988', '0.9983', '0.9985', '0.9990', '0.9989', '0.9971']","[[2705, 1, 2, 2, 2, 2, 15, 1, 2, 1], [2, 2812, 6, 0, 9, 0, 5, 4, 4, 0], [2, 1, 2732, 15, 4, 5, 2, 6, 6, 0], [0, 0, 4, 2816, 0, 17, 0, 1, 3, 1], [1, 1, 5, 0, 2728, 1, 4, 2, 2, 40], [0, 0, 1, 19, 0, 2751, 9, 0, 3, 5], [4, 0, 7, 0, 4, 6, 2813, 0, 2, 0], [1, 2, 4, 3, 1, 0, 0, 2775, 0, 17], [1, 0, 4, 8, 0, 9, 2, 0, 2739, 9], [1, 0, 1, 6, 11, 2, 0, 10, 7, 2789]]","[2, 2, 8, 7, 2, 0, 3, 3, 9, 3, 1, 2, 7, 8, 3, 0]","[2, 2, 8, 7, 2, 0, 3, 3, 9, 3, 1, 2, 7, 8, 3, 0]","[[108.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 229.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1184
75,"['0.9952', '0.9912', '0.9881', '0.9887', '0.9817', '0.9874', '0.9891', '0.9872', '0.9874', '0.9873']","['0.9891', '0.9979', '0.9849', '0.9853', '0.9877', '0.9867', '0.9919', '0.9935', '0.9902', '0.9762']","['0.9952', '0.9912', '0.9881', '0.9887', '0.9817', '0.9874', '0.9891', '0.9872', '0.9874', '0.9873']","['0.9922', '0.9945', '0.9865', '0.9870', '0.9847', '0.9871', '0.9905', '0.9903', '0.9888', '0.9817']","['0.9952', '0.9912', '0.9881', '0.9887', '0.9817', '0.9874', '0.9891', '0.9872', '0.9874', '0.9873']","['0.9988', '0.9998', '0.9983', '0.9983', '0.9987', '0.9985', '0.9991', '0.9993', '0.9989', '0.9973']","[[2720, 0, 0, 0, 2, 1, 6, 1, 2, 1], [2, 2817, 7, 0, 6, 1, 3, 3, 3, 0], [4, 0, 2740, 12, 4, 4, 1, 2, 6, 0], [0, 0, 9, 2810, 0, 17, 0, 3, 2, 1], [2, 2, 5, 0, 2733, 0, 5, 2, 4, 31], [2, 0, 1, 16, 0, 2753, 7, 0, 2, 7], [10, 0, 10, 0, 5, 5, 2805, 0, 1, 0], [3, 3, 4, 2, 2, 0, 0, 2767, 0, 22], [5, 1, 5, 9, 0, 7, 1, 1, 2737, 6], [2, 0, 1, 3, 15, 2, 0, 6, 7, 2791]]","[0, 1, 8, 3, 2, 7, 1, 8, 8, 0, 8, 7, 7, 1, 0, 0]","[0, 1, 8, 3, 2, 7, 1, 8, 8, 0, 8, 7, 7, 1, 0, 0]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 112.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 233.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1200
76,"['0.9941', '0.9916', '0.9917', '0.9743', '0.9896', '0.9871', '0.9905', '0.9882', '0.9899', '0.9788']","['0.9909', '0.9958', '0.9793', '0.9935', '0.9801', '0.9822', '0.9880', '0.9925', '0.9885', '0.9847']","['0.9941', '0.9916', '0.9917', '0.9743', '0.9896', '0.9871', '0.9905', '0.9882', '0.9899', '0.9788']","['0.9925', '0.9937', '0.9855', '0.9838', '0.9848', '0.9846', '0.9893', '0.9903', '0.9892', '0.9817']","['0.9941', '0.9916', '0.9917', '0.9743', '0.9896', '0.9871', '0.9905', '0.9882', '0.9899', '0.9788']","['0.9990', '0.9995', '0.9977', '0.9993', '0.9978', '0.9980', '0.9986', '0.9992', '0.9987', '0.9983']","[[2717, 0, 1, 0, 2, 1, 8, 1, 2, 1], [0, 2818, 8, 0, 8, 0, 4, 2, 2, 0], [3, 0, 2750, 5, 4, 2, 1, 1, 6, 1], [1, 1, 23, 2769, 0, 33, 1, 5, 6, 3], [1, 1, 5, 0, 2755, 1, 5, 2, 0, 14], [3, 0, 2, 8, 2, 2752, 12, 0, 3, 6], [9, 0, 9, 0, 5, 4, 2809, 0, 0, 0], [4, 9, 4, 1, 5, 0, 0, 2770, 0, 10], [3, 0, 5, 3, 1, 5, 3, 0, 2744, 8], [1, 1, 1, 1, 29, 4, 0, 10, 13, 2767]]","[9, 7, 8, 8, 9, 3, 8, 9, 5, 8, 4, 9, 3, 3, 9, 4]","[9, 7, 8, 8, 9, 3, 8, 9, 5, 8, 4, 9, 3, 3, 9, 4]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 114.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 237.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1216
77,"['0.9923', '0.9901', '0.9924', '0.9838', '0.9864', '0.9882', '0.9905', '0.9839', '0.9903', '0.9827']","['0.9941', '0.9972', '0.9825', '0.9901', '0.9842', '0.9818', '0.9887', '0.9946', '0.9881', '0.9792']","['0.9923', '0.9901', '0.9924', '0.9838', '0.9864', '0.9882', '0.9905', '0.9839', '0.9903', '0.9827']","['0.9932', '0.9936', '0.9874', '0.9869', '0.9853', '0.9850', '0.9896', '0.9892', '0.9892', '0.9809']","['0.9923', '0.9901', '0.9924', '0.9838', '0.9864', '0.9882', '0.9905', '0.9839', '0.9903', '0.9827']","['0.9994', '0.9997', '0.9981', '0.9989', '0.9983', '0.9980', '0.9987', '0.9994', '0.9987', '0.9977']","[[2712, 1, 3, 0, 3, 1, 10, 1, 1, 1], [0, 2814, 7, 0, 10, 1, 3, 4, 3, 0], [2, 0, 2752, 8, 4, 1, 1, 0, 4, 1], [0, 0, 10, 2796, 0, 30, 0, 1, 4, 1], [1, 1, 7, 0, 2746, 0, 5, 2, 2, 20], [1, 0, 1, 11, 0, 2755, 10, 0, 4, 6], [7, 0, 9, 0, 5, 4, 2809, 0, 2, 0], [2, 4, 5, 4, 4, 0, 0, 2758, 0, 26], [2, 1, 6, 3, 1, 6, 3, 1, 2745, 4], [1, 1, 1, 2, 17, 8, 0, 6, 13, 2778]]","[3, 5, 5, 3, 3, 3, 9, 9, 3, 3, 9, 3, 3, 4, 9, 5]","[3, 5, 5, 3, 3, 3, 9, 9, 3, 3, 9, 3, 3, 4, 9, 5]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 115.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 237.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1232
78,"['0.9941', '0.9916', '0.9845', '0.9863', '0.9864', '0.9900', '0.9873', '0.9907', '0.9877', '0.9859']","['0.9909', '0.9975', '0.9863', '0.9870', '0.9835', '0.9840', '0.9950', '0.9904', '0.9895', '0.9803']","['0.9941', '0.9916', '0.9845', '0.9863', '0.9864', '0.9900', '0.9873', '0.9907', '0.9877', '0.9859']","['0.9925', '0.9945', '0.9854', '0.9866', '0.9849', '0.9869', '0.9912', '0.9905', '0.9886', '0.9831']","['0.9941', '0.9916', '0.9845', '0.9863', '0.9864', '0.9900', '0.9873', '0.9907', '0.9877', '0.9859']","['0.9990', '0.9997', '0.9985', '0.9985', '0.9982', '0.9982', '0.9994', '0.9989', '0.9989', '0.9978']","[[2717, 1, 2, 0, 2, 1, 5, 1, 3, 1], [0, 2818, 7, 0, 9, 1, 2, 4, 1, 0], [4, 1, 2730, 17, 5, 3, 0, 6, 6, 1], [0, 0, 7, 2803, 0, 20, 0, 4, 5, 3], [1, 1, 4, 0, 2746, 0, 2, 2, 3, 25], [1, 0, 0, 12, 0, 2760, 4, 1, 3, 7], [12, 0, 10, 0, 5, 7, 2800, 0, 2, 0], [3, 3, 3, 2, 4, 0, 0, 2777, 0, 11], [4, 0, 4, 5, 1, 9, 1, 2, 2738, 8], [0, 1, 1, 1, 20, 4, 0, 7, 6, 2787]]","[4, 4, 7, 5, 4, 4, 1, 9, 9, 3, 7, 6, 8, 7, 8, 8]","[4, 4, 7, 5, 4, 4, 1, 9, 9, 3, 7, 6, 8, 7, 8, 8]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 119.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 240.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1248
79,"['0.9927', '0.9905', '0.9895', '0.9849', '0.9907', '0.9867', '0.9905', '0.9914', '0.9863', '0.9851']","['0.9934', '0.9975', '0.9821', '0.9904', '0.9829', '0.9871', '0.9912', '0.9914', '0.9877', '0.9844']","['0.9927', '0.9905', '0.9895', '0.9849', '0.9907', '0.9867', '0.9905', '0.9914', '0.9863', '0.9851']","['0.9930', '0.9940', '0.9858', '0.9876', '0.9868', '0.9869', '0.9908', '0.9914', '0.9870', '0.9848']","['0.9927', '0.9905', '0.9895', '0.9849', '0.9907', '0.9867', '0.9905', '0.9914', '0.9863', '0.9851']","['0.9993', '0.9997', '0.9980', '0.9989', '0.9981', '0.9986', '0.9990', '0.9990', '0.9987', '0.9983']","[[2713, 1, 2, 0, 3, 1, 8, 1, 3, 1], [1, 2815, 8, 0, 8, 1, 4, 4, 1, 0], [3, 1, 2744, 7, 4, 2, 0, 3, 8, 1], [0, 0, 12, 2799, 0, 16, 0, 5, 6, 4], [1, 1, 5, 0, 2758, 0, 4, 1, 1, 13], [0, 0, 1, 15, 3, 2751, 7, 1, 4, 6], [8, 0, 7, 0, 5, 4, 2809, 0, 3, 0], [3, 2, 4, 1, 5, 0, 0, 2779, 0, 9], [2, 1, 10, 3, 0, 10, 2, 0, 2734, 10], [0, 1, 1, 1, 20, 2, 0, 9, 8, 2785]]","[6, 5, 9, 7, 2, 4, 6, 7, 3, 2, 5, 5, 7, 4, 0, 9]","[6, 5, 9, 7, 2, 4, 6, 7, 3, 2, 5, 5, 7, 4, 0, 9]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 121.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 240.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1264
80,"['0.9909', '0.9919', '0.9888', '0.9905', '0.9853', '0.9871', '0.9884', '0.9925', '0.9805', '0.9855']","['0.9945', '0.9982', '0.9800', '0.9808', '0.9874', '0.9829', '0.9915', '0.9925', '0.9912', '0.9827']","['0.9909', '0.9919', '0.9888', '0.9905', '0.9853', '0.9871', '0.9884', '0.9925', '0.9805', '0.9855']","['0.9927', '0.9951', '0.9844', '0.9856', '0.9863', '0.9850', '0.9899', '0.9925', '0.9859', '0.9841']","['0.9909', '0.9919', '0.9888', '0.9905', '0.9853', '0.9871', '0.9884', '0.9925', '0.9805', '0.9855']","['0.9994', '0.9998', '0.9978', '0.9978', '0.9986', '0.9981', '0.9990', '0.9992', '0.9990', '0.9981']","[[2708, 1, 5, 2, 1, 2, 9, 1, 2, 2], [2, 2819, 8, 1, 5, 0, 2, 3, 2, 0], [1, 0, 2742, 16, 4, 3, 1, 1, 5, 0], [0, 0, 8, 2815, 0, 12, 0, 5, 1, 1], [1, 1, 3, 0, 2743, 1, 5, 2, 2, 26], [2, 0, 2, 20, 1, 2752, 4, 0, 1, 6], [6, 0, 10, 0, 5, 10, 2803, 0, 2, 0], [0, 3, 5, 3, 3, 0, 0, 2782, 0, 7], [3, 0, 14, 9, 0, 17, 3, 1, 2718, 7], [0, 0, 1, 4, 16, 3, 0, 8, 9, 2786]]","[2, 8, 3, 7, 8, 3, 5, 9, 8, 3, 7, 7, 8, 8, 0, 9]","[2, 8, 3, 7, 8, 3, 5, 9, 8, 3, 7, 7, 8, 8, 0, 9]","[[114.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   1. 121.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 245.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1280
