cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9799', '0.9859', '0.9773', '0.9659', '0.9688', '0.9849', '0.9898', '0.9811', '0.9805', '0.9660']","['0.9941', '0.9940', '0.9780', '0.9888', '0.9670', '0.9608', '0.9804', '0.9766', '0.9763', '0.9650']","['0.9799', '0.9859', '0.9773', '0.9659', '0.9688', '0.9849', '0.9898', '0.9811', '0.9805', '0.9660']","['0.9869', '0.9899', '0.9776', '0.9772', '0.9679', '0.9727', '0.9851', '0.9788', '0.9784', '0.9655']","['0.9799', '0.9859', '0.9773', '0.9659', '0.9688', '0.9849', '0.9898', '0.9811', '0.9805', '0.9660']","['0.9994', '0.9993', '0.9976', '0.9988', '0.9964', '0.9956', '0.9978', '0.9974', '0.9974', '0.9961']","[[2678, 2, 12, 0, 7, 12, 12, 2, 8, 0], [0, 2802, 9, 2, 6, 2, 3, 14, 4, 0], [2, 2, 2710, 10, 21, 3, 6, 9, 10, 0], [1, 0, 20, 2745, 0, 51, 0, 17, 5, 3], [2, 2, 2, 1, 2697, 3, 17, 2, 11, 47], [3, 0, 0, 9, 4, 2746, 12, 2, 5, 7], [6, 2, 4, 0, 7, 2, 2807, 0, 8, 0], [0, 4, 6, 0, 2, 2, 0, 2750, 2, 37], [1, 3, 6, 7, 2, 21, 6, 3, 2718, 5], [1, 2, 2, 2, 43, 16, 0, 17, 13, 2731]]","[0, 0, 4, 0, 4, 2, 0, 8, 4, 2, 0, 6, 0, 9, 0, 8]","[0, 0, 4, 0, 9, 2, 0, 0, 0, 2, 0, 6, 0, 9, 0, 8]","[[ 84.   2.  11.   3.   4.   1.   0.   2.   1.   2.]
 [  0.  55.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  72.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  79.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  47.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  2.   1.   0.   0.   7.  13.   0.   1. 150.   0.]
 [  0.   0.   5.   2.  15.   1.   0.  10.   0.  65.]]",848
54,"['0.9865', '0.9877', '0.9744', '0.9806', '0.9713', '0.9821', '0.9877', '0.9850', '0.9812', '0.9625']","['0.9912', '0.9961', '0.9818', '0.9824', '0.9650', '0.9744', '0.9870', '0.9767', '0.9763', '0.9683']","['0.9865', '0.9877', '0.9744', '0.9806', '0.9713', '0.9821', '0.9877', '0.9850', '0.9812', '0.9625']","['0.9888', '0.9919', '0.9781', '0.9815', '0.9681', '0.9782', '0.9873', '0.9808', '0.9788', '0.9654']","['0.9865', '0.9877', '0.9744', '0.9806', '0.9713', '0.9821', '0.9877', '0.9850', '0.9812', '0.9625']","['0.9991', '0.9996', '0.9980', '0.9980', '0.9961', '0.9971', '0.9985', '0.9974', '0.9974', '0.9965']","[[2696, 2, 7, 0, 6, 8, 7, 1, 6, 0], [0, 2807, 7, 2, 5, 1, 3, 14, 3, 0], [4, 1, 2702, 18, 22, 2, 4, 11, 9, 0], [1, 0, 14, 2787, 0, 28, 0, 8, 1, 3], [2, 2, 3, 1, 2704, 1, 12, 2, 11, 46], [3, 0, 0, 15, 5, 2738, 9, 5, 5, 8], [8, 1, 4, 0, 6, 2, 2801, 0, 14, 0], [1, 3, 8, 2, 3, 0, 0, 2761, 2, 23], [3, 0, 5, 9, 4, 18, 2, 2, 2720, 9], [2, 2, 2, 3, 47, 12, 0, 23, 15, 2721]]","[3, 3, 1, 3, 0, 4, 4, 4, 3, 0, 2, 0, 6, 2, 3, 9]","[3, 3, 1, 3, 0, 4, 4, 4, 3, 0, 2, 8, 6, 2, 3, 9]","[[ 86.   2.  11.   3.   4.   1.   0.   2.   1.   2.]
 [  0.  56.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  74.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  84.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  48.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  3.   1.   0.   0.   7.  13.   0.   1. 150.   0.]
 [  0.   0.   5.   2.  15.   1.   0.  10.   0.  66.]]",864
55,"['0.9857', '0.9856', '0.9805', '0.9683', '0.9799', '0.9803', '0.9870', '0.9847', '0.9845', '0.9452']","['0.9912', '0.9943', '0.9739', '0.9882', '0.9485', '0.9685', '0.9866', '0.9773', '0.9739', '0.9798']","['0.9857', '0.9856', '0.9805', '0.9683', '0.9799', '0.9803', '0.9870', '0.9847', '0.9845', '0.9452']","['0.9884', '0.9899', '0.9772', '0.9781', '0.9640', '0.9743', '0.9868', '0.9810', '0.9792', '0.9622']","['0.9857', '0.9856', '0.9805', '0.9683', '0.9799', '0.9803', '0.9870', '0.9847', '0.9845', '0.9452']","['0.9991', '0.9994', '0.9971', '0.9987', '0.9941', '0.9965', '0.9985', '0.9975', '0.9971', '0.9978']","[[2694, 2, 10, 0, 6, 9, 6, 2, 4, 0], [0, 2801, 6, 2, 10, 0, 3, 15, 5, 0], [4, 2, 2719, 11, 20, 1, 2, 5, 9, 0], [1, 0, 25, 2752, 0, 45, 0, 11, 6, 2], [2, 2, 5, 1, 2728, 0, 11, 2, 10, 23], [4, 1, 0, 11, 6, 2733, 11, 5, 9, 8], [8, 1, 6, 0, 8, 3, 2799, 0, 11, 0], [0, 6, 13, 2, 3, 0, 0, 2760, 1, 18], [3, 0, 6, 5, 3, 15, 5, 2, 2729, 4], [2, 2, 2, 1, 92, 16, 0, 22, 18, 2672]]","[8, 2, 2, 9, 7, 2, 1, 8, 8, 0, 9, 2, 9, 4, 8, 2]","[8, 0, 2, 9, 9, 0, 1, 8, 8, 0, 9, 2, 9, 4, 8, 2]","[[ 87.   2.  13.   3.   4.   1.   0.   2.   1.   2.]
 [  0.  57.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  77.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  84.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  48.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  3.   1.   0.   0.   7.  13.   0.   1. 154.   0.]
 [  0.   0.   5.   2.  15.   1.   0.  11.   0.  69.]]",880
56,"['0.9810', '0.9880', '0.9791', '0.9796', '0.9713', '0.9839', '0.9894', '0.9804', '0.9827', '0.9614']","['0.9944', '0.9950', '0.9823', '0.9824', '0.9643', '0.9675', '0.9849', '0.9828', '0.9756', '0.9679']","['0.9810', '0.9880', '0.9791', '0.9796', '0.9713', '0.9839', '0.9894', '0.9804', '0.9827', '0.9614']","['0.9877', '0.9915', '0.9807', '0.9810', '0.9678', '0.9756', '0.9872', '0.9816', '0.9792', '0.9647']","['0.9810', '0.9880', '0.9791', '0.9796', '0.9713', '0.9839', '0.9894', '0.9804', '0.9827', '0.9614']","['0.9994', '0.9994', '0.9981', '0.9980', '0.9960', '0.9964', '0.9983', '0.9981', '0.9973', '0.9964']","[[2681, 2, 9, 2, 6, 16, 9, 2, 6, 0], [0, 2808, 6, 2, 4, 1, 2, 14, 5, 0], [2, 2, 2715, 17, 18, 3, 3, 4, 9, 0], [0, 0, 13, 2784, 0, 33, 0, 7, 3, 2], [2, 2, 3, 1, 2704, 2, 15, 2, 12, 41], [1, 0, 0, 14, 3, 2743, 11, 4, 5, 7], [5, 2, 4, 0, 6, 3, 2806, 0, 10, 0], [1, 2, 10, 2, 3, 1, 0, 2748, 1, 35], [3, 2, 3, 9, 2, 19, 3, 2, 2724, 5], [1, 2, 1, 3, 58, 14, 0, 13, 17, 2718]]","[7, 4, 4, 3, 7, 7, 0, 9, 5, 3, 7, 4, 5, 9, 4, 4]","[7, 9, 0, 3, 7, 9, 0, 9, 5, 9, 7, 4, 5, 9, 9, 0]","[[ 88.   2.  13.   3.   6.   1.   0.   2.   1.   2.]
 [  0.  57.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  77.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  85.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  48.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  35.   0.   0.]
 [  3.   1.   0.   0.   7.  13.   0.   1. 154.   0.]
 [  0.   0.   5.   3.  17.   1.   0.  12.   0.  71.]]",896
57,"['0.9769', '0.9870', '0.9780', '0.9757', '0.9767', '0.9857', '0.9873', '0.9818', '0.9827', '0.9547']","['0.9937', '0.9947', '0.9780', '0.9861', '0.9587', '0.9615', '0.9894', '0.9762', '0.9756', '0.9733']","['0.9769', '0.9870', '0.9780', '0.9757', '0.9767', '0.9857', '0.9873', '0.9818', '0.9827', '0.9547']","['0.9852', '0.9908', '0.9780', '0.9809', '0.9676', '0.9734', '0.9884', '0.9790', '0.9792', '0.9639']","['0.9769', '0.9870', '0.9780', '0.9757', '0.9767', '0.9857', '0.9873', '0.9818', '0.9827', '0.9547']","['0.9993', '0.9994', '0.9976', '0.9984', '0.9954', '0.9956', '0.9988', '0.9973', '0.9973', '0.9971']","[[2670, 2, 15, 3, 7, 18, 7, 2, 9, 0], [0, 2805, 7, 2, 7, 2, 2, 14, 3, 0], [2, 2, 2712, 11, 18, 2, 3, 14, 9, 0], [0, 0, 15, 2773, 0, 38, 1, 9, 2, 4], [2, 2, 5, 1, 2719, 2, 10, 1, 11, 31], [1, 0, 0, 12, 2, 2748, 6, 5, 6, 8], [7, 2, 4, 0, 7, 4, 2800, 0, 12, 0], [3, 4, 9, 2, 4, 2, 0, 2752, 0, 27], [1, 1, 5, 5, 5, 22, 1, 4, 2724, 4], [1, 2, 1, 3, 67, 20, 0, 18, 16, 2699]]","[4, 5, 5, 2, 3, 8, 0, 8, 2, 0, 4, 3, 3, 9, 6, 8]","[4, 5, 5, 2, 3, 8, 0, 8, 2, 0, 9, 0, 3, 9, 6, 8]","[[ 90.   2.  13.   4.   6.   1.   0.   2.   1.   2.]
 [  0.  57.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  79.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  87.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  49.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  35.   0.   0.]
 [  3.   1.   0.   0.   7.  13.   0.   1. 157.   0.]
 [  0.   0.   5.   3.  18.   1.   0.  12.   0.  72.]]",912
58,"['0.9813', '0.9856', '0.9773', '0.9757', '0.9817', '0.9846', '0.9884', '0.9811', '0.9870', '0.9473']","['0.9941', '0.9961', '0.9805', '0.9882', '0.9447', '0.9703', '0.9887', '0.9786', '0.9761', '0.9738']","['0.9813', '0.9856', '0.9773', '0.9757', '0.9817', '0.9846', '0.9884', '0.9811', '0.9870', '0.9473']","['0.9877', '0.9908', '0.9789', '0.9819', '0.9628', '0.9774', '0.9885', '0.9799', '0.9815', '0.9604']","['0.9813', '0.9856', '0.9773', '0.9757', '0.9817', '0.9846', '0.9884', '0.9811', '0.9870', '0.9473']","['0.9994', '0.9996', '0.9979', '0.9987', '0.9937', '0.9967', '0.9987', '0.9976', '0.9973', '0.9971']","[[2682, 2, 9, 2, 7, 15, 6, 2, 8, 0], [0, 2801, 8, 1, 8, 2, 2, 18, 2, 0], [4, 1, 2710, 13, 23, 2, 2, 10, 8, 0], [0, 0, 14, 2773, 0, 37, 0, 9, 4, 5], [2, 2, 4, 1, 2733, 0, 13, 1, 11, 17], [2, 0, 0, 8, 3, 2745, 7, 5, 6, 12], [4, 2, 4, 0, 6, 4, 2803, 0, 13, 0], [1, 1, 10, 1, 5, 1, 0, 2750, 1, 33], [1, 1, 4, 5, 3, 13, 2, 2, 2736, 5], [2, 2, 1, 2, 105, 10, 0, 13, 14, 2678]]","[7, 1, 6, 8, 2, 9, 3, 5, 9, 4, 8, 1, 2, 6, 2, 0]","[7, 9, 6, 8, 2, 9, 3, 0, 9, 4, 8, 0, 0, 6, 2, 0]","[[ 91.   3.  14.   4.   6.   2.   0.   2.   1.   2.]
 [  0.  57.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  81.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  88.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   2.  51.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  3.   1.   0.   0.   7.  13.   0.   1. 159.   0.]
 [  0.   1.   5.   3.  18.   1.   0.  12.   0.  74.]]",928
59,"['0.9806', '0.9849', '0.9809', '0.9750', '0.9763', '0.9864', '0.9838', '0.9825', '0.9852', '0.9530']","['0.9919', '0.9971', '0.9777', '0.9896', '0.9547', '0.9663', '0.9897', '0.9745', '0.9768', '0.9708']","['0.9806', '0.9849', '0.9809', '0.9750', '0.9763', '0.9864', '0.9838', '0.9825', '0.9852', '0.9530']","['0.9862', '0.9910', '0.9793', '0.9823', '0.9654', '0.9762', '0.9867', '0.9785', '0.9810', '0.9618']","['0.9806', '0.9849', '0.9809', '0.9750', '0.9763', '0.9864', '0.9838', '0.9825', '0.9852', '0.9530']","['0.9991', '0.9997', '0.9975', '0.9988', '0.9949', '0.9962', '0.9988', '0.9971', '0.9974', '0.9968']","[[2680, 2, 12, 1, 6, 16, 5, 4, 7, 0], [0, 2799, 6, 1, 9, 2, 3, 18, 4, 0], [3, 0, 2720, 9, 19, 2, 3, 9, 7, 1], [1, 0, 17, 2771, 0, 36, 0, 10, 2, 5], [2, 1, 4, 1, 2718, 2, 11, 2, 10, 33], [3, 0, 0, 9, 1, 2750, 5, 7, 6, 7], [8, 2, 5, 0, 7, 6, 2790, 0, 18, 0], [1, 1, 11, 1, 5, 1, 0, 2754, 0, 29], [2, 0, 5, 4, 3, 16, 2, 3, 2731, 6], [2, 2, 2, 3, 79, 15, 0, 19, 11, 2694]]","[8, 9, 0, 0, 7, 4, 5, 8, 2, 7, 0, 5, 7, 5, 8, 3]","[8, 9, 0, 8, 7, 4, 5, 8, 2, 7, 0, 6, 0, 5, 8, 3]","[[ 93.   3.  14.   4.   6.   2.   0.   3.   1.   2.]
 [  0.  57.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  82.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  89.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  1.   0.   1.   4.   9.   3.  51.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  4.   1.   0.   0.   7.  13.   0.   1. 162.   0.]
 [  0.   1.   5.   3.  18.   1.   0.  12.   0.  75.]]",944
60,"['0.9857', '0.9838', '0.9802', '0.9782', '0.9817', '0.9846', '0.9894', '0.9797', '0.9827', '0.9438']","['0.9919', '0.9968', '0.9788', '0.9886', '0.9467', '0.9713', '0.9849', '0.9800', '0.9770', '0.9744']","['0.9857', '0.9838', '0.9802', '0.9782', '0.9817', '0.9846', '0.9894', '0.9797', '0.9827', '0.9438']","['0.9888', '0.9903', '0.9795', '0.9834', '0.9639', '0.9779', '0.9872', '0.9798', '0.9799', '0.9588']","['0.9857', '0.9838', '0.9802', '0.9782', '0.9817', '0.9846', '0.9894', '0.9797', '0.9827', '0.9438']","['0.9991', '0.9996', '0.9977', '0.9987', '0.9939', '0.9968', '0.9983', '0.9978', '0.9975', '0.9972']","[[2694, 1, 7, 0, 7, 9, 7, 3, 5, 0], [0, 2796, 9, 2, 9, 1, 3, 17, 5, 0], [3, 0, 2718, 8, 24, 2, 3, 8, 7, 0], [1, 0, 18, 2780, 0, 29, 1, 5, 5, 3], [3, 2, 2, 0, 2733, 1, 15, 1, 7, 20], [2, 0, 0, 15, 2, 2745, 8, 3, 6, 7], [6, 2, 2, 0, 6, 3, 2806, 0, 11, 0], [2, 2, 10, 1, 2, 0, 0, 2746, 4, 36], [3, 0, 9, 2, 6, 16, 6, 2, 2724, 4], [2, 2, 2, 4, 98, 20, 0, 17, 14, 2668]]","[0, 9, 6, 1, 7, 5, 4, 5, 2, 3, 0, 8, 8, 4, 4, 6]","[0, 9, 6, 1, 7, 6, 4, 5, 2, 6, 0, 8, 8, 4, 8, 6]","[[ 95.   3.  14.   4.   6.   2.   0.   3.   1.   2.]
 [  0.  58.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  83.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  89.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   0.   1.   5.   9.   4.  53.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  4.   1.   0.   0.   8.  13.   0.   1. 164.   0.]
 [  0.   1.   5.   3.  18.   1.   0.  12.   0.  76.]]",960
61,"['0.9718', '0.9828', '0.9823', '0.9792', '0.9738', '0.9792', '0.9891', '0.9800', '0.9823', '0.9561']","['0.9966', '0.9968', '0.9742', '0.9817', '0.9620', '0.9688', '0.9866', '0.9707', '0.9791', '0.9612']","['0.9718', '0.9828', '0.9823', '0.9792', '0.9738', '0.9792', '0.9891', '0.9800', '0.9823', '0.9561']","['0.9841', '0.9897', '0.9783', '0.9804', '0.9679', '0.9740', '0.9878', '0.9753', '0.9807', '0.9587']","['0.9718', '0.9828', '0.9823', '0.9792', '0.9738', '0.9792', '0.9891', '0.9800', '0.9823', '0.9561']","['0.9996', '0.9996', '0.9971', '0.9979', '0.9958', '0.9965', '0.9985', '0.9967', '0.9977', '0.9957']","[[2656, 2, 19, 4, 8, 21, 11, 4, 8, 0], [0, 2793, 7, 1, 4, 0, 2, 29, 5, 1], [1, 0, 2724, 13, 12, 2, 2, 11, 7, 1], [1, 0, 17, 2783, 0, 25, 0, 12, 1, 3], [2, 2, 6, 1, 2711, 1, 11, 2, 9, 39], [0, 0, 0, 23, 1, 2730, 6, 4, 6, 18], [3, 2, 6, 0, 7, 6, 2805, 0, 7, 0], [0, 2, 8, 1, 2, 0, 0, 2747, 2, 41], [1, 0, 7, 5, 3, 19, 6, 2, 2723, 6], [1, 1, 2, 4, 70, 14, 0, 19, 13, 2703]]","[4, 8, 8, 3, 0, 9, 3, 2, 8, 4, 7, 7, 7, 0, 2, 7]","[9, 8, 8, 0, 0, 9, 3, 9, 8, 9, 9, 9, 9, 0, 2, 7]","[[ 97.   3.  14.   5.   6.   2.   0.   3.   1.   2.]
 [  0.  58.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  84.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  90.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   0.   1.   5.   9.   4.  53.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  4.   1.   0.   0.   8.  13.   0.   1. 167.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  77.]]",976
62,"['0.9791', '0.9884', '0.9787', '0.9799', '0.9784', '0.9785', '0.9894', '0.9850', '0.9841', '0.9600']","['0.9944', '0.9940', '0.9784', '0.9810', '0.9585', '0.9767', '0.9894', '0.9742', '0.9809', '0.9749']","['0.9791', '0.9884', '0.9787', '0.9799', '0.9784', '0.9785', '0.9894', '0.9850', '0.9841', '0.9600']","['0.9867', '0.9912', '0.9785', '0.9805', '0.9684', '0.9776', '0.9894', '0.9796', '0.9825', '0.9674']","['0.9791', '0.9884', '0.9787', '0.9799', '0.9784', '0.9785', '0.9894', '0.9850', '0.9841', '0.9600']","['0.9994', '0.9993', '0.9976', '0.9979', '0.9953', '0.9974', '0.9988', '0.9971', '0.9979', '0.9972']","[[2676, 3, 11, 1, 7, 14, 10, 3, 8, 0], [0, 2809, 8, 2, 5, 1, 2, 12, 3, 0], [1, 3, 2714, 14, 21, 1, 3, 9, 6, 1], [1, 0, 18, 2785, 0, 22, 0, 12, 2, 2], [3, 2, 3, 1, 2724, 0, 9, 3, 10, 29], [1, 0, 0, 25, 2, 2728, 5, 6, 8, 13], [4, 2, 5, 0, 7, 4, 2806, 0, 8, 0], [1, 4, 10, 0, 6, 0, 0, 2761, 1, 20], [2, 1, 4, 6, 9, 14, 1, 2, 2728, 5], [2, 2, 1, 5, 61, 9, 0, 26, 7, 2714]]","[9, 4, 1, 3, 4, 0, 0, 1, 0, 3, 4, 0, 2, 0, 8, 3]","[9, 4, 1, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 8, 3]","[[102.   3.  15.   6.   7.   2.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  84.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  92.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   0.   1.   5.   9.   4.  53.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  4.   1.   0.   0.   8.  13.   0.   1. 168.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  78.]]",992
63,"['0.9821', '0.9891', '0.9776', '0.9785', '0.9853', '0.9785', '0.9845', '0.9818', '0.9874', '0.9416']","['0.9959', '0.9933', '0.9738', '0.9851', '0.9400', '0.9802', '0.9897', '0.9745', '0.9775', '0.9780']","['0.9821', '0.9891', '0.9776', '0.9785', '0.9853', '0.9785', '0.9845', '0.9818', '0.9874', '0.9416']","['0.9889', '0.9912', '0.9757', '0.9818', '0.9621', '0.9794', '0.9871', '0.9781', '0.9824', '0.9595']","['0.9821', '0.9891', '0.9776', '0.9785', '0.9853', '0.9785', '0.9845', '0.9818', '0.9874', '0.9416']","['0.9996', '0.9992', '0.9971', '0.9983', '0.9931', '0.9978', '0.9988', '0.9971', '0.9975', '0.9976']","[[2684, 3, 14, 0, 8, 9, 6, 3, 6, 0], [0, 2811, 8, 1, 5, 1, 2, 12, 2, 0], [1, 1, 2711, 11, 23, 1, 3, 13, 8, 1], [1, 0, 16, 2781, 0, 25, 0, 11, 3, 5], [2, 2, 4, 0, 2743, 0, 9, 2, 7, 15], [1, 0, 1, 19, 4, 2728, 6, 6, 11, 12], [5, 2, 10, 0, 11, 3, 2792, 0, 13, 0], [0, 8, 11, 0, 6, 0, 0, 2752, 1, 25], [1, 1, 6, 6, 8, 7, 3, 1, 2737, 2], [0, 2, 3, 5, 110, 9, 0, 24, 12, 2662]]","[0, 9, 5, 9, 3, 5, 4, 2, 5, 0, 4, 5, 8, 5, 2, 2]","[0, 9, 5, 9, 8, 5, 4, 2, 6, 0, 0, 5, 8, 5, 2, 2]","[[104.   3.  15.   6.   8.   2.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  87.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  92.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  1.   0.   1.   5.   9.   5.  53.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  4.   1.   0.   1.   8.  13.   0.   1. 169.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  80.]]",1008
64,"['0.9839', '0.9824', '0.9780', '0.9743', '0.9788', '0.9849', '0.9852', '0.9832', '0.9776', '0.9576']","['0.9930', '0.9968', '0.9794', '0.9854', '0.9575', '0.9683', '0.9904', '0.9680', '0.9808', '0.9671']","['0.9839', '0.9824', '0.9780', '0.9743', '0.9788', '0.9849', '0.9852', '0.9832', '0.9776', '0.9576']","['0.9884', '0.9895', '0.9787', '0.9798', '0.9680', '0.9765', '0.9878', '0.9756', '0.9792', '0.9623']","['0.9839', '0.9824', '0.9780', '0.9743', '0.9788', '0.9849', '0.9852', '0.9832', '0.9776', '0.9576']","['0.9992', '0.9996', '0.9977', '0.9984', '0.9952', '0.9964', '0.9989', '0.9964', '0.9979', '0.9963']","[[2689, 2, 7, 0, 9, 11, 5, 2, 8, 0], [0, 2792, 7, 2, 6, 1, 2, 28, 4, 0], [1, 1, 2712, 14, 21, 1, 3, 14, 5, 1], [2, 0, 17, 2769, 0, 31, 1, 16, 2, 4], [3, 2, 3, 1, 2725, 0, 11, 0, 9, 30], [1, 0, 0, 12, 3, 2746, 4, 4, 7, 11], [7, 1, 4, 0, 5, 14, 2794, 0, 11, 0], [1, 1, 6, 0, 3, 0, 0, 2756, 0, 36], [3, 0, 11, 7, 6, 20, 1, 4, 2710, 10], [1, 2, 2, 5, 68, 12, 0, 23, 7, 2707]]","[5, 2, 5, 9, 3, 0, 5, 6, 8, 5, 0, 5, 9, 5, 2, 0]","[5, 2, 5, 9, 3, 0, 5, 6, 8, 5, 0, 5, 9, 5, 2, 0]","[[107.   3.  15.   6.   8.   2.   0.   3.   1.   2.]
 [  0.  60.   1.   2.   3.   2.   0.   8.   0.   0.]
 [  0.   1.  89.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   1.   0.  93.   0.   0.   1.   1.   0.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  1.   0.   1.   5.   9.   5.  54.   1.   4.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  4.   1.   0.   1.   8.  13.   0.   1. 170.   0.]
 [  0.   1.   6.   3.  20.   1.   0.  15.   0.  82.]]",1024
