cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
35,"['0.9923', '0.9887', '0.9831', '0.9873', '0.9831', '0.9785', '0.9866', '0.9847', '0.9693', '0.9713']","['0.9858', '0.9908', '0.9823', '0.9733', '0.9726', '0.9845', '0.9859', '0.9836', '0.9904', '0.9762']","['0.9923', '0.9887', '0.9831', '0.9873', '0.9831', '0.9785', '0.9866', '0.9847', '0.9693', '0.9713']","['0.9891', '0.9898', '0.9827', '0.9803', '0.9778', '0.9815', '0.9863', '0.9841', '0.9798', '0.9738']","['0.9923', '0.9887', '0.9831', '0.9873', '0.9831', '0.9785', '0.9866', '0.9847', '0.9693', '0.9713']","['0.9985', '0.9990', '0.9981', '0.9969', '0.9969', '0.9983', '0.9984', '0.9982', '0.9990', '0.9973']","[[2712, 2, 2, 0, 2, 1, 11, 0, 1, 2], [1, 2810, 6, 0, 11, 3, 2, 7, 2, 0], [6, 3, 2726, 14, 5, 1, 4, 8, 4, 2], [6, 0, 9, 2806, 0, 9, 0, 5, 5, 2], [2, 1, 2, 0, 2737, 0, 9, 3, 2, 28], [5, 2, 0, 33, 1, 2728, 7, 1, 5, 6], [9, 7, 2, 0, 11, 9, 2798, 0, 0, 0], [2, 3, 16, 3, 6, 0, 0, 2760, 1, 12], [6, 7, 11, 18, 6, 12, 7, 3, 2687, 15], [2, 1, 1, 9, 35, 8, 0, 19, 6, 2746]]","[1, 5, 6, 6, 1, 1, 1, 8, 0, 1, 8, 4, 1, 1, 5, 8]","[1, 5, 6, 6, 1, 1, 1, 8, 0, 1, 8, 4, 1, 1, 5, 8]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 107.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",560
36,"['0.9923', '0.9919', '0.9845', '0.9838', '0.9810', '0.9785', '0.9905', '0.9832', '0.9733', '0.9618']","['0.9826', '0.9850', '0.9834', '0.9735', '0.9768', '0.9877', '0.9829', '0.9801', '0.9858', '0.9834']","['0.9923', '0.9919', '0.9845', '0.9838', '0.9810', '0.9785', '0.9905', '0.9832', '0.9733', '0.9618']","['0.9874', '0.9884', '0.9840', '0.9786', '0.9789', '0.9831', '0.9867', '0.9817', '0.9795', '0.9725']","['0.9923', '0.9919', '0.9845', '0.9838', '0.9810', '0.9785', '0.9905', '0.9832', '0.9733', '0.9618']","['0.9981', '0.9983', '0.9982', '0.9970', '0.9974', '0.9987', '0.9981', '0.9978', '0.9985', '0.9982']","[[2712, 2, 0, 0, 2, 0, 14, 1, 2, 0], [1, 2819, 5, 0, 6, 0, 2, 4, 5, 0], [6, 6, 2730, 15, 3, 0, 2, 6, 4, 1], [10, 0, 12, 2796, 0, 11, 0, 5, 6, 2], [3, 3, 2, 0, 2731, 0, 14, 3, 5, 23], [8, 1, 0, 31, 1, 2728, 11, 1, 3, 4], [7, 8, 0, 0, 8, 4, 2809, 0, 0, 0], [2, 13, 16, 3, 4, 0, 0, 2756, 2, 7], [9, 8, 10, 18, 3, 10, 6, 1, 2698, 9], [2, 2, 1, 9, 38, 9, 0, 35, 12, 2719]]","[9, 8, 6, 5, 5, 7, 9, 5, 3, 3, 9, 3, 3, 3, 6, 8]","[8, 8, 6, 5, 5, 7, 9, 5, 3, 3, 9, 3, 3, 3, 6, 8]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 109.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",576
37,"['0.9916', '0.9912', '0.9852', '0.9863', '0.9702', '0.9738', '0.9908', '0.9825', '0.9690', '0.9809']","['0.9869', '0.9909', '0.9827', '0.9669', '0.9879', '0.9844', '0.9842', '0.9857', '0.9900', '0.9635']","['0.9916', '0.9912', '0.9852', '0.9863', '0.9702', '0.9738', '0.9908', '0.9825', '0.9690', '0.9809']","['0.9892', '0.9910', '0.9840', '0.9765', '0.9790', '0.9791', '0.9875', '0.9841', '0.9794', '0.9721']","['0.9916', '0.9912', '0.9852', '0.9863', '0.9702', '0.9738', '0.9908', '0.9825', '0.9690', '0.9809']","['0.9986', '0.9990', '0.9981', '0.9962', '0.9987', '0.9983', '0.9982', '0.9984', '0.9989', '0.9958']","[[2710, 1, 2, 0, 2, 1, 15, 1, 1, 0], [0, 2817, 4, 1, 5, 1, 1, 5, 7, 1], [6, 5, 2732, 14, 1, 1, 4, 4, 4, 2], [7, 0, 9, 2803, 0, 12, 0, 4, 5, 2], [3, 1, 4, 0, 2701, 0, 14, 2, 4, 55], [7, 1, 0, 47, 1, 2715, 7, 1, 3, 6], [6, 8, 1, 0, 5, 6, 2810, 0, 0, 0], [2, 5, 16, 6, 3, 0, 0, 2754, 2, 15], [3, 5, 11, 20, 3, 13, 4, 3, 2686, 24], [2, 0, 1, 8, 13, 9, 0, 20, 1, 2773]]","[6, 8, 8, 7, 8, 1, 1, 9, 9, 3, 0, 8, 2, 1, 6, 2]","[6, 8, 8, 7, 8, 1, 1, 9, 9, 3, 0, 8, 2, 1, 6, 2]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 113.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",592
38,"['0.9930', '0.9909', '0.9841', '0.9863', '0.9709', '0.9824', '0.9852', '0.9818', '0.9737', '0.9791']","['0.9883', '0.9888', '0.9852', '0.9726', '0.9872', '0.9754', '0.9908', '0.9896', '0.9876', '0.9631']","['0.9930', '0.9909', '0.9841', '0.9863', '0.9709', '0.9824', '0.9852', '0.9818', '0.9737', '0.9791']","['0.9907', '0.9898', '0.9847', '0.9794', '0.9790', '0.9789', '0.9880', '0.9857', '0.9806', '0.9711']","['0.9930', '0.9909', '0.9841', '0.9863', '0.9709', '0.9824', '0.9852', '0.9818', '0.9737', '0.9791']","['0.9987', '0.9987', '0.9984', '0.9969', '0.9986', '0.9973', '0.9990', '0.9988', '0.9987', '0.9958']","[[2714, 4, 2, 0, 1, 1, 8, 0, 2, 1], [0, 2816, 4, 2, 6, 2, 1, 5, 4, 2], [6, 6, 2729, 18, 1, 1, 1, 3, 6, 2], [3, 0, 8, 2803, 0, 17, 0, 1, 6, 4], [3, 0, 4, 0, 2703, 1, 8, 1, 4, 60], [3, 0, 0, 34, 1, 2739, 3, 2, 3, 3], [8, 11, 0, 1, 8, 12, 2794, 0, 2, 0], [3, 5, 15, 8, 3, 0, 0, 2752, 1, 16], [4, 6, 7, 11, 0, 21, 5, 1, 2699, 18], [2, 0, 1, 5, 15, 14, 0, 16, 6, 2768]]","[8, 9, 9, 8, 7, 9, 4, 4, 3, 0, 8, 2, 8, 3, 9, 1]","[8, 9, 9, 8, 7, 9, 4, 4, 3, 0, 8, 2, 8, 3, 9, 1]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 117.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",608
39,"['0.9916', '0.9901', '0.9831', '0.9831', '0.9763', '0.9853', '0.9838', '0.9861', '0.9693', '0.9805']","['0.9901', '0.9884', '0.9891', '0.9742', '0.9859', '0.9741', '0.9897', '0.9864', '0.9904', '0.9622']","['0.9916', '0.9901', '0.9831', '0.9831', '0.9763', '0.9853', '0.9838', '0.9861', '0.9693', '0.9805']","['0.9909', '0.9893', '0.9861', '0.9786', '0.9811', '0.9797', '0.9867', '0.9863', '0.9798', '0.9713']","['0.9916', '0.9901', '0.9831', '0.9831', '0.9763', '0.9853', '0.9838', '0.9861', '0.9693', '0.9805']","['0.9989', '0.9987', '0.9988', '0.9971', '0.9985', '0.9971', '0.9988', '0.9985', '0.9990', '0.9957']","[[2710, 2, 1, 1, 2, 2, 12, 0, 0, 3], [0, 2814, 4, 2, 6, 0, 1, 7, 6, 2], [4, 6, 2726, 21, 2, 1, 2, 3, 6, 2], [3, 0, 6, 2794, 0, 25, 0, 4, 5, 5], [3, 0, 3, 0, 2718, 0, 7, 2, 1, 50], [3, 1, 0, 23, 1, 2747, 2, 1, 3, 7], [7, 16, 0, 1, 8, 13, 2790, 0, 1, 0], [1, 2, 8, 7, 3, 0, 0, 2764, 1, 17], [4, 6, 7, 15, 0, 22, 5, 3, 2687, 23], [2, 0, 1, 4, 17, 10, 0, 18, 3, 2772]]","[8, 7, 2, 2, 2, 6, 3, 8, 1, 9, 2, 4, 2, 9, 8, 2]","[8, 7, 2, 2, 2, 6, 3, 8, 1, 9, 2, 4, 2, 9, 8, 2]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 120.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",624
40,"['0.9916', '0.9898', '0.9881', '0.9887', '0.9752', '0.9799', '0.9866', '0.9832', '0.9755', '0.9777']","['0.9891', '0.9922', '0.9796', '0.9733', '0.9848', '0.9827', '0.9894', '0.9875', '0.9876', '0.9708']","['0.9916', '0.9898', '0.9881', '0.9887', '0.9752', '0.9799', '0.9866', '0.9832', '0.9755', '0.9777']","['0.9903', '0.9910', '0.9838', '0.9810', '0.9800', '0.9813', '0.9880', '0.9853', '0.9815', '0.9743']","['0.9916', '0.9898', '0.9881', '0.9887', '0.9752', '0.9799', '0.9866', '0.9832', '0.9755', '0.9777']","['0.9988', '0.9991', '0.9977', '0.9969', '0.9983', '0.9981', '0.9988', '0.9986', '0.9987', '0.9967']","[[2710, 3, 2, 0, 2, 1, 15, 0, 0, 0], [0, 2813, 5, 2, 9, 2, 1, 7, 3, 0], [5, 4, 2740, 13, 1, 1, 1, 2, 4, 2], [4, 0, 8, 2810, 0, 10, 0, 2, 4, 4], [3, 0, 4, 1, 2715, 0, 8, 4, 3, 46], [4, 0, 0, 35, 1, 2732, 2, 1, 6, 7], [6, 7, 2, 0, 10, 12, 2798, 0, 1, 0], [3, 1, 22, 5, 2, 0, 0, 2756, 2, 12], [4, 6, 13, 15, 0, 14, 3, 1, 2704, 12], [1, 1, 1, 6, 17, 8, 0, 18, 11, 2764]]","[8, 6, 9, 2, 9, 9, 2, 2, 8, 8, 3, 8, 2, 5, 0, 7]","[8, 6, 9, 2, 9, 9, 2, 2, 8, 8, 3, 8, 2, 5, 0, 7]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 124.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",640
41,"['0.9909', '0.9916', '0.9867', '0.9891', '0.9759', '0.9760', '0.9877', '0.9811', '0.9758', '0.9830']","['0.9909', '0.9881', '0.9842', '0.9754', '0.9830', '0.9844', '0.9898', '0.9896', '0.9890', '0.9646']","['0.9909', '0.9916', '0.9867', '0.9891', '0.9759', '0.9760', '0.9877', '0.9811', '0.9758', '0.9830']","['0.9909', '0.9898', '0.9854', '0.9822', '0.9795', '0.9802', '0.9887', '0.9853', '0.9824', '0.9737']","['0.9909', '0.9916', '0.9867', '0.9891', '0.9759', '0.9760', '0.9877', '0.9811', '0.9758', '0.9830']","['0.9990', '0.9986', '0.9983', '0.9972', '0.9981', '0.9983', '0.9988', '0.9988', '0.9988', '0.9959']","[[2708, 3, 1, 0, 4, 0, 12, 0, 1, 4], [0, 2818, 4, 1, 8, 2, 1, 5, 3, 0], [5, 5, 2736, 13, 3, 0, 1, 3, 4, 3], [4, 0, 7, 2811, 0, 10, 0, 2, 3, 5], [2, 2, 3, 0, 2717, 0, 6, 1, 3, 50], [5, 1, 0, 37, 1, 2721, 6, 1, 8, 8], [4, 8, 1, 0, 14, 7, 2801, 0, 1, 0], [1, 9, 18, 4, 3, 0, 0, 2750, 2, 16], [2, 6, 9, 13, 1, 16, 3, 1, 2705, 16], [2, 0, 1, 3, 13, 8, 0, 16, 5, 2779]]","[9, 1, 5, 2, 8, 9, 3, 4, 1, 8, 7, 9, 8, 2, 8, 0]","[9, 1, 5, 2, 8, 9, 3, 4, 1, 8, 7, 9, 8, 2, 8, 0]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 128.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",656
42,"['0.9905', '0.9905', '0.9910', '0.9849', '0.9763', '0.9871', '0.9873', '0.9857', '0.9722', '0.9774']","['0.9945', '0.9929', '0.9786', '0.9824', '0.9812', '0.9790', '0.9894', '0.9868', '0.9919', '0.9668']","['0.9905', '0.9905', '0.9910', '0.9849', '0.9763', '0.9871', '0.9873', '0.9857', '0.9722', '0.9774']","['0.9925', '0.9917', '0.9848', '0.9837', '0.9788', '0.9830', '0.9884', '0.9863', '0.9820', '0.9720']","['0.9905', '0.9905', '0.9910', '0.9849', '0.9763', '0.9871', '0.9873', '0.9857', '0.9722', '0.9774']","['0.9994', '0.9992', '0.9976', '0.9980', '0.9979', '0.9977', '0.9988', '0.9985', '0.9991', '0.9962']","[[2707, 3, 3, 0, 2, 1, 14, 0, 1, 2], [0, 2815, 4, 1, 7, 2, 1, 6, 5, 1], [2, 4, 2748, 8, 1, 0, 1, 2, 5, 2], [3, 0, 11, 2799, 0, 16, 0, 4, 3, 6], [1, 0, 4, 0, 2718, 0, 8, 1, 2, 50], [2, 0, 0, 23, 1, 2752, 3, 1, 1, 5], [2, 6, 3, 0, 14, 11, 2800, 0, 0, 0], [0, 0, 20, 3, 3, 0, 0, 2763, 2, 12], [3, 6, 14, 11, 2, 19, 3, 2, 2695, 17], [2, 1, 1, 4, 22, 10, 0, 21, 3, 2763]]","[7, 8, 8, 5, 6, 3, 4, 7, 8, 8, 8, 1, 9, 3, 5, 6]","[7, 8, 8, 5, 6, 3, 4, 7, 8, 8, 8, 1, 8, 3, 5, 6]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 133.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",672
43,"['0.9941', '0.9923', '0.9863', '0.9891', '0.9659', '0.9778', '0.9908', '0.9864', '0.9766', '0.9802']","['0.9837', '0.9944', '0.9870', '0.9774', '0.9872', '0.9863', '0.9867', '0.9864', '0.9894', '0.9622']","['0.9941', '0.9923', '0.9863', '0.9891', '0.9659', '0.9778', '0.9908', '0.9864', '0.9766', '0.9802']","['0.9889', '0.9933', '0.9867', '0.9832', '0.9764', '0.9820', '0.9887', '0.9864', '0.9829', '0.9711']","['0.9941', '0.9923', '0.9863', '0.9891', '0.9659', '0.9778', '0.9908', '0.9864', '0.9766', '0.9802']","['0.9982', '0.9994', '0.9986', '0.9974', '0.9986', '0.9985', '0.9985', '0.9985', '0.9989', '0.9957']","[[2717, 2, 1, 0, 2, 0, 11, 0, 0, 0], [0, 2820, 4, 2, 5, 1, 2, 5, 2, 1], [5, 4, 2735, 14, 1, 0, 2, 3, 6, 3], [6, 0, 5, 2811, 0, 13, 0, 1, 4, 2], [6, 0, 3, 1, 2689, 0, 8, 5, 3, 69], [5, 0, 0, 32, 1, 2726, 10, 2, 7, 5], [9, 5, 1, 0, 9, 2, 2810, 0, 0, 0], [4, 2, 12, 5, 1, 0, 0, 2765, 2, 12], [7, 3, 9, 8, 2, 13, 5, 1, 2707, 17], [3, 0, 1, 3, 14, 9, 0, 21, 5, 2771]]","[2, 7, 1, 8, 8, 1, 8, 8, 3, 8, 0, 8, 8, 8, 8, 4]","[2, 7, 1, 8, 8, 1, 8, 8, 3, 8, 0, 8, 8, 8, 8, 4]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 142.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",688
44,"['0.9909', '0.9923', '0.9899', '0.9856', '0.9871', '0.9796', '0.9912', '0.9868', '0.9816', '0.9692']","['0.9876', '0.9884', '0.9821', '0.9842', '0.9811', '0.9866', '0.9880', '0.9861', '0.9877', '0.9821']","['0.9909', '0.9923', '0.9899', '0.9856', '0.9871', '0.9796', '0.9912', '0.9868', '0.9816', '0.9692']","['0.9892', '0.9903', '0.9860', '0.9849', '0.9841', '0.9831', '0.9896', '0.9864', '0.9846', '0.9756']","['0.9909', '0.9923', '0.9899', '0.9856', '0.9871', '0.9796', '0.9912', '0.9868', '0.9816', '0.9692']","['0.9987', '0.9987', '0.9980', '0.9982', '0.9979', '0.9985', '0.9986', '0.9985', '0.9987', '0.9980']","[[2708, 3, 3, 0, 2, 0, 14, 1, 2, 0], [0, 2820, 6, 2, 6, 1, 1, 5, 1, 0], [7, 4, 2745, 7, 1, 0, 1, 3, 3, 2], [4, 0, 11, 2801, 0, 13, 0, 3, 7, 3], [3, 2, 2, 0, 2748, 0, 5, 1, 2, 21], [5, 1, 0, 29, 1, 2731, 9, 2, 4, 6], [6, 8, 1, 0, 6, 4, 2811, 0, 0, 0], [3, 5, 16, 2, 2, 0, 0, 2766, 2, 7], [3, 8, 10, 3, 2, 8, 4, 2, 2721, 11], [3, 2, 1, 2, 33, 11, 0, 22, 13, 2740]]","[4, 7, 8, 5, 2, 7, 8, 8, 6, 1, 1, 7, 2, 3, 7, 8]","[4, 7, 8, 5, 2, 7, 8, 8, 6, 1, 1, 7, 2, 3, 7, 8]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 146.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",704
45,"['0.9912', '0.9916', '0.9859', '0.9877', '0.9723', '0.9720', '0.9908', '0.9939', '0.9744', '0.9795']","['0.9912', '0.9923', '0.9849', '0.9747', '0.9851', '0.9862', '0.9887', '0.9800', '0.9919', '0.9658']","['0.9912', '0.9916', '0.9859', '0.9877', '0.9723', '0.9720', '0.9908', '0.9939', '0.9744', '0.9795']","['0.9912', '0.9919', '0.9854', '0.9811', '0.9787', '0.9790', '0.9898', '0.9869', '0.9831', '0.9726']","['0.9912', '0.9916', '0.9859', '0.9877', '0.9723', '0.9720', '0.9908', '0.9939', '0.9744', '0.9795']","['0.9991', '0.9991', '0.9983', '0.9971', '0.9984', '0.9985', '0.9987', '0.9977', '0.9991', '0.9961']","[[2709, 3, 2, 0, 2, 0, 13, 2, 2, 0], [0, 2818, 5, 1, 5, 1, 1, 9, 1, 1], [5, 4, 2734, 10, 2, 0, 2, 7, 7, 2], [2, 0, 13, 2807, 0, 8, 0, 5, 4, 3], [2, 0, 4, 1, 2707, 0, 5, 6, 2, 57], [4, 0, 2, 53, 2, 2710, 7, 2, 1, 7], [5, 7, 1, 0, 8, 5, 2810, 0, 0, 0], [0, 0, 7, 1, 1, 0, 0, 2786, 1, 7], [4, 7, 7, 5, 5, 15, 4, 3, 2701, 21], [2, 1, 1, 2, 16, 9, 0, 23, 4, 2769]]","[3, 5, 7, 3, 2, 9, 4, 3, 9, 7, 3, 8, 0, 5, 7, 7]","[3, 5, 7, 3, 2, 9, 4, 3, 9, 7, 3, 8, 0, 5, 7, 7]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 147.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",720
46,"['0.9909', '0.9926', '0.9910', '0.9891', '0.9777', '0.9821', '0.9908', '0.9850', '0.9744', '0.9738']","['0.9919', '0.9919', '0.9779', '0.9760', '0.9869', '0.9835', '0.9856', '0.9882', '0.9883', '0.9776']","['0.9909', '0.9926', '0.9910', '0.9891', '0.9777', '0.9821', '0.9908', '0.9850', '0.9744', '0.9738']","['0.9914', '0.9923', '0.9844', '0.9825', '0.9823', '0.9828', '0.9882', '0.9866', '0.9813', '0.9757']","['0.9909', '0.9926', '0.9910', '0.9891', '0.9777', '0.9821', '0.9908', '0.9850', '0.9744', '0.9738']","['0.9991', '0.9991', '0.9975', '0.9973', '0.9986', '0.9982', '0.9984', '0.9987', '0.9987', '0.9975']","[[2708, 2, 2, 0, 0, 0, 19, 0, 2, 0], [0, 2821, 5, 2, 4, 1, 1, 5, 2, 1], [3, 4, 2748, 10, 1, 0, 2, 1, 3, 1], [4, 0, 15, 2811, 0, 7, 0, 1, 3, 1], [1, 1, 4, 2, 2722, 0, 12, 2, 4, 36], [2, 0, 0, 37, 0, 2738, 3, 3, 0, 5], [4, 5, 0, 0, 6, 9, 2810, 0, 2, 0], [2, 0, 24, 4, 1, 0, 0, 2761, 2, 9], [4, 9, 11, 9, 3, 19, 4, 2, 2701, 10], [2, 2, 1, 5, 21, 10, 0, 19, 14, 2753]]","[3, 5, 8, 8, 7, 1, 5, 0, 0, 2, 8, 7, 0, 0, 8, 2]","[3, 5, 8, 8, 7, 1, 5, 0, 0, 2, 8, 7, 0, 0, 8, 8]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   0. 151.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",736
