cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
10,"['0.7579', '0.7549', '0.7083', '0.6809']","['0.5095', '0.5115', '0.3354', '0.4067']","['0.6451', '0.4260', '0.1858', '0.5432']","['0.5693', '0.4649', '0.2391', '0.4652']","['0.6451', '0.4260', '0.1858', '0.5432']","['0.7951', '0.8645', '0.8794', '0.7282']","[[1536, 414, 200, 231], [688, 1022, 184, 505], [468, 253, 440, 1207], [323, 309, 488, 1332]]",3,3
11,"['0.7510', '0.7553', '0.7097', '0.6823']","['0.4986', '0.5129', '0.3346', '0.4058']","['0.6758', '0.4131', '0.1791', '0.5253']","['0.5738', '0.4576', '0.2333', '0.4579']","['0.6758', '0.4131', '0.1791', '0.5253']","['0.7759', '0.8693', '0.8834', '0.7361']","[[1609, 376, 179, 217], [751, 991, 168, 489], [506, 258, 424, 1180], [361, 307, 496, 1288]]",3,3
12,"['0.7570', '0.7541', '0.7067', '0.6810']","['0.5077', '0.5095', '0.3295', '0.4041']","['0.6615', '0.4252', '0.1829', '0.5245']","['0.5745', '0.4635', '0.2352', '0.4565']","['0.6615', '0.4252', '0.1829', '0.5245']","['0.7885', '0.8636', '0.8782', '0.7348']","[[1575, 399, 188, 219], [716, 1020, 172, 491], [481, 268, 433, 1186], [330, 315, 521, 1286]]",2,2
13,"['0.7755', '0.7567', '0.6987', '0.6755']","['0.5423', '0.5154', '0.3235', '0.4024']","['0.6081', '0.4406', '0.2027', '0.5571']","['0.5734', '0.4751', '0.2492', '0.4672']","['0.6081', '0.4406', '0.2027', '0.5571']","['0.8307', '0.8620', '0.8612', '0.7161']","[[1448, 434, 242, 257], [601, 1057, 218, 523], [385, 254, 480, 1249], [236, 306, 544, 1366]]",1,1
14,"['0.7661', '0.7550', '0.7067', '0.6803']","['0.5232', '0.5113', '0.3343', '0.4046']","['0.6451', '0.4431', '0.1909', '0.5334']","['0.5778', '0.4748', '0.2430', '0.4602']","['0.6451', '0.4431', '0.1909', '0.5334']","['0.8061', '0.8589', '0.8756', '0.7307']","[[1536, 425, 196, 224], [662, 1063, 178, 496], [444, 267, 452, 1205], [294, 324, 526, 1308]]",3,3
15,"['0.7693', '0.7524', '0.7053', '0.6849']","['0.5292', '0.5050', '0.3427', '0.4080']","['0.6312', '0.4594', '0.2120', '0.5179']","['0.5758', '0.4811', '0.2619', '0.4564']","['0.6312', '0.4594', '0.2120', '0.5179']","['0.8148', '0.8500', '0.8668', '0.7422']","[[1503, 459, 210, 209], [627, 1102, 188, 482], [428, 286, 502, 1152], [282, 335, 565, 1270]]",1,1
16,"['0.7698', '0.7533', '0.7000', '0.6856']","['0.5303', '0.5071', '0.3410', '0.4050']","['0.6279', '0.4631', '0.2318', '0.4923']","['0.5750', '0.4841', '0.2760', '0.4444']","['0.6279', '0.4631', '0.2318', '0.4923']","['0.8166', '0.8500', '0.8533', '0.7520']","[[1495, 454, 230, 202], [621, 1111, 199, 468], [425, 291, 549, 1103], [278, 335, 632, 1207]]",1,1
17,"['0.7709', '0.7518', '0.7099', '0.6822']","['0.5323', '0.5035', '0.3354', '0.4080']","['0.6304', '0.4739', '0.1795', '0.5416']","['0.5772', '0.4883', '0.2338', '0.4654']","['0.6304', '0.4739', '0.1795', '0.5416']","['0.8173', '0.8443', '0.8836', '0.7304']","[[1501, 467, 190, 223], [613, 1137, 165, 484], [427, 296, 425, 1220], [279, 358, 487, 1328]]",3,3
18,"['0.7760', '0.7539', '0.7054', '0.6778']","['0.5430', '0.5080', '0.3220', '0.4046']","['0.6123', '0.4794', '0.1757', '0.5542']","['0.5756', '0.4932', '0.2273', '0.4677']","['0.6123', '0.4794', '0.1757', '0.5542']","['0.8300', '0.8453', '0.8789', '0.7202']","[[1458, 473, 210, 240], [573, 1150, 171, 505], [407, 290, 416, 1255], [247, 351, 495, 1359]]",1,1
19,"['0.7750', '0.7533', '0.7033', '0.6837']","['0.5404', '0.5068', '0.3374', '0.4057']","['0.6212', '0.4835', '0.2103', '0.5126']","['0.5780', '0.4949', '0.2591', '0.4530']","['0.6212', '0.4835', '0.2103', '0.5126']","['0.8257', '0.8432', '0.8648', '0.7424']","[[1479, 474, 218, 210], [584, 1160, 184, 471], [411, 299, 498, 1160], [263, 356, 576, 1257]]",3,3
20,"['0.7701', '0.7464', '0.7053', '0.6859']","['0.5306', '0.4925', '0.3396', '0.4040']","['0.6333', '0.4902', '0.2061', '0.4833']","['0.5774', '0.4913', '0.2565', '0.4401']","['0.6333', '0.4902', '0.2061', '0.4833']","['0.8152', '0.8317', '0.8688', '0.7555']","[[1508, 481, 201, 191], [605, 1176, 172, 446], [444, 325, 488, 1111], [285, 406, 576, 1185]]",1,1
21,"['0.7760', '0.7491', '0.7032', '0.6850']","['0.5426', '0.4979', '0.3376', '0.4053']","['0.6182', '0.4952', '0.2111', '0.4992']","['0.5779', '0.4966', '0.2598', '0.4474']","['0.6182', '0.4952', '0.2111', '0.4992']","['0.8281', '0.8336', '0.8644', '0.7487']","[[1472, 496, 214, 199], [573, 1188, 185, 453], [413, 311, 500, 1144], [255, 391, 582, 1224]]",3,3
22,"['0.7741', '0.7509', '0.7022', '0.6864']","['0.5383', '0.5017', '0.3415', '0.4049']","['0.6254', '0.4906', '0.2234', '0.4853']","['0.5786', '0.4961', '0.2701', '0.4415']","['0.6254', '0.4906', '0.2234', '0.4853']","['0.8231', '0.8377', '0.8590', '0.7553']","[[1489, 482, 214, 196], [586, 1177, 191, 445], [423, 308, 529, 1108], [268, 379, 615, 1190]]",3,3
23,"['0.7744', '0.7492', '0.7015', '0.6867']","['0.5391', '0.4981', '0.3461', '0.4018']","['0.6224', '0.4990', '0.2365', '0.4637']","['0.5778', '0.4985', '0.2810', '0.4305']","['0.6224', '0.4990', '0.2365', '0.4637']","['0.8245', '0.8325', '0.8537', '0.7632']","[[1482, 494, 217, 188], [578, 1197, 186, 438], [421, 320, 560, 1067], [268, 392, 655, 1137]]",2,2
24,"['0.7638', '0.7440', '0.7078', '0.6866']","['0.5191', '0.4878', '0.3458', '0.4009']","['0.6459', '0.4898', '0.2069', '0.4596']","['0.5756', '0.4888', '0.2589', '0.4283']","['0.6459', '0.4898', '0.2069', '0.4596']","['0.8026', '0.8286', '0.8718', '0.7644']","[[1538, 472, 189, 182], [633, 1175, 161, 430], [468, 338, 490, 1072], [324, 424, 577, 1127]]",3,3
25,"['0.7743', '0.7499', '0.7014', '0.6868']","['0.5386', '0.4996', '0.3453', '0.4018']","['0.6275', '0.4973', '0.2352', '0.4629']","['0.5796', '0.4984', '0.2798', '0.4302']","['0.6275', '0.4973', '0.2352', '0.4629']","['0.8227', '0.8341', '0.8540', '0.7636']","[[1494, 487, 211, 189], [583, 1193, 187, 436], [424, 322, 557, 1065], [273, 386, 658, 1135]]",1,1
26,"['0.7815', '0.7528', '0.6949', '0.6875']","['0.5540', '0.5055', '0.3521', '0.3991']","['0.6098', '0.4985', '0.2821', '0.4421']","['0.5806', '0.5020', '0.3132', '0.4195']","['0.6098', '0.4985', '0.2821', '0.4421']","['0.8381', '0.8375', '0.8301', '0.7717']","[[1452, 498, 247, 184], [536, 1196, 230, 437], [398, 291, 668, 1011], [235, 381, 752, 1084]]",2,2
27,"['0.7814', '0.7519', '0.6963', '0.6847']","['0.5539', '0.5035', '0.3432', '0.3983']","['0.6090', '0.5052', '0.2534', '0.4592']","['0.5801', '0.5044', '0.2915', '0.4266']","['0.6090', '0.5052', '0.2534', '0.4592']","['0.8382', '0.8341', '0.8413', '0.7620']","[[1450, 497, 242, 192], [534, 1212, 210, 443], [400, 302, 600, 1066], [234, 396, 696, 1126]]",2,2
28,"['0.7826', '0.7535', '0.6996', '0.6832']","['0.5567', '0.5069', '0.3477', '0.3990']","['0.6060', '0.5069', '0.2487', '0.4743']","['0.5803', '0.5069', '0.2900', '0.4334']","['0.6060', '0.5069', '0.2487', '0.4743']","['0.8408', '0.8357', '0.8472', '0.7549']","[[1443, 504, 233, 201], [520, 1216, 201, 462], [398, 292, 589, 1089], [231, 387, 671, 1163]]",0,0
29,"['0.7786', '0.7521', '0.6972', '0.6873']","['0.5475', '0.5039', '0.3468', '0.3990']","['0.6199', '0.5090', '0.2576', '0.4429']","['0.5814', '0.5064', '0.2956', '0.4198']","['0.6199', '0.5090', '0.2576', '0.4429']","['0.8310', '0.8331', '0.8411', '0.7711']","[[1476, 493, 226, 186], [549, 1221, 208, 421], [416, 313, 610, 1029], [255, 396, 715, 1086]]",3,3
30,"['0.7815', '0.7547', '0.6966', '0.6863']","['0.5537', '0.5091', '0.3472', '0.3989']","['0.6132', '0.5115', '0.2614', '0.4507']","['0.5819', '0.5103', '0.2982', '0.4232']","['0.6132', '0.5115', '0.2614', '0.4507']","['0.8370', '0.8357', '0.8390', '0.7671']","[[1460, 494, 237, 190], [526, 1227, 211, 435], [407, 302, 619, 1040], [244, 387, 716, 1105]]",3,3
31,"['0.7856', '0.7551', '0.6923', '0.6870']","['0.5634', '0.5098', '0.3477', '0.3966']","['0.6031', '0.5215', '0.2825', '0.4323']","['0.5826', '0.5156', '0.3117', '0.4137']","['0.6031', '0.5215', '0.2825', '0.4323']","['0.8458', '0.8329', '0.8265', '0.7743']","[[1436, 505, 253, 187], [495, 1251, 233, 420], [393, 300, 669, 1006], [225, 398, 769, 1060]]",0,0
32,"['0.7835', '0.7529', '0.6919', '0.6881']","['0.5585', '0.5054', '0.3513', '0.3933']","['0.6077', '0.5236', '0.2943', '0.4074']","['0.5821', '0.5143', '0.3203', '0.4002']","['0.6077', '0.5236', '0.2943', '0.4074']","['0.8415', '0.8293', '0.8220', '0.7844']","[[1447, 508, 246, 180], [508, 1256, 231, 404], [400, 314, 697, 957], [236, 407, 810, 999]]",0,0
33,"['0.7898', '0.7556', '0.6952', '0.6848']","['0.5741', '0.5107', '0.3533', '0.3962']","['0.5905', '0.5286', '0.2838', '0.4470']","['0.5822', '0.5195', '0.3148', '0.4201']","['0.5905', '0.5286', '0.2838', '0.4470']","['0.8555', '0.8313', '0.8299', '0.7664']","[[1406, 524, 252, 199], [458, 1268, 223, 450], [376, 299, 672, 1021], [209, 392, 755, 1096]]",0,0
34,"['0.7875', '0.7558', '0.7021', '0.6840']","['0.5674', '0.5110', '0.3560', '0.3985']","['0.6031', '0.5315', '0.2568', '0.4657']","['0.5847', '0.5210', '0.2983', '0.4295']","['0.6031', '0.5315', '0.2568', '0.4657']","['0.8483', '0.8306', '0.8479', '0.7588']","[[1436, 514, 226, 205], [478, 1275, 195, 451], [388, 304, 608, 1068], [229, 402, 679, 1142]]",1,1
35,"['0.7830', '0.7541', '0.7051', '0.6834']","['0.5565', '0.5076', '0.3466', '0.4005']","['0.6165', '0.5294', '0.2209', '0.4821']","['0.5850', '0.5183', '0.2698', '0.4375']","['0.6165', '0.5294', '0.2209', '0.4821']","['0.8379', '0.8289', '0.8637', '0.7525']","[[1468, 505, 200, 208], [504, 1270, 176, 449], [413, 320, 523, 1112], [253, 407, 610, 1182]]",3,3
36,"['0.7863', '0.7577', '0.7045', '0.6828']","['0.5639', '0.5148', '0.3532', '0.3999']","['0.6098', '0.5290', '0.2382', '0.4833']","['0.5860', '0.5218', '0.2845', '0.4377']","['0.6098', '0.5290', '0.2382', '0.4833']","['0.8444', '0.8339', '0.8572', '0.7513']","[[1452, 504, 213, 212], [486, 1269, 184, 460], [401, 297, 564, 1106], [236, 395, 636, 1185]]",3,3
37,"['0.7820', '0.7543', '0.7030', '0.6870']","['0.5539', '0.5080', '0.3558', '0.3998']","['0.6212', '0.5286', '0.2517', '0.4498']","['0.5856', '0.5181', '0.2948', '0.4233']","['0.6212', '0.5286', '0.2517', '0.4498']","['0.8350', '0.8295', '0.8508', '0.7683']","[[1479, 501, 206, 195], [510, 1268, 194, 427], [419, 319, 596, 1034], [262, 408, 679, 1103]]",3,3
38,"['0.7870', '0.7568', '0.7040', '0.6852']","['0.5654', '0.5128', '0.3571', '0.4007']","['0.6102', '0.5348', '0.2500', '0.4690']","['0.5870', '0.5236', '0.2941', '0.4322']","['0.6102', '0.5348', '0.2500', '0.4690']","['0.8453', '0.8307', '0.8526', '0.7594']","[[1453, 504, 214, 210], [483, 1283, 190, 443], [398, 311, 592, 1067], [236, 404, 662, 1150]]",3,3
39,"['0.7837', '0.7551', '0.7025', '0.6886']","['0.5580', '0.5096', '0.3606', '0.4016']","['0.6165', '0.5290', '0.2665', '0.4470']","['0.5858', '0.5191', '0.3065', '0.4231']","['0.6165', '0.5290', '0.2665', '0.4470']","['0.8389', '0.8304', '0.8453', '0.7715']","[[1468, 497, 221, 195], [503, 1269, 201, 426], [411, 314, 631, 1012], [249, 410, 697, 1096]]",2,2
40,"['0.7834', '0.7554', '0.7025', '0.6895']","['0.5571', '0.5102', '0.3634', '0.4013']","['0.6186', '0.5298', '0.2741', '0.4384']","['0.5863', '0.5198', '0.3125', '0.4190']","['0.6186', '0.5298', '0.2741', '0.4384']","['0.8378', '0.8306', '0.8428', '0.7756']","[[1473, 498, 220, 190], [503, 1271, 202, 423], [414, 314, 649, 991], [254, 408, 715, 1075]]",2,2
41,"['0.7893', '0.7591', '0.7024', '0.6836']","['0.5716', '0.5175', '0.3616', '0.3983']","['0.6002', '0.5298', '0.2698', '0.4674']","['0.5855', '0.5236', '0.3091', '0.4301']","['0.6002', '0.5298', '0.2698', '0.4674']","['0.8516', '0.8354', '0.8440', '0.7578']","[[1429, 501, 231, 220], [466, 1271, 203, 459], [382, 295, 639, 1052], [223, 389, 694, 1146]]",3,3
42,"['0.7818', '0.7541', '0.7030', '0.6895']","['0.5529', '0.5076', '0.3616', '0.3996']","['0.6279', '0.5323', '0.2665', '0.4294']","['0.5880', '0.5196', '0.3068', '0.4140']","['0.6279', '0.5323', '0.2665', '0.4294']","['0.8325', '0.8279', '0.8460', '0.7787']","[[1495, 492, 212, 182], [509, 1277, 198, 415], [429, 323, 631, 985], [271, 424, 704, 1053]]",3,3
43,"['0.7843', '0.7556', '0.7050', '0.6882']","['0.5580', '0.5106', '0.3617', '0.4017']","['0.6266', '0.5311', '0.2563', '0.4511']","['0.5903', '0.5206', '0.3000', '0.4250']","['0.6266', '0.5311', '0.2563', '0.4511']","['0.8363', '0.8304', '0.8519', '0.7696']","[[1492, 486, 208, 195], [504, 1274, 195, 426], [418, 317, 607, 1026], [260, 418, 668, 1106]]",0,0
44,"['0.7896', '0.7575', '0.7035', '0.6846']","['0.5706', '0.5142', '0.3574', '0.3999']","['0.6123', '0.5344', '0.2530', '0.4690']","['0.5908', '0.5241', '0.2962', '0.4317']","['0.6123', '0.5344', '0.2530', '0.4690']","['0.8480', '0.8318', '0.8511', '0.7585']","[[1458, 499, 214, 210], [477, 1282, 192, 448], [395, 306, 599, 1068], [225, 406, 671, 1150]]",1,1
45,"['0.7891', '0.7576', '0.7019', '0.6835']","['0.5694', '0.5144', '0.3535', '0.3972']","['0.6132', '0.5361', '0.2517', '0.4617']","['0.5905', '0.5250', '0.2940', '0.4270']","['0.6132', '0.5361', '0.2517', '0.4617']","['0.8471', '0.8314', '0.8493', '0.7597']","[[1460, 497, 218, 206], [478, 1286, 190, 445], [397, 308, 596, 1067], [229, 409, 682, 1132]]",3,3
46,"['0.7786', '0.7515', '0.7085', '0.6891']","['0.5461', '0.5025', '0.3551', '0.4019']","['0.6363', '0.5498', '0.2226', '0.4454']","['0.5878', '0.5251', '0.2736', '0.4225']","['0.6363', '0.5498', '0.2226', '0.4454']","['0.8256', '0.8186', '0.8677', '0.7727']","[[1515, 510, 173, 183], [502, 1319, 174, 404], [459, 344, 527, 1038], [298, 452, 610, 1092]]",2,2
47,"['0.7861', '0.7541', '0.7078', '0.6845']","['0.5623', '0.5074', '0.3550', '0.3997']","['0.6220', '0.5461', '0.2259', '0.4690']","['0.5906', '0.5260', '0.2761', '0.4316']","['0.6220', '0.5461', '0.2259', '0.4690']","['0.8403', '0.8234', '0.8656', '0.7584']","[[1481, 509, 191, 200], [475, 1310, 172, 442], [419, 329, 535, 1085], [259, 434, 609, 1150]]",3,3
48,"['0.7894', '0.7582', '0.7048', '0.6851']","['0.5694', '0.5155', '0.3565', '0.4006']","['0.6186', '0.5406', '0.2445', '0.4694']","['0.5930', '0.5278', '0.2901', '0.4323']","['0.6186', '0.5406', '0.2445', '0.4694']","['0.8457', '0.8307', '0.8555', '0.7591']","[[1473, 501, 204, 203], [472, 1297, 184, 446], [405, 311, 579, 1073], [237, 407, 657, 1151]]",3,3
49,"['0.7890', '0.7572', '0.7100', '0.6866']","['0.5685', '0.5132', '0.3566', '0.4068']","['0.6191', '0.5498', '0.2183', '0.4955']","['0.5927', '0.5309', '0.2708', '0.4468']","['0.6191', '0.5498', '0.2183', '0.4955']","['0.8450', '0.8263', '0.8710', '0.7521']","[[1474, 502, 197, 208], [466, 1319, 168, 446], [410, 323, 517, 1118], [243, 426, 568, 1215]]",2,2
50,"['0.7939', '0.7603', '0.7107', '0.6820']","['0.5812', '0.5196', '0.3575', '0.4056']","['0.6044', '0.5427', '0.2166', '0.5265']","['0.5925', '0.5309', '0.2698', '0.4582']","['0.6044', '0.5427', '0.2166', '0.5265']","['0.8564', '0.8328', '0.8725', '0.7353']","[[1439, 496, 216, 230], [449, 1302, 160, 488], [377, 304, 513, 1174], [211, 404, 546, 1291]]",3,3
51,"['0.7914', '0.7612', '0.7120', '0.6796']","['0.5744', '0.5215', '0.3431', '0.4056']","['0.6132', '0.5406', '0.1833', '0.5469']","['0.5931', '0.5309', '0.2389', '0.4658']","['0.6132', '0.5406', '0.1833', '0.5469']","['0.8501', '0.8347', '0.8851', '0.7251']","[[1460, 487, 197, 237], [465, 1297, 146, 491], [395, 302, 434, 1237], [222, 401, 488, 1341]]",3,3
52,"['0.7885', '0.7607', '0.7126', '0.6831']","['0.5668', '0.5206', '0.3553', '0.4061']","['0.6258', '0.5381', '0.2027', '0.5200']","['0.5948', '0.5292', '0.2581', '0.4560']","['0.6258', '0.5381', '0.2027', '0.5200']","['0.8422', '0.8349', '0.8796', '0.7391']","[[1490, 483, 187, 221], [483, 1291, 154, 471], [413, 302, 480, 1173], [243, 404, 530, 1275]]",3,3
53,"['0.7963', '0.7624', '0.7106', '0.6782']","['0.5889', '0.5234', '0.3521', '0.4035']","['0.5909', '0.5506', '0.2061', '0.5432']","['0.5899', '0.5367', '0.2600', '0.4631']","['0.5909', '0.5506', '0.2061', '0.5432']","['0.8640', '0.8329', '0.8758', '0.7245']","[[1407, 509, 215, 250], [415, 1321, 161, 502], [366, 297, 488, 1217], [201, 397, 522, 1332]]",0,0
54,"['0.7882', '0.7593', '0.7093', '0.6843']","['0.5664', '0.5174', '0.3566', '0.4029']","['0.6233', '0.5444', '0.2221', '0.4898']","['0.5935', '0.5306', '0.2737', '0.4421']","['0.6233', '0.5444', '0.2221', '0.4898']","['0.8426', '0.8309', '0.8688', '0.7510']","[[1484, 490, 194, 213], [475, 1306, 166, 452], [414, 313, 526, 1115], [247, 415, 589, 1201]]",0,0
55,"['0.7889', '0.7589', '0.7066', '0.6870']","['0.5681', '0.5164', '0.3573', '0.4035']","['0.6199', '0.5519', '0.2373', '0.4715']","['0.5929', '0.5335', '0.2852', '0.4348']","['0.6199', '0.5519', '0.2373', '0.4715']","['0.8446', '0.8278', '0.8602', '0.7609']","[[1476, 496, 207, 202], [465, 1324, 178, 432], [410, 321, 562, 1075], [247, 423, 626, 1156]]",1,1
56,"['0.7885', '0.7604', '0.7110', '0.6840']","['0.5660', '0.5199', '0.3568', '0.4042']","['0.6321', '0.5390', '0.2137', '0.5004']","['0.5972', '0.5293', '0.2673', '0.4472']","['0.6321', '0.5390', '0.2137', '0.5004']","['0.8401', '0.8342', '0.8739', '0.7469']","[[1505, 471, 189, 216], [488, 1293, 160, 458], [416, 311, 506, 1135], [250, 412, 563, 1227]]",1,1
57,"['0.7898', '0.7609', '0.7102', '0.6845']","['0.5688', '0.5209', '0.3568', '0.4046']","['0.6304', '0.5411', '0.2179', '0.4988']","['0.5980', '0.5308', '0.2706', '0.4468']","['0.6304', '0.5411', '0.2179', '0.4988']","['0.8424', '0.8342', '0.8714', '0.7482']","[[1501, 471, 196, 213], [480, 1298, 160, 461], [412, 314, 516, 1126], [246, 409, 574, 1223]]",1,1
58,"['0.7914', '0.7601', '0.7098', '0.6829']","['0.5737', '0.5190', '0.3565', '0.4029']","['0.6182', '0.5473', '0.2192', '0.5008']","['0.5951', '0.5328', '0.2714', '0.4465']","['0.6182', '0.5473', '0.2192', '0.5008']","['0.8485', '0.8310', '0.8704', '0.7454']","[[1472, 490, 203, 216], [462, 1313, 155, 469], [400, 314, 519, 1135], [232, 413, 579, 1228]]",1,1
59,"['0.7892', '0.7605', '0.7096', '0.6834']","['0.5681', '0.5198', '0.3534', '0.4030']","['0.6258', '0.5461', '0.2137', '0.4971']","['0.5955', '0.5326', '0.2663', '0.4451']","['0.6258', '0.5461', '0.2137', '0.4971']","['0.8431', '0.8320', '0.8720', '0.7473']","[[1490, 485, 193, 213], [474, 1310, 160, 455], [413, 311, 506, 1138], [246, 414, 573, 1219]]",3,3
60,"['0.7931', '0.7622', '0.7074', '0.6819']","['0.5778', '0.5230', '0.3527', '0.4010']","['0.6157', '0.5506', '0.2230', '0.4971']","['0.5962', '0.5364', '0.2732', '0.4439']","['0.6157', '0.5506', '0.2230', '0.4971']","['0.8516', '0.8327', '0.8660', '0.7452']","[[1466, 489, 209, 217], [452, 1321, 164, 462], [391, 307, 528, 1142], [228, 409, 596, 1219]]",3,3
61,"['0.7954', '0.7652', '0.7087', '0.6810']","['0.5841', '0.5290', '0.3512', '0.4041']","['0.6081', '0.5515', '0.2133', '0.5245']","['0.5959', '0.5400', '0.2654', '0.4565']","['0.6081', '0.5515', '0.2133', '0.5245']","['0.8572', '0.8364', '0.8710', '0.7348']","[[1448, 487, 211, 235], [436, 1323, 163, 477], [383, 296, 505, 1184], [212, 395, 559, 1286]]",1,1
62,"['0.7902', '0.7628', '0.7133', '0.6818']","['0.5704', '0.5244', '0.3537', '0.4052']","['0.6245', '0.5465', '0.1959', '0.5257']","['0.5962', '0.5352', '0.2522', '0.4577']","['0.6245', '0.5465', '0.1959', '0.5257']","['0.8449', '0.8349', '0.8827', '0.7353']","[[1487, 479, 181, 234], [468, 1311, 148, 472], [413, 305, 464, 1186], [239, 405, 519, 1289]]",0,0
63,"['0.7900', '0.7625', '0.7119', '0.6829']","['0.5697', '0.5237', '0.3537', '0.4049']","['0.6262', '0.5477', '0.2031', '0.5143']","['0.5966', '0.5355', '0.2580', '0.4531']","['0.6262', '0.5477', '0.2031', '0.5143']","['0.8440', '0.8341', '0.8785', '0.7408']","[[1491, 480, 185, 225], [470, 1314, 155, 460], [414, 305, 481, 1168], [242, 410, 539, 1261]]",1,1
64,"['0.7935', '0.7633', '0.7140', '0.6837']","['0.5784', '0.5246', '0.3583', '0.4070']","['0.6182', '0.5644', '0.2019', '0.5212']","['0.5976', '0.5438', '0.2582', '0.4571']","['0.6182', '0.5644', '0.2019', '0.5212']","['0.8514', '0.8296', '0.8816', '0.7395']","[[1472, 497, 182, 230], [432, 1354, 152, 461], [406, 313, 478, 1171], [235, 417, 522, 1278]]",3,3
