cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
10,"['0.7736', '0.7516', '0.7310', '0.6562']","['0.5346', '0.5044', '0.3328', '0.4025']","['0.6758', '0.3364', '0.0899', '0.7141']","['0.5969', '0.4036', '0.1416', '0.5148']","['0.6758', '0.3364', '0.0899', '0.7141']","['0.8059', '0.8899', '0.9410', '0.6364']","[[1609, 278, 83, 411], [697, 807, 130, 765], [468, 264, 213, 1423], [236, 251, 214, 1751]]",0,0
11,"['0.7844', '0.7545', '0.7288', '0.6514']","['0.5560', '0.5124', '0.3397', '0.3983']","['0.6480', '0.3606', '0.1056', '0.7149']","['0.5985', '0.4233', '0.1611', '0.5116']","['0.6480', '0.3606', '0.1056', '0.7149']","['0.8293', '0.8857', '0.9328', '0.6295']","[[1543, 313, 93, 432], [606, 865, 145, 783], [425, 260, 250, 1433], [201, 250, 248, 1753]]",0,0
12,"['0.7740', '0.7488', '0.7299', '0.6653']","['0.5351', '0.4963', '0.3444', '0.4078']","['0.6749', '0.3618', '0.1052', '0.6860']","['0.5970', '0.4185', '0.1611', '0.5115']","['0.6749', '0.3618', '0.1052', '0.6860']","['0.8066', '0.8777', '0.9345', '0.6582']","[[1607, 308, 85, 381], [677, 868, 147, 707], [477, 287, 249, 1355], [242, 286, 242, 1682]]",3,3
13,"['0.7682', '0.7459', '0.7255', '0.6730']","['0.5251', '0.4889', '0.3416', '0.4108']","['0.6850', '0.3672', '0.1216', '0.6448']","['0.5945', '0.4194', '0.1794', '0.5018']","['0.6850', '0.3672', '0.1216', '0.6448']","['0.7957', '0.8721', '0.9233', '0.6827']","[[1631, 316, 89, 345], [693, 881, 176, 649], [508, 298, 288, 1274], [274, 307, 290, 1581]]",1,1
14,"['0.7769', '0.7490', '0.7260', '0.6727']","['0.5402', '0.4971', '0.3429', '0.4115']","['0.6749', '0.3918', '0.1208', '0.6546']","['0.6001', '0.4382', '0.1786', '0.5054']","['0.6749', '0.3918', '0.1208', '0.6546']","['0.8105', '0.8679', '0.9242', '0.6789']","[[1607, 330, 97, 347], [638, 940, 173, 648], [482, 300, 286, 1300], [248, 321, 278, 1605]]",0,0
15,"['0.7696', '0.7455', '0.7243', '0.6842']","['0.5271', '0.4889', '0.3417', '0.4198']","['0.6909', '0.4039', '0.1271', '0.6191']","['0.5980', '0.4424', '0.1853', '0.5003']","['0.6909', '0.4039', '0.1271', '0.6191']","['0.7955', '0.8593', '0.9198', '0.7065']","[[1645, 334, 92, 310], [672, 969, 176, 582], [520, 341, 301, 1206], [284, 338, 312, 1518]]",3,3
16,"['0.7852', '0.7510', '0.7224', '0.6714']","['0.5579', '0.5022', '0.3467', '0.4092']","['0.6459', '0.4193', '0.1419', '0.6460']","['0.5987', '0.4571', '0.2014', '0.5010']","['0.6459', '0.4193', '0.1419', '0.6460']","['0.8311', '0.8615', '0.9125', '0.6801']","[[1538, 375, 107, 361], [573, 1006, 191, 629], [437, 298, 336, 1297], [209, 324, 335, 1584]]",0,0
17,"['0.7840', '0.7509', '0.7224', '0.6754']","['0.5550', '0.5020', '0.3474', '0.4124']","['0.6506', '0.4281', '0.1427', '0.6374']","['0.5990', '0.4621', '0.2023', '0.5008']","['0.6506', '0.4281', '0.1427', '0.6374']","['0.8280', '0.8585', '0.9122', '0.6884']","[[1549, 378, 108, 346], [571, 1027, 189, 612], [451, 310, 338, 1269], [220, 331, 338, 1563]]",3,3
18,"['0.7853', '0.7505', '0.7212', '0.6800']","['0.5584', '0.5009', '0.3469', '0.4163']","['0.6422', '0.4498', '0.1474', '0.6285']","['0.5974', '0.4740', '0.2069', '0.5008']","['0.6422', '0.4498', '0.1474', '0.6285']","['0.8325', '0.8507', '0.9092', '0.6977']","[[1529, 406, 116, 330], [545, 1079, 191, 584], [449, 323, 349, 1247], [215, 346, 350, 1541]]",3,3
19,"['0.7839', '0.7510', '0.7204', '0.6845']","['0.5556', '0.5021', '0.3545', '0.4198']","['0.6417', '0.4535', '0.1626', '0.6158']","['0.5956', '0.4766', '0.2229', '0.4993']","['0.6417', '0.4535', '0.1626', '0.6158']","['0.8307', '0.8502', '0.9031', '0.7080']","[[1528, 409, 125, 319], [547, 1088, 200, 564], [454, 325, 385, 1204], [221, 345, 376, 1510]]",1,1
20,"['0.7843', '0.7517', '0.7190', '0.6866']","['0.5565', '0.5034', '0.3508', '0.4215']","['0.6413', '0.4623', '0.1639', '0.6097']","['0.5959', '0.4820', '0.2234', '0.4984']","['0.6413', '0.4623', '0.1639', '0.6097']","['0.8314', '0.8481', '0.9007', '0.7129']","[[1527, 417, 130, 307], [534, 1109, 206, 550], [458, 327, 388, 1195], [225, 350, 382, 1495]]",2,2
21,"['0.7919', '0.7548', '0.7183', '0.6781']","['0.5748', '0.5103', '0.3484', '0.4148']","['0.6178', '0.4660', '0.1630', '0.6330']","['0.5955', '0.4871', '0.2221', '0.5011']","['0.6178', '0.4660', '0.1630', '0.6330']","['0.8493', '0.8510', '0.9002', '0.6936']","[[1471, 433, 132, 345], [490, 1118, 206, 585], [412, 310, 386, 1260], [186, 330, 384, 1552]]",1,1
22,"['0.7845', '0.7515', '0.7205', '0.6913']","['0.5569', '0.5029', '0.3592', '0.4268']","['0.6409', '0.4706', '0.1698', '0.6085']","['0.5960', '0.4862', '0.2306', '0.5017']","['0.6409', '0.4706', '0.1698', '0.6085']","['0.8318', '0.8450', '0.9009', '0.7196']","[[1526, 419, 133, 303], [536, 1129, 206, 528], [455, 338, 402, 1173], [223, 359, 378, 1492]]",1,1
23,"['0.7901', '0.7539', '0.7174', '0.6839']","['0.5709', '0.5079', '0.3491', '0.4190']","['0.6191', '0.4819', '0.1685', '0.6150']","['0.5940', '0.4945', '0.2273', '0.4984']","['0.6191', '0.4819', '0.1685', '0.6150']","['0.8465', '0.8445', '0.8971', '0.7075']","[[1474, 444, 139, 324], [487, 1156, 208, 548], [423, 327, 399, 1219], [198, 349, 397, 1508]]",3,3
24,"['0.7899', '0.7546', '0.7179', '0.6843']","['0.5699', '0.5095', '0.3501', '0.4196']","['0.6228', '0.4810', '0.1677', '0.6158']","['0.5952', '0.4949', '0.2267', '0.4991']","['0.6228', '0.4810', '0.1677', '0.6158']","['0.8450', '0.8457', '0.8981', '0.7078']","[[1483, 439, 137, 322], [491, 1154, 205, 549], [428, 325, 397, 1218], [200, 347, 395, 1510]]",0,0
25,"['0.7902', '0.7565', '0.7189', '0.6836']","['0.5705', '0.5137', '0.3539', '0.4197']","['0.6237', '0.4760', '0.1693', '0.6232']","['0.5959', '0.4942', '0.2291', '0.5016']","['0.6237', '0.4760', '0.1693', '0.6232']","['0.8451', '0.8499', '0.8988', '0.7044']","[[1485, 432, 142, 322], [494, 1142, 202, 561], [425, 312, 401, 1230], [199, 337, 388, 1528]]",1,1
26,"['0.7953', '0.7571', '0.7151', '0.6817']","['0.5844', '0.5146', '0.3480', '0.4170']","['0.6048', '0.4910', '0.1774', '0.6191']","['0.5944', '0.5026', '0.2350', '0.4984']","['0.6048', '0.4910', '0.1774', '0.6191']","['0.8582', '0.8457', '0.8912', '0.7031']","[[1440, 455, 156, 330], [455, 1178, 211, 555], [394, 317, 420, 1237], [175, 339, 420, 1518]]",1,1
27,"['0.7886', '0.7572', '0.7161', '0.6893']","['0.5671', '0.5149', '0.3545', '0.4236']","['0.6249', '0.4885', '0.1837', '0.5999']","['0.5946', '0.5014', '0.2420', '0.4965']","['0.6249', '0.4885', '0.1837', '0.5999']","['0.8426', '0.8467', '0.8905', '0.7199']","[[1488, 436, 155, 302], [497, 1172, 210, 520], [432, 321, 435, 1180], [207, 347, 427, 1471]]",3,3
28,"['0.7915', '0.7562', '0.7167', '0.6898']","['0.5732', '0.5128', '0.3585', '0.4239']","['0.6233', '0.4940', '0.1883', '0.5975']","['0.5972', '0.5032', '0.2470', '0.4959']","['0.6233', '0.4940', '0.1883', '0.5975']","['0.8469', '0.8436', '0.8897', '0.7215']","[[1484, 441, 153, 303], [489, 1185, 212, 513], [414, 333, 446, 1175], [202, 352, 433, 1465]]",3,3
29,"['0.7904', '0.7583', '0.7157', '0.6918']","['0.5709', '0.5172', '0.3557', '0.4264']","['0.6241', '0.4965', '0.1879', '0.5987']","['0.5963', '0.5066', '0.2459', '0.4980']","['0.6241', '0.4965', '0.1879', '0.5987']","['0.8453', '0.8456', '0.8886', '0.7237']","[[1486, 440, 160, 295], [486, 1191, 214, 508], [427, 324, 445, 1172], [204, 348, 432, 1468]]",3,3
30,"['0.7942', '0.7605', '0.7140', '0.6884']","['0.5806', '0.5218', '0.3530', '0.4232']","['0.6123', '0.4990', '0.1917', '0.6056']","['0.5961', '0.5101', '0.2485', '0.4982']","['0.6123', '0.4990', '0.1917', '0.6056']","['0.8541', '0.8477', '0.8850', '0.7168']","[[1458, 449, 170, 304], [458, 1197, 223, 521], [405, 310, 454, 1199], [190, 338, 439, 1485]]",3,3
31,"['0.7896', '0.7586', '0.7135', '0.6930']","['0.5693', '0.5178', '0.3564', '0.4264']","['0.6224', '0.4973', '0.2002', '0.5848']","['0.5947', '0.5073', '0.2564', '0.4932']","['0.6224', '0.4973', '0.2002', '0.5848']","['0.8447', '0.8457', '0.8816', '0.7301']","[[1482, 445, 164, 290], [487, 1193, 226, 493], [431, 317, 474, 1146], [203, 349, 466, 1434]]",1,1
32,"['0.7902', '0.7607', '0.7137', '0.6934']","['0.5695', '0.5224', '0.3571', '0.4268']","['0.6312', '0.4956', '0.2006', '0.5840']","['0.5988', '0.5087', '0.2569', '0.4932']","['0.6312', '0.4956', '0.2006', '0.5840']","['0.8426', '0.8490', '0.8818', '0.7310']","[[1503, 430, 157, 291], [490, 1189, 230, 490], [438, 313, 475, 1142], [208, 344, 468, 1432]]",0,0
33,"['0.7879', '0.7577', '0.7144', '0.6998']","['0.5637', '0.5157', '0.3602', '0.4333']","['0.6413', '0.5010', '0.2035', '0.5693']","['0.6000', '0.5082', '0.2601', '0.4921']","['0.6413', '0.5010', '0.2035', '0.5693']","['0.8363', '0.8432', '0.8816', '0.7445']","[[1527, 434, 156, 264], [511, 1202, 227, 459], [450, 333, 482, 1103], [221, 362, 473, 1396]]",2,2
34,"['0.7922', '0.7614', '0.7133', '0.6965']","['0.5746', '0.5233', '0.3629', '0.4298']","['0.6245', '0.5065', '0.2145', '0.5767']","['0.5985', '0.5147', '0.2696', '0.4925']","['0.6245', '0.5065', '0.2145', '0.5767']","['0.8475', '0.8463', '0.8767', '0.7375']","[[1487, 448, 167, 279], [473, 1215, 236, 475], [424, 314, 508, 1122], [204, 345, 489, 1414]]",3,3
35,"['0.7944', '0.7603', '0.7110', '0.6993']","['0.5800', '0.5207', '0.3617', '0.4324']","['0.6195', '0.5148', '0.2242', '0.5673']","['0.5991', '0.5177', '0.2769', '0.4907']","['0.6195', '0.5148', '0.2242', '0.5673']","['0.8521', '0.8421', '0.8704', '0.7445']","[[1475, 460, 175, 271], [454, 1235, 248, 462], [418, 326, 531, 1093], [196, 351, 514, 1391]]",3,3
36,"['0.7840', '0.7556', '0.7144', '0.7077']","['0.5545', '0.5114', '0.3689', '0.4418']","['0.6556', '0.4940', '0.2221', '0.5481']","['0.6008', '0.5025', '0.2773', '0.4893']","['0.6556', '0.4940', '0.2221', '0.5481']","['0.8263', '0.8428', '0.8756', '0.7625']","[[1561, 425, 161, 234], [538, 1185, 244, 432], [470, 340, 526, 1032], [246, 367, 495, 1344]]",1,1
37,"['0.7989', '0.7630', '0.7103', '0.6899']","['0.5924', '0.5265', '0.3485', '0.4242']","['0.6060', '0.5131', '0.2006', '0.5991']","['0.5991', '0.5197', '0.2546', '0.4967']","['0.6060', '0.5131', '0.2006', '0.5991']","['0.8624', '0.8463', '0.8772', '0.7210']","[[1443, 455, 183, 300], [431, 1231, 229, 508], [391, 316, 475, 1186], [171, 336, 476, 1469]]",0,0
38,"['0.7990', '0.7644', '0.7077', '0.6913']","['0.5929', '0.5295', '0.3498', '0.4246']","['0.6044', '0.5123', '0.2154', '0.5877']","['0.5986', '0.5208', '0.2666', '0.4930']","['0.6044', '0.5123', '0.2154', '0.5877']","['0.8631', '0.8484', '0.8689', '0.7268']","[[1439, 452, 193, 297], [433, 1229, 246, 491], [386, 307, 510, 1165], [169, 333, 509, 1441]]",3,3
39,"['0.7933', '0.7625', '0.7118', '0.6997']","['0.5764', '0.5255', '0.3594', '0.4337']","['0.6287', '0.5110', '0.2154', '0.5750']","['0.6014', '0.5182', '0.2693', '0.4945']","['0.6287', '0.5110', '0.2154', '0.5750']","['0.8476', '0.8463', '0.8743', '0.7424']","[[1497, 445, 177, 262], [471, 1226, 235, 467], [427, 319, 510, 1112], [202, 343, 497, 1410]]",2,2
40,"['0.7935', '0.7636', '0.7146', '0.6968']","['0.5771', '0.5281', '0.3597', '0.4320']","['0.6275', '0.5090', '0.2014', '0.5942']","['0.6012', '0.5184', '0.2583', '0.5003']","['0.6275', '0.5090', '0.2014', '0.5942']","['0.8483', '0.8485', '0.8826', '0.7320']","[[1494, 435, 178, 274], [477, 1221, 216, 485], [419, 315, 477, 1157], [199, 341, 455, 1457]]",0,0
41,"['0.7964', '0.7642', '0.7113', '0.6972']","['0.5845', '0.5286', '0.3557', '0.4315']","['0.6186', '0.5194', '0.2103', '0.5848']","['0.6011', '0.5240', '0.2643', '0.4966']","['0.6186', '0.5194', '0.2103', '0.5848']","['0.8550', '0.8457', '0.8753', '0.7357']","[[1473, 448, 188, 272], [447, 1246, 231, 475], [409, 319, 498, 1142], [191, 344, 483, 1434]]",0,0
42,"['0.7941', '0.7639', '0.7153', '0.6972']","['0.5792', '0.5281', '0.3621', '0.4326']","['0.6207', '0.5169', '0.2023', '0.5958']","['0.5992', '0.5224', '0.2596', '0.5013']","['0.6207', '0.5169', '0.2023', '0.5958']","['0.8512', '0.8461', '0.8833', '0.7320']","[[1478, 447, 181, 275], [462, 1240, 212, 485], [417, 316, 479, 1156], [195, 345, 451, 1461]]",3,3
43,"['0.7915', '0.7628', '0.7125', '0.7022']","['0.5721', '0.5258', '0.3582', '0.4369']","['0.6317', '0.5181', '0.2090', '0.5746']","['0.6004', '0.5219', '0.2640', '0.4964']","['0.6317', '0.5181', '0.2090', '0.5746']","['0.8442', '0.8443', '0.8774', '0.7459']","[[1504, 443, 186, 248], [477, 1243, 221, 458], [437, 326, 495, 1110], [211, 352, 480, 1409]]",2,2
44,"['0.7956', '0.7646', '0.7131', '0.7013']","['0.5819', '0.5292', '0.3610', '0.4364']","['0.6254', '0.5256', '0.2116', '0.5820']","['0.6028', '0.5274', '0.2668', '0.4988']","['0.6254', '0.5256', '0.2116', '0.5820']","['0.8518', '0.8442', '0.8774', '0.7422']","[[1489, 448, 190, 254], [452, 1261, 220, 466], [421, 323, 501, 1123], [197, 351, 477, 1427]]",1,1
45,"['0.8000', '0.7683', '0.7086', '0.6955']","['0.5956', '0.5373', '0.3536', '0.4303']","['0.6031', '0.5248', '0.2188', '0.5934']","['0.5993', '0.5310', '0.2703', '0.4989']","['0.6031', '0.5248', '0.2188', '0.5934']","['0.8649', '0.8495', '0.8691', '0.7306']","[[1436, 450, 209, 286], [414, 1259, 239, 487], [386, 311, 518, 1153], [175, 323, 499, 1455]]",2,2
46,"['0.7963', '0.7649', '0.7133', '0.7011']","['0.5842', '0.5298', '0.3659', '0.4361']","['0.6191', '0.5256', '0.2213', '0.5808']","['0.6011', '0.5277', '0.2758', '0.4982']","['0.6191', '0.5256', '0.2213', '0.5808']","['0.8547', '0.8446', '0.8744', '0.7424']","[[1474, 449, 195, 263], [442, 1261, 227, 469], [414, 321, 524, 1109], [193, 349, 486, 1424]]",0,0
47,"['0.7904', '0.7642', '0.7146', '0.7058']","['0.5689', '0.5283', '0.3675', '0.4406']","['0.6396', '0.5256', '0.2179', '0.5628']","['0.6022', '0.5270', '0.2736', '0.4943']","['0.6396', '0.5256', '0.2179', '0.5628']","['0.8401', '0.8436', '0.8772', '0.7549']","[[1523, 436, 179, 243], [481, 1261, 224, 433], [444, 332, 516, 1076], [229, 358, 485, 1380]]",1,1
48,"['0.7992', '0.7676', '0.7118', '0.6971']","['0.5920', '0.5357', '0.3582', '0.4325']","['0.6123', '0.5252', '0.2128', '0.5958']","['0.6020', '0.5304', '0.2670', '0.5012']","['0.6123', '0.5252', '0.2128', '0.5958']","['0.8608', '0.8484', '0.8751', '0.7318']","[[1458, 446, 199, 278], [425, 1260, 230, 484], [397, 312, 504, 1155], [183, 334, 474, 1461]]",1,1
49,"['0.8013', '0.7678', '0.7081', '0.6982']","['0.5996', '0.5356', '0.3578', '0.4328']","['0.5981', '0.5327', '0.2306', '0.5848']","['0.5988', '0.5342', '0.2804', '0.4975']","['0.5981', '0.5327', '0.2306', '0.5848']","['0.8683', '0.8461', '0.8645', '0.7371']","[[1424, 461, 219, 277], [400, 1278, 247, 474], [381, 313, 546, 1128], [170, 334, 514, 1434]]",1,1
50,"['0.7961', '0.7651', '0.7098', '0.7110']","['0.5833', '0.5300', '0.3715', '0.4468']","['0.6237', '0.5311', '0.2551', '0.5510']","['0.6028', '0.5305', '0.3025', '0.4934']","['0.6237', '0.5311', '0.2551', '0.5510']","['0.8530', '0.8431', '0.8587', '0.7659']","[[1485, 450, 217, 229], [445, 1274, 256, 424], [417, 327, 604, 1020], [199, 353, 549, 1351]]",3,3
51,"['0.7991', '0.7662', '0.7082', '0.7060']","['0.5931', '0.5320', '0.3651', '0.4412']","['0.6048', '0.5365', '0.2475', '0.5665']","['0.5989', '0.5342', '0.2950', '0.4961']","['0.6048', '0.5365', '0.2475', '0.5665']","['0.8631', '0.8428', '0.8591', '0.7539']","[[1440, 455, 233, 253], [415, 1287, 253, 444], [393, 327, 586, 1062], [180, 350, 533, 1389]]",3,3
52,"['0.7973', '0.7657', '0.7091', '0.7073']","['0.5863', '0.5313', '0.3671', '0.4420']","['0.6207', '0.5302', '0.2479', '0.5563']","['0.6030', '0.5308', '0.2959', '0.4926']","['0.6207', '0.5302', '0.2479', '0.5563']","['0.8555', '0.8442', '0.8601', '0.7591']","[[1478, 444, 215, 244], [436, 1272, 255, 436], [414, 325, 587, 1042], [193, 353, 542, 1364]]",0,0
53,"['0.7956', '0.7659', '0.7115', '0.7089']","['0.5815', '0.5318', '0.3705', '0.4444']","['0.6279', '0.5302', '0.2428', '0.5591']","['0.6038', '0.5310', '0.2934', '0.4952']","['0.6279', '0.5302', '0.2428', '0.5591']","['0.8509', '0.8445', '0.8649', '0.7602']","[[1495, 444, 206, 236], [453, 1272, 244, 430], [421, 324, 575, 1048], [202, 352, 527, 1371]]",1,1
54,"['0.7973', '0.7643', '0.7124', '0.7067']","['0.5869', '0.5278', '0.3686', '0.4423']","['0.6170', '0.5381', '0.2327', '0.5693']","['0.6016', '0.5329', '0.2853', '0.4979']","['0.6170', '0.5381', '0.2327', '0.5693']","['0.8568', '0.8396', '0.8695', '0.7538']","[[1469, 455, 203, 254], [435, 1291, 236, 437], [411, 337, 551, 1069], [188, 363, 505, 1396]]",1,1
55,"['0.7979', '0.7653', '0.7153', '0.7025']","['0.5885', '0.5304', '0.3714', '0.4386']","['0.6157', '0.5302', '0.2226', '0.5889']","['0.6018', '0.5303', '0.2783', '0.5028']","['0.6157', '0.5302', '0.2226', '0.5889']","['0.8580', '0.8436', '0.8767', '0.7415']","[[1466, 446, 198, 271], [439, 1272, 226, 462], [401, 325, 527, 1115], [185, 355, 468, 1444]]",0,0
56,"['0.8014', '0.7684', '0.7096', '0.7000']","['0.5994', '0.5370', '0.3624', '0.4354']","['0.6002', '0.5319', '0.2335', '0.5885']","['0.5998', '0.5345', '0.2840', '0.5005']","['0.6002', '0.5319', '0.2335', '0.5885']","['0.8677', '0.8472', '0.8655', '0.7382']","[[1429, 448, 229, 275], [403, 1276, 249, 471], [383, 307, 553, 1125], [169, 345, 495, 1443]]",1,1
57,"['0.7984', '0.7677', '0.7114', '0.7048']","['0.5893', '0.5350', '0.3641', '0.4404']","['0.6178', '0.5386', '0.2280', '0.5759']","['0.6032', '0.5368', '0.2804', '0.4991']","['0.6178', '0.5386', '0.2280', '0.5759']","['0.8580', '0.8440', '0.8696', '0.7490']","[[1471, 445, 209, 256], [430, 1292, 240, 437], [403, 324, 540, 1101], [192, 354, 494, 1412]]",3,3
58,"['0.7967', '0.7649', '0.7145', '0.7075']","['0.5850', '0.5289', '0.3704', '0.4440']","['0.6199', '0.5419', '0.2251', '0.5759']","['0.6020', '0.5353', '0.2800', '0.5014']","['0.6199', '0.5419', '0.2251', '0.5759']","['0.8550', '0.8392', '0.8747', '0.7527']","[[1476, 451, 201, 253], [441, 1300, 229, 429], [411, 338, 533, 1086], [195, 369, 476, 1412]]",3,3
59,"['0.7965', '0.7667', '0.7142', '0.7037']","['0.5846', '0.5331', '0.3661', '0.4401']","['0.6199', '0.5331', '0.2171', '0.5873']","['0.6017', '0.5331', '0.2725', '0.5031']","['0.6199', '0.5331', '0.2171', '0.5873']","['0.8547', '0.8445', '0.8769', '0.7437']","[[1476, 443, 203, 259], [442, 1279, 222, 456], [413, 324, 514, 1117], [194, 353, 465, 1440]]",0,0
60,"['0.7977', '0.7657', '0.7151', '0.7067']","['0.5868', '0.5304', '0.3707', '0.4429']","['0.6233', '0.5448', '0.2221', '0.5759']","['0.6045', '0.5375', '0.2778', '0.5007']","['0.6233', '0.5448', '0.2221', '0.5759']","['0.8552', '0.8393', '0.8765', '0.7515']","[[1484, 454, 194, 249], [433, 1307, 223, 436], [414, 337, 526, 1091], [198, 366, 476, 1412]]",3,3
61,"['0.8030', '0.7712', '0.7103', '0.6990']","['0.6065', '0.5419', '0.3606', '0.4355']","['0.5859', '0.5473', '0.2255', '0.6032']","['0.5960', '0.5446', '0.2775', '0.5058']","['0.5859', '0.5473', '0.2255', '0.6032']","['0.8746', '0.8459', '0.8691', '0.7318']","[[1395, 460, 240, 286], [371, 1313, 235, 480], [375, 308, 534, 1151], [159, 342, 472, 1479]]",3,3
62,"['0.7985', '0.7671', '0.7152', '0.7079']","['0.5894', '0.5328', '0.3711', '0.4449']","['0.6191', '0.5515', '0.2226', '0.5799']","['0.6039', '0.5420', '0.2782', '0.5035']","['0.6191', '0.5515', '0.2226', '0.5799']","['0.8577', '0.8389', '0.8765', '0.7518']","[[1474, 462, 198, 247], [420, 1323, 226, 430], [413, 331, 527, 1097], [194, 367, 469, 1422]]",3,3
63,"['0.7978', '0.7690', '0.7133', '0.7072']","['0.5859', '0.5371', '0.3661', '0.4433']","['0.6304', '0.5456', '0.2217', '0.5726']","['0.6073', '0.5414', '0.2762', '0.4997']","['0.6304', '0.5456', '0.2217', '0.5726']","['0.8530', '0.8434', '0.8743', '0.7534']","[[1501, 444, 194, 242], [438, 1309, 227, 425], [420, 327, 525, 1096], [203, 357, 488, 1404]]",3,3
64,"['0.7980', '0.7704', '0.7127', '0.7093']","['0.5858', '0.5405', '0.3684', '0.4459']","['0.6338', '0.5427', '0.2306', '0.5697']","['0.6088', '0.5416', '0.2836', '0.5003']","['0.6338', '0.5427', '0.2306', '0.5697']","['0.8522', '0.8463', '0.8706', '0.7571']","[[1509, 435, 196, 241], [443, 1302, 240, 414], [420, 321, 546, 1081], [204, 351, 500, 1397]]",3,3
