cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
40,"['0.9934', '0.9916', '0.9766', '0.9799', '0.9659', '0.9849', '0.9848', '0.9872', '0.9841', '0.9851']","['0.9855', '0.9940', '0.9927', '0.9844', '0.9872', '0.9804', '0.9915', '0.9819', '0.9863', '0.9515']","['0.9934', '0.9916', '0.9766', '0.9799', '0.9659', '0.9849', '0.9848', '0.9872', '0.9841', '0.9851']","['0.9894', '0.9928', '0.9845', '0.9822', '0.9764', '0.9826', '0.9881', '0.9845', '0.9852', '0.9680']","['0.9934', '0.9916', '0.9766', '0.9799', '0.9659', '0.9849', '0.9848', '0.9872', '0.9841', '0.9851']","['0.9984', '0.9993', '0.9992', '0.9983', '0.9986', '0.9978', '0.9990', '0.9980', '0.9985', '0.9944']","[[2715, 0, 1, 0, 1, 2, 9, 0, 2, 3], [1, 2818, 3, 1, 6, 2, 2, 5, 4, 0], [4, 6, 2708, 18, 3, 1, 2, 19, 10, 2], [1, 0, 7, 2785, 1, 34, 0, 5, 4, 5], [5, 2, 2, 0, 2689, 0, 3, 4, 5, 74], [4, 0, 0, 18, 1, 2746, 6, 0, 2, 11], [22, 6, 0, 0, 7, 6, 2793, 0, 2, 0], [0, 0, 3, 2, 1, 1, 0, 2767, 3, 26], [3, 2, 4, 4, 1, 5, 2, 2, 2728, 21], [0, 1, 0, 1, 14, 4, 0, 16, 6, 2785]]","[4, 0, 0, 2, 0, 9, 4, 2, 4, 4, 6, 8, 2, 6, 8, 0]","[4, 0, 0, 2, 0, 9, 4, 2, 4, 4, 6, 8, 2, 6, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9938', '0.9947', '0.9820', '0.9778', '0.9720', '0.9849', '0.9848', '0.9907', '0.9719', '0.9816']","['0.9858', '0.9885', '0.9891', '0.9890', '0.9862', '0.9741', '0.9915', '0.9813', '0.9908', '0.9592']","['0.9938', '0.9947', '0.9820', '0.9778', '0.9720', '0.9849', '0.9848', '0.9907', '0.9719', '0.9816']","['0.9898', '0.9916', '0.9855', '0.9834', '0.9790', '0.9795', '0.9881', '0.9860', '0.9812', '0.9703']","['0.9938', '0.9947', '0.9820', '0.9778', '0.9720', '0.9849', '0.9848', '0.9907', '0.9719', '0.9816']","['0.9985', '0.9987', '0.9988', '0.9988', '0.9985', '0.9971', '0.9990', '0.9979', '0.9990', '0.9953']","[[2716, 0, 2, 0, 1, 3, 9, 0, 1, 1], [1, 2827, 1, 0, 4, 1, 2, 4, 2, 0], [3, 15, 2723, 8, 3, 1, 1, 9, 8, 2], [0, 0, 13, 2779, 1, 36, 0, 6, 5, 2], [4, 3, 1, 0, 2706, 0, 3, 5, 3, 59], [6, 1, 0, 17, 1, 2746, 6, 3, 1, 7], [22, 6, 0, 0, 7, 7, 2793, 0, 1, 0], [0, 2, 6, 0, 2, 2, 0, 2777, 0, 14], [3, 4, 7, 5, 1, 15, 3, 7, 2694, 33], [0, 2, 0, 1, 18, 8, 0, 19, 4, 2775]]","[1, 3, 0, 6, 1, 5, 2, 4, 9, 2, 2, 8, 8, 8, 8, 2]","[1, 3, 0, 6, 1, 5, 2, 4, 9, 2, 2, 8, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9923', '0.9940', '0.9870', '0.9789', '0.9738', '0.9857', '0.9845', '0.9864', '0.9823', '0.9791']","['0.9883', '0.9916', '0.9884', '0.9869', '0.9847', '0.9748', '0.9908', '0.9840', '0.9873', '0.9675']","['0.9923', '0.9940', '0.9870', '0.9789', '0.9738', '0.9857', '0.9845', '0.9864', '0.9823', '0.9791']","['0.9903', '0.9928', '0.9877', '0.9829', '0.9792', '0.9802', '0.9876', '0.9852', '0.9848', '0.9733']","['0.9923', '0.9940', '0.9870', '0.9789', '0.9738', '0.9857', '0.9845', '0.9864', '0.9823', '0.9791']","['0.9987', '0.9990', '0.9987', '0.9985', '0.9983', '0.9972', '0.9990', '0.9982', '0.9986', '0.9963']","[[2712, 0, 1, 0, 1, 5, 10, 0, 2, 2], [1, 2825, 1, 0, 4, 2, 2, 4, 3, 0], [2, 8, 2737, 6, 6, 1, 0, 5, 6, 2], [1, 0, 12, 2782, 0, 36, 0, 4, 4, 3], [2, 3, 1, 0, 2711, 0, 4, 5, 4, 54], [5, 1, 0, 17, 1, 2748, 6, 2, 2, 6], [18, 6, 0, 0, 9, 9, 2792, 0, 2, 0], [0, 2, 11, 6, 3, 3, 0, 2765, 2, 11], [3, 3, 5, 6, 1, 8, 4, 4, 2723, 15], [0, 1, 1, 2, 17, 7, 0, 21, 10, 2768]]","[2, 8, 3, 4, 8, 8, 0, 8, 2, 3, 8, 8, 5, 5, 2, 9]","[2, 8, 3, 4, 8, 8, 0, 8, 2, 3, 8, 8, 5, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9938', '0.9937', '0.9841', '0.9782', '0.9637', '0.9824', '0.9848', '0.9907', '0.9780', '0.9841']","['0.9866', '0.9923', '0.9913', '0.9897', '0.9886', '0.9821', '0.9911', '0.9795', '0.9837', '0.9505']","['0.9938', '0.9937', '0.9841', '0.9782', '0.9637', '0.9824', '0.9848', '0.9907', '0.9780', '0.9841']","['0.9902', '0.9930', '0.9877', '0.9839', '0.9760', '0.9822', '0.9880', '0.9851', '0.9808', '0.9670']","['0.9938', '0.9937', '0.9841', '0.9782', '0.9637', '0.9824', '0.9848', '0.9907', '0.9780', '0.9841']","['0.9985', '0.9991', '0.9990', '0.9988', '0.9988', '0.9980', '0.9990', '0.9977', '0.9982', '0.9942']","[[2716, 0, 0, 0, 1, 3, 9, 1, 2, 1], [0, 2824, 1, 0, 3, 0, 2, 7, 5, 0], [3, 9, 2729, 7, 3, 1, 0, 10, 8, 3], [3, 0, 9, 2780, 0, 33, 0, 6, 6, 5], [4, 2, 2, 0, 2683, 0, 3, 5, 5, 80], [5, 1, 0, 16, 1, 2739, 9, 2, 6, 9], [19, 7, 0, 0, 9, 2, 2793, 0, 6, 0], [1, 0, 6, 2, 2, 1, 0, 2777, 2, 12], [2, 2, 5, 3, 2, 5, 2, 5, 2711, 35], [0, 1, 1, 1, 10, 5, 0, 22, 5, 2782]]","[5, 9, 0, 8, 4, 7, 3, 5, 1, 2, 2, 7, 6, 8, 2, 7]","[5, 9, 0, 8, 4, 7, 3, 5, 1, 2, 2, 7, 6, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9894', '0.9982', '0.9675', '0.9806', '0.9691', '0.9849', '0.9803', '0.9914', '0.9798', '0.9791']","['0.9901', '0.9756', '0.9926', '0.9796', '0.9890', '0.9755', '0.9897', '0.9778', '0.9891', '0.9635']","['0.9894', '0.9982', '0.9675', '0.9806', '0.9691', '0.9849', '0.9803', '0.9914', '0.9798', '0.9791']","['0.9898', '0.9868', '0.9799', '0.9801', '0.9790', '0.9802', '0.9849', '0.9846', '0.9844', '0.9712']","['0.9894', '0.9982', '0.9675', '0.9806', '0.9691', '0.9849', '0.9803', '0.9914', '0.9798', '0.9791']","['0.9989', '0.9972', '0.9992', '0.9977', '0.9988', '0.9973', '0.9988', '0.9975', '0.9988', '0.9958']","[[2704, 1, 3, 0, 1, 5, 14, 1, 2, 2], [0, 2837, 1, 0, 0, 0, 1, 2, 1, 0], [1, 38, 2683, 22, 3, 1, 0, 16, 7, 2], [1, 0, 9, 2787, 0, 33, 0, 7, 2, 3], [3, 3, 1, 0, 2698, 1, 5, 6, 4, 63], [3, 3, 0, 18, 0, 2746, 8, 2, 2, 6], [17, 12, 0, 0, 10, 15, 2780, 0, 2, 0], [1, 5, 2, 3, 1, 0, 0, 2779, 1, 11], [1, 6, 4, 14, 1, 7, 1, 4, 2716, 18], [0, 3, 0, 1, 14, 7, 0, 25, 9, 2768]]","[9, 4, 6, 3, 6, 0, 1, 5, 3, 9, 5, 4, 7, 5, 1, 9]","[9, 4, 6, 3, 6, 0, 1, 5, 3, 9, 5, 4, 7, 5, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9912', '0.9937', '0.9820', '0.9782', '0.9799', '0.9849', '0.9834', '0.9925', '0.9838', '0.9717']","['0.9890', '0.9926', '0.9920', '0.9876', '0.9788', '0.9741', '0.9890', '0.9775', '0.9870', '0.9738']","['0.9912', '0.9937', '0.9820', '0.9782', '0.9799', '0.9849', '0.9834', '0.9925', '0.9838', '0.9717']","['0.9901', '0.9931', '0.9870', '0.9829', '0.9794', '0.9795', '0.9862', '0.9850', '0.9854', '0.9727']","['0.9912', '0.9937', '0.9820', '0.9782', '0.9799', '0.9849', '0.9834', '0.9925', '0.9838', '0.9717']","['0.9988', '0.9992', '0.9991', '0.9986', '0.9977', '0.9971', '0.9988', '0.9975', '0.9986', '0.9971']","[[2709, 0, 3, 0, 1, 4, 13, 0, 1, 2], [1, 2824, 1, 0, 3, 2, 2, 5, 4, 0], [2, 10, 2723, 11, 7, 1, 0, 11, 7, 1], [1, 0, 8, 2780, 0, 40, 0, 5, 5, 3], [3, 3, 1, 0, 2728, 0, 4, 5, 3, 37], [3, 0, 0, 16, 1, 2746, 10, 3, 3, 6], [19, 3, 0, 0, 11, 9, 2789, 0, 5, 0], [0, 2, 5, 2, 3, 2, 0, 2782, 1, 6], [1, 2, 4, 5, 1, 7, 2, 4, 2727, 19], [0, 1, 0, 1, 32, 8, 0, 31, 7, 2747]]","[7, 2, 3, 1, 0, 8, 0, 9, 6, 2, 0, 2, 9, 0, 8, 5]","[7, 2, 3, 1, 0, 8, 0, 9, 6, 2, 0, 2, 9, 0, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9916', '0.9912', '0.9838', '0.9796', '0.9756', '0.9813', '0.9870', '0.9875', '0.9816', '0.9820']","['0.9916', '0.9944', '0.9916', '0.9869', '0.9823', '0.9778', '0.9876', '0.9844', '0.9859', '0.9596']","['0.9916', '0.9912', '0.9838', '0.9796', '0.9756', '0.9813', '0.9870', '0.9875', '0.9816', '0.9820']","['0.9916', '0.9928', '0.9877', '0.9832', '0.9789', '0.9796', '0.9873', '0.9859', '0.9837', '0.9706']","['0.9916', '0.9912', '0.9838', '0.9796', '0.9756', '0.9813', '0.9870', '0.9875', '0.9816', '0.9820']","['0.9991', '0.9994', '0.9991', '0.9985', '0.9981', '0.9975', '0.9986', '0.9983', '0.9985', '0.9954']","[[2710, 0, 1, 0, 1, 2, 14, 0, 3, 2], [0, 2817, 1, 0, 7, 1, 3, 6, 7, 0], [1, 9, 2728, 8, 5, 1, 0, 9, 9, 3], [1, 0, 10, 2784, 0, 33, 0, 5, 4, 5], [1, 2, 1, 0, 2716, 0, 4, 4, 4, 52], [5, 0, 0, 21, 1, 2736, 13, 2, 3, 7], [14, 3, 1, 0, 10, 6, 2799, 0, 3, 0], [0, 0, 5, 2, 3, 5, 0, 2768, 1, 19], [1, 1, 4, 5, 1, 5, 1, 4, 2721, 29], [0, 1, 0, 1, 21, 9, 0, 14, 5, 2776]]","[8, 3, 9, 0, 2, 8, 3, 0, 8, 6, 8, 4, 3, 4, 8, 7]","[8, 3, 9, 0, 2, 8, 3, 0, 8, 6, 8, 4, 3, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9920', '0.9947', '0.9885', '0.9849', '0.9738', '0.9774', '0.9908', '0.9872', '0.9838', '0.9802']","['0.9898', '0.9926', '0.9842', '0.9824', '0.9865', '0.9880', '0.9863', '0.9861', '0.9880', '0.9696']","['0.9920', '0.9947', '0.9885', '0.9849', '0.9738', '0.9774', '0.9908', '0.9872', '0.9838', '0.9802']","['0.9909', '0.9937', '0.9863', '0.9837', '0.9801', '0.9827', '0.9886', '0.9866', '0.9859', '0.9748']","['0.9920', '0.9947', '0.9885', '0.9849', '0.9738', '0.9774', '0.9908', '0.9872', '0.9838', '0.9802']","['0.9989', '0.9992', '0.9983', '0.9980', '0.9985', '0.9987', '0.9985', '0.9985', '0.9987', '0.9965']","[[2711, 0, 3, 0, 1, 0, 15, 0, 2, 1], [0, 2827, 2, 0, 3, 0, 2, 3, 5, 0], [1, 9, 2741, 9, 1, 0, 0, 5, 5, 2], [1, 0, 12, 2799, 0, 21, 0, 5, 2, 2], [1, 3, 2, 0, 2711, 1, 7, 5, 4, 50], [6, 1, 1, 26, 1, 2725, 13, 3, 3, 9], [16, 2, 1, 0, 4, 3, 2810, 0, 0, 0], [1, 1, 14, 3, 4, 0, 0, 2767, 1, 12], [2, 4, 7, 12, 1, 3, 2, 3, 2727, 11], [0, 1, 2, 0, 22, 5, 0, 15, 11, 2771]]","[8, 6, 3, 7, 2, 2, 2, 3, 8, 0, 6, 3, 2, 3, 5, 9]","[8, 6, 3, 7, 2, 2, 2, 3, 8, 0, 6, 3, 2, 3, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9916', '0.9954', '0.9834', '0.9831', '0.9688', '0.9817', '0.9845', '0.9922', '0.9812', '0.9820']","['0.9883', '0.9899', '0.9906', '0.9862', '0.9876', '0.9803', '0.9887', '0.9830', '0.9884', '0.9619']","['0.9916', '0.9954', '0.9834', '0.9831', '0.9688', '0.9817', '0.9845', '0.9922', '0.9812', '0.9820']","['0.9900', '0.9926', '0.9870', '0.9847', '0.9781', '0.9810', '0.9866', '0.9876', '0.9848', '0.9718']","['0.9916', '0.9954', '0.9834', '0.9831', '0.9688', '0.9817', '0.9845', '0.9922', '0.9812', '0.9820']","['0.9987', '0.9988', '0.9990', '0.9984', '0.9987', '0.9978', '0.9987', '0.9981', '0.9987', '0.9956']","[[2710, 0, 0, 0, 2, 5, 14, 0, 1, 1], [0, 2829, 2, 0, 3, 0, 2, 3, 3, 0], [2, 12, 2727, 11, 2, 1, 0, 8, 7, 3], [2, 0, 10, 2794, 0, 27, 0, 4, 3, 2], [4, 3, 2, 0, 2697, 1, 4, 5, 3, 65], [6, 0, 0, 21, 1, 2737, 9, 3, 2, 9], [14, 9, 1, 0, 6, 9, 2792, 0, 5, 0], [1, 0, 7, 1, 3, 3, 0, 2781, 1, 6], [3, 2, 4, 5, 1, 4, 3, 6, 2720, 24], [0, 3, 0, 1, 16, 5, 0, 19, 7, 2776]]","[5, 9, 8, 3, 9, 9, 3, 9, 2, 7, 8, 4, 4, 9, 4, 2]","[5, 9, 8, 3, 9, 9, 3, 9, 2, 7, 8, 4, 4, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9938', '0.9937', '0.9870', '0.9859', '0.9731', '0.9817', '0.9792', '0.9886', '0.9838', '0.9721']","['0.9898', '0.9919', '0.9856', '0.9818', '0.9837', '0.9785', '0.9928', '0.9830', '0.9834', '0.9683']","['0.9938', '0.9937', '0.9870', '0.9859', '0.9731', '0.9817', '0.9792', '0.9886', '0.9838', '0.9721']","['0.9918', '0.9928', '0.9863', '0.9838', '0.9783', '0.9801', '0.9860', '0.9858', '0.9836', '0.9702']","['0.9938', '0.9937', '0.9870', '0.9859', '0.9731', '0.9817', '0.9792', '0.9886', '0.9838', '0.9721']","['0.9989', '0.9991', '0.9984', '0.9979', '0.9982', '0.9976', '0.9992', '0.9981', '0.9982', '0.9964']","[[2716, 0, 1, 0, 0, 4, 8, 0, 3, 1], [0, 2824, 3, 0, 3, 0, 2, 4, 6, 0], [1, 7, 2737, 13, 2, 1, 0, 6, 5, 1], [1, 0, 11, 2802, 0, 22, 0, 2, 2, 2], [4, 2, 2, 1, 2709, 1, 5, 4, 3, 53], [5, 0, 0, 22, 0, 2737, 4, 3, 5, 12], [17, 9, 4, 0, 4, 17, 2777, 0, 8, 0], [0, 1, 12, 5, 6, 2, 0, 2771, 1, 5], [0, 2, 6, 10, 1, 5, 1, 4, 2727, 16], [0, 2, 1, 1, 29, 8, 0, 25, 13, 2748]]","[8, 8, 2, 9, 7, 5, 2, 2, 2, 0, 8, 5, 5, 8, 9, 9]","[8, 8, 2, 9, 7, 5, 2, 2, 2, 0, 8, 5, 5, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9934', '0.9951', '0.9776', '0.9750', '0.9763', '0.9770', '0.9894', '0.9936', '0.9841', '0.9703']","['0.9869', '0.9881', '0.9891', '0.9914', '0.9749', '0.9845', '0.9859', '0.9779', '0.9831', '0.9703']","['0.9934', '0.9951', '0.9776', '0.9750', '0.9763', '0.9770', '0.9894', '0.9936', '0.9841', '0.9703']","['0.9902', '0.9916', '0.9833', '0.9831', '0.9756', '0.9807', '0.9877', '0.9857', '0.9836', '0.9703']","['0.9934', '0.9951', '0.9776', '0.9750', '0.9763', '0.9770', '0.9894', '0.9936', '0.9841', '0.9703']","['0.9986', '0.9986', '0.9988', '0.9990', '0.9972', '0.9983', '0.9984', '0.9975', '0.9981', '0.9967']","[[2715, 0, 0, 0, 2, 1, 14, 0, 1, 0], [0, 2828, 2, 0, 3, 0, 1, 3, 5, 0], [4, 15, 2711, 5, 9, 1, 2, 13, 11, 2], [5, 0, 16, 2771, 0, 32, 0, 7, 6, 5], [2, 2, 0, 0, 2718, 0, 5, 7, 2, 48], [8, 2, 0, 16, 1, 2724, 15, 2, 7, 13], [12, 7, 0, 0, 6, 1, 2806, 0, 4, 0], [1, 1, 8, 0, 5, 0, 0, 2785, 1, 2], [4, 4, 3, 3, 3, 4, 3, 6, 2728, 14], [0, 3, 1, 0, 41, 4, 0, 25, 10, 2743]]","[8, 9, 6, 9, 6, 8, 6, 0, 5, 0, 6, 2, 6, 6, 4, 9]","[8, 9, 6, 9, 6, 8, 6, 0, 5, 0, 6, 2, 6, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9920', '0.9944', '0.9885', '0.9806', '0.9713', '0.9839', '0.9922', '0.9850', '0.9856', '0.9809']","['0.9945', '0.9905', '0.9824', '0.9897', '0.9872', '0.9835', '0.9867', '0.9875', '0.9863', '0.9665']","['0.9920', '0.9944', '0.9885', '0.9806', '0.9713', '0.9839', '0.9922', '0.9850', '0.9856', '0.9809']","['0.9932', '0.9924', '0.9854', '0.9852', '0.9792', '0.9837', '0.9895', '0.9862', '0.9859', '0.9737']","['0.9920', '0.9944', '0.9885', '0.9806', '0.9713', '0.9839', '0.9922', '0.9850', '0.9856', '0.9809']","['0.9994', '0.9989', '0.9981', '0.9988', '0.9986', '0.9982', '0.9985', '0.9986', '0.9985', '0.9962']","[[2711, 0, 1, 0, 2, 1, 15, 0, 1, 2], [0, 2826, 3, 0, 3, 0, 3, 1, 6, 0], [0, 9, 2741, 5, 4, 1, 0, 4, 7, 2], [1, 0, 17, 2787, 0, 29, 0, 3, 4, 1], [1, 2, 1, 1, 2704, 0, 6, 6, 3, 60], [3, 2, 0, 13, 1, 2743, 10, 2, 5, 9], [9, 4, 0, 0, 5, 3, 2814, 0, 1, 0], [0, 4, 19, 5, 3, 0, 0, 2761, 1, 10], [1, 3, 7, 5, 1, 5, 4, 2, 2732, 12], [0, 3, 1, 0, 16, 7, 0, 17, 10, 2773]]","[2, 3, 3, 3, 8, 2, 3, 3, 3, 2, 2, 4, 4, 2, 3, 3]","[2, 3, 3, 3, 8, 2, 3, 3, 3, 2, 2, 4, 4, 2, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
