cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
77,"['0.9972', '0.9975', '0.9861', '0.9942', '0.9955', '0.9721', '0.9883', '0.9806', '0.9884', '0.9818']","['0.9861', '0.9888', '0.9916', '0.9885', '0.9836', '0.9966', '0.9941', '0.9847', '0.9898', '0.9818']","['0.9972', '0.9975', '0.9861', '0.9942', '0.9955', '0.9721', '0.9883', '0.9806', '0.9884', '0.9818']","['0.9916', '0.9931', '0.9888', '0.9914', '0.9895', '0.9842', '0.9912', '0.9827', '0.9891', '0.9818']","['0.9972', '0.9975', '0.9861', '0.9942', '0.9955', '0.9721', '0.9883', '0.9806', '0.9884', '0.9818']","['0.9984', '0.9985', '0.9990', '0.9987', '0.9983', '0.9997', '0.9994', '0.9982', '0.9989', '0.9979']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 2, 709, 0, 1, 0, 0, 3, 4, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [4, 0, 0, 5, 0, 592, 2, 0, 2, 4], [4, 0, 0, 0, 4, 0, 678, 0, 0, 0], [0, 6, 6, 1, 0, 0, 0, 708, 0, 1], [0, 0, 0, 1, 1, 0, 1, 1, 680, 4], [2, 1, 0, 1, 4, 1, 0, 4, 0, 701]]","[7, 7, 2, 0, 0, 2, 9, 7, 6, 6, 6, 2, 4, 7, 7, 2]","[7, 7, 2, 0, 0, 2, 9, 7, 6, 6, 6, 2, 4, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9958', '0.9975', '0.9819', '0.9928', '0.9880', '0.9852', '0.9898', '0.9848', '0.9927', '0.9860']","['0.9930', '0.9937', '0.9930', '0.9914', '0.9909', '0.9917', '0.9927', '0.9861', '0.9827', '0.9805']","['0.9958', '0.9975', '0.9819', '0.9928', '0.9880', '0.9852', '0.9898', '0.9848', '0.9927', '0.9860']","['0.9944', '0.9956', '0.9874', '0.9921', '0.9894', '0.9885', '0.9912', '0.9854', '0.9877', '0.9832']","['0.9958', '0.9975', '0.9819', '0.9928', '0.9880', '0.9852', '0.9898', '0.9848', '0.9927', '0.9860']","['0.9992', '0.9992', '0.9992', '0.9990', '0.9991', '0.9992', '0.9992', '0.9984', '0.9981', '0.9978']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 706, 2, 1, 0, 0, 4, 5, 0], [0, 0, 0, 689, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [1, 0, 0, 1, 0, 600, 2, 0, 3, 2], [3, 0, 0, 0, 3, 0, 679, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 0, 0, 1, 0, 0, 1, 1, 683, 2], [1, 1, 0, 1, 1, 2, 0, 3, 1, 704]]","[1, 2, 8, 9, 8, 8, 9, 0, 7, 9, 9, 2, 3, 5, 9, 7]","[1, 2, 8, 9, 8, 8, 9, 0, 7, 9, 9, 2, 3, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9972', '0.9925', '0.9917', '0.9942', '0.9895', '0.9819', '0.9883', '0.9861', '0.9971', '0.9818']","['0.9874', '0.9937', '0.9917', '0.9942', '0.9910', '0.9934', '0.9971', '0.9848', '0.9885', '0.9804']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9895', '0.9819', '0.9883', '0.9861', '0.9971', '0.9818']","['0.9923', '0.9931', '0.9917', '0.9942', '0.9902', '0.9876', '0.9927', '0.9855', '0.9928', '0.9811']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9895', '0.9819', '0.9883', '0.9861', '0.9971', '0.9818']","['0.9986', '0.9992', '0.9990', '0.9994', '0.9991', '0.9994', '0.9997', '0.9982', '0.9987', '0.9978']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 789, 1, 0, 1, 0, 0, 2, 1, 0], [0, 2, 713, 0, 1, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [1, 0, 0, 0, 657, 0, 0, 0, 0, 6], [3, 0, 0, 2, 0, 598, 1, 0, 1, 4], [3, 0, 0, 0, 3, 1, 678, 0, 0, 1], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [1, 1, 0, 1, 1, 2, 0, 4, 3, 701]]","[7, 2, 6, 8, 4, 3, 2, 9, 2, 3, 9, 4, 3, 9, 1, 2]","[7, 2, 6, 8, 4, 3, 2, 9, 2, 3, 9, 4, 3, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9958', '0.9925', '0.9958', '0.9914', '0.9834', '0.9770', '0.9913', '0.9820', '0.9927', '0.9832']","['0.9847', '0.9900', '0.9903', '0.9914', '0.9909', '0.9950', '0.9898', '0.9875', '0.9899', '0.9791']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9834', '0.9770', '0.9913', '0.9820', '0.9927', '0.9832']","['0.9902', '0.9912', '0.9931', '0.9914', '0.9872', '0.9859', '0.9905', '0.9847', '0.9913', '0.9811']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9834', '0.9770', '0.9913', '0.9820', '0.9927', '0.9832']","['0.9983', '0.9987', '0.9989', '0.9990', '0.9991', '0.9995', '0.9989', '0.9986', '0.9989', '0.9976']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 789, 1, 0, 1, 0, 1, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [1, 1, 0, 0, 653, 0, 2, 0, 0, 7], [3, 0, 0, 2, 0, 595, 2, 0, 2, 5], [3, 0, 0, 0, 3, 0, 680, 0, 0, 0], [0, 5, 5, 2, 0, 0, 0, 709, 0, 1], [1, 0, 0, 1, 0, 0, 1, 1, 683, 1], [2, 1, 0, 1, 2, 1, 0, 4, 1, 702]]","[0, 5, 3, 4, 1, 6, 7, 5, 9, 7, 1, 7, 9, 4, 4, 1]","[0, 5, 3, 4, 1, 6, 7, 5, 9, 7, 1, 7, 9, 4, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9852', '0.9883', '0.9834', '0.9855', '0.9846']","['0.9902', '0.9912', '0.9862', '0.9858', '0.9954', '0.9901', '0.9941', '0.9861', '0.9971', '0.9832']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9852', '0.9883', '0.9834', '0.9855', '0.9846']","['0.9930', '0.9937', '0.9896', '0.9914', '0.9917', '0.9877', '0.9912', '0.9847', '0.9912', '0.9839']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9852', '0.9883', '0.9834', '0.9855', '0.9846']","['0.9989', '0.9989', '0.9984', '0.9984', '0.9995', '0.9991', '0.9994', '0.9984', '0.9997', '0.9981']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [2, 0, 0, 4, 0, 600, 1, 0, 0, 2], [3, 0, 2, 0, 2, 1, 678, 0, 0, 0], [0, 4, 6, 2, 0, 0, 0, 710, 0, 0], [1, 0, 0, 2, 0, 2, 1, 1, 678, 3], [1, 1, 0, 1, 1, 2, 0, 4, 1, 703]]","[5, 5, 8, 9, 8, 9, 6, 9, 3, 9, 6, 7, 3, 3, 3, 9]","[5, 5, 8, 9, 8, 9, 6, 9, 3, 9, 6, 7, 3, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9910', '0.9836', '0.9913', '0.9834', '0.9913', '0.9874']","['0.9916', '0.9912', '0.9889', '0.9957', '0.9970', '0.9934', '0.9942', '0.9875', '0.9898', '0.9833']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9910', '0.9836', '0.9913', '0.9834', '0.9913', '0.9874']","['0.9937', '0.9944', '0.9910', '0.9957', '0.9940', '0.9884', '0.9927', '0.9854', '0.9906', '0.9853']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9910', '0.9836', '0.9913', '0.9834', '0.9913', '0.9874']","['0.9990', '0.9989', '0.9987', '0.9995', '0.9997', '0.9994', '0.9994', '0.9986', '0.9989', '0.9981']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 1, 0, 599, 2, 0, 3, 2], [3, 0, 0, 0, 2, 1, 680, 0, 0, 0], [0, 5, 6, 1, 0, 0, 0, 710, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 682, 4], [1, 1, 0, 1, 0, 2, 0, 2, 2, 705]]","[8, 8, 8, 4, 8, 7, 7, 3, 0, 8, 6, 5, 6, 3, 9, 8]","[8, 8, 8, 4, 8, 7, 7, 3, 0, 8, 6, 5, 6, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9958', '0.9874', '0.9930', '0.9928', '0.9895', '0.9869', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9930', '0.9975', '0.9889', '0.9928', '0.9939', '0.9934', '0.9913', '0.9835', '0.9913', '0.9847']","['0.9958', '0.9874', '0.9930', '0.9928', '0.9895', '0.9869', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9944', '0.9924', '0.9910', '0.9928', '0.9917', '0.9901', '0.9913', '0.9869', '0.9913', '0.9881']","['0.9958', '0.9874', '0.9930', '0.9928', '0.9895', '0.9869', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9992', '0.9997', '0.9987', '0.9992', '0.9994', '0.9994', '0.9990', '0.9981', '0.9990', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 785, 2, 0, 2, 0, 2, 2, 2, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 0, 1, 0, 657, 0, 1, 0, 0, 5], [2, 0, 0, 1, 0, 601, 1, 0, 2, 2], [3, 0, 0, 0, 2, 1, 680, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 0, 0, 1, 2, 682, 2], [0, 1, 0, 1, 0, 2, 0, 2, 0, 708]]","[4, 4, 8, 9, 8, 6, 9, 7, 1, 4, 9, 1, 4, 3, 7, 0]","[4, 4, 8, 9, 8, 6, 9, 7, 1, 4, 9, 1, 4, 3, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9944', '0.9937', '0.9958', '0.9957', '0.9880', '0.9754', '0.9869', '0.9875', '0.9913', '0.9916']","['0.9888', '0.9962', '0.9876', '0.9829', '0.9954', '0.9966', '0.9956', '0.9903', '0.9855', '0.9847']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9880', '0.9754', '0.9869', '0.9875', '0.9913', '0.9916']","['0.9916', '0.9950', '0.9917', '0.9893', '0.9917', '0.9859', '0.9912', '0.9889', '0.9884', '0.9881']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9880', '0.9754', '0.9869', '0.9875', '0.9913', '0.9916']","['0.9987', '0.9995', '0.9986', '0.9981', '0.9995', '0.9997', '0.9995', '0.9989', '0.9984', '0.9983']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [1, 790, 1, 0, 1, 0, 0, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [3, 0, 0, 5, 0, 594, 1, 0, 3, 3], [3, 0, 1, 1, 2, 0, 677, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 713, 0, 0], [0, 0, 0, 2, 0, 0, 1, 1, 682, 2], [1, 1, 0, 2, 0, 1, 0, 1, 0, 708]]","[3, 2, 4, 2, 7, 2, 7, 3, 2, 1, 4, 1, 9, 4, 9, 2]","[3, 2, 4, 2, 7, 2, 7, 3, 2, 1, 4, 1, 9, 4, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9910', '0.9787', '0.9913', '0.9861', '0.9927', '0.9874']","['0.9930', '0.9925', '0.9903', '0.9886', '0.9955', '0.9933', '0.9927', '0.9889', '0.9870', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9910', '0.9787', '0.9913', '0.9861', '0.9927', '0.9874']","['0.9937', '0.9944', '0.9931', '0.9921', '0.9932', '0.9859', '0.9920', '0.9875', '0.9899', '0.9888']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9910', '0.9787', '0.9913', '0.9861', '0.9927', '0.9874']","['0.9992', '0.9990', '0.9989', '0.9987', '0.9995', '0.9994', '0.9992', '0.9987', '0.9986', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [3, 0, 0, 4, 0, 596, 1, 0, 3, 2], [2, 0, 0, 0, 2, 1, 680, 0, 1, 0], [0, 5, 4, 1, 0, 0, 0, 712, 0, 0], [0, 0, 1, 2, 0, 0, 1, 0, 683, 1], [0, 1, 0, 1, 1, 2, 0, 2, 2, 705]]","[1, 8, 5, 7, 4, 4, 4, 7, 5, 5, 7, 5, 7, 5, 2, 4]","[1, 8, 5, 7, 4, 4, 4, 7, 5, 5, 7, 5, 7, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9958', '0.9975', '0.9958', '0.9942', '0.9925', '0.9885', '0.9942', '0.9861', '0.9898', '0.9818']","['0.9916', '0.9937', '0.9931', '0.9900', '0.9925', '0.9901', '0.9913', '0.9875', '0.9956', '0.9915']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9925', '0.9885', '0.9942', '0.9861', '0.9898', '0.9818']","['0.9937', '0.9956', '0.9944', '0.9921', '0.9925', '0.9893', '0.9927', '0.9868', '0.9927', '0.9866']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9925', '0.9885', '0.9942', '0.9861', '0.9898', '0.9818']","['0.9990', '0.9992', '0.9992', '0.9989', '0.9992', '0.9991', '0.9990', '0.9986', '0.9995', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [3, 0, 0, 1, 0, 602, 2, 0, 0, 1], [3, 0, 0, 0, 1, 0, 682, 0, 0, 0], [0, 4, 4, 2, 0, 0, 0, 712, 0, 0], [0, 0, 0, 2, 0, 1, 1, 1, 681, 2], [0, 1, 0, 2, 4, 3, 0, 2, 1, 701]]","[3, 9, 5, 4, 5, 3, 7, 9, 4, 6, 4, 9, 6, 8, 3, 5]","[3, 9, 5, 4, 5, 3, 7, 9, 4, 6, 4, 9, 6, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9944', '0.9912', '0.9930', '0.9928', '0.9880', '0.9819', '0.9913', '0.9875', '0.9898', '0.9930']","['0.9888', '0.9975', '0.9848', '0.9885', '0.9970', '0.9934', '0.9898', '0.9862', '0.9971', '0.9820']","['0.9944', '0.9912', '0.9930', '0.9928', '0.9880', '0.9819', '0.9913', '0.9875', '0.9898', '0.9930']","['0.9916', '0.9943', '0.9889', '0.9907', '0.9924', '0.9876', '0.9905', '0.9869', '0.9934', '0.9875']","['0.9944', '0.9912', '0.9930', '0.9928', '0.9880', '0.9819', '0.9913', '0.9875', '0.9898', '0.9930']","['0.9987', '0.9997', '0.9982', '0.9987', '0.9997', '0.9994', '0.9989', '0.9984', '0.9997', '0.9979']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 3, 0, 1, 0, 1, 2, 0, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 656, 0, 1, 1, 0, 6], [3, 0, 0, 1, 0, 598, 3, 0, 0, 4], [4, 0, 1, 0, 1, 0, 680, 0, 0, 0], [0, 2, 5, 2, 0, 0, 0, 713, 0, 0], [0, 0, 0, 2, 0, 1, 1, 1, 681, 2], [1, 0, 0, 1, 0, 2, 0, 1, 0, 709]]","[8, 3, 8, 0, 2, 5, 9, 4, 9, 9, 4, 9, 9, 3, 9, 6]","[8, 3, 8, 0, 2, 5, 9, 4, 9, 9, 4, 9, 9, 3, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9929', '0.9937', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9927', '0.9888']","['0.9915', '0.9987', '0.9835', '0.9857', '0.9954', '0.9967', '0.9912', '0.9889', '0.9913', '0.9860']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9927', '0.9888']","['0.9922', '0.9962', '0.9889', '0.9907', '0.9917', '0.9909', '0.9898', '0.9882', '0.9920', '0.9874']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9927', '0.9888']","['0.9990', '0.9998', '0.9981', '0.9984', '0.9995', '0.9997', '0.9990', '0.9987', '0.9990', '0.9984']","[[704, 0, 1, 1, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 2, 0, 0, 6], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [3, 0, 3, 0, 1, 0, 678, 0, 1, 0], [0, 0, 7, 2, 0, 0, 0, 713, 0, 0], [0, 0, 0, 2, 0, 0, 0, 1, 683, 2], [1, 1, 0, 1, 2, 1, 0, 1, 1, 706]]","[0, 4, 4, 3, 3, 4, 5, 4, 3, 5, 3, 4, 1, 1, 9, 9]","[0, 4, 4, 3, 3, 4, 5, 4, 3, 5, 3, 4, 1, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
