cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9788', '0.9912', '0.9875', '0.9928', '0.9819', '0.9754', '0.9694', '0.9307', '0.9651', '0.9636']","['0.9761', '0.9912', '0.9454', '0.9477', '0.9790', '0.9612', '0.9736', '0.9868', '0.9881', '0.9885']","['0.9788', '0.9912', '0.9875', '0.9928', '0.9819', '0.9754', '0.9694', '0.9307', '0.9651', '0.9636']","['0.9775', '0.9912', '0.9660', '0.9697', '0.9805', '0.9682', '0.9715', '0.9579', '0.9765', '0.9759']","['0.9788', '0.9912', '0.9875', '0.9928', '0.9819', '0.9754', '0.9694', '0.9307', '0.9651', '0.9636']","['0.9973', '0.9989', '0.9935', '0.9940', '0.9978', '0.9962', '0.9971', '0.9986', '0.9987', '0.9987']","[[694, 1, 2, 1, 0, 2, 7, 1, 1, 0], [0, 788, 2, 2, 0, 0, 2, 0, 1, 0], [0, 0, 710, 2, 0, 0, 0, 2, 5, 0], [1, 0, 3, 689, 0, 0, 0, 1, 0, 0], [0, 0, 3, 1, 652, 0, 4, 0, 0, 4], [2, 0, 0, 11, 0, 594, 1, 0, 0, 1], [3, 0, 3, 0, 9, 6, 665, 0, 0, 0], [9, 5, 21, 9, 0, 4, 0, 672, 0, 2], [1, 0, 7, 6, 1, 4, 4, 0, 664, 1], [1, 1, 0, 6, 4, 8, 0, 5, 1, 688]]","[8, 0, 4, 4, 9, 0, 8, 6, 7, 7, 0, 7, 5, 0, 2, 6]","[8, 0, 4, 4, 9, 0, 8, 6, 7, 7, 7, 7, 1, 0, 7, 6]","[[ 56.   2.   0.   5.   0.   1.   0.   0.   0.   1.]
 [  0.  43.   2.   1.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  66.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  67.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  45.   0.   0.   0.]
 [ 38.  20.  11.  35.  12.  40.  22. 166.  17.   8.]
 [  2.   0.   0.   1.   1.  12.   0.   1. 142.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 117.]]",1104
70,"['0.9887', '0.9937', '0.9861', '0.9914', '0.9819', '0.9787', '0.9694', '0.9211', '0.9767', '0.9636']","['0.9791', '0.9850', '0.9504', '0.9663', '0.9819', '0.9521', '0.9779', '0.9911', '0.9810', '0.9857']","['0.9887', '0.9937', '0.9861', '0.9914', '0.9819', '0.9787', '0.9694', '0.9211', '0.9767', '0.9636']","['0.9839', '0.9894', '0.9679', '0.9787', '0.9819', '0.9652', '0.9736', '0.9548', '0.9789', '0.9745']","['0.9887', '0.9937', '0.9861', '0.9914', '0.9819', '0.9787', '0.9694', '0.9211', '0.9767', '0.9636']","['0.9976', '0.9981', '0.9941', '0.9962', '0.9981', '0.9953', '0.9976', '0.9990', '0.9979', '0.9984']","[[701, 1, 0, 0, 0, 2, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 1, 709, 2, 0, 0, 1, 1, 5, 0], [0, 1, 2, 688, 0, 3, 0, 0, 0, 0], [0, 1, 2, 1, 652, 0, 4, 0, 0, 4], [2, 0, 0, 8, 0, 596, 1, 0, 1, 1], [4, 0, 3, 0, 6, 8, 665, 0, 0, 0], [5, 6, 27, 8, 1, 3, 0, 665, 3, 4], [2, 0, 2, 1, 1, 5, 4, 0, 672, 1], [2, 2, 0, 4, 4, 9, 0, 3, 2, 688]]","[8, 3, 0, 5, 3, 4, 2, 0, 5, 7, 7, 5, 1, 5, 8, 7]","[8, 1, 0, 8, 7, 4, 7, 0, 7, 7, 7, 8, 7, 7, 8, 7]","[[ 58.   2.   0.   5.   0.   1.   0.   0.   0.   1.]
 [  0.  43.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  66.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  45.   0.   0.   0.]
 [ 38.  21.  12.  36.  12.  42.  22. 169.  17.   8.]
 [  2.   0.   0.   1.   1.  14.   0.   1. 144.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 117.]]",1120
71,"['0.9915', '0.9887', '0.9819', '0.9914', '0.9864', '0.9704', '0.9665', '0.9474', '0.9695', '0.9636']","['0.9750', '0.9862', '0.9605', '0.9663', '0.9704', '0.9657', '0.9793', '0.9813', '0.9838', '0.9885']","['0.9915', '0.9887', '0.9819', '0.9914', '0.9864', '0.9704', '0.9665', '0.9474', '0.9695', '0.9636']","['0.9832', '0.9874', '0.9711', '0.9787', '0.9783', '0.9681', '0.9729', '0.9641', '0.9766', '0.9759']","['0.9915', '0.9887', '0.9819', '0.9914', '0.9864', '0.9704', '0.9665', '0.9474', '0.9695', '0.9636']","['0.9971', '0.9982', '0.9954', '0.9962', '0.9968', '0.9967', '0.9978', '0.9979', '0.9983', '0.9987']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 786, 3, 0, 0, 0, 4, 2, 0, 0], [0, 2, 706, 2, 0, 0, 0, 4, 5, 0], [1, 0, 2, 688, 0, 1, 0, 1, 1, 0], [0, 0, 1, 1, 655, 0, 3, 0, 0, 4], [3, 1, 0, 10, 0, 591, 1, 0, 2, 1], [4, 0, 2, 1, 11, 5, 663, 0, 0, 0], [5, 5, 16, 3, 1, 4, 0, 684, 1, 3], [3, 0, 5, 3, 1, 5, 3, 1, 667, 0], [2, 2, 0, 4, 7, 6, 0, 4, 1, 688]]","[7, 7, 3, 0, 3, 7, 2, 7, 2, 1, 5, 0, 6, 7, 0, 7]","[7, 7, 0, 0, 7, 7, 2, 7, 2, 1, 7, 7, 7, 7, 0, 7]","[[ 60.   2.   0.   6.   0.   1.   0.   0.   0.   1.]
 [  0.  44.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  45.   0.   0.   0.]
 [ 39.  21.  12.  37.  12.  43.  23. 175.  17.   8.]
 [  2.   0.   0.   1.   1.  14.   0.   1. 144.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 117.]]",1136
72,"['0.9901', '0.9887', '0.9833', '0.9899', '0.9864', '0.9852', '0.9621', '0.9418', '0.9608', '0.9608']","['0.9764', '0.9850', '0.9593', '0.9690', '0.9747', '0.9360', '0.9763', '0.9855', '0.9925', '0.9913']","['0.9901', '0.9887', '0.9833', '0.9899', '0.9864', '0.9852', '0.9621', '0.9418', '0.9608', '0.9608']","['0.9832', '0.9868', '0.9712', '0.9793', '0.9805', '0.9600', '0.9692', '0.9632', '0.9764', '0.9758']","['0.9901', '0.9887', '0.9833', '0.9899', '0.9864', '0.9852', '0.9621', '0.9418', '0.9608', '0.9608']","['0.9973', '0.9981', '0.9952', '0.9965', '0.9973', '0.9936', '0.9975', '0.9984', '0.9992', '0.9990']","[[702, 1, 0, 0, 0, 1, 3, 1, 1, 0], [1, 786, 1, 2, 0, 0, 3, 1, 1, 0], [0, 3, 707, 3, 0, 1, 1, 2, 2, 0], [1, 1, 2, 687, 0, 3, 0, 0, 0, 0], [0, 0, 1, 0, 655, 1, 3, 0, 0, 4], [3, 0, 0, 4, 0, 600, 1, 0, 0, 1], [5, 0, 3, 0, 12, 6, 660, 0, 0, 0], [5, 5, 18, 5, 0, 8, 0, 680, 0, 1], [0, 0, 5, 4, 1, 11, 5, 1, 661, 0], [2, 2, 0, 4, 4, 10, 0, 5, 1, 686]]","[1, 0, 1, 5, 5, 8, 9, 3, 7, 8, 1, 9, 8, 5, 1, 0]","[7, 0, 1, 8, 5, 8, 9, 3, 7, 8, 1, 9, 8, 8, 1, 0]","[[ 62.   2.   0.   6.   0.   1.   0.   0.   0.   1.]
 [  0.  47.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  45.   0.   0.   0.]
 [ 39.  22.  12.  37.  12.  43.  23. 176.  17.   8.]
 [  2.   0.   0.   1.   1.  16.   0.   1. 147.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 119.]]",1152
73,"['0.9929', '0.9912', '0.9875', '0.9899', '0.9744', '0.9803', '0.9694', '0.9224', '0.9709', '0.9650']","['0.9778', '0.9887', '0.9479', '0.9582', '0.9908', '0.9476', '0.9808', '0.9867', '0.9853', '0.9801']","['0.9929', '0.9912', '0.9875', '0.9899', '0.9744', '0.9803', '0.9694', '0.9224', '0.9709', '0.9650']","['0.9853', '0.9899', '0.9673', '0.9738', '0.9825', '0.9637', '0.9751', '0.9535', '0.9780', '0.9725']","['0.9929', '0.9912', '0.9875', '0.9899', '0.9744', '0.9803', '0.9694', '0.9224', '0.9709', '0.9650']","['0.9975', '0.9985', '0.9938', '0.9952', '0.9991', '0.9948', '0.9979', '0.9986', '0.9984', '0.9978']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 0, 0, 3, 1, 1, 1], [0, 1, 710, 3, 0, 0, 1, 2, 2, 0], [0, 0, 3, 687, 0, 3, 0, 0, 1, 0], [0, 0, 2, 1, 647, 0, 4, 0, 0, 10], [3, 0, 0, 7, 0, 597, 1, 0, 1, 0], [5, 0, 4, 0, 3, 9, 665, 0, 0, 0], [5, 6, 25, 10, 1, 5, 0, 666, 2, 2], [1, 0, 4, 4, 0, 7, 2, 1, 668, 1], [2, 1, 0, 5, 2, 9, 0, 4, 2, 689]]","[0, 1, 7, 4, 3, 0, 8, 7, 1, 7, 7, 3, 5, 3, 6, 9]","[7, 1, 7, 7, 7, 7, 8, 7, 1, 7, 7, 3, 7, 7, 7, 9]","[[ 62.   2.   0.   6.   0.   1.   0.   0.   0.   1.]
 [  0.  49.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  45.   0.   0.   0.]
 [ 41.  22.  12.  39.  13.  44.  24. 180.  17.   8.]
 [  2.   0.   0.   1.   1.  16.   0.   1. 148.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 120.]]",1168
74,"['0.9901', '0.9849', '0.9819', '0.9928', '0.9759', '0.9803', '0.9679', '0.9418', '0.9797', '0.9552']","['0.9846', '0.9924', '0.9553', '0.9596', '0.9803', '0.9491', '0.9822', '0.9855', '0.9740', '0.9841']","['0.9901', '0.9849', '0.9819', '0.9928', '0.9759', '0.9803', '0.9679', '0.9418', '0.9797', '0.9552']","['0.9873', '0.9886', '0.9684', '0.9759', '0.9781', '0.9645', '0.9750', '0.9632', '0.9768', '0.9694']","['0.9901', '0.9849', '0.9819', '0.9928', '0.9759', '0.9803', '0.9679', '0.9418', '0.9797', '0.9552']","['0.9983', '0.9990', '0.9947', '0.9954', '0.9979', '0.9950', '0.9981', '0.9984', '0.9971', '0.9983']","[[702, 1, 0, 0, 1, 0, 1, 1, 3, 0], [0, 783, 3, 0, 0, 0, 3, 2, 4, 0], [0, 1, 706, 5, 0, 0, 0, 2, 5, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 2, 1, 648, 1, 4, 0, 0, 8], [1, 0, 0, 9, 0, 597, 1, 0, 1, 0], [4, 0, 4, 0, 7, 5, 664, 0, 2, 0], [4, 3, 19, 3, 0, 10, 0, 680, 0, 3], [0, 0, 3, 3, 0, 4, 3, 1, 674, 0], [2, 1, 0, 8, 5, 10, 0, 4, 2, 682]]","[7, 7, 0, 0, 1, 7, 9, 7, 0, 7, 5, 8, 7, 6, 7, 8]","[7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 8, 7, 6, 7, 8]","[[ 62.   2.   0.   6.   0.   1.   0.   0.   0.   1.]
 [  0.  49.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  46.   0.   0.   0.]
 [ 44.  23.  12.  39.  13.  45.  24. 187.  17.   8.]
 [  2.   0.   0.   1.   1.  16.   0.   1. 150.   3.]
 [  2.   0.   4.   0.   0.   1.   0.   0.   0. 121.]]",1184
75,"['0.9859', '0.9887', '0.9847', '0.9914', '0.9789', '0.9737', '0.9621', '0.9543', '0.9709', '0.9580']","['0.9817', '0.9887', '0.9672', '0.9556', '0.9760', '0.9428', '0.9749', '0.9829', '0.9896', '0.9870']","['0.9859', '0.9887', '0.9847', '0.9914', '0.9789', '0.9737', '0.9621', '0.9543', '0.9709', '0.9580']","['0.9838', '0.9887', '0.9759', '0.9731', '0.9774', '0.9580', '0.9685', '0.9684', '0.9802', '0.9723']","['0.9859', '0.9887', '0.9847', '0.9914', '0.9789', '0.9737', '0.9621', '0.9543', '0.9709', '0.9580']","['0.9979', '0.9985', '0.9962', '0.9949', '0.9975', '0.9944', '0.9973', '0.9981', '0.9989', '0.9986']","[[699, 1, 0, 1, 0, 1, 5, 1, 1, 0], [0, 786, 1, 0, 1, 1, 4, 1, 1, 0], [0, 1, 708, 5, 0, 1, 0, 2, 2, 0], [0, 1, 1, 688, 0, 1, 0, 2, 1, 0], [0, 0, 1, 1, 650, 0, 5, 0, 0, 7], [2, 0, 0, 11, 0, 593, 1, 0, 1, 1], [4, 0, 3, 0, 9, 10, 660, 0, 0, 0], [5, 5, 13, 5, 0, 4, 0, 689, 0, 1], [0, 0, 5, 4, 1, 7, 2, 1, 668, 0], [2, 1, 0, 5, 5, 11, 0, 5, 1, 684]]","[3, 4, 3, 1, 6, 7, 1, 1, 5, 3, 9, 1, 9, 8, 1, 8]","[1, 9, 0, 1, 6, 7, 1, 1, 5, 3, 9, 0, 9, 8, 1, 8]","[[ 62.   3.   0.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  53.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  68.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  1.   0.   0.   4.   1.   1.  47.   0.   0.   0.]
 [ 44.  23.  12.  39.  13.  45.  24. 188.  17.   8.]
 [  2.   0.   0.   1.   1.  16.   0.   1. 152.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 123.]]",1200
76,"['0.9929', '0.9950', '0.9847', '0.9914', '0.9789', '0.9819', '0.9694', '0.9460', '0.9797', '0.9510']","['0.9805', '0.9925', '0.9633', '0.9622', '0.9819', '0.9432', '0.9852', '0.9841', '0.9912', '0.9841']","['0.9929', '0.9950', '0.9847', '0.9914', '0.9789', '0.9819', '0.9694', '0.9460', '0.9797', '0.9510']","['0.9867', '0.9937', '0.9739', '0.9766', '0.9804', '0.9622', '0.9772', '0.9647', '0.9854', '0.9672']","['0.9929', '0.9950', '0.9847', '0.9914', '0.9789', '0.9819', '0.9694', '0.9460', '0.9797', '0.9510']","['0.9978', '0.9990', '0.9957', '0.9957', '0.9981', '0.9944', '0.9984', '0.9982', '0.9990', '0.9983']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 1, 708, 6, 0, 0, 0, 2, 2, 0], [0, 0, 3, 688, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 650, 1, 3, 0, 0, 8], [2, 0, 0, 7, 0, 598, 1, 0, 1, 0], [4, 0, 3, 0, 8, 6, 665, 0, 0, 0], [6, 3, 16, 5, 0, 7, 0, 683, 0, 2], [0, 0, 2, 2, 0, 5, 3, 1, 674, 1], [2, 1, 0, 7, 4, 15, 0, 5, 1, 679]]","[2, 2, 0, 5, 0, 0, 5, 8, 0, 4, 8, 1, 0, 0, 2, 3]","[0, 2, 0, 8, 0, 0, 5, 8, 7, 4, 8, 1, 7, 0, 2, 6]","[[ 66.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  54.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  70.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  69.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   0.   5.   1.   1.  47.   0.   0.   0.]
 [ 46.  23.  12.  39.  13.  45.  24. 188.  17.   8.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 154.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 123.]]",1216
77,"['0.9901', '0.9925', '0.9847', '0.9942', '0.9834', '0.9787', '0.9650', '0.9349', '0.9724', '0.9482']","['0.9777', '0.9912', '0.9542', '0.9517', '0.9746', '0.9415', '0.9837', '0.9868', '0.9911', '0.9898']","['0.9901', '0.9925', '0.9847', '0.9942', '0.9834', '0.9787', '0.9650', '0.9349', '0.9724', '0.9482']","['0.9839', '0.9918', '0.9692', '0.9725', '0.9790', '0.9597', '0.9742', '0.9602', '0.9817', '0.9685']","['0.9901', '0.9925', '0.9847', '0.9942', '0.9834', '0.9787', '0.9650', '0.9349', '0.9724', '0.9482']","['0.9975', '0.9989', '0.9946', '0.9944', '0.9973', '0.9942', '0.9983', '0.9986', '0.9990', '0.9989']","[[702, 1, 1, 0, 0, 0, 3, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 1, 1, 0], [0, 1, 708, 5, 0, 0, 0, 2, 3, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 3, 1, 653, 0, 2, 0, 0, 5], [1, 0, 0, 11, 0, 596, 1, 0, 0, 0], [6, 0, 2, 0, 9, 7, 662, 0, 0, 0], [7, 4, 20, 8, 1, 6, 0, 675, 0, 1], [0, 0, 4, 3, 0, 7, 3, 1, 669, 1], [2, 1, 0, 7, 7, 16, 0, 4, 0, 677]]","[8, 8, 6, 0, 0, 5, 2, 7, 0, 9, 4, 6, 3, 7, 3, 8]","[8, 8, 7, 0, 0, 7, 2, 7, 7, 9, 4, 7, 3, 7, 3, 8]","[[ 68.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  54.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  70.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   0.   5.   1.   1.  47.   0.   0.   0.]
 [ 47.  23.  12.  39.  13.  46.  26. 190.  17.   8.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 157.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 124.]]",1232
78,"['0.9887', '0.9937', '0.9847', '0.9928', '0.9774', '0.9754', '0.9636', '0.9418', '0.9767', '0.9622']","['0.9846', '0.9863', '0.9659', '0.9556', '0.9730', '0.9489', '0.9866', '0.9884', '0.9853', '0.9814']","['0.9887', '0.9937', '0.9847', '0.9928', '0.9774', '0.9754', '0.9636', '0.9418', '0.9767', '0.9622']","['0.9866', '0.9900', '0.9752', '0.9739', '0.9752', '0.9619', '0.9749', '0.9645', '0.9810', '0.9717']","['0.9887', '0.9937', '0.9847', '0.9928', '0.9774', '0.9754', '0.9636', '0.9418', '0.9767', '0.9622']","['0.9983', '0.9982', '0.9960', '0.9949', '0.9972', '0.9950', '0.9986', '0.9987', '0.9984', '0.9979']","[[701, 1, 0, 1, 1, 0, 2, 1, 2, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 1, 708, 5, 0, 0, 0, 2, 3, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 649, 0, 2, 0, 1, 10], [1, 0, 0, 11, 0, 594, 2, 0, 0, 1], [4, 0, 2, 0, 13, 6, 661, 0, 0, 0], [4, 6, 15, 7, 0, 9, 0, 680, 0, 1], [0, 0, 4, 3, 0, 6, 1, 1, 672, 1], [2, 1, 0, 5, 4, 10, 0, 3, 2, 687]]","[8, 6, 0, 9, 0, 0, 6, 3, 3, 8, 0, 7, 8, 7, 9, 3]","[7, 7, 0, 9, 0, 0, 6, 3, 7, 8, 0, 7, 7, 7, 9, 3]","[[ 72.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  54.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  70.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   0.   5.   1.   1.  48.   0.   0.   0.]
 [ 47.  23.  12.  40.  13.  46.  27. 192.  19.   8.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 158.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 126.]]",1248
79,"['0.9915', '0.9899', '0.9861', '0.9928', '0.9819', '0.9787', '0.9650', '0.9391', '0.9738', '0.9538']","['0.9750', '0.9912', '0.9504', '0.9623', '0.9702', '0.9582', '0.9807', '0.9855', '0.9897', '0.9884']","['0.9915', '0.9899', '0.9861', '0.9928', '0.9819', '0.9787', '0.9650', '0.9391', '0.9738', '0.9538']","['0.9832', '0.9906', '0.9679', '0.9773', '0.9760', '0.9683', '0.9728', '0.9617', '0.9817', '0.9708']","['0.9915', '0.9899', '0.9861', '0.9928', '0.9819', '0.9787', '0.9650', '0.9391', '0.9738', '0.9538']","['0.9971', '0.9989', '0.9941', '0.9957', '0.9968', '0.9959', '0.9979', '0.9984', '0.9989', '0.9987']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [1, 787, 3, 0, 0, 0, 2, 2, 0, 0], [0, 2, 709, 4, 0, 0, 0, 2, 2, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 652, 1, 3, 0, 0, 6], [3, 0, 0, 8, 0, 596, 2, 0, 0, 0], [4, 0, 3, 0, 12, 5, 662, 0, 0, 0], [8, 2, 22, 6, 0, 4, 1, 678, 0, 1], [0, 0, 5, 3, 1, 4, 3, 1, 670, 1], [2, 1, 0, 6, 7, 11, 0, 4, 2, 681]]","[3, 2, 5, 7, 6, 6, 9, 7, 7, 9, 4, 8, 0, 3, 0, 9]","[7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 4, 7, 7, 3, 0, 9]","[[ 73.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  54.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  71.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  1.   0.   0.   5.   1.   1.  49.   0.   0.   0.]
 [ 48.  23.  13.  41.  13.  47.  28. 195.  20.  10.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 158.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 127.]]",1264
80,"['0.9929', '0.9912', '0.9819', '0.9928', '0.9834', '0.9852', '0.9650', '0.9321', '0.9797', '0.9440']","['0.9819', '0.9838', '0.9566', '0.9556', '0.9688', '0.9464', '0.9881', '0.9868', '0.9854', '0.9926']","['0.9929', '0.9912', '0.9819', '0.9928', '0.9834', '0.9852', '0.9650', '0.9321', '0.9797', '0.9440']","['0.9874', '0.9875', '0.9691', '0.9739', '0.9761', '0.9654', '0.9764', '0.9587', '0.9825', '0.9677']","['0.9929', '0.9912', '0.9819', '0.9928', '0.9834', '0.9852', '0.9650', '0.9321', '0.9797', '0.9440']","['0.9979', '0.9979', '0.9949', '0.9949', '0.9967', '0.9947', '0.9987', '0.9986', '0.9984', '0.9992']","[[704, 1, 1, 0, 0, 0, 0, 1, 2, 0], [0, 788, 1, 0, 0, 1, 2, 2, 1, 0], [0, 2, 706, 6, 0, 0, 0, 2, 3, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 653, 1, 3, 0, 0, 5], [2, 0, 0, 6, 0, 600, 1, 0, 0, 0], [4, 0, 3, 0, 11, 6, 662, 0, 0, 0], [5, 8, 19, 10, 0, 6, 0, 673, 1, 0], [0, 0, 4, 2, 1, 5, 2, 0, 674, 0], [2, 1, 0, 8, 9, 14, 0, 4, 2, 674]]","[5, 3, 8, 7, 7, 3, 0, 5, 9, 7, 7, 8, 7, 5, 1, 8]","[5, 7, 8, 7, 7, 7, 0, 7, 9, 7, 7, 8, 7, 7, 7, 8]","[[ 74.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  54.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  71.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  1.   0.   0.   5.   1.   1.  49.   0.   0.   0.]
 [ 48.  24.  13.  43.  13.  49.  28. 200.  20.  10.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 161.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 128.]]",1280
