cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
39,"['0.9831', '0.9925', '0.9555', '0.9683', '0.9503', '0.9704', '0.9854', '0.9695', '0.9608', '0.9286']","['0.9859', '0.9900', '0.9595', '0.9711', '0.9575', '0.9625', '0.9602', '0.9669', '0.9580', '0.9512']","['0.9831', '0.9925', '0.9555', '0.9683', '0.9503', '0.9704', '0.9854', '0.9695', '0.9608', '0.9286']","['0.9845', '0.9912', '0.9575', '0.9697', '0.9539', '0.9665', '0.9727', '0.9682', '0.9594', '0.9398']","['0.9831', '0.9925', '0.9555', '0.9683', '0.9503', '0.9704', '0.9854', '0.9695', '0.9608', '0.9286']","['0.9984', '0.9987', '0.9954', '0.9968', '0.9956', '0.9964', '0.9956', '0.9962', '0.9954', '0.9946']","[[697, 0, 3, 1, 0, 0, 6, 1, 1, 0], [0, 789, 5, 0, 0, 0, 1, 0, 0, 0], [3, 2, 687, 8, 8, 0, 2, 2, 7, 0], [1, 0, 4, 672, 0, 6, 0, 4, 7, 0], [0, 2, 2, 0, 631, 0, 2, 0, 1, 26], [2, 0, 0, 3, 0, 591, 9, 0, 2, 2], [2, 0, 0, 1, 1, 2, 676, 0, 4, 0], [0, 3, 15, 0, 0, 2, 0, 700, 0, 2], [0, 0, 0, 4, 2, 8, 8, 1, 661, 4], [2, 1, 0, 3, 17, 5, 0, 16, 7, 663]]","[7, 3, 1, 3, 7, 6, 6, 3, 3, 0, 2, 9, 1, 6, 4, 2]","[7, 3, 1, 3, 7, 6, 6, 3, 3, 0, 2, 9, 1, 6, 4, 2]","[[47.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 54.  1.  4.  0.  1.  0.  1.  0.  0.]
 [ 0.  0. 58.  1.  4.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 60.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  2. 36.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 62.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 30.  0.  2.  1.]
 [ 5.  4.  1.  6.  2.  4.  2. 60.  0.  2.]
 [ 0.  0.  0.  0.  3.  1.  0.  0. 94.  3.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 59.]]",624
40,"['0.9831', '0.9912', '0.9791', '0.9798', '0.9774', '0.9688', '0.9781', '0.9681', '0.9738', '0.9230']","['0.9887', '0.9899', '0.9565', '0.9784', '0.9558', '0.9736', '0.9711', '0.9668', '0.9696', '0.9720']","['0.9831', '0.9912', '0.9791', '0.9798', '0.9774', '0.9688', '0.9781', '0.9681', '0.9738', '0.9230']","['0.9859', '0.9906', '0.9677', '0.9791', '0.9665', '0.9712', '0.9746', '0.9675', '0.9717', '0.9468']","['0.9831', '0.9912', '0.9791', '0.9798', '0.9774', '0.9688', '0.9781', '0.9681', '0.9738', '0.9230']","['0.9987', '0.9987', '0.9949', '0.9976', '0.9953', '0.9975', '0.9968', '0.9962', '0.9967', '0.9970']","[[697, 0, 3, 0, 0, 1, 6, 1, 1, 0], [0, 788, 5, 0, 0, 0, 1, 1, 0, 0], [1, 2, 704, 3, 1, 0, 2, 2, 4, 0], [0, 0, 4, 680, 0, 3, 0, 4, 3, 0], [0, 0, 3, 0, 649, 0, 1, 0, 1, 10], [2, 2, 0, 4, 0, 590, 6, 0, 3, 2], [2, 1, 1, 1, 3, 2, 671, 0, 5, 0], [0, 2, 15, 1, 0, 0, 0, 699, 0, 5], [0, 0, 1, 5, 0, 4, 4, 2, 670, 2], [3, 1, 0, 1, 26, 6, 0, 14, 4, 659]]","[9, 7, 9, 7, 4, 1, 1, 7, 3, 2, 2, 3, 2, 8, 2, 3]","[9, 7, 8, 7, 4, 1, 1, 7, 3, 2, 2, 3, 2, 8, 2, 3]","[[47.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 56.  1.  4.  0.  1.  0.  1.  0.  0.]
 [ 0.  0. 62.  1.  4.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 63.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  2. 37.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 62.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 30.  0.  2.  1.]
 [ 5.  4.  1.  6.  2.  4.  2. 63.  0.  2.]
 [ 0.  0.  0.  0.  3.  1.  0.  0. 95.  4.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 60.]]",640
41,"['0.9845', '0.9799', '0.9777', '0.9769', '0.9533', '0.9770', '0.9738', '0.9626', '0.9608', '0.9370']","['0.9845', '0.9949', '0.9386', '0.9826', '0.9769', '0.9597', '0.9667', '0.9666', '0.9594', '0.9530']","['0.9845', '0.9799', '0.9777', '0.9769', '0.9533', '0.9770', '0.9738', '0.9626', '0.9608', '0.9370']","['0.9845', '0.9873', '0.9578', '0.9798', '0.9649', '0.9683', '0.9702', '0.9646', '0.9601', '0.9449']","['0.9845', '0.9799', '0.9777', '0.9769', '0.9533', '0.9770', '0.9738', '0.9626', '0.9608', '0.9370']","['0.9983', '0.9994', '0.9927', '0.9981', '0.9976', '0.9961', '0.9964', '0.9962', '0.9956', '0.9948']","[[698, 0, 4, 0, 0, 1, 4, 1, 1, 0], [0, 779, 9, 1, 0, 0, 1, 1, 4, 0], [0, 1, 703, 4, 1, 0, 1, 2, 7, 0], [0, 0, 4, 678, 0, 6, 0, 3, 3, 0], [0, 0, 3, 0, 633, 0, 1, 1, 1, 25], [2, 0, 0, 1, 0, 595, 8, 0, 2, 1], [6, 0, 2, 1, 2, 2, 668, 0, 4, 1], [0, 1, 21, 1, 0, 1, 0, 695, 0, 3], [0, 0, 3, 3, 0, 9, 8, 1, 661, 3], [3, 2, 0, 1, 12, 6, 0, 15, 6, 669]]","[9, 8, 1, 8, 2, 3, 2, 3, 6, 5, 8, 9, 0, 7, 6, 6]","[9, 6, 1, 8, 2, 3, 2, 3, 6, 5, 8, 9, 0, 7, 6, 6]","[[48.  0.  0.  4.  3.  0.  0.  0.  0.  1.]
 [ 0. 57.  1.  4.  0.  1.  0.  1.  0.  0.]
 [ 0.  0. 64.  1.  4.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 65.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  2. 37.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 33.  0.  3.  1.]
 [ 5.  4.  1.  6.  2.  4.  2. 64.  0.  2.]
 [ 0.  0.  0.  0.  3.  1.  0.  0. 97.  4.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 62.]]",656
42,"['0.9901', '0.9899', '0.9791', '0.9755', '0.9639', '0.9557', '0.9752', '0.9681', '0.9680', '0.9440']","['0.9832', '0.9912', '0.9539', '0.9840', '0.9653', '0.9831', '0.9654', '0.9695', '0.9583', '0.9601']","['0.9901', '0.9899', '0.9791', '0.9755', '0.9639', '0.9557', '0.9752', '0.9681', '0.9680', '0.9440']","['0.9866', '0.9906', '0.9664', '0.9797', '0.9646', '0.9692', '0.9703', '0.9688', '0.9631', '0.9520']","['0.9901', '0.9899', '0.9791', '0.9755', '0.9639', '0.9557', '0.9752', '0.9681', '0.9680', '0.9440']","['0.9981', '0.9989', '0.9946', '0.9983', '0.9964', '0.9984', '0.9962', '0.9965', '0.9954', '0.9955']","[[702, 0, 3, 0, 0, 1, 1, 1, 1, 0], [0, 787, 5, 0, 0, 0, 1, 1, 1, 0], [1, 1, 704, 2, 2, 0, 1, 2, 6, 0], [0, 0, 4, 677, 0, 3, 0, 5, 5, 0], [0, 0, 3, 0, 640, 0, 1, 1, 1, 18], [3, 1, 0, 5, 0, 582, 11, 0, 5, 2], [5, 1, 1, 1, 5, 1, 669, 0, 3, 0], [0, 2, 17, 0, 0, 0, 0, 699, 0, 4], [0, 0, 1, 2, 1, 3, 9, 2, 666, 4], [3, 2, 0, 1, 15, 2, 0, 10, 7, 674]]","[1, 4, 8, 4, 1, 9, 1, 1, 8, 2, 3, 8, 5, 0, 3, 2]","[1, 4, 8, 4, 1, 9, 1, 1, 8, 2, 3, 8, 5, 0, 3, 2]","[[ 49.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  61.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  66.   1.   4.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  39.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1.  33.   0.   3.   1.]
 [  5.   4.   1.   6.   2.   4.   2.  64.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 100.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  63.]]",672
43,"['0.9845', '0.9899', '0.9805', '0.9813', '0.9503', '0.9688', '0.9723', '0.9681', '0.9593', '0.9510']","['0.9831', '0.9912', '0.9566', '0.9799', '0.9738', '0.9688', '0.9681', '0.9708', '0.9706', '0.9457']","['0.9845', '0.9899', '0.9805', '0.9813', '0.9503', '0.9688', '0.9723', '0.9681', '0.9593', '0.9510']","['0.9838', '0.9906', '0.9684', '0.9806', '0.9619', '0.9688', '0.9702', '0.9695', '0.9649', '0.9483']","['0.9845', '0.9899', '0.9805', '0.9813', '0.9503', '0.9688', '0.9723', '0.9681', '0.9593', '0.9510']","['0.9981', '0.9989', '0.9949', '0.9978', '0.9973', '0.9970', '0.9965', '0.9967', '0.9968', '0.9938']","[[698, 0, 2, 0, 0, 1, 6, 1, 1, 0], [0, 787, 6, 1, 0, 0, 0, 1, 0, 0], [2, 1, 705, 3, 1, 0, 1, 2, 4, 0], [1, 0, 3, 681, 0, 3, 0, 4, 2, 0], [1, 1, 3, 0, 631, 0, 2, 1, 1, 24], [2, 0, 0, 4, 0, 590, 8, 0, 2, 3], [3, 1, 0, 1, 3, 3, 667, 0, 7, 1], [0, 2, 16, 0, 0, 1, 0, 699, 0, 4], [0, 0, 2, 4, 1, 8, 5, 1, 660, 7], [3, 2, 0, 1, 12, 3, 0, 11, 3, 679]]","[5, 8, 8, 5, 5, 1, 7, 2, 2, 9, 7, 9, 5, 1, 9, 8]","[5, 8, 8, 5, 5, 1, 7, 2, 2, 9, 7, 9, 7, 1, 9, 8]","[[ 49.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  63.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  68.   1.   4.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  39.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1.  33.   0.   3.   1.]
 [  5.   4.   1.   6.   2.   5.   2.  66.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 103.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  66.]]",688
44,"['0.9901', '0.9962', '0.9777', '0.9726', '0.9714', '0.9704', '0.9796', '0.9626', '0.9564', '0.9398']","['0.9846', '0.9888', '0.9643', '0.9854', '0.9598', '0.9736', '0.9573', '0.9693', '0.9705', '0.9641']","['0.9901', '0.9962', '0.9777', '0.9726', '0.9714', '0.9704', '0.9796', '0.9626', '0.9564', '0.9398']","['0.9873', '0.9925', '0.9710', '0.9790', '0.9656', '0.9720', '0.9683', '0.9659', '0.9634', '0.9518']","['0.9901', '0.9962', '0.9777', '0.9726', '0.9714', '0.9704', '0.9796', '0.9626', '0.9564', '0.9398']","['0.9983', '0.9985', '0.9959', '0.9984', '0.9957', '0.9975', '0.9952', '0.9965', '0.9968', '0.9960']","[[702, 0, 2, 0, 0, 1, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 3, 703, 4, 1, 0, 1, 2, 5, 0], [1, 0, 4, 675, 0, 5, 0, 5, 3, 1], [1, 1, 1, 0, 645, 0, 2, 1, 1, 12], [2, 0, 0, 1, 0, 591, 10, 0, 3, 2], [4, 0, 0, 1, 5, 1, 672, 0, 3, 0], [0, 3, 16, 0, 0, 0, 0, 695, 1, 7], [0, 0, 2, 3, 0, 6, 14, 2, 658, 3], [3, 2, 0, 1, 21, 3, 0, 10, 3, 671]]","[6, 7, 0, 4, 4, 0, 5, 4, 2, 3, 8, 7, 4, 2, 3, 0]","[6, 7, 0, 4, 4, 0, 5, 4, 2, 6, 8, 7, 4, 2, 7, 0]","[[ 52.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  63.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  70.   1.   4.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  43.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.  34.   0.   3.   1.]
 [  5.   4.   1.   7.   2.   5.   2.  68.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 104.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  66.]]",704
45,"['0.9901', '0.9874', '0.9833', '0.9769', '0.9518', '0.9688', '0.9781', '0.9723', '0.9651', '0.9342']","['0.9846', '0.9899', '0.9554', '0.9798', '0.9708', '0.9768', '0.9753', '0.9538', '0.9736', '0.9515']","['0.9901', '0.9874', '0.9833', '0.9769', '0.9518', '0.9688', '0.9781', '0.9723', '0.9651', '0.9342']","['0.9873', '0.9887', '0.9692', '0.9784', '0.9612', '0.9728', '0.9767', '0.9630', '0.9693', '0.9428']","['0.9901', '0.9874', '0.9833', '0.9769', '0.9518', '0.9688', '0.9781', '0.9723', '0.9651', '0.9342']","['0.9983', '0.9987', '0.9947', '0.9978', '0.9970', '0.9978', '0.9973', '0.9946', '0.9971', '0.9946']","[[702, 0, 3, 0, 0, 1, 2, 1, 0, 0], [0, 785, 6, 1, 0, 0, 1, 1, 1, 0], [1, 1, 707, 3, 1, 0, 0, 3, 3, 0], [0, 0, 5, 678, 0, 3, 0, 5, 3, 0], [1, 2, 3, 0, 632, 0, 1, 1, 1, 23], [2, 0, 0, 5, 0, 590, 7, 1, 2, 2], [2, 0, 1, 1, 5, 2, 671, 0, 3, 1], [0, 3, 12, 0, 0, 0, 0, 702, 0, 5], [0, 0, 3, 3, 2, 4, 6, 3, 664, 3], [5, 2, 0, 1, 11, 4, 0, 19, 5, 667]]","[0, 3, 7, 2, 1, 7, 8, 3, 4, 5, 4, 3, 4, 0, 3, 9]","[0, 3, 7, 2, 1, 7, 8, 3, 2, 5, 4, 3, 4, 0, 3, 9]","[[ 54.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  64.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  45.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.  34.   0.   3.   1.]
 [  5.   4.   1.   7.   2.   5.   2.  70.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 105.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  67.]]",720
46,"['0.9845', '0.9925', '0.9805', '0.9769', '0.9518', '0.9754', '0.9723', '0.9709', '0.9578', '0.9594']","['0.9915', '0.9900', '0.9566', '0.9798', '0.9708', '0.9722', '0.9780', '0.9656', '0.9836', '0.9384']","['0.9845', '0.9925', '0.9805', '0.9769', '0.9518', '0.9754', '0.9723', '0.9709', '0.9578', '0.9594']","['0.9880', '0.9912', '0.9684', '0.9784', '0.9612', '0.9738', '0.9751', '0.9682', '0.9705', '0.9488']","['0.9845', '0.9925', '0.9805', '0.9769', '0.9518', '0.9754', '0.9723', '0.9709', '0.9578', '0.9594']","['0.9990', '0.9987', '0.9949', '0.9978', '0.9970', '0.9973', '0.9976', '0.9960', '0.9983', '0.9928']","[[698, 0, 5, 0, 0, 1, 4, 1, 0, 0], [0, 789, 3, 2, 0, 0, 0, 1, 0, 0], [0, 2, 705, 3, 2, 0, 0, 4, 3, 0], [0, 0, 5, 678, 0, 4, 0, 5, 2, 0], [0, 1, 2, 0, 632, 0, 0, 1, 1, 27], [2, 0, 0, 4, 0, 594, 5, 0, 1, 3], [2, 0, 2, 1, 7, 2, 667, 0, 3, 2], [0, 2, 13, 0, 0, 0, 0, 701, 0, 6], [0, 0, 2, 3, 1, 8, 6, 2, 659, 7], [2, 3, 0, 1, 9, 2, 0, 11, 1, 685]]","[9, 8, 1, 4, 6, 8, 9, 4, 5, 9, 9, 3, 4, 6, 8, 1]","[8, 8, 1, 4, 6, 8, 9, 4, 5, 9, 9, 3, 4, 6, 8, 6]","[[ 54.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  65.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  48.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   1.  36.   0.   3.   1.]
 [  5.   4.   1.   7.   2.   5.   2.  70.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 108.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  70.]]",736
47,"['0.9901', '0.9925', '0.9791', '0.9784', '0.9789', '0.9737', '0.9810', '0.9584', '0.9622', '0.9328']","['0.9901', '0.9900', '0.9565', '0.9770', '0.9531', '0.9737', '0.9683', '0.9692', '0.9778', '0.9708']","['0.9901', '0.9925', '0.9791', '0.9784', '0.9789', '0.9737', '0.9810', '0.9584', '0.9622', '0.9328']","['0.9901', '0.9912', '0.9677', '0.9777', '0.9658', '0.9737', '0.9747', '0.9638', '0.9700', '0.9514']","['0.9901', '0.9925', '0.9791', '0.9784', '0.9789', '0.9737', '0.9810', '0.9584', '0.9622', '0.9328']","['0.9989', '0.9987', '0.9949', '0.9975', '0.9949', '0.9975', '0.9965', '0.9965', '0.9976', '0.9968']","[[702, 0, 2, 0, 0, 1, 3, 1, 0, 0], [0, 789, 3, 2, 0, 0, 0, 1, 0, 0], [0, 3, 704, 4, 1, 0, 1, 2, 4, 0], [1, 0, 2, 679, 0, 6, 0, 3, 3, 0], [0, 1, 2, 0, 650, 0, 0, 1, 1, 9], [2, 0, 0, 3, 0, 593, 7, 0, 1, 3], [1, 0, 0, 1, 6, 2, 673, 0, 3, 0], [0, 2, 22, 0, 0, 0, 0, 692, 0, 6], [0, 0, 1, 5, 2, 3, 11, 2, 662, 2], [3, 2, 0, 1, 23, 4, 0, 12, 3, 666]]","[9, 9, 9, 2, 5, 6, 3, 0, 2, 8, 0, 1, 1, 8, 6, 0]","[9, 9, 9, 2, 5, 6, 3, 0, 2, 8, 0, 6, 1, 8, 6, 0]","[[ 57.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  66.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  73.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  48.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   0.   1.  38.   0.   3.   1.]
 [  5.   4.   1.   7.   2.   5.   2.  70.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 110.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  73.]]",752
48,"['0.9887', '0.9899', '0.9777', '0.9741', '0.9729', '0.9704', '0.9854', '0.9626', '0.9666', '0.9398']","['0.9887', '0.9899', '0.9539', '0.9826', '0.9642', '0.9736', '0.9657', '0.9748', '0.9736', '0.9613']","['0.9887', '0.9899', '0.9777', '0.9741', '0.9729', '0.9704', '0.9854', '0.9626', '0.9666', '0.9398']","['0.9887', '0.9899', '0.9657', '0.9783', '0.9685', '0.9720', '0.9755', '0.9686', '0.9701', '0.9504']","['0.9887', '0.9899', '0.9777', '0.9741', '0.9729', '0.9704', '0.9854', '0.9626', '0.9666', '0.9398']","['0.9987', '0.9987', '0.9946', '0.9981', '0.9962', '0.9975', '0.9962', '0.9971', '0.9971', '0.9957']","[[701, 0, 2, 0, 0, 1, 4, 1, 0, 0], [0, 787, 6, 1, 0, 0, 0, 1, 0, 0], [2, 2, 703, 2, 1, 0, 2, 2, 5, 0], [0, 0, 6, 676, 0, 7, 0, 3, 2, 0], [0, 1, 2, 0, 646, 0, 0, 1, 1, 13], [2, 0, 0, 4, 0, 591, 8, 0, 1, 3], [2, 0, 0, 1, 3, 1, 676, 0, 3, 0], [0, 3, 16, 0, 0, 0, 0, 695, 0, 8], [0, 0, 2, 3, 1, 3, 10, 1, 665, 3], [2, 2, 0, 1, 19, 4, 0, 9, 6, 671]]","[2, 5, 2, 9, 3, 8, 8, 9, 2, 1, 4, 8, 1, 8, 1, 1]","[2, 7, 2, 9, 3, 8, 8, 9, 2, 1, 4, 8, 1, 8, 1, 1]","[[ 57.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  70.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  76.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  49.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   0.   1.  38.   0.   3.   1.]
 [  5.   4.   1.   7.   2.   6.   2.  70.   0.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 114.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  75.]]",768
49,"['0.9873', '0.9950', '0.9764', '0.9784', '0.9714', '0.9672', '0.9810', '0.9709', '0.9782', '0.9552']","['0.9929', '0.9888', '0.9710', '0.9756', '0.9743', '0.9833', '0.9740', '0.9709', '0.9740', '0.9592']","['0.9873', '0.9950', '0.9764', '0.9784', '0.9714', '0.9672', '0.9810', '0.9709', '0.9782', '0.9552']","['0.9901', '0.9918', '0.9736', '0.9770', '0.9729', '0.9752', '0.9775', '0.9709', '0.9761', '0.9572']","['0.9873', '0.9950', '0.9764', '0.9784', '0.9714', '0.9672', '0.9810', '0.9709', '0.9782', '0.9552']","['0.9992', '0.9985', '0.9967', '0.9973', '0.9973', '0.9984', '0.9971', '0.9967', '0.9971', '0.9954']","[[700, 0, 2, 0, 1, 1, 3, 1, 1, 0], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [0, 3, 702, 4, 1, 0, 2, 2, 5, 0], [0, 1, 4, 679, 0, 4, 0, 4, 2, 0], [0, 1, 1, 0, 645, 0, 0, 1, 1, 15], [2, 1, 0, 4, 0, 589, 7, 0, 3, 3], [1, 0, 0, 1, 5, 1, 673, 0, 4, 1], [0, 2, 13, 0, 0, 0, 0, 701, 0, 6], [0, 0, 0, 3, 0, 1, 6, 1, 673, 4], [2, 1, 0, 3, 10, 3, 0, 11, 2, 682]]","[0, 8, 2, 1, 3, 6, 1, 1, 3, 9, 7, 7, 2, 3, 7, 5]","[7, 7, 2, 1, 3, 6, 1, 1, 3, 9, 7, 7, 2, 3, 7, 4]","[[ 57.   0.   0.   4.   3.   0.   0.   0.   0.   1.]
 [  0.  73.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  78.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  49.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   0.   1.  39.   0.   3.   1.]
 [  6.   4.   1.   7.   2.   6.   2.  73.   1.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 114.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  76.]]",784
50,"['0.9859', '0.9950', '0.9819', '0.9798', '0.9714', '0.9704', '0.9810', '0.9695', '0.9709', '0.9524']","['0.9915', '0.9900', '0.9632', '0.9798', '0.9788', '0.9785', '0.9754', '0.9709', '0.9738', '0.9591']","['0.9859', '0.9950', '0.9819', '0.9798', '0.9714', '0.9704', '0.9810', '0.9695', '0.9709', '0.9524']","['0.9887', '0.9925', '0.9725', '0.9798', '0.9751', '0.9744', '0.9782', '0.9702', '0.9723', '0.9557']","['0.9859', '0.9950', '0.9819', '0.9798', '0.9714', '0.9704', '0.9810', '0.9695', '0.9709', '0.9524']","['0.9990', '0.9987', '0.9957', '0.9978', '0.9978', '0.9980', '0.9973', '0.9967', '0.9971', '0.9954']","[[699, 0, 3, 1, 0, 1, 4, 1, 0, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 2, 706, 2, 1, 0, 2, 2, 4, 0], [0, 0, 4, 680, 0, 4, 0, 4, 2, 0], [0, 1, 1, 0, 645, 0, 0, 1, 3, 13], [2, 1, 0, 4, 0, 591, 6, 0, 1, 4], [1, 0, 0, 1, 3, 2, 673, 0, 4, 2], [0, 2, 15, 0, 0, 0, 0, 700, 0, 5], [0, 0, 2, 3, 1, 2, 5, 2, 668, 5], [3, 2, 0, 2, 9, 4, 0, 10, 4, 680]]","[5, 8, 3, 8, 5, 1, 0, 8, 3, 7, 5, 2, 2, 5, 0, 7]","[5, 8, 3, 8, 5, 1, 7, 8, 0, 7, 5, 2, 2, 5, 6, 7]","[[ 57.   0.   0.   5.   3.   0.   0.   0.   0.   1.]
 [  0.  74.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  80.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  49.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   3.   1.]
 [  7.   4.   1.   7.   2.   6.   2.  75.   1.   2.]
 [  0.   0.   0.   0.   3.   1.   0.   0. 117.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  76.]]",800
