cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
35,"['0.9901', '0.9836', '0.9722', '0.9741', '0.9819', '0.9819', '0.9767', '0.9695', '0.9753', '0.9664']","['0.9818', '0.9874', '0.9749', '0.9783', '0.9731', '0.9787', '0.9867', '0.9859', '0.9599', '0.9637']","['0.9901', '0.9836', '0.9722', '0.9741', '0.9819', '0.9819', '0.9767', '0.9695', '0.9753', '0.9664']","['0.9860', '0.9855', '0.9735', '0.9762', '0.9775', '0.9803', '0.9817', '0.9777', '0.9676', '0.9650']","['0.9901', '0.9836', '0.9722', '0.9741', '0.9819', '0.9819', '0.9767', '0.9695', '0.9753', '0.9664']","['0.9979', '0.9984', '0.9971', '0.9976', '0.9972', '0.9980', '0.9986', '0.9984', '0.9956', '0.9959']","[[702, 1, 0, 0, 2, 0, 2, 1, 1, 0], [0, 782, 4, 0, 1, 0, 1, 1, 6, 0], [2, 2, 699, 5, 0, 0, 1, 4, 6, 0], [0, 0, 6, 676, 0, 3, 0, 0, 6, 3], [0, 2, 0, 0, 652, 0, 2, 0, 0, 8], [3, 0, 0, 2, 0, 598, 1, 0, 4, 1], [4, 1, 0, 0, 3, 4, 670, 0, 4, 0], [0, 2, 6, 3, 1, 1, 0, 700, 0, 9], [2, 0, 1, 4, 1, 2, 2, 0, 671, 5], [2, 2, 1, 1, 10, 3, 0, 4, 1, 690]]","[3, 5, 9, 3, 9, 3, 7, 4, 2, 1, 4, 3, 9, 0, 4, 0]","[3, 5, 9, 0, 9, 8, 7, 4, 2, 1, 4, 0, 9, 0, 4, 0]","[[30.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 35.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 47.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 47.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 6.  2.  3. 13.  4.  3.  7. 85.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 81.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",560
36,"['0.9915', '0.9874', '0.9708', '0.9784', '0.9714', '0.9934', '0.9694', '0.9737', '0.9753', '0.9734']","['0.9818', '0.9837', '0.9776', '0.9784', '0.9817', '0.9665', '0.9881', '0.9860', '0.9767', '0.9626']","['0.9915', '0.9874', '0.9708', '0.9784', '0.9714', '0.9934', '0.9694', '0.9737', '0.9753', '0.9734']","['0.9867', '0.9856', '0.9742', '0.9784', '0.9765', '0.9798', '0.9787', '0.9798', '0.9760', '0.9680']","['0.9915', '0.9874', '0.9708', '0.9784', '0.9714', '0.9934', '0.9694', '0.9737', '0.9753', '0.9734']","['0.9979', '0.9979', '0.9975', '0.9976', '0.9981', '0.9967', '0.9987', '0.9984', '0.9975', '0.9957']","[[703, 1, 0, 0, 1, 0, 3, 1, 0, 0], [0, 785, 3, 1, 1, 0, 1, 2, 2, 0], [4, 3, 698, 4, 0, 0, 1, 4, 5, 0], [0, 0, 5, 679, 0, 4, 0, 0, 3, 3], [0, 6, 0, 0, 645, 0, 1, 0, 0, 12], [2, 0, 0, 1, 0, 605, 0, 0, 1, 0], [4, 1, 1, 0, 2, 9, 665, 0, 4, 0], [0, 2, 5, 4, 0, 1, 0, 703, 0, 7], [1, 0, 1, 4, 1, 3, 2, 0, 671, 5], [2, 0, 1, 1, 7, 4, 0, 3, 1, 695]]","[5, 5, 1, 2, 2, 2, 8, 1, 6, 2, 2, 7, 1, 3, 8, 1]","[5, 5, 1, 2, 2, 2, 8, 1, 3, 2, 2, 7, 1, 3, 8, 1]","[[30.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 39.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 52.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 47.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 6.  2.  3. 13.  4.  3.  7. 86.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",576
37,"['0.9845', '0.9912', '0.9819', '0.9784', '0.9593', '0.9934', '0.9563', '0.9668', '0.9651', '0.9776']","['0.9915', '0.9838', '0.9725', '0.9770', '0.9770', '0.9573', '0.9924', '0.9845', '0.9837', '0.9369']","['0.9845', '0.9912', '0.9819', '0.9784', '0.9593', '0.9934', '0.9563', '0.9668', '0.9651', '0.9776']","['0.9880', '0.9875', '0.9772', '0.9777', '0.9681', '0.9750', '0.9740', '0.9755', '0.9743', '0.9568']","['0.9845', '0.9912', '0.9819', '0.9784', '0.9593', '0.9934', '0.9563', '0.9668', '0.9651', '0.9776']","['0.9990', '0.9979', '0.9968', '0.9975', '0.9976', '0.9958', '0.9992', '0.9982', '0.9983', '0.9925']","[[698, 1, 1, 0, 2, 1, 2, 2, 0, 2], [0, 788, 3, 1, 1, 0, 0, 2, 0, 0], [0, 3, 706, 3, 0, 0, 1, 3, 3, 0], [0, 0, 5, 679, 0, 4, 0, 0, 2, 4], [0, 2, 1, 0, 637, 0, 1, 0, 0, 23], [1, 0, 0, 1, 0, 605, 0, 0, 2, 0], [3, 5, 1, 0, 4, 13, 656, 0, 4, 0], [0, 2, 7, 4, 0, 1, 0, 698, 0, 10], [1, 0, 1, 6, 2, 5, 1, 0, 664, 8], [1, 0, 1, 1, 6, 3, 0, 4, 0, 698]]","[9, 2, 2, 2, 1, 3, 0, 1, 2, 2, 0, 4, 2, 0, 8, 2]","[8, 2, 2, 2, 1, 7, 0, 1, 2, 2, 0, 4, 2, 0, 8, 2]","[[33.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 41.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 59.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 48.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 6.  2.  3. 14.  4.  3.  7. 86.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 84.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",592
38,"['0.9873', '0.9899', '0.9791', '0.9798', '0.9834', '0.9819', '0.9708', '0.9723', '0.9753', '0.9650']","['0.9859', '0.9875', '0.9737', '0.9728', '0.9761', '0.9755', '0.9896', '0.9873', '0.9669', '0.9691']","['0.9873', '0.9899', '0.9791', '0.9798', '0.9834', '0.9819', '0.9708', '0.9723', '0.9753', '0.9650']","['0.9866', '0.9887', '0.9764', '0.9763', '0.9797', '0.9787', '0.9801', '0.9798', '0.9711', '0.9670']","['0.9873', '0.9899', '0.9791', '0.9798', '0.9834', '0.9819', '0.9708', '0.9723', '0.9753', '0.9650']","['0.9984', '0.9984', '0.9970', '0.9970', '0.9975', '0.9977', '0.9989', '0.9986', '0.9964', '0.9965']","[[700, 0, 0, 0, 0, 0, 3, 1, 4, 1], [0, 787, 3, 2, 1, 0, 1, 1, 0, 0], [0, 3, 704, 3, 0, 0, 1, 3, 5, 0], [0, 0, 6, 680, 0, 2, 0, 0, 2, 4], [0, 3, 1, 0, 653, 0, 0, 0, 0, 7], [2, 0, 0, 3, 0, 598, 1, 0, 5, 0], [3, 2, 1, 0, 4, 5, 666, 0, 5, 0], [0, 2, 6, 5, 0, 1, 0, 702, 0, 6], [2, 0, 1, 5, 2, 2, 1, 0, 671, 4], [3, 0, 1, 1, 9, 5, 0, 4, 2, 689]]","[0, 0, 1, 1, 0, 1, 0, 9, 8, 8, 7, 8, 8, 8, 3, 8]","[0, 0, 1, 1, 0, 1, 0, 9, 8, 8, 7, 8, 8, 8, 3, 8]","[[37.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 44.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 59.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 48.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 6.  2.  3. 14.  4.  3.  7. 87.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 90.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 69.]]",608
39,"['0.9887', '0.9912', '0.9722', '0.9841', '0.9864', '0.9803', '0.9752', '0.9806', '0.9666', '0.9538']","['0.9859', '0.9813', '0.9817', '0.9813', '0.9632', '0.9771', '0.9809', '0.9806', '0.9722', '0.9742']","['0.9887', '0.9912', '0.9722', '0.9841', '0.9864', '0.9803', '0.9752', '0.9806', '0.9666', '0.9538']","['0.9873', '0.9862', '0.9769', '0.9827', '0.9747', '0.9787', '0.9781', '0.9806', '0.9694', '0.9639']","['0.9887', '0.9912', '0.9722', '0.9841', '0.9864', '0.9803', '0.9752', '0.9806', '0.9666', '0.9538']","['0.9984', '0.9976', '0.9979', '0.9979', '0.9961', '0.9978', '0.9979', '0.9978', '0.9970', '0.9971']","[[701, 0, 0, 0, 2, 0, 2, 1, 2, 1], [0, 788, 3, 1, 1, 0, 0, 2, 0, 0], [1, 6, 699, 3, 0, 0, 1, 5, 4, 0], [0, 0, 4, 683, 0, 2, 0, 0, 2, 3], [0, 4, 0, 0, 655, 0, 2, 0, 0, 3], [2, 0, 0, 1, 0, 597, 1, 0, 7, 1], [3, 1, 0, 0, 4, 7, 669, 0, 2, 0], [1, 2, 3, 2, 0, 1, 0, 708, 0, 5], [1, 0, 2, 5, 1, 2, 7, 0, 665, 5], [2, 2, 1, 1, 17, 2, 0, 6, 2, 681]]","[1, 9, 8, 3, 2, 2, 6, 2, 7, 0, 0, 8, 8, 7, 6, 5]","[1, 9, 8, 3, 2, 2, 6, 2, 7, 0, 0, 8, 8, 7, 6, 5]","[[39.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 45.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 62.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 48.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 52.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 6.  2.  3. 14.  4.  3.  7. 89.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 93.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 70.]]",624
40,"['0.9873', '0.9899', '0.9875', '0.9755', '0.9684', '0.9803', '0.9708', '0.9571', '0.9811', '0.9748']","['0.9845', '0.9887', '0.9699', '0.9727', '0.9817', '0.9739', '0.9911', '0.9928', '0.9643', '0.9547']","['0.9873', '0.9899', '0.9875', '0.9755', '0.9684', '0.9803', '0.9708', '0.9571', '0.9811', '0.9748']","['0.9859', '0.9893', '0.9786', '0.9741', '0.9750', '0.9771', '0.9809', '0.9746', '0.9726', '0.9647']","['0.9873', '0.9899', '0.9875', '0.9755', '0.9684', '0.9803', '0.9708', '0.9571', '0.9811', '0.9748']","['0.9983', '0.9985', '0.9965', '0.9970', '0.9981', '0.9975', '0.9990', '0.9992', '0.9960', '0.9948']","[[700, 0, 0, 0, 0, 0, 2, 1, 5, 1], [0, 787, 4, 1, 0, 0, 1, 1, 1, 0], [0, 2, 710, 2, 0, 0, 1, 0, 4, 0], [0, 0, 7, 677, 0, 3, 0, 0, 3, 4], [0, 4, 0, 0, 643, 0, 0, 0, 0, 17], [3, 0, 0, 2, 0, 597, 1, 0, 5, 1], [5, 1, 0, 0, 4, 5, 666, 0, 5, 0], [0, 2, 9, 10, 1, 1, 0, 691, 1, 7], [1, 0, 1, 3, 1, 3, 1, 0, 675, 3], [2, 0, 1, 1, 6, 4, 0, 3, 1, 696]]","[2, 8, 2, 8, 7, 8, 2, 2, 2, 5, 3, 3, 2, 5, 8, 5]","[2, 8, 2, 8, 7, 8, 2, 2, 2, 5, 7, 3, 2, 5, 8, 5]","[[39.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 45.  4.  3.  0.  0.  1.  1.  0.  1.]
 [ 0.  0. 68.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 48.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 55.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 6.  2.  3. 15.  4.  3.  7. 90.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 97.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 70.]]",640
41,"['0.9915', '0.9925', '0.9903', '0.9798', '0.9789', '0.9803', '0.9708', '0.9709', '0.9622', '0.9580']","['0.9791', '0.9887', '0.9622', '0.9700', '0.9745', '0.9676', '0.9896', '0.9832', '0.9851', '0.9757']","['0.9915', '0.9925', '0.9903', '0.9798', '0.9789', '0.9803', '0.9708', '0.9709', '0.9622', '0.9580']","['0.9853', '0.9906', '0.9760', '0.9749', '0.9767', '0.9739', '0.9801', '0.9770', '0.9735', '0.9668']","['0.9915', '0.9925', '0.9903', '0.9798', '0.9789', '0.9803', '0.9708', '0.9709', '0.9622', '0.9580']","['0.9976', '0.9985', '0.9955', '0.9967', '0.9973', '0.9969', '0.9989', '0.9981', '0.9984', '0.9973']","[[703, 0, 0, 0, 1, 0, 1, 1, 2, 1], [0, 789, 3, 1, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 0, 0, 1, 2, 1, 0], [0, 0, 7, 680, 0, 2, 0, 0, 2, 3], [0, 4, 1, 0, 650, 0, 1, 0, 0, 8], [3, 0, 0, 4, 0, 597, 1, 0, 3, 1], [7, 0, 2, 0, 3, 6, 666, 0, 2, 0], [1, 3, 9, 4, 2, 1, 0, 701, 0, 1], [1, 0, 5, 9, 1, 4, 2, 1, 662, 3], [3, 1, 1, 1, 10, 7, 0, 7, 0, 684]]","[6, 3, 9, 2, 9, 1, 2, 8, 5, 5, 8, 3, 2, 2, 2, 3]","[1, 3, 9, 2, 9, 1, 1, 8, 5, 5, 8, 7, 2, 2, 2, 7]","[[39.  1.  0.  2.  1.  0.  0.  0.  0.  2.]
 [ 1. 46.  5.  3.  0.  0.  2.  1.  0.  1.]
 [ 0.  0. 72.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0. 48.  2.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 57.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 6.  2.  3. 17.  4.  3.  7. 90.  1.  2.]
 [ 0.  0.  1.  1.  0.  0.  1.  0. 99.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 72.]]",656
42,"['0.9944', '0.9912', '0.9819', '0.9784', '0.9654', '0.9803', '0.9708', '0.9737', '0.9680', '0.9664']","['0.9805', '0.9924', '0.9711', '0.9784', '0.9816', '0.9629', '0.9867', '0.9846', '0.9751', '0.9570']","['0.9944', '0.9912', '0.9819', '0.9784', '0.9654', '0.9803', '0.9708', '0.9737', '0.9680', '0.9664']","['0.9874', '0.9918', '0.9765', '0.9784', '0.9734', '0.9715', '0.9787', '0.9791', '0.9716', '0.9617']","['0.9944', '0.9912', '0.9819', '0.9784', '0.9654', '0.9803', '0.9708', '0.9737', '0.9680', '0.9664']","['0.9978', '0.9990', '0.9967', '0.9976', '0.9981', '0.9964', '0.9986', '0.9982', '0.9973', '0.9951']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 788, 3, 1, 1, 0, 1, 1, 0, 0], [0, 0, 706, 3, 0, 1, 1, 3, 5, 0], [1, 0, 6, 679, 0, 3, 0, 0, 2, 3], [0, 3, 1, 0, 641, 0, 2, 0, 0, 17], [3, 0, 0, 1, 0, 597, 1, 0, 6, 1], [5, 1, 1, 0, 4, 6, 666, 0, 3, 0], [0, 2, 8, 3, 0, 1, 0, 703, 0, 5], [2, 0, 1, 6, 1, 5, 2, 1, 666, 4], [3, 0, 1, 1, 6, 7, 0, 5, 1, 690]]","[7, 8, 4, 6, 8, 2, 3, 3, 0, 8, 0, 2, 8, 8, 1, 8]","[7, 8, 4, 6, 8, 7, 3, 3, 0, 8, 7, 2, 8, 8, 1, 8]","[[ 40.   1.   0.   2.   1.   0.   0.   0.   0.   2.]
 [  1.  47.   5.   3.   0.   0.   2.   1.   0.   1.]
 [  0.   0.  73.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  50.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  49.   2.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  12.   0.   0.   0.]
 [  7.   2.   4.  17.   4.   3.   7.  91.   1.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 105.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",672
43,"['0.9929', '0.9887', '0.9847', '0.9769', '0.9669', '0.9819', '0.9708', '0.9681', '0.9724', '0.9706']","['0.9764', '0.9924', '0.9672', '0.9741', '0.9877', '0.9661', '0.9852', '0.9873', '0.9654', '0.9719']","['0.9929', '0.9887', '0.9847', '0.9769', '0.9669', '0.9819', '0.9708', '0.9681', '0.9724', '0.9706']","['0.9846', '0.9905', '0.9759', '0.9755', '0.9772', '0.9739', '0.9780', '0.9776', '0.9689', '0.9713']","['0.9929', '0.9887', '0.9847', '0.9769', '0.9669', '0.9819', '0.9708', '0.9681', '0.9724', '0.9706']","['0.9973', '0.9990', '0.9962', '0.9971', '0.9987', '0.9967', '0.9984', '0.9986', '0.9962', '0.9968']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 786, 4, 1, 0, 0, 1, 1, 2, 0], [0, 0, 708, 2, 0, 1, 1, 3, 4, 0], [1, 0, 6, 678, 0, 5, 0, 0, 3, 1], [0, 4, 1, 0, 642, 0, 3, 0, 1, 13], [2, 0, 0, 1, 0, 598, 1, 0, 7, 0], [10, 0, 1, 0, 2, 4, 666, 0, 3, 0], [0, 2, 9, 8, 0, 0, 0, 699, 1, 3], [1, 0, 2, 5, 1, 5, 2, 0, 669, 3], [3, 0, 1, 1, 5, 6, 0, 4, 1, 693]]","[3, 1, 5, 3, 9, 0, 6, 8, 7, 0, 6, 7, 8, 2, 3, 3]","[6, 1, 5, 3, 9, 0, 6, 4, 7, 0, 6, 7, 8, 2, 3, 3]","[[ 42.   1.   0.   2.   1.   0.   0.   0.   0.   2.]
 [  1.  48.   5.   3.   0.   0.   2.   1.   0.   1.]
 [  0.   0.  74.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  49.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  14.   0.   0.   0.]
 [  7.   2.   4.  17.   4.   3.   7.  93.   1.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 106.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",688
44,"['0.9845', '0.9874', '0.9847', '0.9769', '0.9774', '0.9819', '0.9781', '0.9668', '0.9738', '0.9720']","['0.9873', '0.9937', '0.9672', '0.9826', '0.9759', '0.9645', '0.9911', '0.9901', '0.9668', '0.9626']","['0.9845', '0.9874', '0.9847', '0.9769', '0.9774', '0.9819', '0.9781', '0.9668', '0.9738', '0.9720']","['0.9859', '0.9905', '0.9759', '0.9798', '0.9767', '0.9731', '0.9846', '0.9783', '0.9703', '0.9672']","['0.9845', '0.9874', '0.9847', '0.9769', '0.9774', '0.9819', '0.9781', '0.9668', '0.9738', '0.9720']","['0.9986', '0.9992', '0.9962', '0.9981', '0.9975', '0.9966', '0.9990', '0.9989', '0.9964', '0.9957']","[[698, 1, 0, 0, 1, 2, 2, 1, 3, 1], [0, 785, 4, 1, 2, 0, 1, 1, 1, 0], [1, 0, 708, 2, 0, 1, 1, 2, 4, 0], [0, 0, 7, 678, 0, 5, 0, 0, 3, 1], [0, 2, 1, 0, 649, 0, 0, 0, 0, 12], [2, 0, 0, 1, 0, 598, 1, 0, 6, 1], [2, 0, 1, 0, 3, 6, 671, 0, 3, 0], [0, 2, 8, 5, 1, 0, 0, 698, 1, 7], [1, 0, 2, 3, 1, 5, 1, 0, 670, 5], [3, 0, 1, 0, 8, 3, 0, 3, 2, 694]]","[8, 4, 1, 1, 5, 8, 0, 6, 7, 0, 0, 2, 1, 1, 5, 7]","[8, 4, 1, 1, 5, 8, 7, 6, 7, 0, 0, 7, 1, 1, 0, 7]","[[ 44.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  1.  52.   5.   3.   0.   0.   2.   1.   0.   1.]
 [  0.   0.  74.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  50.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  15.   0.   0.   0.]
 [  8.   2.   5.  17.   4.   3.   7.  95.   1.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 108.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",704
45,"['0.9887', '0.9899', '0.9875', '0.9841', '0.9774', '0.9770', '0.9781', '0.9709', '0.9709', '0.9608']","['0.9804', '0.9912', '0.9713', '0.9674', '0.9818', '0.9754', '0.9868', '0.9818', '0.9752', '0.9744']","['0.9887', '0.9899', '0.9875', '0.9841', '0.9774', '0.9770', '0.9781', '0.9709', '0.9709', '0.9608']","['0.9846', '0.9906', '0.9793', '0.9757', '0.9796', '0.9762', '0.9824', '0.9763', '0.9731', '0.9676']","['0.9887', '0.9899', '0.9875', '0.9841', '0.9774', '0.9770', '0.9781', '0.9709', '0.9709', '0.9608']","['0.9978', '0.9989', '0.9967', '0.9964', '0.9981', '0.9977', '0.9986', '0.9979', '0.9973', '0.9971']","[[701, 1, 0, 0, 1, 0, 2, 1, 2, 1], [0, 787, 2, 3, 1, 0, 1, 1, 0, 0], [1, 0, 710, 3, 0, 0, 1, 2, 2, 0], [0, 0, 6, 683, 0, 1, 0, 0, 2, 2], [0, 5, 0, 0, 649, 0, 2, 0, 0, 8], [2, 0, 0, 6, 0, 595, 1, 0, 5, 0], [5, 0, 1, 0, 2, 4, 671, 0, 3, 0], [2, 1, 10, 4, 0, 0, 0, 701, 1, 3], [0, 0, 1, 6, 1, 4, 2, 2, 668, 4], [4, 0, 1, 1, 7, 6, 0, 7, 2, 686]]","[2, 1, 0, 1, 9, 9, 5, 3, 8, 2, 3, 3, 2, 8, 8, 7]","[2, 1, 0, 1, 9, 9, 5, 3, 8, 2, 3, 7, 7, 8, 8, 7]","[[ 45.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  1.  54.   5.   3.   0.   0.   2.   1.   0.   1.]
 [  0.   0.  76.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  55.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  50.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  15.   0.   0.   0.]
 [  8.   2.   6.  18.   4.   3.   7.  96.   1.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 111.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",720
46,"['0.9944', '0.9925', '0.9861', '0.9755', '0.9834', '0.9770', '0.9781', '0.9778', '0.9695', '0.9734']","['0.9860', '0.9950', '0.9712', '0.9755', '0.9820', '0.9754', '0.9897', '0.9860', '0.9695', '0.9775']","['0.9944', '0.9925', '0.9861', '0.9755', '0.9834', '0.9770', '0.9781', '0.9778', '0.9695', '0.9734']","['0.9902', '0.9937', '0.9786', '0.9755', '0.9827', '0.9762', '0.9839', '0.9819', '0.9695', '0.9754']","['0.9944', '0.9925', '0.9861', '0.9755', '0.9834', '0.9770', '0.9781', '0.9778', '0.9695', '0.9734']","['0.9984', '0.9994', '0.9967', '0.9973', '0.9981', '0.9977', '0.9989', '0.9984', '0.9967', '0.9975']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 789, 2, 2, 0, 0, 1, 1, 0, 0], [1, 0, 709, 2, 0, 0, 1, 2, 4, 0], [0, 0, 8, 677, 0, 5, 0, 0, 3, 1], [0, 2, 0, 0, 653, 0, 0, 0, 0, 9], [2, 0, 0, 4, 0, 595, 2, 0, 6, 0], [4, 0, 1, 0, 4, 3, 671, 0, 3, 0], [1, 1, 8, 4, 0, 0, 0, 706, 1, 1], [0, 0, 2, 5, 1, 5, 2, 1, 667, 5], [2, 1, 0, 0, 6, 2, 0, 5, 3, 695]]","[2, 1, 5, 1, 1, 7, 8, 0, 8, 6, 1, 6, 1, 8, 7, 9]","[2, 1, 5, 1, 1, 7, 8, 0, 6, 6, 1, 6, 1, 8, 7, 9]","[[ 46.   1.   0.   2.   1.   1.   0.   0.   0.   2.]
 [  1.  59.   5.   3.   0.   0.   2.   1.   0.   1.]
 [  0.   0.  77.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  55.   0.   0.   1.   0.   0.   0.]
 [  0.   1.   0.   0.  50.   2.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   1.   0.]
 [  8.   2.   6.  18.   4.   3.   7.  98.   1.   2.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 113.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",736
