cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations,training_loss
10,"['0.9667', '0.9682', '0.9399', '0.9020', '0.9032', '0.9588', '0.9782', '0.9561', '0.8856', '0.9367']","['0.9597', '0.9646', '0.9508', '0.9471', '0.9670', '0.9195', '0.9586', '0.9017', '0.9679', '0.8715']","['0.9667', '0.9682', '0.9399', '0.9020', '0.9032', '0.9588', '0.9782', '0.9561', '0.8856', '0.9367']","['0.9632', '0.9664', '0.9453', '0.9240', '0.9340', '0.9387', '0.9683', '0.9281', '0.9250', '0.9029']","['0.9667', '0.9682', '0.9399', '0.9020', '0.9032', '0.9588', '0.9782', '0.9561', '0.8856', '0.9367']","['0.9956', '0.9955', '0.9946', '0.9943', '0.9967', '0.9917', '0.9954', '0.9879', '0.9968', '0.9848']","[[667, 1, 1, 2, 1, 5, 10, 1, 1, 1], [0, 762, 8, 4, 4, 0, 1, 6, 1, 1], [6, 2, 657, 12, 1, 0, 2, 16, 3, 0], [3, 3, 13, 644, 0, 22, 0, 16, 5, 8], [0, 2, 2, 0, 616, 0, 3, 9, 2, 48], [3, 2, 0, 6, 0, 605, 8, 1, 0, 6], [4, 0, 1, 0, 1, 4, 672, 0, 5, 0], [5, 4, 2, 3, 4, 0, 0, 697, 0, 14], [2, 13, 7, 9, 3, 17, 4, 5, 604, 18], [5, 1, 0, 0, 7, 5, 1, 22, 3, 651]]","[6, 5, 6, 8, 5, 3, 3, 6, 8, 6, 6, 8, 8, 6, 6, 7]","[6, 5, 6, 8, 5, 3, 3, 6, 8, 6, 6, 8, 8, 6, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.15986551716923714
11,"['0.9841', '0.9682', '0.9614', '0.9132', '0.9663', '0.9588', '0.9592', '0.8820', '0.8783', '0.9151']","['0.9457', '0.9719', '0.8593', '0.9834', '0.9077', '0.9365', '0.9851', '0.9526', '0.9538', '0.9021']","['0.9841', '0.9682', '0.9614', '0.9132', '0.9663', '0.9588', '0.9592', '0.8820', '0.8783', '0.9151']","['0.9645', '0.9701', '0.9075', '0.9470', '0.9361', '0.9475', '0.9720', '0.9160', '0.9145', '0.9086']","['0.9841', '0.9682', '0.9614', '0.9132', '0.9663', '0.9588', '0.9592', '0.8820', '0.8783', '0.9151']","['0.9938', '0.9965', '0.9825', '0.9982', '0.9894', '0.9936', '0.9984', '0.9949', '0.9954', '0.9890']","[[679, 1, 3, 0, 0, 3, 3, 1, 0, 0], [0, 762, 12, 0, 7, 0, 1, 5, 0, 0], [5, 0, 672, 0, 3, 1, 1, 8, 8, 1], [3, 2, 24, 652, 0, 14, 0, 6, 8, 5], [1, 3, 1, 0, 659, 0, 3, 1, 2, 12], [6, 2, 0, 7, 0, 605, 1, 0, 2, 8], [13, 0, 1, 0, 2, 7, 659, 0, 5, 0], [4, 3, 26, 1, 19, 1, 0, 643, 1, 31], [2, 11, 43, 2, 5, 6, 0, 2, 599, 12], [5, 0, 0, 1, 31, 9, 1, 9, 3, 636]]","[8, 0, 4, 5, 3, 5, 8, 4, 4, 3, 6, 4, 4, 3, 8, 0]","[8, 0, 4, 5, 3, 5, 8, 4, 4, 3, 6, 4, 4, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.1764105036854744
12,"['0.9768', '0.9632', '0.9514', '0.9202', '0.9501', '0.9445', '0.9884', '0.9383', '0.9267', '0.9165']","['0.9520', '0.9644', '0.9288', '0.9690', '0.9558', '0.9567', '0.9457', '0.9370', '0.9461', '0.9219']","['0.9768', '0.9632', '0.9514', '0.9202', '0.9501', '0.9445', '0.9884', '0.9383', '0.9267', '0.9165']","['0.9642', '0.9638', '0.9399', '0.9440', '0.9529', '0.9506', '0.9665', '0.9376', '0.9363', '0.9192']","['0.9768', '0.9632', '0.9514', '0.9202', '0.9501', '0.9445', '0.9884', '0.9383', '0.9267', '0.9165']","['0.9946', '0.9955', '0.9919', '0.9967', '0.9952', '0.9958', '0.9938', '0.9927', '0.9943', '0.9914']","[[674, 1, 3, 0, 1, 0, 7, 1, 2, 1], [0, 758, 9, 0, 5, 0, 1, 6, 8, 0], [6, 2, 665, 4, 3, 0, 7, 6, 6, 0], [5, 5, 18, 657, 0, 12, 0, 8, 7, 2], [0, 2, 0, 0, 648, 0, 3, 2, 1, 26], [7, 2, 0, 5, 0, 596, 14, 0, 4, 3], [2, 0, 0, 0, 1, 1, 679, 0, 4, 0], [5, 3, 14, 3, 4, 2, 0, 684, 1, 13], [3, 12, 7, 5, 1, 4, 6, 3, 632, 9], [6, 1, 0, 4, 15, 8, 1, 20, 3, 637]]","[3, 7, 8, 1, 3, 3, 1, 2, 8, 4, 3, 0, 6, 3, 7, 9]","[3, 7, 8, 1, 3, 3, 1, 2, 8, 4, 3, 0, 6, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.21222444623708725
13,"['0.9739', '0.9619', '0.9671', '0.9356', '0.9531', '0.9651', '0.9709', '0.9259', '0.9355', '0.9482']","['0.9655', '0.9730', '0.9185', '0.9809', '0.9644', '0.9457', '0.9780', '0.9414', '0.9623', '0.9090']","['0.9739', '0.9619', '0.9671', '0.9356', '0.9531', '0.9651', '0.9709', '0.9259', '0.9355', '0.9482']","['0.9697', '0.9674', '0.9422', '0.9577', '0.9587', '0.9553', '0.9744', '0.9336', '0.9487', '0.9282']","['0.9739', '0.9619', '0.9671', '0.9356', '0.9531', '0.9651', '0.9709', '0.9259', '0.9355', '0.9482']","['0.9962', '0.9966', '0.9905', '0.9979', '0.9962', '0.9945', '0.9976', '0.9933', '0.9960', '0.9895']","[[672, 2, 4, 0, 0, 2, 5, 1, 3, 1], [0, 757, 13, 0, 5, 0, 1, 11, 0, 0], [2, 0, 676, 0, 0, 1, 2, 7, 11, 0], [4, 3, 16, 668, 0, 8, 0, 7, 2, 6], [0, 3, 4, 0, 650, 0, 2, 3, 1, 19], [5, 2, 0, 5, 0, 609, 3, 0, 2, 5], [5, 1, 1, 0, 1, 7, 667, 0, 5, 0], [5, 2, 12, 2, 5, 1, 0, 675, 0, 27], [0, 8, 10, 5, 3, 7, 1, 2, 638, 8], [3, 0, 0, 1, 10, 9, 1, 11, 1, 659]]","[2, 2, 3, 0, 6, 8, 9, 3, 8, 5, 8, 8, 3, 8, 3, 5]","[2, 2, 3, 0, 6, 8, 9, 3, 8, 5, 8, 8, 3, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.13593607395887375
14,"['0.9826', '0.9733', '0.9657', '0.9524', '0.9326', '0.9208', '0.9665', '0.9204', '0.9428', '0.9525']","['0.9672', '0.9808', '0.9146', '0.9564', '0.9666', '0.9748', '0.9866', '0.9545', '0.9319', '0.8886']","['0.9826', '0.9733', '0.9657', '0.9524', '0.9326', '0.9208', '0.9665', '0.9204', '0.9428', '0.9525']","['0.9748', '0.9770', '0.9395', '0.9544', '0.9493', '0.9470', '0.9765', '0.9372', '0.9373', '0.9194']","['0.9826', '0.9733', '0.9657', '0.9524', '0.9326', '0.9208', '0.9665', '0.9204', '0.9428', '0.9525']","['0.9964', '0.9976', '0.9900', '0.9951', '0.9965', '0.9976', '0.9986', '0.9949', '0.9926', '0.9868']","[[678, 1, 1, 0, 0, 2, 1, 1, 5, 1], [0, 766, 10, 0, 3, 0, 1, 6, 1, 0], [2, 0, 675, 5, 0, 0, 1, 4, 12, 0], [2, 3, 17, 680, 0, 1, 0, 3, 5, 3], [1, 2, 6, 0, 636, 0, 2, 4, 1, 30], [5, 2, 0, 13, 0, 581, 3, 0, 11, 16], [7, 0, 1, 1, 1, 5, 664, 0, 7, 1], [4, 1, 15, 3, 9, 0, 0, 671, 2, 24], [0, 6, 13, 6, 2, 3, 0, 1, 643, 8], [2, 0, 0, 3, 7, 4, 1, 13, 3, 662]]","[8, 7, 0, 0, 1, 8, 3, 1, 9, 0, 8, 3, 0, 4, 2, 3]","[8, 7, 0, 0, 1, 8, 3, 1, 9, 0, 8, 3, 0, 4, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.23233027756214142
15,"['0.9797', '0.9657', '0.9685', '0.9496', '0.9619', '0.9509', '0.9796', '0.8916', '0.9238', '0.9396']","['0.9643', '0.9794', '0.9211', '0.9549', '0.9345', '0.9615', '0.9628', '0.9644', '0.9531', '0.9146']","['0.9797', '0.9657', '0.9685', '0.9496', '0.9619', '0.9509', '0.9796', '0.8916', '0.9238', '0.9396']","['0.9720', '0.9725', '0.9442', '0.9522', '0.9480', '0.9562', '0.9711', '0.9266', '0.9382', '0.9269']","['0.9797', '0.9657', '0.9685', '0.9496', '0.9619', '0.9509', '0.9796', '0.8916', '0.9238', '0.9396']","['0.9960', '0.9974', '0.9908', '0.9949', '0.9927', '0.9962', '0.9959', '0.9962', '0.9951', '0.9903']","[[676, 1, 0, 0, 0, 1, 8, 1, 3, 0], [0, 760, 11, 0, 7, 0, 2, 6, 1, 0], [7, 0, 677, 2, 3, 0, 2, 1, 7, 0], [3, 3, 11, 678, 0, 8, 1, 1, 4, 5], [1, 1, 2, 0, 656, 0, 6, 2, 1, 13], [4, 1, 1, 7, 0, 600, 4, 0, 5, 9], [4, 0, 0, 0, 0, 5, 673, 0, 5, 0], [3, 2, 19, 11, 15, 0, 0, 650, 2, 27], [1, 8, 14, 8, 7, 4, 2, 1, 630, 7], [2, 0, 0, 4, 14, 6, 1, 12, 3, 653]]","[4, 4, 9, 3, 9, 8, 8, 0, 6, 7, 0, 8, 6, 0, 9, 8]","[4, 4, 9, 3, 9, 8, 8, 0, 6, 7, 0, 8, 6, 0, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.18585362285375595
16,"['0.9812', '0.9504', '0.9742', '0.9384', '0.9721', '0.9398', '0.9738', '0.9314', '0.9677', '0.9482']","['0.9644', '0.9894', '0.9215', '0.9853', '0.9499', '0.9769', '0.9710', '0.9604', '0.9192', '0.9414']","['0.9812', '0.9504', '0.9742', '0.9384', '0.9721', '0.9398', '0.9738', '0.9314', '0.9677', '0.9482']","['0.9727', '0.9695', '0.9471', '0.9613', '0.9609', '0.9580', '0.9724', '0.9457', '0.9429', '0.9448']","['0.9812', '0.9504', '0.9742', '0.9384', '0.9721', '0.9398', '0.9738', '0.9314', '0.9677', '0.9482']","['0.9960', '0.9987', '0.9908', '0.9984', '0.9945', '0.9978', '0.9968', '0.9955', '0.9908', '0.9935']","[[677, 0, 1, 0, 0, 0, 4, 1, 7, 0], [0, 748, 11, 0, 4, 0, 1, 7, 16, 0], [4, 0, 681, 1, 3, 0, 2, 3, 4, 1], [4, 3, 18, 670, 0, 4, 0, 3, 9, 3], [0, 2, 0, 0, 663, 0, 3, 3, 1, 10], [8, 1, 1, 5, 1, 593, 9, 0, 5, 8], [3, 0, 1, 0, 1, 1, 669, 0, 12, 0], [4, 1, 18, 1, 10, 0, 0, 679, 1, 15], [0, 0, 8, 3, 2, 4, 0, 1, 660, 4], [2, 1, 0, 0, 14, 5, 1, 10, 3, 659]]","[8, 2, 3, 8, 7, 7, 7, 9, 6, 3, 0, 6, 5, 7, 3, 5]","[8, 2, 3, 8, 7, 7, 7, 9, 6, 3, 0, 6, 5, 7, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.1421770080924034
17,"['0.9855', '0.9581', '0.9742', '0.9594', '0.9619', '0.9620', '0.9898', '0.8944', '0.9355', '0.9540']","['0.9812', '0.9934', '0.9080', '0.9716', '0.9535', '0.9635', '0.9618', '0.9717', '0.9594', '0.9107']","['0.9855', '0.9581', '0.9742', '0.9594', '0.9619', '0.9620', '0.9898', '0.8944', '0.9355', '0.9540']","['0.9834', '0.9754', '0.9400', '0.9655', '0.9577', '0.9627', '0.9756', '0.9314', '0.9473', '0.9318']","['0.9855', '0.9581', '0.9742', '0.9594', '0.9619', '0.9620', '0.9898', '0.8944', '0.9355', '0.9540']","['0.9979', '0.9992', '0.9890', '0.9968', '0.9949', '0.9964', '0.9957', '0.9970', '0.9957', '0.9897']","[[680, 0, 0, 0, 0, 1, 4, 1, 4, 0], [0, 754, 13, 0, 8, 1, 5, 4, 0, 2], [4, 0, 681, 4, 3, 0, 2, 0, 5, 0], [1, 0, 12, 685, 0, 5, 0, 1, 8, 2], [0, 1, 0, 0, 656, 0, 5, 3, 1, 16], [3, 1, 0, 4, 1, 607, 6, 0, 1, 8], [0, 0, 0, 0, 0, 2, 680, 0, 5, 0], [3, 2, 27, 3, 10, 1, 0, 652, 0, 31], [0, 1, 17, 7, 2, 6, 4, 1, 638, 6], [2, 0, 0, 2, 8, 7, 1, 9, 3, 663]]","[2, 9, 5, 5, 5, 9, 8, 5, 5, 1, 9, 3, 6, 9, 2, 2]","[2, 9, 5, 5, 5, 9, 8, 5, 5, 1, 9, 3, 6, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.15306560695171356
18,"['0.9841', '0.9479', '0.9757', '0.9692', '0.9282', '0.9651', '0.9840', '0.9218', '0.9238', '0.9410']","['0.9798', '0.9933', '0.9105', '0.9505', '0.9769', '0.9457', '0.9589', '0.9320', '0.9752', '0.9198']","['0.9841', '0.9479', '0.9757', '0.9692', '0.9282', '0.9651', '0.9840', '0.9218', '0.9238', '0.9410']","['0.9819', '0.9701', '0.9420', '0.9598', '0.9519', '0.9553', '0.9713', '0.9269', '0.9488', '0.9303']","['0.9841', '0.9479', '0.9757', '0.9692', '0.9282', '0.9651', '0.9840', '0.9218', '0.9238', '0.9410']","['0.9978', '0.9992', '0.9894', '0.9943', '0.9976', '0.9945', '0.9954', '0.9922', '0.9975', '0.9910']","[[679, 0, 1, 0, 0, 3, 5, 0, 2, 0], [0, 746, 17, 1, 6, 1, 5, 11, 0, 0], [3, 0, 682, 4, 2, 0, 2, 3, 2, 1], [1, 0, 11, 692, 0, 6, 1, 1, 2, 0], [0, 1, 0, 0, 633, 0, 4, 14, 1, 29], [3, 1, 0, 7, 0, 609, 8, 0, 1, 2], [1, 0, 0, 0, 0, 4, 676, 0, 5, 1], [4, 2, 20, 9, 0, 2, 0, 672, 1, 19], [0, 1, 18, 12, 3, 7, 3, 3, 630, 5], [2, 0, 0, 3, 4, 12, 1, 17, 2, 654]]","[9, 2, 0, 5, 7, 0, 8, 5, 2, 8, 3, 9, 1, 1, 7, 0]","[9, 2, 0, 5, 7, 0, 8, 5, 2, 8, 3, 9, 1, 1, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.15937308967113495
19,"['0.9841', '0.9682', '0.9771', '0.9412', '0.9619', '0.9620', '0.9840', '0.9300', '0.9355', '0.9540']","['0.9631', '0.9744', '0.9293', '0.9796', '0.9605', '0.9620', '0.9671', '0.9700', '0.9681', '0.9247']","['0.9841', '0.9682', '0.9771', '0.9412', '0.9619', '0.9620', '0.9840', '0.9300', '0.9355', '0.9540']","['0.9735', '0.9713', '0.9526', '0.9600', '0.9612', '0.9620', '0.9755', '0.9496', '0.9515', '0.9391']","['0.9841', '0.9682', '0.9771', '0.9412', '0.9619', '0.9620', '0.9840', '0.9300', '0.9355', '0.9540']","['0.9959', '0.9968', '0.9917', '0.9978', '0.9957', '0.9962', '0.9964', '0.9966', '0.9967', '0.9914']","[[679, 1, 3, 0, 0, 0, 3, 1, 3, 0], [0, 762, 13, 0, 6, 0, 2, 4, 0, 0], [7, 0, 683, 2, 4, 0, 1, 0, 2, 0], [6, 2, 16, 672, 0, 8, 1, 3, 4, 2], [0, 0, 0, 0, 656, 0, 1, 3, 1, 21], [5, 1, 0, 4, 0, 607, 10, 0, 2, 2], [1, 0, 1, 0, 4, 1, 676, 0, 4, 0], [4, 6, 9, 4, 6, 0, 0, 678, 0, 22], [0, 10, 10, 4, 1, 7, 4, 1, 638, 7], [3, 0, 0, 0, 6, 8, 1, 9, 5, 663]]","[1, 9, 8, 8, 7, 2, 9, 1, 9, 7, 9, 4, 8, 4, 8, 1]","[1, 9, 8, 8, 7, 2, 9, 1, 9, 7, 9, 4, 8, 4, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.12855973839759827
20,"['0.9710', '0.9543', '0.9642', '0.9664', '0.9487', '0.9414', '0.9898', '0.9355', '0.9751', '0.9683']","['0.9882', '0.9934', '0.9466', '0.9732', '0.9657', '0.9818', '0.9591', '0.9729', '0.9340', '0.9046']","['0.9710', '0.9543', '0.9642', '0.9664', '0.9487', '0.9414', '0.9898', '0.9355', '0.9751', '0.9683']","['0.9795', '0.9734', '0.9554', '0.9698', '0.9571', '0.9612', '0.9742', '0.9538', '0.9541', '0.9354']","['0.9710', '0.9543', '0.9642', '0.9664', '0.9487', '0.9414', '0.9898', '0.9355', '0.9751', '0.9683']","['0.9987', '0.9992', '0.9940', '0.9970', '0.9964', '0.9983', '0.9954', '0.9970', '0.9926', '0.9887']","[[670, 0, 3, 0, 0, 1, 10, 1, 5, 0], [0, 751, 13, 0, 6, 0, 3, 7, 5, 2], [2, 1, 674, 3, 4, 0, 2, 3, 9, 1], [1, 0, 9, 690, 0, 3, 0, 1, 8, 2], [0, 0, 0, 0, 647, 0, 3, 3, 1, 28], [2, 1, 2, 10, 1, 594, 9, 0, 9, 3], [0, 0, 0, 0, 2, 0, 680, 0, 5, 0], [2, 2, 7, 3, 1, 1, 0, 682, 1, 30], [0, 1, 4, 3, 2, 0, 1, 1, 665, 5], [1, 0, 0, 0, 7, 6, 1, 3, 4, 673]]","[0, 0, 0, 9, 9, 9, 9, 9, 8, 7, 4, 8, 7, 7, 9, 9]","[0, 0, 0, 9, 9, 9, 9, 9, 8, 7, 4, 8, 7, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.14347965642809868
21,"['0.9826', '0.9479', '0.9585', '0.9580', '0.9736', '0.9572', '0.9709', '0.9575', '0.9457', '0.9626']","['0.9769', '0.9842', '0.9626', '0.9383', '0.9582', '0.9618', '0.9809', '0.9382', '0.9670', '0.9463']","['0.9826', '0.9479', '0.9585', '0.9580', '0.9736', '0.9572', '0.9709', '0.9575', '0.9457', '0.9626']","['0.9798', '0.9657', '0.9606', '0.9480', '0.9658', '0.9595', '0.9759', '0.9477', '0.9563', '0.9544']","['0.9826', '0.9479', '0.9585', '0.9580', '0.9736', '0.9572', '0.9709', '0.9575', '0.9457', '0.9626']","['0.9975', '0.9981', '0.9959', '0.9928', '0.9954', '0.9962', '0.9979', '0.9927', '0.9965', '0.9940']","[[678, 1, 0, 1, 0, 2, 1, 1, 5, 1], [0, 746, 9, 0, 5, 0, 1, 26, 0, 0], [4, 2, 670, 14, 3, 0, 2, 1, 3, 0], [4, 0, 7, 684, 0, 8, 0, 5, 2, 4], [0, 0, 0, 0, 664, 0, 2, 2, 1, 13], [4, 1, 0, 11, 1, 604, 4, 0, 3, 3], [2, 3, 0, 1, 8, 2, 667, 0, 4, 0], [1, 2, 6, 8, 1, 2, 0, 698, 1, 10], [0, 3, 4, 10, 3, 5, 3, 2, 645, 7], [1, 0, 0, 0, 8, 5, 0, 9, 3, 669]]","[1, 1, 4, 1, 1, 2, 0, 1, 6, 5, 1, 7, 7, 0, 5, 0]","[1, 1, 4, 1, 1, 2, 0, 1, 6, 5, 1, 7, 7, 0, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.1131686121225357
