cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9890', '0.9764', '0.9780', '0.9641', '0.9677', '0.9753', '0.9767', '0.9864', '0.9722', '0.9625']","['0.9861', '0.9932', '0.9794', '0.9821', '0.9712', '0.9704', '0.9868', '0.9617', '0.9587', '0.9591']","['0.9890', '0.9764', '0.9780', '0.9641', '0.9677', '0.9753', '0.9767', '0.9864', '0.9722', '0.9625']","['0.9876', '0.9847', '0.9787', '0.9730', '0.9694', '0.9728', '0.9817', '0.9739', '0.9654', '0.9608']","['0.9890', '0.9764', '0.9780', '0.9641', '0.9677', '0.9753', '0.9767', '0.9864', '0.9722', '0.9625']","['0.9985', '0.9992', '0.9977', '0.9980', '0.9968', '0.9967', '0.9985', '0.9956', '0.9954', '0.9954']","[[2703, 1, 2, 1, 7, 2, 6, 3, 5, 3], [2, 2775, 10, 0, 10, 1, 6, 18, 19, 1], [6, 4, 2712, 5, 8, 1, 8, 12, 16, 1], [9, 0, 18, 2740, 0, 25, 0, 19, 25, 6], [5, 2, 9, 0, 2694, 1, 9, 8, 5, 51], [2, 0, 0, 35, 0, 2719, 3, 7, 14, 8], [10, 9, 5, 0, 4, 27, 2770, 0, 11, 0], [0, 0, 6, 0, 2, 0, 0, 2765, 3, 27], [3, 3, 7, 4, 12, 16, 5, 8, 2695, 19], [1, 0, 0, 5, 37, 10, 0, 35, 18, 2721]]","[2, 4, 1, 3, 1, 1, 4, 8, 5, 7, 7, 3, 8, 8, 0, 4]","[1, 1, 1, 3, 1, 1, 4, 3, 1, 1, 1, 3, 8, 8, 0, 4]","[[ 57.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 11.  97.  13.   3.  13.  14.   7.  22.  20.  20.]
 [  0.   0.  91.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 159.  10.   5.   6.  22.  43.  11.]
 [  1.   0.   0.   0.  50.   1.   0.   1.   5.   2.]
 [  0.   0.   0.   0.   0.  77.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",1072
68,"['0.9883', '0.9789', '0.9773', '0.9638', '0.9731', '0.9745', '0.9852', '0.9807', '0.9769', '0.9519']","['0.9887', '0.9936', '0.9833', '0.9821', '0.9549', '0.9766', '0.9838', '0.9693', '0.9576', '0.9611']","['0.9883', '0.9789', '0.9773', '0.9638', '0.9731', '0.9745', '0.9852', '0.9807', '0.9769', '0.9519']","['0.9885', '0.9862', '0.9803', '0.9728', '0.9639', '0.9756', '0.9845', '0.9750', '0.9671', '0.9565']","['0.9883', '0.9789', '0.9773', '0.9638', '0.9731', '0.9745', '0.9852', '0.9807', '0.9769', '0.9519']","['0.9988', '0.9993', '0.9982', '0.9980', '0.9949', '0.9974', '0.9982', '0.9965', '0.9952', '0.9957']","[[2701, 1, 3, 1, 8, 2, 6, 2, 8, 1], [1, 2782, 6, 0, 13, 3, 5, 13, 18, 1], [5, 4, 2710, 5, 8, 0, 9, 12, 19, 1], [6, 0, 15, 2739, 0, 33, 0, 15, 28, 6], [5, 2, 7, 0, 2709, 1, 10, 6, 5, 39], [3, 1, 1, 32, 0, 2717, 9, 4, 13, 8], [6, 7, 3, 0, 5, 10, 2794, 0, 11, 0], [2, 0, 6, 2, 4, 0, 0, 2749, 4, 36], [2, 3, 3, 4, 15, 7, 7, 6, 2708, 17], [1, 0, 2, 6, 75, 9, 0, 29, 14, 2691]]","[4, 2, 0, 9, 8, 1, 4, 1, 3, 8, 4, 3, 7, 3, 0, 5]","[3, 2, 0, 9, 8, 1, 4, 1, 3, 8, 4, 3, 4, 3, 0, 5]","[[ 59.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 11.  99.  13.   3.  13.  14.   7.  22.  20.  20.]
 [  0.   0.  92.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 162.  11.   5.   6.  22.  43.  11.]
 [  1.   0.   0.   0.  52.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  78.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 134.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",1088
69,"['0.9898', '0.9789', '0.9816', '0.9624', '0.9673', '0.9677', '0.9831', '0.9843', '0.9758', '0.9540']","['0.9898', '0.9911', '0.9767', '0.9782', '0.9677', '0.9765', '0.9869', '0.9613', '0.9552', '0.9618']","['0.9898', '0.9789', '0.9816', '0.9624', '0.9673', '0.9677', '0.9831', '0.9843', '0.9758', '0.9540']","['0.9898', '0.9850', '0.9791', '0.9702', '0.9675', '0.9721', '0.9850', '0.9727', '0.9654', '0.9579']","['0.9898', '0.9789', '0.9816', '0.9624', '0.9673', '0.9677', '0.9831', '0.9843', '0.9758', '0.9540']","['0.9989', '0.9990', '0.9974', '0.9976', '0.9964', '0.9974', '0.9985', '0.9956', '0.9950', '0.9957']","[[2705, 2, 4, 0, 5, 1, 5, 2, 6, 3], [0, 2782, 8, 0, 11, 1, 6, 17, 16, 1], [5, 4, 2722, 5, 5, 0, 4, 9, 19, 0], [5, 0, 17, 2735, 0, 33, 0, 16, 29, 7], [4, 4, 10, 0, 2693, 1, 9, 11, 6, 46], [3, 1, 0, 41, 0, 2698, 7, 7, 23, 8], [8, 10, 7, 0, 7, 8, 2788, 0, 8, 0], [0, 0, 9, 4, 3, 0, 0, 2759, 4, 24], [2, 4, 9, 5, 6, 12, 6, 5, 2705, 18], [1, 0, 1, 6, 53, 9, 0, 44, 16, 2697]]","[8, 5, 8, 6, 5, 8, 6, 7, 2, 8, 2, 3, 3, 3, 4, 8]","[8, 1, 8, 6, 5, 8, 6, 1, 2, 8, 2, 3, 3, 3, 3, 8]","[[ 59.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 11.  99.  13.   3.  13.  15.   7.  23.  20.  20.]
 [  0.   0.  94.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 165.  12.   5.   6.  22.  43.  11.]
 [  1.   0.   0.   0.  52.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  79.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 139.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",1104
70,"['0.9868', '0.9761', '0.9831', '0.9606', '0.9612', '0.9796', '0.9827', '0.9786', '0.9657', '0.9710']","['0.9912', '0.9953', '0.9778', '0.9838', '0.9784', '0.9623', '0.9862', '0.9662', '0.9650', '0.9410']","['0.9868', '0.9761', '0.9831', '0.9606', '0.9612', '0.9796', '0.9827', '0.9786', '0.9657', '0.9710']","['0.9890', '0.9856', '0.9804', '0.9720', '0.9697', '0.9708', '0.9845', '0.9724', '0.9654', '0.9558']","['0.9868', '0.9761', '0.9831', '0.9606', '0.9612', '0.9796', '0.9827', '0.9786', '0.9657', '0.9710']","['0.9991', '0.9995', '0.9975', '0.9982', '0.9977', '0.9958', '0.9985', '0.9962', '0.9962', '0.9932']","[[2697, 1, 5, 0, 2, 8, 8, 2, 6, 4], [0, 2774, 8, 0, 12, 2, 6, 21, 17, 2], [5, 3, 2726, 3, 4, 2, 4, 9, 16, 1], [5, 0, 18, 2730, 0, 41, 0, 16, 26, 6], [4, 1, 10, 0, 2676, 1, 10, 6, 4, 72], [0, 0, 0, 28, 0, 2731, 6, 4, 11, 8], [6, 4, 5, 0, 4, 20, 2787, 0, 10, 0], [1, 0, 5, 3, 5, 0, 0, 2743, 2, 44], [2, 3, 11, 5, 7, 23, 5, 4, 2677, 35], [1, 1, 0, 6, 25, 10, 0, 34, 5, 2745]]","[5, 7, 5, 8, 0, 3, 8, 7, 5, 0, 9, 2, 4, 3, 8, 8]","[5, 7, 5, 8, 0, 3, 3, 3, 5, 0, 1, 2, 4, 3, 8, 8]","[[ 61.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 11.  99.  13.   3.  13.  15.   7.  23.  20.  21.]
 [  0.   0.  95.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 167.  12.   5.   6.  23.  44.  11.]
 [  1.   0.   0.   0.  53.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  82.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 142.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",1120
71,"['0.9905', '0.9704', '0.9816', '0.9690', '0.9644', '0.9702', '0.9736', '0.9797', '0.9715', '0.9717']","['0.9890', '0.9949', '0.9742', '0.9745', '0.9764', '0.9744', '0.9903', '0.9652', '0.9604', '0.9446']","['0.9905', '0.9704', '0.9816', '0.9690', '0.9644', '0.9702', '0.9736', '0.9797', '0.9715', '0.9717']","['0.9898', '0.9825', '0.9779', '0.9718', '0.9704', '0.9723', '0.9819', '0.9724', '0.9659', '0.9580']","['0.9905', '0.9704', '0.9816', '0.9690', '0.9644', '0.9702', '0.9736', '0.9797', '0.9715', '0.9717']","['0.9988', '0.9994', '0.9971', '0.9971', '0.9974', '0.9972', '0.9989', '0.9961', '0.9956', '0.9936']","[[2707, 1, 4, 0, 2, 2, 6, 2, 4, 5], [2, 2758, 11, 1, 13, 2, 6, 26, 21, 2], [4, 2, 2722, 6, 5, 1, 3, 10, 19, 1], [5, 0, 13, 2754, 0, 29, 0, 14, 20, 7], [4, 2, 14, 0, 2685, 0, 6, 4, 6, 63], [1, 1, 0, 50, 1, 2705, 2, 5, 13, 10], [10, 7, 9, 0, 7, 21, 2761, 0, 21, 0], [1, 0, 12, 5, 2, 0, 0, 2746, 3, 34], [2, 1, 9, 4, 7, 10, 4, 3, 2693, 39], [1, 0, 0, 6, 28, 6, 0, 35, 4, 2747]]","[5, 8, 9, 0, 9, 0, 8, 7, 8, 4, 3, 2, 0, 3, 2, 8]","[1, 8, 3, 1, 1, 0, 8, 7, 8, 3, 3, 1, 0, 3, 2, 8]","[[ 63.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 12.  99.  14.   3.  13.  16.   7.  23.  20.  22.]
 [  0.   0.  96.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 169.  13.   5.   6.  23.  44.  12.]
 [  1.   0.   0.   0.  53.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  82.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",1136
72,"['0.9912', '0.9757', '0.9784', '0.9648', '0.9637', '0.9706', '0.9838', '0.9836', '0.9798', '0.9689']","['0.9869', '0.9957', '0.9805', '0.9761', '0.9788', '0.9755', '0.9862', '0.9657', '0.9607', '0.9550']","['0.9912', '0.9757', '0.9784', '0.9648', '0.9637', '0.9706', '0.9838', '0.9836', '0.9798', '0.9689']","['0.9890', '0.9856', '0.9794', '0.9704', '0.9712', '0.9730', '0.9850', '0.9745', '0.9702', '0.9619']","['0.9912', '0.9757', '0.9784', '0.9648', '0.9637', '0.9706', '0.9838', '0.9836', '0.9798', '0.9689']","['0.9986', '0.9995', '0.9979', '0.9973', '0.9977', '0.9973', '0.9985', '0.9961', '0.9956', '0.9949']","[[2709, 1, 3, 0, 1, 1, 7, 3, 6, 2], [2, 2773, 10, 1, 12, 1, 6, 18, 17, 2], [7, 3, 2713, 7, 4, 0, 5, 10, 23, 1], [9, 1, 15, 2742, 0, 30, 0, 15, 22, 8], [5, 1, 9, 0, 2683, 1, 14, 6, 4, 61], [2, 0, 0, 44, 1, 2706, 2, 8, 15, 10], [6, 4, 5, 0, 4, 16, 2790, 0, 11, 0], [2, 0, 7, 2, 3, 0, 0, 2757, 4, 28], [2, 2, 5, 6, 6, 11, 5, 2, 2716, 17], [1, 0, 0, 7, 27, 8, 0, 36, 9, 2739]]","[3, 8, 7, 8, 3, 6, 7, 5, 8, 5, 6, 3, 9, 7, 1, 3]","[3, 1, 1, 3, 3, 6, 7, 1, 8, 5, 6, 3, 9, 7, 1, 3]","[[ 63.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 12. 100.  14.   3.  13.  17.   7.  24.  21.  22.]
 [  0.   0.  96.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 173.  13.   5.   6.  23.  45.  12.]
 [  1.   0.   0.   0.  53.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",1152
73,"['0.9865', '0.9673', '0.9823', '0.9719', '0.9591', '0.9720', '0.9806', '0.9822', '0.9820', '0.9632']","['0.9919', '0.9975', '0.9718', '0.9739', '0.9834', '0.9741', '0.9876', '0.9694', '0.9412', '0.9581']","['0.9865', '0.9673', '0.9823', '0.9719', '0.9591', '0.9720', '0.9806', '0.9822', '0.9820', '0.9632']","['0.9892', '0.9821', '0.9770', '0.9729', '0.9711', '0.9731', '0.9841', '0.9757', '0.9612', '0.9607']","['0.9865', '0.9673', '0.9823', '0.9719', '0.9591', '0.9720', '0.9806', '0.9822', '0.9820', '0.9632']","['0.9991', '0.9997', '0.9969', '0.9971', '0.9982', '0.9971', '0.9986', '0.9965', '0.9933', '0.9953']","[[2696, 1, 8, 0, 1, 3, 8, 2, 11, 3], [1, 2749, 11, 2, 10, 2, 6, 27, 33, 1], [5, 1, 2724, 5, 2, 1, 3, 8, 23, 1], [3, 1, 15, 2762, 0, 23, 0, 11, 24, 3], [3, 1, 15, 0, 2670, 2, 13, 5, 9, 66], [1, 0, 0, 49, 0, 2710, 2, 2, 19, 5], [5, 1, 11, 0, 6, 16, 2781, 0, 16, 0], [1, 0, 9, 4, 2, 0, 0, 2753, 8, 26], [2, 2, 9, 5, 2, 12, 3, 1, 2722, 14], [1, 0, 1, 9, 22, 13, 0, 31, 27, 2723]]","[9, 3, 3, 7, 8, 1, 0, 9, 8, 4, 8, 2, 5, 3, 8, 2]","[9, 3, 1, 7, 1, 1, 0, 9, 1, 4, 8, 2, 1, 3, 3, 2]","[[ 64.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 12. 101.  14.   4.  13.  18.   7.  24.  23.  22.]
 [  0.   0.  98.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 175.  13.   5.   6.  23.  46.  12.]
 [  1.   0.   0.   0.  54.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 148.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1168
74,"['0.9898', '0.9708', '0.9827', '0.9638', '0.9702', '0.9788', '0.9834', '0.9807', '0.9708', '0.9593']","['0.9890', '0.9978', '0.9757', '0.9814', '0.9653', '0.9722', '0.9859', '0.9686', '0.9628', '0.9519']","['0.9898', '0.9708', '0.9827', '0.9638', '0.9702', '0.9788', '0.9834', '0.9807', '0.9708', '0.9593']","['0.9894', '0.9841', '0.9792', '0.9725', '0.9678', '0.9755', '0.9846', '0.9746', '0.9668', '0.9556']","['0.9898', '0.9708', '0.9827', '0.9638', '0.9702', '0.9788', '0.9834', '0.9807', '0.9708', '0.9593']","['0.9988', '0.9998', '0.9973', '0.9979', '0.9962', '0.9969', '0.9984', '0.9965', '0.9959', '0.9946']","[[2705, 1, 3, 0, 2, 4, 8, 1, 5, 4], [1, 2759, 10, 1, 11, 4, 6, 26, 22, 2], [6, 0, 2725, 5, 6, 2, 4, 8, 16, 1], [6, 0, 20, 2739, 0, 32, 0, 14, 22, 9], [6, 1, 9, 0, 2701, 1, 15, 2, 4, 45], [1, 0, 0, 31, 1, 2729, 3, 2, 11, 10], [7, 3, 6, 0, 3, 15, 2789, 0, 13, 0], [0, 0, 10, 4, 4, 0, 0, 2749, 4, 32], [2, 1, 9, 5, 12, 12, 4, 2, 2691, 34], [1, 0, 1, 6, 58, 8, 0, 34, 7, 2712]]","[9, 7, 5, 1, 2, 1, 1, 8, 5, 7, 0, 1, 0, 0, 0, 7]","[1, 1, 1, 1, 2, 1, 1, 8, 1, 1, 1, 1, 0, 1, 0, 7]","[[ 66.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 14. 105.  14.   4.  13.  20.   7.  26.  23.  23.]
 [  0.   0.  99.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 175.  13.   5.   6.  23.  46.  12.]
 [  1.   0.   0.   0.  54.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1184
75,"['0.9894', '0.9726', '0.9827', '0.9690', '0.9688', '0.9713', '0.9827', '0.9839', '0.9715', '0.9671']","['0.9901', '0.9978', '0.9774', '0.9752', '0.9712', '0.9762', '0.9865', '0.9711', '0.9611', '0.9529']","['0.9894', '0.9726', '0.9827', '0.9690', '0.9688', '0.9713', '0.9827', '0.9839', '0.9715', '0.9671']","['0.9898', '0.9850', '0.9800', '0.9721', '0.9700', '0.9738', '0.9846', '0.9775', '0.9663', '0.9600']","['0.9894', '0.9726', '0.9827', '0.9690', '0.9688', '0.9713', '0.9827', '0.9839', '0.9715', '0.9671']","['0.9989', '0.9998', '0.9975', '0.9972', '0.9968', '0.9974', '0.9985', '0.9967', '0.9957', '0.9946']","[[2704, 0, 3, 0, 4, 2, 8, 1, 7, 4], [0, 2764, 9, 1, 12, 3, 7, 20, 23, 3], [5, 1, 2725, 7, 6, 1, 3, 9, 15, 1], [4, 0, 15, 2754, 0, 27, 0, 14, 22, 6], [5, 1, 11, 0, 2697, 1, 12, 2, 4, 51], [2, 0, 0, 45, 1, 2708, 2, 3, 16, 11], [7, 3, 9, 0, 4, 15, 2787, 0, 11, 0], [1, 0, 7, 5, 3, 0, 0, 2758, 4, 25], [2, 1, 9, 4, 9, 11, 6, 3, 2693, 34], [1, 0, 0, 8, 41, 6, 0, 30, 7, 2734]]","[1, 2, 3, 3, 7, 8, 3, 7, 2, 3, 9, 1, 9, 8, 9, 3]","[1, 2, 3, 3, 7, 3, 3, 3, 2, 3, 1, 1, 1, 8, 1, 3]","[[ 66.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 14. 107.  14.   4.  13.  20.   7.  26.  23.  26.]
 [  0.   0. 101.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 180.  13.   5.   6.  24.  47.  12.]
 [  1.   0.   0.   0.  54.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 150.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1200
76,"['0.9920', '0.9711', '0.9820', '0.9634', '0.9508', '0.9724', '0.9848', '0.9779', '0.9776', '0.9745']","['0.9822', '0.9964', '0.9770', '0.9772', '0.9855', '0.9787', '0.9824', '0.9737', '0.9525', '0.9428']","['0.9920', '0.9711', '0.9820', '0.9634', '0.9508', '0.9724', '0.9848', '0.9779', '0.9776', '0.9745']","['0.9871', '0.9836', '0.9795', '0.9702', '0.9678', '0.9755', '0.9836', '0.9758', '0.9649', '0.9584']","['0.9920', '0.9711', '0.9820', '0.9634', '0.9508', '0.9724', '0.9848', '0.9779', '0.9776', '0.9745']","['0.9981', '0.9996', '0.9975', '0.9975', '0.9985', '0.9977', '0.9980', '0.9971', '0.9946', '0.9934']","[[2711, 1, 3, 0, 1, 2, 7, 1, 6, 1], [3, 2760, 10, 1, 8, 3, 8, 21, 23, 5], [8, 3, 2723, 5, 2, 1, 6, 6, 18, 1], [6, 0, 15, 2738, 0, 31, 0, 11, 35, 6], [14, 3, 11, 0, 2647, 2, 15, 5, 7, 80], [2, 0, 0, 40, 0, 2711, 6, 2, 15, 12], [11, 2, 9, 0, 2, 9, 2793, 0, 10, 0], [1, 0, 11, 7, 2, 0, 0, 2741, 8, 33], [2, 1, 5, 4, 4, 7, 8, 2, 2710, 29], [2, 0, 0, 7, 20, 4, 0, 26, 13, 2755]]","[4, 8, 1, 6, 8, 7, 8, 3, 6, 6, 8, 7, 0, 0, 2, 3]","[1, 1, 1, 6, 8, 1, 8, 3, 6, 6, 8, 7, 0, 0, 2, 3]","[[ 68.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 14. 108.  14.   4.  14.  20.   7.  27.  24.  26.]
 [  0.   0. 102.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 182.  13.   5.   6.  24.  47.  12.]
 [  1.   0.   0.   0.  54.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1216
77,"['0.9876', '0.9719', '0.9845', '0.9697', '0.9709', '0.9749', '0.9838', '0.9825', '0.9571', '0.9604']","['0.9886', '0.9975', '0.9726', '0.9739', '0.9674', '0.9714', '0.9855', '0.9653', '0.9707', '0.9510']","['0.9876', '0.9719', '0.9845', '0.9697', '0.9709', '0.9749', '0.9838', '0.9825', '0.9571', '0.9604']","['0.9881', '0.9845', '0.9785', '0.9718', '0.9692', '0.9731', '0.9846', '0.9738', '0.9639', '0.9556']","['0.9876', '0.9719', '0.9845', '0.9697', '0.9709', '0.9749', '0.9838', '0.9825', '0.9571', '0.9604']","['0.9988', '0.9997', '0.9969', '0.9971', '0.9964', '0.9968', '0.9984', '0.9961', '0.9968', '0.9944']","[[2699, 1, 8, 1, 4, 3, 9, 2, 3, 3], [0, 2762, 11, 2, 11, 3, 4, 23, 22, 4], [5, 2, 2730, 5, 8, 1, 5, 6, 9, 2], [7, 0, 19, 2756, 0, 24, 0, 18, 14, 4], [5, 1, 11, 0, 2703, 0, 14, 4, 3, 43], [0, 0, 0, 47, 0, 2718, 3, 3, 9, 8], [10, 2, 8, 0, 5, 16, 2790, 0, 5, 0], [1, 0, 8, 4, 5, 0, 0, 2754, 4, 27], [2, 1, 11, 7, 11, 26, 6, 6, 2653, 49], [1, 0, 1, 8, 47, 7, 0, 37, 11, 2715]]","[1, 1, 3, 1, 7, 7, 9, 7, 8, 7, 6, 1, 7, 8, 8, 3]","[1, 1, 3, 1, 7, 7, 1, 1, 1, 7, 1, 1, 1, 1, 8, 3]","[[ 68.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 14. 112.  14.   4.  14.  20.   8.  29.  26.  27.]
 [  0.   0. 102.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 184.  13.   5.   6.  24.  47.  12.]
 [  1.   0.   0.   0.  54.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 154.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1232
78,"['0.9916', '0.9740', '0.9798', '0.9652', '0.9616', '0.9641', '0.9891', '0.9857', '0.9747', '0.9678']","['0.9894', '0.9960', '0.9777', '0.9758', '0.9763', '0.9814', '0.9828', '0.9651', '0.9602', '0.9500']","['0.9916', '0.9740', '0.9798', '0.9652', '0.9616', '0.9641', '0.9891', '0.9857', '0.9747', '0.9678']","['0.9905', '0.9849', '0.9787', '0.9705', '0.9689', '0.9727', '0.9859', '0.9753', '0.9674', '0.9588']","['0.9916', '0.9740', '0.9798', '0.9652', '0.9616', '0.9641', '0.9891', '0.9857', '0.9747', '0.9678']","['0.9989', '0.9996', '0.9975', '0.9973', '0.9974', '0.9980', '0.9981', '0.9960', '0.9956', '0.9943']","[[2710, 1, 3, 0, 1, 3, 8, 1, 4, 2], [0, 2768, 10, 0, 9, 1, 6, 24, 21, 3], [7, 2, 2717, 7, 3, 0, 6, 9, 21, 1], [6, 0, 22, 2743, 0, 21, 0, 17, 25, 8], [5, 1, 11, 0, 2677, 1, 16, 6, 6, 61], [1, 0, 0, 51, 0, 2688, 9, 10, 17, 12], [6, 3, 5, 0, 3, 9, 2805, 0, 5, 0], [0, 1, 5, 1, 2, 0, 0, 2763, 3, 28], [3, 3, 6, 3, 8, 12, 4, 2, 2702, 29], [1, 0, 0, 6, 39, 4, 0, 31, 10, 2736]]","[0, 2, 7, 8, 9, 8, 1, 4, 1, 8, 0, 0, 7, 8, 1, 8]","[0, 1, 7, 8, 9, 8, 1, 4, 1, 1, 0, 0, 7, 1, 1, 1]","[[ 71.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 14. 115.  15.   4.  14.  20.   8.  29.  29.  27.]
 [  0.   0. 102.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 184.  13.   5.   6.  24.  47.  12.]
 [  1.   0.   0.   0.  55.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",1248
