cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
35,"['0.9845', '0.9899', '0.9833', '0.9640', '0.9804', '0.9721', '0.9869', '0.9709', '0.9622', '0.9188']","['0.9873', '0.9862', '0.9503', '0.9696', '0.9313', '0.9769', '0.9812', '0.9791', '0.9822', '0.9704']","['0.9845', '0.9899', '0.9833', '0.9640', '0.9804', '0.9721', '0.9869', '0.9709', '0.9622', '0.9188']","['0.9859', '0.9881', '0.9665', '0.9668', '0.9552', '0.9745', '0.9840', '0.9750', '0.9721', '0.9439']","['0.9845', '0.9899', '0.9833', '0.9640', '0.9804', '0.9721', '0.9869', '0.9709', '0.9622', '0.9188']","['0.9986', '0.9982', '0.9941', '0.9967', '0.9924', '0.9978', '0.9979', '0.9976', '0.9981', '0.9968']","[[698, 0, 3, 0, 0, 0, 3, 1, 2, 2], [0, 787, 4, 0, 1, 0, 1, 0, 2, 0], [0, 3, 707, 1, 1, 0, 1, 4, 2, 0], [1, 0, 12, 669, 0, 7, 0, 2, 3, 0], [1, 0, 1, 0, 651, 0, 0, 2, 0, 9], [1, 0, 0, 11, 0, 592, 4, 0, 0, 1], [2, 0, 1, 0, 4, 1, 677, 0, 1, 0], [1, 3, 8, 1, 1, 0, 0, 701, 0, 7], [0, 3, 7, 5, 1, 5, 4, 0, 662, 1], [3, 2, 1, 3, 40, 1, 0, 6, 2, 656]]","[2, 4, 8, 1, 1, 0, 2, 8, 7, 8, 5, 1, 1, 2, 1, 5]","[2, 4, 8, 1, 1, 0, 2, 8, 7, 8, 5, 1, 1, 2, 1, 5]","[[45.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 41.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 59.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 86.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 35.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 65.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 30.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 45.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 95.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 54.]]",560
36,"['0.9915', '0.9887', '0.9819', '0.9669', '0.9608', '0.9655', '0.9752', '0.9806', '0.9578', '0.9538']","['0.9750', '0.9937', '0.9566', '0.9572', '0.9681', '0.9849', '0.9911', '0.9607', '0.9880', '0.9538']","['0.9915', '0.9887', '0.9819', '0.9669', '0.9608', '0.9655', '0.9752', '0.9806', '0.9578', '0.9538']","['0.9832', '0.9912', '0.9691', '0.9620', '0.9645', '0.9751', '0.9831', '0.9705', '0.9727', '0.9538']","['0.9915', '0.9887', '0.9819', '0.9669', '0.9608', '0.9655', '0.9752', '0.9806', '0.9578', '0.9538']","['0.9971', '0.9992', '0.9949', '0.9952', '0.9967', '0.9986', '0.9990', '0.9954', '0.9987', '0.9948']","[[703, 0, 1, 0, 0, 0, 1, 1, 1, 2], [0, 786, 3, 0, 1, 0, 1, 3, 1, 0], [0, 3, 706, 3, 1, 0, 1, 4, 1, 0], [1, 0, 12, 671, 0, 3, 0, 4, 3, 0], [1, 0, 1, 0, 638, 0, 0, 2, 0, 22], [2, 0, 0, 17, 0, 588, 1, 1, 0, 0], [9, 0, 1, 0, 5, 0, 669, 0, 2, 0], [1, 1, 5, 1, 0, 0, 0, 708, 0, 6], [0, 0, 8, 7, 1, 6, 2, 2, 659, 3], [4, 1, 1, 2, 13, 0, 0, 12, 0, 681]]","[7, 7, 8, 3, 0, 4, 0, 7, 9, 9, 1, 3, 7, 0, 7, 0]","[7, 7, 8, 3, 0, 4, 0, 7, 9, 9, 1, 3, 7, 0, 7, 0]","[[49.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 42.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 59.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 88.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 36.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 65.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 30.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 50.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 96.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 56.]]",576
37,"['0.9845', '0.9899', '0.9764', '0.9798', '0.9699', '0.9573', '0.9825', '0.9751', '0.9767', '0.9566']","['0.9873', '0.9949', '0.9669', '0.9591', '0.9699', '0.9848', '0.9883', '0.9724', '0.9683', '0.9606']","['0.9845', '0.9899', '0.9764', '0.9798', '0.9699', '0.9573', '0.9825', '0.9751', '0.9767', '0.9566']","['0.9859', '0.9924', '0.9716', '0.9694', '0.9699', '0.9709', '0.9854', '0.9737', '0.9725', '0.9586']","['0.9845', '0.9899', '0.9764', '0.9798', '0.9699', '0.9573', '0.9825', '0.9751', '0.9767', '0.9566']","['0.9986', '0.9994', '0.9962', '0.9954', '0.9968', '0.9986', '0.9987', '0.9968', '0.9965', '0.9955']","[[698, 0, 5, 0, 0, 0, 1, 1, 2, 2], [0, 787, 3, 0, 1, 0, 1, 2, 1, 0], [0, 3, 702, 4, 1, 0, 1, 3, 5, 0], [0, 0, 4, 680, 0, 4, 0, 3, 3, 0], [0, 0, 1, 0, 644, 0, 2, 2, 0, 15], [1, 0, 0, 18, 0, 583, 3, 1, 3, 0], [5, 0, 1, 0, 3, 0, 674, 0, 3, 0], [1, 1, 5, 1, 1, 0, 0, 704, 0, 9], [0, 0, 4, 5, 1, 4, 0, 0, 672, 2], [2, 0, 1, 1, 13, 1, 0, 8, 5, 683]]","[6, 4, 4, 2, 8, 8, 8, 9, 2, 9, 5, 8, 9, 4, 2, 9]","[6, 4, 4, 2, 8, 8, 8, 9, 2, 9, 5, 8, 9, 4, 2, 9]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  42.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 100.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",592
38,"['0.9958', '0.9899', '0.9791', '0.9683', '0.9774', '0.9819', '0.9708', '0.9681', '0.9695', '0.9524']","['0.9698', '0.9899', '0.9644', '0.9711', '0.9643', '0.9676', '0.9940', '0.9790', '0.9823', '0.9700']","['0.9958', '0.9899', '0.9791', '0.9683', '0.9774', '0.9819', '0.9708', '0.9681', '0.9695', '0.9524']","['0.9826', '0.9899', '0.9717', '0.9697', '0.9708', '0.9747', '0.9823', '0.9735', '0.9759', '0.9611']","['0.9958', '0.9899', '0.9791', '0.9683', '0.9774', '0.9819', '0.9708', '0.9681', '0.9695', '0.9524']","['0.9965', '0.9987', '0.9959', '0.9968', '0.9962', '0.9969', '0.9994', '0.9976', '0.9981', '0.9967']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 787, 4, 0, 1, 0, 1, 1, 1, 0], [1, 3, 704, 5, 1, 0, 1, 2, 2, 0], [2, 0, 7, 672, 0, 6, 0, 3, 4, 0], [1, 0, 1, 0, 649, 0, 0, 2, 0, 11], [2, 0, 0, 7, 0, 598, 1, 0, 1, 0], [10, 1, 1, 0, 4, 4, 666, 0, 0, 0], [1, 3, 7, 2, 1, 0, 0, 699, 0, 9], [1, 0, 5, 5, 1, 7, 1, 0, 667, 1], [4, 1, 1, 1, 16, 3, 0, 6, 2, 680]]","[9, 6, 3, 3, 4, 8, 0, 5, 5, 1, 1, 9, 5, 5, 3, 4]","[9, 6, 3, 3, 4, 8, 0, 5, 5, 1, 1, 9, 5, 5, 3, 4]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 101.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",608
39,"['0.9901', '0.9899', '0.9722', '0.9813', '0.9880', '0.9770', '0.9796', '0.9751', '0.9724', '0.9412']","['0.9873', '0.9899', '0.9695', '0.9632', '0.9507', '0.9818', '0.9882', '0.9832', '0.9795', '0.9725']","['0.9901', '0.9899', '0.9722', '0.9813', '0.9880', '0.9770', '0.9796', '0.9751', '0.9724', '0.9412']","['0.9887', '0.9899', '0.9708', '0.9722', '0.9690', '0.9794', '0.9839', '0.9791', '0.9759', '0.9566']","['0.9901', '0.9899', '0.9722', '0.9813', '0.9880', '0.9770', '0.9796', '0.9751', '0.9724', '0.9412']","['0.9986', '0.9987', '0.9965', '0.9959', '0.9946', '0.9983', '0.9987', '0.9981', '0.9978', '0.9970']","[[702, 0, 3, 0, 0, 0, 1, 1, 1, 1], [0, 787, 3, 0, 1, 0, 2, 1, 1, 0], [1, 3, 699, 4, 3, 0, 2, 3, 4, 0], [0, 0, 5, 681, 0, 2, 0, 3, 3, 0], [0, 0, 2, 0, 656, 0, 0, 0, 0, 6], [0, 0, 0, 12, 0, 595, 1, 0, 1, 0], [5, 1, 0, 1, 3, 3, 672, 0, 1, 0], [1, 2, 4, 0, 1, 0, 0, 704, 0, 10], [0, 0, 5, 6, 1, 3, 2, 0, 669, 2], [2, 2, 0, 3, 25, 3, 0, 4, 3, 672]]","[9, 2, 4, 4, 8, 9, 6, 3, 8, 4, 3, 9, 5, 6, 5, 8]","[9, 2, 4, 4, 8, 9, 6, 3, 8, 4, 3, 6, 5, 6, 5, 8]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 104.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",624
40,"['0.9901', '0.9899', '0.9777', '0.9827', '0.9699', '0.9606', '0.9825', '0.9792', '0.9811', '0.9622']","['0.9887', '0.9924', '0.9723', '0.9646', '0.9758', '0.9898', '0.9883', '0.9765', '0.9698', '0.9622']","['0.9901', '0.9899', '0.9777', '0.9827', '0.9699', '0.9606', '0.9825', '0.9792', '0.9811', '0.9622']","['0.9894', '0.9912', '0.9750', '0.9736', '0.9728', '0.9750', '0.9854', '0.9779', '0.9754', '0.9622']","['0.9901', '0.9899', '0.9777', '0.9827', '0.9699', '0.9606', '0.9825', '0.9792', '0.9811', '0.9622']","['0.9987', '0.9990', '0.9968', '0.9960', '0.9975', '0.9991', '0.9987', '0.9973', '0.9967', '0.9957']","[[702, 0, 2, 1, 0, 0, 1, 1, 2, 0], [0, 787, 3, 0, 1, 0, 1, 2, 1, 0], [0, 3, 703, 3, 1, 0, 1, 4, 4, 0], [0, 0, 4, 682, 0, 2, 0, 2, 4, 0], [0, 0, 2, 0, 644, 0, 1, 1, 0, 16], [1, 0, 0, 15, 0, 585, 2, 0, 4, 2], [4, 0, 1, 0, 3, 1, 674, 0, 3, 0], [0, 2, 3, 1, 1, 0, 0, 707, 0, 8], [0, 0, 4, 3, 0, 3, 2, 0, 675, 1], [3, 1, 1, 2, 10, 0, 0, 7, 3, 687]]","[5, 9, 8, 2, 3, 8, 9, 7, 3, 3, 5, 2, 4, 8, 7, 4]","[5, 9, 8, 2, 3, 8, 8, 7, 3, 3, 2, 2, 4, 8, 7, 4]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 107.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",640
41,"['0.9915', '0.9887', '0.9791', '0.9827', '0.9744', '0.9737', '0.9840', '0.9889', '0.9753', '0.9426']","['0.9832', '0.9899', '0.9670', '0.9715', '0.9788', '0.9834', '0.9868', '0.9701', '0.9711', '0.9810']","['0.9915', '0.9887', '0.9791', '0.9827', '0.9744', '0.9737', '0.9840', '0.9889', '0.9753', '0.9426']","['0.9874', '0.9893', '0.9730', '0.9771', '0.9766', '0.9785', '0.9854', '0.9794', '0.9732', '0.9614']","['0.9915', '0.9887', '0.9791', '0.9827', '0.9744', '0.9737', '0.9840', '0.9889', '0.9753', '0.9426']","['0.9981', '0.9987', '0.9962', '0.9968', '0.9978', '0.9984', '0.9986', '0.9965', '0.9968', '0.9979']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 786, 4, 0, 1, 0, 1, 1, 2, 0], [0, 3, 704, 5, 1, 0, 1, 3, 2, 0], [0, 0, 6, 682, 0, 2, 0, 2, 2, 0], [0, 0, 2, 0, 647, 0, 1, 3, 3, 8], [0, 0, 0, 10, 0, 593, 3, 0, 2, 1], [7, 0, 1, 0, 2, 0, 675, 0, 1, 0], [1, 1, 3, 0, 0, 0, 0, 714, 0, 3], [1, 1, 6, 4, 0, 2, 2, 0, 671, 1], [3, 3, 0, 1, 10, 6, 0, 12, 6, 673]]","[5, 3, 2, 7, 3, 3, 9, 8, 5, 5, 8, 1, 5, 2, 5, 6]","[5, 3, 2, 7, 3, 3, 9, 8, 5, 5, 8, 1, 5, 2, 5, 6]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  67.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 109.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",656
42,"['0.9944', '0.9925', '0.9764', '0.9755', '0.9864', '0.9704', '0.9767', '0.9737', '0.9651', '0.9650']","['0.9711', '0.9862', '0.9723', '0.9576', '0.9762', '0.9866', '0.9867', '0.9832', '0.9837', '0.9759']","['0.9944', '0.9925', '0.9764', '0.9755', '0.9864', '0.9704', '0.9767', '0.9737', '0.9651', '0.9650']","['0.9826', '0.9893', '0.9743', '0.9665', '0.9813', '0.9785', '0.9817', '0.9784', '0.9743', '0.9704']","['0.9944', '0.9925', '0.9764', '0.9755', '0.9864', '0.9704', '0.9767', '0.9737', '0.9651', '0.9650']","['0.9967', '0.9982', '0.9968', '0.9952', '0.9975', '0.9987', '0.9986', '0.9981', '0.9983', '0.9973']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 789, 2, 0, 1, 0, 1, 0, 1, 1], [1, 5, 702, 4, 1, 0, 1, 2, 3, 0], [1, 0, 8, 677, 0, 3, 0, 3, 2, 0], [1, 0, 0, 0, 655, 0, 1, 1, 1, 5], [2, 0, 0, 13, 0, 591, 2, 0, 1, 0], [11, 0, 1, 0, 3, 0, 670, 0, 1, 0], [1, 3, 4, 0, 1, 0, 0, 703, 0, 10], [1, 2, 3, 11, 0, 3, 3, 0, 664, 1], [3, 1, 1, 2, 10, 2, 0, 5, 1, 689]]","[9, 6, 9, 8, 4, 1, 9, 1, 6, 3, 0, 9, 8, 9, 1, 2]","[7, 6, 9, 8, 4, 1, 9, 1, 6, 3, 0, 9, 8, 9, 1, 2]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  48.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   1.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 111.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",672
43,"['0.9944', '0.9950', '0.9736', '0.9769', '0.9910', '0.9770', '0.9723', '0.9806', '0.9695', '0.9692']","['0.9819', '0.9778', '0.9722', '0.9812', '0.9806', '0.9884', '0.9852', '0.9725', '0.9852', '0.9788']","['0.9944', '0.9950', '0.9736', '0.9769', '0.9910', '0.9770', '0.9723', '0.9806', '0.9695', '0.9692']","['0.9881', '0.9863', '0.9729', '0.9791', '0.9858', '0.9827', '0.9787', '0.9766', '0.9773', '0.9740']","['0.9944', '0.9950', '0.9736', '0.9769', '0.9910', '0.9770', '0.9723', '0.9806', '0.9695', '0.9692']","['0.9979', '0.9971', '0.9968', '0.9979', '0.9979', '0.9989', '0.9984', '0.9968', '0.9984', '0.9976']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 8, 700, 2, 1, 0, 1, 5, 2, 0], [0, 0, 7, 678, 0, 4, 0, 2, 2, 1], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 5, 0, 595, 3, 1, 2, 3], [10, 1, 1, 0, 5, 0, 667, 0, 2, 0], [0, 3, 2, 0, 2, 0, 0, 708, 0, 7], [0, 3, 6, 5, 0, 3, 4, 0, 667, 0], [3, 3, 1, 1, 4, 0, 0, 10, 0, 692]]","[9, 9, 5, 2, 3, 8, 8, 2, 7, 9, 1, 5, 9, 7, 8, 8]","[9, 9, 5, 2, 3, 8, 8, 2, 7, 9, 1, 8, 9, 7, 8, 8]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   1.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 115.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",688
44,"['0.9944', '0.9912', '0.9764', '0.9784', '0.9774', '0.9803', '0.9810', '0.9875', '0.9753', '0.9594']","['0.9846', '0.9899', '0.9683', '0.9812', '0.9818', '0.9803', '0.9883', '0.9727', '0.9796', '0.9758']","['0.9944', '0.9912', '0.9764', '0.9784', '0.9774', '0.9803', '0.9810', '0.9875', '0.9753', '0.9594']","['0.9895', '0.9906', '0.9723', '0.9798', '0.9796', '0.9803', '0.9846', '0.9801', '0.9774', '0.9675']","['0.9944', '0.9912', '0.9764', '0.9784', '0.9774', '0.9803', '0.9810', '0.9875', '0.9753', '0.9594']","['0.9983', '0.9987', '0.9963', '0.9979', '0.9981', '0.9981', '0.9987', '0.9968', '0.9978', '0.9973']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 3, 0, 0, 0, 1, 2, 1, 0], [0, 4, 702, 3, 1, 0, 1, 4, 4, 0], [0, 0, 7, 679, 0, 3, 0, 2, 2, 1], [0, 0, 2, 0, 649, 0, 0, 1, 2, 10], [0, 0, 0, 6, 0, 597, 3, 0, 2, 1], [8, 0, 1, 0, 3, 0, 673, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 0, 5, 3, 0, 6, 2, 0, 671, 1], [3, 2, 1, 1, 8, 3, 0, 10, 1, 685]]","[3, 4, 8, 0, 8, 2, 8, 6, 6, 9, 8, 2, 2, 8, 1, 8]","[3, 4, 8, 0, 8, 2, 8, 6, 6, 9, 8, 2, 2, 8, 8, 8]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 121.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",704
45,"['0.9929', '0.9937', '0.9777', '0.9769', '0.9699', '0.9787', '0.9796', '0.9848', '0.9782', '0.9664']","['0.9874', '0.9838', '0.9750', '0.9826', '0.9877', '0.9787', '0.9897', '0.9687', '0.9839', '0.9650']","['0.9929', '0.9937', '0.9777', '0.9769', '0.9699', '0.9787', '0.9796', '0.9848', '0.9782', '0.9664']","['0.9902', '0.9887', '0.9764', '0.9798', '0.9787', '0.9787', '0.9846', '0.9766', '0.9810', '0.9657']","['0.9929', '0.9937', '0.9777', '0.9769', '0.9699', '0.9787', '0.9796', '0.9848', '0.9782', '0.9664']","['0.9986', '0.9979', '0.9971', '0.9981', '0.9987', '0.9980', '0.9989', '0.9963', '0.9983', '0.9960']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 4, 703, 3, 1, 0, 1, 4, 3, 0], [0, 0, 7, 678, 0, 5, 0, 1, 2, 1], [0, 0, 2, 0, 644, 0, 0, 2, 2, 14], [0, 0, 0, 4, 0, 596, 3, 1, 2, 3], [8, 1, 1, 0, 3, 0, 672, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 711, 0, 4], [0, 2, 2, 2, 0, 6, 1, 0, 673, 2], [1, 3, 0, 2, 3, 2, 0, 13, 0, 690]]","[0, 2, 5, 3, 0, 8, 2, 8, 5, 8, 8, 2, 9, 9, 7, 9]","[0, 2, 5, 3, 0, 8, 2, 8, 5, 8, 8, 2, 9, 9, 7, 9]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",720
46,"['0.9972', '0.9937', '0.9833', '0.9798', '0.9864', '0.9803', '0.9810', '0.9709', '0.9753', '0.9594']","['0.9806', '0.9826', '0.9645', '0.9812', '0.9791', '0.9787', '0.9926', '0.9859', '0.9767', '0.9870']","['0.9972', '0.9937', '0.9833', '0.9798', '0.9864', '0.9803', '0.9810', '0.9709', '0.9753', '0.9594']","['0.9888', '0.9881', '0.9738', '0.9805', '0.9827', '0.9795', '0.9868', '0.9784', '0.9760', '0.9730']","['0.9972', '0.9937', '0.9833', '0.9798', '0.9864', '0.9803', '0.9810', '0.9709', '0.9753', '0.9594']","['0.9978', '0.9977', '0.9959', '0.9979', '0.9978', '0.9980', '0.9992', '0.9984', '0.9975', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 2, 0, 1, 0, 1, 0, 1, 0], [1, 4, 707, 3, 0, 0, 1, 1, 2, 0], [0, 0, 8, 680, 0, 3, 0, 0, 3, 0], [1, 0, 1, 0, 655, 0, 0, 0, 2, 5], [1, 0, 0, 6, 0, 597, 2, 1, 2, 0], [8, 1, 1, 0, 1, 2, 673, 0, 0, 0], [1, 4, 9, 1, 3, 0, 0, 701, 0, 3], [0, 2, 4, 3, 0, 6, 1, 0, 671, 1], [2, 3, 1, 0, 9, 2, 0, 7, 5, 685]]","[8, 8, 2, 4, 8, 1, 7, 2, 7, 4, 0, 3, 5, 9, 8, 5]","[8, 8, 2, 4, 8, 1, 7, 2, 7, 4, 0, 3, 5, 9, 8, 5]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  50.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 129.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",736
