cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
66,"['0.9958', '0.9950', '0.9875', '0.9914', '0.9880', '0.9770', '0.9738', '0.9806', '0.9971', '0.9678']","['0.9902', '0.9888', '0.9793', '0.9801', '0.9791', '0.9933', '0.9955', '0.9888', '0.9730', '0.9886']","['0.9958', '0.9950', '0.9875', '0.9914', '0.9880', '0.9770', '0.9738', '0.9806', '0.9971', '0.9678']","['0.9930', '0.9918', '0.9834', '0.9857', '0.9835', '0.9851', '0.9845', '0.9847', '0.9849', '0.9781']","['0.9958', '0.9950', '0.9875', '0.9914', '0.9880', '0.9770', '0.9738', '0.9806', '0.9971', '0.9678']","['0.9989', '0.9985', '0.9976', '0.9978', '0.9978', '0.9994', '0.9995', '0.9987', '0.9970', '0.9987']","[[706, 0, 0, 1, 0, 0, 0, 1, 1, 0], [0, 791, 0, 2, 0, 0, 1, 0, 1, 0], [0, 3, 710, 2, 0, 0, 0, 2, 2, 0], [0, 0, 3, 688, 0, 0, 0, 0, 3, 0], [0, 0, 1, 0, 656, 0, 0, 1, 1, 5], [2, 0, 0, 8, 0, 595, 1, 0, 3, 0], [4, 1, 3, 0, 6, 2, 668, 0, 2, 0], [0, 4, 6, 1, 0, 0, 0, 708, 0, 3], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [1, 1, 1, 0, 8, 2, 0, 4, 6, 691]]","[3, 4, 8, 3, 3, 3, 1, 4, 4, 4, 8, 9, 7, 9, 4, 7]","[6, 4, 8, 6, 3, 3, 1, 4, 4, 4, 8, 9, 7, 9, 4, 7]","[[ 71.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  59.   4.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   1.   0.]
 [  1.   2.   4.   1.  82.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 102.   0.   0.   0.   0.]
 [  1.   0.   4.   4.   2.   0.  62.   0.   0.   1.]
 [  3.   0.   2.   3.   1.   2.   1.  97.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 185.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1056
67,"['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9852', '0.9767', '0.9848', '0.9927', '0.9860']","['0.9944', '0.9975', '0.9781', '0.9814', '0.9894', '0.9901', '0.9955', '0.9875', '0.9856', '0.9778']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9852', '0.9767', '0.9848', '0.9927', '0.9860']","['0.9951', '0.9950', '0.9848', '0.9857', '0.9849', '0.9877', '0.9860', '0.9861', '0.9891', '0.9819']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9852', '0.9767', '0.9848', '0.9927', '0.9860']","['0.9994', '0.9997', '0.9975', '0.9979', '0.9989', '0.9991', '0.9995', '0.9986', '0.9984', '0.9975']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 2, 0, 0, 1, 1, 1, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 651, 0, 0, 1, 1, 10], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [3, 1, 5, 1, 3, 2, 670, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 711, 0, 5], [0, 0, 1, 2, 0, 2, 0, 0, 683, 0], [0, 0, 0, 0, 4, 1, 0, 3, 2, 704]]","[0, 8, 7, 1, 3, 3, 9, 3, 7, 5, 9, 8, 3, 9, 8, 6]","[0, 8, 7, 1, 3, 3, 9, 3, 7, 4, 9, 8, 3, 9, 9, 6]","[[ 72.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  60.   4.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   1.   0.]
 [  1.   2.   4.   1.  82.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 102.   0.   0.   0.   0.]
 [  1.   0.   4.   4.   2.   0.  63.   0.   0.   1.]
 [  3.   0.   2.   3.   1.   2.   1.  99.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 187.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 104.]]",1072
68,"['0.9929', '0.9937', '0.9903', '0.9856', '0.9864', '0.9885', '0.9767', '0.9875', '0.9884', '0.9776']","['0.9944', '0.9912', '0.9821', '0.9884', '0.9850', '0.9789', '0.9926', '0.9875', '0.9827', '0.9845']","['0.9929', '0.9937', '0.9903', '0.9856', '0.9864', '0.9885', '0.9767', '0.9875', '0.9884', '0.9776']","['0.9936', '0.9925', '0.9861', '0.9870', '0.9857', '0.9837', '0.9846', '0.9875', '0.9855', '0.9810']","['0.9929', '0.9937', '0.9903', '0.9856', '0.9864', '0.9885', '0.9767', '0.9875', '0.9884', '0.9776']","['0.9994', '0.9989', '0.9979', '0.9987', '0.9984', '0.9980', '0.9992', '0.9986', '0.9981', '0.9983']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [0, 1, 712, 3, 0, 0, 0, 2, 1, 0], [0, 1, 4, 684, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 655, 0, 0, 0, 1, 7], [1, 0, 0, 3, 0, 602, 1, 0, 2, 0], [1, 1, 3, 0, 5, 5, 670, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 713, 0, 3], [1, 1, 0, 0, 0, 3, 1, 1, 680, 1], [1, 1, 0, 0, 5, 3, 0, 4, 2, 698]]","[8, 0, 9, 1, 5, 8, 2, 6, 3, 2, 9, 7, 9, 6, 8, 8]","[8, 0, 9, 1, 5, 8, 1, 6, 3, 2, 9, 7, 8, 6, 8, 8]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  61.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 139.   0.   0.   0.   0.   1.   0.]
 [  1.   2.   4.   1.  82.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   4.   4.   2.   0.  65.   0.   0.   1.]
 [  3.   0.   2.   3.   1.   2.   1. 100.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 191.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 106.]]",1088
69,"['0.9944', '0.9937', '0.9875', '0.9914', '0.9819', '0.9869', '0.9825', '0.9903', '0.9942', '0.9832']","['0.9944', '0.9912', '0.9875', '0.9857', '0.9879', '0.9901', '0.9941', '0.9876', '0.9870', '0.9818']","['0.9944', '0.9937', '0.9875', '0.9914', '0.9819', '0.9869', '0.9825', '0.9903', '0.9942', '0.9832']","['0.9944', '0.9925', '0.9875', '0.9885', '0.9849', '0.9885', '0.9883', '0.9889', '0.9906', '0.9825']","['0.9944', '0.9937', '0.9875', '0.9914', '0.9819', '0.9869', '0.9825', '0.9903', '0.9942', '0.9832']","['0.9994', '0.9989', '0.9986', '0.9984', '0.9987', '0.9991', '0.9994', '0.9986', '0.9986', '0.9979']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 0, 1, 0, 0, 2, 0, 2, 0], [0, 1, 710, 4, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 652, 0, 0, 1, 1, 9], [0, 0, 0, 4, 0, 601, 1, 0, 1, 2], [2, 1, 3, 0, 3, 3, 674, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [1, 1, 0, 0, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 5, 1, 0, 3, 1, 702]]","[2, 9, 5, 5, 8, 7, 1, 8, 0, 3, 0, 1, 0, 8, 4, 3]","[2, 9, 5, 5, 8, 7, 1, 8, 0, 3, 7, 1, 0, 8, 4, 3]","[[ 75.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  63.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   0.   1.   0.]
 [  1.   2.   4.   1.  83.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   4.   4.   2.   0.  65.   0.   0.   1.]
 [  4.   0.   2.   3.   1.   2.   1. 101.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 194.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 107.]]",1104
70,"['0.9958', '0.9937', '0.9903', '0.9928', '0.9864', '0.9869', '0.9810', '0.9875', '0.9956', '0.9804']","['0.9930', '0.9937', '0.9821', '0.9843', '0.9850', '0.9917', '0.9956', '0.9917', '0.9870', '0.9873']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9864', '0.9869', '0.9810', '0.9875', '0.9956', '0.9804']","['0.9944', '0.9937', '0.9861', '0.9885', '0.9857', '0.9893', '0.9883', '0.9896', '0.9913', '0.9838']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9864', '0.9869', '0.9810', '0.9875', '0.9956', '0.9804']","['0.9992', '0.9992', '0.9979', '0.9983', '0.9984', '0.9992', '0.9995', '0.9990', '0.9986', '0.9986']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [1, 1, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 655, 0, 0, 0, 1, 7], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [2, 0, 4, 1, 4, 1, 673, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 713, 0, 1], [1, 1, 0, 0, 0, 1, 0, 0, 685, 0], [0, 1, 1, 1, 6, 1, 0, 3, 1, 700]]","[8, 8, 2, 8, 8, 4, 9, 7, 2, 8, 2, 3, 9, 9, 2, 2]","[8, 8, 2, 8, 8, 4, 9, 7, 2, 8, 2, 3, 9, 9, 2, 9]","[[ 75.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  63.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   1.   0.]
 [  1.   2.   4.   1.  84.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   4.   4.   2.   0.  65.   0.   0.   1.]
 [  4.   0.   2.   3.   1.   2.   1. 102.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 199.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 110.]]",1120
71,"['0.9944', '0.9937', '0.9917', '0.9928', '0.9774', '0.9737', '0.9781', '0.9834', '0.9956', '0.9818']","['0.9930', '0.9950', '0.9781', '0.9773', '0.9878', '0.9916', '0.9926', '0.9889', '0.9842', '0.9777']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9774', '0.9737', '0.9781', '0.9834', '0.9956', '0.9818']","['0.9937', '0.9943', '0.9848', '0.9850', '0.9826', '0.9826', '0.9853', '0.9861', '0.9899', '0.9797']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9774', '0.9737', '0.9781', '0.9834', '0.9956', '0.9818']","['0.9992', '0.9994', '0.9975', '0.9975', '0.9987', '0.9992', '0.9992', '0.9987', '0.9983', '0.9975']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [1, 0, 2, 0, 649, 0, 0, 1, 1, 10], [1, 0, 0, 10, 0, 593, 1, 0, 1, 3], [3, 1, 5, 1, 3, 1, 671, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 710, 0, 3], [0, 0, 0, 0, 0, 0, 2, 1, 685, 0], [0, 1, 0, 0, 5, 3, 0, 2, 2, 701]]","[1, 9, 3, 7, 4, 3, 9, 7, 5, 1, 8, 7, 0, 9, 3, 3]","[1, 9, 3, 7, 4, 6, 9, 7, 5, 1, 8, 7, 4, 9, 4, 3]","[[ 75.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  65.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2.  85.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 106.   0.   0.   0.   0.]
 [  1.   0.   4.   5.   2.   0.  65.   0.   0.   1.]
 [  4.   0.   2.   3.   1.   2.   1. 105.   1.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 200.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 113.]]",1136
72,"['0.9915', '0.9937', '0.9875', '0.9914', '0.9789', '0.9869', '0.9796', '0.9834', '0.9898', '0.9706']","['0.9972', '0.9950', '0.9766', '0.9759', '0.9878', '0.9741', '0.9926', '0.9902', '0.9827', '0.9802']","['0.9915', '0.9937', '0.9875', '0.9914', '0.9789', '0.9869', '0.9796', '0.9834', '0.9898', '0.9706']","['0.9943', '0.9943', '0.9820', '0.9836', '0.9834', '0.9804', '0.9861', '0.9868', '0.9862', '0.9754']","['0.9915', '0.9937', '0.9875', '0.9914', '0.9789', '0.9869', '0.9796', '0.9834', '0.9898', '0.9706']","['0.9997', '0.9994', '0.9973', '0.9973', '0.9987', '0.9975', '0.9992', '0.9989', '0.9981', '0.9978']","[[703, 0, 0, 0, 0, 1, 1, 1, 3, 0], [0, 790, 1, 2, 0, 0, 2, 0, 0, 0], [0, 0, 710, 5, 0, 0, 0, 2, 2, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 2, 0, 650, 0, 0, 1, 1, 10], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [2, 1, 5, 0, 1, 4, 672, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 710, 0, 3], [0, 0, 0, 2, 0, 4, 1, 0, 681, 0], [0, 1, 1, 2, 7, 5, 0, 3, 2, 693]]","[7, 7, 4, 5, 7, 2, 3, 4, 5, 2, 4, 8, 7, 0, 2, 9]","[7, 7, 4, 4, 7, 2, 3, 4, 5, 7, 4, 7, 7, 0, 2, 9]","[[ 76.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  65.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2.  88.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 107.   0.   0.   0.   0.]
 [  1.   0.   4.   5.   2.   0.  65.   0.   0.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 109.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 200.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 114.]]",1152
73,"['0.9915', '0.9937', '0.9944', '0.9856', '0.9834', '0.9869', '0.9796', '0.9861', '0.9927', '0.9692']","['0.9986', '0.9900', '0.9741', '0.9884', '0.9775', '0.9836', '0.9868', '0.9903', '0.9884', '0.9858']","['0.9915', '0.9937', '0.9944', '0.9856', '0.9834', '0.9869', '0.9796', '0.9861', '0.9927', '0.9692']","['0.9950', '0.9918', '0.9842', '0.9870', '0.9805', '0.9852', '0.9832', '0.9882', '0.9906', '0.9774']","['0.9915', '0.9937', '0.9944', '0.9856', '0.9834', '0.9869', '0.9796', '0.9861', '0.9927', '0.9692']","['0.9998', '0.9987', '0.9970', '0.9987', '0.9976', '0.9984', '0.9986', '0.9989', '0.9987', '0.9984']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 3, 0, 0, 0], [0, 2, 715, 2, 0, 0, 0, 0, 0, 0], [0, 1, 4, 684, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 653, 0, 0, 1, 2, 7], [0, 0, 0, 3, 0, 601, 2, 0, 1, 2], [1, 1, 4, 0, 4, 3, 672, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 1, 0, 0, 0, 0, 2, 2, 683, 0], [0, 1, 1, 2, 11, 3, 0, 3, 1, 692]]","[4, 8, 1, 2, 0, 7, 8, 5, 2, 0, 0, 8, 9, 6, 2, 2]","[4, 6, 1, 2, 0, 7, 8, 5, 2, 0, 0, 8, 9, 6, 2, 2]","[[ 79.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  66.   5.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2.  89.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 108.   0.   0.   0.   0.]
 [  1.   0.   4.   5.   2.   0.  66.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 110.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 202.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 115.]]",1168
74,"['0.9958', '0.9899', '0.9875', '0.9798', '0.9744', '0.9852', '0.9708', '0.9806', '0.9942', '0.9776']","['0.9847', '0.9887', '0.9713', '0.9898', '0.9893', '0.9772', '0.9911', '0.9916', '0.9757', '0.9776']","['0.9958', '0.9899', '0.9875', '0.9798', '0.9744', '0.9852', '0.9708', '0.9806', '0.9942', '0.9776']","['0.9902', '0.9893', '0.9793', '0.9848', '0.9818', '0.9812', '0.9809', '0.9861', '0.9849', '0.9776']","['0.9958', '0.9899', '0.9875', '0.9798', '0.9744', '0.9852', '0.9708', '0.9806', '0.9942', '0.9776']","['0.9983', '0.9985', '0.9967', '0.9989', '0.9989', '0.9978', '0.9990', '0.9990', '0.9973', '0.9975']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 787, 1, 1, 0, 0, 5, 0, 1, 0], [1, 3, 710, 1, 0, 0, 0, 2, 2, 0], [1, 1, 4, 680, 0, 5, 0, 0, 3, 0], [0, 0, 2, 0, 647, 0, 0, 1, 2, 12], [1, 0, 0, 3, 0, 600, 1, 0, 3, 1], [6, 1, 5, 0, 4, 3, 666, 0, 1, 0], [0, 2, 8, 1, 0, 0, 0, 708, 0, 3], [1, 1, 0, 0, 0, 2, 0, 0, 684, 0], [1, 1, 0, 1, 3, 4, 0, 2, 4, 698]]","[4, 2, 0, 3, 9, 7, 4, 4, 9, 0, 5, 4, 0, 9, 4, 9]","[4, 1, 0, 3, 9, 7, 4, 4, 9, 0, 5, 4, 0, 9, 4, 9]","[[ 82.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  66.   6.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2.  94.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 109.   0.   0.   0.   0.]
 [  1.   0.   4.   5.   2.   0.  66.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 111.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 202.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 119.]]",1184
75,"['0.9929', '0.9836', '0.9903', '0.9856', '0.9759', '0.9836', '0.9723', '0.9820', '0.9956', '0.9846']","['0.9915', '0.9924', '0.9714', '0.9899', '0.9893', '0.9884', '0.9896', '0.9916', '0.9661', '0.9777']","['0.9929', '0.9836', '0.9903', '0.9856', '0.9759', '0.9836', '0.9723', '0.9820', '0.9956', '0.9846']","['0.9922', '0.9880', '0.9807', '0.9877', '0.9826', '0.9860', '0.9809', '0.9868', '0.9807', '0.9812']","['0.9929', '0.9836', '0.9903', '0.9856', '0.9759', '0.9836', '0.9723', '0.9820', '0.9956', '0.9846']","['0.9990', '0.9990', '0.9967', '0.9989', '0.9989', '0.9989', '0.9989', '0.9990', '0.9962', '0.9975']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 782, 2, 1, 0, 0, 4, 1, 5, 0], [0, 0, 712, 2, 0, 0, 0, 1, 4, 0], [0, 1, 4, 684, 0, 3, 0, 0, 2, 0], [0, 0, 2, 0, 648, 0, 0, 1, 2, 11], [1, 0, 0, 3, 0, 599, 1, 0, 3, 2], [4, 1, 6, 0, 4, 2, 667, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 709, 1, 3], [0, 1, 0, 0, 0, 0, 1, 1, 685, 0], [1, 1, 0, 0, 3, 2, 0, 1, 3, 703]]","[3, 4, 9, 4, 1, 3, 3, 6, 9, 2, 4, 3, 5, 4, 9, 4]","[6, 4, 9, 4, 1, 3, 3, 6, 9, 2, 4, 6, 5, 4, 9, 4]","[[ 82.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  67.   6.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 116.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2.  99.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 110.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  67.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 111.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 202.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 122.]]",1200
76,"['0.9958', '0.9937', '0.9903', '0.9870', '0.9849', '0.9754', '0.9825', '0.9834', '0.9927', '0.9776']","['0.9902', '0.9925', '0.9767', '0.9828', '0.9894', '0.9917', '0.9926', '0.9861', '0.9813', '0.9831']","['0.9958', '0.9937', '0.9903', '0.9870', '0.9849', '0.9754', '0.9825', '0.9834', '0.9927', '0.9776']","['0.9930', '0.9931', '0.9834', '0.9849', '0.9872', '0.9834', '0.9875', '0.9847', '0.9870', '0.9803']","['0.9958', '0.9937', '0.9903', '0.9870', '0.9849', '0.9754', '0.9825', '0.9834', '0.9927', '0.9776']","['0.9989', '0.9990', '0.9973', '0.9981', '0.9989', '0.9992', '0.9992', '0.9984', '0.9979', '0.9981']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [1, 0, 712, 2, 0, 0, 0, 2, 2, 0], [0, 1, 4, 685, 0, 1, 0, 1, 2, 0], [0, 0, 2, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 6, 0, 594, 2, 0, 4, 2], [3, 0, 4, 1, 2, 1, 674, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 710, 0, 3], [1, 1, 0, 0, 0, 0, 1, 1, 683, 1], [1, 1, 0, 1, 5, 3, 0, 4, 1, 698]]","[6, 4, 4, 1, 4, 4, 1, 3, 0, 6, 4, 2, 4, 9, 6, 2]","[6, 4, 4, 1, 4, 4, 1, 3, 0, 6, 4, 2, 4, 9, 6, 1]","[[ 83.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  69.   7.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2. 105.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 110.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  70.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 111.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 202.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 123.]]",1216
77,"['0.9958', '0.9937', '0.9889', '0.9928', '0.9819', '0.9836', '0.9767', '0.9820', '0.9884', '0.9762']","['0.9930', '0.9900', '0.9793', '0.9787', '0.9864', '0.9820', '0.9941', '0.9902', '0.9855', '0.9817']","['0.9958', '0.9937', '0.9889', '0.9928', '0.9819', '0.9836', '0.9767', '0.9820', '0.9884', '0.9762']","['0.9944', '0.9918', '0.9841', '0.9857', '0.9842', '0.9828', '0.9853', '0.9861', '0.9869', '0.9789']","['0.9958', '0.9937', '0.9889', '0.9928', '0.9819', '0.9836', '0.9767', '0.9820', '0.9884', '0.9762']","['0.9992', '0.9987', '0.9976', '0.9976', '0.9986', '0.9983', '0.9994', '0.9989', '0.9984', '0.9979']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [1, 1, 711, 2, 0, 0, 0, 2, 2, 0], [0, 1, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 652, 0, 0, 1, 1, 8], [0, 0, 0, 6, 0, 599, 1, 0, 1, 2], [2, 1, 5, 2, 3, 2, 670, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 709, 0, 3], [1, 1, 0, 2, 0, 4, 0, 0, 680, 0], [1, 1, 0, 1, 6, 4, 0, 2, 2, 697]]","[6, 3, 3, 9, 4, 3, 4, 4, 2, 9, 2, 6, 2, 9, 4, 9]","[6, 3, 3, 9, 4, 3, 4, 4, 2, 9, 2, 6, 2, 9, 4, 9]","[[ 83.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  69.   7.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2. 109.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 110.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  72.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 111.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 202.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   1. 127.]]",1232
