cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.9963', '0.9944', '0.9881', '0.9884', '0.9835', '0.9907', '0.9884', '0.9957', '0.9834', '0.9848']","['0.9902', '0.9989', '0.9867', '0.9860', '0.9942', '0.9907', '0.9940', '0.9827', '0.9895', '0.9810']","['0.9963', '0.9944', '0.9881', '0.9884', '0.9835', '0.9907', '0.9884', '0.9957', '0.9834', '0.9848']","['0.9933', '0.9966', '0.9874', '0.9872', '0.9888', '0.9907', '0.9912', '0.9892', '0.9864', '0.9829']","['0.9963', '0.9944', '0.9881', '0.9884', '0.9835', '0.9907', '0.9884', '0.9957', '0.9834', '0.9848']","['0.9989', '0.9999', '0.9985', '0.9984', '0.9994', '0.9990', '0.9993', '0.9981', '0.9989', '0.9979']","[[2723, 0, 0, 3, 1, 1, 2, 0, 3, 0], [0, 2826, 5, 0, 1, 0, 4, 3, 3, 0], [3, 0, 2740, 13, 2, 0, 0, 9, 5, 1], [1, 0, 12, 2809, 0, 11, 0, 2, 5, 2], [5, 0, 2, 0, 2738, 0, 4, 4, 2, 29], [2, 1, 1, 8, 0, 2762, 6, 0, 4, 4], [12, 0, 9, 0, 2, 5, 2803, 0, 5, 0], [0, 1, 2, 2, 2, 0, 0, 2791, 1, 4], [3, 1, 6, 11, 2, 4, 1, 4, 2726, 14], [1, 0, 0, 3, 6, 5, 0, 27, 1, 2784]]","[5, 8, 7, 4, 8, 7, 3, 3, 8, 7, 5, 5, 8, 4, 7, 0]","[5, 8, 7, 4, 8, 7, 3, 3, 8, 7, 5, 5, 8, 4, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9967', '0.9930', '0.9867', '0.9852', '0.9889', '0.9878', '0.9944', '0.9936', '0.9892', '0.9809']","['0.9898', '0.9979', '0.9902', '0.9901', '0.9874', '0.9889', '0.9874', '0.9900', '0.9863', '0.9879']","['0.9967', '0.9930', '0.9867', '0.9852', '0.9889', '0.9878', '0.9944', '0.9936', '0.9892', '0.9809']","['0.9933', '0.9954', '0.9884', '0.9877', '0.9882', '0.9883', '0.9909', '0.9918', '0.9878', '0.9844']","['0.9967', '0.9930', '0.9867', '0.9852', '0.9889', '0.9878', '0.9944', '0.9936', '0.9892', '0.9809']","['0.9989', '0.9998', '0.9989', '0.9989', '0.9986', '0.9988', '0.9986', '0.9989', '0.9985', '0.9986']","[[2724, 0, 0, 0, 2, 1, 4, 0, 2, 0], [0, 2822, 4, 1, 1, 0, 7, 2, 5, 0], [5, 0, 2736, 9, 3, 0, 4, 7, 9, 0], [1, 0, 13, 2800, 0, 18, 0, 2, 6, 2], [6, 1, 1, 0, 2753, 0, 4, 3, 1, 15], [2, 1, 1, 7, 0, 2754, 13, 0, 3, 7], [8, 0, 2, 0, 1, 2, 2820, 0, 3, 0], [1, 2, 3, 3, 3, 0, 0, 2785, 2, 4], [4, 2, 3, 4, 2, 5, 4, 0, 2742, 6], [1, 0, 0, 4, 23, 5, 0, 14, 7, 2773]]","[7, 1, 9, 1, 8, 7, 8, 6, 0, 2, 4, 3, 7, 8, 6, 6]","[7, 1, 9, 1, 8, 7, 8, 6, 0, 2, 4, 3, 7, 8, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9967', '0.9965', '0.9870', '0.9898', '0.9881', '0.9857', '0.9937', '0.9957', '0.9838', '0.9827']","['0.9920', '0.9961', '0.9913', '0.9884', '0.9906', '0.9928', '0.9867', '0.9831', '0.9906', '0.9883']","['0.9967', '0.9965', '0.9870', '0.9898', '0.9881', '0.9857', '0.9937', '0.9957', '0.9838', '0.9827']","['0.9943', '0.9963', '0.9892', '0.9891', '0.9894', '0.9892', '0.9902', '0.9894', '0.9871', '0.9855']","['0.9967', '0.9965', '0.9870', '0.9898', '0.9881', '0.9857', '0.9937', '0.9957', '0.9838', '0.9827']","['0.9991', '0.9996', '0.9990', '0.9987', '0.9990', '0.9992', '0.9985', '0.9981', '0.9990', '0.9987']","[[2724, 1, 0, 1, 2, 0, 4, 0, 1, 0], [0, 2832, 3, 0, 1, 0, 3, 2, 1, 0], [3, 1, 2737, 10, 3, 1, 3, 8, 7, 0], [1, 0, 9, 2813, 0, 11, 0, 2, 6, 0], [5, 2, 0, 0, 2751, 0, 4, 4, 1, 17], [1, 1, 1, 11, 0, 2748, 18, 0, 4, 4], [7, 0, 3, 0, 4, 1, 2818, 0, 3, 0], [0, 2, 3, 1, 2, 0, 0, 2791, 2, 2], [4, 3, 5, 7, 3, 3, 6, 4, 2727, 10], [1, 1, 0, 3, 11, 4, 0, 28, 1, 2778]]","[2, 4, 5, 2, 5, 1, 2, 9, 2, 8, 5, 9, 0, 3, 3, 7]","[2, 4, 5, 2, 5, 1, 2, 9, 2, 8, 5, 9, 0, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9963', '0.9944', '0.9877', '0.9859', '0.9874', '0.9853', '0.9937', '0.9954', '0.9863', '0.9866']","['0.9887', '0.9972', '0.9906', '0.9905', '0.9906', '0.9921', '0.9857', '0.9887', '0.9899', '0.9852']","['0.9963', '0.9944', '0.9877', '0.9859', '0.9874', '0.9853', '0.9937', '0.9954', '0.9863', '0.9866']","['0.9925', '0.9958', '0.9892', '0.9882', '0.9890', '0.9887', '0.9896', '0.9920', '0.9881', '0.9859']","['0.9963', '0.9944', '0.9877', '0.9859', '0.9874', '0.9853', '0.9937', '0.9954', '0.9863', '0.9866']","['0.9988', '0.9997', '0.9990', '0.9989', '0.9990', '0.9991', '0.9984', '0.9987', '0.9989', '0.9983']","[[2723, 1, 0, 0, 1, 1, 5, 0, 2, 0], [1, 2826, 3, 0, 2, 0, 4, 3, 3, 0], [4, 0, 2739, 10, 3, 1, 3, 7, 6, 0], [1, 0, 12, 2802, 0, 14, 0, 3, 6, 4], [7, 1, 0, 0, 2749, 0, 7, 2, 2, 16], [5, 1, 1, 8, 0, 2747, 18, 0, 2, 6], [8, 0, 4, 0, 2, 1, 2818, 0, 3, 0], [0, 2, 3, 1, 2, 0, 0, 2790, 1, 4], [4, 2, 3, 5, 2, 3, 4, 3, 2734, 12], [1, 1, 0, 3, 14, 2, 0, 14, 3, 2789]]","[8, 7, 8, 3, 2, 7, 5, 9, 3, 3, 0, 8, 9, 8, 2, 9]","[8, 7, 8, 3, 2, 7, 5, 9, 3, 3, 0, 8, 9, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9960', '0.9947', '0.9856', '0.9838', '0.9899', '0.9882', '0.9933', '0.9946', '0.9899', '0.9876']","['0.9931', '0.9979', '0.9924', '0.9911', '0.9892', '0.9903', '0.9909', '0.9894', '0.9853', '0.9841']","['0.9960', '0.9947', '0.9856', '0.9838', '0.9899', '0.9882', '0.9933', '0.9946', '0.9899', '0.9876']","['0.9945', '0.9963', '0.9890', '0.9875', '0.9896', '0.9892', '0.9921', '0.9920', '0.9876', '0.9859']","['0.9960', '0.9947', '0.9856', '0.9838', '0.9899', '0.9882', '0.9933', '0.9946', '0.9899', '0.9876']","['0.9992', '0.9998', '0.9992', '0.9990', '0.9988', '0.9989', '0.9990', '0.9988', '0.9984', '0.9982']","[[2722, 1, 0, 0, 2, 1, 4, 0, 3, 0], [0, 2827, 3, 0, 1, 0, 4, 3, 4, 0], [2, 0, 2733, 12, 4, 0, 1, 10, 10, 1], [1, 0, 10, 2796, 0, 19, 0, 4, 6, 6], [4, 1, 0, 0, 2756, 0, 3, 2, 2, 16], [2, 0, 0, 8, 0, 2755, 11, 0, 5, 7], [7, 0, 3, 0, 4, 1, 2817, 0, 4, 0], [0, 2, 2, 1, 3, 0, 0, 2788, 1, 6], [2, 1, 3, 3, 4, 3, 3, 0, 2744, 9], [1, 1, 0, 1, 12, 3, 0, 11, 6, 2792]]","[8, 5, 2, 8, 4, 8, 1, 8, 3, 3, 6, 8, 4, 8, 3, 0]","[8, 5, 2, 8, 4, 8, 1, 8, 3, 3, 6, 8, 4, 8, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9923', '0.9923', '0.9805', '0.9912', '0.9835', '0.9853', '0.9884', '0.9957', '0.9841', '0.9883']","['0.9916', '0.9989', '0.9898', '0.9758', '0.9949', '0.9931', '0.9929', '0.9841', '0.9799', '0.9814']","['0.9923', '0.9923', '0.9805', '0.9912', '0.9835', '0.9853', '0.9884', '0.9957', '0.9841', '0.9883']","['0.9920', '0.9956', '0.9851', '0.9834', '0.9892', '0.9892', '0.9906', '0.9899', '0.9820', '0.9848']","['0.9923', '0.9923', '0.9805', '0.9912', '0.9835', '0.9853', '0.9884', '0.9957', '0.9841', '0.9883']","['0.9991', '0.9999', '0.9989', '0.9972', '0.9994', '0.9992', '0.9992', '0.9982', '0.9978', '0.9979']","[[2712, 1, 0, 9, 1, 1, 1, 0, 8, 0], [0, 2820, 4, 1, 0, 0, 4, 8, 5, 0], [1, 0, 2719, 24, 2, 0, 2, 12, 13, 0], [1, 0, 7, 2817, 0, 10, 0, 3, 3, 1], [5, 0, 2, 0, 2738, 0, 3, 4, 3, 29], [1, 2, 0, 19, 0, 2747, 8, 0, 7, 4], [11, 0, 8, 0, 1, 1, 2803, 0, 12, 0], [0, 0, 4, 0, 2, 0, 0, 2791, 1, 5], [3, 0, 3, 11, 3, 4, 2, 4, 2728, 14], [1, 0, 0, 6, 5, 3, 0, 14, 4, 2794]]","[5, 8, 9, 7, 8, 6, 3, 2, 7, 9, 8, 2, 8, 1, 6, 5]","[5, 8, 9, 7, 8, 6, 3, 2, 7, 9, 8, 2, 8, 1, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9963', '0.9958', '0.9906', '0.9887', '0.9878', '0.9874', '0.9929', '0.9954', '0.9834', '0.9837']","['0.9927', '0.9961', '0.9888', '0.9877', '0.9917', '0.9906', '0.9895', '0.9873', '0.9902', '0.9876']","['0.9963', '0.9958', '0.9906', '0.9887', '0.9878', '0.9874', '0.9929', '0.9954', '0.9834', '0.9837']","['0.9945', '0.9960', '0.9897', '0.9882', '0.9897', '0.9890', '0.9912', '0.9913', '0.9868', '0.9856']","['0.9963', '0.9958', '0.9906', '0.9887', '0.9878', '0.9874', '0.9929', '0.9954', '0.9834', '0.9837']","['0.9992', '0.9996', '0.9988', '0.9986', '0.9991', '0.9990', '0.9988', '0.9986', '0.9989', '0.9986']","[[2723, 1, 2, 1, 1, 1, 3, 0, 1, 0], [0, 2830, 3, 0, 0, 0, 3, 3, 3, 0], [2, 1, 2747, 11, 3, 0, 1, 4, 4, 0], [1, 0, 10, 2810, 0, 14, 0, 2, 4, 1], [4, 2, 0, 0, 2750, 0, 4, 4, 2, 18], [1, 2, 1, 11, 0, 2753, 13, 0, 3, 4], [8, 0, 4, 0, 2, 1, 2816, 0, 5, 0], [0, 2, 4, 0, 2, 0, 0, 2790, 1, 4], [4, 2, 7, 8, 3, 4, 6, 4, 2726, 8], [0, 1, 0, 4, 12, 6, 0, 19, 4, 2781]]","[4, 4, 4, 6, 1, 1, 6, 1, 8, 6, 0, 8, 6, 8, 0, 5]","[4, 4, 4, 6, 1, 1, 6, 1, 8, 6, 0, 8, 6, 8, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9971', '0.9947', '0.9852', '0.9835', '0.9871', '0.9885', '0.9944', '0.9957', '0.9877', '0.9883']","['0.9902', '0.9972', '0.9924', '0.9915', '0.9921', '0.9878', '0.9888', '0.9908', '0.9881', '0.9835']","['0.9971', '0.9947', '0.9852', '0.9835', '0.9871', '0.9885', '0.9944', '0.9957', '0.9877', '0.9883']","['0.9936', '0.9959', '0.9888', '0.9875', '0.9896', '0.9882', '0.9916', '0.9932', '0.9879', '0.9859']","['0.9971', '0.9947', '0.9852', '0.9835', '0.9871', '0.9885', '0.9944', '0.9957', '0.9877', '0.9883']","['0.9989', '0.9997', '0.9992', '0.9990', '0.9991', '0.9987', '0.9987', '0.9990', '0.9987', '0.9981']","[[2725, 1, 0, 1, 0, 1, 4, 0, 1, 0], [1, 2827, 2, 1, 0, 0, 3, 3, 5, 0], [5, 1, 2732, 12, 3, 0, 3, 8, 8, 1], [1, 0, 9, 2795, 0, 22, 0, 3, 6, 6], [7, 1, 1, 0, 2748, 0, 4, 1, 2, 20], [1, 1, 0, 6, 0, 2756, 14, 0, 5, 5], [7, 0, 3, 0, 1, 2, 2820, 0, 3, 0], [0, 2, 3, 1, 2, 0, 0, 2791, 1, 3], [4, 1, 3, 3, 3, 4, 4, 0, 2738, 12], [1, 1, 0, 0, 13, 5, 0, 11, 2, 2794]]","[4, 9, 1, 6, 8, 9, 8, 5, 8, 8, 1, 6, 5, 8, 8, 8]","[4, 9, 1, 6, 8, 9, 8, 5, 8, 8, 1, 6, 5, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9963', '0.9961', '0.9859', '0.9796', '0.9899', '0.9896', '0.9947', '0.9936', '0.9856', '0.9805']","['0.9916', '0.9961', '0.9917', '0.9922', '0.9822', '0.9847', '0.9877', '0.9890', '0.9902', '0.9865']","['0.9963', '0.9961', '0.9859', '0.9796', '0.9899', '0.9896', '0.9947', '0.9936', '0.9856', '0.9805']","['0.9940', '0.9961', '0.9888', '0.9858', '0.9860', '0.9871', '0.9912', '0.9913', '0.9879', '0.9835']","['0.9963', '0.9961', '0.9859', '0.9796', '0.9899', '0.9896', '0.9947', '0.9936', '0.9856', '0.9805']","['0.9991', '0.9996', '0.9991', '0.9991', '0.9980', '0.9983', '0.9986', '0.9988', '0.9989', '0.9985']","[[2723, 1, 0, 0, 2, 1, 4, 0, 2, 0], [0, 2831, 1, 0, 1, 0, 4, 2, 3, 0], [4, 3, 2734, 10, 4, 0, 3, 7, 8, 0], [1, 0, 13, 2784, 0, 32, 1, 2, 6, 3], [6, 1, 0, 0, 2756, 0, 4, 1, 0, 16], [1, 1, 1, 5, 0, 2759, 15, 0, 1, 5], [7, 0, 2, 0, 1, 2, 2821, 0, 3, 0], [0, 2, 3, 1, 7, 0, 0, 2785, 1, 4], [3, 2, 3, 4, 7, 4, 4, 3, 2732, 10], [1, 1, 0, 2, 28, 4, 0, 16, 3, 2772]]","[2, 8, 7, 3, 5, 9, 2, 7, 2, 7, 2, 3, 5, 0, 3, 3]","[2, 8, 7, 3, 5, 9, 2, 7, 2, 7, 2, 3, 5, 0, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9945', '0.9944', '0.9845', '0.9870', '0.9842', '0.9907', '0.9947', '0.9957', '0.9834', '0.9890']","['0.9920', '0.9975', '0.9931', '0.9856', '0.9942', '0.9896', '0.9888', '0.9883', '0.9877', '0.9817']","['0.9945', '0.9944', '0.9845', '0.9870', '0.9842', '0.9907', '0.9947', '0.9957', '0.9834', '0.9890']","['0.9932', '0.9959', '0.9888', '0.9863', '0.9892', '0.9901', '0.9917', '0.9920', '0.9855', '0.9854']","['0.9945', '0.9944', '0.9845', '0.9870', '0.9842', '0.9907', '0.9947', '0.9957', '0.9834', '0.9890']","['0.9991', '0.9997', '0.9992', '0.9984', '0.9994', '0.9988', '0.9987', '0.9987', '0.9987', '0.9979']","[[2718, 0, 1, 2, 2, 1, 6, 0, 3, 0], [0, 2826, 1, 1, 0, 0, 4, 2, 8, 0], [5, 2, 2730, 15, 2, 0, 2, 9, 6, 2], [1, 0, 9, 2805, 0, 18, 0, 2, 5, 2], [4, 2, 0, 0, 2740, 0, 7, 3, 2, 26], [2, 0, 0, 6, 0, 2762, 10, 0, 3, 5], [5, 0, 2, 0, 1, 1, 2821, 0, 6, 0], [0, 1, 3, 2, 2, 0, 0, 2791, 1, 3], [4, 2, 3, 12, 1, 4, 3, 3, 2726, 14], [1, 0, 0, 3, 8, 5, 0, 14, 0, 2796]]","[9, 3, 1, 6, 3, 7, 9, 3, 8, 5, 6, 9, 7, 2, 2, 9]","[9, 3, 1, 6, 3, 7, 9, 3, 8, 5, 6, 9, 7, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9952', '0.9947', '0.9859', '0.9856', '0.9899', '0.9857', '0.9951', '0.9950', '0.9917', '0.9851']","['0.9938', '0.9972', '0.9917', '0.9915', '0.9896', '0.9921', '0.9867', '0.9908', '0.9846', '0.9862']","['0.9952', '0.9947', '0.9859', '0.9856', '0.9899', '0.9857', '0.9951', '0.9950', '0.9917', '0.9851']","['0.9945', '0.9959', '0.9888', '0.9885', '0.9898', '0.9888', '0.9909', '0.9929', '0.9881', '0.9857']","['0.9952', '0.9947', '0.9859', '0.9856', '0.9899', '0.9857', '0.9951', '0.9950', '0.9917', '0.9851']","['0.9993', '0.9997', '0.9991', '0.9990', '0.9988', '0.9991', '0.9985', '0.9990', '0.9983', '0.9985']","[[2720, 1, 0, 0, 1, 0, 8, 0, 3, 0], [0, 2827, 3, 0, 2, 0, 3, 3, 4, 0], [4, 0, 2734, 11, 4, 0, 1, 7, 11, 1], [1, 0, 11, 2801, 0, 15, 0, 1, 9, 4], [3, 2, 0, 0, 2756, 0, 4, 1, 2, 16], [1, 1, 1, 7, 0, 2748, 20, 0, 4, 6], [6, 0, 3, 0, 1, 1, 2822, 0, 3, 0], [0, 2, 3, 1, 2, 0, 0, 2789, 1, 5], [2, 1, 2, 3, 2, 3, 2, 1, 2749, 7], [0, 1, 0, 2, 17, 3, 0, 13, 6, 2785]]","[0, 1, 1, 1, 8, 4, 8, 7, 5, 2, 9, 1, 1, 0, 4, 1]","[0, 1, 1, 1, 8, 4, 8, 7, 5, 2, 9, 1, 1, 0, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9971', '0.9961', '0.9877', '0.9894', '0.9856', '0.9871', '0.9937', '0.9943', '0.9899', '0.9890']","['0.9942', '0.9972', '0.9906', '0.9891', '0.9949', '0.9931', '0.9912', '0.9897', '0.9856', '0.9845']","['0.9971', '0.9961', '0.9877', '0.9894', '0.9856', '0.9871', '0.9937', '0.9943', '0.9899', '0.9890']","['0.9956', '0.9967', '0.9892', '0.9893', '0.9903', '0.9901', '0.9924', '0.9920', '0.9878', '0.9868']","['0.9971', '0.9961', '0.9877', '0.9894', '0.9856', '0.9871', '0.9937', '0.9943', '0.9899', '0.9890']","['0.9994', '0.9997', '0.9990', '0.9988', '0.9994', '0.9992', '0.9990', '0.9988', '0.9984', '0.9983']","[[2725, 0, 1, 0, 1, 1, 3, 0, 2, 0], [0, 2831, 2, 0, 1, 0, 3, 3, 2, 0], [3, 1, 2739, 13, 3, 0, 1, 5, 8, 0], [1, 0, 8, 2812, 0, 12, 0, 1, 6, 2], [4, 2, 3, 0, 2744, 0, 3, 3, 5, 20], [1, 1, 0, 9, 0, 2752, 12, 0, 6, 7], [6, 0, 3, 0, 1, 1, 2818, 0, 7, 0], [0, 3, 4, 1, 2, 0, 0, 2787, 1, 5], [1, 0, 5, 6, 1, 2, 3, 0, 2744, 10], [0, 1, 0, 2, 5, 3, 0, 17, 3, 2796]]","[7, 2, 0, 3, 7, 2, 3, 9, 7, 0, 9, 8, 9, 3, 8, 7]","[7, 2, 0, 3, 7, 2, 3, 9, 7, 0, 9, 8, 9, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
