cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
32,"['0.9859', '0.9862', '0.9346', '0.9683', '0.8870', '0.9836', '0.9271', '0.9612', '0.9230', '0.9482']","['0.9790', '0.9526', '0.9711', '0.9825', '0.9454', '0.8954', '0.9907', '0.9693', '0.9549', '0.8769']","['0.9859', '0.9862', '0.9346', '0.9683', '0.8870', '0.9836', '0.9271', '0.9612', '0.9230', '0.9482']","['0.9824', '0.9691', '0.9525', '0.9753', '0.9153', '0.9374', '0.9578', '0.9652', '0.9387', '0.9112']","['0.9859', '0.9862', '0.9346', '0.9683', '0.8870', '0.9836', '0.9271', '0.9612', '0.9230', '0.9482']","['0.9976', '0.9937', '0.9968', '0.9981', '0.9946', '0.9890', '0.9990', '0.9965', '0.9952', '0.9849']","[[699, 1, 1, 0, 0, 5, 1, 1, 1, 0], [0, 784, 1, 1, 0, 0, 1, 0, 8, 0], [3, 34, 672, 0, 0, 1, 0, 3, 5, 1], [1, 0, 2, 672, 0, 10, 0, 5, 4, 0], [1, 0, 1, 0, 589, 0, 2, 2, 0, 69], [2, 0, 0, 1, 0, 599, 1, 0, 5, 1], [7, 0, 1, 0, 21, 18, 636, 0, 2, 1], [0, 2, 10, 3, 0, 0, 0, 694, 1, 12], [0, 0, 3, 5, 2, 28, 1, 3, 635, 11], [1, 2, 1, 2, 11, 8, 0, 8, 4, 677]]","[5, 8, 1, 8, 6, 0, 6, 3, 8, 1, 7, 1, 8, 8, 6, 8]","[8, 8, 1, 8, 3, 8, 6, 3, 8, 1, 7, 8, 8, 8, 6, 8]","[[44.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  2. 61.  0.  1.  4.  0.  2.  1.  1.]
 [ 0.  0.  0. 46.  1.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 26.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 43.  0.  0.]
 [ 7.  3.  0.  2.  1. 20.  0.  0. 92.  2.]
 [ 0.  0.  0.  2.  2.  0.  0.  2.  0. 47.]]",512
33,"['0.9831', '0.9862', '0.9318', '0.9798', '0.8946', '0.9836', '0.9417', '0.9751', '0.9346', '0.9342']","['0.9845', '0.9492', '0.9767', '0.9756', '0.9474', '0.9145', '0.9878', '0.9617', '0.9597', '0.8953']","['0.9831', '0.9862', '0.9318', '0.9798', '0.8946', '0.9836', '0.9417', '0.9751', '0.9346', '0.9342']","['0.9838', '0.9673', '0.9537', '0.9777', '0.9202', '0.9478', '0.9642', '0.9684', '0.9470', '0.9143']","['0.9831', '0.9862', '0.9318', '0.9798', '0.8946', '0.9836', '0.9417', '0.9751', '0.9346', '0.9342']","['0.9983', '0.9932', '0.9975', '0.9973', '0.9948', '0.9912', '0.9987', '0.9955', '0.9957', '0.9876']","[[697, 1, 0, 1, 0, 4, 2, 3, 1, 0], [0, 784, 1, 1, 0, 1, 1, 0, 7, 0], [3, 36, 670, 4, 0, 1, 0, 3, 2, 0], [0, 0, 2, 680, 0, 6, 0, 3, 3, 0], [1, 0, 0, 0, 594, 0, 3, 2, 1, 63], [1, 1, 1, 1, 0, 599, 1, 0, 4, 1], [3, 0, 1, 0, 21, 14, 646, 0, 1, 0], [0, 2, 7, 2, 0, 0, 0, 704, 1, 6], [1, 0, 3, 5, 1, 23, 1, 3, 643, 8], [2, 2, 1, 3, 11, 7, 0, 14, 7, 667]]","[1, 9, 8, 7, 7, 1, 6, 8, 1, 2, 7, 8, 4, 7, 7, 6]","[1, 9, 8, 7, 3, 1, 6, 9, 3, 2, 7, 8, 4, 7, 1, 6]","[[44.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  2. 62.  0.  1.  4.  0.  2.  1.  1.]
 [ 0.  1.  0. 46.  1.  0.  1.  2.  0.  0.]
 [ 0.  1.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 28.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 7.  3.  0.  2.  1. 20.  0.  0. 94.  2.]
 [ 0.  0.  0.  2.  2.  0.  0.  2.  1. 48.]]",528
34,"['0.9915', '0.9874', '0.9193', '0.9654', '0.9217', '0.9852', '0.9504', '0.9695', '0.9331', '0.9510']","['0.9670', '0.9401', '0.9721', '0.9853', '0.9577', '0.9231', '0.9894', '0.9695', '0.9698', '0.9102']","['0.9915', '0.9874', '0.9193', '0.9654', '0.9217', '0.9852', '0.9504', '0.9695', '0.9331', '0.9510']","['0.9791', '0.9632', '0.9450', '0.9753', '0.9394', '0.9531', '0.9695', '0.9695', '0.9511', '0.9301']","['0.9915', '0.9874', '0.9193', '0.9654', '0.9217', '0.9852', '0.9504', '0.9695', '0.9331', '0.9510']","['0.9962', '0.9919', '0.9970', '0.9984', '0.9957', '0.9922', '0.9989', '0.9965', '0.9968', '0.9893']","[[703, 1, 0, 0, 0, 2, 1, 1, 1, 0], [1, 785, 0, 1, 0, 1, 1, 0, 6, 0], [5, 43, 661, 0, 1, 1, 1, 3, 3, 1], [3, 0, 2, 670, 0, 10, 0, 6, 2, 1], [1, 0, 0, 0, 612, 0, 2, 2, 0, 47], [1, 1, 1, 1, 0, 600, 1, 0, 3, 1], [6, 0, 1, 0, 13, 12, 652, 0, 1, 1], [1, 3, 9, 2, 0, 0, 0, 700, 1, 6], [3, 0, 5, 5, 2, 19, 1, 1, 642, 10], [3, 2, 1, 1, 11, 5, 0, 9, 3, 679]]","[9, 2, 5, 3, 4, 8, 7, 8, 9, 8, 9, 2, 2, 4, 9, 9]","[9, 2, 8, 3, 4, 8, 7, 8, 9, 8, 9, 2, 2, 4, 9, 9]","[[44.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  2. 65.  0.  1.  4.  0.  2.  1.  1.]
 [ 0.  1.  0. 47.  1.  0.  1.  2.  0.  0.]
 [ 0.  1.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  2.  2. 28.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 47.  0.  0.]
 [ 7.  3.  0.  2.  1. 21.  0.  0. 97.  2.]
 [ 0.  0.  0.  2.  2.  0.  0.  2.  1. 53.]]",544
35,"['0.9901', '0.9899', '0.9318', '0.9798', '0.9292', '0.9803', '0.9431', '0.9681', '0.9215', '0.9286']","['0.9696', '0.9459', '0.9585', '0.9756', '0.9522', '0.9199', '0.9878', '0.9628', '0.9665', '0.9286']","['0.9901', '0.9899', '0.9318', '0.9798', '0.9292', '0.9803', '0.9431', '0.9681', '0.9215', '0.9286']","['0.9798', '0.9674', '0.9450', '0.9777', '0.9405', '0.9491', '0.9650', '0.9655', '0.9435', '0.9286']","['0.9901', '0.9899', '0.9318', '0.9798', '0.9292', '0.9803', '0.9431', '0.9681', '0.9215', '0.9286']","['0.9965', '0.9927', '0.9954', '0.9973', '0.9951', '0.9919', '0.9987', '0.9957', '0.9965', '0.9919']","[[702, 1, 0, 0, 0, 2, 1, 2, 1, 0], [0, 787, 1, 0, 0, 1, 1, 0, 5, 0], [5, 38, 670, 3, 0, 0, 0, 2, 1, 0], [0, 0, 2, 680, 0, 5, 0, 4, 3, 0], [1, 0, 1, 0, 617, 0, 3, 2, 1, 39], [1, 1, 1, 3, 0, 597, 2, 0, 3, 1], [8, 0, 1, 0, 15, 13, 647, 0, 1, 1], [1, 2, 14, 2, 0, 0, 0, 699, 1, 3], [3, 1, 8, 6, 2, 25, 1, 1, 634, 7], [3, 2, 1, 3, 14, 6, 0, 16, 6, 663]]","[3, 8, 9, 1, 8, 2, 9, 3, 0, 3, 1, 8, 4, 5, 3, 3]","[3, 8, 9, 2, 8, 2, 9, 3, 0, 3, 1, 8, 4, 8, 3, 3]","[[ 45.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  28.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  66.   0.   1.   4.   0.   2.   1.   1.]
 [  0.   1.   0.  52.   1.   0.   1.   2.   0.   0.]
 [  0.   1.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  28.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  7.   3.   0.   2.   1.  22.   0.   0. 100.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   2.   1.  55.]]",560
36,"['0.9915', '0.9824', '0.9332', '0.9784', '0.9307', '0.9885', '0.9329', '0.9668', '0.8997', '0.9384']","['0.9777', '0.9513', '0.9599', '0.9841', '0.9349', '0.8879', '0.9861', '0.9641', '0.9748', '0.9254']","['0.9915', '0.9824', '0.9332', '0.9784', '0.9307', '0.9885', '0.9329', '0.9668', '0.8997', '0.9384']","['0.9846', '0.9666', '0.9464', '0.9812', '0.9328', '0.9355', '0.9588', '0.9654', '0.9358', '0.9318']","['0.9915', '0.9824', '0.9332', '0.9784', '0.9307', '0.9885', '0.9329', '0.9668', '0.8997', '0.9384']","['0.9975', '0.9936', '0.9955', '0.9983', '0.9932', '0.9881', '0.9986', '0.9959', '0.9975', '0.9914']","[[703, 1, 0, 0, 0, 2, 2, 1, 0, 0], [1, 781, 4, 0, 0, 0, 1, 1, 7, 0], [4, 35, 671, 2, 0, 1, 0, 5, 1, 0], [0, 0, 2, 679, 0, 8, 0, 2, 3, 0], [0, 0, 1, 0, 618, 0, 3, 2, 1, 39], [2, 0, 1, 1, 0, 602, 2, 0, 0, 1], [6, 0, 1, 0, 27, 12, 640, 0, 0, 0], [0, 2, 13, 2, 0, 0, 0, 698, 1, 6], [0, 0, 5, 4, 1, 47, 1, 3, 619, 8], [3, 2, 1, 2, 15, 6, 0, 12, 3, 670]]","[8, 5, 2, 1, 8, 5, 8, 0, 2, 4, 3, 7, 8, 2, 2, 8]","[8, 8, 2, 1, 8, 0, 8, 0, 2, 4, 3, 7, 8, 2, 2, 8]","[[ 46.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  29.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  70.   0.   1.   4.   0.   2.   1.   1.]
 [  0.   1.   0.  53.   1.   0.   1.   2.   0.   0.]
 [  0.   1.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  28.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  7.   3.   0.   2.   1.  23.   0.   0. 105.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   2.   1.  55.]]",576
37,"['0.9873', '0.9836', '0.9388', '0.9813', '0.9127', '0.9852', '0.9213', '0.9640', '0.9302', '0.9468']","['0.9777', '0.9548', '0.9657', '0.9770', '0.9323', '0.9132', '0.9875', '0.9667', '0.9668', '0.9135']","['0.9873', '0.9836', '0.9388', '0.9813', '0.9127', '0.9852', '0.9213', '0.9640', '0.9302', '0.9468']","['0.9825', '0.9690', '0.9520', '0.9792', '0.9224', '0.9479', '0.9532', '0.9653', '0.9481', '0.9298']","['0.9873', '0.9836', '0.9388', '0.9813', '0.9127', '0.9852', '0.9213', '0.9640', '0.9302', '0.9468']","['0.9975', '0.9940', '0.9962', '0.9975', '0.9931', '0.9911', '0.9987', '0.9962', '0.9965', '0.9898']","[[700, 1, 0, 1, 0, 3, 2, 1, 1, 0], [1, 782, 2, 1, 0, 0, 1, 1, 7, 0], [4, 32, 675, 2, 0, 0, 0, 4, 2, 0], [0, 0, 2, 681, 0, 5, 0, 3, 3, 0], [0, 0, 0, 0, 606, 0, 2, 2, 2, 52], [2, 0, 1, 2, 0, 600, 2, 0, 2, 0], [6, 0, 1, 0, 31, 14, 632, 0, 1, 1], [0, 2, 13, 3, 0, 0, 0, 696, 1, 7], [1, 0, 4, 4, 2, 30, 1, 2, 640, 4], [2, 2, 1, 3, 11, 5, 0, 11, 3, 676]]","[7, 3, 1, 1, 2, 4, 8, 8, 8, 1, 1, 2, 4, 8, 9, 0]","[7, 3, 1, 1, 2, 4, 8, 8, 8, 1, 1, 2, 4, 8, 9, 8]","[[ 46.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  33.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  72.   0.   1.   4.   0.   2.   1.   1.]
 [  0.   1.   0.  54.   1.   0.   1.   2.   0.   0.]
 [  0.   1.   0.   0.  27.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  28.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  8.   3.   0.   2.   1.  23.   0.   0. 109.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   2.   1.  56.]]",592
38,"['0.9887', '0.9811', '0.9541', '0.9856', '0.9563', '0.9770', '0.9184', '0.9695', '0.9331', '0.9272']","['0.9763', '0.9665', '0.9662', '0.9828', '0.9257', '0.9154', '0.9890', '0.9615', '0.9568', '0.9498']","['0.9887', '0.9811', '0.9541', '0.9856', '0.9563', '0.9770', '0.9184', '0.9695', '0.9331', '0.9272']","['0.9825', '0.9738', '0.9601', '0.9842', '0.9407', '0.9452', '0.9524', '0.9655', '0.9448', '0.9383']","['0.9887', '0.9811', '0.9541', '0.9856', '0.9563', '0.9770', '0.9184', '0.9695', '0.9331', '0.9272']","['0.9973', '0.9956', '0.9962', '0.9981', '0.9920', '0.9914', '0.9989', '0.9955', '0.9954', '0.9944']","[[701, 1, 1, 0, 0, 2, 2, 1, 1, 0], [1, 780, 1, 1, 0, 0, 1, 1, 10, 0], [4, 22, 686, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 684, 0, 3, 0, 2, 4, 0], [1, 0, 1, 0, 635, 0, 1, 2, 0, 24], [1, 0, 1, 4, 0, 595, 2, 0, 5, 1], [5, 0, 1, 0, 28, 19, 630, 0, 2, 1], [0, 2, 13, 2, 0, 0, 0, 700, 1, 4], [2, 0, 4, 2, 3, 25, 1, 4, 642, 5], [3, 2, 1, 2, 20, 6, 0, 14, 4, 662]]","[9, 2, 4, 6, 4, 2, 4, 7, 8, 4, 4, 4, 4, 7, 8, 7]","[9, 2, 4, 6, 4, 2, 4, 7, 8, 4, 4, 4, 4, 7, 8, 9]","[[ 46.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  33.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  74.   0.   1.   4.   0.   2.   1.   1.]
 [  0.   1.   0.  54.   1.   0.   1.   2.   0.   0.]
 [  0.   1.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  29.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  8.   3.   0.   2.   1.  23.   0.   0. 111.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   3.   1.  57.]]",608
39,"['0.9915', '0.9862', '0.9666', '0.9856', '0.9789', '0.9836', '0.9096', '0.9626', '0.9448', '0.9216']","['0.9777', '0.9703', '0.9626', '0.9899', '0.9078', '0.9244', '0.9921', '0.9748', '0.9658', '0.9662']","['0.9915', '0.9862', '0.9666', '0.9856', '0.9789', '0.9836', '0.9096', '0.9626', '0.9448', '0.9216']","['0.9846', '0.9782', '0.9646', '0.9877', '0.9420', '0.9531', '0.9490', '0.9686', '0.9552', '0.9434']","['0.9915', '0.9862', '0.9666', '0.9856', '0.9789', '0.9836', '0.9096', '0.9626', '0.9448', '0.9216']","['0.9975', '0.9961', '0.9957', '0.9989', '0.9896', '0.9923', '0.9992', '0.9971', '0.9964', '0.9963']","[[703, 1, 0, 0, 0, 2, 1, 1, 1, 0], [1, 784, 3, 0, 0, 0, 1, 0, 6, 0], [3, 17, 695, 0, 0, 1, 0, 3, 0, 0], [0, 1, 1, 684, 0, 3, 0, 2, 3, 0], [1, 0, 1, 0, 650, 0, 0, 2, 0, 10], [1, 0, 1, 2, 0, 599, 2, 0, 3, 1], [8, 0, 1, 2, 36, 13, 624, 0, 1, 1], [0, 3, 14, 0, 0, 0, 0, 695, 1, 9], [1, 0, 5, 2, 3, 23, 1, 1, 650, 2], [1, 2, 1, 1, 27, 7, 0, 9, 8, 658]]","[1, 9, 5, 4, 4, 2, 2, 5, 8, 8, 9, 9, 7, 3, 4, 4]","[1, 9, 8, 4, 4, 2, 2, 2, 8, 8, 9, 9, 3, 3, 4, 4]","[[ 46.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  34.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  76.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  55.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  29.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  8.   3.   0.   2.   1.  24.   0.   0. 113.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   3.   1.  60.]]",624
40,"['0.9845', '0.9899', '0.9513', '0.9841', '0.9488', '0.9721', '0.9490', '0.9792', '0.9317', '0.9580']","['0.9887', '0.9598', '0.9744', '0.9771', '0.9502', '0.9338', '0.9864', '0.9606', '0.9756', '0.9461']","['0.9845', '0.9899', '0.9513', '0.9841', '0.9488', '0.9721', '0.9490', '0.9792', '0.9317', '0.9580']","['0.9866', '0.9746', '0.9627', '0.9806', '0.9495', '0.9525', '0.9673', '0.9698', '0.9532', '0.9520']","['0.9845', '0.9899', '0.9513', '0.9841', '0.9488', '0.9721', '0.9490', '0.9792', '0.9317', '0.9580']","['0.9987', '0.9947', '0.9971', '0.9975', '0.9948', '0.9934', '0.9986', '0.9954', '0.9975', '0.9938']","[[698, 1, 0, 1, 0, 3, 3, 2, 1, 0], [0, 787, 1, 0, 0, 0, 1, 0, 6, 0], [2, 27, 684, 0, 0, 2, 0, 3, 1, 0], [0, 0, 2, 683, 0, 0, 0, 7, 2, 0], [1, 0, 1, 0, 630, 0, 2, 3, 0, 27], [1, 0, 1, 8, 0, 592, 2, 0, 3, 2], [3, 0, 1, 0, 18, 11, 651, 0, 1, 1], [0, 3, 8, 0, 0, 0, 0, 707, 1, 3], [0, 0, 3, 6, 2, 25, 1, 4, 641, 6], [1, 2, 1, 1, 13, 1, 0, 10, 1, 684]]","[8, 8, 0, 7, 9, 8, 1, 3, 3, 9, 1, 8, 4, 2, 8, 9]","[8, 8, 0, 7, 9, 8, 1, 3, 3, 9, 1, 8, 4, 2, 8, 9]","[[ 47.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  36.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  77.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  57.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  29.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  8.   3.   0.   2.   1.  24.   0.   0. 118.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   3.   1.  63.]]",640
41,"['0.9873', '0.9849', '0.9513', '0.9784', '0.9473', '0.9885', '0.9184', '0.9640', '0.9273', '0.9482']","['0.9831', '0.9631', '0.9607', '0.9884', '0.9236', '0.8958', '0.9906', '0.9680', '0.9740', '0.9495']","['0.9873', '0.9849', '0.9513', '0.9784', '0.9473', '0.9885', '0.9184', '0.9640', '0.9273', '0.9482']","['0.9852', '0.9739', '0.9560', '0.9833', '0.9353', '0.9399', '0.9531', '0.9660', '0.9501', '0.9488']","['0.9873', '0.9849', '0.9513', '0.9784', '0.9473', '0.9885', '0.9184', '0.9640', '0.9273', '0.9482']","['0.9981', '0.9952', '0.9955', '0.9987', '0.9918', '0.9890', '0.9990', '0.9963', '0.9973', '0.9943']","[[700, 1, 0, 1, 0, 3, 1, 2, 1, 0], [1, 783, 1, 1, 0, 1, 1, 1, 6, 0], [2, 25, 684, 1, 0, 3, 0, 3, 1, 0], [0, 0, 3, 679, 0, 5, 0, 3, 4, 0], [1, 0, 1, 0, 629, 0, 1, 3, 0, 29], [1, 0, 1, 1, 0, 602, 2, 0, 1, 1], [5, 0, 1, 0, 35, 14, 630, 0, 1, 0], [0, 3, 18, 1, 0, 0, 0, 696, 1, 3], [0, 0, 2, 2, 2, 38, 1, 2, 638, 3], [2, 1, 1, 1, 15, 6, 0, 9, 2, 677]]","[0, 5, 8, 8, 5, 5, 5, 5, 4, 8, 5, 5, 2, 8, 6, 9]","[0, 5, 8, 8, 5, 5, 0, 8, 4, 8, 5, 5, 2, 8, 6, 9]","[[ 48.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  36.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  78.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  57.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  43.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  8.   3.   0.   2.   1.  25.   0.   0. 122.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   3.   1.  64.]]",656
42,"['0.9873', '0.9811', '0.9680', '0.9784', '0.9864', '0.9787', '0.9213', '0.9806', '0.9273', '0.9230']","['0.9818', '0.9774', '0.9680', '0.9855', '0.9010', '0.9198', '0.9875', '0.9646', '0.9711', '0.9763']","['0.9873', '0.9811', '0.9680', '0.9784', '0.9864', '0.9787', '0.9213', '0.9806', '0.9273', '0.9230']","['0.9845', '0.9793', '0.9680', '0.9819', '0.9418', '0.9483', '0.9532', '0.9725', '0.9487', '0.9489']","['0.9873', '0.9811', '0.9680', '0.9784', '0.9864', '0.9787', '0.9213', '0.9806', '0.9273', '0.9230']","['0.9979', '0.9971', '0.9963', '0.9984', '0.9886', '0.9919', '0.9987', '0.9959', '0.9970', '0.9975']","[[700, 1, 0, 0, 0, 3, 2, 2, 1, 0], [1, 780, 1, 1, 0, 1, 1, 2, 8, 0], [3, 14, 696, 0, 1, 1, 0, 3, 0, 1], [0, 0, 5, 679, 0, 2, 0, 5, 3, 0], [0, 0, 0, 0, 655, 0, 2, 1, 0, 6], [1, 0, 1, 4, 0, 596, 2, 0, 3, 2], [4, 0, 2, 0, 37, 10, 632, 0, 1, 0], [0, 1, 9, 0, 0, 0, 0, 708, 1, 3], [2, 0, 4, 3, 3, 29, 1, 4, 638, 4], [2, 2, 1, 2, 31, 6, 0, 9, 2, 659]]","[8, 9, 5, 9, 8, 0, 4, 9, 5, 7, 7, 8, 8, 7, 9, 3]","[8, 9, 5, 9, 8, 8, 4, 9, 5, 7, 9, 8, 8, 7, 9, 3]","[[ 48.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  36.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  78.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  58.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  9.   3.   0.   2.   1.  25.   0.   0. 126.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   4.   1.  68.]]",672
43,"['0.9859', '0.9824', '0.9652', '0.9841', '0.9623', '0.9803', '0.9242', '0.9695', '0.9360', '0.9580']","['0.9831', '0.9775', '0.9706', '0.9856', '0.9383', '0.9142', '0.9922', '0.9682', '0.9684', '0.9487']","['0.9859', '0.9824', '0.9652', '0.9841', '0.9623', '0.9803', '0.9242', '0.9695', '0.9360', '0.9580']","['0.9845', '0.9799', '0.9679', '0.9849', '0.9502', '0.9461', '0.9570', '0.9689', '0.9520', '0.9533']","['0.9859', '0.9824', '0.9652', '0.9841', '0.9623', '0.9803', '0.9242', '0.9695', '0.9360', '0.9580']","['0.9981', '0.9971', '0.9967', '0.9984', '0.9934', '0.9912', '0.9992', '0.9963', '0.9967', '0.9941']","[[699, 1, 0, 0, 0, 4, 2, 2, 1, 0], [1, 781, 1, 1, 0, 1, 1, 1, 8, 0], [2, 12, 694, 2, 0, 2, 0, 4, 3, 0], [0, 0, 3, 683, 0, 2, 0, 3, 3, 0], [0, 0, 0, 0, 639, 0, 0, 1, 0, 24], [1, 0, 1, 4, 0, 597, 1, 0, 3, 2], [6, 0, 1, 0, 30, 13, 634, 0, 1, 1], [0, 3, 12, 0, 0, 0, 0, 700, 1, 6], [0, 0, 2, 1, 2, 30, 1, 4, 644, 4], [2, 2, 1, 2, 10, 4, 0, 8, 1, 684]]","[3, 9, 1, 8, 5, 2, 8, 2, 8, 9, 8, 8, 6, 8, 5, 1]","[3, 9, 8, 8, 8, 2, 8, 2, 8, 9, 8, 8, 6, 8, 8, 1]","[[ 48.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  37.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  80.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  59.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  31.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  9.   4.   0.   2.   1.  27.   0.   0. 132.   2.]
 [  0.   0.   0.   2.   2.   0.   0.   4.   1.  70.]]",688
