cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
33,"['0.9901', '0.9887', '0.9680', '0.9813', '0.9729', '0.9672', '0.9854', '0.9778', '0.9826', '0.9594']","['0.9832', '0.9813', '0.9789', '0.9870', '0.9818', '0.9833', '0.9826', '0.9684', '0.9616', '0.9689']","['0.9901', '0.9887', '0.9680', '0.9813', '0.9729', '0.9672', '0.9854', '0.9778', '0.9826', '0.9594']","['0.9866', '0.9850', '0.9734', '0.9841', '0.9773', '0.9752', '0.9840', '0.9731', '0.9720', '0.9641']","['0.9901', '0.9887', '0.9680', '0.9813', '0.9729', '0.9672', '0.9854', '0.9778', '0.9826', '0.9594']","['0.9981', '0.9976', '0.9976', '0.9986', '0.9981', '0.9984', '0.9981', '0.9963', '0.9957', '0.9965']","[[702, 0, 1, 0, 0, 0, 2, 2, 2, 0], [0, 786, 1, 0, 1, 0, 1, 0, 6, 0], [2, 8, 696, 0, 1, 0, 3, 3, 6, 0], [0, 0, 4, 681, 0, 2, 0, 2, 2, 3], [0, 0, 0, 1, 646, 0, 0, 4, 1, 12], [4, 1, 0, 3, 0, 589, 4, 0, 5, 3], [3, 0, 1, 0, 3, 0, 676, 0, 3, 0], [0, 3, 6, 0, 2, 0, 0, 706, 1, 4], [1, 0, 2, 1, 1, 2, 2, 3, 676, 0], [2, 3, 0, 4, 4, 6, 0, 9, 1, 685]]","[2, 8, 8, 2, 3, 2, 3, 3, 7, 8, 8, 5, 3, 6, 8, 3]","[2, 8, 8, 2, 3, 2, 3, 3, 7, 8, 8, 5, 3, 6, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
34,"['0.9944', '0.9811', '0.9750', '0.9813', '0.9654', '0.9803', '0.9767', '0.9806', '0.9782', '0.9636']","['0.9684', '0.9898', '0.9777', '0.9913', '0.9862', '0.9819', '0.9853', '0.9672', '0.9628', '0.9677']","['0.9944', '0.9811', '0.9750', '0.9813', '0.9654', '0.9803', '0.9767', '0.9806', '0.9782', '0.9636']","['0.9812', '0.9855', '0.9763', '0.9862', '0.9756', '0.9811', '0.9810', '0.9739', '0.9704', '0.9656']","['0.9944', '0.9811', '0.9750', '0.9813', '0.9654', '0.9803', '0.9767', '0.9806', '0.9782', '0.9636']","['0.9963', '0.9987', '0.9975', '0.9990', '0.9986', '0.9983', '0.9984', '0.9962', '0.9959', '0.9963']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 780, 1, 1, 0, 0, 2, 1, 10, 0], [2, 4, 701, 0, 1, 0, 2, 4, 5, 0], [2, 0, 4, 681, 0, 1, 0, 2, 2, 2], [1, 0, 0, 0, 641, 0, 0, 5, 2, 15], [5, 0, 0, 2, 0, 597, 4, 0, 1, 0], [8, 0, 1, 0, 4, 2, 670, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 708, 1, 5], [3, 0, 3, 0, 0, 3, 2, 3, 673, 1], [2, 3, 0, 3, 3, 5, 0, 8, 2, 688]]","[5, 3, 8, 0, 2, 9, 4, 8, 9, 0, 0, 4, 3, 3, 2, 8]","[5, 3, 8, 0, 2, 9, 4, 8, 9, 0, 0, 4, 3, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
35,"['0.9915', '0.9887', '0.9736', '0.9841', '0.9684', '0.9819', '0.9796', '0.9751', '0.9826', '0.9636']","['0.9750', '0.9825', '0.9804', '0.9913', '0.9832', '0.9787', '0.9897', '0.9764', '0.9713', '0.9622']","['0.9915', '0.9887', '0.9736', '0.9841', '0.9684', '0.9819', '0.9796', '0.9751', '0.9826', '0.9636']","['0.9832', '0.9856', '0.9770', '0.9877', '0.9757', '0.9803', '0.9846', '0.9757', '0.9769', '0.9629']","['0.9915', '0.9887', '0.9736', '0.9841', '0.9684', '0.9819', '0.9796', '0.9751', '0.9826', '0.9636']","['0.9971', '0.9977', '0.9978', '0.9990', '0.9983', '0.9980', '0.9989', '0.9973', '0.9968', '0.9957']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 786, 1, 1, 2, 0, 1, 0, 4, 0], [3, 8, 700, 0, 1, 0, 1, 3, 3, 0], [1, 0, 1, 683, 0, 4, 0, 1, 2, 2], [0, 0, 0, 0, 643, 0, 0, 3, 3, 15], [4, 0, 0, 1, 0, 598, 2, 0, 3, 1], [7, 0, 1, 0, 3, 1, 672, 0, 2, 0], [0, 3, 6, 0, 1, 0, 0, 704, 1, 7], [1, 0, 3, 1, 0, 3, 2, 0, 676, 2], [2, 3, 0, 3, 4, 5, 0, 9, 0, 688]]","[1, 6, 9, 5, 8, 4, 5, 9, 1, 3, 8, 2, 1, 3, 2, 6]","[1, 6, 9, 5, 8, 4, 5, 9, 1, 3, 8, 2, 1, 3, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
36,"['0.9901', '0.9912', '0.9764', '0.9914', '0.9819', '0.9704', '0.9810', '0.9765', '0.9884', '0.9622']","['0.9777', '0.9825', '0.9887', '0.9857', '0.9819', '0.9850', '0.9897', '0.9765', '0.9687', '0.9759']","['0.9901', '0.9912', '0.9764', '0.9914', '0.9819', '0.9704', '0.9810', '0.9765', '0.9884', '0.9622']","['0.9839', '0.9869', '0.9825', '0.9885', '0.9819', '0.9777', '0.9854', '0.9765', '0.9784', '0.9690']","['0.9901', '0.9912', '0.9764', '0.9914', '0.9819', '0.9704', '0.9810', '0.9765', '0.9884', '0.9622']","['0.9975', '0.9977', '0.9987', '0.9984', '0.9981', '0.9986', '0.9989', '0.9973', '0.9965', '0.9973']","[[702, 0, 1, 0, 0, 0, 1, 3, 2, 0], [0, 788, 1, 1, 1, 0, 1, 0, 3, 0], [2, 7, 702, 0, 1, 0, 1, 3, 3, 0], [0, 0, 0, 688, 0, 1, 0, 1, 2, 2], [0, 0, 0, 0, 652, 0, 0, 2, 1, 9], [4, 0, 0, 5, 0, 591, 2, 0, 6, 1], [7, 0, 0, 0, 3, 1, 673, 0, 2, 0], [0, 4, 6, 0, 1, 0, 0, 705, 1, 5], [1, 0, 0, 1, 0, 3, 2, 1, 680, 0], [2, 3, 0, 3, 6, 4, 0, 7, 2, 687]]","[1, 3, 5, 0, 7, 8, 4, 9, 9, 8, 8, 7, 8, 3, 8, 3]","[1, 3, 5, 0, 7, 8, 4, 9, 9, 8, 8, 7, 8, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
37,"['0.9944', '0.9887', '0.9694', '0.9914', '0.9864', '0.9721', '0.9825', '0.9834', '0.9869', '0.9594']","['0.9778', '0.9850', '0.9887', '0.9815', '0.9762', '0.9883', '0.9897', '0.9766', '0.9672', '0.9856']","['0.9944', '0.9887', '0.9694', '0.9914', '0.9864', '0.9721', '0.9825', '0.9834', '0.9869', '0.9594']","['0.9860', '0.9868', '0.9789', '0.9864', '0.9813', '0.9801', '0.9861', '0.9800', '0.9770', '0.9723']","['0.9944', '0.9887', '0.9694', '0.9914', '0.9864', '0.9721', '0.9825', '0.9834', '0.9869', '0.9594']","['0.9975', '0.9981', '0.9987', '0.9979', '0.9975', '0.9989', '0.9989', '0.9973', '0.9964', '0.9984']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 786, 1, 1, 1, 0, 1, 0, 5, 0], [2, 7, 697, 1, 2, 0, 1, 6, 3, 0], [1, 0, 0, 688, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 655, 0, 0, 2, 2, 5], [4, 0, 0, 5, 0, 592, 2, 0, 5, 1], [6, 0, 0, 0, 3, 1, 674, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 710, 1, 2], [1, 0, 1, 2, 0, 2, 2, 1, 679, 0], [2, 3, 0, 4, 9, 3, 0, 7, 1, 685]]","[0, 2, 7, 3, 2, 8, 4, 8, 5, 7, 7, 6, 3, 9, 7, 6]","[0, 2, 7, 3, 2, 8, 4, 8, 5, 7, 7, 6, 3, 9, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
38,"['0.9944', '0.9899', '0.9777', '0.9885', '0.9880', '0.9721', '0.9840', '0.9834', '0.9797', '0.9608']","['0.9738', '0.9887', '0.9832', '0.9885', '0.9747', '0.9867', '0.9868', '0.9766', '0.9782', '0.9828']","['0.9944', '0.9899', '0.9777', '0.9885', '0.9880', '0.9721', '0.9840', '0.9834', '0.9797', '0.9608']","['0.9839', '0.9893', '0.9805', '0.9885', '0.9813', '0.9793', '0.9854', '0.9800', '0.9789', '0.9717']","['0.9944', '0.9899', '0.9777', '0.9885', '0.9880', '0.9721', '0.9840', '0.9834', '0.9797', '0.9608']","['0.9970', '0.9985', '0.9981', '0.9987', '0.9973', '0.9987', '0.9986', '0.9973', '0.9976', '0.9981']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 787, 1, 1, 1, 0, 1, 0, 4, 0], [2, 5, 703, 0, 1, 0, 3, 5, 0, 0], [1, 0, 1, 686, 0, 1, 0, 1, 2, 2], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [4, 0, 0, 5, 0, 592, 2, 0, 4, 2], [8, 0, 0, 0, 2, 0, 675, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 710, 1, 3], [2, 0, 4, 1, 1, 3, 2, 1, 674, 0], [2, 3, 0, 1, 11, 4, 0, 7, 0, 686]]","[8, 4, 9, 5, 3, 2, 9, 5, 9, 2, 4, 9, 5, 9, 9, 5]","[8, 4, 9, 5, 3, 2, 9, 5, 9, 2, 4, 9, 5, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
39,"['0.9915', '0.9874', '0.9750', '0.9885', '0.9834', '0.9836', '0.9767', '0.9875', '0.9811', '0.9636']","['0.9832', '0.9874', '0.9777', '0.9899', '0.9732', '0.9852', '0.9882', '0.9767', '0.9740', '0.9829']","['0.9915', '0.9874', '0.9750', '0.9885', '0.9834', '0.9836', '0.9767', '0.9875', '0.9811', '0.9636']","['0.9874', '0.9874', '0.9763', '0.9892', '0.9783', '0.9844', '0.9824', '0.9821', '0.9776', '0.9731']","['0.9915', '0.9874', '0.9750', '0.9885', '0.9834', '0.9836', '0.9767', '0.9875', '0.9811', '0.9636']","['0.9981', '0.9984', '0.9975', '0.9989', '0.9972', '0.9986', '0.9987', '0.9973', '0.9971', '0.9981']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 785, 2, 0, 2, 0, 1, 0, 5, 0], [1, 6, 701, 1, 1, 0, 2, 4, 3, 0], [0, 0, 2, 686, 0, 2, 0, 1, 2, 1], [0, 0, 1, 0, 653, 0, 0, 1, 1, 8], [2, 0, 0, 2, 0, 599, 2, 0, 3, 1], [6, 0, 0, 0, 5, 3, 670, 0, 2, 0], [0, 1, 6, 0, 1, 0, 0, 713, 0, 1], [1, 0, 4, 1, 1, 2, 2, 1, 675, 1], [2, 3, 0, 3, 8, 2, 0, 8, 0, 688]]","[9, 8, 2, 8, 2, 4, 3, 2, 5, 6, 5, 2, 5, 4, 8, 8]","[9, 8, 2, 8, 2, 4, 3, 2, 5, 6, 5, 2, 5, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
40,"['0.9929', '0.9925', '0.9833', '0.9870', '0.9819', '0.9901', '0.9840', '0.9834', '0.9637', '0.9734']","['0.9832', '0.9912', '0.9752', '0.9942', '0.9864', '0.9648', '0.9883', '0.9820', '0.9896', '0.9761']","['0.9929', '0.9925', '0.9833', '0.9870', '0.9819', '0.9901', '0.9840', '0.9834', '0.9637', '0.9734']","['0.9881', '0.9918', '0.9792', '0.9906', '0.9842', '0.9773', '0.9861', '0.9827', '0.9764', '0.9748']","['0.9929', '0.9925', '0.9833', '0.9870', '0.9819', '0.9901', '0.9840', '0.9834', '0.9637', '0.9734']","['0.9981', '0.9989', '0.9971', '0.9994', '0.9986', '0.9966', '0.9987', '0.9979', '0.9989', '0.9973']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 789, 2, 0, 1, 1, 2, 0, 0, 0], [0, 4, 707, 1, 2, 0, 1, 4, 0, 0], [1, 0, 1, 685, 0, 3, 0, 0, 2, 2], [0, 0, 0, 0, 652, 0, 0, 2, 1, 9], [3, 0, 0, 1, 0, 603, 2, 0, 0, 0], [5, 0, 0, 0, 2, 3, 675, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 710, 0, 3], [1, 0, 7, 1, 0, 10, 2, 1, 663, 3], [2, 1, 0, 1, 4, 5, 0, 5, 1, 695]]","[8, 3, 4, 9, 9, 0, 3, 3, 8, 8, 4, 8, 0, 2, 8, 5]","[8, 3, 4, 9, 9, 0, 3, 3, 8, 8, 4, 8, 0, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9929', '0.9887', '0.9764', '0.9870', '0.9804', '0.9754', '0.9854', '0.9875', '0.9811', '0.9664']","['0.9791', '0.9899', '0.9804', '0.9842', '0.9775', '0.9884', '0.9898', '0.9807', '0.9740', '0.9787']","['0.9929', '0.9887', '0.9764', '0.9870', '0.9804', '0.9754', '0.9854', '0.9875', '0.9811', '0.9664']","['0.9860', '0.9893', '0.9784', '0.9856', '0.9789', '0.9818', '0.9876', '0.9841', '0.9776', '0.9725']","['0.9929', '0.9887', '0.9764', '0.9870', '0.9804', '0.9754', '0.9854', '0.9875', '0.9811', '0.9664']","['0.9976', '0.9987', '0.9978', '0.9983', '0.9976', '0.9989', '0.9989', '0.9978', '0.9971', '0.9976']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 786, 2, 0, 1, 0, 1, 0, 5, 0], [0, 6, 702, 2, 1, 0, 1, 3, 4, 0], [1, 0, 2, 685, 0, 1, 0, 1, 2, 2], [0, 0, 0, 0, 651, 0, 0, 2, 1, 10], [3, 0, 0, 6, 0, 594, 3, 0, 3, 0], [7, 0, 0, 0, 2, 1, 676, 0, 0, 0], [0, 1, 6, 0, 1, 0, 0, 713, 0, 1], [2, 0, 3, 0, 0, 2, 2, 2, 675, 2], [2, 1, 0, 3, 10, 3, 0, 5, 0, 690]]","[3, 0, 9, 3, 7, 5, 7, 8, 0, 8, 9, 3, 6, 7, 1, 8]","[3, 0, 9, 3, 7, 5, 7, 8, 0, 8, 9, 3, 6, 7, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9944', '0.9925', '0.9750', '0.9914', '0.9880', '0.9787', '0.9869', '0.9861', '0.9840', '0.9538']","['0.9874', '0.9862', '0.9859', '0.9787', '0.9719', '0.9884', '0.9912', '0.9807', '0.9713', '0.9898']","['0.9944', '0.9925', '0.9750', '0.9914', '0.9880', '0.9787', '0.9869', '0.9861', '0.9840', '0.9538']","['0.9909', '0.9893', '0.9804', '0.9850', '0.9798', '0.9835', '0.9890', '0.9834', '0.9776', '0.9715']","['0.9944', '0.9925', '0.9750', '0.9914', '0.9880', '0.9787', '0.9869', '0.9861', '0.9840', '0.9538']","['0.9986', '0.9982', '0.9984', '0.9976', '0.9970', '0.9989', '0.9990', '0.9978', '0.9968', '0.9989']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 789, 1, 1, 1, 0, 1, 0, 2, 0], [0, 5, 701, 4, 2, 0, 1, 3, 3, 0], [0, 0, 1, 688, 0, 1, 0, 0, 3, 1], [0, 0, 0, 0, 656, 0, 0, 3, 2, 3], [2, 0, 0, 4, 0, 596, 2, 0, 4, 1], [4, 0, 0, 0, 3, 0, 677, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [1, 0, 3, 1, 0, 3, 2, 0, 677, 1], [2, 3, 0, 4, 13, 3, 0, 7, 1, 681]]","[8, 8, 2, 8, 9, 3, 1, 2, 6, 2, 3, 0, 0, 3, 9, 7]","[8, 8, 2, 8, 9, 3, 1, 2, 6, 2, 3, 0, 0, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9929', '0.9912', '0.9777', '0.9899', '0.9864', '0.9819', '0.9810', '0.9903', '0.9797', '0.9664']","['0.9764', '0.9924', '0.9805', '0.9942', '0.9747', '0.9884', '0.9883', '0.9808', '0.9811', '0.9815']","['0.9929', '0.9912', '0.9777', '0.9899', '0.9864', '0.9819', '0.9810', '0.9903', '0.9797', '0.9664']","['0.9846', '0.9918', '0.9791', '0.9921', '0.9805', '0.9852', '0.9846', '0.9855', '0.9804', '0.9739']","['0.9929', '0.9912', '0.9777', '0.9899', '0.9864', '0.9819', '0.9810', '0.9903', '0.9797', '0.9664']","['0.9973', '0.9990', '0.9978', '0.9994', '0.9973', '0.9989', '0.9987', '0.9978', '0.9979', '0.9979']","[[704, 0, 1, 0, 0, 0, 0, 1, 1, 2], [0, 788, 3, 0, 0, 0, 3, 0, 1, 0], [0, 3, 703, 0, 2, 0, 1, 5, 5, 0], [1, 0, 2, 687, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 655, 0, 0, 2, 1, 6], [3, 0, 0, 3, 0, 598, 2, 0, 2, 1], [8, 0, 0, 0, 3, 1, 673, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [2, 0, 4, 0, 1, 3, 2, 0, 674, 2], [3, 1, 0, 1, 11, 2, 0, 6, 0, 690]]","[4, 9, 8, 2, 8, 2, 3, 4, 2, 7, 7, 2, 4, 0, 2, 5]","[4, 9, 8, 2, 8, 2, 3, 4, 2, 7, 7, 2, 4, 0, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9944', '0.9862', '0.9861', '0.9827', '0.9864', '0.9787', '0.9767', '0.9806', '0.9869', '0.9762']","['0.9792', '0.9912', '0.9752', '0.9942', '0.9805', '0.9900', '0.9911', '0.9833', '0.9714', '0.9803']","['0.9944', '0.9862', '0.9861', '0.9827', '0.9864', '0.9787', '0.9767', '0.9806', '0.9869', '0.9762']","['0.9867', '0.9887', '0.9806', '0.9884', '0.9835', '0.9843', '0.9838', '0.9820', '0.9791', '0.9782']","['0.9944', '0.9862', '0.9861', '0.9827', '0.9864', '0.9787', '0.9767', '0.9806', '0.9869', '0.9762']","['0.9976', '0.9989', '0.9971', '0.9994', '0.9979', '0.9991', '0.9990', '0.9981', '0.9968', '0.9978']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 784, 3, 0, 1, 0, 2, 0, 5, 0], [0, 2, 709, 0, 1, 0, 1, 3, 3, 0], [1, 0, 4, 682, 0, 1, 0, 2, 2, 2], [0, 0, 0, 0, 655, 0, 0, 3, 1, 5], [2, 0, 0, 3, 0, 596, 2, 0, 3, 3], [7, 0, 1, 0, 4, 2, 670, 0, 2, 0], [0, 4, 7, 0, 0, 0, 0, 708, 1, 2], [2, 0, 3, 0, 0, 1, 1, 0, 679, 2], [3, 1, 0, 1, 7, 2, 0, 3, 0, 697]]","[8, 8, 2, 4, 2, 9, 9, 7, 2, 7, 8, 9, 8, 2, 8, 2]","[8, 8, 2, 4, 2, 9, 9, 7, 2, 7, 8, 9, 8, 2, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
