cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
63,"['0.9887', '0.9925', '0.9930', '0.9856', '0.9834', '0.9885', '0.9781', '0.9806', '0.9855', '0.9804']","['0.9915', '0.9912', '0.9767', '0.9942', '0.9834', '0.9869', '0.9926', '0.9806', '0.9855', '0.9749']","['0.9887', '0.9925', '0.9930', '0.9856', '0.9834', '0.9885', '0.9781', '0.9806', '0.9855', '0.9804']","['0.9901', '0.9918', '0.9848', '0.9899', '0.9834', '0.9877', '0.9853', '0.9806', '0.9855', '0.9777']","['0.9887', '0.9925', '0.9930', '0.9856', '0.9834', '0.9885', '0.9781', '0.9806', '0.9855', '0.9804']","['0.9990', '0.9989', '0.9973', '0.9994', '0.9983', '0.9987', '0.9992', '0.9978', '0.9984', '0.9971']","[[701, 0, 1, 0, 0, 0, 2, 3, 2, 0], [0, 789, 3, 1, 0, 0, 2, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [0, 0, 3, 0, 653, 0, 0, 0, 0, 8], [3, 0, 0, 1, 0, 602, 1, 0, 1, 1], [2, 0, 4, 0, 6, 1, 671, 1, 1, 0], [0, 5, 3, 0, 0, 0, 0, 708, 1, 5], [0, 0, 0, 1, 2, 2, 0, 1, 678, 4], [1, 1, 0, 0, 3, 1, 0, 6, 2, 700]]","[9, 7, 5, 9, 9, 4, 8, 9, 9, 9, 8, 4, 7, 7, 4, 3]","[9, 7, 8, 9, 9, 8, 8, 9, 9, 9, 8, 4, 7, 7, 4, 3]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 106.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  4.   1.   0.   1.   4.  18.   3.   1. 204.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",1008
64,"['0.9873', '0.9937', '0.9944', '0.9841', '0.9880', '0.9901', '0.9810', '0.9778', '0.9797', '0.9706']","['0.9915', '0.9900', '0.9675', '0.9956', '0.9820', '0.9805', '0.9912', '0.9751', '0.9926', '0.9816']","['0.9873', '0.9937', '0.9944', '0.9841', '0.9880', '0.9901', '0.9810', '0.9778', '0.9797', '0.9706']","['0.9894', '0.9918', '0.9808', '0.9899', '0.9850', '0.9853', '0.9861', '0.9765', '0.9861', '0.9761']","['0.9873', '0.9937', '0.9944', '0.9841', '0.9880', '0.9901', '0.9810', '0.9778', '0.9797', '0.9706']","['0.9990', '0.9987', '0.9962', '0.9995', '0.9981', '0.9981', '0.9990', '0.9971', '0.9992', '0.9979']","[[700, 0, 2, 0, 0, 0, 3, 4, 0, 0], [0, 790, 3, 1, 0, 0, 1, 0, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [1, 0, 3, 683, 0, 4, 0, 1, 2, 0], [0, 0, 3, 0, 656, 0, 0, 0, 0, 5], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 1, 5, 0, 3, 2, 673, 1, 0, 0], [0, 5, 5, 0, 0, 0, 0, 706, 1, 5], [0, 0, 2, 0, 2, 5, 1, 2, 674, 2], [2, 1, 1, 0, 7, 1, 0, 8, 1, 693]]","[8, 9, 8, 8, 8, 4, 4, 3, 4, 6, 4, 4, 5, 7, 8, 9]","[8, 9, 8, 8, 8, 4, 4, 3, 4, 6, 4, 4, 5, 7, 8, 9]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 107.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  4.   1.   0.   1.   4.  18.   3.   1. 209.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",1024
65,"['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9869', '0.9723', '0.9875', '0.9826', '0.9790']","['0.9929', '0.9912', '0.9875', '0.9885', '0.9761', '0.9885', '0.9896', '0.9754', '0.9869', '0.9763']","['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9869', '0.9723', '0.9875', '0.9826', '0.9790']","['0.9908', '0.9912', '0.9875', '0.9899', '0.9805', '0.9877', '0.9809', '0.9814', '0.9847', '0.9776']","['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9869', '0.9723', '0.9875', '0.9826', '0.9790']","['0.9992', '0.9989', '0.9986', '0.9987', '0.9975', '0.9989', '0.9989', '0.9971', '0.9986', '0.9973']","[[701, 0, 1, 0, 0, 0, 2, 4, 1, 0], [0, 788, 3, 1, 1, 0, 2, 0, 0, 0], [0, 1, 710, 3, 0, 0, 1, 2, 2, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 654, 0, 0, 0, 0, 9], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [2, 0, 1, 1, 11, 1, 667, 1, 2, 0], [0, 5, 1, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 1, 1, 2, 0, 2, 676, 5], [1, 1, 1, 0, 3, 1, 0, 8, 0, 699]]","[5, 7, 6, 4, 9, 8, 4, 7, 5, 7, 3, 0, 7, 7, 9, 7]","[5, 7, 6, 4, 9, 8, 4, 3, 5, 7, 3, 0, 7, 7, 9, 7]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 108.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  4.   1.   0.   1.   4.  18.   3.   1. 210.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",1040
66,"['0.9887', '0.9912', '0.9917', '0.9813', '0.9955', '0.9869', '0.9796', '0.9792', '0.9840', '0.9720']","['0.9929', '0.9899', '0.9834', '0.9913', '0.9749', '0.9852', '0.9868', '0.9779', '0.9883', '0.9788']","['0.9887', '0.9912', '0.9917', '0.9813', '0.9955', '0.9869', '0.9796', '0.9792', '0.9840', '0.9720']","['0.9908', '0.9906', '0.9875', '0.9862', '0.9851', '0.9861', '0.9832', '0.9785', '0.9862', '0.9754']","['0.9887', '0.9912', '0.9917', '0.9813', '0.9955', '0.9869', '0.9796', '0.9792', '0.9840', '0.9720']","['0.9992', '0.9987', '0.9981', '0.9990', '0.9973', '0.9986', '0.9986', '0.9975', '0.9987', '0.9976']","[[701, 0, 2, 0, 0, 0, 3, 3, 0, 0], [0, 788, 3, 1, 0, 0, 3, 0, 0, 0], [0, 1, 713, 1, 1, 0, 0, 2, 1, 0], [0, 0, 2, 681, 0, 7, 0, 1, 3, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [2, 0, 1, 1, 7, 1, 672, 1, 1, 0], [0, 6, 3, 0, 0, 0, 0, 707, 1, 5], [0, 0, 1, 2, 1, 0, 1, 1, 677, 5], [1, 1, 0, 0, 8, 1, 0, 8, 1, 694]]","[8, 9, 9, 5, 8, 0, 6, 9, 6, 4, 7, 2, 6, 4, 3, 4]","[8, 9, 9, 5, 8, 0, 6, 9, 6, 4, 7, 2, 6, 4, 3, 4]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 109.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  59.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  4.   1.   0.   1.   4.  18.   3.   1. 212.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1056
67,"['0.9901', '0.9937', '0.9805', '0.9856', '0.9925', '0.9901', '0.9840', '0.9861', '0.9840', '0.9762']","['0.9929', '0.9887', '0.9846', '0.9956', '0.9836', '0.9821', '0.9897', '0.9687', '0.9898', '0.9873']","['0.9901', '0.9937', '0.9805', '0.9856', '0.9925', '0.9901', '0.9840', '0.9861', '0.9840', '0.9762']","['0.9915', '0.9912', '0.9826', '0.9906', '0.9880', '0.9861', '0.9868', '0.9774', '0.9869', '0.9817']","['0.9901', '0.9937', '0.9805', '0.9856', '0.9925', '0.9901', '0.9840', '0.9861', '0.9840', '0.9762']","['0.9992', '0.9985', '0.9982', '0.9995', '0.9983', '0.9983', '0.9989', '0.9963', '0.9989', '0.9986']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 2, 705, 1, 1, 0, 1, 7, 2, 0], [0, 0, 2, 684, 0, 3, 0, 1, 4, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 0, 3, 0, 4, 1, 675, 1, 0, 0], [0, 6, 1, 0, 0, 1, 0, 712, 0, 2], [0, 0, 0, 0, 1, 5, 1, 2, 677, 2], [1, 1, 1, 0, 5, 1, 0, 8, 0, 697]]","[8, 3, 9, 6, 9, 9, 3, 4, 8, 8, 3, 5, 7, 9, 3, 3]","[8, 3, 9, 6, 9, 9, 3, 4, 8, 8, 3, 5, 7, 9, 3, 3]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 114.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  4.   1.   0.   1.   4.  18.   3.   1. 215.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1072
68,"['0.9887', '0.9950', '0.9777', '0.9885', '0.9940', '0.9869', '0.9810', '0.9765', '0.9942', '0.9762']","['0.9943', '0.9851', '0.9901', '0.9814', '0.9792', '0.9852', '0.9912', '0.9819', '0.9856', '0.9845']","['0.9887', '0.9950', '0.9777', '0.9885', '0.9940', '0.9869', '0.9810', '0.9765', '0.9942', '0.9762']","['0.9915', '0.9900', '0.9839', '0.9849', '0.9865', '0.9861', '0.9861', '0.9792', '0.9899', '0.9803']","['0.9887', '0.9950', '0.9777', '0.9885', '0.9940', '0.9869', '0.9810', '0.9765', '0.9942', '0.9762']","['0.9994', '0.9981', '0.9989', '0.9979', '0.9978', '0.9986', '0.9990', '0.9979', '0.9984', '0.9983']","[[701, 0, 1, 0, 0, 0, 4, 2, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 1, 703, 8, 1, 0, 0, 3, 3, 0], [0, 0, 1, 686, 0, 5, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [1, 1, 2, 0, 5, 1, 673, 1, 2, 0], [1, 9, 1, 1, 0, 1, 0, 705, 0, 4], [0, 0, 0, 0, 1, 1, 0, 1, 684, 1], [1, 1, 0, 0, 7, 1, 0, 6, 1, 697]]","[4, 9, 8, 9, 4, 9, 2, 8, 5, 6, 6, 3, 2, 2, 1, 9]","[4, 9, 8, 9, 4, 9, 2, 8, 8, 6, 6, 3, 2, 2, 1, 9]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 111.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 115.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  4.   1.   0.   1.   4.  19.   3.   1. 217.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1088
69,"['0.9887', '0.9950', '0.9805', '0.9899', '0.9895', '0.9918', '0.9840', '0.9889', '0.9826', '0.9832']","['0.9943', '0.9912', '0.9874', '0.9957', '0.9910', '0.9837', '0.9941', '0.9649', '0.9927', '0.9804']","['0.9887', '0.9950', '0.9805', '0.9899', '0.9895', '0.9918', '0.9840', '0.9889', '0.9826', '0.9832']","['0.9915', '0.9931', '0.9839', '0.9928', '0.9902', '0.9877', '0.9890', '0.9767', '0.9876', '0.9818']","['0.9887', '0.9950', '0.9805', '0.9899', '0.9895', '0.9918', '0.9840', '0.9889', '0.9826', '0.9832']","['0.9994', '0.9989', '0.9986', '0.9995', '0.9991', '0.9984', '0.9994', '0.9959', '0.9992', '0.9978']","[[701, 0, 1, 0, 0, 0, 2, 4, 1, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 1, 705, 0, 1, 0, 1, 10, 1, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 3, 0, 3, 2, 675, 1, 0, 0], [0, 5, 0, 0, 0, 1, 0, 714, 0, 2], [0, 0, 0, 0, 1, 4, 0, 2, 676, 5], [1, 1, 0, 1, 1, 1, 0, 7, 0, 702]]","[4, 2, 4, 4, 2, 8, 6, 9, 7, 9, 7, 5, 3, 2, 9, 9]","[4, 2, 4, 4, 2, 8, 6, 9, 7, 9, 7, 5, 3, 2, 9, 9]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 114.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 116.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  4.   1.   0.   1.   4.  19.   3.   1. 218.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1104
70,"['0.9915', '0.9937', '0.9847', '0.9798', '0.9895', '0.9918', '0.9898', '0.9875', '0.9869', '0.9818']","['0.9958', '0.9900', '0.9820', '0.9942', '0.9924', '0.9758', '0.9898', '0.9794', '0.9898', '0.9873']","['0.9915', '0.9937', '0.9847', '0.9798', '0.9895', '0.9918', '0.9898', '0.9875', '0.9869', '0.9818']","['0.9936', '0.9918', '0.9833', '0.9869', '0.9910', '0.9837', '0.9898', '0.9834', '0.9884', '0.9846']","['0.9915', '0.9937', '0.9847', '0.9798', '0.9895', '0.9918', '0.9898', '0.9875', '0.9869', '0.9818']","['0.9995', '0.9987', '0.9979', '0.9994', '0.9992', '0.9977', '0.9989', '0.9976', '0.9989', '0.9986']","[[703, 0, 2, 0, 0, 0, 0, 3, 1, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 2, 708, 1, 1, 0, 2, 3, 2, 0], [0, 0, 5, 680, 0, 6, 0, 1, 2, 0], [0, 0, 1, 0, 657, 0, 2, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 2, 0, 1, 3, 679, 0, 0, 0], [0, 5, 1, 0, 0, 0, 0, 713, 1, 2], [0, 0, 0, 0, 1, 5, 0, 1, 679, 2], [1, 1, 1, 1, 2, 1, 0, 6, 0, 701]]","[8, 8, 8, 8, 6, 6, 9, 4, 4, 1, 3, 4, 0, 5, 5, 0]","[8, 8, 8, 8, 6, 6, 9, 4, 4, 1, 3, 4, 0, 5, 8, 0]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 114.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 117.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  4.   1.   0.   1.   4.  20.   3.   1. 222.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1120
71,"['0.9887', '0.9962', '0.9736', '0.9914', '0.9925', '0.9852', '0.9883', '0.9848', '0.9898', '0.9818']","['0.9957', '0.9900', '0.9943', '0.9843', '0.9851', '0.9901', '0.9898', '0.9740', '0.9855', '0.9846']","['0.9887', '0.9962', '0.9736', '0.9914', '0.9925', '0.9852', '0.9883', '0.9848', '0.9898', '0.9818']","['0.9922', '0.9931', '0.9838', '0.9878', '0.9887', '0.9877', '0.9891', '0.9793', '0.9877', '0.9832']","['0.9887', '0.9962', '0.9736', '0.9914', '0.9925', '0.9852', '0.9883', '0.9848', '0.9898', '0.9818']","['0.9995', '0.9987', '0.9994', '0.9983', '0.9984', '0.9991', '0.9989', '0.9970', '0.9984', '0.9983']","[[701, 0, 1, 0, 0, 0, 3, 3, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 700, 5, 2, 0, 1, 5, 4, 0], [0, 0, 0, 688, 0, 2, 0, 1, 3, 0], [1, 0, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 4, 0, 600, 1, 0, 1, 2], [1, 0, 1, 0, 2, 2, 678, 1, 1, 0], [0, 5, 1, 1, 0, 1, 0, 711, 0, 3], [0, 0, 0, 0, 1, 1, 0, 2, 681, 3], [0, 1, 0, 1, 5, 0, 0, 6, 0, 701]]","[9, 3, 6, 4, 8, 4, 4, 0, 4, 0, 5, 3, 1, 7, 8, 6]","[9, 3, 6, 4, 8, 4, 4, 0, 4, 0, 8, 3, 1, 7, 8, 6]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 114.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 119.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  4.   1.   0.   1.   4.  21.   3.   1. 224.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1136
72,"['0.9901', '0.9925', '0.9819', '0.9885', '0.9940', '0.9852', '0.9840', '0.9848', '0.9942', '0.9832']","['0.9915', '0.9912', '0.9874', '0.9899', '0.9836', '0.9901', '0.9926', '0.9766', '0.9870', '0.9887']","['0.9901', '0.9925', '0.9819', '0.9885', '0.9940', '0.9852', '0.9840', '0.9848', '0.9942', '0.9832']","['0.9908', '0.9918', '0.9847', '0.9892', '0.9888', '0.9877', '0.9883', '0.9807', '0.9906', '0.9860']","['0.9901', '0.9925', '0.9819', '0.9885', '0.9940', '0.9852', '0.9840', '0.9848', '0.9942', '0.9832']","['0.9990', '0.9989', '0.9986', '0.9989', '0.9983', '0.9991', '0.9992', '0.9973', '0.9986', '0.9987']","[[702, 0, 1, 0, 0, 1, 2, 3, 0, 0], [0, 789, 1, 2, 1, 0, 1, 1, 0, 0], [0, 1, 706, 2, 1, 0, 1, 5, 3, 0], [0, 0, 3, 686, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [3, 0, 0, 3, 0, 600, 1, 0, 1, 1], [2, 0, 3, 0, 3, 2, 675, 0, 1, 0], [0, 5, 1, 0, 1, 0, 0, 711, 1, 3], [0, 0, 0, 0, 1, 1, 0, 1, 684, 1], [1, 1, 0, 0, 4, 0, 0, 5, 1, 702]]","[2, 2, 8, 5, 2, 7, 7, 4, 9, 6, 9, 2, 9, 2, 8, 4]","[2, 2, 8, 5, 2, 7, 7, 4, 9, 6, 9, 2, 9, 2, 8, 4]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 119.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 119.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  4.   1.   0.   1.   4.  21.   3.   1. 226.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1152
73,"['0.9859', '0.9899', '0.9847', '0.9942', '0.9910', '0.9836', '0.9898', '0.9834', '0.9898', '0.9832']","['0.9943', '0.9912', '0.9902', '0.9787', '0.9925', '0.9820', '0.9898', '0.9793', '0.9898', '0.9873']","['0.9859', '0.9899', '0.9847', '0.9942', '0.9910', '0.9836', '0.9898', '0.9834', '0.9898', '0.9832']","['0.9901', '0.9906', '0.9874', '0.9864', '0.9917', '0.9828', '0.9898', '0.9813', '0.9898', '0.9853']","['0.9859', '0.9899', '0.9847', '0.9942', '0.9910', '0.9836', '0.9898', '0.9834', '0.9898', '0.9832']","['0.9994', '0.9989', '0.9989', '0.9976', '0.9992', '0.9983', '0.9989', '0.9976', '0.9989', '0.9986']","[[699, 0, 1, 0, 0, 1, 3, 3, 1, 1], [1, 787, 1, 2, 0, 0, 2, 1, 1, 0], [0, 1, 708, 4, 1, 0, 1, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 6, 0, 599, 1, 0, 2, 0], [1, 0, 3, 0, 1, 2, 679, 0, 0, 0], [0, 5, 1, 2, 0, 0, 0, 710, 1, 3], [0, 0, 0, 0, 1, 5, 0, 1, 681, 0], [1, 1, 0, 1, 2, 1, 0, 6, 0, 702]]","[6, 2, 9, 7, 7, 2, 8, 3, 3, 5, 5, 5, 4, 8, 9, 4]","[6, 2, 9, 7, 7, 2, 8, 3, 3, 5, 5, 5, 4, 8, 9, 4]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 121.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 121.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  4.   1.   0.   1.   4.  21.   3.   1. 228.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1168
74,"['0.9873', '0.9887', '0.9875', '0.9827', '0.9940', '0.9787', '0.9913', '0.9875', '0.9927', '0.9762']","['0.9915', '0.9912', '0.9902', '0.9985', '0.9836', '0.9868', '0.9770', '0.9807', '0.9813', '0.9859']","['0.9873', '0.9887', '0.9875', '0.9827', '0.9940', '0.9787', '0.9913', '0.9875', '0.9927', '0.9762']","['0.9894', '0.9899', '0.9889', '0.9906', '0.9888', '0.9827', '0.9841', '0.9841', '0.9870', '0.9810']","['0.9873', '0.9887', '0.9875', '0.9827', '0.9940', '0.9787', '0.9913', '0.9875', '0.9927', '0.9762']","['0.9990', '0.9989', '0.9989', '0.9998', '0.9983', '0.9987', '0.9975', '0.9978', '0.9979', '0.9984']","[[700, 0, 1, 0, 0, 1, 4, 3, 0, 0], [0, 786, 2, 1, 0, 0, 5, 0, 1, 0], [0, 1, 710, 0, 1, 0, 2, 3, 2, 0], [1, 0, 1, 682, 0, 3, 0, 1, 5, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [2, 0, 0, 0, 0, 596, 4, 0, 3, 4], [2, 0, 1, 0, 2, 1, 680, 0, 0, 0], [0, 5, 2, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 0, 1, 2, 0, 1, 683, 1], [1, 1, 0, 0, 7, 1, 0, 6, 1, 697]]","[4, 7, 6, 6, 8, 9, 9, 9, 0, 1, 4, 9, 4, 2, 5, 4]","[4, 7, 6, 6, 8, 9, 9, 9, 0, 1, 4, 9, 4, 2, 8, 4]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 122.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 121.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  4.   1.   0.   1.   4.  22.   3.   1. 229.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1184
