cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9873', '0.9862', '0.9889', '0.9798', '0.9744', '0.9704', '0.9854', '0.9681', '0.9782', '0.9538']","['0.9818', '0.9899', '0.9634', '0.9632', '0.9833', '0.9883', '0.9797', '0.9749', '0.9711', '0.9799']","['0.9873', '0.9862', '0.9889', '0.9798', '0.9744', '0.9704', '0.9854', '0.9681', '0.9782', '0.9538']","['0.9845', '0.9880', '0.9760', '0.9714', '0.9788', '0.9793', '0.9826', '0.9715', '0.9747', '0.9666']","['0.9873', '0.9862', '0.9889', '0.9798', '0.9744', '0.9704', '0.9854', '0.9681', '0.9782', '0.9538']","['0.9979', '0.9987', '0.9957', '0.9959', '0.9983', '0.9989', '0.9978', '0.9971', '0.9968', '0.9978']","[[700, 0, 4, 0, 0, 0, 2, 1, 2, 0], [0, 784, 2, 1, 0, 0, 0, 0, 7, 1], [0, 1, 711, 0, 0, 0, 1, 6, 0, 0], [0, 0, 6, 680, 0, 2, 0, 2, 4, 0], [1, 0, 3, 0, 647, 0, 6, 1, 1, 5], [5, 0, 0, 11, 0, 591, 2, 0, 0, 0], [5, 0, 1, 0, 2, 1, 676, 0, 1, 0], [0, 4, 8, 5, 0, 0, 0, 699, 0, 6], [1, 0, 3, 5, 0, 0, 2, 2, 673, 2], [1, 3, 0, 4, 9, 4, 1, 6, 5, 681]]","[4, 7, 6, 7, 9, 9, 2, 9, 8, 3, 4, 5, 5, 8, 3, 9]","[4, 7, 6, 7, 9, 9, 2, 9, 8, 3, 0, 5, 5, 8, 3, 9]","[[ 39.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  51.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  68.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  76.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   1.  50.   0.   3.   1.   0.   3.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  61.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 120.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",704
45,"['0.9887', '0.9811', '0.9889', '0.9741', '0.9639', '0.9754', '0.9752', '0.9709', '0.9782', '0.9776']","['0.9818', '0.9898', '0.9608', '0.9797', '0.9877', '0.9933', '0.9795', '0.9804', '0.9768', '0.9497']","['0.9887', '0.9811', '0.9889', '0.9741', '0.9639', '0.9754', '0.9752', '0.9709', '0.9782', '0.9776']","['0.9852', '0.9855', '0.9746', '0.9769', '0.9756', '0.9843', '0.9774', '0.9756', '0.9775', '0.9634']","['0.9887', '0.9811', '0.9889', '0.9741', '0.9639', '0.9754', '0.9752', '0.9709', '0.9782', '0.9776']","['0.9979', '0.9987', '0.9954', '0.9978', '0.9987', '0.9994', '0.9978', '0.9978', '0.9975', '0.9941']","[[701, 0, 3, 0, 0, 0, 3, 1, 1, 0], [0, 780, 3, 0, 0, 0, 1, 0, 10, 1], [1, 1, 711, 0, 0, 0, 1, 4, 1, 0], [0, 0, 8, 676, 0, 1, 0, 2, 3, 4], [1, 0, 3, 0, 640, 0, 4, 0, 1, 15], [3, 0, 0, 7, 0, 594, 2, 0, 0, 3], [6, 1, 4, 0, 5, 1, 669, 0, 0, 0], [0, 4, 5, 3, 0, 0, 0, 701, 0, 9], [1, 0, 3, 2, 0, 0, 2, 2, 673, 5], [1, 2, 0, 2, 3, 2, 1, 5, 0, 698]]","[4, 0, 8, 1, 9, 7, 9, 7, 7, 2, 1, 8, 6, 2, 9, 8]","[4, 1, 8, 1, 9, 7, 9, 7, 7, 2, 1, 8, 6, 2, 9, 8]","[[ 39.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  53.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  70.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  76.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   1.  51.   0.   3.   1.   0.   3.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  64.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 123.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",720
46,"['0.9915', '0.9862', '0.9819', '0.9841', '0.9729', '0.9704', '0.9781', '0.9765', '0.9782', '0.9706']","['0.9832', '0.9899', '0.9751', '0.9661', '0.9863', '0.9899', '0.9824', '0.9778', '0.9725', '0.9706']","['0.9915', '0.9862', '0.9819', '0.9841', '0.9729', '0.9704', '0.9781', '0.9765', '0.9782', '0.9706']","['0.9874', '0.9880', '0.9785', '0.9750', '0.9795', '0.9801', '0.9803', '0.9771', '0.9754', '0.9706']","['0.9915', '0.9862', '0.9819', '0.9841', '0.9729', '0.9704', '0.9781', '0.9765', '0.9782', '0.9706']","['0.9981', '0.9987', '0.9971', '0.9962', '0.9986', '0.9991', '0.9981', '0.9975', '0.9970', '0.9967']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 784, 2, 0, 0, 0, 1, 0, 8, 0], [0, 0, 706, 3, 1, 0, 1, 5, 3, 0], [0, 0, 4, 683, 0, 2, 0, 2, 3, 0], [1, 0, 1, 0, 646, 0, 5, 1, 1, 9], [4, 0, 0, 9, 0, 591, 2, 0, 1, 2], [5, 1, 3, 0, 4, 1, 671, 0, 1, 0], [0, 3, 4, 3, 0, 0, 0, 705, 0, 7], [1, 0, 2, 6, 0, 0, 1, 2, 673, 3], [1, 4, 0, 3, 4, 3, 1, 5, 0, 693]]","[9, 4, 8, 8, 5, 7, 4, 4, 5, 8, 4, 3, 3, 3, 8, 5]","[9, 4, 8, 4, 5, 7, 4, 4, 5, 4, 4, 3, 3, 3, 8, 5]","[[ 39.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  53.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  70.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  79.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   1.  55.   0.   3.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  65.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 125.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",736
47,"['0.9873', '0.9824', '0.9805', '0.9827', '0.9639', '0.9622', '0.9694', '0.9792', '0.9753', '0.9720']","['0.9763', '0.9911', '0.9658', '0.9606', '0.9861', '0.9932', '0.9866', '0.9698', '0.9711', '0.9612']","['0.9873', '0.9824', '0.9805', '0.9827', '0.9639', '0.9622', '0.9694', '0.9792', '0.9753', '0.9720']","['0.9818', '0.9867', '0.9731', '0.9715', '0.9749', '0.9775', '0.9779', '0.9745', '0.9732', '0.9666']","['0.9873', '0.9824', '0.9805', '0.9827', '0.9639', '0.9622', '0.9694', '0.9792', '0.9753', '0.9720']","['0.9973', '0.9989', '0.9960', '0.9956', '0.9986', '0.9994', '0.9986', '0.9965', '0.9968', '0.9955']","[[700, 0, 6, 0, 0, 0, 0, 1, 2, 0], [0, 781, 2, 0, 0, 0, 1, 0, 11, 0], [0, 1, 705, 3, 0, 0, 1, 6, 3, 0], [0, 0, 5, 682, 0, 1, 0, 3, 3, 0], [1, 0, 3, 0, 640, 0, 3, 2, 1, 14], [4, 0, 1, 15, 0, 586, 2, 1, 0, 0], [8, 1, 4, 0, 7, 1, 665, 0, 0, 0], [0, 2, 3, 3, 0, 0, 0, 707, 0, 7], [2, 0, 1, 3, 0, 0, 1, 3, 671, 7], [2, 3, 0, 4, 2, 2, 1, 6, 0, 694]]","[7, 8, 3, 6, 6, 2, 9, 0, 7, 7, 9, 7, 7, 9, 3, 6]","[7, 8, 3, 6, 4, 2, 9, 0, 7, 7, 9, 4, 7, 9, 4, 6]","[[ 40.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  53.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  71.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  80.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  55.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  69.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 126.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",752
48,"['0.9929', '0.9748', '0.9819', '0.9784', '0.9623', '0.9655', '0.9810', '0.9681', '0.9651', '0.9818']","['0.9764', '0.9961', '0.9725', '0.9742', '0.9907', '0.9932', '0.9768', '0.9817', '0.9708', '0.9272']","['0.9929', '0.9748', '0.9819', '0.9784', '0.9623', '0.9655', '0.9810', '0.9681', '0.9651', '0.9818']","['0.9846', '0.9854', '0.9772', '0.9763', '0.9763', '0.9792', '0.9789', '0.9749', '0.9679', '0.9537']","['0.9929', '0.9748', '0.9819', '0.9784', '0.9623', '0.9655', '0.9810', '0.9681', '0.9651', '0.9818']","['0.9973', '0.9995', '0.9968', '0.9971', '0.9991', '0.9994', '0.9975', '0.9979', '0.9968', '0.9913']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 775, 2, 0, 0, 0, 4, 0, 13, 1], [1, 0, 706, 2, 0, 0, 1, 6, 3, 0], [0, 0, 5, 679, 0, 1, 0, 2, 2, 5], [1, 0, 1, 0, 639, 0, 6, 1, 0, 16], [4, 0, 0, 9, 0, 588, 1, 0, 1, 6], [7, 0, 1, 0, 3, 2, 673, 0, 0, 0], [0, 2, 4, 2, 0, 0, 0, 699, 0, 15], [1, 0, 4, 4, 0, 0, 3, 0, 664, 12], [3, 1, 1, 1, 3, 1, 0, 3, 0, 701]]","[2, 4, 9, 4, 2, 2, 6, 7, 3, 5, 9, 9, 1, 8, 9, 4]","[2, 4, 9, 4, 2, 2, 6, 7, 3, 5, 9, 9, 1, 8, 9, 4]","[[ 40.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  54.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  74.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  81.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  58.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  70.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 127.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",768
49,"['0.9859', '0.9849', '0.9833', '0.9841', '0.9639', '0.9704', '0.9650', '0.9778', '0.9709', '0.9720']","['0.9749', '0.9937', '0.9645', '0.9647', '0.9877', '0.9817', '0.9866', '0.9751', '0.9752', '0.9586']","['0.9859', '0.9849', '0.9833', '0.9841', '0.9639', '0.9704', '0.9650', '0.9778', '0.9709', '0.9720']","['0.9804', '0.9893', '0.9738', '0.9743', '0.9756', '0.9761', '0.9757', '0.9765', '0.9731', '0.9652']","['0.9859', '0.9849', '0.9833', '0.9841', '0.9639', '0.9704', '0.9650', '0.9778', '0.9709', '0.9720']","['0.9971', '0.9992', '0.9959', '0.9960', '0.9987', '0.9983', '0.9986', '0.9971', '0.9973', '0.9952']","[[699, 0, 7, 0, 0, 0, 1, 1, 1, 0], [3, 783, 2, 0, 0, 0, 1, 0, 6, 0], [0, 0, 707, 0, 0, 0, 1, 5, 6, 0], [0, 0, 4, 683, 0, 2, 0, 3, 2, 0], [1, 0, 3, 0, 640, 0, 3, 1, 1, 15], [4, 0, 0, 11, 0, 591, 2, 0, 0, 1], [7, 1, 5, 0, 5, 5, 662, 0, 1, 0], [0, 2, 3, 4, 0, 0, 0, 706, 0, 7], [0, 0, 2, 7, 0, 1, 1, 2, 668, 7], [3, 2, 0, 3, 3, 3, 0, 6, 0, 694]]","[2, 8, 8, 8, 1, 8, 5, 5, 9, 7, 1, 5, 5, 8, 8, 2]","[2, 8, 8, 8, 1, 8, 5, 5, 9, 7, 1, 5, 5, 8, 8, 2]","[[ 40.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  56.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  76.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  81.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  58.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  71.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 133.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",784
50,"['0.9887', '0.9774', '0.9847', '0.9870', '0.9714', '0.9754', '0.9738', '0.9778', '0.9724', '0.9678']","['0.9818', '0.9936', '0.9685', '0.9648', '0.9788', '0.9834', '0.9824', '0.9819', '0.9752', '0.9664']","['0.9887', '0.9774', '0.9847', '0.9870', '0.9714', '0.9754', '0.9738', '0.9778', '0.9724', '0.9678']","['0.9852', '0.9854', '0.9766', '0.9758', '0.9751', '0.9794', '0.9780', '0.9799', '0.9738', '0.9671']","['0.9887', '0.9774', '0.9847', '0.9870', '0.9714', '0.9754', '0.9738', '0.9778', '0.9724', '0.9678']","['0.9979', '0.9992', '0.9963', '0.9960', '0.9978', '0.9984', '0.9981', '0.9979', '0.9973', '0.9962']","[[701, 0, 3, 0, 0, 1, 1, 1, 1, 1], [3, 777, 2, 1, 2, 0, 3, 0, 7, 0], [1, 0, 708, 3, 0, 0, 1, 3, 3, 0], [0, 0, 3, 685, 0, 2, 0, 1, 2, 1], [1, 0, 4, 0, 645, 0, 2, 1, 1, 10], [1, 0, 0, 11, 0, 594, 2, 0, 1, 0], [5, 0, 3, 0, 8, 1, 668, 0, 1, 0], [0, 2, 5, 2, 0, 0, 0, 706, 0, 7], [0, 0, 2, 6, 0, 2, 2, 2, 669, 5], [2, 3, 1, 2, 4, 4, 1, 5, 1, 691]]","[9, 9, 8, 2, 4, 3, 4, 5, 4, 4, 8, 5, 9, 8, 4, 4]","[9, 9, 8, 2, 4, 3, 4, 5, 4, 4, 8, 5, 9, 8, 4, 4]","[[ 40.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  1.  56.   1.   0.   0.   0.   1.   1.   0.   4.]
 [  0.   0.  77.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  82.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  64.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  71.   1.   0.]
 [  1.   0.   0.   1.   0.   0.   1.   0. 136.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",800
51,"['0.9944', '0.9887', '0.9791', '0.9856', '0.9819', '0.9770', '0.9621', '0.9806', '0.9680', '0.9692']","['0.9724', '0.9887', '0.9764', '0.9785', '0.9790', '0.9786', '0.9880', '0.9725', '0.9896', '0.9651']","['0.9944', '0.9887', '0.9791', '0.9856', '0.9819', '0.9770', '0.9621', '0.9806', '0.9680', '0.9692']","['0.9833', '0.9887', '0.9778', '0.9821', '0.9805', '0.9778', '0.9749', '0.9766', '0.9787', '0.9672']","['0.9944', '0.9887', '0.9791', '0.9856', '0.9819', '0.9770', '0.9621', '0.9806', '0.9680', '0.9692']","['0.9968', '0.9985', '0.9973', '0.9976', '0.9978', '0.9980', '0.9987', '0.9968', '0.9989', '0.9960']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [2, 786, 3, 0, 1, 0, 1, 0, 0, 2], [1, 1, 704, 1, 1, 0, 1, 6, 4, 0], [0, 0, 3, 684, 0, 2, 0, 3, 2, 0], [1, 0, 2, 0, 652, 0, 1, 1, 0, 7], [3, 0, 0, 8, 0, 595, 2, 0, 0, 1], [9, 1, 4, 0, 9, 3, 660, 0, 0, 0], [0, 3, 3, 1, 0, 1, 0, 708, 0, 6], [1, 0, 1, 3, 0, 3, 2, 3, 666, 9], [3, 4, 1, 2, 3, 3, 0, 6, 0, 692]]","[1, 1, 0, 4, 1, 4, 8, 1, 9, 5, 3, 0, 8, 8, 8, 8]","[1, 1, 1, 4, 1, 4, 8, 1, 1, 8, 3, 0, 8, 8, 8, 8]","[[ 41.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.  60.   1.   0.   0.   0.   1.   1.   0.   5.]
 [  0.   0.  77.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  83.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  66.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  71.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 141.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",816
52,"['0.9915', '0.9912', '0.9819', '0.9870', '0.9804', '0.9639', '0.9606', '0.9765', '0.9797', '0.9734']","['0.9710', '0.9912', '0.9738', '0.9689', '0.9775', '0.9949', '0.9880', '0.9792', '0.9839', '0.9639']","['0.9915', '0.9912', '0.9819', '0.9870', '0.9804', '0.9639', '0.9606', '0.9765', '0.9797', '0.9734']","['0.9812', '0.9912', '0.9778', '0.9779', '0.9789', '0.9791', '0.9741', '0.9778', '0.9818', '0.9686']","['0.9915', '0.9912', '0.9819', '0.9870', '0.9804', '0.9639', '0.9606', '0.9765', '0.9797', '0.9734']","['0.9967', '0.9989', '0.9970', '0.9965', '0.9976', '0.9995', '0.9987', '0.9976', '0.9983', '0.9959']","[[703, 0, 3, 0, 0, 0, 1, 1, 1, 0], [1, 788, 2, 0, 1, 0, 2, 0, 1, 0], [2, 0, 706, 3, 1, 0, 0, 4, 3, 0], [0, 0, 3, 685, 0, 0, 0, 2, 3, 1], [1, 0, 2, 0, 651, 0, 1, 1, 0, 8], [3, 0, 0, 13, 0, 587, 2, 0, 2, 2], [9, 1, 4, 0, 10, 2, 659, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 705, 0, 10], [2, 0, 1, 2, 0, 0, 2, 2, 674, 5], [3, 4, 1, 2, 3, 1, 0, 5, 0, 695]]","[1, 1, 8, 0, 8, 1, 4, 7, 1, 2, 8, 0, 8, 8, 8, 5]","[1, 1, 8, 0, 8, 1, 4, 7, 1, 2, 8, 0, 8, 8, 8, 5]","[[ 43.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.  64.   1.   0.   0.   0.   1.   1.   0.   5.]
 [  0.   0.  78.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  83.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  67.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   1.   0.   0.   0.  72.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 147.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",832
53,"['0.9873', '0.9862', '0.9777', '0.9827', '0.9684', '0.9737', '0.9781', '0.9875', '0.9898', '0.9706']","['0.9804', '0.9912', '0.9683', '0.9757', '0.9862', '0.9916', '0.9767', '0.9794', '0.9799', '0.9761']","['0.9873', '0.9862', '0.9777', '0.9827', '0.9684', '0.9737', '0.9781', '0.9875', '0.9898', '0.9706']","['0.9838', '0.9887', '0.9730', '0.9792', '0.9772', '0.9826', '0.9774', '0.9834', '0.9848', '0.9733']","['0.9873', '0.9862', '0.9777', '0.9827', '0.9684', '0.9737', '0.9781', '0.9875', '0.9898', '0.9706']","['0.9978', '0.9989', '0.9963', '0.9973', '0.9986', '0.9992', '0.9975', '0.9976', '0.9978', '0.9973']","[[700, 0, 5, 0, 0, 0, 1, 1, 1, 1], [4, 784, 2, 1, 0, 0, 3, 1, 0, 0], [1, 0, 703, 1, 1, 0, 1, 4, 8, 0], [0, 0, 5, 682, 0, 1, 0, 2, 2, 2], [1, 0, 3, 0, 643, 0, 5, 1, 0, 11], [1, 0, 0, 10, 0, 593, 4, 0, 1, 0], [4, 1, 4, 0, 4, 1, 671, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 713, 1, 2], [1, 0, 1, 1, 0, 1, 1, 1, 681, 1], [2, 4, 0, 3, 4, 2, 1, 5, 0, 693]]","[1, 8, 1, 0, 3, 0, 9, 2, 4, 9, 7, 8, 3, 9, 5, 8]","[1, 8, 1, 0, 7, 0, 9, 2, 4, 9, 7, 8, 3, 9, 5, 8]","[[ 45.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.  66.   1.   0.   0.   0.   1.   1.   0.   5.]
 [  0.   0.  79.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  84.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  68.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  73.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 150.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",848
54,"['0.9915', '0.9912', '0.9694', '0.9885', '0.9804', '0.9770', '0.9679', '0.9834', '0.9753', '0.9748']","['0.9818', '0.9924', '0.9748', '0.9730', '0.9760', '0.9917', '0.9866', '0.9807', '0.9739', '0.9707']","['0.9915', '0.9912', '0.9694', '0.9885', '0.9804', '0.9770', '0.9679', '0.9834', '0.9753', '0.9748']","['0.9867', '0.9918', '0.9721', '0.9807', '0.9782', '0.9843', '0.9772', '0.9820', '0.9746', '0.9727']","['0.9915', '0.9912', '0.9694', '0.9885', '0.9804', '0.9770', '0.9679', '0.9834', '0.9753', '0.9748']","['0.9979', '0.9990', '0.9971', '0.9970', '0.9975', '0.9992', '0.9986', '0.9978', '0.9971', '0.9967']","[[703, 0, 2, 0, 0, 0, 1, 1, 1, 1], [2, 788, 2, 1, 0, 0, 2, 0, 0, 0], [1, 0, 697, 2, 2, 0, 1, 4, 12, 0], [0, 0, 4, 686, 0, 0, 0, 1, 2, 1], [1, 0, 2, 0, 651, 0, 1, 1, 0, 8], [1, 0, 0, 10, 0, 595, 2, 0, 0, 1], [5, 1, 3, 0, 10, 1, 664, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 710, 1, 5], [1, 0, 2, 2, 0, 3, 2, 2, 671, 5], [2, 3, 0, 3, 4, 1, 0, 5, 0, 696]]","[6, 7, 1, 8, 7, 9, 1, 2, 0, 4, 1, 6, 9, 3, 7, 9]","[1, 7, 1, 8, 7, 9, 1, 2, 0, 4, 1, 6, 9, 3, 7, 9]","[[ 46.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.  69.   1.   0.   0.   0.   2.   1.   0.   5.]
 [  0.   0.  80.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  85.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  69.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  76.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 151.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",864
55,"['0.9732', '0.9811', '0.9917', '0.9827', '0.9684', '0.9688', '0.9738', '0.9848', '0.9738', '0.9762']","['0.9773', '0.9949', '0.9583', '0.9729', '0.9847', '0.9883', '0.9809', '0.9766', '0.9838', '0.9614']","['0.9732', '0.9811', '0.9917', '0.9827', '0.9684', '0.9688', '0.9738', '0.9848', '0.9738', '0.9762']","['0.9753', '0.9880', '0.9747', '0.9778', '0.9765', '0.9784', '0.9773', '0.9807', '0.9788', '0.9687']","['0.9732', '0.9811', '0.9917', '0.9827', '0.9684', '0.9688', '0.9738', '0.9848', '0.9738', '0.9762']","['0.9975', '0.9994', '0.9951', '0.9970', '0.9984', '0.9989', '0.9979', '0.9973', '0.9983', '0.9955']","[[690, 0, 10, 0, 0, 2, 1, 2, 3, 1], [6, 780, 2, 0, 0, 0, 4, 2, 0, 1], [0, 0, 713, 0, 0, 0, 1, 3, 2, 0], [0, 0, 7, 682, 0, 0, 0, 2, 2, 1], [1, 0, 4, 0, 643, 0, 2, 1, 0, 13], [1, 0, 0, 12, 0, 590, 2, 0, 1, 3], [4, 0, 3, 0, 8, 1, 668, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 711, 0, 5], [1, 0, 2, 4, 0, 2, 3, 2, 670, 4], [3, 2, 0, 2, 2, 2, 0, 5, 1, 697]]","[7, 8, 6, 7, 8, 8, 8, 2, 8, 4, 8, 8, 5, 3, 4, 9]","[7, 8, 6, 1, 8, 8, 8, 2, 8, 4, 8, 8, 5, 3, 4, 8]","[[ 46.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.  69.   1.   0.   0.   0.   2.   2.   0.   5.]
 [  0.   0.  81.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  86.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  71.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  77.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 158.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",880
