cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
40,"['0.9619', '0.9887', '0.9527', '0.9769', '0.9458', '0.9704', '0.9781', '0.9155', '0.8881', '0.9384']","['0.9785', '0.9850', '0.9675', '0.9199', '0.9573', '0.9263', '0.9796', '0.9594', '0.9792', '0.8724']","['0.9619', '0.9887', '0.9527', '0.9769', '0.9458', '0.9704', '0.9781', '0.9155', '0.8881', '0.9384']","['0.9701', '0.9868', '0.9601', '0.9476', '0.9515', '0.9479', '0.9788', '0.9369', '0.9314', '0.9042']","['0.9619', '0.9887', '0.9527', '0.9769', '0.9458', '0.9704', '0.9781', '0.9155', '0.8881', '0.9384']","['0.9976', '0.9981', '0.9963', '0.9906', '0.9956', '0.9926', '0.9978', '0.9955', '0.9979', '0.9844']","[[682, 1, 2, 0, 0, 11, 8, 1, 0, 4], [0, 786, 5, 0, 1, 0, 1, 0, 1, 1], [0, 3, 685, 22, 0, 0, 1, 6, 2, 0], [2, 0, 2, 678, 0, 3, 0, 5, 3, 1], [1, 0, 1, 0, 628, 0, 2, 5, 1, 26], [1, 0, 0, 6, 0, 591, 2, 2, 2, 5], [4, 1, 1, 0, 4, 5, 671, 0, 0, 0], [2, 5, 8, 1, 1, 0, 0, 661, 0, 44], [1, 1, 4, 24, 3, 25, 0, 2, 611, 17], [4, 1, 0, 6, 19, 3, 0, 7, 4, 670]]","[8, 2, 0, 9, 3, 4, 5, 4, 2, 5, 8, 5, 5, 7, 3, 8]","[8, 8, 0, 9, 8, 4, 8, 9, 8, 5, 8, 5, 5, 7, 3, 8]","[[ 27.   1.   0.   1.   1.   0.   1.   0.   0.   0.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.  51.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  60.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  1.   0.   1.   0.   1.   1.  20.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  7.   6.   8.  15.  12.  43.   1.   1. 134.  14.]
 [  0.   0.   7.   1.   3.   2.   0.   2.   0.  46.]]",640
41,"['0.9591', '0.9836', '0.9680', '0.9712', '0.9443', '0.9655', '0.9854', '0.9155', '0.8983', '0.9398']","['0.9714', '0.9886', '0.9667', '0.9413', '0.9721', '0.9145', '0.9727', '0.9636', '0.9732', '0.8726']","['0.9591', '0.9836', '0.9680', '0.9712', '0.9443', '0.9655', '0.9854', '0.9155', '0.8983', '0.9398']","['0.9652', '0.9861', '0.9673', '0.9560', '0.9580', '0.9393', '0.9790', '0.9389', '0.9342', '0.9049']","['0.9591', '0.9836', '0.9680', '0.9712', '0.9443', '0.9655', '0.9854', '0.9155', '0.8983', '0.9398']","['0.9968', '0.9985', '0.9962', '0.9933', '0.9972', '0.9914', '0.9970', '0.9960', '0.9973', '0.9844']","[[680, 0, 2, 0, 0, 10, 10, 2, 0, 5], [4, 782, 5, 0, 0, 1, 2, 0, 0, 1], [0, 2, 696, 10, 0, 0, 2, 6, 3, 0], [2, 0, 2, 674, 0, 4, 0, 5, 4, 3], [0, 0, 1, 1, 627, 0, 3, 3, 1, 28], [2, 1, 0, 7, 0, 588, 2, 1, 3, 5], [4, 0, 2, 0, 1, 3, 676, 0, 0, 0], [2, 5, 7, 1, 0, 0, 0, 661, 0, 46], [3, 0, 4, 17, 2, 33, 0, 1, 618, 10], [3, 1, 1, 6, 15, 4, 0, 7, 6, 671]]","[0, 3, 4, 9, 4, 2, 9, 8, 5, 8, 4, 3, 9, 5, 0, 9]","[8, 8, 8, 9, 4, 6, 9, 8, 8, 8, 8, 8, 9, 8, 0, 0]","[[ 28.   1.   0.   1.   1.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.  51.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  60.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  20.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  8.   6.   8.  17.  14.  45.   1.   1. 136.  14.]
 [  0.   0.   7.   1.   3.   2.   0.   2.   0.  49.]]",656
42,"['0.9760', '0.9874', '0.9694', '0.9712', '0.9383', '0.9540', '0.9840', '0.9252', '0.8881', '0.9566']","['0.9651', '0.9849', '0.9627', '0.9520', '0.9704', '0.9386', '0.9811', '0.9653', '0.9823', '0.8635']","['0.9760', '0.9874', '0.9694', '0.9712', '0.9383', '0.9540', '0.9840', '0.9252', '0.8881', '0.9566']","['0.9705', '0.9862', '0.9660', '0.9615', '0.9541', '0.9463', '0.9825', '0.9448', '0.9328', '0.9076']","['0.9760', '0.9874', '0.9694', '0.9712', '0.9383', '0.9540', '0.9840', '0.9252', '0.8881', '0.9566']","['0.9960', '0.9981', '0.9957', '0.9946', '0.9970', '0.9941', '0.9979', '0.9962', '0.9983', '0.9828']","[[692, 1, 1, 0, 0, 7, 4, 1, 0, 3], [2, 785, 6, 0, 0, 0, 1, 0, 0, 1], [0, 3, 697, 10, 1, 0, 1, 5, 2, 0], [2, 0, 3, 674, 0, 5, 0, 5, 4, 1], [1, 0, 1, 0, 623, 0, 2, 3, 0, 34], [3, 1, 0, 3, 0, 581, 4, 2, 4, 11], [6, 0, 2, 0, 3, 0, 675, 0, 0, 0], [2, 5, 7, 0, 0, 0, 0, 668, 0, 40], [6, 1, 7, 18, 3, 23, 1, 0, 611, 18], [3, 1, 0, 3, 12, 3, 0, 8, 1, 683]]","[8, 3, 9, 8, 5, 0, 2, 6, 8, 6, 8, 5, 7, 3, 5, 8]","[8, 3, 9, 8, 8, 0, 9, 6, 8, 6, 8, 8, 7, 3, 8, 8]","[[ 29.   1.   0.   1.   1.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.  51.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  22.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  8.   6.   8.  17.  14.  48.   1.   1. 141.  14.]
 [  0.   0.   8.   1.   3.   2.   0.   2.   0.  50.]]",672
43,"['0.9591', '0.9899', '0.9499', '0.9755', '0.9593', '0.9672', '0.9869', '0.9211', '0.9099', '0.9426']","['0.9784', '0.9801', '0.9757', '0.9429', '0.9579', '0.9349', '0.9630', '0.9610', '0.9736', '0.8961']","['0.9591', '0.9899', '0.9499', '0.9755', '0.9593', '0.9672', '0.9869', '0.9211', '0.9099', '0.9426']","['0.9687', '0.9850', '0.9626', '0.9589', '0.9586', '0.9508', '0.9748', '0.9406', '0.9406', '0.9188']","['0.9591', '0.9899', '0.9499', '0.9755', '0.9593', '0.9672', '0.9869', '0.9211', '0.9099', '0.9426']","['0.9976', '0.9974', '0.9973', '0.9935', '0.9956', '0.9936', '0.9959', '0.9957', '0.9973', '0.9876']","[[680, 1, 0, 0, 0, 9, 15, 1, 0, 3], [1, 787, 5, 0, 0, 0, 1, 0, 0, 1], [0, 4, 683, 17, 1, 0, 2, 9, 3, 0], [2, 0, 1, 677, 0, 3, 0, 5, 5, 1], [0, 1, 1, 1, 637, 0, 4, 4, 1, 15], [3, 1, 0, 3, 0, 589, 3, 1, 4, 5], [3, 1, 1, 1, 2, 1, 677, 0, 0, 0], [2, 5, 6, 1, 2, 0, 0, 665, 0, 41], [2, 2, 3, 15, 3, 25, 0, 0, 626, 12], [2, 1, 0, 3, 20, 3, 1, 7, 4, 673]]","[8, 8, 5, 5, 9, 3, 9, 9, 4, 3, 7, 6, 6, 8, 8, 5]","[8, 8, 5, 8, 8, 8, 8, 8, 4, 3, 7, 6, 6, 8, 8, 5]","[[ 29.   1.   0.   1.   1.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.  51.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  31.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  24.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  8.   6.   8.  18.  14.  49.   1.   1. 145.  17.]
 [  0.   0.   8.   1.   3.   2.   0.   2.   0.  50.]]",688
44,"['0.9422', '0.9874', '0.9680', '0.9726', '0.9578', '0.9672', '0.9840', '0.9238', '0.9026', '0.9566']","['0.9824', '0.9862', '0.9667', '0.9561', '0.9593', '0.9290', '0.9534', '0.9653', '0.9842', '0.8859']","['0.9422', '0.9874', '0.9680', '0.9726', '0.9578', '0.9672', '0.9840', '0.9238', '0.9026', '0.9566']","['0.9618', '0.9868', '0.9673', '0.9643', '0.9586', '0.9477', '0.9684', '0.9441', '0.9416', '0.9199']","['0.9422', '0.9874', '0.9680', '0.9726', '0.9578', '0.9672', '0.9840', '0.9238', '0.9026', '0.9566']","['0.9981', '0.9982', '0.9962', '0.9951', '0.9957', '0.9930', '0.9948', '0.9962', '0.9984', '0.9860']","[[668, 1, 3, 0, 1, 7, 23, 1, 0, 5], [1, 785, 5, 0, 0, 1, 2, 0, 0, 1], [0, 3, 696, 8, 1, 0, 2, 7, 2, 0], [2, 0, 1, 675, 0, 6, 0, 6, 4, 0], [0, 0, 1, 1, 636, 0, 3, 1, 1, 21], [1, 1, 1, 5, 0, 589, 1, 1, 3, 7], [3, 0, 2, 0, 4, 2, 675, 0, 0, 0], [1, 5, 7, 1, 2, 0, 0, 667, 0, 39], [2, 0, 4, 15, 3, 27, 1, 0, 621, 15], [2, 1, 0, 1, 16, 2, 1, 8, 0, 683]]","[6, 0, 5, 7, 9, 6, 0, 2, 4, 4, 7, 3, 9, 4, 8, 9]","[6, 8, 5, 7, 9, 6, 8, 2, 0, 4, 7, 9, 9, 4, 8, 9]","[[ 29.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.  52.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  26.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  43.   0.   0.]
 [ 10.   6.   8.  18.  14.  49.   1.   1. 146.  17.]
 [  0.   0.   8.   2.   3.   2.   0.   2.   0.  53.]]",704
45,"['0.9633', '0.9887', '0.9458', '0.9697', '0.9744', '0.9655', '0.9883', '0.9169', '0.9099', '0.9524']","['0.9785', '0.9850', '0.9784', '0.9506', '0.9543', '0.9348', '0.9603', '0.9678', '0.9781', '0.8901']","['0.9633', '0.9887', '0.9458', '0.9697', '0.9744', '0.9655', '0.9883', '0.9169', '0.9099', '0.9524']","['0.9709', '0.9868', '0.9618', '0.9601', '0.9642', '0.9499', '0.9741', '0.9417', '0.9428', '0.9202']","['0.9633', '0.9887', '0.9458', '0.9697', '0.9744', '0.9655', '0.9883', '0.9169', '0.9099', '0.9524']","['0.9976', '0.9981', '0.9976', '0.9944', '0.9951', '0.9936', '0.9956', '0.9965', '0.9978', '0.9866']","[[683, 1, 1, 0, 0, 3, 15, 1, 0, 5], [1, 786, 6, 0, 0, 0, 1, 0, 0, 1], [0, 4, 680, 14, 3, 0, 5, 7, 6, 0], [2, 0, 1, 673, 0, 6, 0, 6, 4, 2], [0, 0, 1, 1, 647, 0, 3, 1, 1, 10], [2, 1, 0, 4, 0, 588, 3, 1, 2, 8], [3, 0, 1, 1, 1, 2, 678, 0, 0, 0], [2, 5, 4, 1, 5, 0, 0, 662, 0, 43], [2, 0, 1, 12, 3, 28, 1, 0, 626, 15], [3, 1, 0, 2, 19, 2, 0, 6, 1, 680]]","[5, 4, 9, 5, 0, 4, 6, 0, 9, 3, 9, 5, 0, 5, 5, 3]","[5, 8, 1, 5, 8, 8, 6, 0, 9, 8, 8, 9, 0, 8, 5, 6]","[[ 31.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  52.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  27.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  43.   0.   0.]
 [ 11.   6.   8.  19.  16.  50.   1.   1. 146.  18.]
 [  0.   0.   8.   2.   3.   3.   0.   2.   0.  54.]]",720
46,"['0.9647', '0.9874', '0.9624', '0.9683', '0.9623', '0.9704', '0.9869', '0.9280', '0.9026', '0.9454']","['0.9771', '0.9862', '0.9692', '0.9505', '0.9566', '0.9351', '0.9658', '0.9668', '0.9780', '0.8952']","['0.9647', '0.9874', '0.9624', '0.9683', '0.9623', '0.9704', '0.9869', '0.9280', '0.9026', '0.9454']","['0.9709', '0.9868', '0.9658', '0.9593', '0.9595', '0.9525', '0.9762', '0.9470', '0.9388', '0.9196']","['0.9647', '0.9874', '0.9624', '0.9683', '0.9623', '0.9704', '0.9869', '0.9280', '0.9026', '0.9454']","['0.9975', '0.9982', '0.9965', '0.9944', '0.9954', '0.9936', '0.9962', '0.9963', '0.9978', '0.9874']","[[684, 1, 1, 0, 0, 4, 14, 2, 0, 3], [2, 785, 6, 0, 0, 0, 1, 0, 0, 1], [0, 3, 692, 13, 2, 0, 1, 4, 4, 0], [3, 0, 1, 672, 0, 6, 0, 6, 5, 1], [0, 0, 1, 1, 639, 0, 3, 1, 1, 18], [2, 0, 0, 4, 0, 591, 3, 1, 3, 5], [3, 1, 1, 1, 2, 1, 677, 0, 0, 0], [1, 5, 7, 1, 1, 0, 0, 670, 0, 37], [3, 0, 5, 13, 4, 26, 1, 1, 621, 14], [2, 1, 0, 2, 20, 4, 1, 8, 1, 675]]","[9, 9, 0, 5, 5, 0, 0, 2, 2, 5, 9, 5, 6, 9, 7, 4]","[9, 9, 8, 8, 8, 0, 0, 2, 2, 8, 9, 5, 6, 9, 7, 8]","[[ 33.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  54.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  28.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  44.   0.   0.]
 [ 12.   6.   8.  19.  17.  53.   1.   1. 146.  18.]
 [  0.   0.   8.   2.   3.   3.   0.   2.   0.  58.]]",736
47,"['0.9718', '0.9899', '0.9680', '0.9712', '0.9443', '0.9655', '0.9781', '0.9127', '0.8953', '0.9552']","['0.9759', '0.9789', '0.9653', '0.9615', '0.9631', '0.9304', '0.9739', '0.9705', '0.9809', '0.8644']","['0.9718', '0.9899', '0.9680', '0.9712', '0.9443', '0.9655', '0.9781', '0.9127', '0.8953', '0.9552']","['0.9739', '0.9844', '0.9667', '0.9663', '0.9536', '0.9476', '0.9760', '0.9408', '0.9362', '0.9075']","['0.9718', '0.9899', '0.9680', '0.9712', '0.9443', '0.9655', '0.9781', '0.9127', '0.8953', '0.9552']","['0.9973', '0.9973', '0.9960', '0.9957', '0.9962', '0.9931', '0.9971', '0.9968', '0.9981', '0.9830']","[[689, 1, 2, 0, 0, 4, 10, 1, 0, 2], [1, 787, 5, 0, 0, 0, 1, 0, 0, 1], [0, 6, 696, 6, 3, 0, 1, 5, 2, 0], [2, 0, 1, 674, 0, 5, 0, 5, 4, 3], [0, 0, 1, 1, 627, 0, 3, 1, 1, 30], [2, 1, 0, 7, 0, 588, 2, 0, 3, 6], [6, 2, 1, 1, 2, 3, 671, 0, 0, 0], [1, 5, 7, 0, 0, 0, 0, 659, 0, 50], [3, 1, 8, 11, 2, 31, 1, 0, 616, 15], [2, 1, 0, 1, 17, 1, 0, 8, 2, 682]]","[5, 8, 8, 3, 9, 2, 7, 6, 3, 7, 4, 7, 8, 8, 2, 8]","[8, 8, 8, 3, 9, 2, 7, 6, 9, 7, 8, 7, 8, 8, 2, 8]","[[ 33.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  29.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  47.   0.   0.]
 [ 12.   6.   8.  19.  18.  54.   1.   1. 151.  18.]
 [  0.   0.   8.   3.   3.   3.   0.   2.   0.  59.]]",752
48,"['0.9760', '0.9874', '0.9750', '0.9726', '0.9458', '0.9655', '0.9869', '0.9377', '0.8924', '0.9538']","['0.9719', '0.9812', '0.9669', '0.9520', '0.9721', '0.9393', '0.9713', '0.9671', '0.9824', '0.8961']","['0.9760', '0.9874', '0.9750', '0.9726', '0.9458', '0.9655', '0.9869', '0.9377', '0.8924', '0.9538']","['0.9740', '0.9843', '0.9709', '0.9622', '0.9588', '0.9522', '0.9790', '0.9522', '0.9353', '0.9240']","['0.9760', '0.9874', '0.9750', '0.9726', '0.9458', '0.9655', '0.9869', '0.9377', '0.8924', '0.9538']","['0.9968', '0.9976', '0.9962', '0.9946', '0.9972', '0.9941', '0.9968', '0.9963', '0.9983', '0.9874']","[[692, 1, 2, 0, 0, 2, 10, 1, 0, 1], [1, 785, 6, 0, 0, 0, 1, 1, 1, 0], [0, 3, 701, 5, 1, 0, 2, 3, 4, 0], [2, 0, 2, 675, 0, 4, 0, 5, 4, 2], [0, 1, 1, 1, 628, 0, 3, 2, 0, 28], [3, 0, 0, 7, 0, 588, 3, 2, 2, 4], [5, 1, 1, 1, 1, 0, 677, 0, 0, 0], [1, 6, 7, 1, 1, 0, 0, 677, 0, 29], [5, 2, 5, 15, 0, 30, 1, 1, 614, 15], [3, 1, 0, 4, 15, 2, 0, 8, 0, 681]]","[2, 5, 5, 0, 0, 0, 7, 3, 3, 3, 8, 5, 5, 8, 3, 5]","[9, 5, 5, 8, 0, 0, 9, 3, 3, 9, 8, 8, 8, 8, 3, 5]","[[ 35.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  37.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  29.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  47.   0.   0.]
 [ 13.   6.   8.  19.  18.  56.   1.   1. 153.  18.]
 [  0.   0.   9.   4.   3.   3.   0.   3.   0.  59.]]",768
49,"['0.9859', '0.9899', '0.9722', '0.9769', '0.9533', '0.9573', '0.9854', '0.9391', '0.8692', '0.9552']","['0.9695', '0.9813', '0.9628', '0.9469', '0.9664', '0.9418', '0.9783', '0.9672', '0.9884', '0.8927']","['0.9859', '0.9899', '0.9722', '0.9769', '0.9533', '0.9573', '0.9854', '0.9391', '0.8692', '0.9552']","['0.9776', '0.9856', '0.9675', '0.9617', '0.9598', '0.9495', '0.9818', '0.9529', '0.9250', '0.9229']","['0.9859', '0.9899', '0.9722', '0.9769', '0.9533', '0.9573', '0.9854', '0.9391', '0.8692', '0.9552']","['0.9965', '0.9976', '0.9957', '0.9940', '0.9965', '0.9944', '0.9976', '0.9963', '0.9989', '0.9870']","[[699, 1, 2, 0, 0, 0, 5, 1, 0, 1], [1, 787, 5, 0, 0, 0, 1, 0, 0, 1], [0, 2, 699, 5, 2, 0, 2, 6, 3, 0], [2, 0, 1, 678, 0, 3, 0, 5, 2, 3], [0, 2, 1, 1, 633, 0, 3, 1, 0, 23], [2, 0, 0, 12, 0, 583, 3, 1, 1, 7], [5, 2, 2, 0, 1, 0, 676, 0, 0, 0], [1, 5, 7, 0, 0, 0, 0, 678, 0, 31], [7, 2, 9, 19, 2, 33, 1, 1, 598, 16], [4, 1, 0, 1, 17, 0, 0, 8, 1, 682]]","[3, 4, 5, 4, 6, 1, 3, 4, 8, 3, 2, 0, 4, 7, 5, 8]","[3, 8, 8, 4, 6, 1, 8, 4, 8, 9, 9, 0, 8, 7, 8, 8]","[[ 36.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  38.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  48.   0.   0.]
 [ 13.   6.   8.  20.  20.  58.   1.   1. 155.  18.]
 [  0.   0.  10.   5.   3.   3.   0.   3.   0.  59.]]",784
50,"['0.9774', '0.9899', '0.9777', '0.9726', '0.9473', '0.9622', '0.9840', '0.9307', '0.9012', '0.9650']","['0.9774', '0.9850', '0.9683', '0.9629', '0.9737', '0.9272', '0.9754', '0.9739', '0.9841', '0.8890']","['0.9774', '0.9899', '0.9777', '0.9726', '0.9473', '0.9622', '0.9840', '0.9307', '0.9012', '0.9650']","['0.9774', '0.9875', '0.9730', '0.9677', '0.9603', '0.9444', '0.9797', '0.9518', '0.9408', '0.9255']","['0.9774', '0.9899', '0.9777', '0.9726', '0.9473', '0.9622', '0.9840', '0.9307', '0.9012', '0.9650']","['0.9975', '0.9981', '0.9963', '0.9959', '0.9973', '0.9928', '0.9973', '0.9971', '0.9984', '0.9863']","[[693, 1, 2, 0, 0, 1, 9, 1, 0, 2], [1, 787, 5, 0, 0, 0, 1, 0, 0, 1], [0, 3, 703, 4, 0, 0, 1, 4, 4, 0], [1, 0, 3, 675, 0, 5, 0, 5, 4, 1], [0, 1, 1, 1, 629, 0, 3, 1, 1, 27], [2, 0, 0, 10, 0, 586, 3, 0, 1, 7], [5, 0, 3, 0, 2, 1, 675, 0, 0, 0], [1, 5, 7, 0, 1, 0, 0, 672, 0, 36], [4, 1, 2, 11, 1, 36, 0, 1, 620, 12], [2, 1, 0, 0, 13, 3, 0, 6, 0, 689]]","[8, 5, 0, 8, 8, 4, 2, 5, 4, 9, 5, 1, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 9, 8, 9, 8, 9, 8, 9, 8, 8, 8, 8]","[[ 36.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  38.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  48.   0.   0.]
 [ 14.   6.   9.  20.  21.  60.   1.   1. 162.  18.]
 [  0.   1.  10.   5.   4.   4.   0.   3.   0.  60.]]",800
51,"['0.9746', '0.9899', '0.9680', '0.9827', '0.9548', '0.9606', '0.9854', '0.9488', '0.9070', '0.9510']","['0.9801', '0.9825', '0.9707', '0.9472', '0.9679', '0.9435', '0.9699', '0.9730', '0.9827', '0.9102']","['0.9746', '0.9899', '0.9680', '0.9827', '0.9548', '0.9606', '0.9854', '0.9488', '0.9070', '0.9510']","['0.9774', '0.9862', '0.9694', '0.9646', '0.9613', '0.9520', '0.9776', '0.9607', '0.9433', '0.9301']","['0.9746', '0.9899', '0.9680', '0.9827', '0.9548', '0.9606', '0.9854', '0.9488', '0.9070', '0.9510']","['0.9978', '0.9977', '0.9967', '0.9940', '0.9967', '0.9945', '0.9967', '0.9970', '0.9983', '0.9893']","[[691, 1, 1, 0, 0, 0, 12, 1, 0, 3], [1, 787, 5, 0, 0, 0, 1, 0, 0, 1], [0, 3, 696, 8, 0, 0, 2, 5, 5, 0], [0, 0, 2, 682, 0, 2, 0, 4, 3, 1], [0, 2, 1, 1, 634, 0, 3, 1, 1, 21], [1, 0, 0, 12, 0, 585, 3, 0, 2, 6], [4, 1, 2, 0, 1, 2, 676, 0, 0, 0], [1, 5, 6, 1, 0, 0, 0, 685, 0, 24], [4, 1, 4, 12, 3, 29, 0, 0, 624, 11], [3, 1, 0, 4, 17, 2, 0, 8, 0, 679]]","[3, 9, 9, 9, 4, 8, 4, 9, 3, 8, 2, 4, 4, 8, 8, 5]","[3, 9, 9, 9, 8, 8, 9, 9, 3, 8, 2, 4, 4, 8, 8, 8]","[[ 36.   1.   0.   1.   2.   0.   1.   0.   0.   1.]
 [  2.  38.   4.   2.   1.   0.   1.   0.   0.   2.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   1.   1.  30.   0.   0.   0.]
 [  0.   2.   0.   0.   0.   0.   0.  48.   0.   0.]
 [ 14.   6.   9.  20.  22.  61.   1.   1. 166.  18.]
 [  0.   1.  10.   5.   5.   4.   0.   3.   0.  64.]]",816
