cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
41,"['0.9920', '0.9916', '0.9899', '0.9877', '0.9745', '0.9821', '0.9838', '0.9857', '0.9715', '0.9756']","['0.9905', '0.9912', '0.9814', '0.9815', '0.9855', '0.9754', '0.9908', '0.9847', '0.9890', '0.9650']","['0.9920', '0.9916', '0.9899', '0.9877', '0.9745', '0.9821', '0.9838', '0.9857', '0.9715', '0.9756']","['0.9912', '0.9914', '0.9856', '0.9846', '0.9800', '0.9787', '0.9873', '0.9852', '0.9802', '0.9703']","['0.9920', '0.9916', '0.9899', '0.9877', '0.9745', '0.9821', '0.9838', '0.9857', '0.9715', '0.9756']","['0.9990', '0.9990', '0.9979', '0.9979', '0.9984', '0.9973', '0.9990', '0.9983', '0.9988', '0.9960']","[[2711, 2, 3, 0, 1, 2, 11, 0, 1, 2], [2, 2818, 9, 1, 3, 0, 1, 3, 4, 1], [1, 0, 2745, 9, 3, 2, 2, 7, 3, 1], [0, 0, 14, 2807, 0, 10, 0, 4, 5, 2], [5, 6, 3, 1, 2713, 1, 5, 2, 3, 45], [1, 0, 1, 29, 1, 2738, 4, 1, 3, 10], [6, 7, 6, 0, 6, 19, 2790, 0, 2, 0], [5, 3, 5, 1, 0, 0, 0, 2763, 2, 24], [3, 5, 10, 8, 3, 31, 3, 1, 2693, 15], [3, 2, 1, 4, 23, 4, 0, 25, 7, 2758]]","[2, 5, 6, 0, 8, 6, 8, 5, 5, 2, 2, 9, 5, 9, 5, 7]","[2, 8, 6, 0, 8, 0, 8, 8, 8, 2, 2, 9, 8, 9, 5, 3]","[[ 54.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  43.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   1.   4.  68.   1.   1.   2.   2.   0.   2.]
 [  0.   0.   1.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  35.   0.   0.]
 [  1.   4.   3.   0.   1.  23.   0.   2. 133.   5.]
 [  0.   1.   0.   0.   1.   0.   0.   1.   0.  56.]]",656
42,"['0.9887', '0.9909', '0.9885', '0.9863', '0.9777', '0.9860', '0.9834', '0.9868', '0.9758', '0.9590']","['0.9916', '0.9929', '0.9824', '0.9828', '0.9767', '0.9673', '0.9904', '0.9798', '0.9847', '0.9745']","['0.9887', '0.9909', '0.9885', '0.9863', '0.9777', '0.9860', '0.9834', '0.9868', '0.9758', '0.9590']","['0.9901', '0.9919', '0.9854', '0.9845', '0.9772', '0.9766', '0.9869', '0.9833', '0.9803', '0.9667']","['0.9887', '0.9909', '0.9885', '0.9863', '0.9777', '0.9860', '0.9834', '0.9868', '0.9758', '0.9590']","['0.9991', '0.9992', '0.9981', '0.9981', '0.9974', '0.9963', '0.9989', '0.9977', '0.9983', '0.9972']","[[2702, 2, 4, 1, 0, 6, 12, 0, 3, 3], [1, 2816, 9, 1, 4, 1, 1, 3, 6, 0], [1, 0, 2741, 12, 1, 3, 2, 5, 7, 1], [0, 0, 12, 2803, 0, 13, 0, 7, 6, 1], [3, 6, 4, 1, 2722, 1, 6, 5, 4, 32], [0, 0, 1, 24, 1, 2749, 3, 1, 4, 5], [6, 4, 6, 0, 5, 24, 2789, 0, 2, 0], [6, 2, 6, 1, 1, 0, 0, 2766, 2, 19], [2, 4, 6, 4, 0, 37, 3, 1, 2705, 10], [4, 2, 1, 5, 53, 8, 0, 35, 8, 2711]]","[5, 8, 3, 8, 8, 0, 7, 4, 1, 8, 8, 3, 8, 8, 8, 8]","[5, 8, 3, 8, 8, 8, 7, 4, 1, 8, 8, 3, 8, 8, 8, 8]","[[ 54.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  44.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   1.   4.  70.   1.   1.   2.   2.   0.   2.]
 [  0.   0.   1.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  2.   4.   3.   0.   1.  23.   0.   2. 142.   5.]
 [  0.   1.   0.   0.   1.   0.   0.   1.   0.  56.]]",672
43,"['0.9930', '0.9909', '0.9823', '0.9905', '0.9655', '0.9767', '0.9813', '0.9875', '0.9773', '0.9756']","['0.9912', '0.9929', '0.9870', '0.9714', '0.9886', '0.9739', '0.9925', '0.9812', '0.9826', '0.9606']","['0.9930', '0.9909', '0.9823', '0.9905', '0.9655', '0.9767', '0.9813', '0.9875', '0.9773', '0.9756']","['0.9921', '0.9919', '0.9846', '0.9808', '0.9769', '0.9753', '0.9869', '0.9844', '0.9799', '0.9681']","['0.9930', '0.9909', '0.9823', '0.9905', '0.9655', '0.9767', '0.9813', '0.9875', '0.9773', '0.9756']","['0.9991', '0.9992', '0.9986', '0.9967', '0.9988', '0.9971', '0.9992', '0.9979', '0.9981', '0.9955']","[[2714, 2, 3, 0, 0, 0, 8, 0, 3, 3], [1, 2816, 8, 1, 2, 1, 0, 5, 7, 1], [2, 1, 2724, 19, 1, 2, 2, 8, 13, 1], [0, 0, 6, 2815, 0, 8, 0, 6, 6, 1], [3, 5, 2, 1, 2688, 2, 5, 7, 6, 65], [1, 0, 1, 41, 1, 2723, 3, 1, 2, 15], [6, 6, 6, 0, 5, 27, 2783, 0, 3, 0], [5, 1, 4, 5, 0, 0, 0, 2768, 2, 18], [3, 4, 5, 9, 0, 29, 3, 1, 2709, 9], [3, 1, 1, 7, 22, 4, 0, 25, 6, 2758]]","[3, 9, 3, 0, 9, 0, 9, 8, 0, 5, 3, 8, 5, 9, 3, 9]","[3, 9, 3, 0, 9, 0, 9, 8, 0, 5, 3, 8, 5, 9, 3, 9]","[[ 57.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  44.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   1.   4.  74.   1.   1.   2.   2.   0.   2.]
 [  0.   0.   1.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  2.   4.   3.   0.   1.  23.   0.   2. 144.   5.]
 [  0.   1.   0.   0.   1.   0.   0.   1.   0.  61.]]",688
44,"['0.9905', '0.9923', '0.9845', '0.9905', '0.9731', '0.9788', '0.9848', '0.9886', '0.9661', '0.9735']","['0.9930', '0.9912', '0.9856', '0.9740', '0.9847', '0.9684', '0.9908', '0.9816', '0.9882', '0.9663']","['0.9905', '0.9923', '0.9845', '0.9905', '0.9731', '0.9788', '0.9848', '0.9886', '0.9661', '0.9735']","['0.9918', '0.9917', '0.9850', '0.9822', '0.9789', '0.9736', '0.9878', '0.9851', '0.9770', '0.9699']","['0.9905', '0.9923', '0.9845', '0.9905', '0.9731', '0.9788', '0.9848', '0.9886', '0.9661', '0.9735']","['0.9992', '0.9990', '0.9984', '0.9970', '0.9983', '0.9965', '0.9990', '0.9979', '0.9987', '0.9962']","[[2707, 2, 4, 2, 0, 3, 10, 0, 2, 3], [0, 2820, 8, 1, 2, 1, 1, 3, 6, 0], [2, 2, 2730, 17, 0, 2, 2, 10, 6, 2], [0, 0, 5, 2815, 0, 9, 0, 7, 5, 1], [2, 9, 5, 1, 2709, 2, 6, 3, 2, 45], [1, 0, 1, 38, 1, 2729, 4, 2, 2, 10], [4, 4, 6, 0, 5, 22, 2793, 0, 2, 0], [5, 1, 4, 0, 0, 0, 0, 2771, 2, 20], [3, 5, 6, 12, 1, 45, 3, 4, 2678, 15], [2, 2, 1, 4, 33, 5, 0, 23, 5, 2752]]","[3, 2, 8, 4, 5, 7, 1, 8, 3, 9, 4, 3, 1, 8, 8, 3]","[3, 2, 8, 4, 5, 7, 1, 8, 3, 9, 4, 3, 3, 8, 8, 3]","[[ 57.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  45.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  78.   1.   1.   2.   2.   0.   2.]
 [  0.   0.   1.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  2.   4.   3.   0.   1.  23.   0.   2. 148.   5.]
 [  0.   1.   0.   0.   1.   0.   0.   1.   0.  62.]]",704
45,"['0.9905', '0.9901', '0.9849', '0.9916', '0.9688', '0.9735', '0.9870', '0.9897', '0.9787', '0.9813']","['0.9952', '0.9940', '0.9884', '0.9721', '0.9923', '0.9773', '0.9901', '0.9813', '0.9851', '0.9619']","['0.9905', '0.9901', '0.9849', '0.9916', '0.9688', '0.9735', '0.9870', '0.9897', '0.9787', '0.9813']","['0.9928', '0.9921', '0.9866', '0.9817', '0.9804', '0.9754', '0.9885', '0.9854', '0.9819', '0.9715']","['0.9905', '0.9901', '0.9849', '0.9916', '0.9688', '0.9735', '0.9870', '0.9897', '0.9787', '0.9813']","['0.9995', '0.9993', '0.9987', '0.9968', '0.9992', '0.9975', '0.9989', '0.9979', '0.9984', '0.9956']","[[2707, 2, 2, 0, 0, 3, 11, 0, 4, 4], [0, 2814, 8, 0, 1, 1, 1, 5, 11, 1], [1, 0, 2731, 14, 2, 2, 1, 13, 9, 0], [0, 0, 7, 2818, 0, 6, 0, 7, 3, 1], [2, 3, 3, 0, 2697, 1, 8, 7, 3, 60], [0, 0, 1, 53, 1, 2714, 4, 1, 1, 13], [4, 4, 3, 0, 2, 22, 2799, 0, 2, 0], [1, 2, 3, 1, 1, 0, 0, 2774, 2, 19], [2, 5, 4, 6, 0, 26, 3, 1, 2713, 12], [3, 1, 1, 7, 14, 2, 0, 19, 6, 2774]]","[3, 0, 0, 8, 8, 5, 0, 0, 8, 7, 1, 4, 1, 4, 9, 4]","[9, 0, 0, 8, 8, 8, 0, 0, 8, 7, 1, 9, 8, 4, 9, 4]","[[ 61.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  46.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  78.   1.   1.   2.   2.   0.   2.]
 [  0.   0.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  2.   5.   3.   0.   1.  24.   0.   2. 151.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   0.  63.]]",720
46,"['0.9909', '0.9916', '0.9885', '0.9856', '0.9795', '0.9792', '0.9848', '0.9864', '0.9766', '0.9689']","['0.9927', '0.9916', '0.9853', '0.9794', '0.9771', '0.9767', '0.9936', '0.9819', '0.9890', '0.9651']","['0.9909', '0.9916', '0.9885', '0.9856', '0.9795', '0.9792', '0.9848', '0.9864', '0.9766', '0.9689']","['0.9918', '0.9916', '0.9869', '0.9825', '0.9783', '0.9780', '0.9892', '0.9842', '0.9828', '0.9670']","['0.9909', '0.9916', '0.9885', '0.9856', '0.9795', '0.9792', '0.9848', '0.9864', '0.9766', '0.9689']","['0.9992', '0.9990', '0.9984', '0.9977', '0.9975', '0.9974', '0.9993', '0.9980', '0.9988', '0.9961']","[[2708, 2, 3, 1, 1, 5, 5, 0, 2, 6], [1, 2818, 8, 1, 2, 1, 1, 4, 5, 1], [1, 2, 2741, 11, 4, 1, 1, 6, 4, 2], [0, 0, 13, 2801, 0, 6, 1, 13, 6, 2], [2, 4, 0, 0, 2727, 1, 4, 5, 3, 38], [0, 0, 1, 38, 1, 2730, 4, 2, 1, 11], [7, 4, 4, 0, 5, 21, 2793, 0, 2, 0], [3, 3, 4, 0, 1, 0, 0, 2765, 2, 25], [3, 6, 7, 3, 4, 25, 2, 1, 2707, 14], [3, 3, 1, 5, 46, 5, 0, 20, 5, 2739]]","[0, 1, 2, 3, 7, 2, 8, 3, 5, 7, 4, 8, 8, 5, 0, 4]","[0, 1, 2, 3, 7, 2, 8, 3, 8, 3, 4, 8, 8, 5, 0, 4]","[[ 63.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  47.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  80.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  2.   5.   3.   0.   1.  25.   0.   2. 154.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   0.  63.]]",736
47,"['0.9916', '0.9870', '0.9812', '0.9916', '0.9705', '0.9824', '0.9859', '0.9782', '0.9841', '0.9781']","['0.9905', '0.9947', '0.9895', '0.9778', '0.9879', '0.9779', '0.9890', '0.9906', '0.9691', '0.9648']","['0.9916', '0.9870', '0.9812', '0.9916', '0.9705', '0.9824', '0.9859', '0.9782', '0.9841', '0.9781']","['0.9910', '0.9908', '0.9853', '0.9846', '0.9792', '0.9801', '0.9875', '0.9844', '0.9766', '0.9714']","['0.9916', '0.9870', '0.9812', '0.9916', '0.9705', '0.9824', '0.9859', '0.9782', '0.9841', '0.9781']","['0.9990', '0.9994', '0.9989', '0.9975', '0.9987', '0.9975', '0.9988', '0.9990', '0.9966', '0.9960']","[[2710, 2, 2, 1, 0, 4, 7, 0, 5, 2], [0, 2805, 9, 1, 5, 0, 1, 5, 14, 2], [1, 1, 2721, 14, 3, 3, 5, 6, 18, 1], [0, 0, 7, 2818, 0, 8, 0, 0, 8, 1], [3, 2, 0, 1, 2702, 1, 9, 4, 10, 52], [1, 0, 1, 27, 1, 2739, 7, 1, 3, 8], [9, 4, 3, 0, 3, 19, 2796, 0, 2, 0], [6, 1, 4, 11, 1, 0, 0, 2742, 8, 30], [2, 5, 2, 4, 1, 23, 2, 0, 2728, 5], [4, 0, 1, 5, 19, 4, 0, 10, 19, 2765]]","[8, 8, 8, 8, 8, 5, 1, 3, 8, 7, 0, 9, 6, 3, 8, 2]","[8, 8, 8, 8, 8, 5, 1, 3, 8, 7, 0, 9, 6, 3, 8, 2]","[[ 64.   2.   1.   0.   1.   1.   3.   0.   0.   3.]
 [  0.  48.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  82.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  2.   5.   3.   0.   1.  25.   0.   2. 161.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   0.  64.]]",752
48,"['0.9923', '0.9916', '0.9877', '0.9873', '0.9781', '0.9846', '0.9870', '0.9804', '0.9794', '0.9770']","['0.9883', '0.9919', '0.9856', '0.9842', '0.9855', '0.9762', '0.9922', '0.9910', '0.9823', '0.9684']","['0.9923', '0.9916', '0.9877', '0.9873', '0.9781', '0.9846', '0.9870', '0.9804', '0.9794', '0.9770']","['0.9903', '0.9917', '0.9867', '0.9858', '0.9818', '0.9804', '0.9896', '0.9857', '0.9809', '0.9727']","['0.9923', '0.9916', '0.9877', '0.9873', '0.9781', '0.9846', '0.9870', '0.9804', '0.9794', '0.9770']","['0.9987', '0.9991', '0.9984', '0.9982', '0.9984', '0.9973', '0.9991', '0.9990', '0.9981', '0.9964']","[[2712, 2, 2, 0, 0, 8, 5, 0, 2, 2], [0, 2818, 8, 1, 2, 1, 1, 1, 10, 0], [1, 2, 2739, 10, 3, 2, 2, 4, 10, 0], [0, 0, 12, 2806, 0, 11, 1, 5, 6, 1], [3, 4, 2, 0, 2723, 0, 5, 3, 6, 38], [1, 0, 1, 24, 1, 2745, 6, 1, 1, 8], [8, 5, 5, 0, 4, 13, 2799, 0, 2, 0], [7, 2, 4, 3, 1, 0, 0, 2748, 4, 34], [5, 6, 5, 2, 2, 28, 2, 0, 2715, 7], [7, 2, 1, 5, 27, 4, 0, 11, 8, 2762]]","[4, 2, 8, 7, 2, 3, 1, 8, 8, 7, 7, 3, 5, 4, 0, 8]","[4, 2, 8, 7, 2, 3, 1, 8, 8, 7, 7, 3, 8, 0, 0, 8]","[[ 65.   2.   1.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  49.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  84.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  2.   5.   3.   0.   1.  26.   0.   2. 165.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   0.  64.]]",768
49,"['0.9930', '0.9933', '0.9852', '0.9838', '0.9731', '0.9867', '0.9820', '0.9839', '0.9834', '0.9774']","['0.9905', '0.9881', '0.9899', '0.9852', '0.9905', '0.9714', '0.9915', '0.9868', '0.9746', '0.9739']","['0.9930', '0.9933', '0.9852', '0.9838', '0.9731', '0.9867', '0.9820', '0.9839', '0.9834', '0.9774']","['0.9918', '0.9907', '0.9875', '0.9845', '0.9817', '0.9790', '0.9867', '0.9854', '0.9790', '0.9756']","['0.9930', '0.9933', '0.9852', '0.9838', '0.9731', '0.9867', '0.9820', '0.9839', '0.9834', '0.9774']","['0.9990', '0.9986', '0.9989', '0.9983', '0.9990', '0.9968', '0.9990', '0.9985', '0.9972', '0.9971']","[[2714, 1, 3, 0, 0, 2, 7, 0, 4, 2], [0, 2823, 5, 1, 1, 0, 1, 1, 10, 0], [1, 3, 2732, 9, 1, 1, 2, 8, 15, 1], [0, 0, 4, 2796, 0, 28, 0, 7, 6, 1], [3, 10, 1, 0, 2709, 2, 9, 4, 9, 37], [3, 0, 1, 19, 1, 2751, 3, 1, 2, 7], [7, 7, 5, 0, 3, 25, 2785, 0, 4, 0], [6, 5, 3, 3, 1, 0, 0, 2758, 6, 21], [3, 6, 5, 6, 1, 18, 2, 0, 2726, 5], [3, 2, 1, 4, 18, 5, 0, 16, 15, 2763]]","[5, 8, 2, 1, 2, 1, 8, 3, 3, 4, 6, 3, 5, 3, 0, 5]","[5, 8, 2, 1, 2, 1, 8, 3, 3, 4, 6, 3, 5, 3, 8, 5]","[[ 65.   2.   1.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  88.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  3.   5.   3.   0.   1.  26.   0.   2. 167.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   1.   0.  64.]]",784
50,"['0.9927', '0.9940', '0.9827', '0.9937', '0.9802', '0.9810', '0.9862', '0.9889', '0.9758', '0.9749']","['0.9923', '0.9912', '0.9909', '0.9745', '0.9820', '0.9813', '0.9925', '0.9868', '0.9861', '0.9732']","['0.9927', '0.9940', '0.9827', '0.9937', '0.9802', '0.9810', '0.9862', '0.9889', '0.9758', '0.9749']","['0.9925', '0.9926', '0.9868', '0.9840', '0.9811', '0.9812', '0.9894', '0.9879', '0.9810', '0.9740']","['0.9927', '0.9940', '0.9827', '0.9937', '0.9802', '0.9810', '0.9862', '0.9889', '0.9758', '0.9749']","['0.9992', '0.9990', '0.9990', '0.9971', '0.9980', '0.9979', '0.9992', '0.9985', '0.9985', '0.9970']","[[2713, 2, 5, 0, 0, 1, 7, 0, 3, 2], [0, 2825, 4, 1, 2, 1, 1, 2, 6, 0], [2, 4, 2725, 15, 4, 1, 2, 10, 9, 1], [0, 0, 4, 2824, 0, 4, 1, 4, 4, 1], [2, 3, 1, 0, 2729, 0, 6, 2, 6, 35], [1, 0, 1, 36, 2, 2735, 2, 1, 2, 8], [9, 4, 1, 0, 5, 18, 2797, 0, 2, 0], [1, 3, 3, 3, 1, 0, 0, 2772, 1, 19], [3, 7, 5, 12, 3, 24, 2, 1, 2705, 10], [3, 2, 1, 7, 33, 3, 0, 17, 5, 2756]]","[8, 9, 9, 2, 6, 3, 4, 5, 9, 3, 3, 4, 5, 7, 7, 8]","[8, 9, 9, 0, 6, 3, 4, 5, 9, 3, 3, 4, 8, 9, 7, 8]","[[ 65.   2.   2.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  51.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  91.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  3.   5.   3.   0.   1.  27.   0.   2. 169.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  67.]]",800
51,"['0.9916', '0.9919', '0.9863', '0.9842', '0.9874', '0.9910', '0.9841', '0.9825', '0.9773', '0.9791']","['0.9923', '0.9933', '0.9884', '0.9859', '0.9807', '0.9651', '0.9936', '0.9910', '0.9876', '0.9781']","['0.9916', '0.9919', '0.9863', '0.9842', '0.9874', '0.9910', '0.9841', '0.9825', '0.9773', '0.9791']","['0.9919', '0.9926', '0.9874', '0.9850', '0.9841', '0.9779', '0.9888', '0.9867', '0.9824', '0.9786']","['0.9916', '0.9919', '0.9863', '0.9842', '0.9874', '0.9910', '0.9841', '0.9825', '0.9773', '0.9791']","['0.9992', '0.9992', '0.9987', '0.9984', '0.9979', '0.9960', '0.9993', '0.9990', '0.9987', '0.9975']","[[2710, 2, 4, 0, 4, 5, 6, 0, 2, 0], [0, 2819, 6, 1, 4, 1, 1, 3, 7, 0], [1, 4, 2735, 12, 4, 4, 1, 4, 7, 1], [0, 0, 7, 2797, 0, 27, 0, 4, 5, 2], [2, 1, 0, 0, 2749, 0, 4, 1, 2, 25], [1, 0, 0, 12, 2, 2763, 4, 1, 0, 5], [5, 4, 3, 0, 8, 23, 2791, 0, 2, 0], [5, 2, 7, 7, 2, 0, 0, 2754, 3, 23], [3, 6, 4, 5, 2, 34, 2, 1, 2709, 6], [4, 0, 1, 3, 28, 6, 0, 11, 6, 2768]]","[5, 4, 6, 8, 2, 5, 2, 0, 5, 7, 8, 0, 8, 8, 5, 8]","[8, 4, 1, 8, 2, 8, 2, 0, 8, 7, 8, 0, 8, 8, 5, 8]","[[ 67.   2.   2.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  51.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  91.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  3.   5.   3.   0.   1.  30.   0.   2. 174.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  67.]]",816
52,"['0.9927', '0.9877', '0.9895', '0.9894', '0.9723', '0.9831', '0.9859', '0.9897', '0.9773', '0.9781']","['0.9923', '0.9943', '0.9842', '0.9812', '0.9894', '0.9796', '0.9922', '0.9788', '0.9862', '0.9681']","['0.9927', '0.9877', '0.9895', '0.9894', '0.9723', '0.9831', '0.9859', '0.9897', '0.9773', '0.9781']","['0.9925', '0.9910', '0.9869', '0.9853', '0.9808', '0.9814', '0.9890', '0.9842', '0.9817', '0.9731']","['0.9927', '0.9877', '0.9895', '0.9894', '0.9723', '0.9831', '0.9859', '0.9897', '0.9773', '0.9781']","['0.9992', '0.9994', '0.9983', '0.9979', '0.9988', '0.9977', '0.9991', '0.9976', '0.9985', '0.9964']","[[2713, 1, 3, 0, 0, 4, 7, 0, 3, 2], [0, 2807, 8, 1, 2, 0, 1, 7, 15, 1], [1, 2, 2744, 10, 1, 2, 1, 8, 3, 1], [0, 0, 7, 2812, 0, 8, 1, 9, 4, 1], [2, 2, 5, 0, 2707, 2, 5, 10, 3, 48], [1, 0, 1, 25, 1, 2741, 5, 1, 0, 13], [6, 4, 7, 0, 4, 17, 2796, 0, 2, 0], [2, 1, 3, 3, 0, 0, 0, 2774, 3, 17], [4, 5, 9, 9, 2, 22, 2, 2, 2709, 8], [5, 1, 1, 6, 19, 2, 0, 23, 5, 2765]]","[5, 7, 4, 5, 2, 3, 0, 0, 8, 7, 0, 3, 9, 3, 9, 4]","[8, 7, 4, 8, 2, 3, 0, 0, 8, 7, 0, 3, 9, 3, 9, 4]","[[ 70.   2.   2.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  51.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   2.   1.   1.   0.   0.]
 [  0.   2.   4.  94.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   5.   3.   0.   1.  32.   0.   2. 175.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  69.]]",832
