cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
42,"['0.9883', '0.9898', '0.9769', '0.9507', '0.9616', '0.9584', '0.9852', '0.9729', '0.9715', '0.9611']","['0.9872', '0.9905', '0.9766', '0.9716', '0.9749', '0.9678', '0.9766', '0.9650', '0.9632', '0.9437']","['0.9883', '0.9898', '0.9769', '0.9507', '0.9616', '0.9584', '0.9852', '0.9729', '0.9715', '0.9611']","['0.9877', '0.9901', '0.9767', '0.9611', '0.9682', '0.9631', '0.9809', '0.9689', '0.9673', '0.9523']","['0.9883', '0.9898', '0.9769', '0.9507', '0.9616', '0.9584', '0.9852', '0.9729', '0.9715', '0.9611']","['0.9986', '0.9989', '0.9974', '0.9969', '0.9973', '0.9965', '0.9973', '0.9961', '0.9959', '0.9936']","[[2701, 1, 1, 0, 4, 7, 8, 5, 4, 2], [1, 2813, 9, 2, 2, 4, 5, 2, 3, 1], [4, 2, 2709, 6, 8, 4, 5, 21, 12, 2], [4, 5, 22, 2702, 0, 23, 3, 23, 35, 25], [4, 3, 5, 0, 2677, 0, 21, 11, 8, 55], [6, 2, 0, 52, 3, 2672, 13, 6, 16, 18], [12, 3, 8, 0, 3, 11, 2794, 0, 5, 0], [3, 4, 12, 2, 2, 0, 0, 2727, 6, 47], [0, 4, 8, 8, 3, 28, 12, 4, 2693, 12], [1, 3, 0, 9, 44, 12, 0, 27, 14, 2717]]","[0, 6, 4, 1, 9, 5, 8, 9, 1, 0, 8, 9, 9, 2, 1, 3]","[3, 3, 3, 3, 3, 5, 3, 9, 3, 3, 8, 3, 3, 3, 3, 3]","[[38.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 66.  0.  2.  0.  5.  3.  0.  0.]
 [23. 24. 10. 99. 11.  8. 16. 42. 36. 41.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  8.  0.  2. 78.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  0. 30.]]",672
43,"['0.9887', '0.9887', '0.9730', '0.9395', '0.9619', '0.9663', '0.9817', '0.9779', '0.9744', '0.9522']","['0.9840', '0.9905', '0.9797', '0.9773', '0.9724', '0.9680', '0.9806', '0.9448', '0.9544', '0.9533']","['0.9887', '0.9887', '0.9730', '0.9395', '0.9619', '0.9663', '0.9817', '0.9779', '0.9744', '0.9522']","['0.9863', '0.9896', '0.9763', '0.9580', '0.9671', '0.9672', '0.9811', '0.9611', '0.9643', '0.9528']","['0.9887', '0.9887', '0.9730', '0.9395', '0.9619', '0.9663', '0.9817', '0.9779', '0.9744', '0.9522']","['0.9983', '0.9989', '0.9978', '0.9975', '0.9970', '0.9965', '0.9978', '0.9937', '0.9949', '0.9948']","[[2702, 1, 0, 0, 3, 8, 8, 6, 4, 1], [1, 2810, 8, 1, 2, 3, 6, 4, 6, 1], [5, 1, 2698, 4, 8, 2, 4, 28, 21, 2], [5, 7, 18, 2670, 1, 27, 3, 47, 40, 24], [5, 6, 7, 0, 2678, 0, 20, 15, 14, 39], [3, 1, 0, 35, 4, 2694, 8, 6, 18, 19], [16, 3, 10, 0, 3, 11, 2784, 0, 9, 0], [6, 2, 8, 1, 3, 1, 0, 2741, 5, 36], [2, 4, 5, 9, 2, 27, 6, 6, 2701, 10], [1, 2, 0, 12, 50, 10, 0, 48, 12, 2692]]","[9, 3, 1, 9, 3, 3, 1, 7, 5, 2, 1, 8, 3, 9, 5, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 8, 3, 3, 5, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  66.   0.   2.   0.   5.   3.   0.   0.]
 [ 23.  27.  11. 104.  11.   8.  16.  43.  36.  44.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   8.   0.   2.  79.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  30.]]",688
44,"['0.9887', '0.9891', '0.9755', '0.9497', '0.9583', '0.9609', '0.9859', '0.9793', '0.9690', '0.9590']","['0.9851', '0.9922', '0.9804', '0.9695', '0.9723', '0.9699', '0.9797', '0.9564', '0.9634', '0.9469']","['0.9887', '0.9891', '0.9755', '0.9497', '0.9583', '0.9609', '0.9859', '0.9793', '0.9690', '0.9590']","['0.9869', '0.9907', '0.9779', '0.9595', '0.9653', '0.9654', '0.9828', '0.9677', '0.9662', '0.9529']","['0.9887', '0.9891', '0.9755', '0.9497', '0.9583', '0.9609', '0.9859', '0.9793', '0.9690', '0.9590']","['0.9984', '0.9991', '0.9979', '0.9966', '0.9970', '0.9967', '0.9977', '0.9950', '0.9960', '0.9940']","[[2702, 1, 0, 0, 5, 7, 8, 4, 3, 3], [1, 2811, 8, 1, 3, 0, 7, 4, 6, 1], [8, 0, 2705, 5, 9, 2, 4, 22, 16, 2], [5, 6, 16, 2699, 1, 24, 0, 35, 27, 29], [4, 5, 8, 0, 2668, 0, 19, 11, 13, 56], [4, 1, 0, 53, 5, 2679, 10, 6, 13, 17], [13, 2, 7, 0, 3, 8, 2796, 0, 7, 0], [4, 2, 9, 1, 3, 0, 0, 2745, 5, 34], [1, 4, 6, 12, 4, 34, 10, 5, 2686, 10], [1, 1, 0, 13, 43, 8, 0, 38, 12, 2711]]","[8, 0, 9, 1, 3, 6, 7, 3, 7, 0, 3, 3, 9, 3, 8, 1]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 8, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  66.   0.   2.   0.   5.   3.   0.   0.]
 [ 25.  29.  11. 109.  11.   8.  17.  45.  36.  45.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   8.   0.   2.  81.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",704
45,"['0.9861', '0.9894', '0.9780', '0.9377', '0.9637', '0.9566', '0.9848', '0.9804', '0.9632', '0.9590']","['0.9850', '0.9905', '0.9776', '0.9748', '0.9682', '0.9709', '0.9756', '0.9440', '0.9727', '0.9413']","['0.9861', '0.9894', '0.9780', '0.9377', '0.9637', '0.9566', '0.9848', '0.9804', '0.9632', '0.9590']","['0.9856', '0.9900', '0.9778', '0.9559', '0.9660', '0.9637', '0.9802', '0.9618', '0.9679', '0.9501']","['0.9861', '0.9894', '0.9780', '0.9377', '0.9637', '0.9566', '0.9848', '0.9804', '0.9632', '0.9590']","['0.9984', '0.9989', '0.9975', '0.9973', '0.9965', '0.9968', '0.9972', '0.9935', '0.9970', '0.9933']","[[2695, 2, 1, 0, 6, 5, 13, 7, 2, 2], [2, 2812, 8, 0, 6, 2, 6, 3, 1, 2], [5, 2, 2712, 3, 10, 2, 3, 27, 7, 2], [7, 5, 23, 2665, 2, 23, 2, 51, 36, 28], [4, 3, 8, 0, 2683, 0, 12, 14, 4, 56], [3, 2, 0, 45, 6, 2667, 21, 7, 16, 21], [14, 5, 7, 0, 5, 7, 2793, 0, 5, 0], [3, 2, 8, 1, 1, 0, 1, 2748, 1, 38], [2, 5, 7, 9, 5, 35, 12, 7, 2670, 20], [1, 1, 0, 11, 47, 6, 0, 47, 3, 2711]]","[3, 2, 9, 3, 9, 9, 6, 3, 7, 6, 1, 3, 7, 5, 8, 8]","[3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 8]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  67.   0.   2.   0.   5.   3.   0.   0.]
 [ 25.  30.  11. 113.  11.   8.  19.  47.  37.  48.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  82.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",720
46,"['0.9879', '0.9912', '0.9744', '0.9398', '0.9619', '0.9591', '0.9810', '0.9754', '0.9722', '0.9522']","['0.9836', '0.9857', '0.9769', '0.9784', '0.9647', '0.9706', '0.9765', '0.9480', '0.9615', '0.9499']","['0.9879', '0.9912', '0.9744', '0.9398', '0.9619', '0.9591', '0.9810', '0.9754', '0.9722', '0.9522']","['0.9858', '0.9884', '0.9756', '0.9587', '0.9633', '0.9648', '0.9787', '0.9615', '0.9668', '0.9511']","['0.9879', '0.9912', '0.9744', '0.9398', '0.9619', '0.9591', '0.9810', '0.9754', '0.9722', '0.9522']","['0.9982', '0.9984', '0.9975', '0.9977', '0.9961', '0.9968', '0.9973', '0.9940', '0.9957', '0.9944']","[[2700, 1, 1, 0, 4, 6, 9, 7, 4, 1], [1, 2817, 8, 0, 6, 1, 1, 3, 4, 1], [4, 2, 2702, 4, 10, 1, 6, 29, 14, 1], [4, 7, 21, 2671, 2, 24, 3, 43, 36, 31], [5, 6, 6, 0, 2678, 0, 21, 13, 9, 46], [6, 2, 0, 41, 6, 2674, 17, 7, 19, 16], [18, 8, 7, 0, 4, 10, 2782, 0, 7, 0], [4, 7, 15, 1, 2, 0, 1, 2734, 4, 35], [3, 5, 6, 5, 5, 26, 9, 7, 2695, 11], [0, 3, 0, 8, 59, 13, 0, 41, 11, 2692]]","[9, 0, 1, 8, 7, 7, 0, 3, 9, 2, 9, 3, 0, 8, 5, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 8, 3, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 28.  31.  11. 116.  11.   9.  19.  49.  38.  51.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  83.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",736
47,"['0.9901', '0.9894', '0.9773', '0.9493', '0.9483', '0.9620', '0.9841', '0.9693', '0.9766', '0.9618']","['0.9815', '0.9898', '0.9769', '0.9754', '0.9785', '0.9717', '0.9817', '0.9669', '0.9498', '0.9373']","['0.9901', '0.9894', '0.9773', '0.9493', '0.9483', '0.9620', '0.9841', '0.9693', '0.9766', '0.9618']","['0.9858', '0.9896', '0.9771', '0.9622', '0.9632', '0.9668', '0.9829', '0.9681', '0.9630', '0.9494']","['0.9901', '0.9894', '0.9773', '0.9493', '0.9483', '0.9620', '0.9841', '0.9693', '0.9766', '0.9618']","['0.9980', '0.9988', '0.9975', '0.9973', '0.9977', '0.9969', '0.9979', '0.9963', '0.9943', '0.9928']","[[2706, 1, 0, 0, 2, 7, 7, 4, 5, 1], [1, 2812, 8, 3, 4, 1, 1, 2, 8, 2], [8, 3, 2710, 3, 6, 1, 6, 17, 18, 1], [6, 4, 22, 2698, 2, 18, 1, 27, 38, 26], [7, 6, 10, 0, 2640, 0, 22, 9, 19, 71], [8, 2, 0, 45, 3, 2682, 7, 4, 21, 16], [14, 6, 6, 0, 1, 8, 2791, 0, 10, 0], [5, 3, 10, 2, 1, 1, 0, 2717, 8, 56], [1, 3, 8, 5, 1, 26, 8, 4, 2707, 9], [1, 1, 0, 10, 38, 16, 0, 26, 16, 2719]]","[0, 2, 1, 0, 8, 1, 9, 3, 3, 8, 3, 3, 2, 9, 1, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 30.  35.  13. 120.  11.   9.  19.  49.  40.  53.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  83.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",752
48,"['0.9857', '0.9831', '0.9740', '0.9507', '0.9612', '0.9720', '0.9852', '0.9654', '0.9693', '0.9597']","['0.9868', '0.9957', '0.9829', '0.9762', '0.9692', '0.9607', '0.9800', '0.9654', '0.9562', '0.9349']","['0.9857', '0.9831', '0.9740', '0.9507', '0.9612', '0.9720', '0.9852', '0.9654', '0.9693', '0.9597']","['0.9863', '0.9894', '0.9784', '0.9633', '0.9652', '0.9663', '0.9826', '0.9654', '0.9627', '0.9471']","['0.9857', '0.9831', '0.9740', '0.9507', '0.9612', '0.9720', '0.9852', '0.9654', '0.9693', '0.9597']","['0.9986', '0.9995', '0.9981', '0.9974', '0.9966', '0.9956', '0.9977', '0.9962', '0.9951', '0.9925']","[[2694, 0, 0, 0, 6, 10, 12, 3, 7, 1], [1, 2794, 9, 4, 7, 4, 7, 3, 11, 2], [7, 0, 2701, 4, 12, 1, 6, 23, 18, 1], [6, 4, 13, 2702, 3, 21, 0, 27, 33, 33], [2, 2, 7, 1, 2676, 0, 17, 7, 12, 60], [3, 0, 1, 33, 5, 2710, 8, 3, 13, 12], [11, 2, 4, 0, 6, 11, 2794, 0, 8, 0], [4, 2, 7, 3, 2, 1, 1, 2706, 8, 69], [2, 1, 6, 9, 3, 42, 6, 5, 2687, 11], [0, 1, 0, 12, 41, 21, 0, 26, 13, 2713]]","[0, 3, 2, 4, 6, 9, 3, 0, 6, 6, 5, 5, 5, 0, 1, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 5, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 33.  36.  14. 123.  12.  10.  22.  49.  40.  54.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  18.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  83.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",768
49,"['0.9901', '0.9870', '0.9733', '0.9486', '0.9608', '0.9645', '0.9873', '0.9629', '0.9762', '0.9590']","['0.9790', '0.9922', '0.9832', '0.9797', '0.9741', '0.9750', '0.9719', '0.9585', '0.9552', '0.9420']","['0.9901', '0.9870', '0.9733', '0.9486', '0.9608', '0.9645', '0.9873', '0.9629', '0.9762', '0.9590']","['0.9845', '0.9896', '0.9783', '0.9639', '0.9675', '0.9697', '0.9795', '0.9607', '0.9656', '0.9504']","['0.9901', '0.9870', '0.9733', '0.9486', '0.9608', '0.9645', '0.9873', '0.9629', '0.9762', '0.9590']","['0.9977', '0.9991', '0.9982', '0.9978', '0.9972', '0.9973', '0.9968', '0.9954', '0.9950', '0.9934']","[[2706, 0, 0, 0, 2, 4, 13, 4, 4, 0], [1, 2805, 8, 3, 2, 2, 8, 2, 9, 2], [9, 3, 2699, 3, 9, 1, 7, 21, 20, 1], [7, 8, 16, 2696, 2, 22, 2, 35, 35, 19], [5, 2, 7, 0, 2675, 0, 23, 15, 12, 45], [7, 2, 0, 34, 4, 2689, 16, 5, 17, 14], [17, 1, 3, 0, 1, 8, 2800, 0, 6, 0], [8, 2, 7, 1, 1, 1, 0, 2699, 7, 77], [3, 3, 5, 5, 2, 21, 12, 6, 2706, 9], [1, 1, 0, 10, 48, 10, 0, 29, 17, 2711]]","[1, 6, 2, 1, 3, 3, 3, 8, 7, 9, 3, 9, 8, 5, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 3, 8, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 33.  38.  15. 128.  12.  11.  23.  49.  41.  57.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  19.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  84.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",784
50,"['0.9791', '0.9901', '0.9809', '0.9476', '0.9468', '0.9695', '0.9852', '0.9722', '0.9679', '0.9699']","['0.9882', '0.9905', '0.9802', '0.9754', '0.9847', '0.9619', '0.9779', '0.9571', '0.9658', '0.9308']","['0.9791', '0.9901', '0.9809', '0.9476', '0.9468', '0.9695', '0.9852', '0.9722', '0.9679', '0.9699']","['0.9836', '0.9903', '0.9805', '0.9613', '0.9654', '0.9657', '0.9816', '0.9646', '0.9668', '0.9499']","['0.9791', '0.9901', '0.9809', '0.9476', '0.9468', '0.9695', '0.9852', '0.9722', '0.9679', '0.9699']","['0.9987', '0.9989', '0.9978', '0.9973', '0.9984', '0.9958', '0.9975', '0.9952', '0.9962', '0.9919']","[[2676, 2, 0, 0, 4, 22, 15, 8, 5, 1], [1, 2814, 8, 1, 1, 3, 3, 3, 5, 3], [4, 1, 2720, 4, 6, 2, 4, 21, 10, 1], [3, 9, 19, 2693, 0, 22, 0, 33, 29, 34], [3, 6, 9, 0, 2636, 1, 25, 15, 10, 79], [2, 1, 0, 40, 2, 2703, 8, 5, 13, 14], [14, 2, 4, 0, 1, 14, 2794, 0, 7, 0], [3, 2, 9, 2, 1, 1, 0, 2725, 6, 54], [1, 3, 6, 10, 2, 34, 8, 7, 2683, 18], [1, 1, 0, 11, 24, 8, 0, 30, 10, 2742]]","[3, 8, 2, 9, 6, 8, 0, 7, 3, 3, 1, 6, 5, 3, 2, 3]","[3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 3, 3, 5, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 34.  39.  17. 133.  12.  11.  25.  49.  43.  58.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  84.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",800
51,"['0.9846', '0.9891', '0.9812', '0.9391', '0.9612', '0.9738', '0.9820', '0.9765', '0.9661', '0.9522']","['0.9872', '0.9877', '0.9746', '0.9787', '0.9756', '0.9604', '0.9803', '0.9477', '0.9637', '0.9509']","['0.9846', '0.9891', '0.9812', '0.9391', '0.9612', '0.9738', '0.9820', '0.9765', '0.9661', '0.9522']","['0.9859', '0.9884', '0.9779', '0.9585', '0.9683', '0.9671', '0.9812', '0.9619', '0.9649', '0.9516']","['0.9846', '0.9891', '0.9812', '0.9391', '0.9612', '0.9738', '0.9820', '0.9765', '0.9661', '0.9522']","['0.9986', '0.9986', '0.9972', '0.9977', '0.9973', '0.9956', '0.9978', '0.9940', '0.9960', '0.9945']","[[2691, 2, 1, 0, 3, 10, 13, 7, 4, 2], [1, 2811, 8, 3, 2, 3, 5, 3, 5, 1], [3, 2, 2721, 3, 7, 2, 5, 20, 9, 1], [7, 6, 24, 2669, 0, 27, 4, 40, 41, 24], [3, 5, 8, 0, 2676, 2, 15, 17, 7, 51], [3, 1, 0, 34, 3, 2715, 5, 4, 14, 9], [12, 5, 11, 0, 4, 13, 2785, 0, 6, 0], [3, 5, 12, 1, 0, 1, 0, 2737, 5, 39], [2, 5, 7, 6, 3, 42, 9, 8, 2678, 12], [1, 4, 0, 11, 45, 12, 0, 52, 10, 2692]]","[1, 3, 8, 7, 9, 9, 0, 6, 9, 6, 6, 7, 0, 0, 3, 9]","[3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","[[ 39.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 36.  40.  17. 135.  12.  11.  28.  51.  43.  62.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  85.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",816
52,"['0.9839', '0.9898', '0.9773', '0.9497', '0.9662', '0.9659', '0.9778', '0.9775', '0.9600', '0.9469']","['0.9846', '0.9884', '0.9762', '0.9691', '0.9683', '0.9509', '0.9830', '0.9481', '0.9744', '0.9527']","['0.9839', '0.9898', '0.9773', '0.9497', '0.9662', '0.9659', '0.9778', '0.9775', '0.9600', '0.9469']","['0.9843', '0.9891', '0.9768', '0.9593', '0.9673', '0.9584', '0.9804', '0.9626', '0.9671', '0.9498']","['0.9839', '0.9898', '0.9773', '0.9497', '0.9662', '0.9659', '0.9778', '0.9775', '0.9600', '0.9469']","['0.9983', '0.9987', '0.9974', '0.9966', '0.9965', '0.9945', '0.9981', '0.9940', '0.9972', '0.9947']","[[2689, 3, 1, 0, 3, 16, 9, 7, 3, 2], [2, 2813, 8, 2, 4, 3, 1, 5, 3, 1], [4, 2, 2710, 2, 9, 2, 7, 26, 10, 1], [4, 9, 20, 2699, 0, 22, 2, 38, 22, 26], [4, 5, 6, 0, 2690, 1, 16, 15, 6, 41], [3, 1, 0, 57, 5, 2693, 6, 5, 8, 10], [17, 7, 13, 0, 3, 18, 2773, 0, 5, 0], [3, 1, 11, 1, 2, 1, 0, 2740, 4, 40], [4, 3, 7, 10, 5, 55, 7, 8, 2661, 12], [1, 2, 0, 14, 57, 21, 0, 46, 9, 2677]]","[7, 1, 7, 3, 3, 3, 3, 6, 3, 3, 1, 2, 8, 9, 1, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3]","[[ 39.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 36.  43.  18. 141.  12.  11.  29.  53.  43.  64.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  1.   0.   0.   0.   0.   9.   0.   2.  86.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  31.]]",832
53,"['0.9898', '0.9884', '0.9730', '0.9476', '0.9580', '0.9727', '0.9824', '0.9779', '0.9618', '0.9519']","['0.9787', '0.9908', '0.9840', '0.9803', '0.9723', '0.9620', '0.9803', '0.9442', '0.9688', '0.9432']","['0.9898', '0.9884', '0.9730', '0.9476', '0.9580', '0.9727', '0.9824', '0.9779', '0.9618', '0.9519']","['0.9842', '0.9896', '0.9784', '0.9637', '0.9651', '0.9674', '0.9813', '0.9607', '0.9652', '0.9475']","['0.9898', '0.9884', '0.9730', '0.9476', '0.9580', '0.9727', '0.9824', '0.9779', '0.9618', '0.9519']","['0.9977', '0.9990', '0.9983', '0.9979', '0.9970', '0.9958', '0.9978', '0.9936', '0.9966', '0.9936']","[[2705, 1, 0, 0, 4, 7, 8, 4, 2, 2], [3, 2809, 8, 2, 3, 3, 5, 5, 4, 0], [12, 2, 2698, 3, 12, 0, 5, 29, 11, 1], [6, 7, 13, 2693, 1, 19, 2, 47, 26, 28], [4, 4, 6, 0, 2667, 1, 17, 11, 11, 63], [5, 2, 0, 32, 3, 2712, 8, 6, 12, 8], [20, 3, 6, 0, 4, 12, 2786, 0, 5, 0], [4, 2, 6, 1, 0, 0, 0, 2741, 4, 45], [4, 4, 5, 7, 4, 48, 11, 8, 2666, 15], [1, 1, 0, 9, 45, 17, 0, 52, 11, 2691]]","[1, 0, 3, 0, 3, 2, 5, 3, 3, 5, 9, 9, 3, 6, 6, 9]","[3, 3, 3, 8, 3, 3, 5, 3, 3, 8, 9, 3, 3, 3, 3, 3]","[[ 39.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  28.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  1.   0.  68.   0.   2.   0.   5.   3.   0.   0.]
 [ 37.  44.  19. 146.  12.  11.  31.  53.  43.  66.]
 [  0.   0.   0.   0.  20.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  2.   0.   0.   0.   0.  10.   0.   2.  86.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  32.]]",848
