cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9887', '0.9937', '0.9917', '0.9899', '0.9925', '0.9819', '0.9913', '0.9820', '0.9913', '0.9748']","['0.9957', '0.9912', '0.9794', '0.9828', '0.9851', '0.9950', '0.9884', '0.9820', '0.9855', '0.9943']","['0.9887', '0.9937', '0.9917', '0.9899', '0.9925', '0.9819', '0.9913', '0.9820', '0.9913', '0.9748']","['0.9922', '0.9925', '0.9855', '0.9864', '0.9887', '0.9884', '0.9898', '0.9820', '0.9884', '0.9844']","['0.9887', '0.9937', '0.9917', '0.9899', '0.9925', '0.9819', '0.9913', '0.9820', '0.9913', '0.9748']","['0.9995', '0.9989', '0.9976', '0.9981', '0.9984', '0.9995', '0.9987', '0.9979', '0.9984', '0.9994']","[[701, 1, 2, 0, 0, 0, 2, 1, 2, 0], [0, 790, 2, 0, 0, 0, 3, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 3, 687, 0, 1, 0, 1, 2, 0], [1, 1, 1, 0, 659, 0, 1, 1, 0, 0], [1, 0, 0, 4, 0, 598, 2, 0, 3, 1], [1, 0, 1, 1, 2, 1, 680, 0, 0, 0], [0, 4, 6, 2, 0, 0, 0, 709, 0, 1], [0, 0, 0, 2, 0, 1, 0, 1, 682, 2], [0, 1, 0, 2, 8, 0, 0, 6, 1, 696]]","[2, 7, 9, 8, 1, 9, 1, 7, 5, 9, 5, 0, 3, 5, 4, 7]","[2, 7, 9, 8, 1, 9, 1, 7, 5, 9, 5, 0, 3, 5, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9887', '0.9962', '0.9917', '0.9885', '0.9895', '0.9869', '0.9898', '0.9848', '0.9840', '0.9790']","['0.9901', '0.9900', '0.9807', '0.9828', '0.9850', '0.9934', '0.9941', '0.9848', '0.9898', '0.9901']","['0.9887', '0.9962', '0.9917', '0.9885', '0.9895', '0.9869', '0.9898', '0.9848', '0.9840', '0.9790']","['0.9894', '0.9931', '0.9862', '0.9856', '0.9872', '0.9901', '0.9920', '0.9848', '0.9869', '0.9845']","['0.9887', '0.9962', '0.9917', '0.9885', '0.9895', '0.9869', '0.9898', '0.9848', '0.9840', '0.9790']","['0.9989', '0.9987', '0.9978', '0.9981', '0.9984', '0.9994', '0.9994', '0.9982', '0.9989', '0.9989']","[[701, 1, 2, 0, 0, 0, 2, 1, 2, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [1, 0, 3, 686, 0, 1, 0, 1, 2, 0], [1, 1, 4, 0, 657, 0, 0, 1, 0, 0], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [3, 0, 0, 1, 2, 1, 679, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 711, 1, 2], [0, 1, 0, 3, 0, 2, 0, 1, 677, 4], [0, 1, 0, 2, 8, 0, 0, 4, 0, 699]]","[7, 0, 7, 0, 0, 5, 3, 0, 9, 8, 9, 9, 8, 4, 8, 7]","[7, 0, 7, 0, 0, 5, 3, 0, 9, 8, 9, 9, 8, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9887', '0.9937', '0.9847', '0.9885', '0.9895', '0.9852', '0.9869', '0.9861', '0.9767', '0.9860']","['0.9915', '0.9900', '0.9752', '0.9842', '0.9910', '0.9917', '0.9912', '0.9807', '0.9912', '0.9819']","['0.9887', '0.9937', '0.9847', '0.9885', '0.9895', '0.9852', '0.9869', '0.9861', '0.9767', '0.9860']","['0.9901', '0.9918', '0.9799', '0.9863', '0.9902', '0.9885', '0.9890', '0.9834', '0.9839', '0.9839']","['0.9887', '0.9937', '0.9847', '0.9885', '0.9895', '0.9852', '0.9869', '0.9861', '0.9767', '0.9860']","['0.9990', '0.9987', '0.9971', '0.9983', '0.9991', '0.9992', '0.9990', '0.9978', '0.9990', '0.9979']","[[701, 1, 2, 0, 0, 0, 2, 1, 2, 0], [0, 790, 2, 0, 0, 0, 3, 0, 0, 0], [0, 2, 708, 2, 0, 0, 0, 6, 1, 0], [0, 1, 2, 686, 0, 2, 0, 1, 2, 0], [0, 0, 5, 0, 657, 0, 0, 1, 0, 1], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [3, 0, 1, 1, 2, 2, 677, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 712, 0, 3], [1, 0, 2, 3, 0, 1, 0, 1, 672, 8], [0, 1, 0, 1, 4, 0, 0, 4, 0, 704]]","[8, 9, 5, 9, 7, 6, 8, 6, 1, 3, 8, 8, 3, 9, 5, 7]","[8, 9, 5, 9, 7, 6, 8, 6, 1, 3, 8, 8, 3, 9, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9944', '0.9912', '0.9917', '0.9899', '0.9849', '0.9819', '0.9854', '0.9765', '0.9913', '0.9860']","['0.9874', '0.9949', '0.9701', '0.9842', '0.9909', '0.9967', '0.9971', '0.9874', '0.9898', '0.9778']","['0.9944', '0.9912', '0.9917', '0.9899', '0.9849', '0.9819', '0.9854', '0.9765', '0.9913', '0.9860']","['0.9909', '0.9931', '0.9807', '0.9871', '0.9879', '0.9892', '0.9912', '0.9819', '0.9906', '0.9819']","['0.9944', '0.9912', '0.9917', '0.9899', '0.9849', '0.9819', '0.9854', '0.9765', '0.9913', '0.9860']","['0.9986', '0.9994', '0.9965', '0.9983', '0.9991', '0.9997', '0.9997', '0.9986', '0.9989', '0.9975']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [2, 788, 2, 0, 0, 0, 1, 0, 1, 1], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 3, 687, 0, 0, 0, 1, 2, 1], [0, 0, 5, 0, 654, 0, 0, 1, 0, 4], [3, 0, 0, 5, 0, 598, 0, 0, 1, 2], [3, 0, 3, 1, 2, 1, 676, 0, 0, 0], [0, 3, 8, 1, 0, 0, 0, 705, 0, 5], [0, 0, 0, 1, 0, 1, 0, 1, 682, 3], [1, 1, 0, 2, 4, 0, 0, 2, 0, 704]]","[4, 2, 9, 8, 3, 6, 2, 5, 9, 3, 6, 8, 3, 8, 8, 9]","[4, 2, 9, 8, 3, 6, 2, 5, 9, 3, 6, 8, 3, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9915', '0.9925', '0.9861', '0.9870', '0.9910', '0.9803', '0.9898', '0.9820', '0.9869', '0.9846']","['0.9915', '0.9887', '0.9806', '0.9870', '0.9895', '0.9933', '0.9884', '0.9820', '0.9898', '0.9832']","['0.9915', '0.9925', '0.9861', '0.9870', '0.9910', '0.9803', '0.9898', '0.9820', '0.9869', '0.9846']","['0.9915', '0.9906', '0.9834', '0.9870', '0.9902', '0.9868', '0.9891', '0.9820', '0.9884', '0.9839']","['0.9915', '0.9925', '0.9861', '0.9870', '0.9910', '0.9803', '0.9898', '0.9820', '0.9869', '0.9846']","['0.9990', '0.9985', '0.9978', '0.9986', '0.9989', '0.9994', '0.9987', '0.9979', '0.9989', '0.9981']","[[703, 0, 1, 0, 0, 0, 2, 1, 1, 1], [1, 789, 2, 0, 0, 0, 2, 0, 0, 1], [0, 2, 709, 2, 0, 0, 0, 4, 2, 0], [0, 1, 1, 685, 0, 2, 0, 1, 2, 2], [0, 0, 5, 0, 658, 0, 0, 1, 0, 0], [2, 0, 0, 4, 0, 597, 3, 0, 2, 1], [3, 0, 0, 1, 2, 1, 679, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 709, 0, 3], [0, 0, 0, 2, 0, 1, 1, 1, 679, 4], [0, 1, 0, 0, 5, 0, 0, 5, 0, 703]]","[7, 8, 6, 2, 5, 7, 0, 5, 8, 2, 9, 9, 3, 6, 8, 8]","[7, 8, 6, 2, 5, 7, 0, 5, 8, 2, 9, 9, 3, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9901', '0.9950', '0.9847', '0.9914', '0.9819', '0.9869', '0.9898', '0.9820', '0.9913', '0.9860']","['0.9957', '0.9888', '0.9833', '0.9843', '0.9909', '0.9901', '0.9941', '0.9888', '0.9827', '0.9819']","['0.9901', '0.9950', '0.9847', '0.9914', '0.9819', '0.9869', '0.9898', '0.9820', '0.9913', '0.9860']","['0.9929', '0.9918', '0.9840', '0.9878', '0.9864', '0.9885', '0.9920', '0.9854', '0.9870', '0.9839']","['0.9901', '0.9950', '0.9847', '0.9914', '0.9819', '0.9869', '0.9898', '0.9820', '0.9913', '0.9860']","['0.9995', '0.9985', '0.9981', '0.9983', '0.9991', '0.9991', '0.9994', '0.9987', '0.9981', '0.9979']","[[702, 1, 1, 0, 0, 0, 2, 1, 2, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 2, 708, 2, 0, 0, 0, 3, 4, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 1, 4, 0, 652, 0, 0, 1, 1, 5], [0, 0, 0, 4, 0, 601, 1, 0, 2, 1], [2, 0, 0, 1, 2, 2, 679, 0, 0, 0], [0, 4, 4, 1, 0, 0, 0, 709, 0, 4], [1, 0, 0, 1, 0, 1, 0, 1, 682, 2], [0, 1, 0, 1, 4, 1, 0, 2, 1, 704]]","[8, 9, 9, 8, 4, 3, 1, 3, 3, 4, 2, 2, 3, 5, 1, 3]","[8, 9, 9, 8, 4, 3, 1, 3, 3, 4, 2, 2, 3, 5, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9901', '0.9912', '0.9889', '0.9942', '0.9985', '0.9852', '0.9898', '0.9806', '0.9927', '0.9832']","['0.9915', '0.9912', '0.9848', '0.9857', '0.9866', '0.9934', '0.9912', '0.9916', '0.9870', '0.9915']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9985', '0.9852', '0.9898', '0.9806', '0.9927', '0.9832']","['0.9908', '0.9912', '0.9868', '0.9900', '0.9925', '0.9893', '0.9905', '0.9861', '0.9899', '0.9873']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9985', '0.9852', '0.9898', '0.9806', '0.9927', '0.9832']","['0.9990', '0.9989', '0.9982', '0.9984', '0.9986', '0.9994', '0.9990', '0.9990', '0.9986', '0.9990']","[[702, 1, 1, 0, 0, 0, 2, 1, 2, 0], [1, 788, 2, 0, 0, 0, 3, 0, 0, 1], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 600, 1, 0, 2, 0], [3, 0, 0, 1, 2, 1, 679, 0, 0, 0], [0, 4, 6, 2, 0, 0, 0, 708, 0, 2], [0, 0, 0, 0, 0, 1, 0, 1, 683, 3], [0, 1, 0, 1, 7, 1, 0, 2, 0, 702]]","[8, 2, 2, 2, 4, 7, 4, 9, 8, 7, 7, 4, 2, 4, 9, 2]","[8, 2, 2, 2, 4, 7, 4, 9, 8, 7, 7, 4, 2, 4, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9901', '0.9912', '0.9889', '0.9928', '0.9925', '0.9869', '0.9854', '0.9765', '0.9869', '0.9804']","['0.9929', '0.9912', '0.9766', '0.9773', '0.9880', '0.9901', '0.9927', '0.9888', '0.9869', '0.9873']","['0.9901', '0.9912', '0.9889', '0.9928', '0.9925', '0.9869', '0.9854', '0.9765', '0.9869', '0.9804']","['0.9915', '0.9912', '0.9827', '0.9850', '0.9902', '0.9885', '0.9890', '0.9826', '0.9869', '0.9838']","['0.9901', '0.9912', '0.9889', '0.9928', '0.9925', '0.9869', '0.9854', '0.9765', '0.9869', '0.9804']","['0.9992', '0.9989', '0.9973', '0.9975', '0.9987', '0.9991', '0.9992', '0.9987', '0.9986', '0.9986']","[[702, 1, 2, 0, 0, 0, 1, 1, 2, 0], [0, 788, 2, 1, 0, 0, 3, 0, 1, 0], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 3, 0, 659, 0, 0, 1, 1, 0], [0, 0, 0, 6, 0, 601, 1, 0, 0, 1], [4, 0, 1, 1, 2, 2, 676, 0, 0, 0], [0, 4, 8, 2, 0, 0, 0, 705, 0, 3], [0, 0, 0, 3, 0, 1, 0, 1, 679, 4], [1, 1, 0, 1, 6, 2, 0, 3, 0, 700]]","[2, 2, 3, 5, 8, 3, 7, 2, 1, 4, 8, 6, 7, 0, 7, 8]","[2, 2, 3, 5, 8, 3, 7, 2, 1, 4, 8, 6, 7, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9915', '0.9925', '0.9847', '0.9914', '0.9955', '0.9787', '0.9869', '0.9861', '0.9855', '0.9832']","['0.9887', '0.9875', '0.9888', '0.9787', '0.9895', '0.9933', '0.9941', '0.9848', '0.9869', '0.9860']","['0.9915', '0.9925', '0.9847', '0.9914', '0.9955', '0.9787', '0.9869', '0.9861', '0.9855', '0.9832']","['0.9901', '0.9900', '0.9868', '0.9850', '0.9925', '0.9859', '0.9905', '0.9855', '0.9862', '0.9846']","['0.9915', '0.9925', '0.9847', '0.9914', '0.9955', '0.9787', '0.9869', '0.9861', '0.9855', '0.9832']","['0.9987', '0.9984', '0.9987', '0.9976', '0.9989', '0.9994', '0.9994', '0.9982', '0.9986', '0.9984']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [2, 789, 2, 1, 0, 0, 1, 0, 0, 0], [0, 2, 708, 2, 0, 0, 0, 3, 4, 0], [0, 0, 1, 688, 0, 1, 0, 1, 2, 1], [1, 0, 1, 0, 661, 0, 0, 1, 0, 0], [1, 0, 0, 7, 0, 596, 1, 0, 2, 2], [4, 0, 1, 1, 2, 1, 677, 0, 0, 0], [0, 5, 2, 1, 0, 0, 0, 712, 0, 2], [0, 1, 0, 2, 0, 1, 0, 1, 678, 5], [0, 1, 0, 1, 5, 1, 0, 4, 0, 702]]","[5, 2, 8, 0, 1, 9, 2, 7, 1, 7, 3, 9, 7, 9, 2, 8]","[5, 2, 8, 0, 1, 9, 2, 7, 1, 7, 3, 9, 7, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9887', '0.9925', '0.9889', '0.9755', '0.9864', '0.9852', '0.9854', '0.9917', '0.9884', '0.9818']","['0.9957', '0.9925', '0.9820', '0.9927', '0.9879', '0.9836', '0.9898', '0.9822', '0.9742', '0.9846']","['0.9887', '0.9925', '0.9889', '0.9755', '0.9864', '0.9852', '0.9854', '0.9917', '0.9884', '0.9818']","['0.9922', '0.9925', '0.9854', '0.9840', '0.9872', '0.9844', '0.9876', '0.9869', '0.9812', '0.9832']","['0.9887', '0.9925', '0.9889', '0.9755', '0.9864', '0.9852', '0.9854', '0.9917', '0.9884', '0.9818']","['0.9995', '0.9990', '0.9979', '0.9992', '0.9987', '0.9984', '0.9989', '0.9979', '0.9971', '0.9983']","[[701, 1, 2, 0, 0, 0, 2, 1, 2, 0], [0, 789, 2, 1, 0, 0, 3, 0, 0, 0], [0, 1, 711, 0, 0, 0, 0, 3, 4, 0], [0, 0, 2, 677, 0, 6, 0, 2, 4, 3], [0, 1, 3, 0, 655, 0, 0, 1, 1, 3], [0, 0, 0, 3, 0, 600, 2, 0, 4, 0], [2, 0, 0, 1, 4, 3, 676, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 1, 0, 2, 680, 4], [1, 1, 0, 0, 4, 0, 0, 4, 3, 701]]","[1, 8, 7, 7, 2, 3, 2, 2, 8, 8, 5, 7, 7, 9, 3, 2]","[1, 8, 7, 7, 2, 3, 2, 2, 8, 8, 5, 7, 7, 9, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9819', '0.9810', '0.9903', '0.9826', '0.9776']","['0.9943', '0.9962', '0.9624', '0.9815', '0.9895', '0.9934', '0.9956', '0.9835', '0.9898', '0.9929']","['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9819', '0.9810', '0.9903', '0.9826', '0.9776']","['0.9922', '0.9956', '0.9788', '0.9864', '0.9895', '0.9876', '0.9883', '0.9869', '0.9861', '0.9852']","['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9819', '0.9810', '0.9903', '0.9826', '0.9776']","['0.9994', '0.9995', '0.9955', '0.9979', '0.9989', '0.9994', '0.9995', '0.9981', '0.9989', '0.9992']","[[702, 1, 3, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 688, 0, 1, 0, 1, 2, 0], [0, 0, 4, 0, 657, 0, 0, 1, 1, 1], [1, 0, 0, 6, 0, 598, 1, 0, 2, 1], [2, 0, 7, 1, 2, 1, 673, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 5, 3, 0, 1, 0, 1, 676, 2], [1, 1, 0, 2, 5, 1, 0, 5, 1, 698]]","[3, 7, 3, 3, 3, 8, 8, 7, 3, 3, 3, 2, 5, 3, 6, 3]","[3, 7, 3, 3, 3, 8, 8, 7, 3, 3, 3, 2, 5, 3, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9915', '0.9874', '0.9930', '0.9885', '0.9910', '0.9869', '0.9781', '0.9834', '0.9927', '0.9860']","['0.9929', '0.9962', '0.9821', '0.9899', '0.9836', '0.9917', '0.9926', '0.9861', '0.9785', '0.9846']","['0.9915', '0.9874', '0.9930', '0.9885', '0.9910', '0.9869', '0.9781', '0.9834', '0.9927', '0.9860']","['0.9922', '0.9918', '0.9876', '0.9892', '0.9872', '0.9893', '0.9853', '0.9847', '0.9856', '0.9853']","['0.9915', '0.9874', '0.9930', '0.9885', '0.9910', '0.9869', '0.9781', '0.9834', '0.9927', '0.9860']","['0.9992', '0.9995', '0.9979', '0.9989', '0.9983', '0.9992', '0.9992', '0.9984', '0.9976', '0.9983']","[[703, 0, 2, 0, 0, 0, 1, 1, 1, 1], [0, 785, 2, 0, 0, 0, 3, 0, 4, 1], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 686, 0, 2, 0, 2, 2, 1], [0, 0, 3, 0, 658, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [4, 0, 1, 1, 6, 1, 671, 0, 2, 0], [0, 2, 4, 0, 1, 0, 0, 710, 1, 4], [0, 0, 0, 1, 0, 1, 0, 1, 683, 2], [0, 1, 0, 0, 4, 1, 0, 2, 2, 704]]","[6, 4, 4, 0, 8, 6, 4, 3, 8, 4, 3, 4, 3, 8, 4, 9]","[6, 4, 4, 0, 8, 6, 4, 3, 8, 4, 3, 4, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
