cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9934', '0.9958', '0.9892', '0.9873', '0.9881', '0.9885', '0.9919', '0.9879', '0.9838', '0.9816']","['0.9916', '0.9940', '0.9867', '0.9898', '0.9896', '0.9903', '0.9915', '0.9833', '0.9909', '0.9799']","['0.9934', '0.9958', '0.9892', '0.9873', '0.9881', '0.9885', '0.9919', '0.9879', '0.9838', '0.9816']","['0.9925', '0.9949', '0.9879', '0.9886', '0.9889', '0.9894', '0.9917', '0.9856', '0.9873', '0.9807']","['0.9934', '0.9958', '0.9892', '0.9873', '0.9881', '0.9885', '0.9919', '0.9879', '0.9838', '0.9816']","['0.9991', '0.9993', '0.9985', '0.9988', '0.9988', '0.9989', '0.9990', '0.9981', '0.9990', '0.9977']","[[2715, 0, 2, 0, 0, 3, 8, 0, 4, 1], [0, 2830, 2, 0, 3, 1, 2, 3, 1, 0], [3, 6, 2743, 9, 1, 2, 0, 3, 5, 1], [0, 1, 9, 2806, 0, 13, 0, 6, 4, 3], [2, 4, 0, 0, 2751, 1, 5, 7, 0, 14], [2, 2, 0, 12, 0, 2756, 5, 0, 5, 6], [13, 1, 1, 0, 5, 1, 2813, 0, 2, 0], [0, 2, 10, 1, 1, 0, 0, 2769, 1, 19], [3, 0, 13, 5, 2, 3, 4, 2, 2727, 13], [0, 1, 0, 2, 17, 3, 0, 26, 3, 2775]]","[5, 2, 8, 2, 2, 9, 4, 4, 0, 4, 8, 9, 8, 0, 8, 3]","[5, 2, 8, 2, 2, 9, 4, 4, 0, 4, 8, 9, 8, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9960', '0.9923', '0.9881', '0.9859', '0.9889', '0.9853', '0.9933', '0.9893', '0.9863', '0.9837']","['0.9923', '0.9972', '0.9877', '0.9908', '0.9871', '0.9921', '0.9891', '0.9833', '0.9891', '0.9803']","['0.9960', '0.9923', '0.9881', '0.9859', '0.9889', '0.9853', '0.9933', '0.9893', '0.9863', '0.9837']","['0.9942', '0.9947', '0.9879', '0.9884', '0.9880', '0.9887', '0.9912', '0.9863', '0.9877', '0.9820']","['0.9960', '0.9923', '0.9881', '0.9859', '0.9889', '0.9853', '0.9933', '0.9893', '0.9863', '0.9837']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9986', '0.9991', '0.9988', '0.9981', '0.9988', '0.9978']","[[2722, 0, 1, 0, 0, 1, 6, 0, 2, 1], [1, 2820, 2, 0, 9, 0, 5, 3, 2, 0], [3, 4, 2740, 6, 3, 3, 1, 4, 9, 0], [1, 0, 10, 2802, 0, 14, 0, 7, 5, 3], [2, 1, 0, 0, 2753, 0, 5, 6, 1, 16], [2, 1, 0, 14, 0, 2747, 11, 1, 6, 6], [10, 0, 1, 0, 7, 0, 2817, 0, 1, 0], [0, 2, 9, 1, 1, 0, 0, 2773, 1, 16], [2, 0, 11, 3, 2, 2, 3, 1, 2734, 14], [0, 0, 0, 2, 14, 2, 0, 25, 3, 2781]]","[2, 8, 2, 9, 4, 0, 5, 2, 2, 5, 9, 8, 0, 4, 5, 5]","[2, 8, 2, 9, 4, 0, 5, 2, 2, 5, 9, 8, 0, 4, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9967', '0.9944', '0.9910', '0.9891', '0.9802', '0.9799', '0.9912', '0.9872', '0.9870', '0.9866']","['0.9884', '0.9975', '0.9853', '0.9860', '0.9927', '0.9931', '0.9915', '0.9872', '0.9856', '0.9762']","['0.9967', '0.9944', '0.9910', '0.9891', '0.9802', '0.9799', '0.9912', '0.9872', '0.9870', '0.9866']","['0.9925', '0.9959', '0.9881', '0.9875', '0.9864', '0.9865', '0.9914', '0.9872', '0.9863', '0.9814']","['0.9967', '0.9944', '0.9910', '0.9891', '0.9802', '0.9799', '0.9912', '0.9872', '0.9870', '0.9866']","['0.9987', '0.9997', '0.9984', '0.9984', '0.9992', '0.9992', '0.9990', '0.9986', '0.9984', '0.9973']","[[2724, 0, 1, 0, 0, 1, 5, 1, 1, 0], [1, 2826, 4, 0, 1, 0, 3, 4, 3, 0], [2, 1, 2748, 6, 2, 2, 0, 2, 10, 0], [1, 0, 10, 2811, 0, 9, 0, 5, 5, 1], [4, 2, 2, 2, 2729, 1, 4, 7, 5, 28], [4, 1, 1, 23, 1, 2732, 10, 0, 8, 8], [15, 1, 2, 0, 4, 0, 2811, 0, 3, 0], [0, 2, 12, 2, 1, 0, 0, 2767, 1, 18], [5, 0, 9, 3, 1, 2, 2, 1, 2736, 13], [0, 0, 0, 4, 10, 4, 0, 16, 4, 2789]]","[1, 3, 9, 3, 3, 5, 3, 8, 9, 6, 2, 7, 7, 9, 9, 8]","[1, 3, 9, 3, 3, 5, 3, 8, 9, 6, 2, 7, 7, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9920', '0.9951', '0.9881', '0.9877', '0.9878', '0.9889', '0.9908', '0.9879', '0.9899', '0.9834']","['0.9945', '0.9937', '0.9892', '0.9877', '0.9885', '0.9878', '0.9919', '0.9875', '0.9871', '0.9837']","['0.9920', '0.9951', '0.9881', '0.9877', '0.9878', '0.9889', '0.9908', '0.9879', '0.9899', '0.9834']","['0.9932', '0.9944', '0.9886', '0.9877', '0.9881', '0.9883', '0.9914', '0.9877', '0.9885', '0.9835']","['0.9920', '0.9951', '0.9881', '0.9877', '0.9878', '0.9889', '0.9908', '0.9879', '0.9899', '0.9834']","['0.9994', '0.9993', '0.9988', '0.9986', '0.9987', '0.9987', '0.9991', '0.9986', '0.9986', '0.9982']","[[2711, 1, 2, 0, 0, 3, 9, 0, 4, 3], [1, 2828, 2, 0, 1, 2, 2, 3, 3, 0], [1, 2, 2740, 10, 2, 2, 1, 5, 9, 1], [0, 1, 7, 2807, 0, 16, 0, 5, 5, 1], [2, 4, 0, 1, 2750, 1, 5, 7, 2, 12], [2, 1, 0, 13, 0, 2757, 5, 0, 5, 5], [9, 1, 1, 0, 6, 4, 2810, 0, 5, 0], [0, 6, 10, 3, 1, 0, 0, 2769, 1, 13], [0, 0, 8, 3, 2, 2, 1, 1, 2744, 11], [0, 2, 0, 5, 20, 4, 0, 14, 2, 2780]]","[5, 5, 6, 3, 8, 4, 4, 5, 5, 7, 3, 5, 5, 1, 4, 5]","[5, 5, 6, 3, 8, 4, 4, 5, 5, 7, 3, 5, 5, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9963', '0.9912', '0.9913', '0.9859', '0.9856', '0.9882', '0.9901', '0.9850', '0.9874', '0.9876']","['0.9902', '0.9979', '0.9867', '0.9894', '0.9895', '0.9882', '0.9922', '0.9900', '0.9870', '0.9776']","['0.9963', '0.9912', '0.9913', '0.9859', '0.9856', '0.9882', '0.9901', '0.9850', '0.9874', '0.9876']","['0.9933', '0.9945', '0.9890', '0.9877', '0.9876', '0.9882', '0.9912', '0.9875', '0.9872', '0.9826']","['0.9963', '0.9912', '0.9913', '0.9859', '0.9856', '0.9882', '0.9901', '0.9850', '0.9874', '0.9876']","['0.9989', '0.9998', '0.9985', '0.9988', '0.9988', '0.9987', '0.9991', '0.9989', '0.9986', '0.9975']","[[2723, 0, 2, 0, 0, 1, 5, 0, 2, 0], [1, 2817, 3, 0, 8, 0, 4, 4, 5, 0], [2, 1, 2749, 7, 1, 3, 1, 2, 7, 0], [2, 0, 10, 2802, 0, 19, 0, 4, 4, 1], [4, 1, 1, 0, 2744, 1, 4, 3, 2, 24], [3, 1, 0, 12, 0, 2755, 6, 0, 5, 6], [11, 1, 3, 0, 5, 2, 2808, 0, 6, 0], [0, 2, 10, 3, 3, 0, 0, 2761, 1, 23], [4, 0, 8, 4, 2, 3, 2, 2, 2737, 10], [0, 0, 0, 4, 10, 4, 0, 13, 4, 2792]]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 9, 2, 8, 5, 4, 9]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 9, 2, 8, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9952', '0.9912', '0.9895', '0.9887', '0.9856', '0.9889', '0.9915', '0.9925', '0.9856', '0.9851']","['0.9927', '0.9989', '0.9871', '0.9884', '0.9881', '0.9903', '0.9929', '0.9834', '0.9895', '0.9827']","['0.9952', '0.9912', '0.9895', '0.9887', '0.9856', '0.9889', '0.9915', '0.9925', '0.9856', '0.9851']","['0.9940', '0.9951', '0.9883', '0.9886', '0.9869', '0.9896', '0.9922', '0.9879', '0.9875', '0.9839']","['0.9952', '0.9912', '0.9895', '0.9887', '0.9856', '0.9889', '0.9915', '0.9925', '0.9856', '0.9851']","['0.9992', '0.9999', '0.9986', '0.9987', '0.9987', '0.9989', '0.9992', '0.9981', '0.9989', '0.9981']","[[2720, 0, 2, 0, 0, 1, 5, 1, 4, 0], [1, 2817, 4, 0, 9, 1, 2, 6, 2, 0], [2, 0, 2744, 8, 2, 3, 1, 5, 8, 0], [1, 0, 10, 2810, 0, 11, 0, 6, 3, 1], [2, 1, 0, 0, 2744, 1, 4, 10, 1, 21], [2, 0, 0, 14, 0, 2757, 6, 1, 4, 4], [9, 1, 2, 0, 6, 2, 2812, 0, 4, 0], [0, 1, 8, 1, 1, 0, 0, 2782, 0, 10], [3, 0, 10, 5, 4, 2, 2, 1, 2732, 13], [0, 0, 0, 5, 11, 6, 0, 17, 3, 2785]]","[2, 1, 8, 2, 0, 6, 6, 1, 7, 9, 4, 7, 6, 3, 5, 6]","[2, 1, 8, 2, 0, 6, 6, 1, 7, 9, 4, 7, 6, 3, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9941', '0.9944', '0.9859', '0.9901', '0.9903', '0.9882', '0.9929', '0.9904', '0.9830', '0.9830']","['0.9923', '0.9954', '0.9913', '0.9877', '0.9857', '0.9914', '0.9895', '0.9858', '0.9916', '0.9820']","['0.9941', '0.9944', '0.9859', '0.9901', '0.9903', '0.9882', '0.9929', '0.9904', '0.9830', '0.9830']","['0.9932', '0.9949', '0.9886', '0.9889', '0.9880', '0.9898', '0.9912', '0.9881', '0.9873', '0.9825']","['0.9941', '0.9944', '0.9859', '0.9901', '0.9903', '0.9882', '0.9929', '0.9904', '0.9830', '0.9830']","['0.9992', '0.9995', '0.9990', '0.9986', '0.9984', '0.9990', '0.9988', '0.9984', '0.9991', '0.9980']","[[2717, 2, 1, 0, 0, 1, 6, 1, 2, 3], [0, 2826, 2, 0, 6, 0, 4, 3, 1, 0], [2, 5, 2734, 9, 4, 3, 2, 7, 7, 0], [1, 0, 6, 2814, 0, 11, 0, 5, 4, 1], [2, 2, 0, 0, 2757, 0, 5, 4, 0, 14], [1, 1, 0, 13, 0, 2755, 9, 0, 4, 5], [10, 0, 0, 0, 6, 2, 2816, 0, 2, 0], [0, 2, 5, 3, 2, 0, 0, 2776, 1, 14], [5, 0, 10, 6, 3, 3, 4, 2, 2725, 14], [0, 1, 0, 4, 19, 4, 0, 18, 2, 2779]]","[1, 2, 3, 3, 4, 0, 8, 2, 5, 4, 0, 7, 8, 4, 6, 5]","[1, 2, 3, 3, 4, 0, 8, 2, 5, 4, 0, 7, 8, 4, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9963', '0.9916', '0.9895', '0.9887', '0.9896', '0.9878', '0.9922', '0.9889', '0.9888', '0.9844']","['0.9913', '0.9982', '0.9906', '0.9908', '0.9867', '0.9885', '0.9912', '0.9896', '0.9888', '0.9820']","['0.9963', '0.9916', '0.9895', '0.9887', '0.9896', '0.9878', '0.9922', '0.9889', '0.9888', '0.9844']","['0.9938', '0.9949', '0.9901', '0.9898', '0.9882', '0.9882', '0.9917', '0.9893', '0.9888', '0.9832']","['0.9963', '0.9916', '0.9895', '0.9887', '0.9896', '0.9878', '0.9922', '0.9889', '0.9888', '0.9844']","['0.9991', '0.9998', '0.9990', '0.9990', '0.9985', '0.9987', '0.9990', '0.9988', '0.9988', '0.9980']","[[2723, 0, 1, 1, 0, 2, 4, 0, 2, 0], [1, 2818, 2, 0, 8, 1, 5, 4, 3, 0], [2, 2, 2744, 7, 1, 3, 1, 4, 7, 2], [0, 0, 8, 2810, 0, 14, 0, 4, 5, 1], [3, 0, 0, 0, 2755, 1, 5, 3, 2, 15], [2, 1, 0, 10, 2, 2754, 7, 0, 7, 5], [12, 0, 1, 0, 5, 2, 2814, 0, 2, 0], [0, 2, 8, 2, 2, 0, 0, 2772, 0, 17], [4, 0, 6, 2, 2, 2, 3, 1, 2741, 11], [0, 0, 0, 4, 17, 7, 0, 13, 3, 2783]]","[7, 6, 5, 8, 2, 2, 3, 2, 7, 8, 2, 1, 9, 9, 8, 5]","[7, 6, 5, 8, 2, 2, 3, 2, 7, 8, 2, 1, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9934', '0.9916', '0.9946', '0.9894', '0.9903', '0.9892', '0.9940', '0.9893', '0.9856', '0.9820']","['0.9934', '0.9958', '0.9846', '0.9919', '0.9889', '0.9889', '0.9884', '0.9900', '0.9931', '0.9844']","['0.9934', '0.9916', '0.9946', '0.9894', '0.9903', '0.9892', '0.9940', '0.9893', '0.9856', '0.9820']","['0.9934', '0.9937', '0.9896', '0.9907', '0.9896', '0.9891', '0.9912', '0.9897', '0.9893', '0.9832']","['0.9934', '0.9916', '0.9946', '0.9894', '0.9903', '0.9892', '0.9940', '0.9893', '0.9856', '0.9820']","['0.9993', '0.9995', '0.9983', '0.9991', '0.9988', '0.9988', '0.9987', '0.9989', '0.9992', '0.9983']","[[2715, 2, 3, 0, 0, 3, 9, 0, 0, 1], [0, 2818, 5, 0, 8, 1, 6, 3, 1, 0], [1, 1, 2758, 4, 1, 2, 1, 0, 4, 1], [1, 0, 9, 2812, 0, 10, 0, 4, 5, 1], [2, 3, 0, 0, 2757, 1, 5, 3, 1, 12], [1, 1, 0, 11, 0, 2758, 8, 0, 3, 6], [8, 0, 3, 0, 5, 0, 2819, 0, 1, 0], [0, 2, 11, 2, 1, 0, 0, 2773, 1, 13], [5, 1, 12, 2, 2, 2, 4, 2, 2732, 10], [0, 2, 0, 4, 14, 12, 0, 16, 3, 2776]]","[1, 2, 6, 5, 3, 5, 3, 3, 9, 8, 1, 2, 1, 5, 7, 9]","[1, 2, 6, 5, 3, 5, 3, 3, 9, 8, 1, 2, 1, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9945', '0.9901', '0.9895', '0.9894', '0.9896', '0.9896', '0.9912', '0.9904', '0.9870', '0.9851']","['0.9923', '0.9982', '0.9874', '0.9898', '0.9850', '0.9900', '0.9940', '0.9865', '0.9906', '0.9827']","['0.9945', '0.9901', '0.9895', '0.9894', '0.9896', '0.9896', '0.9912', '0.9904', '0.9870', '0.9851']","['0.9934', '0.9942', '0.9885', '0.9896', '0.9873', '0.9898', '0.9926', '0.9884', '0.9888', '0.9839']","['0.9945', '0.9901', '0.9895', '0.9894', '0.9896', '0.9896', '0.9912', '0.9904', '0.9870', '0.9851']","['0.9992', '0.9998', '0.9986', '0.9988', '0.9983', '0.9989', '0.9993', '0.9985', '0.9990', '0.9981']","[[2718, 2, 2, 0, 0, 2, 5, 0, 2, 2], [0, 2814, 4, 0, 11, 2, 3, 5, 3, 0], [2, 0, 2744, 10, 3, 3, 1, 4, 6, 0], [1, 0, 9, 2812, 0, 12, 0, 4, 3, 1], [3, 1, 0, 0, 2755, 1, 3, 5, 2, 14], [1, 1, 0, 11, 1, 2759, 4, 0, 5, 6], [11, 0, 3, 0, 7, 2, 2811, 0, 2, 0], [0, 1, 6, 2, 3, 0, 0, 2776, 1, 14], [3, 0, 11, 3, 3, 2, 1, 1, 2736, 12], [0, 0, 0, 3, 14, 4, 0, 19, 2, 2785]]","[8, 7, 0, 9, 4, 9, 9, 8, 9, 5, 8, 9, 5, 5, 8, 2]","[8, 7, 0, 9, 4, 9, 9, 8, 9, 5, 8, 9, 5, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9967', '0.9933', '0.9867', '0.9877', '0.9889', '0.9896', '0.9901', '0.9893', '0.9910', '0.9869']","['0.9913', '0.9968', '0.9899', '0.9905', '0.9885', '0.9885', '0.9940', '0.9900', '0.9860', '0.9845']","['0.9967', '0.9933', '0.9867', '0.9877', '0.9889', '0.9896', '0.9901', '0.9893', '0.9910', '0.9869']","['0.9940', '0.9951', '0.9883', '0.9891', '0.9887', '0.9891', '0.9921', '0.9897', '0.9885', '0.9857']","['0.9967', '0.9933', '0.9867', '0.9877', '0.9889', '0.9896', '0.9901', '0.9893', '0.9910', '0.9869']","['0.9991', '0.9996', '0.9989', '0.9989', '0.9987', '0.9987', '0.9993', '0.9989', '0.9985', '0.9983']","[[2724, 1, 2, 0, 0, 2, 3, 0, 1, 0], [1, 2823, 5, 0, 3, 1, 3, 3, 3, 0], [1, 2, 2736, 8, 3, 3, 1, 4, 13, 2], [2, 0, 7, 2807, 0, 16, 0, 3, 5, 2], [2, 1, 0, 0, 2753, 1, 5, 4, 3, 15], [1, 1, 0, 12, 0, 2759, 4, 0, 5, 6], [11, 0, 3, 0, 7, 4, 2808, 0, 3, 0], [0, 4, 5, 2, 3, 0, 0, 2773, 1, 15], [6, 0, 5, 2, 3, 2, 1, 2, 2747, 4], [0, 0, 1, 3, 13, 3, 0, 12, 5, 2790]]","[1, 2, 9, 8, 7, 7, 6, 1, 9, 8, 5, 8, 9, 7, 5, 8]","[1, 2, 9, 8, 7, 7, 6, 1, 9, 8, 5, 8, 9, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9956', '0.9947', '0.9903', '0.9894', '0.9889', '0.9853', '0.9915', '0.9889', '0.9899', '0.9834']","['0.9920', '0.9965', '0.9867', '0.9891', '0.9889', '0.9921', '0.9922', '0.9872', '0.9874', '0.9858']","['0.9956', '0.9947', '0.9903', '0.9894', '0.9889', '0.9853', '0.9915', '0.9889', '0.9899', '0.9834']","['0.9938', '0.9956', '0.9885', '0.9893', '0.9889', '0.9887', '0.9919', '0.9881', '0.9887', '0.9846']","['0.9956', '0.9947', '0.9903', '0.9894', '0.9889', '0.9853', '0.9915', '0.9889', '0.9899', '0.9834']","['0.9991', '0.9996', '0.9985', '0.9988', '0.9988', '0.9991', '0.9991', '0.9986', '0.9986', '0.9984']","[[2721, 1, 3, 0, 0, 0, 5, 0, 3, 0], [1, 2827, 3, 0, 4, 1, 2, 3, 1, 0], [1, 1, 2746, 10, 1, 3, 1, 3, 7, 0], [2, 0, 7, 2812, 0, 12, 0, 3, 4, 2], [2, 3, 0, 0, 2753, 0, 5, 5, 2, 14], [3, 1, 0, 13, 1, 2747, 8, 0, 10, 5], [9, 0, 5, 0, 5, 1, 2812, 0, 4, 0], [0, 3, 9, 2, 3, 0, 0, 2772, 1, 13], [4, 0, 9, 3, 2, 2, 1, 1, 2744, 6], [0, 1, 1, 3, 15, 3, 0, 21, 3, 2780]]","[6, 9, 7, 8, 0, 9, 8, 3, 6, 6, 5, 7, 7, 2, 2, 8]","[6, 9, 7, 8, 0, 9, 8, 3, 6, 6, 5, 7, 7, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
