cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
39,"['0.9859', '0.9887', '0.9791', '0.9640', '0.9518', '0.9442', '0.9650', '0.9488', '0.9709', '0.9552']","['0.9749', '0.9887', '0.9684', '0.9489', '0.9723', '0.9599', '0.9866', '0.9744', '0.9625', '0.9229']","['0.9859', '0.9887', '0.9791', '0.9640', '0.9518', '0.9442', '0.9650', '0.9488', '0.9709', '0.9552']","['0.9804', '0.9887', '0.9737', '0.9564', '0.9619', '0.9520', '0.9757', '0.9614', '0.9667', '0.9387']","['0.9859', '0.9887', '0.9791', '0.9640', '0.9518', '0.9442', '0.9650', '0.9488', '0.9709', '0.9552']","['0.9971', '0.9985', '0.9963', '0.9943', '0.9972', '0.9962', '0.9986', '0.9971', '0.9959', '0.9909']","[[699, 0, 0, 2, 0, 1, 0, 1, 6, 0], [1, 786, 2, 2, 0, 0, 0, 1, 3, 0], [1, 1, 704, 7, 0, 0, 1, 4, 1, 0], [1, 0, 4, 669, 0, 6, 0, 4, 3, 7], [1, 0, 3, 0, 632, 1, 4, 2, 0, 21], [3, 1, 0, 14, 0, 575, 4, 0, 5, 7], [4, 1, 2, 0, 1, 13, 662, 0, 3, 0], [1, 4, 11, 1, 1, 0, 0, 685, 2, 17], [2, 1, 1, 6, 1, 2, 0, 2, 668, 5], [4, 1, 0, 4, 15, 1, 0, 4, 3, 682]]","[5, 4, 3, 3, 7, 9, 5, 1, 9, 8, 7, 5, 7, 3, 4, 6]","[5, 4, 3, 3, 7, 9, 5, 1, 9, 8, 7, 5, 7, 3, 4, 6]","[[54.  0.  0.  2.  1.  1.  0.  1.  1.  0.]
 [ 0. 29.  2.  1.  0.  1.  1.  1.  0.  1.]
 [ 0.  0. 62.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 74.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  6.  3. 68.  6.  0.  3.  5.  0.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 25.  0.  0.  0.]
 [ 1.  0.  2.  1.  0.  0.  0. 53.  1.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 93.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 63.]]",624
40,"['0.9901', '0.9849', '0.9791', '0.9625', '0.9533', '0.9754', '0.9738', '0.9598', '0.9535', '0.9566']","['0.9764', '0.9924', '0.9697', '0.9738', '0.9709', '0.9535', '0.9766', '0.9719', '0.9747', '0.9293']","['0.9901', '0.9849', '0.9791', '0.9625', '0.9533', '0.9754', '0.9738', '0.9598', '0.9535', '0.9566']","['0.9832', '0.9886', '0.9744', '0.9681', '0.9620', '0.9643', '0.9752', '0.9659', '0.9640', '0.9427']","['0.9901', '0.9849', '0.9791', '0.9625', '0.9533', '0.9754', '0.9738', '0.9598', '0.9535', '0.9566']","['0.9973', '0.9990', '0.9965', '0.9971', '0.9970', '0.9955', '0.9975', '0.9968', '0.9973', '0.9917']","[[702, 0, 0, 2, 0, 1, 1, 1, 2, 0], [1, 783, 3, 1, 0, 1, 1, 2, 3, 0], [0, 0, 704, 5, 0, 0, 2, 5, 3, 0], [1, 0, 4, 668, 0, 6, 0, 4, 4, 7], [1, 0, 1, 0, 633, 0, 4, 1, 0, 24], [3, 1, 0, 2, 0, 594, 5, 0, 2, 2], [4, 0, 2, 0, 1, 10, 668, 0, 1, 0], [1, 3, 11, 1, 1, 0, 0, 693, 0, 12], [3, 1, 0, 6, 1, 9, 3, 2, 656, 7], [3, 1, 1, 1, 16, 2, 0, 5, 2, 683]]","[8, 8, 6, 4, 2, 9, 9, 3, 8, 6, 1, 5, 7, 6, 5, 8]","[8, 8, 6, 4, 2, 4, 0, 1, 8, 6, 1, 3, 7, 6, 5, 8]","[[54.  0.  0.  2.  1.  1.  0.  1.  1.  1.]
 [ 0. 30.  2.  2.  0.  1.  1.  1.  0.  1.]
 [ 0.  0. 63.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 74.  0.  1.  1.  0.  0.  0.]
 [ 1.  2.  6.  3. 69.  6.  0.  3.  5.  1.]
 [ 0.  0.  0.  0.  0. 52.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 28.  0.  0.  0.]
 [ 1.  0.  2.  1.  0.  0.  0. 54.  1.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 97.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 63.]]",640
41,"['0.9929', '0.9899', '0.9805', '0.9582', '0.9367', '0.9622', '0.9636', '0.9515', '0.9491', '0.9664']","['0.9737', '0.9912', '0.9671', '0.9610', '0.9795', '0.9513', '0.9895', '0.9703', '0.9688', '0.9067']","['0.9929', '0.9899', '0.9805', '0.9582', '0.9367', '0.9622', '0.9636', '0.9515', '0.9491', '0.9664']","['0.9832', '0.9906', '0.9738', '0.9596', '0.9577', '0.9567', '0.9764', '0.9608', '0.9589', '0.9356']","['0.9929', '0.9899', '0.9805', '0.9582', '0.9367', '0.9622', '0.9636', '0.9515', '0.9491', '0.9664']","['0.9970', '0.9989', '0.9962', '0.9957', '0.9979', '0.9953', '0.9989', '0.9967', '0.9967', '0.9887']","[[704, 0, 0, 1, 0, 1, 0, 1, 2, 0], [0, 787, 1, 1, 0, 1, 0, 0, 5, 0], [0, 0, 705, 7, 0, 0, 0, 5, 2, 0], [2, 0, 5, 665, 0, 7, 0, 5, 3, 7], [1, 0, 3, 0, 622, 0, 1, 2, 0, 35], [3, 1, 0, 5, 0, 586, 5, 0, 4, 5], [6, 0, 4, 1, 1, 10, 661, 0, 3, 0], [1, 5, 10, 1, 1, 0, 0, 687, 0, 17], [3, 0, 0, 9, 3, 8, 1, 4, 653, 7], [3, 1, 1, 2, 8, 3, 0, 4, 2, 690]]","[9, 8, 8, 8, 0, 8, 2, 1, 0, 5, 5, 8, 8, 8, 4, 8]","[9, 8, 8, 8, 0, 8, 2, 1, 0, 7, 1, 8, 8, 8, 4, 8]","[[ 56.   0.   0.   2.   1.   1.   0.   1.   1.   1.]
 [  0.  31.   2.   2.   0.   2.   1.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  70.   6.   0.   3.   5.   1.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  28.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  54.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 105.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",656
42,"['0.9859', '0.9887', '0.9722', '0.9452', '0.9458', '0.9754', '0.9738', '0.9654', '0.9811', '0.9650']","['0.9790', '0.9924', '0.9763', '0.9776', '0.9812', '0.9489', '0.9809', '0.9681', '0.9615', '0.9336']","['0.9859', '0.9887', '0.9722', '0.9452', '0.9458', '0.9754', '0.9738', '0.9654', '0.9811', '0.9650']","['0.9824', '0.9905', '0.9742', '0.9612', '0.9632', '0.9619', '0.9773', '0.9667', '0.9712', '0.9490']","['0.9859', '0.9887', '0.9722', '0.9452', '0.9458', '0.9754', '0.9738', '0.9654', '0.9811', '0.9650']","['0.9976', '0.9990', '0.9973', '0.9976', '0.9981', '0.9950', '0.9979', '0.9963', '0.9957', '0.9922']","[[699, 0, 0, 1, 0, 2, 0, 1, 6, 0], [0, 786, 1, 1, 0, 1, 1, 2, 3, 0], [0, 0, 699, 8, 0, 0, 2, 5, 5, 0], [1, 0, 4, 656, 0, 15, 0, 6, 4, 8], [1, 0, 1, 0, 628, 1, 4, 4, 0, 25], [3, 0, 0, 3, 0, 594, 4, 0, 3, 2], [5, 0, 2, 0, 1, 8, 668, 0, 2, 0], [0, 5, 7, 1, 0, 0, 0, 697, 1, 11], [1, 0, 1, 1, 1, 3, 2, 1, 675, 3], [4, 1, 1, 0, 10, 2, 0, 4, 3, 689]]","[7, 8, 6, 8, 7, 3, 8, 4, 8, 3, 4, 7, 4, 9, 8, 1]","[4, 8, 6, 8, 7, 3, 8, 4, 8, 3, 4, 7, 4, 9, 8, 1]","[[ 56.   0.   0.   2.   1.   1.   0.   1.   1.   1.]
 [  0.  32.   2.   2.   0.   2.   1.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  73.   6.   0.   4.   5.   1.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  56.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 110.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",672
43,"['0.9859', '0.9912', '0.9791', '0.9712', '0.9684', '0.9540', '0.9694', '0.9501', '0.9855', '0.9636']","['0.9859', '0.9912', '0.9737', '0.9615', '0.9757', '0.9651', '0.9866', '0.9814', '0.9536', '0.9464']","['0.9859', '0.9912', '0.9791', '0.9712', '0.9684', '0.9540', '0.9694', '0.9501', '0.9855', '0.9636']","['0.9859', '0.9912', '0.9764', '0.9663', '0.9720', '0.9595', '0.9779', '0.9655', '0.9693', '0.9549']","['0.9859', '0.9912', '0.9791', '0.9712', '0.9684', '0.9540', '0.9694', '0.9501', '0.9855', '0.9636']","['0.9984', '0.9989', '0.9970', '0.9957', '0.9975', '0.9967', '0.9986', '0.9979', '0.9948', '0.9938']","[[699, 0, 0, 2, 0, 1, 0, 1, 6, 0], [0, 788, 1, 2, 0, 0, 1, 0, 3, 0], [0, 0, 704, 8, 1, 0, 0, 3, 3, 0], [0, 0, 3, 674, 0, 6, 0, 4, 3, 4], [1, 0, 1, 0, 643, 0, 2, 0, 0, 17], [2, 0, 0, 10, 0, 581, 4, 0, 9, 3], [4, 0, 2, 0, 1, 11, 665, 0, 3, 0], [0, 5, 11, 3, 3, 0, 0, 686, 1, 13], [0, 0, 1, 1, 1, 2, 2, 1, 678, 2], [3, 2, 0, 1, 10, 1, 0, 4, 5, 688]]","[2, 7, 5, 8, 4, 5, 0, 4, 8, 9, 8, 7, 3, 4, 4, 1]","[2, 7, 5, 8, 4, 5, 0, 4, 8, 9, 8, 4, 3, 4, 4, 1]","[[ 57.   0.   0.   2.   1.   1.   0.   1.   1.   1.]
 [  0.  33.   2.   2.   0.   2.   1.   1.   0.   1.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  77.   6.   0.   5.   5.   1.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  57.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 113.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",688
44,"['0.9901', '0.9874', '0.9805', '0.9510', '0.9292', '0.9754', '0.9679', '0.9529', '0.9767', '0.9776']","['0.9846', '0.9924', '0.9711', '0.9821', '0.9841', '0.9504', '0.9881', '0.9731', '0.9614', '0.9089']","['0.9901', '0.9874', '0.9805', '0.9510', '0.9292', '0.9754', '0.9679', '0.9529', '0.9767', '0.9776']","['0.9873', '0.9899', '0.9758', '0.9663', '0.9558', '0.9627', '0.9779', '0.9629', '0.9690', '0.9420']","['0.9901', '0.9874', '0.9805', '0.9510', '0.9292', '0.9754', '0.9679', '0.9529', '0.9767', '0.9776']","['0.9983', '0.9990', '0.9967', '0.9981', '0.9984', '0.9951', '0.9987', '0.9970', '0.9957', '0.9889']","[[702, 0, 0, 0, 0, 1, 0, 1, 5, 0], [0, 785, 2, 1, 0, 0, 1, 2, 4, 0], [0, 0, 705, 6, 0, 0, 0, 4, 4, 0], [1, 0, 6, 660, 0, 14, 0, 4, 3, 6], [1, 1, 0, 0, 617, 0, 2, 2, 1, 40], [2, 0, 0, 1, 0, 594, 4, 0, 6, 2], [4, 0, 2, 0, 2, 11, 664, 0, 3, 0], [0, 4, 10, 1, 1, 0, 0, 688, 0, 18], [2, 0, 0, 3, 1, 3, 1, 2, 672, 4], [1, 1, 1, 0, 6, 2, 0, 4, 1, 698]]","[9, 9, 9, 7, 7, 9, 2, 0, 7, 2, 1, 2, 5, 4, 7, 7]","[9, 9, 9, 7, 7, 9, 2, 0, 7, 2, 1, 2, 5, 4, 7, 7]","[[ 58.   0.   0.   2.   1.   1.   0.   1.   1.   1.]
 [  0.  34.   2.   2.   0.   2.   1.   1.   0.   1.]
 [  0.   0.  68.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  78.   6.   0.   5.   5.   1.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  62.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 113.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",704
45,"['0.9887', '0.9887', '0.9777', '0.9726', '0.9277', '0.9836', '0.9694', '0.9584', '0.9753', '0.9734']","['0.9873', '0.9949', '0.9710', '0.9712', '0.9872', '0.9493', '0.9896', '0.9733', '0.9725', '0.9230']","['0.9887', '0.9887', '0.9777', '0.9726', '0.9277', '0.9836', '0.9694', '0.9584', '0.9753', '0.9734']","['0.9880', '0.9918', '0.9744', '0.9719', '0.9565', '0.9661', '0.9794', '0.9658', '0.9739', '0.9475']","['0.9887', '0.9887', '0.9777', '0.9726', '0.9277', '0.9836', '0.9694', '0.9584', '0.9753', '0.9734']","['0.9986', '0.9994', '0.9967', '0.9968', '0.9987', '0.9950', '0.9989', '0.9970', '0.9970', '0.9908']","[[701, 0, 0, 2, 0, 1, 0, 1, 4, 0], [0, 786, 2, 1, 0, 1, 1, 1, 3, 0], [0, 0, 703, 8, 0, 0, 0, 5, 3, 0], [0, 0, 4, 675, 0, 6, 0, 4, 3, 2], [1, 0, 3, 0, 616, 1, 2, 3, 0, 38], [1, 0, 0, 5, 0, 599, 3, 0, 1, 0], [4, 0, 2, 0, 1, 12, 665, 0, 2, 0], [0, 3, 9, 1, 2, 0, 0, 692, 1, 14], [1, 0, 1, 2, 1, 6, 1, 1, 671, 4], [2, 1, 0, 1, 4, 5, 0, 4, 2, 695]]","[2, 7, 8, 3, 3, 3, 3, 1, 2, 9, 8, 8, 7, 6, 3, 8]","[2, 4, 1, 3, 3, 3, 3, 1, 2, 9, 1, 8, 7, 6, 3, 8]","[[ 58.   0.   0.   2.   1.   1.   0.   1.   1.   1.]
 [  0.  35.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  70.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  78.   6.   0.   6.   5.   1.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  30.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  63.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 115.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",720
46,"['0.9901', '0.9836', '0.9861', '0.9697', '0.9337', '0.9787', '0.9781', '0.9612', '0.9738', '0.9734']","['0.9791', '0.9936', '0.9594', '0.9825', '0.9857', '0.9707', '0.9753', '0.9761', '0.9724', '0.9379']","['0.9901', '0.9836', '0.9861', '0.9697', '0.9337', '0.9787', '0.9781', '0.9612', '0.9738', '0.9734']","['0.9846', '0.9886', '0.9726', '0.9761', '0.9590', '0.9747', '0.9767', '0.9686', '0.9731', '0.9553']","['0.9901', '0.9836', '0.9861', '0.9697', '0.9337', '0.9787', '0.9781', '0.9612', '0.9738', '0.9734']","['0.9976', '0.9992', '0.9952', '0.9981', '0.9986', '0.9972', '0.9973', '0.9973', '0.9970', '0.9927']","[[702, 0, 0, 1, 0, 1, 0, 1, 4, 0], [0, 782, 2, 1, 0, 1, 3, 1, 5, 0], [0, 0, 709, 2, 0, 0, 2, 4, 2, 0], [1, 0, 7, 673, 0, 4, 0, 3, 3, 3], [1, 0, 4, 0, 620, 0, 3, 3, 1, 32], [3, 0, 0, 4, 0, 596, 5, 0, 1, 0], [4, 0, 2, 0, 1, 6, 671, 0, 2, 0], [0, 4, 13, 2, 1, 0, 0, 694, 0, 8], [3, 0, 1, 2, 0, 4, 4, 1, 670, 3], [3, 1, 1, 0, 7, 2, 0, 4, 1, 695]]","[9, 6, 9, 0, 9, 8, 4, 9, 2, 9, 4, 1, 5, 4, 9, 8]","[4, 6, 4, 0, 9, 8, 4, 9, 2, 9, 4, 1, 0, 4, 9, 8]","[[ 59.   0.   0.   2.   1.   2.   0.   1.   1.   1.]
 [  0.  36.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  71.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  81.   6.   0.   6.   5.   3.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  31.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  63.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 117.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",736
47,"['0.9887', '0.9862', '0.9777', '0.9755', '0.9639', '0.9655', '0.9796', '0.9654', '0.9738', '0.9706']","['0.9818', '0.9949', '0.9777', '0.9727', '0.9816', '0.9767', '0.9753', '0.9762', '0.9599', '0.9519']","['0.9887', '0.9862', '0.9777', '0.9755', '0.9639', '0.9655', '0.9796', '0.9654', '0.9738', '0.9706']","['0.9852', '0.9905', '0.9777', '0.9741', '0.9726', '0.9711', '0.9775', '0.9708', '0.9668', '0.9612']","['0.9887', '0.9862', '0.9777', '0.9755', '0.9639', '0.9655', '0.9796', '0.9654', '0.9738', '0.9706']","['0.9979', '0.9994', '0.9975', '0.9970', '0.9981', '0.9978', '0.9973', '0.9973', '0.9956', '0.9944']","[[701, 0, 0, 1, 0, 1, 0, 1, 5, 0], [0, 784, 1, 1, 0, 0, 2, 2, 5, 0], [0, 0, 703, 7, 0, 0, 2, 4, 3, 0], [0, 0, 4, 677, 0, 3, 0, 3, 4, 3], [1, 0, 0, 0, 640, 0, 3, 2, 0, 18], [3, 0, 0, 5, 0, 588, 6, 0, 6, 1], [6, 0, 1, 0, 1, 4, 672, 0, 2, 0], [0, 3, 9, 1, 1, 0, 0, 697, 0, 11], [2, 0, 1, 3, 1, 4, 4, 1, 670, 2], [1, 1, 0, 1, 9, 2, 0, 4, 3, 693]]","[8, 4, 1, 1, 7, 4, 7, 8, 8, 2, 8, 3, 6, 3, 9, 3]","[8, 4, 1, 1, 7, 4, 4, 4, 8, 2, 8, 3, 6, 3, 9, 3]","[[ 59.   0.   0.   2.   1.   2.   0.   1.   1.   1.]
 [  0.  38.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  72.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  83.   6.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  32.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  64.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 120.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",752
48,"['0.9887', '0.9899', '0.9805', '0.9798', '0.9503', '0.9704', '0.9723', '0.9584', '0.9724', '0.9748']","['0.9832', '0.9899', '0.9778', '0.9728', '0.9813', '0.9673', '0.9838', '0.9774', '0.9752', '0.9330']","['0.9887', '0.9899', '0.9805', '0.9798', '0.9503', '0.9704', '0.9723', '0.9584', '0.9724', '0.9748']","['0.9859', '0.9899', '0.9792', '0.9763', '0.9656', '0.9689', '0.9780', '0.9678', '0.9738', '0.9534']","['0.9887', '0.9899', '0.9805', '0.9798', '0.9503', '0.9704', '0.9723', '0.9584', '0.9724', '0.9748']","['0.9981', '0.9987', '0.9975', '0.9970', '0.9981', '0.9969', '0.9983', '0.9975', '0.9973', '0.9920']","[[701, 0, 0, 2, 0, 1, 0, 1, 4, 0], [0, 787, 2, 1, 0, 1, 1, 1, 2, 0], [0, 1, 705, 6, 0, 0, 0, 5, 2, 0], [0, 0, 1, 680, 0, 4, 0, 3, 2, 4], [1, 0, 0, 0, 631, 0, 2, 1, 0, 29], [3, 1, 0, 3, 0, 591, 5, 0, 3, 3], [5, 0, 2, 0, 1, 9, 667, 0, 2, 0], [0, 5, 10, 3, 2, 0, 0, 692, 0, 10], [2, 0, 1, 3, 1, 4, 3, 1, 669, 4], [1, 1, 0, 1, 8, 1, 0, 4, 2, 696]]","[9, 3, 3, 9, 2, 3, 1, 8, 8, 9, 5, 8, 6, 8, 9, 7]","[9, 3, 3, 9, 2, 3, 1, 8, 0, 9, 5, 8, 6, 8, 9, 7]","[[ 59.   0.   0.   2.   1.   2.   0.   1.   2.   1.]
 [  0.  39.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  73.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  83.   6.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  33.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  65.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 123.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",768
49,"['0.9901', '0.9912', '0.9819', '0.9741', '0.9473', '0.9787', '0.9679', '0.9626', '0.9753', '0.9678']","['0.9846', '0.9899', '0.9792', '0.9797', '0.9844', '0.9567', '0.9837', '0.9734', '0.9655', '0.9414']","['0.9901', '0.9912', '0.9819', '0.9741', '0.9473', '0.9787', '0.9679', '0.9626', '0.9753', '0.9678']","['0.9873', '0.9906', '0.9806', '0.9769', '0.9655', '0.9675', '0.9758', '0.9680', '0.9704', '0.9544']","['0.9901', '0.9912', '0.9819', '0.9741', '0.9473', '0.9787', '0.9679', '0.9626', '0.9753', '0.9678']","['0.9983', '0.9987', '0.9976', '0.9978', '0.9984', '0.9958', '0.9983', '0.9970', '0.9962', '0.9932']","[[702, 0, 0, 0, 0, 1, 0, 1, 5, 0], [0, 788, 0, 1, 0, 1, 1, 1, 3, 0], [0, 1, 706, 6, 0, 0, 0, 4, 2, 0], [0, 0, 3, 676, 0, 6, 0, 3, 2, 4], [1, 0, 0, 0, 629, 1, 2, 2, 0, 29], [2, 0, 0, 2, 0, 596, 5, 0, 3, 1], [6, 0, 1, 0, 3, 9, 664, 0, 3, 0], [0, 5, 10, 2, 1, 0, 0, 695, 2, 7], [1, 0, 1, 2, 1, 6, 3, 1, 671, 2], [1, 2, 0, 1, 5, 3, 0, 7, 4, 691]]","[3, 1, 5, 5, 2, 8, 5, 5, 9, 9, 3, 8, 2, 0, 1, 8]","[3, 1, 5, 5, 2, 8, 5, 5, 9, 9, 3, 8, 2, 0, 1, 8]","[[ 60.   0.   0.   2.   1.   2.   0.   1.   2.   1.]
 [  0.  41.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  75.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   6.   3.  83.   6.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  33.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  65.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 126.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",784
50,"['0.9901', '0.9887', '0.9791', '0.9669', '0.9247', '0.9819', '0.9708', '0.9654', '0.9695', '0.9706']","['0.9832', '0.9912', '0.9764', '0.9781', '0.9824', '0.9492', '0.9809', '0.9748', '0.9766', '0.9191']","['0.9901', '0.9887', '0.9791', '0.9669', '0.9247', '0.9819', '0.9708', '0.9654', '0.9695', '0.9706']","['0.9866', '0.9899', '0.9778', '0.9725', '0.9527', '0.9653', '0.9758', '0.9701', '0.9730', '0.9441']","['0.9901', '0.9887', '0.9791', '0.9669', '0.9247', '0.9819', '0.9708', '0.9654', '0.9695', '0.9706']","['0.9981', '0.9989', '0.9973', '0.9976', '0.9983', '0.9950', '0.9979', '0.9971', '0.9975', '0.9903']","[[702, 0, 0, 2, 0, 1, 1, 1, 2, 0], [0, 786, 2, 1, 0, 0, 2, 2, 2, 0], [0, 1, 704, 5, 0, 0, 2, 4, 3, 0], [0, 0, 3, 671, 0, 8, 0, 3, 2, 7], [1, 0, 0, 0, 614, 1, 2, 2, 1, 43], [2, 0, 0, 3, 0, 598, 4, 0, 1, 1], [5, 0, 1, 0, 3, 9, 666, 0, 2, 0], [0, 5, 10, 2, 1, 0, 0, 697, 0, 7], [2, 0, 1, 1, 1, 10, 2, 1, 667, 3], [2, 1, 0, 1, 6, 3, 0, 5, 3, 693]]","[6, 2, 6, 8, 7, 6, 3, 8, 9, 5, 9, 5, 3, 8, 3, 0]","[6, 4, 6, 8, 7, 6, 3, 8, 9, 5, 9, 5, 3, 8, 3, 0]","[[ 61.   0.   0.   2.   1.   2.   0.   1.   2.   1.]
 [  0.  41.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  75.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  83.   6.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  36.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  66.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 129.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",800
