cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
70,"['0.9887', '0.9912', '0.9773', '0.9782', '0.9752', '0.9763', '0.9859', '0.9779', '0.9798', '0.9731']","['0.9829', '0.9909', '0.9783', '0.9765', '0.9851', '0.9798', '0.9845', '0.9874', '0.9648', '0.9735']","['0.9887', '0.9912', '0.9773', '0.9782', '0.9752', '0.9763', '0.9859', '0.9779', '0.9798', '0.9731']","['0.9858', '0.9910', '0.9778', '0.9773', '0.9801', '0.9781', '0.9852', '0.9826', '0.9723', '0.9733']","['0.9887', '0.9912', '0.9773', '0.9782', '0.9752', '0.9763', '0.9859', '0.9779', '0.9798', '0.9731']","['0.9981', '0.9990', '0.9976', '0.9973', '0.9984', '0.9978', '0.9983', '0.9986', '0.9961', '0.9970']","[[2702, 2, 1, 6, 2, 3, 12, 0, 5, 0], [0, 2817, 12, 0, 2, 0, 3, 2, 5, 1], [9, 4, 2710, 10, 6, 3, 2, 4, 24, 1], [4, 0, 19, 2780, 0, 22, 0, 7, 8, 2], [0, 7, 8, 0, 2715, 1, 11, 0, 4, 38], [6, 1, 0, 18, 2, 2722, 12, 2, 17, 8], [7, 4, 3, 2, 4, 8, 2796, 0, 12, 0], [8, 5, 8, 17, 1, 0, 0, 2741, 5, 18], [11, 1, 9, 7, 3, 12, 4, 2, 2716, 7], [2, 2, 0, 7, 21, 7, 0, 18, 19, 2751]]","[6, 7, 1, 8, 8, 2, 2, 7, 2, 7, 6, 0, 3, 6, 9, 0]","[6, 7, 1, 8, 8, 2, 6, 7, 2, 7, 6, 0, 6, 6, 9, 0]","[[100.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  82.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  2.   0.   2.   5.   1.   1.  38.   0.   7.   0.]
 [ 24.   5.  20.  30.   1.  10.   7. 106.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 175.   2.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  93.]]",1120
71,"['0.9861', '0.9873', '0.9755', '0.9792', '0.9688', '0.9846', '0.9831', '0.9790', '0.9740', '0.9784']","['0.9868', '0.9957', '0.9787', '0.9724', '0.9879', '0.9700', '0.9862', '0.9860', '0.9702', '0.9631']","['0.9861', '0.9873', '0.9755', '0.9792', '0.9688', '0.9846', '0.9831', '0.9790', '0.9740', '0.9784']","['0.9865', '0.9915', '0.9771', '0.9758', '0.9782', '0.9772', '0.9846', '0.9825', '0.9721', '0.9707']","['0.9861', '0.9873', '0.9755', '0.9792', '0.9688', '0.9846', '0.9831', '0.9790', '0.9740', '0.9784']","['0.9986', '0.9995', '0.9977', '0.9969', '0.9987', '0.9966', '0.9985', '0.9985', '0.9967', '0.9958']","[[2695, 2, 2, 5, 0, 9, 13, 0, 5, 2], [0, 2806, 13, 1, 3, 3, 3, 6, 5, 2], [5, 1, 2705, 17, 6, 4, 3, 5, 26, 1], [1, 0, 15, 2783, 0, 26, 0, 6, 9, 2], [0, 3, 8, 1, 2697, 3, 10, 2, 4, 56], [2, 0, 0, 17, 1, 2745, 8, 1, 6, 8], [9, 3, 3, 2, 6, 15, 2788, 0, 10, 0], [5, 1, 12, 17, 0, 1, 0, 2744, 4, 19], [12, 2, 6, 12, 4, 16, 2, 2, 2700, 16], [2, 0, 0, 7, 13, 8, 0, 17, 14, 2766]]","[9, 2, 9, 7, 9, 2, 4, 8, 5, 0, 5, 1, 0, 9, 8, 7]","[9, 7, 9, 7, 9, 7, 4, 8, 5, 6, 7, 1, 7, 9, 6, 7]","[[100.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  83.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  95.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  3.   0.   2.   5.   1.   1.  38.   0.   8.   0.]
 [ 25.   5.  22.  30.   1.  11.   7. 108.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 176.   2.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  97.]]",1136
72,"['0.9846', '0.9898', '0.9816', '0.9806', '0.9716', '0.9871', '0.9838', '0.9729', '0.9744', '0.9745']","['0.9893', '0.9912', '0.9763', '0.9738', '0.9876', '0.9690', '0.9859', '0.9902', '0.9712', '0.9673']","['0.9846', '0.9898', '0.9816', '0.9806', '0.9716', '0.9871', '0.9838', '0.9729', '0.9744', '0.9745']","['0.9870', '0.9905', '0.9790', '0.9772', '0.9795', '0.9780', '0.9848', '0.9815', '0.9728', '0.9709']","['0.9846', '0.9898', '0.9816', '0.9806', '0.9716', '0.9871', '0.9838', '0.9729', '0.9744', '0.9745']","['0.9989', '0.9990', '0.9974', '0.9970', '0.9987', '0.9965', '0.9984', '0.9989', '0.9968', '0.9963']","[[2691, 3, 3, 5, 1, 9, 13, 0, 6, 2], [0, 2813, 12, 0, 2, 4, 2, 3, 4, 2], [2, 3, 2722, 14, 6, 4, 4, 1, 16, 1], [1, 0, 15, 2787, 0, 26, 0, 4, 7, 2], [0, 7, 6, 0, 2705, 3, 12, 0, 5, 46], [0, 0, 1, 10, 0, 2752, 6, 1, 10, 8], [7, 3, 3, 3, 4, 15, 2790, 0, 11, 0], [9, 5, 12, 24, 0, 5, 0, 2727, 3, 18], [8, 2, 14, 13, 2, 14, 3, 1, 2701, 14], [2, 2, 0, 6, 19, 8, 0, 17, 18, 2755]]","[3, 0, 7, 8, 8, 5, 3, 7, 7, 2, 0, 2, 8, 6, 1, 5]","[6, 7, 7, 8, 8, 6, 6, 7, 7, 2, 7, 2, 8, 6, 1, 7]","[[100.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  84.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  95.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  3.   0.   2.   7.   1.   2.  39.   0.   8.   0.]
 [ 27.   5.  22.  30.   1.  12.   7. 111.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 179.   2.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  97.]]",1152
73,"['0.9861', '0.9880', '0.9751', '0.9831', '0.9623', '0.9774', '0.9852', '0.9814', '0.9798', '0.9713']","['0.9886', '0.9922', '0.9772', '0.9701', '0.9889', '0.9823', '0.9855', '0.9829', '0.9597', '0.9635']","['0.9861', '0.9880', '0.9751', '0.9831', '0.9623', '0.9774', '0.9852', '0.9814', '0.9798', '0.9713']","['0.9874', '0.9901', '0.9762', '0.9766', '0.9754', '0.9799', '0.9854', '0.9821', '0.9697', '0.9674']","['0.9861', '0.9880', '0.9751', '0.9831', '0.9623', '0.9774', '0.9852', '0.9814', '0.9798', '0.9713']","['0.9988', '0.9991', '0.9975', '0.9966', '0.9988', '0.9981', '0.9984', '0.9981', '0.9955', '0.9959']","[[2695, 2, 3, 8, 1, 2, 12, 1, 7, 2], [0, 2808, 13, 1, 1, 0, 3, 7, 7, 2], [3, 3, 2704, 19, 12, 2, 4, 4, 21, 1], [1, 0, 16, 2794, 0, 15, 0, 6, 9, 1], [0, 8, 8, 0, 2679, 2, 12, 3, 9, 63], [4, 0, 1, 22, 1, 2725, 9, 1, 16, 9], [7, 1, 5, 1, 3, 10, 2794, 0, 15, 0], [5, 4, 10, 15, 0, 1, 0, 2751, 2, 15], [9, 2, 7, 14, 1, 9, 1, 2, 2716, 11], [2, 2, 0, 6, 11, 8, 0, 24, 28, 2746]]","[6, 0, 2, 1, 1, 6, 9, 7, 7, 5, 1, 7, 3, 2, 7, 8]","[6, 0, 7, 1, 1, 6, 8, 7, 7, 7, 1, 7, 7, 7, 7, 8]","[[101.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  87.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  95.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  3.   0.   2.   7.   1.   2.  41.   0.   8.   0.]
 [ 27.   5.  24.  31.   1.  13.   7. 115.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 180.   3.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  97.]]",1168
74,"['0.9876', '0.9887', '0.9715', '0.9778', '0.9709', '0.9857', '0.9838', '0.9807', '0.9755', '0.9745']","['0.9886', '0.9936', '0.9796', '0.9730', '0.9861', '0.9714', '0.9887', '0.9857', '0.9643', '0.9663']","['0.9876', '0.9887', '0.9715', '0.9778', '0.9709', '0.9857', '0.9838', '0.9807', '0.9755', '0.9745']","['0.9881', '0.9912', '0.9756', '0.9754', '0.9785', '0.9785', '0.9862', '0.9832', '0.9699', '0.9704']","['0.9876', '0.9887', '0.9715', '0.9778', '0.9709', '0.9857', '0.9838', '0.9807', '0.9755', '0.9745']","['0.9988', '0.9993', '0.9978', '0.9969', '0.9985', '0.9968', '0.9987', '0.9984', '0.9960', '0.9962']","[[2699, 2, 2, 5, 2, 6, 11, 0, 5, 1], [0, 2810, 12, 2, 2, 1, 2, 7, 4, 2], [4, 2, 2694, 18, 11, 3, 3, 8, 29, 1], [1, 0, 13, 2779, 0, 29, 0, 4, 13, 3], [0, 6, 8, 0, 2703, 4, 9, 2, 5, 47], [2, 0, 1, 12, 1, 2748, 5, 1, 9, 9], [7, 2, 3, 1, 5, 15, 2790, 0, 13, 0], [5, 3, 7, 17, 0, 3, 0, 2749, 2, 17], [10, 2, 10, 14, 2, 11, 2, 1, 2704, 16], [2, 1, 0, 8, 15, 9, 0, 17, 20, 2755]]","[4, 5, 9, 4, 3, 5, 6, 2, 7, 9, 5, 7, 5, 3, 5, 3]","[4, 5, 9, 4, 4, 5, 6, 7, 7, 9, 7, 7, 5, 3, 5, 3]","[[101.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  87.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5.  97.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  3.   0.   2.   7.   1.   2.  42.   0.   8.   0.]
 [ 27.   5.  25.  31.   1.  14.   7. 117.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 180.   3.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  99.]]",1184
75,"['0.9898', '0.9905', '0.9809', '0.9792', '0.9774', '0.9788', '0.9866', '0.9822', '0.9798', '0.9717']","['0.9872', '0.9922', '0.9739', '0.9758', '0.9862', '0.9838', '0.9876', '0.9878', '0.9665', '0.9758']","['0.9898', '0.9905', '0.9809', '0.9792', '0.9774', '0.9788', '0.9866', '0.9822', '0.9798', '0.9717']","['0.9885', '0.9914', '0.9774', '0.9775', '0.9818', '0.9813', '0.9871', '0.9850', '0.9731', '0.9738']","['0.9898', '0.9905', '0.9809', '0.9792', '0.9774', '0.9788', '0.9866', '0.9822', '0.9798', '0.9717']","['0.9986', '0.9991', '0.9971', '0.9973', '0.9985', '0.9982', '0.9986', '0.9987', '0.9963', '0.9973']","[[2705, 2, 3, 6, 0, 3, 9, 0, 4, 1], [0, 2815, 12, 0, 2, 0, 2, 4, 5, 2], [2, 3, 2720, 13, 8, 3, 3, 2, 18, 1], [1, 0, 23, 2783, 0, 18, 0, 6, 8, 3], [0, 6, 7, 0, 2721, 0, 11, 1, 7, 31], [3, 0, 1, 18, 2, 2729, 9, 2, 15, 9], [9, 2, 3, 1, 4, 8, 2798, 0, 11, 0], [7, 4, 11, 13, 0, 2, 0, 2753, 2, 11], [11, 3, 12, 9, 1, 7, 1, 2, 2716, 10], [2, 2, 1, 9, 21, 4, 0, 17, 24, 2747]]","[2, 0, 2, 0, 3, 2, 2, 2, 3, 0, 8, 6, 5, 3, 8, 8]","[2, 7, 2, 0, 3, 2, 2, 2, 6, 7, 8, 6, 5, 3, 6, 8]","[[102.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  87.   3.   6.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 104.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5.  97.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  43.   0.   9.   0.]
 [ 29.   5.  25.  31.   1.  14.   7. 117.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 182.   3.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1.  99.]]",1200
76,"['0.9912', '0.9898', '0.9748', '0.9775', '0.9817', '0.9792', '0.9873', '0.9814', '0.9784', '0.9735']","['0.9837', '0.9947', '0.9783', '0.9771', '0.9820', '0.9806', '0.9894', '0.9871', '0.9665', '0.9752']","['0.9912', '0.9898', '0.9748', '0.9775', '0.9817', '0.9792', '0.9873', '0.9814', '0.9784', '0.9735']","['0.9874', '0.9922', '0.9765', '0.9773', '0.9819', '0.9799', '0.9884', '0.9843', '0.9724', '0.9743']","['0.9912', '0.9898', '0.9748', '0.9775', '0.9817', '0.9792', '0.9873', '0.9814', '0.9784', '0.9735']","['0.9982', '0.9994', '0.9976', '0.9974', '0.9980', '0.9979', '0.9988', '0.9986', '0.9963', '0.9972']","[[2709, 1, 3, 2, 1, 2, 9, 0, 4, 2], [0, 2813, 12, 1, 4, 1, 1, 6, 4, 0], [9, 4, 2703, 11, 10, 2, 2, 5, 26, 1], [3, 0, 19, 2778, 0, 22, 0, 5, 11, 4], [2, 2, 5, 0, 2733, 1, 7, 2, 4, 28], [5, 1, 0, 20, 2, 2730, 10, 0, 12, 8], [7, 3, 4, 1, 5, 5, 2800, 0, 11, 0], [5, 3, 8, 17, 1, 3, 0, 2751, 4, 11], [12, 0, 8, 7, 5, 10, 1, 1, 2712, 16], [2, 1, 1, 6, 22, 8, 0, 17, 18, 2752]]","[8, 8, 3, 0, 2, 7, 9, 6, 5, 8, 3, 2, 4, 4, 7, 7]","[8, 8, 1, 0, 2, 7, 9, 6, 5, 8, 3, 2, 4, 4, 7, 7]","[[103.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  87.   3.   7.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 106.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5.  99.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  44.   0.   9.   0.]
 [ 29.   5.  25.  31.   1.  14.   7. 120.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 185.   3.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 100.]]",1216
77,"['0.9865', '0.9891', '0.9838', '0.9771', '0.9810', '0.9799', '0.9848', '0.9782', '0.9830', '0.9742']","['0.9890', '0.9954', '0.9732', '0.9782', '0.9799', '0.9785', '0.9894', '0.9885', '0.9694', '0.9762']","['0.9865', '0.9891', '0.9838', '0.9771', '0.9810', '0.9799', '0.9848', '0.9782', '0.9830', '0.9742']","['0.9877', '0.9922', '0.9785', '0.9776', '0.9804', '0.9792', '0.9871', '0.9833', '0.9762', '0.9752']","['0.9865', '0.9891', '0.9838', '0.9771', '0.9810', '0.9799', '0.9848', '0.9782', '0.9830', '0.9742']","['0.9988', '0.9995', '0.9970', '0.9975', '0.9978', '0.9976', '0.9988', '0.9987', '0.9966', '0.9973']","[[2696, 2, 3, 4, 2, 6, 11, 1, 7, 1], [0, 2811, 10, 0, 5, 2, 2, 5, 6, 1], [3, 2, 2728, 11, 8, 3, 0, 2, 15, 1], [0, 0, 29, 2777, 0, 21, 0, 4, 10, 1], [1, 1, 4, 0, 2731, 2, 9, 2, 4, 30], [3, 0, 0, 20, 4, 2732, 7, 0, 14, 8], [7, 3, 5, 1, 4, 8, 2793, 0, 15, 0], [7, 4, 15, 14, 0, 3, 0, 2742, 2, 16], [7, 0, 8, 8, 4, 8, 1, 2, 2725, 9], [2, 1, 1, 4, 29, 7, 0, 16, 13, 2754]]","[0, 7, 6, 5, 2, 3, 7, 8, 3, 8, 0, 0, 9, 6, 2, 9]","[7, 7, 6, 5, 7, 3, 7, 8, 3, 8, 7, 0, 8, 6, 2, 9]","[[104.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  1.  87.   3.   7.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5.  99.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  46.   0.   9.   0.]
 [ 31.   5.  26.  31.   1.  14.   7. 122.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 187.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 101.]]",1232
78,"['0.9832', '0.9852', '0.9737', '0.9814', '0.9677', '0.9799', '0.9887', '0.9743', '0.9780', '0.9774']","['0.9901', '0.9957', '0.9786', '0.9574', '0.9908', '0.9754', '0.9801', '0.9866', '0.9699', '0.9668']","['0.9832', '0.9852', '0.9737', '0.9814', '0.9677', '0.9799', '0.9887', '0.9743', '0.9780', '0.9774']","['0.9866', '0.9904', '0.9761', '0.9692', '0.9791', '0.9776', '0.9844', '0.9804', '0.9740', '0.9720']","['0.9832', '0.9852', '0.9737', '0.9814', '0.9677', '0.9799', '0.9887', '0.9743', '0.9780', '0.9774']","['0.9989', '0.9995', '0.9977', '0.9951', '0.9990', '0.9973', '0.9977', '0.9985', '0.9967', '0.9962']","[[2687, 1, 1, 7, 0, 4, 18, 1, 10, 4], [0, 2800, 11, 7, 3, 0, 4, 9, 8, 0], [7, 0, 2700, 28, 8, 3, 6, 3, 17, 1], [0, 0, 18, 2789, 0, 21, 0, 3, 9, 2], [0, 5, 5, 1, 2694, 4, 14, 2, 5, 54], [0, 0, 0, 21, 1, 2732, 11, 1, 13, 9], [6, 2, 2, 2, 4, 9, 2804, 0, 7, 0], [6, 2, 9, 33, 0, 7, 0, 2731, 2, 13], [6, 0, 11, 14, 0, 12, 4, 2, 2711, 12], [2, 2, 2, 11, 9, 9, 0, 16, 13, 2763]]","[7, 8, 1, 9, 9, 2, 5, 3, 8, 5, 6, 0, 5, 5, 9, 7]","[7, 8, 1, 9, 9, 7, 7, 3, 8, 7, 6, 1, 7, 5, 9, 7]","[[104.   0.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2.  88.   3.   7.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5.  99.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  47.   0.   9.   0.]
 [ 31.   5.  27.  31.   1.  17.   7. 124.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 189.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 104.]]",1248
79,"['0.9887', '0.9849', '0.9820', '0.9761', '0.9680', '0.9821', '0.9834', '0.9765', '0.9784', '0.9813']","['0.9894', '0.9975', '0.9725', '0.9709', '0.9897', '0.9730', '0.9876', '0.9881', '0.9675', '0.9659']","['0.9887', '0.9849', '0.9820', '0.9761', '0.9680', '0.9821', '0.9834', '0.9765', '0.9784', '0.9813']","['0.9890', '0.9911', '0.9772', '0.9735', '0.9788', '0.9775', '0.9855', '0.9822', '0.9729', '0.9735']","['0.9887', '0.9849', '0.9820', '0.9761', '0.9680', '0.9821', '0.9834', '0.9765', '0.9784', '0.9813']","['0.9989', '0.9997', '0.9969', '0.9967', '0.9989', '0.9970', '0.9986', '0.9987', '0.9964', '0.9961']","[[2702, 1, 1, 4, 1, 4, 13, 1, 5, 1], [1, 2799, 13, 5, 6, 2, 2, 7, 6, 1], [4, 1, 2723, 17, 5, 5, 2, 1, 14, 1], [0, 0, 22, 2774, 0, 29, 0, 3, 14, 0], [1, 1, 7, 1, 2695, 3, 9, 2, 4, 61], [2, 0, 0, 15, 2, 2738, 8, 1, 15, 7], [10, 1, 4, 0, 3, 10, 2789, 0, 19, 0], [3, 2, 16, 22, 0, 6, 0, 2737, 3, 14], [6, 0, 13, 14, 2, 10, 1, 1, 2712, 13], [2, 1, 1, 5, 9, 7, 0, 17, 11, 2774]]","[1, 1, 8, 5, 8, 4, 8, 9, 8, 9, 1, 1, 8, 6, 0, 5]","[1, 1, 8, 5, 8, 4, 8, 9, 8, 9, 0, 1, 8, 6, 0, 7]","[[105.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2.  91.   3.   7.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 100.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  48.   0.   9.   0.]
 [ 31.   5.  27.  31.   1.  18.   7. 124.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 194.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 106.]]",1264
80,"['0.9909', '0.9912', '0.9787', '0.9814', '0.9756', '0.9774', '0.9813', '0.9775', '0.9794', '0.9781']","['0.9854', '0.9940', '0.9773', '0.9711', '0.9869', '0.9813', '0.9904', '0.9899', '0.9676', '0.9681']","['0.9909', '0.9912', '0.9787', '0.9814', '0.9756', '0.9774', '0.9813', '0.9775', '0.9794', '0.9781']","['0.9881', '0.9926', '0.9780', '0.9762', '0.9812', '0.9793', '0.9858', '0.9837', '0.9735', '0.9731']","['0.9909', '0.9912', '0.9787', '0.9814', '0.9756', '0.9774', '0.9813', '0.9775', '0.9794', '0.9781']","['0.9984', '0.9993', '0.9975', '0.9967', '0.9986', '0.9979', '0.9989', '0.9989', '0.9964', '0.9964']","[[2708, 1, 0, 2, 1, 4, 9, 0, 7, 1], [0, 2817, 11, 0, 6, 0, 2, 2, 3, 1], [9, 3, 2714, 17, 7, 2, 1, 4, 14, 2], [1, 0, 17, 2789, 0, 20, 0, 4, 11, 0], [1, 3, 5, 1, 2716, 2, 8, 2, 5, 41], [1, 0, 2, 26, 2, 2725, 6, 0, 13, 13], [12, 2, 5, 1, 3, 9, 2783, 0, 21, 0], [9, 5, 11, 16, 0, 2, 0, 2740, 1, 19], [5, 1, 10, 16, 1, 8, 1, 1, 2715, 14], [2, 2, 2, 4, 16, 5, 0, 15, 16, 2765]]","[3, 7, 1, 4, 0, 9, 2, 2, 8, 1, 9, 3, 8, 8, 0, 1]","[7, 7, 1, 4, 7, 9, 1, 7, 8, 1, 9, 7, 8, 8, 7, 1]","[[105.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2.  94.   4.   7.   1.   1.   1.   1.   1.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 101.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  3.   0.   2.   8.   1.   2.  48.   0.   9.   0.]
 [ 33.   5.  28.  33.   1.  18.   7. 125.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 197.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 108.]]",1280
81,"['0.9912', '0.9905', '0.9845', '0.9743', '0.9641', '0.9785', '0.9859', '0.9775', '0.9809', '0.9844']","['0.9883', '0.9933', '0.9778', '0.9819', '0.9919', '0.9792', '0.9873', '0.9895', '0.9673', '0.9567']","['0.9912', '0.9905', '0.9845', '0.9743', '0.9641', '0.9785', '0.9859', '0.9775', '0.9809', '0.9844']","['0.9898', '0.9919', '0.9811', '0.9781', '0.9778', '0.9788', '0.9866', '0.9835', '0.9740', '0.9704']","['0.9912', '0.9905', '0.9845', '0.9743', '0.9641', '0.9785', '0.9859', '0.9775', '0.9809', '0.9844']","['0.9987', '0.9992', '0.9975', '0.9980', '0.9991', '0.9977', '0.9986', '0.9988', '0.9964', '0.9950']","[[2709, 1, 2, 2, 0, 1, 10, 0, 7, 1], [1, 2815, 12, 1, 2, 1, 2, 4, 3, 1], [5, 2, 2730, 10, 6, 2, 2, 3, 12, 1], [1, 0, 19, 2769, 0, 27, 0, 7, 17, 2], [0, 5, 5, 0, 2684, 1, 11, 2, 7, 69], [2, 1, 1, 14, 1, 2728, 9, 1, 18, 13], [9, 2, 3, 0, 3, 10, 2796, 0, 13, 0], [5, 6, 13, 13, 0, 4, 0, 2740, 2, 20], [7, 1, 6, 9, 0, 8, 2, 1, 2719, 19], [2, 1, 1, 2, 10, 4, 0, 11, 13, 2783]]","[9, 7, 5, 2, 3, 3, 3, 6, 8, 6, 3, 6, 2, 6, 8, 5]","[9, 7, 7, 7, 7, 3, 7, 6, 8, 7, 6, 6, 2, 6, 8, 1]","[[105.   1.   0.   6.   0.   4.   0.   0.   1.   1.]
 [  2.  94.   4.   7.   1.   2.   1.   1.   1.   0.]
 [  0.   0. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   5. 101.   1.   0.   0.   3.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  3.   0.   2.   9.   1.   2.  51.   0.   9.   0.]
 [ 33.   5.  29.  35.   1.  19.   8. 126.   3.  10.]
 [  0.   0.   1.   1.   0.   1.   3.   2. 199.   4.]
 [  0.   0.   0.   0.   0.   3.   1.   0.   1. 109.]]",1296
