cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
65,"['0.9923', '0.9912', '0.9903', '0.9877', '0.9799', '0.9889', '0.9954', '0.9918', '0.9852', '0.9763']","['0.9927', '0.9947', '0.9878', '0.9877', '0.9891', '0.9871', '0.9884', '0.9900', '0.9845', '0.9770']","['0.9923', '0.9912', '0.9903', '0.9877', '0.9799', '0.9889', '0.9954', '0.9918', '0.9852', '0.9763']","['0.9925', '0.9930', '0.9890', '0.9877', '0.9845', '0.9880', '0.9919', '0.9909', '0.9849', '0.9766']","['0.9923', '0.9912', '0.9903', '0.9877', '0.9799', '0.9889', '0.9954', '0.9918', '0.9852', '0.9763']","['0.9992', '0.9994', '0.9987', '0.9986', '0.9988', '0.9986', '0.9987', '0.9989', '0.9983', '0.9974']","[[2712, 0, 0, 1, 0, 2, 11, 0, 5, 2], [2, 2817, 10, 0, 3, 0, 5, 3, 2, 0], [3, 6, 2746, 5, 4, 0, 1, 1, 5, 2], [1, 0, 11, 2807, 0, 12, 0, 2, 6, 3], [4, 2, 2, 0, 2728, 1, 4, 3, 5, 35], [1, 0, 0, 15, 0, 2757, 6, 1, 4, 4], [3, 2, 1, 0, 3, 3, 2823, 0, 1, 0], [1, 0, 7, 0, 4, 0, 0, 2780, 1, 10], [1, 4, 3, 9, 1, 5, 6, 3, 2731, 9], [4, 1, 0, 5, 15, 13, 0, 15, 14, 2760]]","[1, 7, 7, 3, 6, 7, 7, 1, 4, 3, 0, 1, 6, 4, 6, 8]","[1, 7, 7, 3, 6, 7, 7, 1, 4, 3, 0, 1, 6, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9905', '0.9933', '0.9903', '0.9877', '0.9813', '0.9882', '0.9933', '0.9897', '0.9812', '0.9752']","['0.9930', '0.9912', '0.9860', '0.9873', '0.9884', '0.9822', '0.9888', '0.9893', '0.9880', '0.9766']","['0.9905', '0.9933', '0.9903', '0.9877', '0.9813', '0.9882', '0.9933', '0.9897', '0.9812', '0.9752']","['0.9918', '0.9923', '0.9881', '0.9875', '0.9849', '0.9852', '0.9910', '0.9895', '0.9846', '0.9759']","['0.9905', '0.9933', '0.9903', '0.9877', '0.9813', '0.9882', '0.9933', '0.9897', '0.9812', '0.9752']","['0.9992', '0.9990', '0.9985', '0.9986', '0.9987', '0.9980', '0.9987', '0.9988', '0.9987', '0.9974']","[[2707, 1, 2, 1, 0, 2, 12, 1, 5, 2], [0, 2823, 10, 0, 2, 0, 3, 3, 1, 0], [2, 9, 2746, 4, 4, 0, 1, 0, 5, 2], [0, 0, 8, 2807, 0, 20, 0, 1, 4, 2], [4, 4, 3, 0, 2732, 1, 4, 3, 1, 32], [2, 0, 0, 16, 1, 2755, 5, 3, 3, 3], [5, 3, 1, 0, 4, 3, 2817, 0, 3, 0], [1, 3, 10, 0, 3, 0, 0, 2774, 1, 11], [1, 4, 4, 8, 2, 9, 7, 3, 2720, 14], [4, 1, 1, 7, 16, 15, 0, 16, 10, 2757]]","[2, 9, 1, 1, 9, 3, 4, 4, 9, 4, 8, 4, 1, 5, 0, 5]","[2, 9, 1, 1, 9, 3, 4, 4, 9, 4, 8, 4, 1, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9909', '0.9905', '0.9903', '0.9880', '0.9842', '0.9867', '0.9940', '0.9918', '0.9809', '0.9781']","['0.9941', '0.9933', '0.9892', '0.9877', '0.9867', '0.9850', '0.9870', '0.9851', '0.9916', '0.9760']","['0.9909', '0.9905', '0.9903', '0.9880', '0.9842', '0.9867', '0.9940', '0.9918', '0.9809', '0.9781']","['0.9925', '0.9919', '0.9897', '0.9879', '0.9854', '0.9858', '0.9905', '0.9884', '0.9862', '0.9770']","['0.9909', '0.9905', '0.9903', '0.9880', '0.9842', '0.9867', '0.9940', '0.9918', '0.9809', '0.9781']","['0.9994', '0.9992', '0.9988', '0.9986', '0.9985', '0.9983', '0.9985', '0.9983', '0.9991', '0.9973']","[[2708, 1, 1, 1, 2, 2, 12, 3, 2, 1], [1, 2815, 9, 0, 2, 0, 5, 7, 3, 0], [3, 7, 2746, 4, 4, 0, 1, 2, 4, 2], [0, 0, 10, 2808, 0, 16, 0, 2, 4, 2], [2, 3, 1, 0, 2740, 1, 3, 3, 0, 31], [2, 0, 0, 16, 1, 2751, 9, 2, 2, 5], [4, 3, 0, 1, 5, 2, 2819, 0, 2, 0], [0, 1, 6, 0, 4, 0, 0, 2780, 1, 11], [1, 4, 3, 9, 2, 6, 7, 5, 2719, 16], [3, 0, 0, 4, 17, 15, 0, 18, 5, 2765]]","[8, 3, 4, 6, 3, 8, 9, 3, 5, 7, 4, 8, 0, 8, 0, 7]","[8, 3, 4, 6, 3, 8, 9, 3, 5, 7, 4, 8, 0, 8, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9890', '0.9919', '0.9928', '0.9852', '0.9824', '0.9903', '0.9944', '0.9897', '0.9859', '0.9777']","['0.9941', '0.9937', '0.9882', '0.9887', '0.9849', '0.9833', '0.9902', '0.9904', '0.9877', '0.9784']","['0.9890', '0.9919', '0.9928', '0.9852', '0.9824', '0.9903', '0.9944', '0.9897', '0.9859', '0.9777']","['0.9916', '0.9928', '0.9905', '0.9870', '0.9836', '0.9868', '0.9923', '0.9900', '0.9868', '0.9781']","['0.9890', '0.9919', '0.9928', '0.9852', '0.9824', '0.9903', '0.9944', '0.9897', '0.9859', '0.9777']","['0.9994', '0.9993', '0.9987', '0.9987', '0.9983', '0.9981', '0.9989', '0.9989', '0.9987', '0.9976']","[[2703, 1, 1, 1, 4, 3, 11, 2, 5, 2], [1, 2819, 8, 0, 5, 0, 3, 3, 3, 0], [2, 5, 2753, 4, 4, 0, 1, 0, 3, 1], [0, 0, 8, 2800, 0, 23, 0, 3, 5, 3], [2, 4, 2, 0, 2735, 1, 3, 3, 1, 33], [2, 0, 0, 13, 0, 2761, 4, 1, 4, 3], [4, 2, 1, 0, 4, 3, 2820, 0, 2, 0], [1, 1, 10, 0, 5, 0, 0, 2774, 1, 11], [1, 4, 3, 10, 2, 3, 6, 2, 2733, 8], [3, 1, 0, 4, 18, 14, 0, 13, 10, 2764]]","[2, 8, 8, 1, 1, 6, 5, 8, 8, 8, 9, 9, 2, 8, 3, 0]","[2, 8, 8, 1, 1, 6, 5, 8, 8, 8, 9, 9, 2, 8, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9941', '0.9940', '0.9892', '0.9852', '0.9896', '0.9849', '0.9958', '0.9904', '0.9859', '0.9781']","['0.9927', '0.9919', '0.9910', '0.9908', '0.9790', '0.9913', '0.9884', '0.9907', '0.9891', '0.9822']","['0.9941', '0.9940', '0.9892', '0.9852', '0.9896', '0.9849', '0.9958', '0.9904', '0.9859', '0.9781']","['0.9934', '0.9930', '0.9901', '0.9880', '0.9843', '0.9881', '0.9921', '0.9905', '0.9875', '0.9801']","['0.9941', '0.9940', '0.9892', '0.9852', '0.9896', '0.9849', '0.9958', '0.9904', '0.9859', '0.9781']","['0.9992', '0.9991', '0.9990', '0.9990', '0.9977', '0.9990', '0.9987', '0.9990', '0.9988', '0.9980']","[[2717, 0, 0, 1, 1, 2, 8, 0, 3, 1], [0, 2825, 6, 0, 3, 0, 4, 2, 2, 0], [4, 8, 2743, 3, 6, 0, 1, 2, 5, 1], [1, 0, 12, 2800, 0, 14, 0, 4, 7, 4], [2, 4, 0, 0, 2755, 0, 5, 1, 2, 15], [2, 0, 0, 14, 3, 2746, 10, 2, 6, 5], [4, 3, 1, 0, 4, 0, 2824, 0, 0, 0], [3, 2, 4, 0, 7, 0, 0, 2776, 0, 11], [1, 5, 2, 7, 2, 3, 5, 1, 2733, 13], [3, 1, 0, 1, 33, 5, 0, 14, 5, 2765]]","[3, 7, 8, 4, 5, 8, 7, 0, 8, 6, 4, 0, 9, 9, 5, 3]","[3, 7, 8, 4, 5, 8, 7, 0, 8, 6, 4, 0, 9, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9898', '0.9951', '0.9881', '0.9835', '0.9881', '0.9878', '0.9972', '0.9939', '0.9812', '0.9745']","['0.9949', '0.9905', '0.9899', '0.9894', '0.9811', '0.9867', '0.9867', '0.9851', '0.9920', '0.9832']","['0.9898', '0.9951', '0.9881', '0.9835', '0.9881', '0.9878', '0.9972', '0.9939', '0.9812', '0.9745']","['0.9923', '0.9928', '0.9890', '0.9864', '0.9846', '0.9873', '0.9919', '0.9895', '0.9866', '0.9789']","['0.9898', '0.9951', '0.9881', '0.9835', '0.9881', '0.9878', '0.9972', '0.9939', '0.9812', '0.9745']","['0.9994', '0.9989', '0.9989', '0.9988', '0.9979', '0.9985', '0.9985', '0.9983', '0.9991', '0.9981']","[[2705, 0, 0, 1, 3, 2, 15, 2, 4, 1], [0, 2828, 6, 0, 2, 0, 3, 2, 1, 0], [2, 11, 2740, 3, 6, 0, 1, 3, 6, 1], [1, 0, 12, 2795, 0, 21, 0, 5, 5, 3], [2, 4, 1, 0, 2751, 0, 5, 3, 1, 17], [2, 0, 0, 15, 2, 2754, 8, 1, 4, 2], [2, 2, 1, 0, 2, 1, 2828, 0, 0, 0], [0, 2, 4, 0, 5, 0, 0, 2786, 0, 6], [2, 7, 3, 7, 2, 4, 6, 4, 2720, 17], [3, 1, 1, 4, 31, 9, 0, 22, 1, 2755]]","[4, 3, 4, 8, 2, 3, 3, 3, 8, 3, 3, 5, 3, 8, 8, 3]","[4, 3, 4, 8, 2, 3, 3, 3, 8, 3, 3, 5, 3, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9909', '0.9877', '0.9899', '0.9937', '0.9874', '0.9867', '0.9940', '0.9911', '0.9805', '0.9774']","['0.9934', '0.9961', '0.9874', '0.9778', '0.9842', '0.9878', '0.9912', '0.9869', '0.9909', '0.9840']","['0.9909', '0.9877', '0.9899', '0.9937', '0.9874', '0.9867', '0.9940', '0.9911', '0.9805', '0.9774']","['0.9921', '0.9919', '0.9887', '0.9857', '0.9858', '0.9873', '0.9926', '0.9890', '0.9857', '0.9807']","['0.9909', '0.9877', '0.9899', '0.9937', '0.9874', '0.9867', '0.9940', '0.9911', '0.9805', '0.9774']","['0.9993', '0.9996', '0.9986', '0.9975', '0.9983', '0.9987', '0.9990', '0.9985', '0.9990', '0.9982']","[[2708, 0, 2, 2, 3, 2, 8, 2, 5, 1], [0, 2807, 11, 1, 7, 0, 4, 9, 3, 0], [2, 6, 2745, 5, 7, 0, 1, 1, 5, 1], [0, 0, 6, 2824, 0, 10, 0, 2, 0, 0], [3, 2, 2, 0, 2749, 1, 3, 3, 0, 21], [3, 0, 0, 22, 1, 2751, 4, 2, 3, 2], [4, 1, 3, 1, 4, 3, 2819, 0, 1, 0], [1, 0, 8, 3, 5, 0, 0, 2778, 0, 8], [2, 2, 2, 22, 1, 5, 5, 3, 2718, 12], [3, 0, 1, 8, 16, 13, 0, 15, 8, 2763]]","[5, 9, 6, 9, 3, 7, 8, 9, 8, 3, 9, 9, 8, 8, 8, 3]","[5, 9, 6, 9, 3, 7, 8, 9, 8, 3, 9, 9, 8, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9934', '0.9930', '0.9892', '0.9887', '0.9846', '0.9885', '0.9940', '0.9889', '0.9877', '0.9784']","['0.9923', '0.9937', '0.9888', '0.9887', '0.9874', '0.9892', '0.9905', '0.9900', '0.9867', '0.9791']","['0.9934', '0.9930', '0.9892', '0.9887', '0.9846', '0.9885', '0.9940', '0.9889', '0.9877', '0.9784']","['0.9929', '0.9933', '0.9890', '0.9887', '0.9860', '0.9889', '0.9923', '0.9895', '0.9872', '0.9788']","['0.9934', '0.9930', '0.9892', '0.9887', '0.9846', '0.9885', '0.9940', '0.9889', '0.9877', '0.9784']","['0.9992', '0.9993', '0.9988', '0.9987', '0.9986', '0.9988', '0.9989', '0.9989', '0.9985', '0.9977']","[[2715, 0, 0, 1, 2, 2, 7, 2, 3, 1], [0, 2822, 7, 0, 2, 0, 4, 4, 3, 0], [4, 8, 2743, 4, 5, 0, 0, 2, 6, 1], [0, 0, 9, 2810, 0, 16, 0, 3, 3, 1], [3, 3, 3, 0, 2741, 0, 4, 2, 0, 28], [2, 0, 0, 14, 1, 2756, 7, 1, 3, 4], [5, 3, 2, 1, 3, 2, 2819, 0, 1, 0], [2, 1, 7, 1, 4, 0, 0, 2772, 1, 15], [3, 2, 3, 6, 1, 4, 5, 1, 2738, 9], [2, 1, 0, 5, 17, 6, 0, 13, 17, 2766]]","[8, 8, 4, 7, 5, 9, 5, 7, 2, 3, 2, 7, 8, 9, 7, 9]","[8, 8, 4, 7, 5, 9, 5, 7, 2, 3, 2, 7, 8, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9909', '0.9940', '0.9903', '0.9870', '0.9867', '0.9885', '0.9954', '0.9922', '0.9816', '0.9830']","['0.9938', '0.9912', '0.9885', '0.9898', '0.9864', '0.9889', '0.9898', '0.9900', '0.9927', '0.9789']","['0.9909', '0.9940', '0.9903', '0.9870', '0.9867', '0.9885', '0.9954', '0.9922', '0.9816', '0.9830']","['0.9923', '0.9926', '0.9894', '0.9884', '0.9865', '0.9887', '0.9926', '0.9911', '0.9871', '0.9809']","['0.9909', '0.9940', '0.9903', '0.9870', '0.9867', '0.9885', '0.9954', '0.9922', '0.9816', '0.9830']","['0.9993', '0.9990', '0.9987', '0.9988', '0.9985', '0.9988', '0.9988', '0.9989', '0.9992', '0.9976']","[[2708, 1, 1, 1, 3, 2, 8, 2, 4, 3], [0, 2825, 8, 0, 3, 0, 3, 2, 1, 0], [5, 8, 2746, 5, 5, 0, 0, 0, 3, 1], [0, 0, 9, 2805, 0, 20, 0, 2, 3, 3], [1, 4, 4, 0, 2747, 0, 3, 2, 1, 22], [2, 0, 0, 12, 1, 2756, 9, 1, 3, 4], [4, 4, 1, 0, 2, 2, 2823, 0, 0, 0], [1, 2, 6, 0, 6, 0, 0, 2781, 0, 7], [2, 5, 2, 9, 2, 3, 6, 2, 2721, 20], [2, 1, 1, 2, 16, 4, 0, 17, 5, 2779]]","[8, 9, 7, 1, 5, 9, 0, 2, 7, 7, 8, 9, 8, 2, 9, 5]","[8, 9, 7, 1, 5, 9, 0, 2, 7, 7, 8, 9, 8, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9930', '0.9923', '0.9881', '0.9919', '0.9838', '0.9871', '0.9937', '0.9911', '0.9841', '0.9805']","['0.9909', '0.9926', '0.9906', '0.9822', '0.9877', '0.9921', '0.9916', '0.9883', '0.9880', '0.9819']","['0.9930', '0.9923', '0.9881', '0.9919', '0.9838', '0.9871', '0.9937', '0.9911', '0.9841', '0.9805']","['0.9920', '0.9924', '0.9893', '0.9870', '0.9858', '0.9896', '0.9926', '0.9897', '0.9861', '0.9812']","['0.9930', '0.9923', '0.9881', '0.9919', '0.9838', '0.9871', '0.9937', '0.9911', '0.9841', '0.9805']","['0.9990', '0.9992', '0.9990', '0.9980', '0.9987', '0.9991', '0.9990', '0.9987', '0.9987', '0.9980']","[[2714, 2, 0, 1, 1, 2, 6, 1, 5, 1], [0, 2820, 7, 0, 4, 0, 3, 5, 2, 1], [3, 6, 2740, 9, 5, 0, 0, 2, 7, 1], [1, 0, 6, 2819, 0, 12, 0, 3, 1, 0], [6, 3, 2, 0, 2739, 0, 4, 2, 2, 26], [3, 0, 0, 18, 1, 2752, 6, 1, 3, 4], [6, 3, 3, 1, 2, 2, 2818, 0, 1, 0], [2, 1, 6, 1, 6, 0, 0, 2778, 1, 8], [1, 5, 2, 14, 1, 3, 5, 3, 2728, 10], [3, 1, 0, 7, 14, 3, 0, 16, 11, 2772]]","[0, 8, 7, 8, 7, 8, 2, 8, 0, 5, 3, 8, 2, 1, 0, 8]","[0, 8, 7, 8, 7, 8, 2, 8, 0, 5, 3, 8, 2, 1, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9938', '0.9933', '0.9903', '0.9863', '0.9881', '0.9867', '0.9915', '0.9939', '0.9816', '0.9827']","['0.9894', '0.9923', '0.9888', '0.9919', '0.9846', '0.9906', '0.9901', '0.9858', '0.9934', '0.9813']","['0.9938', '0.9933', '0.9903', '0.9863', '0.9881', '0.9867', '0.9915', '0.9939', '0.9816', '0.9827']","['0.9916', '0.9928', '0.9895', '0.9891', '0.9864', '0.9887', '0.9908', '0.9899', '0.9875', '0.9820']","['0.9938', '0.9933', '0.9903', '0.9863', '0.9881', '0.9867', '0.9915', '0.9939', '0.9816', '0.9827']","['0.9989', '0.9991', '0.9988', '0.9991', '0.9983', '0.9990', '0.9989', '0.9984', '0.9993', '0.9979']","[[2716, 1, 1, 0, 1, 2, 8, 1, 1, 2], [0, 2823, 7, 0, 5, 0, 3, 3, 1, 0], [5, 4, 2746, 2, 5, 0, 0, 6, 4, 1], [2, 0, 10, 2803, 0, 18, 0, 4, 2, 3], [4, 4, 1, 0, 2751, 0, 2, 2, 1, 19], [2, 0, 0, 13, 3, 2751, 9, 2, 4, 4], [8, 4, 6, 0, 5, 0, 2812, 0, 1, 0], [1, 1, 4, 0, 4, 0, 0, 2786, 0, 7], [4, 6, 2, 6, 2, 3, 6, 5, 2721, 17], [3, 2, 0, 2, 18, 3, 0, 17, 4, 2778]]","[7, 8, 2, 8, 8, 6, 8, 2, 9, 9, 8, 9, 3, 9, 8, 2]","[7, 8, 2, 8, 8, 6, 8, 2, 9, 9, 8, 9, 3, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9920', '0.9916', '0.9892', '0.9880', '0.9867', '0.9882', '0.9919', '0.9946', '0.9856', '0.9770']","['0.9920', '0.9944', '0.9885', '0.9873', '0.9867', '0.9875', '0.9894', '0.9859', '0.9877', '0.9854']","['0.9920', '0.9916', '0.9892', '0.9880', '0.9867', '0.9882', '0.9919', '0.9946', '0.9856', '0.9770']","['0.9920', '0.9930', '0.9888', '0.9877', '0.9867', '0.9878', '0.9907', '0.9902', '0.9866', '0.9812']","['0.9920', '0.9916', '0.9892', '0.9880', '0.9867', '0.9882', '0.9919', '0.9946', '0.9856', '0.9770']","['0.9991', '0.9994', '0.9987', '0.9986', '0.9985', '0.9986', '0.9988', '0.9984', '0.9987', '0.9984']","[[2711, 1, 0, 1, 1, 2, 9, 2, 5, 1], [1, 2818, 8, 0, 6, 0, 3, 4, 2, 0], [5, 4, 2743, 3, 6, 0, 0, 5, 6, 1], [2, 0, 9, 2808, 0, 18, 0, 2, 2, 1], [3, 3, 1, 0, 2747, 0, 3, 3, 2, 22], [2, 0, 0, 14, 1, 2755, 9, 1, 3, 3], [4, 3, 7, 0, 3, 1, 2813, 0, 5, 0], [0, 0, 5, 2, 4, 0, 0, 2788, 0, 4], [1, 4, 2, 10, 1, 4, 6, 3, 2732, 9], [4, 1, 0, 6, 15, 10, 0, 20, 9, 2762]]","[5, 2, 8, 8, 8, 8, 8, 2, 5, 2, 3, 2, 8, 8, 8, 3]","[5, 2, 8, 8, 8, 8, 8, 2, 5, 2, 3, 2, 8, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
