cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
38,"['0.9929', '0.9925', '0.9652', '0.9885', '0.9774', '0.9754', '0.9869', '0.9723', '0.9666', '0.9636']","['0.9832', '0.9887', '0.9761', '0.9594', '0.9759', '0.9867', '0.9869', '0.9791', '0.9823', '0.9649']","['0.9929', '0.9925', '0.9652', '0.9885', '0.9774', '0.9754', '0.9869', '0.9723', '0.9666', '0.9636']","['0.9881', '0.9906', '0.9706', '0.9737', '0.9767', '0.9810', '0.9869', '0.9757', '0.9744', '0.9643']","['0.9929', '0.9925', '0.9652', '0.9885', '0.9774', '0.9754', '0.9869', '0.9723', '0.9666', '0.9636']","['0.9981', '0.9985', '0.9973', '0.9954', '0.9975', '0.9987', '0.9986', '0.9976', '0.9981', '0.9960']","[[704, 0, 0, 0, 0, 0, 1, 1, 2, 1], [0, 789, 2, 1, 1, 0, 1, 1, 0, 0], [3, 5, 694, 5, 0, 0, 1, 4, 7, 0], [0, 0, 3, 686, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 649, 0, 0, 1, 1, 12], [2, 0, 0, 9, 0, 594, 1, 0, 0, 3], [4, 0, 1, 0, 3, 1, 677, 0, 0, 0], [0, 3, 10, 1, 1, 0, 0, 702, 0, 5], [2, 0, 0, 11, 1, 0, 5, 1, 665, 3], [1, 1, 0, 2, 10, 5, 0, 7, 0, 688]]","[4, 7, 2, 8, 3, 6, 0, 3, 2, 6, 9, 9, 9, 2, 5, 4]","[4, 7, 2, 8, 3, 6, 0, 3, 2, 6, 9, 9, 9, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
39,"['0.9845', '0.9925', '0.9764', '0.9784', '0.9593', '0.9803', '0.9767', '0.9792', '0.9608', '0.9538']","['0.9873', '0.9900', '0.9564', '0.9618', '0.9861', '0.9739', '0.9824', '0.9632', '0.9778', '0.9660']","['0.9845', '0.9925', '0.9764', '0.9784', '0.9593', '0.9803', '0.9767', '0.9792', '0.9608', '0.9538']","['0.9859', '0.9912', '0.9663', '0.9700', '0.9725', '0.9771', '0.9795', '0.9712', '0.9692', '0.9598']","['0.9845', '0.9925', '0.9764', '0.9784', '0.9593', '0.9803', '0.9767', '0.9792', '0.9608', '0.9538']","['0.9986', '0.9987', '0.9949', '0.9957', '0.9986', '0.9975', '0.9981', '0.9957', '0.9976', '0.9962']","[[698, 0, 4, 1, 0, 0, 2, 1, 2, 1], [0, 789, 3, 1, 0, 0, 1, 1, 0, 0], [1, 2, 702, 3, 0, 0, 1, 4, 6, 0], [0, 0, 8, 679, 0, 3, 0, 2, 2, 0], [0, 2, 2, 0, 637, 0, 0, 3, 2, 18], [1, 0, 1, 7, 0, 597, 2, 0, 0, 1], [4, 0, 4, 1, 3, 2, 670, 0, 2, 0], [0, 2, 10, 0, 1, 0, 0, 707, 1, 1], [1, 0, 0, 11, 1, 4, 6, 1, 661, 3], [2, 2, 0, 3, 4, 7, 0, 15, 0, 681]]","[8, 5, 8, 8, 8, 5, 9, 8, 8, 6, 3, 7, 5, 8, 5, 8]","[8, 5, 8, 8, 8, 5, 9, 8, 8, 6, 3, 7, 5, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
40,"['0.9929', '0.9925', '0.9777', '0.9784', '0.9623', '0.9803', '0.9796', '0.9737', '0.9753', '0.9692']","['0.9902', '0.9875', '0.9617', '0.9714', '0.9907', '0.9755', '0.9839', '0.9805', '0.9739', '0.9692']","['0.9929', '0.9925', '0.9777', '0.9784', '0.9623', '0.9803', '0.9796', '0.9737', '0.9753', '0.9692']","['0.9915', '0.9900', '0.9697', '0.9749', '0.9763', '0.9779', '0.9817', '0.9771', '0.9746', '0.9692']","['0.9929', '0.9925', '0.9777', '0.9784', '0.9623', '0.9803', '0.9796', '0.9737', '0.9753', '0.9692']","['0.9989', '0.9984', '0.9955', '0.9968', '0.9991', '0.9977', '0.9983', '0.9978', '0.9971', '0.9965']","[[704, 0, 0, 0, 0, 0, 2, 1, 1, 1], [0, 789, 4, 0, 0, 0, 1, 1, 0, 0], [1, 2, 703, 3, 0, 0, 1, 2, 7, 0], [0, 0, 8, 679, 0, 5, 0, 0, 2, 0], [0, 2, 2, 0, 639, 0, 0, 3, 2, 16], [2, 0, 0, 7, 0, 597, 3, 0, 0, 0], [3, 0, 3, 0, 3, 3, 672, 0, 2, 0], [0, 4, 10, 0, 0, 0, 0, 703, 1, 4], [1, 0, 1, 8, 1, 0, 4, 1, 671, 1], [0, 2, 0, 2, 2, 7, 0, 6, 3, 692]]","[3, 7, 9, 7, 7, 5, 9, 2, 8, 2, 8, 0, 9, 8, 7, 5]","[3, 7, 9, 7, 7, 5, 9, 2, 8, 2, 8, 0, 9, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9887', '0.9899', '0.9680', '0.9856', '0.9789', '0.9737', '0.9854', '0.9820', '0.9651', '0.9734']","['0.9859', '0.9937', '0.9734', '0.9540', '0.9848', '0.9900', '0.9797', '0.9726', '0.9808', '0.9789']","['0.9887', '0.9899', '0.9680', '0.9856', '0.9789', '0.9737', '0.9854', '0.9820', '0.9651', '0.9734']","['0.9873', '0.9918', '0.9707', '0.9695', '0.9819', '0.9818', '0.9826', '0.9773', '0.9729', '0.9761']","['0.9887', '0.9899', '0.9680', '0.9856', '0.9789', '0.9737', '0.9854', '0.9820', '0.9651', '0.9734']","['0.9984', '0.9992', '0.9970', '0.9948', '0.9984', '0.9991', '0.9978', '0.9968', '0.9979', '0.9976']","[[701, 0, 0, 1, 0, 0, 4, 1, 2, 0], [0, 787, 3, 1, 1, 0, 1, 1, 1, 0], [1, 2, 696, 8, 0, 0, 1, 5, 6, 0], [0, 0, 5, 684, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 650, 0, 0, 2, 2, 9], [2, 0, 0, 8, 0, 593, 4, 0, 0, 2], [3, 0, 2, 0, 3, 2, 676, 0, 0, 0], [0, 2, 8, 1, 0, 0, 0, 709, 0, 2], [3, 0, 0, 12, 1, 0, 4, 2, 664, 2], [1, 1, 0, 2, 5, 1, 0, 8, 1, 695]]","[1, 7, 9, 3, 9, 4, 9, 8, 0, 0, 6, 3, 8, 7, 6, 6]","[1, 7, 9, 3, 9, 4, 9, 8, 0, 0, 6, 3, 8, 7, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9915', '0.9899', '0.9666', '0.9870', '0.9729', '0.9754', '0.9810', '0.9765', '0.9753', '0.9734']","['0.9915', '0.9912', '0.9775', '0.9554', '0.9848', '0.9834', '0.9897', '0.9778', '0.9739', '0.9666']","['0.9915', '0.9899', '0.9666', '0.9870', '0.9729', '0.9754', '0.9810', '0.9765', '0.9753', '0.9734']","['0.9915', '0.9906', '0.9720', '0.9709', '0.9788', '0.9794', '0.9854', '0.9771', '0.9746', '0.9700']","['0.9915', '0.9899', '0.9666', '0.9870', '0.9729', '0.9754', '0.9810', '0.9765', '0.9753', '0.9734']","['0.9990', '0.9989', '0.9975', '0.9949', '0.9984', '0.9984', '0.9989', '0.9975', '0.9971', '0.9962']","[[703, 0, 0, 1, 0, 0, 2, 1, 1, 1], [0, 787, 2, 1, 1, 0, 1, 1, 2, 0], [0, 4, 695, 9, 0, 0, 0, 3, 8, 0], [0, 0, 3, 685, 0, 5, 0, 0, 1, 0], [0, 0, 0, 0, 646, 0, 0, 2, 2, 14], [2, 0, 0, 9, 0, 594, 2, 0, 0, 2], [3, 0, 2, 0, 5, 1, 673, 0, 2, 0], [0, 2, 9, 1, 0, 0, 0, 705, 1, 4], [1, 0, 0, 9, 1, 0, 2, 1, 671, 3], [0, 1, 0, 2, 3, 4, 0, 8, 1, 695]]","[8, 6, 5, 8, 1, 3, 5, 5, 5, 2, 9, 0, 8, 2, 5, 8]","[8, 6, 5, 8, 1, 3, 5, 5, 5, 2, 9, 0, 8, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9929', '0.9912', '0.9750', '0.9856', '0.9744', '0.9672', '0.9723', '0.9820', '0.9782', '0.9762']","['0.9888', '0.9962', '0.9777', '0.9607', '0.9744', '0.9883', '0.9881', '0.9793', '0.9782', '0.9667']","['0.9929', '0.9912', '0.9750', '0.9856', '0.9744', '0.9672', '0.9723', '0.9820', '0.9782', '0.9762']","['0.9909', '0.9937', '0.9763', '0.9730', '0.9744', '0.9776', '0.9802', '0.9806', '0.9782', '0.9714']","['0.9929', '0.9912', '0.9750', '0.9856', '0.9744', '0.9672', '0.9723', '0.9820', '0.9782', '0.9762']","['0.9987', '0.9995', '0.9975', '0.9956', '0.9973', '0.9989', '0.9987', '0.9976', '0.9976', '0.9962']","[[704, 0, 0, 0, 0, 0, 2, 1, 1, 1], [0, 788, 4, 0, 1, 0, 1, 1, 0, 0], [0, 1, 701, 4, 0, 0, 1, 4, 8, 0], [0, 0, 4, 684, 0, 2, 0, 1, 3, 0], [0, 0, 0, 0, 647, 0, 0, 2, 2, 13], [2, 0, 0, 14, 0, 589, 2, 0, 0, 2], [5, 0, 2, 0, 7, 4, 667, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 709, 0, 4], [0, 0, 0, 7, 1, 0, 2, 1, 673, 4], [1, 0, 0, 2, 8, 1, 0, 5, 0, 697]]","[2, 9, 2, 6, 8, 2, 8, 4, 3, 5, 8, 2, 2, 3, 4, 3]","[2, 9, 2, 6, 8, 2, 8, 4, 3, 5, 8, 2, 2, 3, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9944', '0.9899', '0.9736', '0.9841', '0.9744', '0.9704', '0.9840', '0.9806', '0.9811', '0.9468']","['0.9860', '0.9949', '0.9655', '0.9674', '0.9773', '0.9866', '0.9883', '0.9699', '0.9670', '0.9783']","['0.9944', '0.9899', '0.9736', '0.9841', '0.9744', '0.9704', '0.9840', '0.9806', '0.9811', '0.9468']","['0.9902', '0.9924', '0.9695', '0.9757', '0.9759', '0.9785', '0.9861', '0.9752', '0.9740', '0.9623']","['0.9944', '0.9899', '0.9736', '0.9841', '0.9744', '0.9704', '0.9840', '0.9806', '0.9811', '0.9468']","['0.9984', '0.9994', '0.9960', '0.9964', '0.9976', '0.9987', '0.9987', '0.9965', '0.9964', '0.9976']","[[705, 0, 0, 1, 0, 0, 0, 1, 2, 0], [0, 787, 5, 0, 1, 0, 1, 0, 1, 0], [0, 1, 700, 3, 0, 0, 1, 4, 10, 0], [1, 0, 5, 683, 0, 2, 0, 1, 2, 0], [0, 1, 1, 0, 647, 0, 0, 2, 2, 11], [2, 0, 0, 10, 0, 591, 3, 0, 1, 2], [4, 0, 2, 0, 3, 1, 675, 0, 1, 0], [0, 1, 11, 1, 0, 0, 0, 708, 0, 1], [1, 0, 1, 5, 1, 0, 3, 1, 675, 1], [2, 1, 0, 3, 10, 5, 0, 13, 4, 676]]","[5, 0, 1, 9, 6, 3, 1, 1, 2, 3, 3, 8, 0, 2, 0, 6]","[5, 0, 1, 9, 6, 3, 1, 1, 2, 3, 3, 8, 0, 2, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9972', '0.9925', '0.9861', '0.9870', '0.9804', '0.9787', '0.9840', '0.9820', '0.9695', '0.9734']","['0.9861', '0.9962', '0.9726', '0.9758', '0.9819', '0.9900', '0.9854', '0.9806', '0.9896', '0.9748']","['0.9972', '0.9925', '0.9861', '0.9870', '0.9804', '0.9787', '0.9840', '0.9820', '0.9695', '0.9734']","['0.9916', '0.9943', '0.9793', '0.9814', '0.9812', '0.9843', '0.9847', '0.9813', '0.9794', '0.9741']","['0.9972', '0.9925', '0.9861', '0.9870', '0.9804', '0.9787', '0.9840', '0.9820', '0.9695', '0.9734']","['0.9984', '0.9995', '0.9968', '0.9973', '0.9981', '0.9991', '0.9984', '0.9978', '0.9989', '0.9971']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 4, 0, 0, 0, 1, 1, 0, 0], [0, 1, 709, 2, 0, 0, 1, 3, 3, 0], [1, 0, 4, 685, 0, 3, 0, 1, 0, 0], [0, 0, 0, 0, 651, 0, 0, 2, 1, 10], [2, 0, 0, 7, 0, 596, 2, 0, 0, 2], [4, 0, 1, 0, 3, 2, 675, 0, 1, 0], [0, 1, 9, 1, 0, 0, 0, 709, 0, 2], [2, 0, 2, 5, 1, 0, 6, 1, 667, 4], [1, 1, 0, 2, 8, 1, 0, 5, 1, 695]]","[9, 4, 6, 7, 9, 1, 9, 9, 9, 3, 5, 3, 1, 1, 1, 4]","[9, 4, 6, 7, 9, 1, 9, 9, 9, 3, 5, 3, 1, 1, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9901', '0.9925', '0.9722', '0.9885', '0.9819', '0.9639', '0.9854', '0.9751', '0.9811', '0.9762']","['0.9915', '0.9900', '0.9695', '0.9581', '0.9849', '0.9932', '0.9854', '0.9832', '0.9768', '0.9789']","['0.9901', '0.9925', '0.9722', '0.9885', '0.9819', '0.9639', '0.9854', '0.9751', '0.9811', '0.9762']","['0.9908', '0.9912', '0.9708', '0.9730', '0.9834', '0.9783', '0.9854', '0.9791', '0.9790', '0.9776']","['0.9901', '0.9925', '0.9722', '0.9885', '0.9819', '0.9639', '0.9854', '0.9751', '0.9811', '0.9762']","['0.9990', '0.9987', '0.9965', '0.9952', '0.9984', '0.9994', '0.9984', '0.9981', '0.9975', '0.9976']","[[702, 0, 1, 1, 0, 0, 2, 1, 1, 1], [0, 789, 4, 0, 0, 0, 1, 1, 0, 0], [1, 2, 699, 6, 0, 0, 1, 2, 8, 0], [0, 0, 2, 686, 0, 2, 0, 1, 3, 0], [0, 3, 0, 0, 652, 0, 0, 2, 1, 6], [2, 0, 0, 15, 0, 587, 4, 0, 0, 1], [3, 0, 3, 0, 2, 1, 676, 0, 1, 0], [0, 2, 11, 1, 0, 0, 0, 704, 0, 4], [0, 0, 1, 5, 0, 1, 2, 1, 675, 3], [0, 1, 0, 2, 8, 0, 0, 4, 2, 697]]","[8, 7, 3, 3, 6, 3, 8, 8, 3, 8, 5, 9, 8, 8, 3, 8]","[8, 7, 3, 3, 6, 3, 8, 8, 3, 8, 5, 9, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9915', '0.9912', '0.9694', '0.9899', '0.9699', '0.9672', '0.9781', '0.9875', '0.9826', '0.9734']","['0.9915', '0.9949', '0.9803', '0.9489', '0.9908', '0.9817', '0.9911', '0.9767', '0.9769', '0.9720']","['0.9915', '0.9912', '0.9694', '0.9899', '0.9699', '0.9672', '0.9781', '0.9875', '0.9826', '0.9734']","['0.9915', '0.9931', '0.9748', '0.9690', '0.9802', '0.9744', '0.9846', '0.9821', '0.9797', '0.9727']","['0.9915', '0.9912', '0.9694', '0.9899', '0.9699', '0.9672', '0.9781', '0.9875', '0.9826', '0.9734']","['0.9990', '0.9994', '0.9978', '0.9941', '0.9991', '0.9983', '0.9990', '0.9973', '0.9975', '0.9968']","[[703, 0, 1, 1, 0, 0, 0, 1, 1, 2], [0, 788, 4, 0, 0, 0, 1, 2, 0, 0], [0, 1, 697, 9, 0, 0, 1, 3, 8, 0], [0, 0, 2, 687, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 644, 0, 0, 3, 1, 16], [2, 0, 0, 15, 0, 589, 2, 0, 1, 0], [3, 0, 3, 0, 3, 4, 671, 0, 2, 0], [0, 2, 4, 2, 0, 0, 0, 713, 0, 1], [0, 0, 0, 8, 0, 0, 2, 1, 676, 1], [1, 1, 0, 2, 3, 4, 0, 6, 2, 695]]","[7, 8, 9, 7, 7, 8, 7, 8, 3, 5, 7, 8, 8, 7, 9, 4]","[7, 8, 9, 7, 7, 8, 7, 8, 3, 5, 7, 8, 8, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9929', '0.9912', '0.9680', '0.9914', '0.9834', '0.9754', '0.9810', '0.9875', '0.9738', '0.9748']","['0.9846', '0.9937', '0.9789', '0.9556', '0.9820', '0.9900', '0.9912', '0.9807', '0.9853', '0.9803']","['0.9929', '0.9912', '0.9680', '0.9914', '0.9834', '0.9754', '0.9810', '0.9875', '0.9738', '0.9748']","['0.9888', '0.9924', '0.9734', '0.9731', '0.9827', '0.9826', '0.9861', '0.9841', '0.9795', '0.9775']","['0.9929', '0.9912', '0.9680', '0.9914', '0.9834', '0.9754', '0.9810', '0.9875', '0.9738', '0.9748']","['0.9983', '0.9992', '0.9976', '0.9949', '0.9981', '0.9991', '0.9990', '0.9978', '0.9984', '0.9978']","[[704, 0, 1, 1, 0, 0, 0, 1, 1, 1], [0, 788, 4, 0, 1, 0, 1, 1, 0, 0], [0, 1, 696, 12, 0, 0, 0, 4, 6, 0], [0, 0, 3, 688, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 653, 0, 0, 1, 1, 9], [2, 0, 0, 11, 0, 594, 2, 0, 0, 0], [5, 0, 3, 0, 3, 2, 673, 0, 0, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [3, 0, 1, 5, 1, 2, 3, 1, 670, 2], [1, 1, 0, 2, 7, 0, 0, 5, 2, 696]]","[7, 4, 7, 5, 0, 4, 8, 2, 1, 1, 9, 6, 4, 6, 7, 4]","[7, 4, 7, 5, 0, 4, 8, 2, 1, 1, 9, 6, 4, 6, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9901', '0.9912', '0.9819', '0.9914', '0.9819', '0.9803', '0.9694', '0.9875', '0.9767', '0.9776']","['0.9915', '0.9962', '0.9765', '0.9745', '0.9760', '0.9884', '0.9896', '0.9767', '0.9853', '0.9749']","['0.9901', '0.9912', '0.9819', '0.9914', '0.9819', '0.9803', '0.9694', '0.9875', '0.9767', '0.9776']","['0.9908', '0.9937', '0.9792', '0.9829', '0.9790', '0.9843', '0.9794', '0.9821', '0.9810', '0.9762']","['0.9901', '0.9912', '0.9819', '0.9914', '0.9819', '0.9803', '0.9694', '0.9875', '0.9767', '0.9776']","['0.9990', '0.9995', '0.9973', '0.9971', '0.9975', '0.9989', '0.9989', '0.9973', '0.9984', '0.9971']","[[702, 0, 1, 0, 0, 0, 2, 2, 0, 2], [0, 788, 4, 0, 1, 0, 1, 1, 0, 0], [0, 1, 706, 2, 1, 0, 0, 4, 5, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 652, 0, 0, 2, 1, 9], [2, 0, 0, 8, 0, 597, 2, 0, 0, 0], [4, 0, 3, 1, 6, 3, 665, 0, 3, 1], [0, 1, 6, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 4, 1, 2, 2, 1, 672, 5], [0, 1, 0, 2, 7, 0, 0, 6, 0, 698]]","[2, 1, 2, 8, 1, 2, 8, 2, 3, 8, 8, 2, 8, 5, 8, 8]","[2, 1, 2, 8, 1, 2, 8, 2, 3, 8, 8, 2, 8, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
