cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
39,"['0.9788', '0.9874', '0.9583', '0.9784', '0.9639', '0.9524', '0.9738', '0.9474', '0.9564', '0.9538']","['0.9747', '0.9924', '0.9677', '0.9276', '0.9756', '0.9603', '0.9639', '0.9785', '0.9676', '0.9445']","['0.9788', '0.9874', '0.9583', '0.9784', '0.9639', '0.9524', '0.9738', '0.9474', '0.9564', '0.9538']","['0.9768', '0.9899', '0.9630', '0.9523', '0.9697', '0.9563', '0.9688', '0.9627', '0.9620', '0.9491']","['0.9788', '0.9874', '0.9583', '0.9784', '0.9639', '0.9524', '0.9738', '0.9474', '0.9564', '0.9538']","['0.9971', '0.9990', '0.9963', '0.9916', '0.9975', '0.9962', '0.9960', '0.9976', '0.9965', '0.9936']","[[694, 0, 4, 1, 0, 2, 7, 0, 0, 1], [0, 785, 3, 1, 0, 0, 3, 0, 3, 0], [3, 1, 689, 16, 2, 0, 1, 3, 4, 0], [0, 0, 3, 679, 0, 4, 0, 0, 6, 2], [0, 1, 1, 1, 640, 0, 2, 2, 2, 15], [3, 1, 0, 12, 0, 580, 5, 0, 3, 5], [4, 0, 2, 1, 1, 8, 668, 0, 2, 0], [0, 2, 10, 11, 2, 0, 0, 684, 0, 13], [1, 0, 0, 8, 1, 7, 6, 3, 658, 4], [7, 1, 0, 2, 10, 3, 1, 7, 2, 681]]","[2, 9, 9, 5, 4, 0, 0, 0, 8, 4, 7, 9, 7, 8, 8, 4]","[7, 9, 9, 1, 4, 7, 7, 0, 8, 4, 7, 9, 7, 8, 8, 4]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  8.  3.  0.  2.  0.  0.  1.  0.]
 [ 0.  0. 52.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 62.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 48.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  1. 22.  0.  1.  2.]
 [17.  0.  9. 16.  1.  0.  3. 67.  0.  3.]
 [ 0.  0.  0.  1.  0.  0.  1.  0. 98.  1.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  0. 80.]]",624
40,"['0.9803', '0.9761', '0.9611', '0.9769', '0.9714', '0.9589', '0.9242', '0.9640', '0.9375', '0.9216']","['0.9707', '0.9974', '0.9226', '0.9300', '0.9281', '0.9359', '0.9814', '0.9748', '0.9714', '0.9606']","['0.9803', '0.9761', '0.9611', '0.9769', '0.9714', '0.9589', '0.9242', '0.9640', '0.9375', '0.9216']","['0.9754', '0.9866', '0.9414', '0.9529', '0.9492', '0.9473', '0.9520', '0.9694', '0.9541', '0.9407']","['0.9803', '0.9761', '0.9611', '0.9769', '0.9714', '0.9589', '0.9242', '0.9640', '0.9375', '0.9216']","['0.9967', '0.9997', '0.9908', '0.9919', '0.9921', '0.9937', '0.9981', '0.9971', '0.9970', '0.9957']","[[695, 0, 10, 2, 0, 0, 2, 0, 0, 0], [1, 776, 14, 1, 0, 0, 1, 0, 2, 0], [2, 0, 691, 17, 3, 0, 2, 2, 2, 0], [0, 0, 3, 678, 0, 3, 0, 1, 7, 2], [0, 0, 3, 0, 645, 0, 0, 2, 2, 12], [3, 1, 0, 11, 0, 584, 4, 0, 5, 1], [8, 0, 10, 1, 11, 20, 634, 0, 1, 1], [0, 0, 9, 7, 1, 0, 0, 696, 0, 9], [2, 1, 8, 9, 5, 9, 3, 4, 645, 2], [5, 0, 1, 3, 30, 8, 0, 9, 0, 658]]","[3, 7, 0, 1, 9, 4, 3, 0, 0, 8, 0, 4, 2, 6, 9, 7]","[7, 7, 7, 1, 9, 4, 3, 7, 7, 8, 7, 4, 7, 6, 9, 7]","[[37.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  8.  3.  0.  2.  0.  0.  1.  0.]
 [ 0.  0. 52.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 63.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 50.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  1. 23.  0.  1.  2.]
 [21.  0. 10. 17.  1.  0.  3. 69.  0.  3.]
 [ 0.  0.  0.  1.  0.  0.  1.  0. 99.  1.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  0. 82.]]",640
41,"['0.9859', '0.9824', '0.9569', '0.9712', '0.9654', '0.9639', '0.9504', '0.9529', '0.9695', '0.9622']","['0.9695', '0.9962', '0.9569', '0.9453', '0.9654', '0.9607', '0.9790', '0.9759', '0.9667', '0.9450']","['0.9859', '0.9824', '0.9569', '0.9712', '0.9654', '0.9639', '0.9504', '0.9529', '0.9695', '0.9622']","['0.9776', '0.9892', '0.9569', '0.9581', '0.9654', '0.9623', '0.9645', '0.9643', '0.9681', '0.9535']","['0.9859', '0.9824', '0.9569', '0.9712', '0.9654', '0.9639', '0.9504', '0.9529', '0.9695', '0.9622']","['0.9965', '0.9995', '0.9951', '0.9938', '0.9964', '0.9962', '0.9978', '0.9973', '0.9964', '0.9936']","[[699, 0, 5, 1, 0, 1, 3, 0, 0, 0], [0, 781, 7, 1, 0, 0, 2, 1, 3, 0], [3, 1, 688, 15, 3, 0, 1, 4, 4, 0], [0, 0, 3, 674, 0, 3, 0, 1, 9, 4], [0, 0, 1, 0, 641, 0, 1, 3, 1, 17], [2, 1, 0, 9, 0, 587, 4, 0, 4, 2], [9, 0, 5, 1, 5, 13, 652, 0, 1, 0], [0, 1, 10, 7, 2, 0, 0, 688, 0, 14], [1, 0, 0, 3, 3, 5, 3, 3, 667, 3], [7, 0, 0, 2, 10, 2, 0, 5, 1, 687]]","[0, 1, 2, 0, 8, 0, 0, 8, 8, 1, 0, 8, 8, 2, 0, 9]","[0, 1, 1, 0, 8, 0, 0, 8, 8, 1, 0, 8, 8, 2, 0, 9]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  30.   9.   3.   0.   2.   0.   0.   1.   0.]
 [  0.   0.  53.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.  23.   0.   1.   2.]
 [ 21.   0.  10.  17.   1.   0.   3.  69.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 104.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  83.]]",656
42,"['0.9788', '0.9761', '0.9736', '0.9669', '0.9774', '0.9524', '0.9548', '0.9488', '0.9695', '0.9468']","['0.9720', '0.9961', '0.9421', '0.9586', '0.9516', '0.9587', '0.9733', '0.9744', '0.9625', '0.9548']","['0.9788', '0.9761', '0.9736', '0.9669', '0.9774', '0.9524', '0.9548', '0.9488', '0.9695', '0.9468']","['0.9754', '0.9860', '0.9576', '0.9627', '0.9643', '0.9555', '0.9639', '0.9614', '0.9660', '0.9508']","['0.9788', '0.9761', '0.9736', '0.9669', '0.9774', '0.9524', '0.9548', '0.9488', '0.9695', '0.9468']","['0.9968', '0.9995', '0.9932', '0.9954', '0.9948', '0.9961', '0.9971', '0.9971', '0.9959', '0.9949']","[[694, 0, 8, 2, 0, 0, 3, 1, 0, 1], [0, 776, 15, 0, 0, 0, 3, 0, 1, 0], [2, 0, 700, 5, 2, 0, 2, 5, 3, 0], [0, 0, 4, 671, 0, 5, 0, 1, 9, 4], [0, 0, 2, 0, 649, 0, 1, 3, 1, 8], [2, 1, 0, 12, 0, 580, 4, 0, 6, 4], [8, 0, 5, 1, 2, 14, 655, 0, 1, 0], [4, 1, 8, 4, 6, 0, 0, 685, 1, 13], [0, 0, 0, 4, 4, 5, 4, 2, 667, 2], [4, 1, 1, 1, 19, 1, 1, 6, 4, 676]]","[0, 7, 2, 9, 2, 7, 2, 5, 3, 8, 0, 8, 1, 5, 4, 1]","[1, 7, 2, 9, 1, 7, 2, 5, 7, 8, 7, 8, 1, 5, 4, 1]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  32.  10.   3.   0.   2.   0.   0.   1.   0.]
 [  0.   0.  55.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.  23.   0.   1.   2.]
 [ 22.   0.  10.  18.   1.   0.   3.  71.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 106.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  84.]]",672
43,"['0.9690', '0.9723', '0.9708', '0.9683', '0.9669', '0.9573', '0.9665', '0.9363', '0.9593', '0.9664']","['0.9786', '0.9949', '0.9382', '0.9600', '0.9596', '0.9652', '0.9581', '0.9840', '0.9635', '0.9324']","['0.9690', '0.9723', '0.9708', '0.9683', '0.9669', '0.9573', '0.9665', '0.9363', '0.9593', '0.9664']","['0.9738', '0.9835', '0.9542', '0.9641', '0.9632', '0.9613', '0.9623', '0.9595', '0.9614', '0.9491']","['0.9690', '0.9723', '0.9708', '0.9683', '0.9669', '0.9573', '0.9665', '0.9363', '0.9593', '0.9664']","['0.9976', '0.9994', '0.9927', '0.9956', '0.9957', '0.9967', '0.9954', '0.9982', '0.9960', '0.9920']","[[687, 0, 5, 1, 0, 1, 14, 0, 0, 1], [0, 773, 16, 1, 0, 0, 2, 0, 3, 0], [2, 1, 698, 7, 2, 0, 1, 4, 4, 0], [0, 0, 3, 672, 0, 6, 0, 0, 9, 4], [0, 0, 1, 0, 642, 0, 1, 3, 1, 16], [2, 1, 0, 5, 0, 583, 4, 0, 6, 8], [3, 0, 3, 1, 6, 8, 663, 0, 1, 1], [3, 1, 16, 7, 4, 0, 0, 676, 0, 15], [1, 0, 1, 5, 4, 5, 5, 2, 660, 5], [4, 1, 1, 1, 11, 1, 2, 2, 1, 690]]","[9, 2, 3, 7, 8, 9, 7, 8, 5, 1, 1, 7, 9, 4, 2, 6]","[9, 2, 3, 7, 8, 9, 7, 8, 4, 1, 1, 7, 9, 4, 2, 7]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  34.  10.   3.   0.   2.   0.   0.   1.   0.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  52.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.  23.   0.   1.   2.]
 [ 22.   0.  10.  18.   1.   0.   4.  74.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 108.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  87.]]",688
44,"['0.9817', '0.9799', '0.9583', '0.9769', '0.9759', '0.9540', '0.9636', '0.9460', '0.9637', '0.9608']","['0.9844', '0.9949', '0.9438', '0.9443', '0.9572', '0.9716', '0.9721', '0.9757', '0.9721', '0.9462']","['0.9817', '0.9799', '0.9583', '0.9769', '0.9759', '0.9540', '0.9636', '0.9460', '0.9637', '0.9608']","['0.9831', '0.9873', '0.9510', '0.9603', '0.9664', '0.9627', '0.9678', '0.9606', '0.9679', '0.9534']","['0.9817', '0.9799', '0.9583', '0.9769', '0.9759', '0.9540', '0.9636', '0.9460', '0.9637', '0.9608']","['0.9983', '0.9994', '0.9935', '0.9937', '0.9954', '0.9973', '0.9970', '0.9973', '0.9970', '0.9938']","[[696, 0, 5, 1, 0, 0, 6, 1, 0, 0], [0, 779, 11, 1, 0, 0, 2, 0, 2, 0], [3, 1, 689, 14, 3, 0, 2, 3, 4, 0], [0, 0, 3, 678, 0, 2, 0, 1, 6, 4], [0, 0, 2, 0, 648, 0, 1, 3, 1, 9], [2, 1, 0, 11, 0, 581, 4, 0, 4, 6], [3, 0, 8, 0, 2, 10, 661, 0, 1, 1], [0, 1, 11, 9, 5, 0, 0, 683, 1, 12], [0, 1, 1, 3, 5, 4, 2, 2, 663, 7], [3, 0, 0, 1, 14, 1, 2, 7, 0, 686]]","[1, 7, 8, 8, 7, 1, 2, 1, 0, 3, 5, 0, 9, 4, 7, 3]","[1, 7, 1, 8, 7, 6, 1, 1, 0, 7, 5, 7, 9, 4, 7, 6]","[[ 44.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  36.  11.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  57.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   1.   0.   4.   0.   1.  23.   0.   1.   2.]
 [ 23.   0.  10.  19.   1.   0.   4.  77.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 109.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  88.]]",704
45,"['0.9845', '0.9761', '0.9708', '0.9640', '0.9819', '0.9721', '0.9548', '0.9584', '0.9709', '0.9566']","['0.9762', '0.9923', '0.9407', '0.9654', '0.9617', '0.9642', '0.9747', '0.9733', '0.9681', '0.9716']","['0.9845', '0.9761', '0.9708', '0.9640', '0.9819', '0.9721', '0.9548', '0.9584', '0.9709', '0.9566']","['0.9803', '0.9841', '0.9555', '0.9647', '0.9717', '0.9681', '0.9647', '0.9658', '0.9695', '0.9640']","['0.9845', '0.9761', '0.9708', '0.9640', '0.9819', '0.9721', '0.9548', '0.9584', '0.9709', '0.9566']","['0.9973', '0.9990', '0.9930', '0.9962', '0.9959', '0.9966', '0.9973', '0.9970', '0.9965', '0.9968']","[[698, 0, 4, 1, 0, 0, 4, 1, 1, 0], [0, 776, 15, 1, 0, 0, 2, 0, 1, 0], [3, 0, 698, 4, 3, 0, 1, 5, 5, 0], [0, 0, 5, 669, 0, 5, 0, 1, 10, 4], [0, 0, 1, 0, 652, 0, 1, 2, 1, 7], [2, 1, 0, 6, 0, 592, 4, 0, 3, 1], [5, 0, 8, 1, 3, 13, 655, 0, 1, 0], [0, 3, 10, 8, 3, 0, 0, 692, 0, 6], [0, 0, 1, 2, 5, 3, 5, 2, 668, 2], [7, 2, 0, 1, 12, 1, 0, 8, 0, 683]]","[0, 2, 0, 5, 7, 8, 9, 2, 7, 9, 3, 9, 8, 9, 8, 6]","[0, 2, 0, 5, 7, 8, 9, 1, 7, 9, 7, 9, 8, 9, 8, 7]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  36.  12.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   1.   0.   4.   0.   1.  23.   0.   1.   2.]
 [ 23.   0.  10.  20.   1.   0.   5.  79.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 112.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  92.]]",720
46,"['0.9915', '0.9811', '0.9708', '0.9712', '0.9714', '0.9721', '0.9446', '0.9543', '0.9622', '0.9622']","['0.9630', '0.9873', '0.9471', '0.9547', '0.9656', '0.9626', '0.9803', '0.9843', '0.9778', '0.9595']","['0.9915', '0.9811', '0.9708', '0.9712', '0.9714', '0.9721', '0.9446', '0.9543', '0.9622', '0.9622']","['0.9771', '0.9842', '0.9588', '0.9629', '0.9685', '0.9673', '0.9621', '0.9691', '0.9700', '0.9608']","['0.9915', '0.9811', '0.9708', '0.9712', '0.9714', '0.9721', '0.9446', '0.9543', '0.9622', '0.9622']","['0.9957', '0.9984', '0.9938', '0.9949', '0.9964', '0.9964', '0.9979', '0.9982', '0.9976', '0.9954']","[[703, 0, 2, 2, 0, 0, 2, 0, 0, 0], [0, 780, 12, 0, 0, 0, 2, 0, 1, 0], [4, 0, 698, 7, 3, 0, 1, 3, 3, 0], [0, 0, 4, 674, 0, 3, 0, 1, 7, 5], [0, 1, 2, 0, 645, 0, 1, 1, 1, 13], [2, 1, 0, 9, 0, 592, 2, 0, 2, 1], [10, 0, 8, 1, 3, 15, 648, 0, 1, 0], [4, 3, 10, 9, 1, 0, 0, 689, 0, 6], [1, 3, 1, 3, 4, 4, 4, 2, 662, 4], [6, 2, 0, 1, 12, 1, 1, 4, 0, 687]]","[7, 9, 7, 9, 9, 5, 1, 2, 0, 5, 9, 9, 7, 7, 9, 3]","[7, 9, 7, 9, 9, 5, 1, 7, 7, 7, 9, 9, 7, 7, 9, 6]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  37.  12.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   1.   0.   5.   0.   1.  23.   0.   1.   2.]
 [ 24.   0.  11.  20.   1.   1.   5.  83.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 112.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0.  98.]]",736
47,"['0.9944', '0.9811', '0.9541', '0.9741', '0.9684', '0.9589', '0.9563', '0.9529', '0.9753', '0.9566']","['0.9605', '0.9924', '0.9541', '0.9508', '0.9698', '0.9717', '0.9776', '0.9718', '0.9572', '0.9674']","['0.9944', '0.9811', '0.9541', '0.9741', '0.9684', '0.9589', '0.9563', '0.9529', '0.9753', '0.9566']","['0.9771', '0.9867', '0.9541', '0.9623', '0.9691', '0.9653', '0.9668', '0.9622', '0.9662', '0.9620']","['0.9944', '0.9811', '0.9541', '0.9741', '0.9684', '0.9589', '0.9563', '0.9529', '0.9753', '0.9566']","['0.9954', '0.9990', '0.9947', '0.9944', '0.9968', '0.9973', '0.9976', '0.9968', '0.9952', '0.9963']","[[705, 0, 0, 1, 0, 0, 3, 0, 0, 0], [0, 780, 8, 0, 0, 0, 2, 1, 4, 0], [3, 1, 686, 11, 3, 0, 2, 7, 6, 0], [0, 0, 4, 676, 0, 3, 0, 1, 9, 1], [0, 0, 2, 1, 643, 0, 1, 4, 1, 12], [2, 1, 0, 11, 0, 584, 4, 0, 7, 0], [8, 0, 8, 0, 3, 9, 656, 0, 1, 1], [6, 1, 11, 7, 1, 0, 0, 688, 0, 8], [1, 2, 0, 2, 2, 4, 3, 2, 671, 1], [9, 1, 0, 2, 11, 1, 0, 5, 2, 683]]","[1, 1, 7, 4, 3, 7, 3, 0, 3, 1, 5, 7, 9, 8, 9, 6]","[1, 1, 7, 4, 7, 7, 7, 7, 7, 1, 5, 7, 9, 8, 9, 6]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  40.  12.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  54.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   1.   0.   5.   0.   1.  24.   0.   1.   2.]
 [ 25.   0.  11.  23.   1.   1.   5.  86.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 113.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 100.]]",752
48,"['0.9887', '0.9811', '0.9611', '0.9726', '0.9759', '0.9688', '0.9621', '0.9681', '0.9651', '0.9678']","['0.9804', '0.9936', '0.9584', '0.9629', '0.9686', '0.9656', '0.9720', '0.9735', '0.9693', '0.9651']","['0.9887', '0.9811', '0.9611', '0.9726', '0.9759', '0.9688', '0.9621', '0.9681', '0.9651', '0.9678']","['0.9846', '0.9873', '0.9597', '0.9677', '0.9722', '0.9672', '0.9670', '0.9708', '0.9672', '0.9664']","['0.9887', '0.9811', '0.9611', '0.9726', '0.9759', '0.9688', '0.9621', '0.9681', '0.9651', '0.9678']","['0.9978', '0.9992', '0.9952', '0.9959', '0.9967', '0.9967', '0.9970', '0.9970', '0.9967', '0.9960']","[[701, 0, 1, 0, 0, 1, 6, 0, 0, 0], [0, 780, 10, 1, 0, 0, 2, 0, 2, 0], [3, 0, 691, 10, 1, 0, 1, 10, 3, 0], [0, 0, 2, 675, 0, 5, 0, 1, 9, 2], [0, 0, 1, 0, 648, 0, 2, 3, 1, 9], [2, 1, 0, 8, 0, 590, 4, 0, 4, 0], [6, 0, 7, 0, 2, 10, 660, 0, 1, 0], [0, 1, 8, 2, 2, 0, 0, 699, 1, 9], [0, 2, 1, 3, 3, 5, 3, 2, 664, 5], [3, 1, 0, 2, 13, 0, 1, 3, 0, 691]]","[5, 0, 7, 7, 0, 9, 6, 2, 8, 5, 3, 6, 0, 7, 3, 5]","[5, 7, 7, 7, 0, 9, 6, 2, 8, 7, 3, 6, 0, 7, 3, 5]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  40.  12.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  54.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   5.   0.   1.  26.   0.   1.   2.]
 [ 26.   0.  11.  23.   1.   2.   5.  89.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 114.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 101.]]",768
49,"['0.9873', '0.9761', '0.9694', '0.9726', '0.9684', '0.9704', '0.9534', '0.9681', '0.9608', '0.9706']","['0.9777', '0.9961', '0.9444', '0.9574', '0.9802', '0.9641', '0.9761', '0.9763', '0.9721', '0.9532']","['0.9873', '0.9761', '0.9694', '0.9726', '0.9684', '0.9704', '0.9534', '0.9681', '0.9608', '0.9706']","['0.9825', '0.9860', '0.9568', '0.9650', '0.9742', '0.9673', '0.9646', '0.9722', '0.9664', '0.9618']","['0.9873', '0.9761', '0.9694', '0.9726', '0.9684', '0.9704', '0.9534', '0.9681', '0.9608', '0.9706']","['0.9975', '0.9995', '0.9935', '0.9952', '0.9979', '0.9966', '0.9975', '0.9973', '0.9970', '0.9946']","[[700, 0, 4, 1, 0, 0, 4, 0, 0, 0], [0, 776, 14, 0, 0, 0, 2, 0, 3, 0], [3, 0, 697, 7, 2, 0, 1, 6, 3, 0], [0, 0, 4, 675, 0, 4, 0, 1, 9, 1], [0, 0, 2, 0, 643, 0, 0, 2, 1, 16], [2, 1, 0, 10, 0, 591, 3, 0, 2, 0], [6, 0, 9, 1, 1, 14, 654, 0, 1, 0], [2, 1, 8, 3, 1, 0, 0, 699, 0, 8], [0, 0, 0, 6, 2, 3, 5, 2, 661, 9], [3, 1, 0, 2, 7, 1, 1, 6, 0, 693]]","[6, 7, 9, 8, 7, 2, 5, 7, 1, 2, 2, 6, 2, 2, 8, 3]","[6, 7, 9, 8, 7, 7, 6, 7, 1, 2, 2, 6, 2, 2, 8, 3]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  41.  12.   3.   0.   2.   0.   0.   2.   0.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  54.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   5.   0.   2.  28.   0.   1.   2.]
 [ 26.   0.  12.  23.   1.   2.   5.  92.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 116.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 102.]]",784
50,"['0.9690', '0.9786', '0.9722', '0.9755', '0.9684', '0.9688', '0.9708', '0.9695', '0.9767', '0.9664']","['0.9842', '0.9923', '0.9536', '0.9671', '0.9817', '0.9720', '0.9694', '0.9722', '0.9573', '0.9664']","['0.9690', '0.9786', '0.9722', '0.9755', '0.9684', '0.9688', '0.9708', '0.9695', '0.9767', '0.9664']","['0.9765', '0.9854', '0.9628', '0.9713', '0.9750', '0.9704', '0.9701', '0.9709', '0.9669', '0.9664']","['0.9690', '0.9786', '0.9722', '0.9755', '0.9684', '0.9688', '0.9708', '0.9695', '0.9767', '0.9664']","['0.9983', '0.9990', '0.9946', '0.9964', '0.9981', '0.9973', '0.9967', '0.9968', '0.9952', '0.9962']","[[687, 0, 7, 1, 0, 0, 12, 1, 0, 1], [0, 778, 11, 0, 0, 0, 2, 0, 4, 0], [2, 0, 699, 4, 2, 0, 1, 5, 6, 0], [0, 0, 2, 677, 0, 3, 0, 1, 10, 1], [1, 0, 1, 0, 643, 0, 1, 4, 1, 13], [2, 1, 0, 9, 0, 590, 3, 0, 4, 0], [2, 0, 6, 1, 1, 8, 666, 0, 2, 0], [3, 4, 5, 2, 1, 0, 0, 700, 1, 6], [0, 0, 1, 4, 0, 5, 1, 2, 672, 3], [1, 1, 1, 2, 8, 1, 1, 7, 2, 690]]","[8, 8, 8, 2, 0, 1, 6, 8, 8, 3, 0, 1, 1, 3, 0, 0]","[8, 8, 8, 2, 0, 1, 6, 1, 8, 1, 0, 1, 1, 4, 7, 7]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  44.  12.   4.   0.   2.   0.   0.   3.   0.]
 [  0.   0.  64.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  54.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   5.   0.   2.  29.   0.   1.   2.]
 [ 28.   0.  12.  23.   1.   2.   5.  92.   0.   3.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 120.   1.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   0. 102.]]",800
