cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
31,"['0.9905', '0.9905', '0.9809', '0.9655', '0.9677', '0.9742', '0.9866', '0.9818', '0.9780', '0.9710']","['0.9862', '0.9915', '0.9788', '0.9790', '0.9811', '0.9777', '0.9835', '0.9794', '0.9679', '0.9618']","['0.9905', '0.9905', '0.9809', '0.9655', '0.9677', '0.9742', '0.9866', '0.9818', '0.9780', '0.9710']","['0.9883', '0.9910', '0.9798', '0.9722', '0.9743', '0.9759', '0.9850', '0.9806', '0.9729', '0.9664']","['0.9905', '0.9905', '0.9809', '0.9655', '0.9677', '0.9742', '0.9866', '0.9818', '0.9780', '0.9710']","['0.9985', '0.9990', '0.9977', '0.9977', '0.9979', '0.9975', '0.9981', '0.9977', '0.9964', '0.9957']","[[2707, 3, 0, 1, 4, 1, 7, 1, 9, 0], [0, 2815, 7, 0, 4, 2, 3, 3, 7, 1], [5, 5, 2720, 11, 4, 2, 4, 8, 14, 0], [0, 0, 34, 2744, 0, 29, 0, 4, 25, 6], [5, 3, 3, 0, 2694, 0, 11, 5, 4, 59], [10, 2, 0, 26, 1, 2716, 14, 0, 8, 11], [13, 1, 1, 0, 2, 9, 2798, 0, 12, 0], [3, 3, 12, 6, 6, 0, 0, 2752, 2, 19], [2, 5, 2, 10, 3, 14, 8, 4, 2711, 13], [0, 2, 0, 5, 28, 5, 0, 33, 9, 2745]]","[6, 0, 4, 1, 8, 0, 3, 3, 4, 2, 9, 6, 9, 6, 0, 4]","[6, 0, 4, 1, 8, 0, 3, 3, 4, 2, 9, 6, 9, 6, 0, 4]","[[49.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 32.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 66.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 59.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 44.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 53.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 21.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 31.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 94.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 44.]]",496
32,"['0.9912', '0.9905', '0.9762', '0.9631', '0.9713', '0.9821', '0.9855', '0.9893', '0.9773', '0.9639']","['0.9876', '0.9898', '0.9797', '0.9831', '0.9744', '0.9733', '0.9873', '0.9709', '0.9759', '0.9680']","['0.9912', '0.9905', '0.9762', '0.9631', '0.9713', '0.9821', '0.9855', '0.9893', '0.9773', '0.9639']","['0.9894', '0.9902', '0.9780', '0.9730', '0.9728', '0.9777', '0.9864', '0.9800', '0.9766', '0.9660']","['0.9912', '0.9905', '0.9762', '0.9631', '0.9713', '0.9821', '0.9855', '0.9893', '0.9773', '0.9639']","['0.9987', '0.9988', '0.9978', '0.9981', '0.9972', '0.9970', '0.9986', '0.9967', '0.9973', '0.9964']","[[2709, 3, 1, 1, 5, 3, 7, 1, 3, 0], [0, 2815, 6, 0, 4, 2, 3, 5, 7, 0], [4, 5, 2707, 14, 5, 1, 4, 18, 15, 0], [1, 1, 30, 2737, 1, 36, 1, 10, 19, 6], [6, 5, 2, 0, 2704, 0, 10, 6, 3, 48], [6, 1, 1, 17, 0, 2738, 6, 0, 6, 13], [14, 3, 2, 0, 5, 12, 2795, 0, 5, 0], [0, 3, 9, 1, 5, 1, 0, 2773, 2, 9], [3, 5, 5, 8, 7, 13, 5, 3, 2709, 14], [0, 3, 0, 6, 39, 7, 0, 40, 7, 2725]]","[8, 8, 8, 8, 8, 0, 8, 0, 9, 5, 5, 4, 8, 7, 9, 8]","[8, 8, 8, 8, 8, 0, 8, 0, 9, 5, 5, 4, 8, 7, 9, 8]","[[ 51.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  32.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  46.]]",512
33,"['0.9923', '0.9919', '0.9805', '0.9726', '0.9652', '0.9785', '0.9852', '0.9872', '0.9737', '0.9710']","['0.9869', '0.9902', '0.9788', '0.9767', '0.9821', '0.9778', '0.9880', '0.9757', '0.9790', '0.9632']","['0.9923', '0.9919', '0.9805', '0.9726', '0.9652', '0.9785', '0.9852', '0.9872', '0.9737', '0.9710']","['0.9896', '0.9910', '0.9796', '0.9746', '0.9736', '0.9781', '0.9866', '0.9814', '0.9763', '0.9671']","['0.9923', '0.9919', '0.9805', '0.9726', '0.9652', '0.9785', '0.9852', '0.9872', '0.9737', '0.9710']","['0.9986', '0.9989', '0.9977', '0.9974', '0.9981', '0.9975', '0.9986', '0.9973', '0.9977', '0.9958']","[[2712, 3, 0, 2, 4, 3, 7, 1, 1, 0], [0, 2819, 6, 0, 2, 1, 2, 5, 7, 0], [3, 5, 2719, 15, 5, 1, 5, 12, 8, 0], [0, 0, 30, 2764, 1, 26, 1, 5, 12, 3], [6, 5, 2, 0, 2687, 1, 6, 7, 5, 65], [7, 2, 1, 26, 0, 2728, 8, 0, 6, 10], [16, 3, 2, 0, 3, 10, 2794, 0, 8, 0], [0, 3, 14, 3, 3, 1, 0, 2767, 4, 8], [3, 4, 4, 13, 9, 12, 5, 4, 2699, 19], [1, 3, 0, 7, 22, 7, 0, 35, 7, 2745]]","[8, 2, 8, 1, 6, 4, 2, 9, 8, 3, 8, 5, 3, 9, 5, 5]","[8, 2, 8, 1, 6, 4, 2, 9, 8, 3, 8, 5, 3, 9, 5, 5]","[[ 51.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  33.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  32.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 106.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",528
34,"['0.9890', '0.9849', '0.9816', '0.9687', '0.9641', '0.9810', '0.9859', '0.9847', '0.9827', '0.9713']","['0.9890', '0.9954', '0.9760', '0.9818', '0.9806', '0.9771', '0.9897', '0.9773', '0.9663', '0.9608']","['0.9890', '0.9849', '0.9816', '0.9687', '0.9641', '0.9810', '0.9859', '0.9847', '0.9827', '0.9713']","['0.9890', '0.9901', '0.9788', '0.9752', '0.9723', '0.9791', '0.9878', '0.9810', '0.9744', '0.9661']","['0.9890', '0.9849', '0.9816', '0.9687', '0.9641', '0.9810', '0.9859', '0.9847', '0.9827', '0.9713']","['0.9988', '0.9995', '0.9973', '0.9980', '0.9979', '0.9975', '0.9988', '0.9975', '0.9962', '0.9956']","[[2703, 2, 1, 1, 6, 7, 6, 1, 6, 0], [0, 2799, 6, 0, 9, 1, 3, 7, 16, 1], [1, 4, 2722, 14, 3, 1, 1, 10, 14, 3], [1, 0, 34, 2753, 1, 26, 0, 4, 19, 4], [7, 1, 4, 0, 2684, 1, 8, 5, 5, 69], [5, 0, 0, 19, 0, 2735, 8, 0, 9, 12], [13, 2, 4, 0, 2, 11, 2796, 0, 8, 0], [1, 3, 15, 3, 5, 1, 0, 2760, 5, 10], [2, 1, 3, 9, 4, 11, 3, 2, 2724, 13], [0, 0, 0, 5, 23, 5, 0, 35, 13, 2746]]","[2, 8, 2, 2, 5, 2, 0, 6, 9, 1, 1, 7, 3, 9, 8, 9]","[2, 8, 2, 2, 5, 2, 0, 6, 9, 1, 1, 7, 3, 9, 8, 9]","[[ 52.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  35.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  33.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 108.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  51.]]",544
35,"['0.9912', '0.9926', '0.9773', '0.9655', '0.9662', '0.9828', '0.9891', '0.9864', '0.9823', '0.9671']","['0.9876', '0.9877', '0.9837', '0.9832', '0.9846', '0.9768', '0.9873', '0.9788', '0.9636', '0.9674']","['0.9912', '0.9926', '0.9773', '0.9655', '0.9662', '0.9828', '0.9891', '0.9864', '0.9823', '0.9671']","['0.9894', '0.9902', '0.9805', '0.9743', '0.9753', '0.9798', '0.9882', '0.9826', '0.9728', '0.9673']","['0.9912', '0.9926', '0.9773', '0.9655', '0.9662', '0.9828', '0.9891', '0.9864', '0.9823', '0.9671']","['0.9987', '0.9986', '0.9982', '0.9981', '0.9983', '0.9974', '0.9986', '0.9976', '0.9959', '0.9963']","[[2709, 2, 0, 1, 5, 2, 10, 1, 3, 0], [0, 2821, 5, 0, 4, 0, 1, 3, 8, 0], [7, 6, 2710, 11, 6, 2, 2, 9, 19, 1], [1, 0, 29, 2744, 0, 32, 1, 7, 22, 6], [5, 9, 0, 0, 2690, 1, 8, 5, 13, 53], [5, 2, 0, 16, 0, 2740, 8, 0, 5, 12], [10, 2, 1, 0, 1, 11, 2805, 0, 6, 0], [2, 5, 8, 3, 3, 1, 0, 2765, 5, 11], [3, 5, 2, 11, 2, 10, 6, 1, 2723, 9], [1, 4, 0, 5, 21, 6, 0, 34, 22, 2734]]","[1, 0, 0, 2, 5, 4, 8, 9, 4, 0, 7, 3, 6, 2, 2, 3]","[1, 0, 0, 2, 5, 4, 8, 9, 4, 0, 7, 3, 6, 2, 2, 3]","[[ 55.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  36.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",560
36,"['0.9923', '0.9905', '0.9798', '0.9655', '0.9670', '0.9824', '0.9891', '0.9886', '0.9802', '0.9682']","['0.9873', '0.9926', '0.9798', '0.9863', '0.9832', '0.9793', '0.9880', '0.9692', '0.9724', '0.9654']","['0.9923', '0.9905', '0.9798', '0.9655', '0.9670', '0.9824', '0.9891', '0.9886', '0.9802', '0.9682']","['0.9898', '0.9915', '0.9798', '0.9758', '0.9750', '0.9808', '0.9885', '0.9788', '0.9763', '0.9668']","['0.9923', '0.9905', '0.9798', '0.9655', '0.9670', '0.9824', '0.9891', '0.9886', '0.9802', '0.9682']","['0.9986', '0.9992', '0.9978', '0.9985', '0.9982', '0.9977', '0.9986', '0.9965', '0.9969', '0.9961']","[[2712, 2, 0, 0, 5, 2, 7, 1, 4, 0], [0, 2815, 7, 0, 4, 2, 2, 6, 6, 0], [6, 3, 2717, 8, 9, 2, 3, 10, 13, 2], [1, 0, 33, 2744, 1, 26, 1, 7, 24, 5], [5, 2, 0, 0, 2692, 1, 6, 12, 4, 62], [5, 2, 0, 16, 0, 2739, 9, 0, 7, 10], [12, 1, 1, 0, 2, 9, 2805, 0, 6, 0], [1, 3, 10, 3, 4, 0, 0, 2771, 3, 8], [4, 5, 5, 8, 3, 11, 6, 2, 2717, 11], [1, 3, 0, 3, 18, 5, 0, 50, 10, 2737]]","[3, 2, 3, 3, 3, 4, 0, 4, 6, 8, 8, 6, 9, 2, 3, 5]","[3, 2, 3, 3, 3, 4, 0, 4, 6, 8, 8, 6, 9, 2, 3, 5]","[[ 56.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  36.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 111.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",576
37,"['0.9909', '0.9884', '0.9885', '0.9680', '0.9634', '0.9857', '0.9894', '0.9786', '0.9787', '0.9781']","['0.9898', '0.9968', '0.9741', '0.9836', '0.9846', '0.9738', '0.9894', '0.9835', '0.9848', '0.9505']","['0.9909', '0.9884', '0.9885', '0.9680', '0.9634', '0.9857', '0.9894', '0.9786', '0.9787', '0.9781']","['0.9903', '0.9926', '0.9812', '0.9757', '0.9739', '0.9797', '0.9894', '0.9810', '0.9817', '0.9641']","['0.9909', '0.9884', '0.9885', '0.9680', '0.9634', '0.9857', '0.9894', '0.9786', '0.9787', '0.9781']","['0.9989', '0.9996', '0.9971', '0.9982', '0.9983', '0.9971', '0.9988', '0.9982', '0.9983', '0.9943']","[[2708, 1, 0, 1, 5, 4, 10, 0, 3, 1], [0, 2809, 11, 0, 7, 2, 2, 4, 6, 1], [4, 1, 2741, 7, 5, 1, 2, 6, 6, 0], [0, 0, 34, 2751, 0, 34, 1, 4, 9, 9], [5, 1, 2, 0, 2682, 1, 5, 5, 3, 80], [3, 0, 1, 18, 0, 2748, 5, 0, 2, 11], [13, 0, 1, 0, 1, 10, 2806, 0, 5, 0], [1, 3, 19, 5, 3, 1, 0, 2743, 3, 25], [1, 2, 5, 10, 4, 14, 5, 1, 2713, 17], [1, 1, 0, 5, 17, 7, 0, 26, 5, 2765]]","[3, 4, 1, 8, 5, 2, 8, 3, 5, 8, 3, 7, 3, 3, 7, 3]","[6, 4, 1, 8, 5, 2, 8, 3, 5, 8, 3, 7, 3, 3, 7, 3]","[[ 56.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  37.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 114.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",592
38,"['0.9920', '0.9919', '0.9849', '0.9634', '0.9655', '0.9842', '0.9905', '0.9889', '0.9823', '0.9713']","['0.9894', '0.9944', '0.9792', '0.9863', '0.9853', '0.9776', '0.9894', '0.9719', '0.9763', '0.9652']","['0.9920', '0.9919', '0.9849', '0.9634', '0.9655', '0.9842', '0.9905', '0.9889', '0.9823', '0.9713']","['0.9907', '0.9931', '0.9820', '0.9747', '0.9753', '0.9809', '0.9900', '0.9804', '0.9793', '0.9683']","['0.9920', '0.9919', '0.9849', '0.9634', '0.9655', '0.9842', '0.9905', '0.9889', '0.9823', '0.9713']","['0.9989', '0.9994', '0.9977', '0.9985', '0.9984', '0.9975', '0.9988', '0.9968', '0.9974', '0.9961']","[[2711, 2, 0, 1, 4, 2, 9, 1, 3, 0], [0, 2819, 7, 0, 4, 0, 2, 6, 4, 0], [3, 3, 2731, 8, 5, 1, 1, 9, 12, 0], [0, 0, 37, 2738, 0, 36, 0, 9, 16, 6], [6, 2, 0, 0, 2688, 1, 5, 11, 8, 63], [5, 0, 0, 15, 0, 2744, 8, 0, 4, 12], [9, 1, 0, 0, 1, 9, 2809, 0, 7, 0], [2, 3, 8, 3, 3, 1, 0, 2772, 3, 8], [3, 4, 5, 7, 4, 10, 5, 1, 2723, 10], [1, 1, 1, 4, 19, 3, 0, 43, 9, 2746]]","[2, 2, 6, 0, 5, 7, 8, 8, 1, 3, 7, 8, 8, 1, 1, 6]","[2, 2, 6, 0, 5, 7, 8, 8, 1, 3, 7, 8, 8, 1, 1, 6]","[[ 57.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  40.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 118.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",608
39,"['0.9923', '0.9905', '0.9805', '0.9687', '0.9623', '0.9778', '0.9803', '0.9900', '0.9856', '0.9749']","['0.9898', '0.9933', '0.9812', '0.9832', '0.9878', '0.9816', '0.9936', '0.9751', '0.9586', '0.9596']","['0.9923', '0.9905', '0.9805', '0.9687', '0.9623', '0.9778', '0.9803', '0.9900', '0.9856', '0.9749']","['0.9910', '0.9919', '0.9809', '0.9759', '0.9749', '0.9797', '0.9869', '0.9825', '0.9719', '0.9672']","['0.9923', '0.9905', '0.9805', '0.9687', '0.9623', '0.9778', '0.9803', '0.9900', '0.9856', '0.9749']","['0.9989', '0.9992', '0.9979', '0.9981', '0.9987', '0.9980', '0.9993', '0.9972', '0.9953', '0.9954']","[[2712, 2, 0, 1, 4, 1, 6, 1, 6, 0], [1, 2815, 7, 1, 4, 0, 1, 4, 8, 1], [1, 6, 2719, 10, 4, 1, 0, 11, 20, 1], [0, 0, 27, 2753, 0, 23, 1, 8, 22, 8], [5, 2, 2, 0, 2679, 1, 5, 9, 13, 68], [7, 1, 0, 22, 0, 2726, 3, 0, 12, 17], [12, 2, 4, 0, 2, 17, 2780, 0, 19, 0], [0, 3, 8, 2, 2, 0, 0, 2775, 3, 10], [1, 2, 4, 7, 4, 7, 2, 2, 2732, 11], [1, 1, 0, 4, 13, 1, 0, 36, 15, 2756]]","[3, 3, 1, 3, 4, 9, 8, 3, 4, 8, 2, 9, 2, 8, 0, 9]","[3, 3, 1, 3, 4, 9, 8, 1, 4, 8, 2, 9, 2, 8, 0, 9]","[[ 58.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",624
40,"['0.9941', '0.9912', '0.9885', '0.9588', '0.9666', '0.9828', '0.9912', '0.9904', '0.9787', '0.9738']","['0.9884', '0.9947', '0.9730', '0.9898', '0.9882', '0.9796', '0.9891', '0.9757', '0.9791', '0.9589']","['0.9941', '0.9912', '0.9885', '0.9588', '0.9666', '0.9828', '0.9912', '0.9904', '0.9787', '0.9738']","['0.9912', '0.9930', '0.9807', '0.9741', '0.9773', '0.9812', '0.9901', '0.9830', '0.9789', '0.9663']","['0.9941', '0.9912', '0.9885', '0.9588', '0.9666', '0.9828', '0.9912', '0.9904', '0.9787', '0.9738']","['0.9987', '0.9994', '0.9970', '0.9989', '0.9987', '0.9977', '0.9988', '0.9973', '0.9977', '0.9953']","[[2717, 1, 0, 1, 2, 2, 7, 1, 2, 0], [1, 2817, 10, 0, 3, 0, 2, 5, 4, 0], [5, 1, 2741, 5, 3, 2, 3, 5, 7, 1], [1, 0, 45, 2725, 1, 33, 1, 8, 16, 12], [8, 3, 1, 0, 2691, 1, 5, 4, 6, 65], [4, 1, 1, 12, 1, 2740, 8, 0, 5, 16], [8, 0, 1, 0, 1, 8, 2811, 0, 7, 0], [0, 3, 10, 2, 3, 0, 0, 2776, 1, 8], [4, 5, 8, 5, 4, 10, 5, 2, 2713, 16], [1, 1, 0, 3, 14, 1, 0, 44, 10, 2753]]","[4, 6, 3, 5, 2, 6, 4, 3, 2, 2, 4, 8, 2, 3, 6, 2]","[4, 6, 3, 5, 2, 6, 4, 3, 2, 2, 4, 8, 2, 3, 6, 2]","[[ 58.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 122.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",640
41,"['0.9920', '0.9912', '0.9831', '0.9754', '0.9677', '0.9810', '0.9859', '0.9875', '0.9830', '0.9682']","['0.9887', '0.9926', '0.9813', '0.9851', '0.9832', '0.9824', '0.9929', '0.9733', '0.9691', '0.9665']","['0.9920', '0.9912', '0.9831', '0.9754', '0.9677', '0.9810', '0.9859', '0.9875', '0.9830', '0.9682']","['0.9903', '0.9919', '0.9822', '0.9802', '0.9754', '0.9817', '0.9894', '0.9803', '0.9760', '0.9673']","['0.9920', '0.9912', '0.9831', '0.9754', '0.9677', '0.9810', '0.9859', '0.9875', '0.9830', '0.9682']","['0.9988', '0.9992', '0.9979', '0.9983', '0.9982', '0.9981', '0.9992', '0.9970', '0.9966', '0.9962']","[[2711, 2, 0, 1, 4, 2, 7, 2, 4, 0], [0, 2817, 9, 0, 3, 0, 1, 5, 6, 1], [5, 4, 2726, 7, 6, 2, 1, 9, 12, 1], [1, 0, 24, 2772, 0, 20, 0, 9, 13, 3], [6, 2, 1, 0, 2694, 1, 5, 7, 12, 56], [5, 1, 2, 17, 1, 2735, 3, 0, 11, 13], [10, 2, 1, 0, 2, 13, 2796, 0, 12, 0], [0, 3, 9, 6, 4, 1, 0, 2768, 3, 9], [3, 4, 6, 6, 5, 7, 3, 1, 2725, 12], [1, 3, 0, 5, 21, 3, 0, 43, 14, 2737]]","[8, 9, 3, 8, 9, 8, 9, 3, 5, 8, 8, 2, 2, 8, 1, 5]","[8, 9, 3, 8, 9, 8, 9, 3, 5, 8, 8, 2, 2, 8, 1, 5]","[[ 58.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  42.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 128.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",656
42,"['0.9912', '0.9901', '0.9856', '0.9796', '0.9795', '0.9828', '0.9870', '0.9882', '0.9794', '0.9738']","['0.9916', '0.9947', '0.9842', '0.9820', '0.9809', '0.9800', '0.9922', '0.9819', '0.9791', '0.9707']","['0.9912', '0.9901', '0.9856', '0.9796', '0.9795', '0.9828', '0.9870', '0.9882', '0.9794', '0.9738']","['0.9914', '0.9924', '0.9849', '0.9808', '0.9802', '0.9814', '0.9896', '0.9851', '0.9793', '0.9723']","['0.9912', '0.9901', '0.9856', '0.9796', '0.9795', '0.9828', '0.9870', '0.9882', '0.9794', '0.9738']","['0.9991', '0.9994', '0.9983', '0.9980', '0.9979', '0.9978', '0.9991', '0.9980', '0.9977', '0.9967']","[[2709, 2, 0, 1, 4, 3, 8, 2, 4, 0], [1, 2814, 8, 0, 6, 0, 1, 5, 6, 1], [3, 1, 2733, 9, 4, 1, 2, 7, 12, 1], [0, 0, 20, 2784, 0, 20, 0, 7, 7, 4], [4, 2, 1, 0, 2727, 1, 5, 3, 3, 38], [3, 0, 0, 24, 1, 2740, 3, 0, 5, 12], [8, 1, 2, 0, 2, 14, 2799, 0, 10, 0], [0, 3, 8, 4, 8, 1, 0, 2770, 1, 8], [3, 4, 5, 8, 4, 10, 3, 1, 2715, 19], [1, 2, 0, 5, 24, 6, 0, 26, 10, 2753]]","[5, 3, 8, 4, 3, 4, 9, 5, 3, 5, 8, 3, 0, 8, 3, 2]","[5, 3, 8, 4, 3, 4, 9, 5, 3, 5, 8, 3, 0, 8, 3, 2]","[[ 59.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.  42.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 131.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",672
