cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
60,"['0.9949', '0.9965', '0.9816', '0.9884', '0.9820', '0.9849', '0.9915', '0.9964', '0.9852', '0.9770']","['0.9902', '0.9961', '0.9916', '0.9846', '0.9891', '0.9856', '0.9936', '0.9786', '0.9877', '0.9815']","['0.9949', '0.9965', '0.9816', '0.9884', '0.9820', '0.9849', '0.9915', '0.9964', '0.9852', '0.9770']","['0.9925', '0.9963', '0.9866', '0.9865', '0.9856', '0.9853', '0.9926', '0.9874', '0.9865', '0.9793']","['0.9949', '0.9965', '0.9816', '0.9884', '0.9820', '0.9849', '0.9915', '0.9964', '0.9852', '0.9770']","['0.9989', '0.9996', '0.9991', '0.9983', '0.9988', '0.9984', '0.9993', '0.9976', '0.9987', '0.9979']","[[2719, 0, 1, 0, 2, 4, 5, 1, 1, 0], [1, 2832, 4, 0, 1, 0, 0, 1, 3, 0], [3, 5, 2722, 8, 1, 0, 1, 24, 7, 2], [0, 0, 6, 2809, 0, 15, 0, 5, 6, 1], [4, 1, 2, 0, 2734, 0, 3, 3, 2, 35], [2, 0, 1, 25, 0, 2746, 7, 0, 3, 4], [13, 2, 1, 0, 3, 3, 2812, 0, 2, 0], [0, 1, 4, 1, 2, 0, 0, 2793, 0, 2], [4, 2, 4, 9, 2, 7, 2, 3, 2731, 8], [0, 0, 0, 1, 19, 11, 0, 24, 10, 2762]]","[9, 1, 5, 9, 8, 2, 3, 8, 3, 8, 9, 7, 5, 8, 3, 6]","[9, 1, 5, 9, 8, 2, 3, 8, 3, 8, 9, 7, 5, 8, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9876', '0.9923', '0.9856', '0.9873', '0.9777', '0.9874', '0.9922', '0.9954', '0.9895', '0.9781']","['0.9934', '0.9975', '0.9920', '0.9863', '0.9898', '0.9776', '0.9901', '0.9862', '0.9810', '0.9795']","['0.9876', '0.9923', '0.9856', '0.9873', '0.9777', '0.9874', '0.9922', '0.9954', '0.9895', '0.9781']","['0.9905', '0.9949', '0.9888', '0.9868', '0.9837', '0.9825', '0.9912', '0.9908', '0.9853', '0.9788']","['0.9876', '0.9923', '0.9856', '0.9873', '0.9777', '0.9874', '0.9922', '0.9954', '0.9895', '0.9781']","['0.9993', '0.9997', '0.9991', '0.9984', '0.9989', '0.9975', '0.9989', '0.9985', '0.9979', '0.9977']","[[2699, 0, 4, 1, 1, 11, 11, 0, 5, 1], [1, 2820, 5, 0, 4, 0, 1, 1, 10, 0], [1, 3, 2733, 10, 2, 2, 1, 14, 6, 1], [0, 0, 5, 2806, 0, 24, 0, 3, 3, 1], [4, 1, 2, 0, 2722, 0, 4, 3, 7, 41], [1, 0, 0, 18, 0, 2753, 9, 0, 4, 3], [10, 1, 1, 0, 3, 4, 2814, 0, 3, 0], [1, 0, 2, 1, 1, 0, 0, 2790, 2, 6], [0, 2, 3, 7, 1, 8, 2, 1, 2743, 5], [0, 0, 0, 2, 16, 14, 0, 17, 13, 2765]]","[5, 5, 8, 4, 6, 8, 8, 8, 7, 5, 6, 5, 9, 3, 8, 7]","[5, 5, 8, 4, 6, 8, 8, 8, 7, 5, 6, 5, 9, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9920', '0.9947', '0.9841', '0.9898', '0.9781', '0.9860', '0.9922', '0.9954', '0.9841', '0.9713']","['0.9916', '0.9958', '0.9920', '0.9839', '0.9905', '0.9800', '0.9891', '0.9759', '0.9888', '0.9807']","['0.9920', '0.9947', '0.9841', '0.9898', '0.9781', '0.9860', '0.9922', '0.9954', '0.9841', '0.9713']","['0.9918', '0.9952', '0.9881', '0.9868', '0.9843', '0.9830', '0.9907', '0.9855', '0.9864', '0.9760']","['0.9920', '0.9947', '0.9841', '0.9898', '0.9781', '0.9860', '0.9922', '0.9954', '0.9841', '0.9713']","['0.9991', '0.9995', '0.9991', '0.9982', '0.9990', '0.9978', '0.9988', '0.9973', '0.9988', '0.9979']","[[2711, 0, 1, 0, 2, 8, 10, 0, 1, 0], [1, 2827, 4, 0, 2, 0, 2, 2, 4, 0], [1, 5, 2729, 8, 1, 2, 0, 23, 3, 1], [0, 0, 5, 2813, 0, 17, 0, 3, 3, 1], [4, 3, 4, 0, 2723, 0, 6, 3, 4, 37], [1, 0, 0, 21, 0, 2749, 9, 1, 3, 4], [13, 0, 1, 0, 3, 3, 2814, 0, 2, 0], [1, 1, 4, 2, 2, 0, 0, 2790, 0, 3], [2, 1, 3, 13, 1, 8, 4, 4, 2728, 8], [0, 2, 0, 2, 15, 18, 0, 33, 11, 2746]]","[7, 1, 6, 5, 0, 2, 3, 6, 4, 4, 1, 9, 1, 0, 4, 4]","[7, 1, 6, 5, 0, 2, 3, 6, 4, 4, 1, 9, 1, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9912', '0.9951', '0.9867', '0.9838', '0.9795', '0.9885', '0.9926', '0.9950', '0.9812', '0.9802']","['0.9930', '0.9961', '0.9892', '0.9873', '0.9916', '0.9773', '0.9912', '0.9779', '0.9920', '0.9788']","['0.9912', '0.9951', '0.9867', '0.9838', '0.9795', '0.9885', '0.9926', '0.9950', '0.9812', '0.9802']","['0.9921', '0.9956', '0.9879', '0.9855', '0.9855', '0.9829', '0.9919', '0.9864', '0.9866', '0.9795']","['0.9912', '0.9951', '0.9867', '0.9838', '0.9795', '0.9885', '0.9926', '0.9950', '0.9812', '0.9802']","['0.9992', '0.9996', '0.9988', '0.9986', '0.9991', '0.9975', '0.9990', '0.9975', '0.9991', '0.9976']","[[2709, 0, 2, 0, 2, 8, 11, 0, 1, 0], [1, 2828, 4, 0, 2, 0, 1, 3, 3, 0], [2, 4, 2736, 7, 1, 0, 0, 17, 4, 2], [0, 0, 7, 2796, 0, 30, 0, 6, 2, 1], [2, 1, 6, 0, 2727, 1, 3, 3, 1, 40], [1, 0, 0, 16, 0, 2756, 7, 3, 2, 3], [9, 1, 1, 0, 4, 5, 2815, 0, 1, 0], [1, 2, 4, 0, 2, 0, 0, 2789, 0, 5], [3, 2, 6, 12, 1, 9, 3, 7, 2720, 9], [0, 1, 0, 1, 11, 11, 0, 24, 8, 2771]]","[9, 9, 9, 8, 8, 8, 1, 9, 9, 9, 8, 8, 8, 9, 2, 6]","[9, 9, 9, 8, 8, 8, 1, 9, 9, 9, 8, 8, 8, 9, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9927', '0.9965', '0.9863', '0.9814', '0.9824', '0.9896', '0.9919', '0.9918', '0.9827', '0.9834']","['0.9909', '0.9947', '0.9924', '0.9876', '0.9899', '0.9735', '0.9915', '0.9865', '0.9916', '0.9803']","['0.9927', '0.9965', '0.9863', '0.9814', '0.9824', '0.9896', '0.9919', '0.9918', '0.9827', '0.9834']","['0.9918', '0.9956', '0.9893', '0.9845', '0.9861', '0.9815', '0.9917', '0.9891', '0.9871', '0.9818']","['0.9927', '0.9965', '0.9863', '0.9814', '0.9824', '0.9896', '0.9919', '0.9918', '0.9827', '0.9834']","['0.9990', '0.9994', '0.9992', '0.9986', '0.9989', '0.9970', '0.9990', '0.9985', '0.9991', '0.9978']","[[2713, 0, 2, 0, 2, 4, 9, 0, 3, 0], [1, 2832, 4, 0, 1, 0, 0, 1, 3, 0], [3, 3, 2735, 7, 1, 1, 1, 14, 6, 2], [0, 0, 5, 2789, 0, 43, 0, 2, 2, 1], [3, 4, 4, 0, 2735, 1, 5, 3, 1, 28], [2, 0, 0, 14, 0, 2759, 8, 0, 2, 3], [12, 2, 1, 0, 3, 4, 2813, 0, 1, 0], [1, 2, 3, 3, 5, 0, 0, 2780, 0, 9], [3, 3, 2, 9, 2, 13, 1, 2, 2724, 13], [0, 1, 0, 2, 14, 9, 0, 16, 5, 2780]]","[5, 0, 2, 6, 0, 9, 8, 9, 8, 8, 8, 1, 9, 8, 2, 0]","[5, 0, 2, 6, 0, 9, 8, 9, 8, 8, 8, 1, 9, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9960', '0.9965', '0.9831', '0.9894', '0.9806', '0.9878', '0.9929', '0.9936', '0.9812', '0.9774']","['0.9905', '0.9912', '0.9920', '0.9818', '0.9909', '0.9829', '0.9929', '0.9831', '0.9913', '0.9822']","['0.9960', '0.9965', '0.9831', '0.9894', '0.9806', '0.9878', '0.9929', '0.9936', '0.9812', '0.9774']","['0.9932', '0.9939', '0.9875', '0.9856', '0.9857', '0.9853', '0.9929', '0.9883', '0.9862', '0.9798']","['0.9960', '0.9965', '0.9831', '0.9894', '0.9806', '0.9878', '0.9929', '0.9936', '0.9812', '0.9774']","['0.9990', '0.9990', '0.9991', '0.9979', '0.9990', '0.9981', '0.9992', '0.9981', '0.9990', '0.9980']","[[2722, 1, 1, 0, 1, 2, 5, 0, 1, 0], [1, 2832, 3, 0, 0, 0, 1, 2, 3, 0], [3, 8, 2726, 11, 1, 0, 2, 14, 6, 2], [0, 0, 5, 2812, 0, 19, 0, 3, 2, 1], [4, 4, 2, 0, 2730, 0, 4, 3, 2, 35], [2, 0, 0, 23, 0, 2754, 4, 0, 2, 3], [11, 1, 1, 0, 1, 5, 2816, 0, 1, 0], [1, 5, 5, 0, 3, 0, 0, 2785, 0, 4], [3, 3, 5, 16, 3, 10, 4, 3, 2720, 5], [1, 3, 0, 2, 16, 12, 0, 23, 7, 2763]]","[0, 9, 5, 7, 0, 8, 9, 4, 3, 9, 7, 3, 0, 5, 5, 8]","[0, 9, 5, 7, 0, 8, 9, 4, 3, 9, 7, 3, 0, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9927', '0.9951', '0.9863', '0.9789', '0.9738', '0.9900', '0.9905', '0.9922', '0.9841', '0.9876']","['0.9898', '0.9954', '0.9927', '0.9907', '0.9923', '0.9735', '0.9947', '0.9837', '0.9927', '0.9664']","['0.9927', '0.9951', '0.9863', '0.9789', '0.9738', '0.9900', '0.9905', '0.9922', '0.9841', '0.9876']","['0.9912', '0.9952', '0.9895', '0.9848', '0.9830', '0.9817', '0.9926', '0.9879', '0.9884', '0.9769']","['0.9927', '0.9951', '0.9863', '0.9789', '0.9738', '0.9900', '0.9905', '0.9922', '0.9841', '0.9876']","['0.9989', '0.9995', '0.9992', '0.9990', '0.9992', '0.9970', '0.9994', '0.9982', '0.9992', '0.9961']","[[2713, 0, 1, 0, 1, 11, 4, 0, 2, 1], [1, 2828, 4, 0, 2, 0, 2, 3, 2, 0], [4, 4, 2735, 7, 1, 0, 0, 15, 5, 2], [0, 0, 7, 2782, 0, 43, 0, 5, 3, 2], [4, 1, 2, 0, 2711, 0, 4, 3, 1, 58], [3, 1, 0, 14, 0, 2760, 4, 0, 1, 5], [12, 2, 1, 0, 4, 6, 2809, 0, 2, 0], [1, 2, 2, 0, 2, 0, 0, 2781, 0, 15], [3, 3, 3, 5, 3, 9, 1, 3, 2728, 14], [0, 0, 0, 0, 8, 6, 0, 17, 4, 2792]]","[5, 8, 9, 7, 1, 8, 9, 5, 0, 8, 9, 7, 8, 9, 4, 8]","[5, 8, 9, 7, 1, 8, 9, 5, 0, 8, 9, 7, 8, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9916', '0.9965', '0.9845', '0.9810', '0.9824', '0.9882', '0.9933', '0.9961', '0.9841', '0.9805']","['0.9927', '0.9944', '0.9931', '0.9897', '0.9895', '0.9759', '0.9909', '0.9800', '0.9895', '0.9830']","['0.9916', '0.9965', '0.9845', '0.9810', '0.9824', '0.9882', '0.9933', '0.9961', '0.9841', '0.9805']","['0.9921', '0.9954', '0.9888', '0.9853', '0.9859', '0.9820', '0.9921', '0.9880', '0.9868', '0.9818']","['0.9916', '0.9965', '0.9845', '0.9810', '0.9824', '0.9882', '0.9933', '0.9961', '0.9841', '0.9805']","['0.9992', '0.9994', '0.9992', '0.9988', '0.9988', '0.9973', '0.9990', '0.9977', '0.9989', '0.9981']","[[2710, 0, 2, 0, 1, 6, 9, 0, 4, 1], [1, 2832, 2, 0, 1, 0, 1, 2, 3, 0], [2, 4, 2730, 9, 3, 0, 1, 17, 5, 2], [0, 0, 5, 2788, 0, 38, 0, 6, 4, 1], [3, 5, 2, 0, 2735, 1, 4, 3, 1, 30], [2, 0, 0, 13, 0, 2755, 7, 5, 3, 3], [9, 1, 0, 0, 4, 4, 2817, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2792, 0, 2], [3, 1, 5, 5, 3, 11, 4, 3, 2728, 9], [0, 3, 0, 1, 14, 8, 0, 21, 8, 2772]]","[2, 2, 8, 3, 4, 4, 4, 9, 6, 5, 8, 8, 8, 2, 3, 8]","[2, 2, 8, 3, 4, 4, 4, 9, 6, 5, 8, 8, 8, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9934', '0.9951', '0.9820', '0.9845', '0.9702', '0.9910', '0.9915', '0.9957', '0.9881', '0.9848']","['0.9909', '0.9958', '0.9942', '0.9883', '0.9956', '0.9794', '0.9919', '0.9817', '0.9870', '0.9724']","['0.9934', '0.9951', '0.9820', '0.9845', '0.9702', '0.9910', '0.9915', '0.9957', '0.9881', '0.9848']","['0.9921', '0.9954', '0.9880', '0.9864', '0.9827', '0.9852', '0.9917', '0.9887', '0.9876', '0.9786']","['0.9934', '0.9951', '0.9820', '0.9845', '0.9702', '0.9910', '0.9915', '0.9957', '0.9881', '0.9848']","['0.9990', '0.9995', '0.9994', '0.9987', '0.9995', '0.9977', '0.9991', '0.9979', '0.9986', '0.9969']","[[2715, 0, 1, 0, 1, 4, 7, 0, 5, 0], [1, 2828, 2, 0, 2, 0, 2, 1, 6, 0], [3, 5, 2723, 9, 1, 0, 2, 20, 8, 2], [0, 0, 6, 2798, 0, 32, 0, 2, 3, 1], [4, 2, 2, 0, 2701, 1, 7, 3, 2, 62], [1, 0, 0, 13, 0, 2763, 4, 3, 1, 3], [10, 2, 1, 0, 3, 5, 2812, 0, 3, 0], [1, 1, 1, 3, 1, 0, 0, 2791, 0, 5], [3, 1, 3, 6, 1, 9, 1, 3, 2739, 6], [2, 1, 0, 2, 3, 7, 0, 20, 8, 2784]]","[1, 6, 9, 8, 2, 8, 9, 8, 9, 4, 8, 1, 8, 8, 8, 1]","[1, 6, 9, 8, 2, 8, 9, 8, 9, 4, 8, 1, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9916', '0.9954', '0.9816', '0.9880', '0.9763', '0.9882', '0.9887', '0.9918', '0.9906', '0.9848']","['0.9916', '0.9965', '0.9938', '0.9832', '0.9941', '0.9822', '0.9950', '0.9858', '0.9807', '0.9748']","['0.9916', '0.9954', '0.9816', '0.9880', '0.9763', '0.9882', '0.9887', '0.9918', '0.9906', '0.9848']","['0.9916', '0.9960', '0.9877', '0.9856', '0.9851', '0.9852', '0.9919', '0.9888', '0.9856', '0.9798']","['0.9916', '0.9954', '0.9816', '0.9880', '0.9763', '0.9882', '0.9887', '0.9918', '0.9906', '0.9848']","['0.9991', '0.9996', '0.9993', '0.9981', '0.9994', '0.9980', '0.9994', '0.9984', '0.9979', '0.9971']","[[2710, 0, 0, 0, 1, 9, 5, 0, 7, 1], [2, 2829, 2, 0, 2, 0, 0, 2, 5, 0], [2, 3, 2722, 18, 1, 0, 1, 17, 7, 2], [0, 0, 6, 2808, 0, 22, 0, 1, 4, 1], [3, 0, 3, 0, 2718, 1, 4, 3, 4, 48], [2, 0, 0, 17, 0, 2755, 3, 0, 7, 4], [10, 2, 2, 0, 3, 6, 2804, 0, 9, 0], [1, 3, 2, 2, 2, 0, 0, 2780, 1, 12], [2, 1, 2, 10, 0, 5, 1, 1, 2746, 4], [1, 1, 0, 1, 7, 7, 0, 16, 10, 2784]]","[4, 8, 1, 8, 9, 1, 5, 9, 7, 2, 8, 6, 1, 4, 1, 4]","[4, 8, 1, 8, 9, 1, 5, 9, 7, 2, 8, 6, 1, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9927', '0.9951', '0.9809', '0.9831', '0.9849', '0.9921', '0.9926', '0.9943', '0.9845', '0.9823']","['0.9912', '0.9965', '0.9949', '0.9869', '0.9902', '0.9767', '0.9915', '0.9845', '0.9881', '0.9823']","['0.9927', '0.9951', '0.9809', '0.9831', '0.9849', '0.9921', '0.9926', '0.9943', '0.9845', '0.9823']","['0.9920', '0.9958', '0.9878', '0.9850', '0.9876', '0.9843', '0.9921', '0.9894', '0.9863', '0.9823']","['0.9927', '0.9951', '0.9809', '0.9831', '0.9849', '0.9921', '0.9926', '0.9943', '0.9845', '0.9823']","['0.9991', '0.9996', '0.9994', '0.9985', '0.9989', '0.9974', '0.9990', '0.9983', '0.9987', '0.9980']","[[2713, 0, 1, 0, 1, 5, 7, 0, 5, 1], [3, 2828, 2, 0, 2, 0, 1, 3, 3, 0], [4, 4, 2720, 16, 2, 1, 2, 17, 6, 1], [0, 0, 3, 2794, 0, 36, 0, 3, 5, 1], [2, 0, 2, 0, 2742, 0, 7, 2, 1, 28], [2, 0, 0, 10, 0, 2766, 4, 0, 3, 3], [9, 2, 0, 0, 3, 5, 2815, 0, 2, 0], [1, 2, 2, 2, 3, 0, 0, 2787, 0, 6], [3, 1, 4, 7, 1, 12, 3, 2, 2729, 10], [0, 1, 0, 2, 15, 7, 0, 17, 8, 2777]]","[8, 5, 6, 7, 7, 2, 3, 5, 2, 8, 8, 8, 9, 3, 3, 7]","[8, 5, 6, 7, 7, 2, 3, 5, 2, 8, 8, 8, 9, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9901', '0.9947', '0.9877', '0.9750', '0.9846', '0.9918', '0.9912', '0.9907', '0.9863', '0.9809']","['0.9934', '0.9965', '0.9902', '0.9918', '0.9867', '0.9698', '0.9919', '0.9848', '0.9874', '0.9809']","['0.9901', '0.9947', '0.9877', '0.9750', '0.9846', '0.9918', '0.9912', '0.9907', '0.9863', '0.9809']","['0.9918', '0.9956', '0.9890', '0.9833', '0.9856', '0.9807', '0.9915', '0.9877', '0.9868', '0.9809']","['0.9901', '0.9947', '0.9877', '0.9750', '0.9846', '0.9918', '0.9912', '0.9907', '0.9863', '0.9809']","['0.9993', '0.9996', '0.9989', '0.9991', '0.9985', '0.9966', '0.9991', '0.9983', '0.9986', '0.9979']","[[2706, 0, 1, 0, 3, 8, 8, 0, 7, 0], [1, 2827, 3, 0, 5, 0, 1, 2, 3, 0], [2, 2, 2739, 8, 3, 1, 0, 15, 2, 1], [0, 0, 8, 2771, 0, 56, 0, 2, 3, 2], [2, 0, 2, 0, 2741, 0, 4, 2, 2, 31], [1, 0, 0, 6, 0, 2765, 8, 0, 5, 3], [10, 2, 1, 0, 4, 4, 2811, 0, 4, 0], [1, 5, 6, 1, 6, 0, 0, 2777, 0, 7], [1, 0, 6, 5, 2, 8, 2, 4, 2734, 10], [0, 1, 0, 3, 14, 9, 0, 18, 9, 2773]]","[4, 3, 6, 0, 2, 2, 4, 2, 4, 2, 8, 5, 9, 3, 2, 9]","[4, 3, 6, 0, 2, 2, 4, 2, 4, 2, 8, 5, 9, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
