cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
68,"['0.9941', '0.9940', '0.9856', '0.9863', '0.9856', '0.9849', '0.9898', '0.9797', '0.9913', '0.9851']","['0.9938', '0.9961', '0.9895', '0.9873', '0.9800', '0.9874', '0.9926', '0.9910', '0.9888', '0.9704']","['0.9941', '0.9940', '0.9856', '0.9863', '0.9856', '0.9849', '0.9898', '0.9797', '0.9913', '0.9851']","['0.9940', '0.9951', '0.9875', '0.9868', '0.9828', '0.9862', '0.9912', '0.9853', '0.9901', '0.9777']","['0.9941', '0.9940', '0.9856', '0.9863', '0.9856', '0.9849', '0.9898', '0.9797', '0.9913', '0.9851']","['0.9993', '0.9996', '0.9989', '0.9986', '0.9978', '0.9986', '0.9992', '0.9990', '0.9988', '0.9966']","[[2717, 0, 0, 0, 2, 1, 8, 1, 4, 0], [2, 2825, 5, 0, 6, 0, 0, 2, 2, 0], [0, 1, 2733, 9, 12, 0, 2, 6, 9, 1], [1, 0, 7, 2803, 0, 25, 0, 2, 3, 1], [1, 2, 4, 1, 2744, 0, 4, 2, 1, 25], [1, 1, 0, 20, 0, 2746, 6, 1, 5, 8], [8, 1, 5, 1, 9, 5, 2807, 0, 0, 0], [1, 1, 6, 1, 2, 2, 0, 2746, 1, 43], [3, 2, 2, 2, 4, 2, 1, 1, 2748, 7], [0, 3, 0, 2, 21, 0, 0, 10, 6, 2785]]","[2, 9, 9, 3, 7, 7, 2, 2, 9, 9, 2, 8, 5, 7, 5, 3]","[2, 9, 9, 3, 7, 7, 2, 2, 9, 9, 2, 8, 5, 7, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9941', '0.9940', '0.9841', '0.9891', '0.9820', '0.9810', '0.9929', '0.9875', '0.9877', '0.9841']","['0.9945', '0.9972', '0.9895', '0.9856', '0.9813', '0.9913', '0.9902', '0.9858', '0.9884', '0.9734']","['0.9941', '0.9940', '0.9841', '0.9891', '0.9820', '0.9810', '0.9929', '0.9875', '0.9877', '0.9841']","['0.9943', '0.9956', '0.9868', '0.9874', '0.9817', '0.9861', '0.9915', '0.9866', '0.9881', '0.9787']","['0.9941', '0.9940', '0.9841', '0.9891', '0.9820', '0.9810', '0.9929', '0.9875', '0.9877', '0.9841']","['0.9994', '0.9997', '0.9989', '0.9984', '0.9979', '0.9990', '0.9989', '0.9984', '0.9987', '0.9970']","[[2717, 0, 0, 0, 2, 1, 8, 1, 4, 0], [1, 2825, 5, 0, 4, 0, 1, 5, 1, 0], [1, 1, 2729, 10, 13, 0, 2, 8, 8, 1], [0, 0, 7, 2811, 0, 17, 0, 4, 2, 1], [1, 3, 4, 2, 2734, 0, 8, 3, 1, 28], [2, 0, 0, 25, 0, 2735, 7, 2, 10, 7], [6, 0, 5, 0, 7, 1, 2816, 0, 1, 0], [0, 0, 3, 0, 2, 0, 0, 2768, 1, 29], [3, 1, 5, 4, 3, 3, 2, 3, 2738, 10], [1, 3, 0, 0, 21, 2, 0, 14, 4, 2782]]","[7, 7, 9, 7, 7, 7, 8, 3, 7, 9, 8, 0, 8, 8, 4, 5]","[7, 7, 9, 7, 7, 7, 8, 3, 7, 9, 8, 0, 8, 8, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9952', '0.9919', '0.9845', '0.9877', '0.9828', '0.9835', '0.9905', '0.9904', '0.9899', '0.9837']","['0.9931', '0.9975', '0.9895', '0.9846', '0.9849', '0.9899', '0.9940', '0.9830', '0.9860', '0.9778']","['0.9952', '0.9919', '0.9845', '0.9877', '0.9828', '0.9835', '0.9905', '0.9904', '0.9899', '0.9837']","['0.9942', '0.9947', '0.9870', '0.9861', '0.9838', '0.9867', '0.9922', '0.9867', '0.9879', '0.9808']","['0.9952', '0.9919', '0.9845', '0.9877', '0.9828', '0.9835', '0.9905', '0.9904', '0.9899', '0.9837']","['0.9992', '0.9997', '0.9989', '0.9983', '0.9983', '0.9989', '0.9993', '0.9981', '0.9985', '0.9975']","[[2720, 0, 0, 1, 2, 1, 4, 1, 3, 1], [3, 2819, 6, 0, 5, 0, 0, 6, 3, 0], [0, 1, 2730, 13, 10, 1, 0, 7, 10, 1], [0, 0, 7, 2807, 0, 18, 0, 5, 3, 2], [2, 3, 2, 0, 2736, 0, 7, 4, 2, 28], [1, 0, 0, 25, 0, 2742, 5, 2, 8, 5], [10, 0, 6, 1, 6, 2, 2809, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2776, 1, 18], [3, 1, 3, 2, 3, 3, 1, 4, 2744, 8], [0, 1, 0, 2, 14, 3, 0, 19, 7, 2781]]","[2, 3, 9, 2, 3, 8, 1, 7, 7, 9, 8, 8, 2, 8, 7, 0]","[2, 3, 9, 2, 3, 8, 1, 7, 7, 9, 8, 8, 2, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9956', '0.9958', '0.9881', '0.9817', '0.9860', '0.9878', '0.9905', '0.9882', '0.9870', '0.9837']","['0.9931', '0.9947', '0.9877', '0.9925', '0.9807', '0.9857', '0.9950', '0.9872', '0.9917', '0.9761']","['0.9956', '0.9958', '0.9881', '0.9817', '0.9860', '0.9878', '0.9905', '0.9882', '0.9870', '0.9837']","['0.9943', '0.9953', '0.9879', '0.9871', '0.9833', '0.9867', '0.9928', '0.9877', '0.9893', '0.9799']","['0.9956', '0.9958', '0.9881', '0.9817', '0.9860', '0.9878', '0.9905', '0.9882', '0.9870', '0.9837']","['0.9992', '0.9994', '0.9987', '0.9992', '0.9979', '0.9984', '0.9994', '0.9986', '0.9991', '0.9973']","[[2721, 0, 0, 0, 2, 1, 6, 1, 2, 0], [1, 2830, 5, 0, 4, 0, 0, 1, 1, 0], [2, 1, 2740, 4, 13, 0, 0, 5, 7, 1], [0, 0, 11, 2790, 0, 28, 0, 7, 4, 2], [2, 3, 3, 0, 2745, 0, 2, 2, 0, 27], [2, 0, 0, 13, 0, 2754, 5, 3, 3, 8], [8, 1, 4, 1, 8, 3, 2809, 0, 2, 0], [1, 5, 6, 0, 2, 0, 0, 2770, 0, 19], [3, 2, 4, 2, 4, 7, 1, 2, 2736, 11], [0, 3, 1, 1, 21, 1, 0, 15, 4, 2781]]","[2, 8, 2, 4, 6, 6, 2, 5, 9, 0, 0, 2, 4, 4, 7, 2]","[2, 8, 2, 4, 6, 6, 2, 5, 9, 0, 0, 2, 4, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9941', '0.9905', '0.9867', '0.9887', '0.9792', '0.9853', '0.9908', '0.9832', '0.9903', '0.9887']","['0.9949', '0.9982', '0.9874', '0.9846', '0.9855', '0.9860', '0.9933', '0.9892', '0.9903', '0.9688']","['0.9941', '0.9905', '0.9867', '0.9887', '0.9792', '0.9853', '0.9908', '0.9832', '0.9903', '0.9887']","['0.9945', '0.9943', '0.9870', '0.9867', '0.9823', '0.9856', '0.9921', '0.9862', '0.9903', '0.9786']","['0.9941', '0.9905', '0.9867', '0.9887', '0.9792', '0.9853', '0.9908', '0.9832', '0.9903', '0.9887']","['0.9994', '0.9998', '0.9986', '0.9983', '0.9984', '0.9985', '0.9992', '0.9988', '0.9989', '0.9964']","[[2717, 0, 0, 1, 2, 2, 7, 1, 2, 1], [2, 2815, 9, 0, 6, 0, 1, 7, 2, 0], [0, 1, 2736, 10, 11, 0, 0, 4, 10, 1], [0, 0, 6, 2810, 0, 21, 0, 2, 2, 1], [2, 2, 4, 1, 2726, 0, 5, 3, 3, 38], [1, 0, 0, 25, 0, 2747, 5, 1, 4, 5], [7, 0, 5, 1, 7, 6, 2810, 0, 0, 0], [0, 0, 8, 1, 2, 0, 0, 2756, 0, 36], [2, 1, 3, 3, 1, 6, 1, 2, 2745, 8], [0, 1, 0, 2, 11, 4, 0, 10, 4, 2795]]","[4, 1, 3, 3, 4, 9, 8, 7, 9, 6, 5, 5, 6, 6, 9, 5]","[4, 1, 3, 3, 4, 9, 8, 7, 9, 6, 5, 5, 6, 6, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9934', '0.9951', '0.9917', '0.9835', '0.9864', '0.9878', '0.9937', '0.9854', '0.9845', '0.9813']","['0.9956', '0.9958', '0.9871', '0.9915', '0.9776', '0.9853', '0.9909', '0.9896', '0.9942', '0.9754']","['0.9934', '0.9951', '0.9917', '0.9835', '0.9864', '0.9878', '0.9937', '0.9854', '0.9845', '0.9813']","['0.9945', '0.9954', '0.9894', '0.9875', '0.9819', '0.9866', '0.9923', '0.9875', '0.9893', '0.9783']","['0.9934', '0.9951', '0.9917', '0.9835', '0.9864', '0.9878', '0.9937', '0.9854', '0.9845', '0.9813']","['0.9995', '0.9995', '0.9986', '0.9990', '0.9975', '0.9984', '0.9990', '0.9988', '0.9994', '0.9972']","[[2715, 0, 0, 1, 3, 2, 9, 1, 2, 0], [1, 2828, 5, 0, 5, 0, 0, 2, 1, 0], [0, 1, 2750, 5, 5, 0, 1, 4, 6, 1], [0, 0, 13, 2795, 0, 26, 0, 3, 3, 2], [2, 3, 6, 0, 2746, 0, 5, 3, 0, 19], [1, 1, 0, 15, 0, 2754, 9, 1, 1, 6], [5, 1, 4, 0, 6, 2, 2818, 0, 0, 0], [0, 4, 5, 0, 2, 0, 0, 2762, 0, 30], [3, 1, 3, 2, 7, 9, 2, 4, 2729, 12], [0, 1, 0, 1, 35, 2, 0, 11, 3, 2774]]","[7, 9, 6, 0, 6, 5, 4, 6, 5, 3, 3, 2, 4, 3, 3, 6]","[7, 9, 6, 0, 6, 5, 4, 6, 5, 3, 3, 2, 4, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9952', '0.9933', '0.9924', '0.9831', '0.9831', '0.9885', '0.9915', '0.9843', '0.9910', '0.9788']","['0.9916', '0.9958', '0.9850', '0.9908', '0.9835', '0.9836', '0.9912', '0.9914', '0.9896', '0.9788']","['0.9952', '0.9933', '0.9924', '0.9831', '0.9831', '0.9885', '0.9915', '0.9843', '0.9910', '0.9788']","['0.9934', '0.9945', '0.9887', '0.9869', '0.9833', '0.9860', '0.9914', '0.9878', '0.9903', '0.9788']","['0.9952', '0.9933', '0.9924', '0.9831', '0.9831', '0.9885', '0.9915', '0.9843', '0.9910', '0.9788']","['0.9991', '0.9995', '0.9983', '0.9990', '0.9982', '0.9982', '0.9990', '0.9990', '0.9989', '0.9976']","[[2720, 0, 0, 0, 1, 2, 8, 1, 1, 0], [2, 2823, 7, 1, 5, 0, 0, 1, 3, 0], [2, 1, 2752, 4, 2, 0, 0, 6, 5, 1], [0, 0, 12, 2794, 0, 31, 0, 2, 3, 0], [3, 2, 4, 2, 2737, 0, 7, 2, 3, 24], [1, 0, 1, 14, 0, 2756, 8, 0, 4, 4], [9, 1, 7, 0, 5, 1, 2812, 0, 1, 0], [2, 4, 8, 1, 1, 1, 0, 2759, 0, 27], [4, 2, 3, 2, 3, 4, 2, 1, 2747, 4], [0, 2, 0, 2, 29, 7, 0, 11, 9, 2767]]","[8, 8, 9, 5, 8, 8, 0, 8, 8, 8, 8, 0, 8, 9, 8, 8]","[8, 8, 9, 5, 8, 8, 0, 8, 8, 8, 8, 0, 8, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9952', '0.9937', '0.9877', '0.9863', '0.9831', '0.9860', '0.9929', '0.9889', '0.9946', '0.9820']","['0.9916', '0.9975', '0.9899', '0.9887', '0.9842', '0.9885', '0.9922', '0.9900', '0.9868', '0.9809']","['0.9952', '0.9937', '0.9877', '0.9863', '0.9831', '0.9860', '0.9929', '0.9889', '0.9946', '0.9820']","['0.9934', '0.9956', '0.9888', '0.9875', '0.9836', '0.9873', '0.9926', '0.9895', '0.9907', '0.9814']","['0.9952', '0.9937', '0.9877', '0.9863', '0.9831', '0.9860', '0.9929', '0.9889', '0.9946', '0.9820']","['0.9991', '0.9997', '0.9989', '0.9987', '0.9983', '0.9987', '0.9991', '0.9989', '0.9985', '0.9979']","[[2720, 0, 0, 0, 1, 3, 6, 1, 2, 0], [2, 2824, 5, 0, 5, 0, 0, 3, 3, 0], [1, 1, 2739, 8, 7, 0, 1, 5, 10, 1], [0, 0, 10, 2803, 0, 24, 0, 0, 3, 2], [3, 2, 3, 1, 2737, 0, 6, 3, 2, 27], [1, 0, 1, 17, 0, 2749, 8, 0, 8, 4], [9, 1, 1, 0, 7, 1, 2816, 0, 1, 0], [3, 1, 6, 1, 2, 0, 0, 2772, 0, 18], [3, 1, 2, 2, 2, 1, 1, 1, 2757, 2], [1, 1, 0, 3, 20, 3, 0, 15, 8, 2776]]","[9, 9, 7, 3, 7, 3, 5, 4, 7, 4, 2, 8, 1, 5, 4, 4]","[9, 9, 7, 3, 7, 3, 5, 4, 7, 4, 2, 8, 1, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9956', '0.9923', '0.9870', '0.9838', '0.9842', '0.9885', '0.9915', '0.9868', '0.9877', '0.9869']","['0.9920', '0.9975', '0.9881', '0.9915', '0.9821', '0.9860', '0.9943', '0.9893', '0.9906', '0.9731']","['0.9956', '0.9923', '0.9870', '0.9838', '0.9842', '0.9885', '0.9915', '0.9868', '0.9877', '0.9869']","['0.9938', '0.9949', '0.9876', '0.9876', '0.9831', '0.9873', '0.9929', '0.9880', '0.9892', '0.9800']","['0.9956', '0.9923', '0.9870', '0.9838', '0.9842', '0.9885', '0.9915', '0.9868', '0.9877', '0.9869']","['0.9991', '0.9997', '0.9987', '0.9990', '0.9980', '0.9985', '0.9994', '0.9988', '0.9990', '0.9969']","[[2721, 0, 0, 0, 1, 1, 6, 1, 3, 0], [3, 2820, 5, 0, 7, 0, 1, 3, 3, 0], [3, 1, 2737, 9, 8, 1, 0, 6, 7, 1], [0, 0, 12, 2796, 0, 26, 0, 3, 3, 2], [2, 2, 3, 0, 2740, 0, 4, 3, 1, 29], [1, 0, 1, 12, 0, 2756, 4, 0, 6, 8], [9, 1, 3, 0, 7, 3, 2812, 0, 1, 0], [0, 1, 6, 1, 2, 0, 0, 2766, 0, 27], [3, 1, 3, 2, 7, 4, 1, 3, 2738, 10], [1, 1, 0, 0, 18, 4, 0, 11, 2, 2790]]","[3, 0, 9, 4, 4, 4, 4, 3, 2, 5, 9, 2, 5, 7, 5, 9]","[3, 0, 9, 4, 4, 4, 4, 3, 2, 5, 9, 2, 5, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9916', '0.9901', '0.9885', '0.9870', '0.9842', '0.9910', '0.9947', '0.9907', '0.9888', '0.9834']","['0.9952', '0.9982', '0.9888', '0.9880', '0.9831', '0.9850', '0.9930', '0.9876', '0.9931', '0.9782']","['0.9916', '0.9901', '0.9885', '0.9870', '0.9842', '0.9910', '0.9947', '0.9907', '0.9888', '0.9834']","['0.9934', '0.9942', '0.9886', '0.9875', '0.9837', '0.9880', '0.9938', '0.9891', '0.9910', '0.9808']","['0.9916', '0.9901', '0.9885', '0.9870', '0.9842', '0.9910', '0.9947', '0.9907', '0.9888', '0.9834']","['0.9995', '0.9998', '0.9988', '0.9986', '0.9981', '0.9983', '0.9992', '0.9986', '0.9992', '0.9975']","[[2710, 0, 0, 2, 3, 5, 11, 1, 1, 0], [4, 2814, 8, 0, 5, 1, 1, 7, 2, 0], [1, 1, 2741, 9, 7, 0, 1, 5, 7, 1], [0, 0, 9, 2805, 0, 25, 0, 1, 2, 0], [1, 2, 3, 0, 2740, 0, 4, 2, 0, 32], [1, 0, 0, 14, 0, 2763, 2, 1, 3, 4], [4, 0, 1, 0, 7, 3, 2821, 0, 0, 0], [0, 0, 6, 1, 1, 0, 0, 2777, 0, 18], [2, 1, 4, 4, 4, 5, 1, 3, 2741, 7], [0, 1, 0, 4, 20, 3, 0, 15, 4, 2780]]","[4, 5, 5, 5, 0, 8, 0, 5, 0, 0, 1, 5, 2, 7, 9, 3]","[4, 5, 5, 5, 0, 8, 0, 5, 0, 0, 1, 5, 2, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9941', '0.9947', '0.9870', '0.9849', '0.9917', '0.9882', '0.9951', '0.9925', '0.9917', '0.9721']","['0.9949', '0.9965', '0.9906', '0.9908', '0.9701', '0.9882', '0.9926', '0.9872', '0.9928', '0.9885']","['0.9941', '0.9947', '0.9870', '0.9849', '0.9917', '0.9882', '0.9951', '0.9925', '0.9917', '0.9721']","['0.9945', '0.9956', '0.9888', '0.9878', '0.9808', '0.9882', '0.9938', '0.9899', '0.9922', '0.9802']","['0.9941', '0.9947', '0.9870', '0.9849', '0.9917', '0.9882', '0.9951', '0.9925', '0.9917', '0.9721']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9966', '0.9987', '0.9992', '0.9986', '0.9992', '0.9987']","[[2717, 0, 0, 0, 2, 1, 9, 1, 3, 0], [3, 2827, 5, 0, 4, 0, 0, 1, 2, 0], [0, 1, 2737, 9, 11, 0, 2, 5, 7, 1], [0, 0, 9, 2799, 0, 25, 0, 6, 2, 1], [1, 2, 2, 0, 2761, 0, 4, 2, 0, 12], [1, 0, 1, 16, 0, 2755, 5, 0, 4, 6], [5, 1, 0, 0, 7, 1, 2822, 0, 0, 0], [0, 3, 6, 0, 2, 0, 0, 2782, 0, 10], [4, 2, 2, 1, 7, 2, 1, 2, 2749, 2], [0, 1, 1, 0, 52, 4, 0, 19, 2, 2748]]","[3, 8, 0, 8, 8, 8, 3, 7, 7, 1, 5, 8, 9, 8, 0, 6]","[3, 8, 0, 8, 8, 8, 3, 7, 7, 1, 5, 8, 9, 8, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9941', '0.9923', '0.9892', '0.9849', '0.9889', '0.9903', '0.9922', '0.9897', '0.9928', '0.9689']","['0.9927', '0.9982', '0.9878', '0.9915', '0.9700', '0.9875', '0.9947', '0.9882', '0.9871', '0.9853']","['0.9941', '0.9923', '0.9892', '0.9849', '0.9889', '0.9903', '0.9922', '0.9897', '0.9928', '0.9689']","['0.9934', '0.9952', '0.9885', '0.9882', '0.9794', '0.9889', '0.9935', '0.9889', '0.9899', '0.9770']","['0.9941', '0.9923', '0.9892', '0.9849', '0.9889', '0.9903', '0.9922', '0.9897', '0.9928', '0.9689']","['0.9992', '0.9998', '0.9987', '0.9990', '0.9966', '0.9986', '0.9994', '0.9987', '0.9986', '0.9984']","[[2717, 0, 0, 1, 3, 1, 6, 1, 4, 0], [3, 2820, 6, 0, 5, 1, 0, 5, 2, 0], [1, 1, 2743, 6, 6, 1, 1, 6, 7, 1], [0, 0, 12, 2799, 0, 22, 0, 4, 4, 1], [2, 2, 5, 0, 2753, 0, 4, 2, 2, 14], [1, 0, 0, 14, 0, 2761, 3, 0, 5, 4], [10, 0, 2, 0, 6, 1, 2814, 0, 3, 0], [0, 0, 6, 1, 4, 0, 0, 2774, 0, 18], [3, 2, 3, 1, 5, 1, 1, 1, 2752, 3], [0, 0, 0, 1, 56, 8, 0, 14, 9, 2739]]","[8, 8, 8, 8, 5, 8, 8, 9, 4, 8, 2, 8, 1, 3, 2, 5]","[8, 8, 8, 8, 5, 8, 8, 9, 4, 8, 2, 8, 1, 3, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
