cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9873', '0.9962', '0.9889', '0.9942', '0.9834', '0.9852', '0.9796', '0.9875', '0.9898', '0.9902']","['0.9915', '0.9937', '0.9820', '0.9885', '0.9969', '0.9901', '0.9926', '0.9821', '0.9898', '0.9779']","['0.9873', '0.9962', '0.9889', '0.9942', '0.9834', '0.9852', '0.9796', '0.9875', '0.9898', '0.9902']","['0.9894', '0.9950', '0.9854', '0.9914', '0.9901', '0.9877', '0.9861', '0.9848', '0.9898', '0.9840']","['0.9873', '0.9962', '0.9889', '0.9942', '0.9834', '0.9852', '0.9796', '0.9875', '0.9898', '0.9902']","['0.9990', '0.9992', '0.9979', '0.9987', '0.9997', '0.9991', '0.9992', '0.9979', '0.9989', '0.9975']","[[700, 0, 3, 0, 0, 0, 4, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 2, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 653, 0, 0, 2, 1, 7], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [4, 0, 2, 0, 2, 3, 672, 1, 2, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 1, 0, 0, 0, 1, 681, 4], [1, 1, 1, 1, 0, 1, 0, 2, 0, 707]]","[5, 1, 8, 8, 5, 5, 4, 1, 5, 2, 8, 9, 7, 1, 1, 9]","[8, 1, 8, 8, 8, 5, 4, 1, 5, 2, 8, 9, 7, 1, 1, 9]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  92.   0.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  2.   1.   1.   0.   0.   4.   0.   0. 245.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 187.]]",1424
90,"['0.9845', '0.9937', '0.9903', '0.9928', '0.9849', '0.9819', '0.9810', '0.9917', '0.9869', '0.9860']","['0.9929', '0.9950', '0.9807', '0.9843', '0.9894', '0.9901', '0.9897', '0.9808', '0.9927', '0.9805']","['0.9845', '0.9937', '0.9903', '0.9928', '0.9849', '0.9819', '0.9810', '0.9917', '0.9869', '0.9860']","['0.9887', '0.9943', '0.9855', '0.9885', '0.9872', '0.9860', '0.9854', '0.9862', '0.9898', '0.9832']","['0.9845', '0.9937', '0.9903', '0.9928', '0.9849', '0.9819', '0.9810', '0.9917', '0.9869', '0.9860']","['0.9992', '0.9994', '0.9978', '0.9983', '0.9989', '0.9991', '0.9989', '0.9978', '0.9992', '0.9978']","[[698, 0, 4, 0, 0, 0, 6, 1, 0, 0], [0, 790, 2, 1, 0, 0, 0, 1, 1, 0], [0, 1, 712, 0, 1, 0, 0, 5, 0, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 654, 0, 0, 0, 1, 8], [1, 0, 0, 6, 0, 598, 1, 0, 2, 1], [3, 0, 2, 1, 5, 1, 673, 1, 0, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 1, 1, 1, 0, 1, 0, 1, 679, 4], [1, 1, 1, 1, 1, 1, 0, 4, 0, 704]]","[6, 5, 6, 2, 0, 6, 9, 0, 2, 3, 2, 6, 9, 2, 3, 3]","[6, 8, 6, 2, 0, 6, 9, 0, 2, 3, 2, 6, 9, 2, 3, 3]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  92.   0.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 172.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 245.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 189.]]",1440
91,"['0.9929', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9869', '0.9861', '0.9913', '0.9874']","['0.9915', '0.9912', '0.9848', '0.9942', '0.9924', '0.9885', '0.9941', '0.9889', '0.9942', '0.9846']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9869', '0.9861', '0.9913', '0.9874']","['0.9922', '0.9931', '0.9889', '0.9928', '0.9910', '0.9893', '0.9905', '0.9875', '0.9927', '0.9860']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9869', '0.9861', '0.9913', '0.9874']","['0.9990', '0.9989', '0.9982', '0.9994', '0.9992', '0.9989', '0.9994', '0.9987', '0.9994', '0.9983']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 0, 1, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 0, 1, 0, 2, 2, 677, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 1, 1, 0, 0, 0, 0, 1, 682, 3], [1, 1, 1, 1, 2, 1, 0, 2, 0, 705]]","[0, 1, 9, 5, 8, 9, 6, 5, 5, 4, 9, 9, 3, 1, 9, 1]","[0, 1, 9, 5, 8, 9, 6, 5, 5, 4, 9, 9, 3, 1, 9, 1]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  95.   0.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 173.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 246.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 194.]]",1456
92,"['0.9901', '0.9950', '0.9861', '0.9914', '0.9925', '0.9819', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9929', '0.9925', '0.9820', '0.9914', '0.9955', '0.9917', '0.9898', '0.9848', '0.9884', '0.9846']","['0.9901', '0.9950', '0.9861', '0.9914', '0.9925', '0.9819', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9915', '0.9937', '0.9840', '0.9914', '0.9940', '0.9868', '0.9891', '0.9862', '0.9898', '0.9860']","['0.9901', '0.9950', '0.9861', '0.9914', '0.9925', '0.9819', '0.9883', '0.9875', '0.9913', '0.9874']","['0.9992', '0.9990', '0.9979', '0.9990', '0.9995', '0.9992', '0.9989', '0.9982', '0.9987', '0.9983']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 0, 1, 0], [0, 3, 709, 0, 0, 0, 1, 4, 2, 0], [0, 0, 1, 688, 0, 2, 0, 2, 1, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 5, 0, 598, 1, 0, 2, 2], [3, 0, 1, 0, 1, 2, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 0, 0, 1, 682, 4], [1, 1, 1, 1, 1, 1, 0, 3, 0, 705]]","[3, 2, 7, 1, 2, 0, 3, 2, 8, 7, 9, 2, 1, 9, 9, 2]","[3, 2, 7, 1, 2, 0, 3, 2, 8, 7, 9, 2, 1, 9, 9, 2]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  97.   0.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 152.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 175.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 247.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1472
93,"['0.9901', '0.9975', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9875', '0.9869', '0.9846']","['0.9915', '0.9925', '0.9848', '0.9885', '0.9940', '0.9901', '0.9941', '0.9807', '0.9927', '0.9874']","['0.9901', '0.9975', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9875', '0.9869', '0.9846']","['0.9908', '0.9950', '0.9875', '0.9899', '0.9925', '0.9893', '0.9905', '0.9841', '0.9898', '0.9860']","['0.9901', '0.9975', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9875', '0.9869', '0.9846']","['0.9990', '0.9990', '0.9982', '0.9987', '0.9994', '0.9991', '0.9994', '0.9978', '0.9992', '0.9986']","[[702, 0, 2, 0, 0, 0, 3, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 688, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 1, 0, 2, 2, 677, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [1, 0, 1, 2, 0, 0, 0, 1, 679, 4], [1, 1, 0, 1, 2, 1, 0, 5, 0, 703]]","[5, 5, 2, 2, 4, 3, 7, 2, 3, 4, 7, 1, 7, 2, 3, 8]","[5, 5, 2, 2, 4, 3, 7, 2, 3, 4, 7, 1, 7, 2, 3, 8]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  98.   0.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 178.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 119.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 248.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1488
94,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9885', '0.9840', '0.9889', '0.9898', '0.9888']","['0.9916', '0.9950', '0.9834', '0.9899', '0.9940', '0.9901', '0.9956', '0.9876', '0.9898', '0.9902']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9885', '0.9840', '0.9889', '0.9898', '0.9888']","['0.9930', '0.9943', '0.9875', '0.9906', '0.9947', '0.9893', '0.9897', '0.9882', '0.9898', '0.9895']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9955', '0.9885', '0.9840', '0.9889', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9981', '0.9989', '0.9994', '0.9991', '0.9995', '0.9986', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 1, 0, 0, 1, 1, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 688, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [4, 0, 2, 0, 1, 2, 675, 1, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 1, 1, 0, 0, 1, 681, 4], [1, 1, 1, 1, 1, 1, 0, 1, 1, 706]]","[7, 8, 8, 8, 1, 9, 7, 7, 5, 3, 5, 4, 5, 7, 4, 2]","[7, 8, 8, 8, 1, 9, 7, 7, 5, 3, 5, 4, 1, 7, 4, 2]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.  99.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 157.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 121.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 251.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",1504
95,"['0.9929', '0.9962', '0.9917', '0.9928', '0.9864', '0.9885', '0.9810', '0.9945', '0.9826', '0.9832']","['0.9915', '0.9950', '0.9848', '0.9829', '0.9939', '0.9918', '0.9912', '0.9782', '0.9941', '0.9887']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9864', '0.9885', '0.9810', '0.9945', '0.9826', '0.9832']","['0.9922', '0.9956', '0.9882', '0.9878', '0.9902', '0.9901', '0.9861', '0.9863', '0.9883', '0.9860']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9864', '0.9885', '0.9810', '0.9945', '0.9826', '0.9832']","['0.9990', '0.9994', '0.9982', '0.9981', '0.9994', '0.9992', '0.9990', '0.9975', '0.9994', '0.9987']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 713, 1, 0, 0, 1, 3, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 2, 0, 655, 0, 0, 2, 1, 4], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [4, 0, 3, 1, 3, 1, 673, 1, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 4, 0, 1, 1, 2, 676, 3], [1, 1, 1, 1, 1, 1, 0, 5, 1, 702]]","[1, 1, 6, 1, 2, 6, 0, 5, 9, 1, 9, 1, 2, 1, 4, 3]","[1, 1, 6, 1, 2, 6, 0, 5, 9, 1, 9, 1, 2, 1, 4, 3]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 105.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 159.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 122.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 251.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 200.]]",1520
96,"['0.9958', '0.9962', '0.9819', '0.9942', '0.9985', '0.9787', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9916', '0.9912', '0.9888', '0.9843', '0.9851', '0.9933', '0.9941', '0.9835', '0.9898', '0.9929']","['0.9958', '0.9962', '0.9819', '0.9942', '0.9985', '0.9787', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9937', '0.9937', '0.9853', '0.9892', '0.9918', '0.9859', '0.9890', '0.9883', '0.9898', '0.9866']","['0.9958', '0.9962', '0.9819', '0.9942', '0.9985', '0.9787', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9990', '0.9989', '0.9987', '0.9983', '0.9984', '0.9994', '0.9994', '0.9981', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 706, 0, 2, 0, 1, 4, 4, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 9, 0, 596, 1, 0, 0, 2], [4, 0, 1, 0, 3, 3, 675, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 1, 0, 0, 0, 1, 681, 3], [1, 1, 1, 1, 5, 0, 0, 4, 1, 700]]","[2, 8, 8, 1, 8, 3, 8, 9, 9, 3, 8, 4, 8, 6, 0, 9]","[2, 8, 8, 1, 8, 3, 8, 9, 9, 3, 8, 4, 8, 6, 0, 9]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 106.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 160.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 182.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 123.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 257.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1536
97,"['0.9901', '0.9950', '0.9917', '0.9928', '0.9834', '0.9918', '0.9883', '0.9931', '0.9884', '0.9818']","['0.9943', '0.9937', '0.9834', '0.9914', '0.9939', '0.9918', '0.9883', '0.9782', '0.9913', '0.9915']","['0.9901', '0.9950', '0.9917', '0.9928', '0.9834', '0.9918', '0.9883', '0.9931', '0.9884', '0.9818']","['0.9922', '0.9943', '0.9875', '0.9921', '0.9886', '0.9918', '0.9883', '0.9856', '0.9898', '0.9866']","['0.9901', '0.9950', '0.9917', '0.9928', '0.9834', '0.9918', '0.9883', '0.9931', '0.9884', '0.9818']","['0.9994', '0.9992', '0.9981', '0.9990', '0.9994', '0.9992', '0.9987', '0.9975', '0.9990', '0.9990']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 2, 0, 653, 0, 0, 4, 1, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 1, 2, 678, 1, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 2, 1, 0, 0, 1, 680, 2], [1, 2, 1, 1, 2, 1, 0, 5, 0, 701]]","[7, 9, 6, 0, 0, 5, 2, 1, 4, 5, 6, 5, 5, 0, 9, 3]","[7, 9, 6, 0, 0, 5, 2, 1, 4, 5, 6, 5, 5, 0, 9, 3]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 107.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 183.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 124.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 257.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",1552
98,"['0.9845', '0.9950', '0.9819', '0.9928', '0.9849', '0.9885', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9957', '0.9875', '0.9847', '0.9914', '0.9970', '0.9934', '0.9898', '0.9809', '0.9855', '0.9846']","['0.9845', '0.9950', '0.9819', '0.9928', '0.9849', '0.9885', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9901', '0.9912', '0.9833', '0.9921', '0.9909', '0.9909', '0.9898', '0.9876', '0.9877', '0.9853']","['0.9845', '0.9950', '0.9819', '0.9928', '0.9849', '0.9885', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9995', '0.9984', '0.9982', '0.9990', '0.9997', '0.9994', '0.9989', '0.9978', '0.9984', '0.9983']","[[698, 0, 4, 0, 0, 0, 4, 3, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 5, 706, 1, 0, 0, 2, 2, 3, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 654, 0, 0, 2, 1, 6], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 1, 0, 1, 1, 679, 1, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 1, 1, 0, 0, 0, 1, 681, 3], [1, 2, 1, 1, 1, 1, 0, 2, 1, 704]]","[0, 3, 9, 7, 1, 5, 9, 7, 8, 2, 2, 1, 7, 3, 5, 3]","[0, 3, 9, 7, 1, 5, 9, 7, 8, 2, 2, 1, 7, 3, 5, 3]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 109.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 186.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 124.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 158.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 258.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",1568
99,"['0.9831', '0.9975', '0.9889', '0.9957', '0.9970', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9971', '0.9900', '0.9861', '0.9914', '0.9881', '0.9901', '0.9912', '0.9848', '0.9898', '0.9901']","['0.9831', '0.9975', '0.9889', '0.9957', '0.9970', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9901', '0.9937', '0.9875', '0.9935', '0.9925', '0.9901', '0.9898', '0.9869', '0.9891', '0.9852']","['0.9831', '0.9975', '0.9889', '0.9957', '0.9970', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9997', '0.9987', '0.9984', '0.9990', '0.9987', '0.9991', '0.9990', '0.9982', '0.9989', '0.9989']","[[697, 0, 4, 0, 0, 0, 5, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 711, 0, 2, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [1, 0, 1, 0, 1, 3, 678, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 1, 1, 1, 0, 0, 0, 1, 680, 4], [1, 1, 0, 2, 5, 2, 0, 3, 0, 700]]","[3, 4, 6, 9, 4, 2, 5, 5, 4, 4, 3, 4, 4, 4, 5, 9]","[3, 4, 6, 9, 4, 2, 5, 5, 4, 4, 3, 4, 4, 4, 5, 9]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 109.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 188.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 158.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 258.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",1584
100,"['0.9915', '0.9962', '0.9833', '0.9942', '0.9970', '0.9869', '0.9898', '0.9903', '0.9884', '0.9804']","['0.9915', '0.9875', '0.9861', '0.9885', '0.9910', '0.9950', '0.9941', '0.9835', '0.9913', '0.9915']","['0.9915', '0.9962', '0.9833', '0.9942', '0.9970', '0.9869', '0.9898', '0.9903', '0.9884', '0.9804']","['0.9915', '0.9919', '0.9847', '0.9914', '0.9940', '0.9909', '0.9920', '0.9869', '0.9898', '0.9859']","['0.9915', '0.9962', '0.9833', '0.9942', '0.9970', '0.9869', '0.9898', '0.9903', '0.9884', '0.9804']","['0.9990', '0.9984', '0.9984', '0.9987', '0.9991', '0.9995', '0.9994', '0.9981', '0.9990', '0.9990']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [0, 4, 707, 2, 0, 0, 1, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [3, 0, 1, 0, 0, 1, 679, 1, 1, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 1, 1, 1, 0, 0, 0, 1, 680, 4], [1, 1, 1, 2, 5, 1, 0, 3, 0, 700]]","[8, 0, 5, 3, 9, 9, 8, 2, 0, 0, 2, 7, 8, 0, 9, 9]","[8, 0, 5, 3, 9, 9, 8, 2, 0, 0, 2, 7, 8, 0, 9, 9]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 109.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 166.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   0.   0.]
 [  2.   1.   1.   0.   0.   5.   0.   0. 261.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 213.]]",1600
