cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.9923', '0.9916', '0.9906', '0.9866', '0.9741', '0.9849', '0.9912', '0.9914', '0.9823', '0.9908']","['0.9945', '0.9982', '0.9825', '0.9852', '0.9941', '0.9853', '0.9905', '0.9907', '0.9887', '0.9672']","['0.9923', '0.9916', '0.9906', '0.9866', '0.9741', '0.9849', '0.9912', '0.9914', '0.9823', '0.9908']","['0.9934', '0.9949', '0.9865', '0.9859', '0.9840', '0.9851', '0.9908', '0.9911', '0.9855', '0.9789']","['0.9923', '0.9916', '0.9906', '0.9866', '0.9741', '0.9849', '0.9912', '0.9914', '0.9823', '0.9908']","['0.9994', '0.9998', '0.9981', '0.9983', '0.9994', '0.9984', '0.9989', '0.9990', '0.9988', '0.9962']","[[2712, 1, 4, 0, 0, 4, 10, 0, 0, 2], [0, 2818, 8, 0, 2, 1, 2, 8, 3, 0], [1, 1, 2747, 7, 2, 2, 2, 3, 7, 1], [0, 0, 18, 2804, 0, 14, 0, 1, 4, 1], [0, 0, 2, 1, 2712, 0, 6, 7, 3, 53], [2, 0, 0, 23, 0, 2746, 6, 0, 4, 7], [10, 1, 0, 0, 6, 4, 2811, 0, 4, 0], [1, 1, 7, 1, 1, 0, 0, 2779, 1, 12], [1, 1, 10, 6, 1, 9, 1, 1, 2723, 19], [0, 0, 0, 4, 4, 7, 0, 6, 5, 2801]]","[1, 1, 3, 8, 5, 2, 0, 3, 4, 6, 8, 1, 8, 8, 2, 8]","[1, 1, 3, 8, 5, 2, 0, 3, 4, 6, 8, 1, 8, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9898', '0.9916', '0.9888', '0.9859', '0.9831', '0.9799', '0.9926', '0.9911', '0.9885', '0.9827']","['0.9949', '0.9972', '0.9835', '0.9838', '0.9867', '0.9884', '0.9874', '0.9897', '0.9796', '0.9830']","['0.9898', '0.9916', '0.9888', '0.9859', '0.9831', '0.9799', '0.9926', '0.9911', '0.9885', '0.9827']","['0.9923', '0.9944', '0.9862', '0.9849', '0.9849', '0.9841', '0.9900', '0.9904', '0.9840', '0.9828']","['0.9898', '0.9916', '0.9888', '0.9859', '0.9831', '0.9799', '0.9926', '0.9911', '0.9885', '0.9827']","['0.9994', '0.9997', '0.9982', '0.9982', '0.9985', '0.9987', '0.9986', '0.9988', '0.9977', '0.9981']","[[2705, 1, 3, 1, 2, 1, 14, 1, 4, 1], [0, 2818, 7, 0, 3, 0, 3, 7, 4, 0], [1, 2, 2742, 6, 4, 3, 2, 3, 9, 1], [0, 0, 18, 2802, 0, 12, 0, 1, 8, 1], [0, 0, 2, 1, 2737, 0, 8, 7, 6, 23], [2, 0, 0, 29, 0, 2732, 7, 0, 11, 7], [9, 1, 0, 0, 4, 2, 2815, 0, 5, 0], [1, 3, 9, 2, 2, 2, 0, 2778, 1, 5], [1, 0, 7, 3, 2, 7, 2, 0, 2740, 10], [0, 1, 0, 4, 20, 5, 0, 10, 9, 2778]]","[7, 7, 6, 1, 1, 1, 5, 5, 6, 1, 4, 9, 1, 2, 1, 4]","[7, 7, 6, 1, 1, 1, 5, 5, 6, 1, 4, 9, 1, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9927', '0.9905', '0.9906', '0.9852', '0.9881', '0.9889', '0.9912', '0.9936', '0.9885', '0.9813']","['0.9949', '0.9975', '0.9842', '0.9904', '0.9839', '0.9861', '0.9905', '0.9893', '0.9863', '0.9872']","['0.9927', '0.9905', '0.9906', '0.9852', '0.9881', '0.9889', '0.9912', '0.9936', '0.9885', '0.9813']","['0.9938', '0.9940', '0.9874', '0.9878', '0.9860', '0.9875', '0.9908', '0.9915', '0.9874', '0.9842']","['0.9927', '0.9905', '0.9906', '0.9852', '0.9881', '0.9889', '0.9912', '0.9936', '0.9885', '0.9813']","['0.9994', '0.9997', '0.9983', '0.9989', '0.9982', '0.9985', '0.9989', '0.9988', '0.9985', '0.9986']","[[2713, 1, 3, 0, 1, 2, 10, 1, 0, 2], [0, 2815, 7, 0, 5, 1, 2, 10, 2, 0], [1, 1, 2747, 6, 4, 2, 1, 4, 7, 0], [0, 0, 17, 2800, 0, 17, 0, 1, 5, 2], [1, 0, 2, 0, 2751, 0, 5, 5, 5, 15], [1, 1, 0, 14, 0, 2757, 6, 0, 6, 3], [9, 1, 1, 0, 8, 2, 2811, 0, 4, 0], [1, 2, 6, 1, 1, 0, 0, 2785, 2, 5], [1, 0, 8, 3, 2, 6, 3, 0, 2740, 9], [0, 1, 0, 3, 24, 9, 0, 9, 7, 2774]]","[6, 0, 3, 5, 7, 8, 6, 9, 7, 9, 3, 0, 9, 8, 2, 7]","[6, 0, 3, 5, 7, 8, 6, 9, 7, 9, 3, 0, 9, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9938', '0.9901', '0.9899', '0.9866', '0.9871', '0.9835', '0.9908', '0.9943', '0.9892', '0.9866']","['0.9938', '0.9979', '0.9853', '0.9859', '0.9878', '0.9902', '0.9908', '0.9904', '0.9835', '0.9862']","['0.9938', '0.9901', '0.9899', '0.9866', '0.9871', '0.9835', '0.9908', '0.9943', '0.9892', '0.9866']","['0.9938', '0.9940', '0.9876', '0.9863', '0.9874', '0.9869', '0.9908', '0.9923', '0.9863', '0.9864']","['0.9938', '0.9901', '0.9899', '0.9866', '0.9871', '0.9835', '0.9908', '0.9943', '0.9892', '0.9866']","['0.9993', '0.9998', '0.9984', '0.9984', '0.9987', '0.9989', '0.9990', '0.9989', '0.9982', '0.9985']","[[2716, 1, 2, 0, 1, 2, 9, 0, 1, 1], [0, 2814, 8, 0, 5, 0, 2, 9, 2, 2], [2, 2, 2745, 5, 3, 2, 1, 3, 9, 1], [0, 0, 17, 2804, 0, 10, 0, 1, 9, 1], [0, 0, 2, 1, 2748, 0, 6, 7, 5, 15], [3, 0, 0, 23, 1, 2742, 7, 0, 7, 5], [9, 1, 1, 0, 8, 2, 2810, 0, 5, 0], [1, 1, 4, 2, 1, 0, 0, 2787, 2, 5], [2, 0, 7, 4, 1, 6, 1, 0, 2742, 9], [0, 1, 0, 5, 14, 5, 0, 7, 6, 2789]]","[4, 3, 7, 8, 5, 8, 3, 8, 0, 8, 8, 5, 0, 8, 1, 2]","[4, 3, 7, 8, 5, 8, 3, 8, 0, 8, 8, 5, 0, 8, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9894', '0.9933', '0.9913', '0.9877', '0.9864', '0.9914', '0.9912', '0.9939', '0.9830', '0.9798']","['0.9956', '0.9965', '0.9846', '0.9891', '0.9832', '0.9847', '0.9880', '0.9904', '0.9909', '0.9847']","['0.9894', '0.9933', '0.9913', '0.9877', '0.9864', '0.9914', '0.9912', '0.9939', '0.9830', '0.9798']","['0.9925', '0.9949', '0.9880', '0.9884', '0.9848', '0.9880', '0.9896', '0.9922', '0.9870', '0.9823']","['0.9894', '0.9933', '0.9913', '0.9877', '0.9864', '0.9914', '0.9912', '0.9939', '0.9830', '0.9798']","['0.9995', '0.9996', '0.9983', '0.9988', '0.9981', '0.9983', '0.9986', '0.9989', '0.9990', '0.9983']","[[2704, 2, 3, 0, 2, 2, 17, 1, 1, 1], [0, 2823, 8, 0, 2, 0, 2, 6, 1, 0], [1, 2, 2749, 5, 5, 2, 1, 3, 5, 0], [0, 0, 15, 2807, 0, 14, 0, 1, 3, 2], [0, 0, 2, 1, 2746, 0, 6, 6, 3, 20], [0, 0, 0, 13, 0, 2764, 5, 0, 3, 3], [8, 1, 1, 0, 9, 3, 2811, 0, 3, 0], [1, 3, 6, 2, 1, 0, 0, 2786, 1, 3], [2, 1, 8, 5, 2, 11, 3, 1, 2725, 14], [0, 1, 0, 5, 26, 11, 0, 9, 5, 2770]]","[5, 4, 8, 4, 0, 8, 1, 2, 1, 2, 9, 5, 4, 2, 2, 9]","[5, 4, 8, 4, 0, 8, 1, 2, 1, 2, 9, 5, 4, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9890', '0.9940', '0.9921', '0.9852', '0.9842', '0.9871', '0.9898', '0.9918', '0.9859', '0.9834']","['0.9948', '0.9965', '0.9811', '0.9887', '0.9828', '0.9885', '0.9898', '0.9918', '0.9877', '0.9809']","['0.9890', '0.9940', '0.9921', '0.9852', '0.9842', '0.9871', '0.9898', '0.9918', '0.9859', '0.9834']","['0.9919', '0.9952', '0.9866', '0.9870', '0.9835', '0.9878', '0.9898', '0.9918', '0.9868', '0.9822']","['0.9890', '0.9940', '0.9921', '0.9852', '0.9842', '0.9871', '0.9898', '0.9918', '0.9859', '0.9834']","['0.9994', '0.9996', '0.9979', '0.9987', '0.9981', '0.9987', '0.9988', '0.9991', '0.9987', '0.9979']","[[2703, 2, 7, 0, 3, 3, 11, 1, 1, 2], [0, 2825, 7, 0, 2, 0, 2, 3, 3, 0], [2, 1, 2751, 5, 3, 2, 1, 2, 5, 1], [0, 0, 20, 2800, 0, 13, 0, 2, 6, 1], [1, 0, 2, 0, 2740, 0, 6, 9, 5, 21], [0, 0, 0, 19, 0, 2752, 7, 0, 4, 6], [9, 1, 1, 0, 13, 1, 2807, 0, 4, 0], [1, 4, 7, 1, 1, 0, 0, 2780, 2, 7], [1, 1, 9, 3, 2, 5, 2, 0, 2733, 16], [0, 1, 0, 4, 24, 8, 0, 6, 4, 2780]]","[5, 4, 2, 0, 7, 2, 3, 3, 2, 9, 9, 7, 4, 7, 9, 8]","[5, 4, 2, 0, 7, 2, 3, 3, 2, 9, 9, 7, 4, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9938', '0.9933', '0.9921', '0.9880', '0.9802', '0.9864', '0.9912', '0.9946', '0.9859', '0.9820']","['0.9934', '0.9972', '0.9843', '0.9863', '0.9898', '0.9864', '0.9891', '0.9904', '0.9888', '0.9820']","['0.9938', '0.9933', '0.9921', '0.9880', '0.9802', '0.9864', '0.9912', '0.9946', '0.9859', '0.9820']","['0.9936', '0.9952', '0.9881', '0.9872', '0.9850', '0.9864', '0.9901', '0.9925', '0.9874', '0.9820']","['0.9938', '0.9933', '0.9921', '0.9880', '0.9802', '0.9864', '0.9912', '0.9946', '0.9859', '0.9820']","['0.9993', '0.9997', '0.9983', '0.9984', '0.9989', '0.9985', '0.9988', '0.9989', '0.9988', '0.9980']","[[2716, 1, 3, 0, 0, 1, 12, 0, 0, 0], [0, 2823, 7, 0, 3, 0, 2, 5, 2, 0], [1, 2, 2751, 7, 2, 2, 1, 2, 4, 1], [0, 0, 14, 2808, 0, 14, 0, 1, 4, 1], [1, 1, 2, 0, 2729, 0, 7, 8, 8, 28], [2, 0, 0, 21, 0, 2750, 6, 0, 2, 7], [11, 1, 2, 0, 6, 2, 2811, 0, 3, 0], [1, 1, 6, 1, 1, 0, 0, 2788, 1, 4], [2, 1, 10, 5, 1, 7, 3, 0, 2733, 10], [0, 1, 0, 5, 15, 12, 0, 11, 7, 2776]]","[0, 2, 0, 3, 8, 0, 7, 3, 0, 8, 3, 3, 5, 0, 3, 7]","[0, 2, 0, 3, 8, 0, 7, 3, 0, 8, 3, 3, 5, 0, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9945', '0.9926', '0.9913', '0.9884', '0.9864', '0.9849', '0.9884', '0.9950', '0.9867', '0.9774']","['0.9920', '0.9961', '0.9850', '0.9870', '0.9828', '0.9885', '0.9912', '0.9887', '0.9859', '0.9882']","['0.9945', '0.9926', '0.9913', '0.9884', '0.9864', '0.9849', '0.9884', '0.9950', '0.9867', '0.9774']","['0.9932', '0.9944', '0.9881', '0.9877', '0.9846', '0.9867', '0.9898', '0.9918', '0.9863', '0.9827']","['0.9945', '0.9926', '0.9913', '0.9884', '0.9864', '0.9849', '0.9884', '0.9950', '0.9867', '0.9774']","['0.9991', '0.9996', '0.9983', '0.9985', '0.9981', '0.9987', '0.9990', '0.9987', '0.9985', '0.9987']","[[2718, 1, 3, 0, 1, 1, 8, 0, 0, 1], [0, 2821, 7, 0, 2, 0, 3, 7, 2, 0], [2, 2, 2749, 6, 2, 2, 2, 3, 4, 1], [0, 0, 14, 2809, 0, 12, 0, 2, 5, 0], [0, 1, 2, 0, 2746, 0, 4, 7, 8, 16], [1, 1, 0, 22, 1, 2746, 5, 0, 7, 5], [15, 1, 2, 0, 11, 2, 2803, 0, 2, 0], [1, 2, 5, 1, 2, 0, 0, 2789, 1, 2], [3, 2, 9, 3, 2, 6, 3, 1, 2735, 8], [0, 1, 0, 5, 27, 9, 0, 12, 10, 2763]]","[8, 9, 7, 5, 9, 9, 3, 4, 1, 1, 3, 3, 8, 5, 9, 7]","[8, 9, 7, 5, 9, 9, 3, 4, 1, 1, 3, 3, 8, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9952', '0.9940', '0.9892', '0.9916', '0.9853', '0.9878', '0.9866', '0.9929', '0.9751', '0.9880']","['0.9916', '0.9975', '0.9895', '0.9833', '0.9856', '0.9860', '0.9915', '0.9907', '0.9930', '0.9773']","['0.9952', '0.9940', '0.9892', '0.9916', '0.9853', '0.9878', '0.9866', '0.9929', '0.9751', '0.9880']","['0.9934', '0.9958', '0.9894', '0.9874', '0.9854', '0.9869', '0.9890', '0.9918', '0.9840', '0.9826']","['0.9952', '0.9940', '0.9892', '0.9916', '0.9853', '0.9878', '0.9866', '0.9929', '0.9751', '0.9880']","['0.9991', '0.9997', '0.9989', '0.9981', '0.9984', '0.9985', '0.9990', '0.9990', '0.9992', '0.9974']","[[2720, 1, 2, 0, 1, 0, 7, 1, 0, 1], [0, 2825, 5, 1, 2, 0, 2, 6, 1, 0], [1, 2, 2743, 10, 4, 3, 3, 2, 4, 1], [0, 0, 7, 2818, 0, 14, 0, 1, 1, 1], [1, 0, 2, 0, 2743, 0, 5, 7, 3, 23], [1, 0, 0, 19, 0, 2754, 5, 0, 3, 6], [14, 1, 0, 0, 15, 5, 2798, 0, 3, 0], [1, 1, 5, 2, 1, 0, 0, 2783, 1, 9], [5, 1, 8, 11, 6, 10, 2, 2, 2703, 24], [0, 1, 0, 5, 11, 7, 0, 7, 3, 2793]]","[9, 3, 7, 9, 9, 3, 0, 4, 9, 9, 9, 5, 9, 0, 3, 4]","[9, 3, 7, 9, 9, 3, 0, 4, 9, 9, 9, 5, 9, 0, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9898', '0.9894', '0.9859', '0.9919', '0.9777', '0.9889', '0.9908', '0.9800', '0.9827', '0.9915']","['0.9956', '0.9986', '0.9881', '0.9748', '0.9916', '0.9871', '0.9912', '0.9953', '0.9841', '0.9642']","['0.9898', '0.9894', '0.9859', '0.9919', '0.9777', '0.9889', '0.9908', '0.9800', '0.9827', '0.9915']","['0.9927', '0.9940', '0.9870', '0.9833', '0.9846', '0.9880', '0.9910', '0.9876', '0.9834', '0.9777']","['0.9898', '0.9894', '0.9859', '0.9919', '0.9777', '0.9889', '0.9908', '0.9800', '0.9827', '0.9915']","['0.9995', '0.9998', '0.9987', '0.9971', '0.9991', '0.9986', '0.9990', '0.9995', '0.9983', '0.9959']","[[2705, 1, 3, 0, 1, 4, 9, 0, 6, 4], [0, 2812, 7, 1, 4, 1, 3, 6, 6, 2], [1, 1, 2734, 20, 3, 2, 2, 1, 7, 2], [0, 0, 8, 2819, 0, 13, 0, 0, 1, 1], [0, 0, 3, 0, 2722, 0, 5, 2, 10, 42], [0, 0, 0, 18, 0, 2757, 4, 0, 3, 6], [9, 1, 2, 0, 8, 3, 2810, 0, 3, 0], [1, 1, 4, 11, 3, 2, 0, 2747, 2, 32], [1, 0, 6, 14, 1, 8, 2, 1, 2724, 15], [0, 0, 0, 9, 3, 3, 0, 3, 6, 2803]]","[7, 3, 8, 7, 8, 8, 6, 1, 7, 6, 8, 5, 8, 6, 8, 8]","[7, 3, 8, 7, 8, 8, 6, 1, 7, 6, 8, 5, 8, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9927', '0.9930', '0.9885', '0.9866', '0.9856', '0.9867', '0.9891', '0.9964', '0.9848', '0.9862']","['0.9938', '0.9975', '0.9895', '0.9873', '0.9839', '0.9864', '0.9891', '0.9897', '0.9895', '0.9831']","['0.9927', '0.9930', '0.9885', '0.9866', '0.9856', '0.9867', '0.9891', '0.9964', '0.9848', '0.9862']","['0.9932', '0.9952', '0.9890', '0.9870', '0.9847', '0.9866', '0.9891', '0.9931', '0.9872', '0.9846']","['0.9927', '0.9930', '0.9885', '0.9866', '0.9856', '0.9867', '0.9891', '0.9964', '0.9848', '0.9862']","['0.9993', '0.9997', '0.9989', '0.9986', '0.9982', '0.9985', '0.9988', '0.9988', '0.9989', '0.9981']","[[2713, 1, 2, 0, 3, 1, 10, 1, 1, 1], [0, 2822, 8, 0, 3, 0, 2, 6, 1, 0], [1, 1, 2741, 9, 5, 3, 1, 6, 5, 1], [0, 1, 11, 2804, 0, 17, 0, 5, 3, 1], [1, 1, 1, 0, 2744, 0, 7, 5, 3, 22], [1, 0, 0, 16, 0, 2751, 8, 0, 5, 7], [12, 1, 1, 0, 10, 2, 2805, 0, 5, 0], [0, 1, 2, 1, 3, 0, 0, 2793, 1, 2], [2, 1, 4, 6, 4, 8, 3, 0, 2730, 14], [0, 0, 0, 4, 17, 7, 0, 6, 5, 2788]]","[2, 0, 7, 1, 0, 9, 0, 2, 1, 1, 1, 0, 1, 0, 2, 1]","[2, 0, 7, 1, 0, 9, 0, 2, 1, 1, 1, 0, 1, 0, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9894', '0.9937', '0.9910', '0.9919', '0.9763', '0.9839', '0.9905', '0.9932', '0.9827', '0.9866']","['0.9945', '0.9954', '0.9857', '0.9809', '0.9923', '0.9870', '0.9894', '0.9907', '0.9895', '0.9745']","['0.9894', '0.9937', '0.9910', '0.9919', '0.9763', '0.9839', '0.9905', '0.9932', '0.9827', '0.9866']","['0.9919', '0.9945', '0.9883', '0.9864', '0.9842', '0.9854', '0.9900', '0.9920', '0.9861', '0.9805']","['0.9894', '0.9937', '0.9910', '0.9919', '0.9763', '0.9839', '0.9905', '0.9932', '0.9827', '0.9866']","['0.9994', '0.9995', '0.9984', '0.9978', '0.9992', '0.9986', '0.9988', '0.9990', '0.9989', '0.9971']","[[2704, 1, 5, 1, 0, 4, 11, 3, 2, 2], [0, 2824, 9, 0, 1, 0, 2, 5, 1, 0], [1, 2, 2748, 6, 4, 2, 2, 1, 6, 1], [0, 0, 8, 2819, 0, 12, 0, 1, 1, 1], [1, 2, 2, 3, 2718, 0, 4, 7, 4, 43], [1, 1, 0, 26, 0, 2743, 7, 0, 4, 6], [10, 1, 2, 0, 7, 2, 2809, 0, 5, 0], [0, 2, 7, 2, 0, 0, 0, 2784, 2, 6], [2, 3, 7, 9, 1, 8, 4, 0, 2724, 14], [0, 1, 0, 8, 8, 8, 0, 9, 4, 2789]]","[5, 6, 8, 3, 3, 2, 8, 2, 3, 3, 2, 9, 5, 4, 7, 9]","[5, 6, 8, 3, 3, 2, 8, 2, 3, 3, 2, 9, 5, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
