cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
40,"['0.9901', '0.9862', '0.9930', '0.9841', '0.9895', '0.9754', '0.9854', '0.9529', '0.9869', '0.9636']","['0.9846', '0.9874', '0.9701', '0.9799', '0.9791', '0.9802', '0.9898', '0.9857', '0.9728', '0.9773']","['0.9901', '0.9862', '0.9930', '0.9841', '0.9895', '0.9754', '0.9854', '0.9529', '0.9869', '0.9636']","['0.9873', '0.9868', '0.9814', '0.9820', '0.9843', '0.9778', '0.9876', '0.9690', '0.9798', '0.9704']","['0.9901', '0.9862', '0.9930', '0.9841', '0.9895', '0.9754', '0.9854', '0.9529', '0.9869', '0.9636']","['0.9983', '0.9984', '0.9965', '0.9978', '0.9978', '0.9981', '0.9989', '0.9984', '0.9970', '0.9975']","[[702, 1, 1, 0, 0, 0, 2, 1, 2, 0], [1, 784, 2, 1, 0, 0, 3, 0, 4, 0], [0, 2, 714, 0, 0, 0, 0, 1, 2, 0], [1, 0, 3, 683, 0, 5, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [2, 0, 1, 7, 0, 594, 2, 0, 3, 0], [3, 0, 0, 0, 5, 2, 676, 0, 0, 0], [2, 6, 13, 4, 0, 0, 0, 688, 1, 8], [0, 0, 1, 1, 1, 3, 0, 1, 679, 2], [2, 1, 1, 1, 8, 2, 0, 7, 4, 688]]","[7, 3, 2, 7, 6, 4, 2, 7, 8, 1, 2, 5, 8, 3, 0, 0]","[7, 3, 2, 7, 6, 4, 2, 7, 8, 1, 2, 5, 8, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
41,"['0.9915', '0.9925', '0.9861', '0.9856', '0.9789', '0.9754', '0.9781', '0.9778', '0.9811', '0.9664']","['0.9846', '0.9862', '0.9820', '0.9799', '0.9760', '0.9802', '0.9897', '0.9819', '0.9825', '0.9718']","['0.9915', '0.9925', '0.9861', '0.9856', '0.9789', '0.9754', '0.9781', '0.9778', '0.9811', '0.9664']","['0.9881', '0.9893', '0.9840', '0.9828', '0.9774', '0.9778', '0.9839', '0.9799', '0.9818', '0.9691']","['0.9915', '0.9925', '0.9861', '0.9856', '0.9789', '0.9754', '0.9781', '0.9778', '0.9811', '0.9664']","['0.9983', '0.9982', '0.9979', '0.9978', '0.9975', '0.9981', '0.9989', '0.9979', '0.9981', '0.9968']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [1, 789, 1, 1, 0, 0, 2, 0, 1, 0], [0, 5, 709, 0, 0, 0, 0, 2, 3, 0], [1, 0, 3, 684, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 650, 0, 0, 0, 1, 13], [2, 0, 1, 9, 0, 594, 2, 0, 1, 0], [4, 1, 0, 0, 8, 2, 671, 0, 0, 0], [1, 3, 7, 1, 0, 0, 0, 706, 1, 3], [0, 0, 1, 2, 1, 4, 1, 1, 675, 3], [2, 1, 0, 1, 7, 3, 0, 8, 2, 690]]","[7, 7, 2, 5, 1, 3, 7, 3, 7, 7, 3, 1, 2, 0, 1, 3]","[7, 7, 2, 5, 1, 3, 7, 3, 7, 7, 3, 1, 2, 0, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
42,"['0.9915', '0.9925', '0.9875', '0.9856', '0.9834', '0.9836', '0.9854', '0.9751', '0.9840', '0.9594']","['0.9846', '0.9850', '0.9847', '0.9828', '0.9820', '0.9836', '0.9927', '0.9791', '0.9783', '0.9758']","['0.9915', '0.9925', '0.9875', '0.9856', '0.9834', '0.9836', '0.9854', '0.9751', '0.9840', '0.9594']","['0.9881', '0.9887', '0.9861', '0.9842', '0.9827', '0.9836', '0.9890', '0.9771', '0.9812', '0.9675']","['0.9915', '0.9925', '0.9875', '0.9856', '0.9834', '0.9836', '0.9854', '0.9751', '0.9840', '0.9594']","['0.9983', '0.9981', '0.9982', '0.9981', '0.9981', '0.9984', '0.9992', '0.9976', '0.9976', '0.9973']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [1, 789, 1, 1, 0, 0, 2, 0, 1, 0], [0, 4, 710, 0, 0, 0, 0, 3, 2, 0], [1, 0, 2, 684, 0, 3, 0, 2, 1, 1], [0, 0, 0, 0, 653, 0, 0, 0, 1, 10], [1, 0, 1, 7, 0, 599, 0, 0, 1, 0], [4, 1, 0, 0, 2, 2, 676, 0, 1, 0], [1, 5, 6, 1, 0, 0, 0, 704, 1, 4], [1, 0, 1, 2, 0, 3, 1, 1, 677, 2], [2, 1, 0, 1, 10, 2, 0, 8, 5, 685]]","[6, 6, 8, 8, 9, 5, 0, 7, 1, 7, 7, 8, 9, 4, 4, 0]","[6, 6, 8, 8, 9, 5, 0, 7, 1, 7, 7, 8, 9, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
43,"['0.9944', '0.9925', '0.9903', '0.9798', '0.9970', '0.9770', '0.9825', '0.9737', '0.9738', '0.9524']","['0.9833', '0.9838', '0.9821', '0.9827', '0.9622', '0.9770', '0.9883', '0.9832', '0.9838', '0.9869']","['0.9944', '0.9925', '0.9903', '0.9798', '0.9970', '0.9770', '0.9825', '0.9737', '0.9738', '0.9524']","['0.9888', '0.9881', '0.9861', '0.9812', '0.9793', '0.9770', '0.9854', '0.9784', '0.9788', '0.9694']","['0.9944', '0.9925', '0.9903', '0.9798', '0.9970', '0.9770', '0.9825', '0.9737', '0.9738', '0.9524']","['0.9981', '0.9979', '0.9979', '0.9981', '0.9959', '0.9978', '0.9987', '0.9981', '0.9983', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 2, 0, 1, 0, 1, 0, 1, 0], [0, 5, 712, 0, 0, 0, 0, 1, 1, 0], [1, 0, 3, 680, 0, 5, 0, 3, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 1, 8, 0, 595, 2, 0, 1, 0], [3, 2, 0, 0, 5, 2, 674, 0, 0, 0], [1, 5, 6, 1, 1, 0, 0, 703, 1, 4], [2, 0, 1, 2, 1, 6, 3, 1, 670, 2], [2, 1, 0, 1, 18, 1, 0, 6, 5, 680]]","[8, 0, 3, 4, 9, 7, 2, 7, 9, 0, 8, 2, 3, 9, 7, 6]","[8, 0, 3, 4, 9, 7, 2, 7, 9, 0, 8, 2, 3, 9, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
44,"['0.9929', '0.9862', '0.9903', '0.9885', '0.9925', '0.9803', '0.9810', '0.9709', '0.9782', '0.9566']","['0.9791', '0.9887', '0.9834', '0.9814', '0.9705', '0.9755', '0.9941', '0.9873', '0.9754', '0.9799']","['0.9929', '0.9862', '0.9903', '0.9885', '0.9925', '0.9803', '0.9810', '0.9709', '0.9782', '0.9566']","['0.9860', '0.9874', '0.9868', '0.9849', '0.9814', '0.9779', '0.9875', '0.9791', '0.9768', '0.9681']","['0.9929', '0.9862', '0.9903', '0.9885', '0.9925', '0.9803', '0.9810', '0.9709', '0.9782', '0.9566']","['0.9976', '0.9985', '0.9981', '0.9979', '0.9968', '0.9977', '0.9994', '0.9986', '0.9973', '0.9978']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [3, 784, 1, 1, 0, 0, 2, 0, 4, 0], [0, 3, 712, 0, 0, 0, 0, 2, 2, 0], [1, 0, 2, 686, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 1, 9, 0, 597, 0, 0, 1, 0], [5, 2, 0, 0, 2, 4, 673, 0, 0, 0], [1, 4, 7, 1, 1, 0, 0, 701, 1, 6], [2, 0, 1, 2, 0, 6, 0, 1, 673, 3], [2, 0, 0, 0, 17, 2, 0, 5, 5, 683]]","[5, 7, 8, 3, 2, 3, 2, 2, 5, 8, 8, 0, 7, 3, 7, 8]","[5, 7, 8, 3, 2, 3, 2, 2, 5, 8, 8, 0, 7, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9929', '0.9912', '0.9833', '0.9899', '0.9759', '0.9688', '0.9781', '0.9778', '0.9826', '0.9720']","['0.9860', '0.9838', '0.9819', '0.9745', '0.9833', '0.9817', '0.9941', '0.9778', '0.9769', '0.9761']","['0.9929', '0.9912', '0.9833', '0.9899', '0.9759', '0.9688', '0.9781', '0.9778', '0.9826', '0.9720']","['0.9895', '0.9875', '0.9826', '0.9821', '0.9796', '0.9752', '0.9860', '0.9778', '0.9797', '0.9740']","['0.9929', '0.9912', '0.9833', '0.9899', '0.9759', '0.9688', '0.9781', '0.9778', '0.9826', '0.9720']","['0.9984', '0.9979', '0.9979', '0.9971', '0.9983', '0.9983', '0.9994', '0.9975', '0.9975', '0.9973']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [1, 788, 2, 0, 0, 0, 2, 1, 1, 0], [0, 4, 707, 0, 0, 0, 0, 4, 4, 0], [1, 0, 2, 687, 0, 1, 0, 1, 1, 1], [1, 1, 0, 0, 648, 0, 0, 2, 1, 11], [1, 1, 1, 14, 0, 590, 0, 0, 1, 1], [3, 2, 0, 0, 4, 3, 671, 0, 3, 0], [1, 4, 7, 1, 1, 0, 0, 706, 1, 1], [0, 0, 1, 2, 0, 4, 0, 2, 676, 3], [2, 1, 0, 1, 6, 3, 0, 5, 2, 694]]","[3, 8, 8, 1, 2, 2, 7, 0, 2, 8, 8, 5, 7, 7, 7, 5]","[3, 8, 8, 1, 2, 2, 7, 0, 2, 8, 8, 5, 7, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9915', '0.9912', '0.9805', '0.9914', '0.9910', '0.9589', '0.9723', '0.9778', '0.9797', '0.9622']","['0.9846', '0.9813', '0.9860', '0.9677', '0.9578', '0.9898', '0.9940', '0.9819', '0.9797', '0.9786']","['0.9915', '0.9912', '0.9805', '0.9914', '0.9910', '0.9589', '0.9723', '0.9778', '0.9797', '0.9622']","['0.9881', '0.9862', '0.9833', '0.9794', '0.9741', '0.9741', '0.9831', '0.9799', '0.9797', '0.9703']","['0.9915', '0.9912', '0.9805', '0.9914', '0.9910', '0.9589', '0.9723', '0.9778', '0.9797', '0.9622']","['0.9983', '0.9976', '0.9984', '0.9964', '0.9954', '0.9991', '0.9994', '0.9979', '0.9978', '0.9976']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [1, 788, 1, 1, 1, 0, 1, 1, 1, 0], [0, 6, 705, 1, 0, 0, 0, 4, 3, 0], [0, 0, 2, 688, 0, 1, 0, 0, 1, 2], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [1, 1, 1, 18, 0, 584, 1, 0, 3, 0], [5, 2, 0, 0, 9, 1, 667, 0, 2, 0], [1, 3, 6, 1, 1, 0, 0, 706, 1, 3], [1, 0, 0, 1, 2, 4, 0, 1, 674, 5], [2, 1, 0, 1, 16, 0, 0, 6, 1, 687]]","[6, 6, 1, 6, 6, 3, 3, 2, 2, 3, 0, 6, 7, 3, 3, 7]","[6, 6, 1, 6, 6, 3, 3, 2, 2, 3, 0, 6, 7, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9887', '0.9912', '0.9889', '0.9942', '0.9804', '0.9606', '0.9869', '0.9820', '0.9767', '0.9566']","['0.9873', '0.9899', '0.9820', '0.9650', '0.9731', '0.9865', '0.9854', '0.9779', '0.9839', '0.9785']","['0.9887', '0.9912', '0.9889', '0.9942', '0.9804', '0.9606', '0.9869', '0.9820', '0.9767', '0.9566']","['0.9880', '0.9906', '0.9854', '0.9794', '0.9767', '0.9734', '0.9862', '0.9800', '0.9803', '0.9674']","['0.9887', '0.9912', '0.9889', '0.9942', '0.9804', '0.9606', '0.9869', '0.9820', '0.9767', '0.9566']","['0.9986', '0.9987', '0.9979', '0.9960', '0.9972', '0.9987', '0.9984', '0.9975', '0.9983', '0.9976']","[[701, 0, 2, 0, 0, 0, 3, 1, 2, 0], [1, 788, 2, 0, 0, 0, 2, 1, 1, 0], [0, 2, 711, 1, 0, 0, 0, 3, 2, 0], [1, 0, 1, 690, 0, 0, 0, 1, 1, 0], [0, 1, 1, 0, 651, 0, 0, 0, 1, 10], [1, 0, 2, 19, 0, 585, 2, 0, 0, 0], [2, 2, 0, 0, 4, 0, 677, 0, 1, 0], [1, 2, 4, 1, 1, 0, 0, 709, 1, 3], [1, 0, 1, 3, 0, 5, 3, 1, 672, 2], [2, 1, 0, 1, 13, 3, 0, 9, 2, 683]]","[8, 9, 5, 3, 5, 5, 8, 5, 5, 9, 8, 8, 2, 1, 8, 3]","[8, 9, 5, 3, 5, 5, 8, 5, 5, 9, 8, 8, 2, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9831', '0.9925', '0.9736', '0.9870', '0.9864', '0.9737', '0.9854', '0.9861', '0.9855', '0.9650']","['0.9915', '0.9850', '0.9873', '0.9786', '0.9733', '0.9802', '0.9883', '0.9753', '0.9798', '0.9801']","['0.9831', '0.9925', '0.9736', '0.9870', '0.9864', '0.9737', '0.9854', '0.9861', '0.9855', '0.9650']","['0.9873', '0.9887', '0.9804', '0.9828', '0.9798', '0.9769', '0.9869', '0.9807', '0.9826', '0.9725']","['0.9831', '0.9925', '0.9736', '0.9870', '0.9864', '0.9737', '0.9854', '0.9861', '0.9855', '0.9650']","['0.9990', '0.9981', '0.9986', '0.9976', '0.9972', '0.9981', '0.9987', '0.9971', '0.9978', '0.9978']","[[697, 1, 5, 0, 0, 0, 3, 1, 2, 0], [1, 789, 1, 0, 0, 0, 2, 1, 1, 0], [0, 5, 700, 1, 0, 0, 0, 8, 5, 0], [1, 0, 1, 685, 0, 4, 0, 2, 1, 0], [0, 1, 0, 0, 655, 0, 0, 0, 1, 7], [1, 0, 0, 11, 0, 593, 3, 0, 1, 0], [2, 2, 0, 0, 4, 1, 676, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 712, 0, 4], [0, 0, 0, 1, 0, 5, 0, 1, 678, 3], [1, 1, 0, 1, 13, 2, 0, 5, 2, 689]]","[6, 9, 1, 7, 0, 2, 2, 8, 2, 9, 1, 7, 8, 9, 4, 6]","[6, 9, 1, 7, 0, 2, 2, 8, 2, 9, 1, 7, 8, 9, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9859', '0.9899', '0.9861', '0.9971', '0.9910', '0.9672', '0.9840', '0.9792', '0.9898', '0.9678']","['0.9887', '0.9875', '0.9820', '0.9760', '0.9806', '0.9883', '0.9883', '0.9847', '0.9756', '0.9886']","['0.9859', '0.9899', '0.9861', '0.9971', '0.9910', '0.9672', '0.9840', '0.9792', '0.9898', '0.9678']","['0.9873', '0.9887', '0.9840', '0.9865', '0.9858', '0.9776', '0.9861', '0.9819', '0.9827', '0.9781']","['0.9859', '0.9899', '0.9861', '0.9971', '0.9910', '0.9672', '0.9840', '0.9792', '0.9898', '0.9678']","['0.9987', '0.9984', '0.9979', '0.9973', '0.9979', '0.9989', '0.9987', '0.9982', '0.9973', '0.9987']","[[699, 0, 4, 0, 0, 0, 3, 1, 2, 0], [2, 787, 2, 0, 0, 0, 2, 1, 1, 0], [0, 2, 709, 1, 0, 0, 0, 3, 4, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [1, 0, 1, 13, 0, 589, 3, 0, 2, 0], [2, 2, 0, 0, 5, 1, 675, 0, 1, 0], [1, 4, 4, 1, 1, 0, 0, 707, 1, 3], [0, 0, 0, 1, 0, 3, 0, 1, 681, 2], [2, 1, 0, 1, 7, 3, 0, 5, 4, 691]]","[5, 2, 4, 5, 8, 8, 3, 2, 7, 2, 2, 3, 8, 8, 5, 9]","[5, 2, 4, 5, 8, 8, 3, 2, 7, 2, 2, 3, 8, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9901', '0.9925', '0.9833', '0.9928', '0.9834', '0.9589', '0.9825', '0.9778', '0.9884', '0.9664']","['0.9873', '0.9875', '0.9874', '0.9718', '0.9775', '0.9932', '0.9883', '0.9847', '0.9700', '0.9732']","['0.9901', '0.9925', '0.9833', '0.9928', '0.9834', '0.9589', '0.9825', '0.9778', '0.9884', '0.9664']","['0.9887', '0.9900', '0.9854', '0.9822', '0.9805', '0.9758', '0.9854', '0.9812', '0.9791', '0.9698']","['0.9901', '0.9925', '0.9833', '0.9928', '0.9834', '0.9589', '0.9825', '0.9778', '0.9884', '0.9664']","['0.9986', '0.9984', '0.9986', '0.9968', '0.9976', '0.9994', '0.9987', '0.9982', '0.9967', '0.9970']","[[702, 0, 1, 0, 0, 0, 2, 1, 3, 0], [1, 789, 2, 0, 0, 0, 2, 0, 1, 0], [0, 4, 707, 0, 0, 0, 0, 2, 6, 0], [1, 0, 1, 689, 0, 0, 0, 1, 1, 1], [0, 1, 0, 0, 653, 0, 0, 1, 1, 8], [1, 0, 1, 17, 0, 584, 3, 0, 2, 1], [4, 2, 0, 0, 4, 1, 674, 0, 1, 0], [1, 2, 3, 1, 1, 0, 0, 706, 1, 7], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [1, 1, 0, 1, 10, 1, 0, 5, 5, 690]]","[2, 9, 8, 3, 8, 1, 9, 7, 0, 9, 5, 8, 7, 8, 3, 1]","[2, 9, 8, 3, 8, 1, 9, 7, 0, 9, 5, 8, 7, 8, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9929', '0.9925', '0.9861', '0.9914', '0.9849', '0.9737', '0.9840', '0.9834', '0.9884', '0.9678']","['0.9915', '0.9912', '0.9888', '0.9801', '0.9747', '0.9916', '0.9897', '0.9820', '0.9770', '0.9801']","['0.9929', '0.9925', '0.9861', '0.9914', '0.9849', '0.9737', '0.9840', '0.9834', '0.9884', '0.9678']","['0.9922', '0.9918', '0.9875', '0.9857', '0.9798', '0.9826', '0.9868', '0.9827', '0.9827', '0.9739']","['0.9929', '0.9925', '0.9861', '0.9914', '0.9849', '0.9737', '0.9840', '0.9834', '0.9884', '0.9678']","['0.9990', '0.9989', '0.9987', '0.9978', '0.9973', '0.9992', '0.9989', '0.9979', '0.9975', '0.9978']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [1, 789, 1, 0, 0, 0, 2, 0, 2, 0], [0, 2, 709, 1, 0, 0, 0, 4, 3, 0], [1, 0, 1, 688, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 654, 0, 0, 0, 1, 8], [1, 0, 1, 11, 0, 593, 3, 0, 0, 0], [2, 1, 0, 0, 6, 1, 675, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 710, 1, 3], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [1, 0, 0, 0, 10, 1, 0, 6, 5, 691]]","[2, 7, 8, 3, 3, 4, 2, 9, 8, 9, 4, 3, 7, 8, 3, 9]","[2, 7, 8, 3, 3, 4, 2, 9, 8, 9, 4, 3, 7, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
