cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9944', '0.9925', '0.9833', '0.9914', '0.9774', '0.9754', '0.9883', '0.9778', '0.9680', '0.9706']","['0.9819', '0.9925', '0.9861', '0.9787', '0.9878', '0.9643', '0.9898', '0.9819', '0.9881', '0.9679']","['0.9944', '0.9925', '0.9833', '0.9914', '0.9774', '0.9754', '0.9883', '0.9778', '0.9680', '0.9706']","['0.9881', '0.9925', '0.9847', '0.9850', '0.9826', '0.9698', '0.9891', '0.9799', '0.9780', '0.9692']","['0.9944', '0.9925', '0.9833', '0.9914', '0.9774', '0.9754', '0.9883', '0.9778', '0.9680', '0.9706']","['0.9979', '0.9990', '0.9984', '0.9976', '0.9987', '0.9966', '0.9989', '0.9979', '0.9987', '0.9963']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 1, 0, 2, 2, 0, 0, 0], [1, 1, 707, 2, 0, 0, 1, 4, 3, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [0, 1, 0, 0, 649, 0, 0, 1, 0, 13], [2, 0, 0, 7, 0, 594, 3, 0, 1, 2], [2, 0, 0, 0, 2, 4, 678, 0, 0, 0], [2, 2, 5, 0, 1, 0, 0, 706, 1, 5], [4, 1, 2, 3, 1, 6, 0, 2, 666, 3], [2, 1, 0, 2, 4, 6, 0, 5, 1, 693]]","[8, 0, 9, 5, 3, 0, 5, 8, 5, 5, 8, 3, 5, 0, 2, 7]","[8, 0, 9, 5, 3, 0, 5, 8, 5, 5, 8, 3, 5, 0, 2, 7]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 152.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",720
46,"['0.9929', '0.9912', '0.9847', '0.9856', '0.9864', '0.9770', '0.9840', '0.9723', '0.9709', '0.9636']","['0.9791', '0.9937', '0.9888', '0.9785', '0.9805', '0.9612', '0.9825', '0.9860', '0.9795', '0.9759']","['0.9929', '0.9912', '0.9847', '0.9856', '0.9864', '0.9770', '0.9840', '0.9723', '0.9709', '0.9636']","['0.9860', '0.9924', '0.9868', '0.9821', '0.9835', '0.9691', '0.9832', '0.9791', '0.9752', '0.9697']","['0.9929', '0.9912', '0.9847', '0.9856', '0.9864', '0.9770', '0.9840', '0.9723', '0.9709', '0.9636']","['0.9976', '0.9992', '0.9987', '0.9976', '0.9979', '0.9962', '0.9981', '0.9984', '0.9978', '0.9973']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 788, 1, 1, 0, 2, 3, 0, 0, 0], [1, 1, 708, 1, 0, 0, 0, 3, 5, 0], [0, 0, 0, 684, 0, 6, 0, 0, 4, 0], [0, 0, 0, 0, 655, 0, 3, 0, 0, 6], [1, 0, 0, 6, 0, 595, 3, 0, 1, 3], [2, 0, 0, 0, 2, 5, 675, 0, 2, 0], [2, 2, 6, 0, 2, 0, 0, 702, 1, 7], [7, 1, 0, 3, 1, 4, 1, 2, 668, 1], [2, 1, 0, 4, 8, 6, 0, 4, 1, 688]]","[0, 6, 3, 9, 5, 2, 6, 0, 5, 2, 7, 9, 7, 3, 2, 9]","[0, 6, 3, 9, 5, 2, 6, 0, 5, 2, 7, 9, 7, 3, 2, 9]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 152.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",736
47,"['0.9944', '0.9962', '0.9847', '0.9914', '0.9804', '0.9754', '0.9869', '0.9820', '0.9578', '0.9706']","['0.9819', '0.9912', '0.9847', '0.9773', '0.9834', '0.9706', '0.9869', '0.9806', '0.9895', '0.9747']","['0.9944', '0.9962', '0.9847', '0.9914', '0.9804', '0.9754', '0.9869', '0.9820', '0.9578', '0.9706']","['0.9881', '0.9937', '0.9847', '0.9843', '0.9819', '0.9730', '0.9869', '0.9813', '0.9734', '0.9726']","['0.9944', '0.9962', '0.9847', '0.9914', '0.9804', '0.9754', '0.9869', '0.9820', '0.9578', '0.9706']","['0.9979', '0.9989', '0.9982', '0.9975', '0.9983', '0.9972', '0.9986', '0.9978', '0.9989', '0.9971']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 2, 708, 2, 0, 0, 0, 4, 3, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [1, 1, 1, 0, 651, 0, 2, 0, 0, 8], [1, 0, 1, 5, 0, 594, 3, 0, 1, 4], [3, 0, 1, 0, 1, 4, 677, 0, 0, 0], [2, 2, 4, 0, 2, 0, 0, 709, 1, 2], [5, 1, 2, 4, 1, 8, 1, 3, 659, 4], [1, 1, 0, 4, 7, 3, 0, 5, 0, 693]]","[9, 2, 1, 0, 4, 7, 3, 1, 2, 3, 3, 9, 9, 2, 6, 8]","[9, 2, 1, 0, 4, 7, 3, 1, 2, 3, 3, 9, 9, 2, 6, 8]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 153.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",752
48,"['0.9944', '0.9925', '0.9819', '0.9885', '0.9819', '0.9803', '0.9898', '0.9751', '0.9724', '0.9650']","['0.9819', '0.9900', '0.9860', '0.9828', '0.9864', '0.9629', '0.9812', '0.9832', '0.9853', '0.9801']","['0.9944', '0.9925', '0.9819', '0.9885', '0.9819', '0.9803', '0.9898', '0.9751', '0.9724', '0.9650']","['0.9881', '0.9912', '0.9840', '0.9856', '0.9842', '0.9715', '0.9855', '0.9791', '0.9788', '0.9725']","['0.9944', '0.9925', '0.9819', '0.9885', '0.9819', '0.9803', '0.9898', '0.9751', '0.9724', '0.9650']","['0.9979', '0.9987', '0.9984', '0.9981', '0.9986', '0.9964', '0.9979', '0.9981', '0.9984', '0.9978']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 789, 1, 1, 0, 1, 3, 0, 0, 0], [0, 2, 706, 2, 0, 0, 1, 4, 4, 0], [0, 0, 1, 686, 0, 5, 0, 0, 2, 0], [0, 1, 0, 0, 652, 0, 3, 0, 0, 8], [1, 0, 0, 5, 0, 597, 4, 0, 1, 1], [2, 0, 0, 0, 1, 4, 679, 0, 0, 0], [2, 3, 6, 0, 2, 0, 0, 704, 1, 4], [6, 1, 1, 2, 0, 6, 0, 2, 669, 1], [2, 1, 0, 2, 6, 7, 0, 5, 2, 689]]","[8, 9, 7, 4, 8, 7, 5, 8, 2, 4, 5, 5, 8, 6, 3, 7]","[8, 9, 7, 4, 8, 7, 5, 8, 2, 4, 5, 5, 8, 6, 3, 7]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 157.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",768
49,"['0.9929', '0.9912', '0.9847', '0.9914', '0.9593', '0.9737', '0.9810', '0.9737', '0.9724', '0.9790']","['0.9832', '0.9924', '0.9847', '0.9677', '0.9969', '0.9595', '0.9868', '0.9860', '0.9867', '0.9575']","['0.9929', '0.9912', '0.9847', '0.9914', '0.9593', '0.9737', '0.9810', '0.9737', '0.9724', '0.9790']","['0.9881', '0.9918', '0.9847', '0.9794', '0.9777', '0.9666', '0.9839', '0.9798', '0.9795', '0.9681']","['0.9929', '0.9912', '0.9847', '0.9914', '0.9593', '0.9737', '0.9810', '0.9737', '0.9724', '0.9790']","['0.9981', '0.9990', '0.9982', '0.9964', '0.9997', '0.9961', '0.9986', '0.9984', '0.9986', '0.9951']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 0, 2, 2, 1, 1, 0], [1, 1, 708, 2, 0, 0, 0, 4, 3, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 1, 0, 0, 637, 0, 2, 0, 1, 23], [3, 0, 0, 10, 0, 593, 3, 0, 0, 0], [3, 0, 1, 0, 2, 7, 673, 0, 0, 0], [2, 2, 6, 1, 0, 0, 0, 703, 1, 7], [2, 1, 1, 6, 0, 7, 0, 1, 669, 1], [1, 1, 0, 4, 0, 5, 0, 3, 1, 699]]","[7, 9, 1, 2, 8, 5, 9, 8, 9, 3, 5, 8, 3, 4, 7, 5]","[7, 9, 1, 2, 8, 5, 9, 8, 9, 3, 5, 8, 3, 4, 7, 5]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 160.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",784
50,"['0.9915', '0.9925', '0.9833', '0.9899', '0.9714', '0.9770', '0.9796', '0.9778', '0.9637', '0.9706']","['0.9697', '0.9912', '0.9779', '0.9772', '0.9908', '0.9643', '0.9853', '0.9806', '0.9881', '0.9733']","['0.9915', '0.9925', '0.9833', '0.9899', '0.9714', '0.9770', '0.9796', '0.9778', '0.9637', '0.9706']","['0.9805', '0.9918', '0.9806', '0.9835', '0.9810', '0.9706', '0.9825', '0.9792', '0.9757', '0.9719']","['0.9915', '0.9925', '0.9833', '0.9899', '0.9714', '0.9770', '0.9796', '0.9778', '0.9637', '0.9706']","['0.9965', '0.9989', '0.9975', '0.9975', '0.9991', '0.9966', '0.9984', '0.9978', '0.9987', '0.9970']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 789, 1, 0, 1, 1, 3, 0, 0, 0], [1, 2, 707, 2, 0, 0, 0, 3, 4, 0], [0, 0, 1, 687, 0, 4, 0, 0, 1, 1], [0, 1, 2, 0, 645, 0, 2, 2, 0, 12], [3, 0, 0, 8, 0, 595, 2, 0, 0, 1], [6, 0, 1, 0, 2, 4, 672, 0, 1, 0], [1, 2, 9, 0, 0, 0, 0, 706, 0, 4], [9, 1, 1, 3, 0, 6, 1, 3, 663, 1], [2, 1, 0, 3, 3, 6, 0, 5, 1, 693]]","[4, 1, 7, 2, 4, 1, 8, 7, 4, 9, 0, 0, 3, 3, 7, 3]","[4, 1, 7, 2, 4, 1, 8, 7, 4, 9, 0, 0, 3, 3, 7, 3]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",800
51,"['0.9929', '0.9950', '0.9805', '0.9914', '0.9623', '0.9787', '0.9767', '0.9778', '0.9622', '0.9776']","['0.9724', '0.9888', '0.9792', '0.9677', '0.9953', '0.9660', '0.9926', '0.9819', '0.9910', '0.9641']","['0.9929', '0.9950', '0.9805', '0.9914', '0.9623', '0.9787', '0.9767', '0.9778', '0.9622', '0.9776']","['0.9826', '0.9918', '0.9798', '0.9794', '0.9786', '0.9723', '0.9846', '0.9799', '0.9764', '0.9708']","['0.9929', '0.9950', '0.9805', '0.9914', '0.9623', '0.9787', '0.9767', '0.9778', '0.9622', '0.9776']","['0.9968', '0.9985', '0.9976', '0.9964', '0.9995', '0.9967', '0.9992', '0.9979', '0.9990', '0.9959']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [1, 3, 705, 4, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 3, 0, 1, 1, 0], [1, 1, 2, 0, 639, 0, 1, 1, 0, 19], [1, 0, 0, 9, 0, 596, 1, 0, 1, 1], [8, 0, 1, 0, 2, 5, 670, 0, 0, 0], [1, 3, 7, 0, 0, 0, 0, 706, 1, 4], [6, 1, 1, 6, 0, 8, 0, 2, 662, 2], [2, 1, 0, 4, 1, 4, 0, 4, 0, 698]]","[8, 8, 0, 7, 8, 6, 3, 8, 3, 7, 8, 8, 3, 5, 8, 6]","[8, 8, 0, 7, 8, 6, 3, 8, 3, 7, 8, 8, 3, 5, 8, 6]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 168.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",816
52,"['0.9972', '0.9925', '0.9847', '0.9928', '0.9789', '0.9737', '0.9767', '0.9709', '0.9666', '0.9734']","['0.9645', '0.9887', '0.9820', '0.9691', '0.9878', '0.9721', '0.9911', '0.9873', '0.9911', '0.9761']","['0.9972', '0.9925', '0.9847', '0.9928', '0.9789', '0.9737', '0.9767', '0.9709', '0.9666', '0.9734']","['0.9806', '0.9906', '0.9833', '0.9808', '0.9834', '0.9729', '0.9838', '0.9791', '0.9787', '0.9748']","['0.9972', '0.9925', '0.9847', '0.9928', '0.9789', '0.9737', '0.9767', '0.9709', '0.9666', '0.9734']","['0.9959', '0.9985', '0.9979', '0.9965', '0.9987', '0.9973', '0.9990', '0.9986', '0.9990', '0.9973']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 1, 1, 1, 1, 2, 0, 0, 0], [1, 2, 708, 3, 1, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [1, 1, 1, 0, 650, 0, 2, 0, 0, 9], [3, 0, 0, 11, 0, 593, 1, 0, 1, 0], [9, 0, 1, 0, 2, 4, 670, 0, 0, 0], [2, 4, 8, 0, 0, 0, 0, 701, 1, 6], [8, 1, 1, 3, 0, 6, 1, 1, 665, 2], [2, 1, 0, 4, 4, 3, 0, 4, 1, 695]]","[0, 3, 8, 3, 5, 5, 3, 9, 9, 8, 8, 0, 8, 6, 0, 4]","[0, 3, 8, 3, 5, 5, 3, 9, 9, 8, 8, 0, 8, 6, 0, 4]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   1.]
 [  9.   0.   0.   0.   1.   7.   0.   0. 172.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",832
53,"['0.9915', '0.9937', '0.9847', '0.9942', '0.9804', '0.9787', '0.9796', '0.9778', '0.9753', '0.9664']","['0.9860', '0.9925', '0.9806', '0.9691', '0.9909', '0.9660', '0.9926', '0.9792', '0.9882', '0.9773']","['0.9915', '0.9937', '0.9847', '0.9942', '0.9804', '0.9787', '0.9796', '0.9778', '0.9753', '0.9664']","['0.9887', '0.9931', '0.9827', '0.9815', '0.9856', '0.9723', '0.9861', '0.9785', '0.9817', '0.9718']","['0.9915', '0.9937', '0.9847', '0.9942', '0.9804', '0.9787', '0.9796', '0.9778', '0.9753', '0.9664']","['0.9984', '0.9990', '0.9978', '0.9965', '0.9991', '0.9967', '0.9992', '0.9976', '0.9987', '0.9975']","[[703, 0, 1, 2, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 2, 0, 0, 0], [0, 2, 708, 3, 0, 0, 0, 4, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 651, 0, 1, 1, 0, 10], [1, 0, 0, 10, 0, 596, 1, 0, 1, 0], [5, 0, 1, 0, 2, 6, 672, 0, 0, 0], [1, 2, 8, 0, 0, 0, 0, 706, 0, 5], [2, 1, 1, 5, 0, 6, 0, 1, 671, 1], [1, 1, 0, 2, 4, 6, 0, 7, 3, 690]]","[4, 7, 5, 9, 5, 9, 8, 7, 9, 1, 6, 8, 0, 3, 5, 4]","[4, 7, 5, 9, 5, 9, 8, 7, 9, 1, 6, 8, 8, 3, 5, 4]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   1.]
 [ 10.   0.   0.   0.   1.   7.   0.   0. 174.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",848
54,"['0.9944', '0.9950', '0.9791', '0.9870', '0.9895', '0.9836', '0.9810', '0.9848', '0.9738', '0.9678']","['0.9738', '0.9912', '0.9888', '0.9828', '0.9821', '0.9756', '0.9883', '0.9766', '0.9911', '0.9857']","['0.9944', '0.9950', '0.9791', '0.9870', '0.9895', '0.9836', '0.9810', '0.9848', '0.9738', '0.9678']","['0.9839', '0.9931', '0.9839', '0.9849', '0.9857', '0.9796', '0.9846', '0.9807', '0.9824', '0.9767']","['0.9944', '0.9950', '0.9791', '0.9870', '0.9895', '0.9836', '0.9810', '0.9848', '0.9738', '0.9678']","['0.9970', '0.9989', '0.9987', '0.9981', '0.9981', '0.9977', '0.9987', '0.9973', '0.9990', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [1, 3, 704, 2, 0, 0, 2, 4, 3, 0], [0, 0, 1, 685, 0, 5, 0, 2, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 0, 6], [1, 0, 0, 5, 0, 599, 2, 0, 1, 1], [8, 0, 0, 0, 2, 3, 673, 0, 0, 0], [1, 2, 4, 0, 2, 0, 0, 711, 0, 2], [7, 1, 1, 2, 0, 3, 0, 3, 670, 1], [1, 1, 0, 3, 8, 3, 0, 7, 0, 691]]","[9, 4, 8, 8, 4, 7, 9, 6, 9, 8, 8, 0, 6, 9, 1, 7]","[9, 4, 8, 8, 4, 7, 9, 6, 9, 8, 8, 8, 6, 9, 1, 7]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   1.]
 [ 11.   0.   0.   0.   1.   7.   0.   0. 178.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",864
55,"['0.9944', '0.9925', '0.9722', '0.9942', '0.9895', '0.9803', '0.9825', '0.9778', '0.9651', '0.9734']","['0.9860', '0.9912', '0.9929', '0.9637', '0.9791', '0.9723', '0.9912', '0.9847', '0.9837', '0.9761']","['0.9944', '0.9925', '0.9722', '0.9942', '0.9895', '0.9803', '0.9825', '0.9778', '0.9651', '0.9734']","['0.9902', '0.9918', '0.9824', '0.9787', '0.9843', '0.9763', '0.9868', '0.9812', '0.9743', '0.9748']","['0.9944', '0.9925', '0.9722', '0.9942', '0.9895', '0.9803', '0.9825', '0.9778', '0.9651', '0.9734']","['0.9984', '0.9989', '0.9992', '0.9959', '0.9978', '0.9973', '0.9990', '0.9982', '0.9983', '0.9973']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 789, 1, 1, 0, 1, 2, 0, 1, 0], [1, 2, 699, 8, 1, 0, 0, 4, 4, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 0, 6], [0, 0, 0, 7, 0, 597, 2, 0, 0, 3], [2, 0, 0, 0, 4, 5, 674, 0, 1, 0], [1, 3, 3, 1, 2, 0, 0, 706, 1, 5], [5, 1, 0, 7, 1, 5, 0, 2, 664, 3], [1, 1, 0, 2, 6, 2, 0, 4, 3, 695]]","[8, 9, 8, 5, 9, 9, 3, 7, 2, 8, 9, 9, 9, 8, 4, 4]","[8, 9, 8, 5, 9, 9, 3, 7, 2, 8, 9, 9, 9, 8, 4, 4]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   1.]
 [ 11.   0.   0.   0.   1.   7.   0.   0. 182.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",880
56,"['0.9944', '0.9912', '0.9819', '0.9870', '0.9910', '0.9852', '0.9854', '0.9861', '0.9753', '0.9804']","['0.9805', '0.9924', '0.9930', '0.9842', '0.9880', '0.9724', '0.9941', '0.9740', '0.9926', '0.9859']","['0.9944', '0.9912', '0.9819', '0.9870', '0.9910', '0.9852', '0.9854', '0.9861', '0.9753', '0.9804']","['0.9874', '0.9918', '0.9874', '0.9856', '0.9895', '0.9788', '0.9898', '0.9800', '0.9839', '0.9831']","['0.9944', '0.9912', '0.9819', '0.9870', '0.9910', '0.9852', '0.9854', '0.9861', '0.9753', '0.9804']","['0.9978', '0.9990', '0.9992', '0.9983', '0.9987', '0.9973', '0.9994', '0.9970', '0.9992', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 0, 1, 1, 2, 2, 0, 0], [2, 1, 706, 3, 0, 0, 0, 5, 2, 0], [0, 0, 0, 685, 0, 5, 0, 3, 1, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 5, 0, 600, 1, 0, 1, 0], [4, 0, 0, 0, 2, 4, 676, 0, 0, 0], [1, 2, 3, 0, 1, 0, 0, 712, 0, 3], [4, 1, 0, 1, 1, 5, 0, 3, 671, 2], [1, 1, 0, 2, 3, 2, 0, 5, 0, 700]]","[0, 9, 9, 9, 7, 7, 0, 2, 7, 6, 1, 7, 8, 9, 8, 7]","[0, 9, 9, 9, 7, 7, 0, 2, 7, 6, 1, 7, 8, 9, 8, 7]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   1.]
 [ 11.   0.   0.   0.   1.   7.   0.   0. 184.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",896
