cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9873', '0.9925', '0.9847', '0.9870', '0.9684', '0.9787', '0.9796', '0.9820', '0.9753', '0.9566']","['0.9887', '0.9887', '0.9725', '0.9689', '0.9728', '0.9660', '0.9941', '0.9834', '0.9897', '0.9674']","['0.9873', '0.9925', '0.9847', '0.9870', '0.9684', '0.9787', '0.9796', '0.9820', '0.9753', '0.9566']","['0.9880', '0.9906', '0.9786', '0.9779', '0.9706', '0.9723', '0.9868', '0.9827', '0.9824', '0.9620']","['0.9873', '0.9925', '0.9847', '0.9870', '0.9684', '0.9787', '0.9796', '0.9820', '0.9753', '0.9566']","['0.9987', '0.9985', '0.9968', '0.9965', '0.9972', '0.9967', '0.9994', '0.9981', '0.9989', '0.9963']","[[700, 1, 3, 1, 0, 0, 2, 1, 1, 0], [0, 789, 5, 0, 0, 1, 0, 0, 0, 0], [1, 2, 708, 3, 1, 0, 0, 2, 2, 0], [0, 0, 3, 685, 0, 1, 0, 0, 3, 2], [1, 0, 1, 0, 643, 0, 0, 1, 0, 18], [1, 1, 0, 10, 0, 596, 1, 0, 0, 0], [3, 1, 1, 0, 5, 3, 672, 0, 1, 0], [0, 2, 7, 2, 0, 0, 0, 709, 0, 2], [0, 1, 0, 3, 2, 7, 1, 2, 671, 1], [2, 1, 0, 3, 10, 9, 0, 6, 0, 683]]","[1, 6, 5, 2, 7, 9, 0, 4, 9, 3, 0, 9, 2, 8, 4, 3]","[1, 6, 5, 2, 7, 9, 0, 4, 9, 3, 0, 9, 2, 8, 4, 3]","[[ 54.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  77.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 138.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",800
51,"['0.9915', '0.9962', '0.9833', '0.9885', '0.9789', '0.9754', '0.9825', '0.9792', '0.9840', '0.9678']","['0.9887', '0.9863', '0.9819', '0.9758', '0.9687', '0.9917', '0.9941', '0.9833', '0.9927', '0.9678']","['0.9915', '0.9962', '0.9833', '0.9885', '0.9789', '0.9754', '0.9825', '0.9792', '0.9840', '0.9678']","['0.9901', '0.9912', '0.9826', '0.9821', '0.9738', '0.9834', '0.9883', '0.9813', '0.9883', '0.9678']","['0.9915', '0.9962', '0.9833', '0.9885', '0.9789', '0.9754', '0.9825', '0.9792', '0.9840', '0.9678']","['0.9987', '0.9982', '0.9979', '0.9973', '0.9967', '0.9992', '0.9994', '0.9981', '0.9992', '0.9963']","[[703, 1, 1, 0, 0, 0, 2, 1, 0, 1], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 2, 707, 2, 2, 0, 1, 2, 2, 0], [0, 0, 3, 686, 0, 2, 0, 0, 2, 1], [1, 0, 0, 0, 650, 0, 0, 1, 0, 12], [2, 1, 0, 8, 0, 594, 1, 0, 0, 3], [3, 2, 1, 0, 4, 1, 674, 0, 1, 0], [0, 3, 6, 2, 0, 0, 0, 707, 0, 4], [0, 1, 0, 4, 2, 0, 0, 2, 677, 2], [1, 1, 0, 1, 13, 2, 0, 5, 0, 691]]","[9, 3, 1, 8, 1, 4, 3, 8, 4, 7, 2, 4, 4, 6, 4, 4]","[9, 3, 1, 8, 1, 4, 3, 8, 4, 7, 2, 4, 4, 6, 4, 4]","[[ 54.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 140.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",816
52,"['0.9929', '0.9925', '0.9861', '0.9856', '0.9804', '0.9787', '0.9781', '0.9875', '0.9709', '0.9636']","['0.9860', '0.9937', '0.9752', '0.9828', '0.9702', '0.9723', '0.9926', '0.9807', '0.9896', '0.9731']","['0.9929', '0.9925', '0.9861', '0.9856', '0.9804', '0.9787', '0.9781', '0.9875', '0.9709', '0.9636']","['0.9895', '0.9931', '0.9806', '0.9842', '0.9753', '0.9755', '0.9853', '0.9841', '0.9802', '0.9683']","['0.9929', '0.9925', '0.9861', '0.9856', '0.9804', '0.9787', '0.9781', '0.9875', '0.9709', '0.9636']","['0.9984', '0.9992', '0.9971', '0.9981', '0.9968', '0.9973', '0.9992', '0.9978', '0.9989', '0.9970']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 789, 5, 0, 0, 1, 0, 0, 0, 0], [1, 1, 709, 1, 2, 0, 1, 2, 2, 0], [0, 0, 4, 684, 0, 2, 0, 1, 2, 1], [1, 0, 0, 0, 651, 0, 0, 2, 0, 10], [2, 0, 0, 5, 0, 596, 2, 0, 1, 3], [4, 2, 1, 0, 5, 2, 671, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 713, 0, 1], [1, 0, 1, 3, 2, 7, 0, 2, 668, 4], [1, 1, 0, 2, 11, 5, 0, 6, 0, 688]]","[0, 6, 3, 2, 1, 3, 3, 8, 2, 8, 2, 4, 5, 5, 7, 5]","[0, 6, 3, 2, 1, 3, 3, 8, 2, 8, 2, 4, 5, 5, 7, 5]","[[ 55.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  81.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 142.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",832
53,"['0.9915', '0.9937', '0.9847', '0.9885', '0.9910', '0.9803', '0.9840', '0.9834', '0.9724', '0.9552']","['0.9874', '0.9875', '0.9766', '0.9814', '0.9634', '0.9803', '0.9883', '0.9834', '0.9882', '0.9884']","['0.9915', '0.9937', '0.9847', '0.9885', '0.9910', '0.9803', '0.9840', '0.9834', '0.9724', '0.9552']","['0.9894', '0.9906', '0.9806', '0.9849', '0.9770', '0.9803', '0.9861', '0.9834', '0.9802', '0.9715']","['0.9915', '0.9937', '0.9847', '0.9885', '0.9910', '0.9803', '0.9840', '0.9834', '0.9724', '0.9552']","['0.9986', '0.9984', '0.9973', '0.9979', '0.9961', '0.9981', '0.9987', '0.9981', '0.9987', '0.9987']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [1, 2, 708, 1, 2, 0, 1, 2, 2, 0], [0, 0, 4, 686, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 5, 0, 597, 2, 0, 2, 1], [3, 2, 1, 0, 4, 1, 675, 0, 0, 0], [1, 3, 6, 1, 0, 0, 0, 710, 0, 1], [1, 1, 1, 4, 2, 5, 2, 2, 669, 1], [1, 1, 0, 2, 17, 5, 0, 5, 1, 682]]","[1, 1, 3, 8, 8, 1, 2, 1, 6, 8, 1, 3, 3, 7, 2, 8]","[1, 1, 3, 8, 8, 1, 2, 1, 6, 8, 1, 3, 3, 7, 2, 8]","[[ 55.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",848
54,"['0.9929', '0.9925', '0.9805', '0.9841', '0.9834', '0.9852', '0.9796', '0.9834', '0.9622', '0.9678']","['0.9874', '0.9912', '0.9765', '0.9813', '0.9717', '0.9585', '0.9941', '0.9861', '0.9925', '0.9705']","['0.9929', '0.9925', '0.9805', '0.9841', '0.9834', '0.9852', '0.9796', '0.9834', '0.9622', '0.9678']","['0.9902', '0.9918', '0.9785', '0.9827', '0.9775', '0.9717', '0.9868', '0.9847', '0.9771', '0.9691']","['0.9929', '0.9925', '0.9805', '0.9841', '0.9834', '0.9852', '0.9796', '0.9834', '0.9622', '0.9678']","['0.9986', '0.9989', '0.9973', '0.9979', '0.9970', '0.9959', '0.9994', '0.9984', '0.9992', '0.9967']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 789, 5, 0, 0, 1, 0, 0, 0, 0], [2, 2, 705, 3, 2, 0, 1, 2, 2, 0], [0, 0, 3, 683, 0, 3, 0, 1, 2, 2], [1, 0, 0, 0, 653, 0, 0, 1, 0, 9], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [4, 1, 1, 0, 5, 3, 672, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 710, 0, 4], [0, 1, 1, 3, 2, 12, 0, 2, 662, 5], [1, 1, 1, 0, 10, 7, 0, 3, 0, 691]]","[3, 0, 3, 8, 9, 8, 5, 7, 9, 9, 7, 6, 9, 8, 4, 0]","[3, 0, 3, 8, 9, 8, 5, 7, 9, 9, 7, 6, 9, 8, 4, 0]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",864
55,"['0.9901', '0.9962', '0.9847', '0.9769', '0.9895', '0.9819', '0.9854', '0.9765', '0.9680', '0.9594']","['0.9873', '0.9814', '0.9739', '0.9912', '0.9577', '0.9724', '0.9941', '0.9860', '0.9896', '0.9758']","['0.9901', '0.9962', '0.9847', '0.9769', '0.9895', '0.9819', '0.9854', '0.9765', '0.9680', '0.9594']","['0.9887', '0.9888', '0.9793', '0.9840', '0.9733', '0.9771', '0.9898', '0.9812', '0.9787', '0.9675']","['0.9901', '0.9962', '0.9847', '0.9769', '0.9895', '0.9819', '0.9854', '0.9765', '0.9680', '0.9594']","['0.9986', '0.9976', '0.9970', '0.9990', '0.9954', '0.9973', '0.9994', '0.9984', '0.9989', '0.9973']","[[702, 1, 1, 0, 0, 0, 2, 1, 1, 1], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [1, 3, 708, 1, 2, 0, 0, 2, 2, 0], [0, 0, 6, 678, 0, 3, 0, 1, 3, 3], [1, 0, 1, 0, 657, 0, 0, 1, 0, 4], [2, 1, 0, 3, 0, 598, 1, 0, 1, 3], [3, 1, 1, 0, 4, 1, 676, 0, 0, 0], [0, 4, 7, 1, 1, 0, 0, 705, 0, 4], [1, 3, 1, 1, 3, 9, 1, 1, 666, 2], [1, 2, 0, 0, 19, 3, 0, 4, 0, 685]]","[3, 6, 1, 9, 3, 8, 4, 8, 2, 1, 8, 8, 9, 3, 4, 9]","[3, 6, 1, 9, 3, 8, 4, 8, 2, 1, 8, 8, 9, 3, 4, 9]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",880
56,"['0.9958', '0.9950', '0.9833', '0.9870', '0.9819', '0.9836', '0.9767', '0.9792', '0.9709', '0.9748']","['0.9860', '0.9900', '0.9819', '0.9800', '0.9688', '0.9724', '0.9985', '0.9888', '0.9926', '0.9694']","['0.9958', '0.9950', '0.9833', '0.9870', '0.9819', '0.9836', '0.9767', '0.9792', '0.9709', '0.9748']","['0.9909', '0.9925', '0.9826', '0.9835', '0.9753', '0.9780', '0.9875', '0.9840', '0.9816', '0.9721']","['0.9958', '0.9950', '0.9833', '0.9870', '0.9819', '0.9836', '0.9767', '0.9792', '0.9709', '0.9748']","['0.9984', '0.9987', '0.9979', '0.9978', '0.9967', '0.9973', '0.9998', '0.9987', '0.9992', '0.9965']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 3, 0, 0, 1, 0, 0, 0, 0], [2, 3, 707, 2, 2, 0, 0, 2, 1, 0], [0, 0, 2, 685, 0, 3, 0, 0, 2, 2], [0, 0, 0, 0, 652, 0, 0, 1, 0, 11], [0, 0, 0, 8, 0, 599, 1, 0, 0, 1], [5, 1, 1, 0, 6, 2, 670, 0, 1, 0], [0, 1, 7, 1, 1, 0, 0, 707, 0, 5], [2, 1, 0, 3, 2, 7, 0, 2, 668, 3], [1, 1, 0, 0, 10, 4, 0, 2, 0, 696]]","[3, 3, 3, 9, 3, 8, 3, 6, 3, 3, 8, 3, 5, 8, 1, 5]","[3, 3, 3, 9, 3, 8, 3, 6, 3, 3, 8, 3, 5, 8, 1, 5]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",896
57,"['0.9944', '0.9937', '0.9889', '0.9885', '0.9880', '0.9803', '0.9796', '0.9806', '0.9869', '0.9552']","['0.9860', '0.9925', '0.9726', '0.9842', '0.9747', '0.9739', '0.9941', '0.9888', '0.9869', '0.9813']","['0.9944', '0.9937', '0.9889', '0.9885', '0.9880', '0.9803', '0.9796', '0.9806', '0.9869', '0.9552']","['0.9902', '0.9931', '0.9807', '0.9863', '0.9813', '0.9771', '0.9868', '0.9847', '0.9869', '0.9681']","['0.9944', '0.9937', '0.9889', '0.9885', '0.9880', '0.9803', '0.9796', '0.9806', '0.9869', '0.9552']","['0.9984', '0.9990', '0.9968', '0.9983', '0.9973', '0.9975', '0.9994', '0.9987', '0.9986', '0.9979']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 4, 0, 0, 1, 0, 0, 0, 0], [2, 1, 711, 0, 1, 0, 0, 2, 2, 0], [0, 0, 3, 686, 0, 2, 0, 0, 2, 1], [1, 0, 0, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 8, 0, 597, 1, 0, 1, 1], [4, 1, 2, 0, 3, 3, 672, 0, 1, 0], [0, 1, 7, 1, 0, 0, 0, 708, 0, 5], [0, 1, 2, 1, 2, 1, 1, 1, 679, 0], [2, 1, 2, 1, 11, 9, 0, 3, 3, 682]]","[8, 8, 9, 2, 7, 8, 3, 8, 2, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 9, 2, 7, 8, 3, 8, 2, 6, 8, 8, 8, 8, 8, 8]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 166.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",912
58,"['0.9929', '0.9975', '0.9819', '0.9784', '0.9864', '0.9869', '0.9796', '0.9765', '0.9840', '0.9636']","['0.9846', '0.9827', '0.9819', '0.9941', '0.9647', '0.9804', '0.9897', '0.9833', '0.9883', '0.9787']","['0.9929', '0.9975', '0.9819', '0.9784', '0.9864', '0.9869', '0.9796', '0.9765', '0.9840', '0.9636']","['0.9888', '0.9900', '0.9819', '0.9862', '0.9754', '0.9836', '0.9846', '0.9798', '0.9862', '0.9711']","['0.9929', '0.9975', '0.9819', '0.9784', '0.9864', '0.9869', '0.9796', '0.9765', '0.9840', '0.9636']","['0.9983', '0.9977', '0.9979', '0.9994', '0.9962', '0.9981', '0.9989', '0.9981', '0.9987', '0.9976']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [2, 3, 706, 0, 2, 0, 1, 3, 2, 0], [1, 0, 4, 679, 0, 5, 0, 1, 2, 2], [1, 0, 0, 0, 655, 0, 0, 1, 0, 7], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [4, 1, 1, 0, 6, 2, 672, 0, 0, 0], [0, 6, 5, 1, 1, 0, 0, 705, 0, 4], [0, 1, 1, 0, 2, 1, 3, 2, 677, 1], [1, 2, 1, 0, 13, 3, 0, 4, 2, 688]]","[8, 7, 1, 5, 8, 7, 9, 9, 6, 4, 5, 4, 9, 3, 7, 7]","[8, 7, 1, 5, 8, 7, 9, 9, 6, 4, 5, 4, 9, 3, 7, 7]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 168.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",928
59,"['0.9873', '0.9950', '0.9889', '0.9841', '0.9910', '0.9803', '0.9679', '0.9806', '0.9869', '0.9720']","['0.9887', '0.9888', '0.9740', '0.9884', '0.9648', '0.9803', '0.9940', '0.9888', '0.9884', '0.9788']","['0.9873', '0.9950', '0.9889', '0.9841', '0.9910', '0.9803', '0.9679', '0.9806', '0.9869', '0.9720']","['0.9880', '0.9918', '0.9814', '0.9863', '0.9777', '0.9803', '0.9808', '0.9847', '0.9876', '0.9754']","['0.9873', '0.9950', '0.9889', '0.9841', '0.9910', '0.9803', '0.9679', '0.9806', '0.9869', '0.9720']","['0.9987', '0.9985', '0.9970', '0.9987', '0.9962', '0.9981', '0.9994', '0.9987', '0.9987', '0.9976']","[[700, 1, 2, 0, 0, 0, 2, 1, 1, 2], [0, 791, 3, 0, 0, 1, 0, 0, 0, 0], [1, 1, 711, 0, 2, 0, 0, 3, 1, 0], [0, 0, 3, 683, 0, 3, 0, 0, 3, 2], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 5, 0, 597, 1, 0, 1, 3], [4, 1, 4, 0, 9, 3, 664, 0, 1, 0], [0, 4, 5, 1, 1, 0, 0, 708, 0, 3], [0, 1, 2, 2, 2, 1, 1, 0, 679, 0], [1, 1, 0, 0, 10, 4, 0, 3, 1, 694]]","[9, 3, 3, 2, 8, 8, 3, 9, 2, 2, 9, 7, 5, 9, 9, 3]","[9, 3, 3, 2, 8, 8, 3, 9, 2, 2, 9, 7, 5, 9, 9, 3]","[[ 57.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",944
60,"['0.9958', '0.9950', '0.9889', '0.9841', '0.9895', '0.9819', '0.9723', '0.9765', '0.9898', '0.9748']","['0.9847', '0.9875', '0.9726', '0.9870', '0.9748', '0.9852', '0.9970', '0.9916', '0.9898', '0.9803']","['0.9958', '0.9950', '0.9889', '0.9841', '0.9895', '0.9819', '0.9723', '0.9765', '0.9898', '0.9748']","['0.9902', '0.9912', '0.9807', '0.9856', '0.9821', '0.9836', '0.9845', '0.9839', '0.9898', '0.9775']","['0.9958', '0.9950', '0.9889', '0.9841', '0.9895', '0.9819', '0.9723', '0.9765', '0.9898', '0.9748']","['0.9983', '0.9984', '0.9968', '0.9986', '0.9973', '0.9986', '0.9997', '0.9990', '0.9989', '0.9978']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 3, 0, 0, 1, 0, 0, 0, 0], [3, 1, 711, 0, 1, 0, 0, 1, 2, 0], [0, 0, 3, 683, 0, 4, 0, 0, 2, 2], [1, 0, 0, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 5, 0, 598, 1, 0, 1, 3], [4, 1, 4, 0, 7, 2, 667, 0, 1, 0], [0, 4, 8, 1, 0, 0, 0, 705, 0, 4], [0, 1, 2, 2, 1, 1, 0, 0, 681, 0], [2, 2, 0, 1, 8, 1, 0, 3, 1, 696]]","[3, 0, 2, 8, 4, 2, 7, 9, 8, 8, 5, 6, 7, 0, 4, 9]","[3, 0, 2, 8, 4, 2, 7, 9, 8, 8, 5, 6, 7, 0, 4, 9]","[[ 59.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 173.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",960
61,"['0.9958', '0.9950', '0.9875', '0.9841', '0.9895', '0.9787', '0.9752', '0.9861', '0.9855', '0.9804']","['0.9833', '0.9863', '0.9793', '0.9870', '0.9791', '0.9917', '0.9926', '0.9834', '0.9912', '0.9873']","['0.9958', '0.9950', '0.9875', '0.9841', '0.9895', '0.9787', '0.9752', '0.9861', '0.9855', '0.9804']","['0.9895', '0.9906', '0.9834', '0.9856', '0.9843', '0.9851', '0.9838', '0.9848', '0.9883', '0.9838']","['0.9958', '0.9950', '0.9875', '0.9841', '0.9895', '0.9787', '0.9752', '0.9861', '0.9855', '0.9804']","['0.9981', '0.9982', '0.9976', '0.9986', '0.9978', '0.9992', '0.9992', '0.9981', '0.9990', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [3, 1, 710, 0, 2, 0, 0, 2, 1, 0], [0, 0, 3, 683, 0, 2, 0, 3, 2, 1], [1, 0, 0, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 6, 0, 596, 2, 0, 1, 2], [5, 2, 4, 0, 3, 2, 669, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 712, 0, 0], [0, 1, 2, 2, 1, 0, 2, 1, 678, 1], [1, 2, 0, 0, 7, 0, 0, 3, 1, 700]]","[9, 3, 0, 3, 3, 9, 2, 8, 4, 6, 4, 4, 6, 9, 9, 8]","[9, 3, 0, 3, 3, 9, 2, 8, 4, 6, 4, 4, 6, 9, 9, 8]","[[ 60.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",976
