cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
31,"['0.9920', '0.9856', '0.9834', '0.9715', '0.9479', '0.9763', '0.9834', '0.9722', '0.9776', '0.9685']","['0.9794', '0.9957', '0.9767', '0.9784', '0.9880', '0.9732', '0.9814', '0.9711', '0.9794', '0.9370']","['0.9920', '0.9856', '0.9834', '0.9715', '0.9479', '0.9763', '0.9834', '0.9722', '0.9776', '0.9685']","['0.9856', '0.9906', '0.9801', '0.9749', '0.9676', '0.9748', '0.9824', '0.9717', '0.9785', '0.9525']","['0.9920', '0.9856', '0.9834', '0.9715', '0.9479', '0.9763', '0.9834', '0.9722', '0.9776', '0.9685']","['0.9977', '0.9995', '0.9974', '0.9976', '0.9987', '0.9970', '0.9979', '0.9968', '0.9977', '0.9927']","[[2711, 2, 2, 0, 2, 10, 4, 1, 1, 0], [0, 2801, 12, 1, 7, 2, 3, 8, 7, 1], [10, 3, 2727, 11, 1, 1, 5, 6, 8, 1], [3, 0, 21, 2761, 0, 36, 0, 8, 9, 4], [5, 1, 7, 0, 2639, 0, 16, 10, 5, 101], [5, 0, 0, 19, 3, 2722, 17, 2, 13, 7], [22, 4, 6, 0, 7, 4, 2789, 0, 4, 0], [1, 0, 14, 8, 0, 0, 0, 2725, 1, 54], [11, 2, 2, 12, 1, 6, 8, 4, 2710, 16], [0, 0, 1, 10, 11, 16, 0, 42, 9, 2738]]","[9, 2, 8, 5, 9, 9, 5, 0, 2, 8, 3, 2, 1, 4, 2, 8]","[9, 2, 8, 8, 9, 9, 5, 0, 2, 8, 3, 2, 1, 4, 2, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  27.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  34.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 105.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  44.]]",496
32,"['0.9890', '0.9940', '0.9787', '0.9722', '0.9655', '0.9767', '0.9764', '0.9586', '0.9805', '0.9685']","['0.9869', '0.9854', '0.9759', '0.9812', '0.9835', '0.9735', '0.9826', '0.9792', '0.9766', '0.9370']","['0.9890', '0.9940', '0.9787', '0.9722', '0.9655', '0.9767', '0.9764', '0.9586', '0.9805', '0.9685']","['0.9879', '0.9897', '0.9773', '0.9767', '0.9744', '0.9751', '0.9795', '0.9688', '0.9786', '0.9525']","['0.9890', '0.9940', '0.9787', '0.9722', '0.9655', '0.9767', '0.9764', '0.9586', '0.9805', '0.9685']","['0.9986', '0.9983', '0.9973', '0.9979', '0.9982', '0.9971', '0.9981', '0.9977', '0.9974', '0.9927']","[[2703, 3, 3, 0, 3, 13, 4, 0, 3, 1], [0, 2825, 7, 1, 4, 1, 3, 0, 1, 0], [7, 8, 2714, 11, 2, 1, 6, 6, 17, 1], [2, 0, 22, 2763, 0, 29, 0, 6, 11, 9], [1, 3, 5, 0, 2688, 1, 13, 9, 3, 61], [4, 1, 0, 20, 3, 2723, 15, 1, 13, 8], [18, 16, 9, 0, 7, 9, 2769, 0, 8, 0], [1, 4, 16, 5, 2, 0, 0, 2687, 0, 88], [3, 4, 4, 8, 2, 7, 8, 2, 2718, 16], [0, 3, 1, 8, 22, 13, 0, 33, 9, 2738]]","[2, 9, 9, 3, 4, 8, 1, 6, 7, 4, 7, 3, 5, 1, 1, 2]","[2, 9, 9, 3, 4, 8, 1, 6, 7, 4, 7, 3, 5, 1, 1, 2]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  30.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  60.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  36.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 106.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  46.]]",512
33,"['0.9905', '0.9901', '0.9845', '0.9806', '0.9666', '0.9706', '0.9848', '0.9615', '0.9766', '0.9675']","['0.9847', '0.9961', '0.9715', '0.9707', '0.9825', '0.9811', '0.9800', '0.9789', '0.9862', '0.9431']","['0.9905', '0.9901', '0.9845', '0.9806', '0.9666', '0.9706', '0.9848', '0.9615', '0.9766', '0.9675']","['0.9876', '0.9931', '0.9780', '0.9757', '0.9745', '0.9758', '0.9824', '0.9701', '0.9813', '0.9551']","['0.9905', '0.9901', '0.9845', '0.9806', '0.9666', '0.9706', '0.9848', '0.9615', '0.9766', '0.9675']","['0.9983', '0.9996', '0.9968', '0.9967', '0.9981', '0.9979', '0.9977', '0.9977', '0.9985', '0.9934']","[[2707, 3, 6, 0, 1, 6, 8, 0, 2, 0], [0, 2814, 12, 1, 5, 2, 2, 5, 1, 0], [4, 2, 2730, 20, 1, 0, 6, 3, 6, 1], [2, 0, 18, 2787, 0, 23, 0, 4, 3, 5], [2, 1, 9, 0, 2691, 1, 16, 8, 1, 55], [5, 1, 0, 32, 3, 2706, 18, 1, 14, 8], [17, 2, 12, 0, 5, 3, 2793, 0, 4, 0], [1, 0, 15, 6, 4, 0, 0, 2695, 0, 82], [11, 2, 7, 13, 2, 5, 7, 4, 2707, 14], [0, 0, 1, 12, 27, 12, 0, 33, 7, 2735]]","[8, 7, 8, 3, 9, 3, 9, 7, 3, 7, 3, 3, 0, 8, 2, 3]","[8, 7, 8, 3, 9, 3, 9, 7, 3, 7, 3, 3, 0, 8, 2, 3]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  30.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  61.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",528
34,"['0.9887', '0.9926', '0.9773', '0.9761', '0.9619', '0.9803', '0.9803', '0.9697', '0.9812', '0.9752']","['0.9843', '0.9933', '0.9865', '0.9778', '0.9882', '0.9754', '0.9841', '0.9788', '0.9749', '0.9419']","['0.9887', '0.9926', '0.9773', '0.9761', '0.9619', '0.9803', '0.9803', '0.9697', '0.9812', '0.9752']","['0.9865', '0.9930', '0.9819', '0.9769', '0.9749', '0.9778', '0.9822', '0.9742', '0.9781', '0.9583']","['0.9887', '0.9926', '0.9773', '0.9761', '0.9619', '0.9803', '0.9803', '0.9697', '0.9812', '0.9752']","['0.9983', '0.9992', '0.9985', '0.9975', '0.9987', '0.9973', '0.9982', '0.9977', '0.9972', '0.9932']","[[2702, 2, 2, 0, 1, 9, 7, 1, 8, 1], [0, 2821, 7, 1, 2, 1, 3, 4, 2, 1], [6, 2, 2710, 24, 2, 0, 5, 7, 15, 2], [3, 0, 10, 2774, 0, 33, 0, 6, 8, 8], [3, 1, 3, 0, 2678, 1, 14, 7, 4, 73], [5, 0, 0, 16, 3, 2733, 10, 1, 13, 7], [17, 8, 7, 0, 8, 5, 2780, 0, 11, 0], [2, 3, 4, 7, 2, 0, 0, 2718, 1, 66], [7, 3, 3, 8, 1, 8, 6, 4, 2720, 12], [0, 0, 1, 7, 13, 12, 0, 29, 8, 2757]]","[8, 8, 2, 8, 3, 4, 8, 8, 8, 4, 5, 4, 9, 5, 1, 7]","[8, 8, 2, 8, 3, 4, 8, 8, 8, 4, 5, 4, 9, 5, 1, 7]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  31.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 115.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",544
35,"['0.9865', '0.9937', '0.9812', '0.9764', '0.9648', '0.9778', '0.9887', '0.9704', '0.9812', '0.9625']","['0.9894', '0.9926', '0.9795', '0.9781', '0.9846', '0.9725', '0.9767', '0.9781', '0.9756', '0.9568']","['0.9865', '0.9937', '0.9812', '0.9764', '0.9648', '0.9778', '0.9887', '0.9704', '0.9812', '0.9625']","['0.9879', '0.9931', '0.9804', '0.9773', '0.9746', '0.9751', '0.9827', '0.9742', '0.9784', '0.9596']","['0.9865', '0.9937', '0.9812', '0.9764', '0.9648', '0.9778', '0.9887', '0.9704', '0.9812', '0.9625']","['0.9989', '0.9992', '0.9977', '0.9975', '0.9983', '0.9969', '0.9973', '0.9976', '0.9973', '0.9951']","[[2696, 3, 3, 0, 2, 10, 10, 1, 7, 1], [0, 2824, 7, 2, 3, 2, 2, 1, 1, 0], [4, 4, 2721, 19, 1, 1, 6, 3, 12, 2], [3, 0, 15, 2775, 0, 35, 0, 3, 7, 4], [1, 4, 4, 0, 2686, 1, 23, 11, 5, 49], [3, 0, 0, 16, 3, 2726, 17, 1, 17, 5], [10, 5, 5, 0, 4, 3, 2804, 0, 5, 0], [1, 2, 18, 7, 2, 0, 0, 2720, 2, 51], [6, 2, 4, 8, 1, 7, 9, 4, 2720, 11], [1, 1, 1, 10, 26, 18, 0, 37, 12, 2721]]","[5, 3, 1, 0, 4, 4, 8, 5, 6, 5, 6, 7, 2, 6, 6, 0]","[5, 3, 1, 0, 4, 4, 8, 5, 6, 5, 6, 7, 2, 6, 6, 0]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  32.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 116.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",560
36,"['0.9894', '0.9933', '0.9856', '0.9789', '0.9662', '0.9813', '0.9820', '0.9786', '0.9766', '0.9600']","['0.9883', '0.9926', '0.9736', '0.9806', '0.9839', '0.9768', '0.9879', '0.9679', '0.9836', '0.9570']","['0.9894', '0.9933', '0.9856', '0.9789', '0.9662', '0.9813', '0.9820', '0.9786', '0.9766', '0.9600']","['0.9888', '0.9930', '0.9796', '0.9797', '0.9750', '0.9791', '0.9850', '0.9732', '0.9801', '0.9585']","['0.9894', '0.9933', '0.9856', '0.9789', '0.9662', '0.9813', '0.9820', '0.9786', '0.9766', '0.9600']","['0.9987', '0.9992', '0.9971', '0.9978', '0.9983', '0.9974', '0.9986', '0.9964', '0.9982', '0.9952']","[[2704, 2, 4, 0, 3, 5, 6, 1, 7, 1], [0, 2823, 9, 1, 4, 1, 1, 2, 1, 0], [4, 5, 2733, 19, 1, 1, 0, 3, 5, 2], [1, 0, 17, 2782, 0, 28, 0, 9, 3, 2], [1, 2, 7, 0, 2690, 1, 15, 10, 3, 55], [5, 0, 0, 17, 3, 2736, 8, 1, 12, 6], [11, 5, 17, 0, 7, 5, 2785, 0, 6, 0], [1, 0, 12, 2, 3, 0, 0, 2743, 1, 41], [8, 7, 7, 10, 1, 9, 4, 4, 2707, 15], [1, 0, 1, 6, 22, 15, 0, 61, 7, 2714]]","[2, 8, 4, 4, 7, 7, 7, 0, 9, 3, 7, 3, 9, 9, 0, 4]","[2, 8, 4, 4, 7, 7, 7, 0, 9, 3, 7, 3, 9, 9, 0, 4]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  32.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 117.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",576
37,"['0.9927', '0.9923', '0.9798', '0.9683', '0.9587', '0.9853', '0.9894', '0.9754', '0.9834', '0.9622']","['0.9894', '0.9954', '0.9823', '0.9874', '0.9852', '0.9659', '0.9832', '0.9716', '0.9757', '0.9520']","['0.9927', '0.9923', '0.9798', '0.9683', '0.9587', '0.9853', '0.9894', '0.9754', '0.9834', '0.9622']","['0.9911', '0.9938', '0.9810', '0.9778', '0.9718', '0.9755', '0.9863', '0.9735', '0.9795', '0.9571']","['0.9927', '0.9923', '0.9798', '0.9683', '0.9587', '0.9853', '0.9894', '0.9754', '0.9834', '0.9622']","['0.9989', '0.9995', '0.9981', '0.9986', '0.9984', '0.9962', '0.9981', '0.9968', '0.9973', '0.9946']","[[2713, 3, 0, 1, 0, 7, 3, 0, 5, 1], [0, 2820, 8, 1, 7, 2, 1, 2, 1, 0], [6, 5, 2717, 11, 1, 2, 6, 8, 14, 3], [2, 0, 13, 2752, 0, 48, 0, 7, 13, 7], [2, 0, 7, 0, 2669, 2, 24, 9, 4, 67], [4, 0, 0, 10, 3, 2747, 7, 0, 13, 4], [8, 3, 2, 0, 3, 6, 2806, 0, 8, 0], [1, 0, 15, 3, 3, 0, 0, 2734, 0, 47], [5, 2, 3, 5, 1, 10, 7, 5, 2726, 8], [1, 0, 1, 4, 22, 20, 0, 49, 10, 2720]]","[2, 9, 0, 8, 7, 5, 6, 9, 0, 7, 9, 8, 4, 4, 7, 5]","[2, 9, 0, 8, 7, 5, 6, 9, 0, 7, 9, 8, 4, 4, 7, 5]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  32.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 119.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",592
38,"['0.9905', '0.9916', '0.9841', '0.9761', '0.9738', '0.9817', '0.9905', '0.9665', '0.9820', '0.9664']","['0.9883', '0.9944', '0.9781', '0.9847', '0.9801', '0.9754', '0.9822', '0.9826', '0.9802', '0.9573']","['0.9905', '0.9916', '0.9841', '0.9761', '0.9738', '0.9817', '0.9905', '0.9665', '0.9820', '0.9664']","['0.9894', '0.9930', '0.9811', '0.9804', '0.9769', '0.9785', '0.9863', '0.9745', '0.9811', '0.9618']","['0.9905', '0.9916', '0.9841', '0.9761', '0.9738', '0.9817', '0.9905', '0.9665', '0.9820', '0.9664']","['0.9987', '0.9994', '0.9976', '0.9983', '0.9978', '0.9973', '0.9980', '0.9981', '0.9978', '0.9952']","[[2707, 3, 0, 0, 2, 6, 7, 1, 5, 2], [0, 2818, 6, 1, 9, 2, 3, 2, 1, 0], [5, 5, 2729, 10, 3, 1, 4, 3, 10, 3], [6, 0, 17, 2774, 0, 29, 0, 4, 8, 4], [2, 0, 4, 0, 2711, 1, 14, 5, 2, 45], [3, 0, 0, 14, 5, 2737, 12, 0, 12, 5], [7, 4, 5, 0, 4, 3, 2809, 0, 4, 0], [2, 2, 25, 7, 3, 0, 0, 2709, 1, 54], [7, 2, 3, 5, 2, 8, 11, 3, 2722, 9], [0, 0, 1, 6, 27, 19, 0, 30, 12, 2732]]","[1, 7, 2, 1, 9, 0, 3, 3, 3, 7, 8, 5, 8, 9, 6, 9]","[1, 7, 2, 1, 9, 0, 3, 3, 3, 7, 8, 5, 8, 9, 6, 9]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  34.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",608
39,"['0.9890', '0.9923', '0.9849', '0.9771', '0.9763', '0.9792', '0.9898', '0.9722', '0.9841', '0.9629']","['0.9901', '0.9965', '0.9824', '0.9865', '0.9802', '0.9753', '0.9828', '0.9827', '0.9719', '0.9595']","['0.9890', '0.9923', '0.9849', '0.9771', '0.9763', '0.9792', '0.9898', '0.9722', '0.9841', '0.9629']","['0.9896', '0.9944', '0.9836', '0.9818', '0.9782', '0.9773', '0.9863', '0.9774', '0.9780', '0.9612']","['0.9890', '0.9923', '0.9849', '0.9771', '0.9763', '0.9792', '0.9898', '0.9722', '0.9841', '0.9629']","['0.9989', '0.9996', '0.9981', '0.9985', '0.9978', '0.9973', '0.9981', '0.9981', '0.9969', '0.9954']","[[2703, 2, 4, 0, 4, 6, 5, 1, 6, 2], [0, 2820, 8, 1, 5, 1, 2, 3, 2, 0], [4, 2, 2731, 10, 2, 1, 6, 3, 12, 2], [4, 0, 15, 2777, 0, 27, 0, 2, 12, 5], [2, 0, 3, 0, 2718, 1, 15, 5, 2, 38], [3, 0, 0, 12, 4, 2730, 12, 0, 22, 5], [8, 3, 2, 0, 3, 3, 2807, 0, 10, 0], [1, 1, 14, 4, 4, 0, 0, 2725, 0, 54], [5, 2, 2, 6, 1, 7, 9, 3, 2728, 9], [0, 0, 1, 5, 32, 23, 0, 31, 13, 2722]]","[2, 1, 8, 4, 5, 9, 6, 3, 4, 4, 7, 3, 8, 2, 7, 3]","[2, 1, 8, 4, 5, 9, 6, 3, 4, 4, 7, 3, 8, 2, 7, 3]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  35.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 123.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",624
40,"['0.9898', '0.9940', '0.9794', '0.9831', '0.9723', '0.9853', '0.9884', '0.9740', '0.9780', '0.9650']","['0.9908', '0.9940', '0.9858', '0.9773', '0.9801', '0.9765', '0.9866', '0.9806', '0.9822', '0.9559']","['0.9898', '0.9940', '0.9794', '0.9831', '0.9723', '0.9853', '0.9884', '0.9740', '0.9780', '0.9650']","['0.9903', '0.9940', '0.9826', '0.9802', '0.9762', '0.9809', '0.9875', '0.9773', '0.9801', '0.9604']","['0.9898', '0.9940', '0.9794', '0.9831', '0.9723', '0.9853', '0.9884', '0.9740', '0.9780', '0.9650']","['0.9990', '0.9993', '0.9985', '0.9974', '0.9978', '0.9974', '0.9985', '0.9979', '0.9981', '0.9950']","[[2705, 2, 1, 1, 6, 6, 4, 1, 5, 2], [0, 2825, 7, 1, 4, 1, 1, 1, 2, 0], [4, 5, 2716, 27, 2, 0, 3, 6, 8, 2], [1, 0, 9, 2794, 0, 25, 0, 3, 5, 5], [1, 3, 5, 0, 2707, 1, 12, 3, 4, 48], [2, 0, 0, 12, 4, 2747, 10, 0, 8, 5], [11, 4, 3, 0, 4, 4, 2803, 0, 7, 0], [1, 1, 10, 4, 4, 0, 0, 2730, 1, 52], [5, 2, 3, 14, 4, 10, 8, 3, 2711, 12], [0, 0, 1, 6, 27, 19, 0, 37, 9, 2728]]","[3, 8, 8, 8, 9, 3, 2, 5, 7, 2, 3, 4, 5, 9, 9, 3]","[3, 8, 8, 8, 9, 3, 2, 5, 7, 2, 3, 4, 5, 9, 9, 3]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  35.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 126.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",640
41,"['0.9876', '0.9933', '0.9838', '0.9838', '0.9670', '0.9742', '0.9834', '0.9779', '0.9892', '0.9735']","['0.9934', '0.9940', '0.9806', '0.9769', '0.9868', '0.9848', '0.9859', '0.9835', '0.9727', '0.9562']","['0.9876', '0.9933', '0.9838', '0.9838', '0.9670', '0.9742', '0.9834', '0.9779', '0.9892', '0.9735']","['0.9905', '0.9937', '0.9822', '0.9804', '0.9768', '0.9794', '0.9846', '0.9807', '0.9809', '0.9648']","['0.9876', '0.9933', '0.9838', '0.9838', '0.9670', '0.9742', '0.9834', '0.9779', '0.9892', '0.9735']","['0.9993', '0.9993', '0.9979', '0.9974', '0.9986', '0.9983', '0.9984', '0.9982', '0.9969', '0.9950']","[[2699, 2, 3, 1, 3, 5, 9, 1, 9, 1], [0, 2823, 8, 1, 4, 2, 0, 1, 3, 0], [4, 3, 2728, 23, 2, 0, 1, 1, 9, 2], [1, 0, 10, 2796, 0, 17, 0, 4, 8, 6], [1, 1, 6, 0, 2692, 0, 15, 5, 4, 60], [1, 1, 0, 27, 3, 2716, 10, 0, 23, 7], [8, 6, 14, 0, 4, 4, 2789, 0, 11, 0], [1, 1, 9, 3, 3, 0, 0, 2741, 1, 44], [2, 3, 3, 5, 1, 2, 5, 3, 2742, 6], [0, 0, 1, 6, 16, 12, 0, 31, 9, 2752]]","[8, 9, 4, 8, 8, 5, 4, 4, 2, 9, 4, 7, 8, 8, 8, 5]","[8, 9, 1, 8, 8, 5, 4, 4, 2, 9, 4, 7, 8, 8, 8, 5]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  35.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 132.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",656
42,"['0.9923', '0.9916', '0.9895', '0.9743', '0.9723', '0.9796', '0.9929', '0.9625', '0.9848', '0.9692']","['0.9876', '0.9961', '0.9755', '0.9886', '0.9833', '0.9764', '0.9788', '0.9883', '0.9771', '0.9580']","['0.9923', '0.9916', '0.9895', '0.9743', '0.9723', '0.9796', '0.9929', '0.9625', '0.9848', '0.9692']","['0.9900', '0.9938', '0.9825', '0.9814', '0.9778', '0.9780', '0.9858', '0.9752', '0.9810', '0.9636']","['0.9923', '0.9916', '0.9895', '0.9743', '0.9723', '0.9796', '0.9929', '0.9625', '0.9848', '0.9692']","['0.9987', '0.9996', '0.9973', '0.9987', '0.9982', '0.9974', '0.9976', '0.9987', '0.9975', '0.9952']","[[2712, 2, 2, 0, 0, 4, 5, 1, 5, 2], [0, 2818, 9, 1, 6, 1, 4, 1, 2, 0], [8, 1, 2744, 5, 2, 1, 6, 1, 3, 2], [1, 0, 18, 2769, 0, 39, 0, 1, 8, 6], [1, 1, 5, 0, 2707, 1, 19, 3, 6, 41], [3, 2, 0, 11, 2, 2731, 18, 0, 17, 4], [9, 0, 2, 0, 4, 2, 2816, 0, 3, 0], [3, 1, 28, 5, 5, 0, 0, 2698, 4, 59], [9, 3, 4, 4, 1, 4, 9, 2, 2730, 6], [0, 1, 1, 6, 26, 14, 0, 23, 16, 2740]]","[5, 3, 0, 8, 0, 5, 4, 9, 2, 5, 6, 9, 4, 6, 7, 6]","[5, 3, 0, 8, 0, 5, 4, 9, 2, 5, 6, 9, 4, 6, 7, 6]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  35.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 133.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",672
