cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9861', '0.9916', '0.9892', '0.9891', '0.9752', '0.9785', '0.9922', '0.9711', '0.9888', '0.9770']","['0.9963', '0.9912', '0.9769', '0.9791', '0.9873', '0.9877', '0.9863', '0.9909', '0.9720', '0.9722']","['0.9861', '0.9916', '0.9892', '0.9891', '0.9752', '0.9785', '0.9922', '0.9711', '0.9888', '0.9770']","['0.9912', '0.9914', '0.9830', '0.9841', '0.9812', '0.9831', '0.9893', '0.9809', '0.9803', '0.9746']","['0.9861', '0.9916', '0.9892', '0.9891', '0.9752', '0.9785', '0.9922', '0.9711', '0.9888', '0.9770']","['0.9996', '0.9990', '0.9974', '0.9976', '0.9986', '0.9987', '0.9985', '0.9990', '0.9969', '0.9969']","[[2695, 1, 3, 3, 6, 4, 12, 0, 8, 1], [0, 2818, 8, 1, 1, 0, 3, 4, 7, 0], [2, 0, 2743, 5, 13, 2, 1, 0, 6, 1], [0, 1, 17, 2811, 0, 8, 0, 1, 3, 1], [1, 1, 5, 0, 2715, 1, 8, 3, 9, 41], [1, 0, 1, 30, 0, 2728, 12, 0, 10, 6], [4, 1, 3, 0, 2, 2, 2814, 0, 10, 0], [0, 19, 23, 10, 4, 0, 0, 2722, 4, 21], [2, 2, 5, 6, 0, 5, 3, 0, 2741, 8], [0, 0, 0, 5, 9, 12, 0, 17, 22, 2762]]","[4, 0, 9, 7, 1, 4, 3, 4, 5, 2, 6, 0, 8, 3, 3, 1]","[4, 0, 9, 7, 1, 4, 3, 4, 5, 2, 6, 0, 8, 3, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9949', '0.9940', '0.9863', '0.9782', '0.9871', '0.9720', '0.9831', '0.9889', '0.9852', '0.9731']","['0.9884', '0.9926', '0.9838', '0.9813', '0.9755', '0.9923', '0.9936', '0.9799', '0.9736', '0.9818']","['0.9949', '0.9940', '0.9863', '0.9782', '0.9871', '0.9720', '0.9831', '0.9889', '0.9852', '0.9731']","['0.9916', '0.9933', '0.9851', '0.9797', '0.9813', '0.9821', '0.9883', '0.9844', '0.9794', '0.9774']","['0.9949', '0.9940', '0.9863', '0.9782', '0.9871', '0.9720', '0.9831', '0.9889', '0.9852', '0.9731']","['0.9987', '0.9992', '0.9982', '0.9979', '0.9973', '0.9992', '0.9993', '0.9977', '0.9971', '0.9980']","[[2719, 0, 0, 0, 5, 1, 3, 1, 4, 0], [1, 2825, 5, 0, 5, 0, 0, 2, 4, 0], [4, 2, 2735, 3, 12, 2, 1, 4, 9, 1], [2, 2, 26, 2780, 0, 6, 0, 15, 7, 4], [5, 1, 3, 0, 2748, 0, 5, 3, 4, 15], [3, 1, 1, 44, 1, 2710, 7, 2, 10, 9], [12, 2, 2, 0, 9, 2, 2788, 0, 21, 0], [0, 9, 5, 1, 5, 0, 0, 2772, 2, 9], [3, 4, 3, 3, 6, 5, 2, 2, 2731, 13], [2, 0, 0, 2, 26, 5, 0, 28, 13, 2751]]","[8, 0, 7, 7, 0, 4, 4, 7, 7, 7, 8, 8, 7, 6, 2, 7]","[8, 0, 7, 7, 0, 4, 4, 7, 7, 7, 8, 8, 7, 6, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9916', '0.9919', '0.9899', '0.9901', '0.9806', '0.9803', '0.9912', '0.9914', '0.9830', '0.9735']","['0.9941', '0.9937', '0.9856', '0.9808', '0.9866', '0.9866', '0.9891', '0.9785', '0.9877', '0.9811']","['0.9916', '0.9919', '0.9899', '0.9901', '0.9806', '0.9803', '0.9912', '0.9914', '0.9830', '0.9735']","['0.9929', '0.9928', '0.9878', '0.9855', '0.9836', '0.9834', '0.9901', '0.9849', '0.9854', '0.9773']","['0.9916', '0.9919', '0.9899', '0.9901', '0.9806', '0.9803', '0.9912', '0.9914', '0.9830', '0.9735']","['0.9994', '0.9993', '0.9984', '0.9978', '0.9985', '0.9985', '0.9988', '0.9976', '0.9987', '0.9979']","[[2710, 1, 3, 2, 3, 2, 7, 0, 4, 1], [1, 2819, 7, 0, 2, 0, 3, 7, 3, 0], [2, 1, 2745, 5, 12, 2, 0, 2, 4, 0], [0, 1, 13, 2814, 0, 5, 0, 5, 2, 2], [3, 0, 4, 0, 2730, 0, 6, 6, 5, 30], [1, 0, 0, 35, 0, 2733, 11, 2, 2, 4], [7, 2, 3, 0, 3, 6, 2811, 0, 4, 0], [0, 9, 5, 1, 3, 0, 0, 2779, 1, 5], [1, 4, 5, 9, 2, 8, 4, 3, 2725, 11], [1, 0, 0, 3, 12, 14, 0, 36, 9, 2752]]","[7, 5, 3, 2, 5, 5, 9, 7, 2, 8, 3, 4, 5, 8, 3, 5]","[7, 5, 3, 2, 5, 5, 9, 7, 2, 8, 3, 4, 5, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9883', '0.9930', '0.9895', '0.9909', '0.9788', '0.9882', '0.9891', '0.9872', '0.9888', '0.9749']","['0.9959', '0.9940', '0.9888', '0.9850', '0.9895', '0.9783', '0.9894', '0.9854', '0.9810', '0.9815']","['0.9883', '0.9930', '0.9895', '0.9909', '0.9788', '0.9882', '0.9891', '0.9872', '0.9888', '0.9749']","['0.9921', '0.9935', '0.9892', '0.9879', '0.9841', '0.9832', '0.9892', '0.9863', '0.9849', '0.9782']","['0.9883', '0.9930', '0.9895', '0.9909', '0.9788', '0.9882', '0.9891', '0.9872', '0.9888', '0.9749']","['0.9996', '0.9993', '0.9988', '0.9983', '0.9988', '0.9976', '0.9988', '0.9984', '0.9979', '0.9979']","[[2701, 1, 2, 3, 4, 5, 9, 0, 8, 0], [0, 2822, 7, 0, 1, 1, 3, 4, 4, 0], [0, 0, 2744, 9, 9, 2, 1, 2, 6, 0], [0, 0, 6, 2816, 0, 11, 0, 4, 2, 3], [1, 1, 5, 0, 2725, 3, 6, 6, 6, 31], [1, 0, 0, 16, 0, 2755, 8, 0, 5, 3], [8, 2, 2, 0, 3, 10, 2805, 0, 6, 0], [0, 11, 8, 3, 2, 0, 0, 2767, 2, 10], [1, 2, 1, 8, 1, 9, 3, 1, 2741, 5], [0, 0, 0, 4, 9, 20, 0, 24, 14, 2756]]","[8, 9, 8, 9, 7, 4, 5, 4, 9, 8, 8, 9, 4, 3, 3, 8]","[8, 9, 8, 9, 7, 4, 5, 4, 9, 8, 8, 9, 4, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9930', '0.9937', '0.9892', '0.9926', '0.9889', '0.9857', '0.9894', '0.9918', '0.9874', '0.9685']","['0.9938', '0.9937', '0.9888', '0.9843', '0.9832', '0.9849', '0.9940', '0.9841', '0.9828', '0.9906']","['0.9930', '0.9937', '0.9892', '0.9926', '0.9889', '0.9857', '0.9894', '0.9918', '0.9874', '0.9685']","['0.9934', '0.9937', '0.9890', '0.9884', '0.9860', '0.9853', '0.9917', '0.9879', '0.9851', '0.9794']","['0.9930', '0.9937', '0.9892', '0.9926', '0.9889', '0.9857', '0.9894', '0.9918', '0.9874', '0.9685']","['0.9993', '0.9993', '0.9988', '0.9982', '0.9981', '0.9983', '0.9993', '0.9982', '0.9981', '0.9990']","[[2714, 1, 1, 2, 4, 2, 5, 0, 4, 0], [0, 2824, 7, 1, 3, 1, 1, 2, 3, 0], [2, 2, 2743, 7, 10, 2, 0, 2, 5, 0], [0, 0, 7, 2821, 0, 9, 0, 3, 1, 1], [2, 2, 4, 0, 2753, 0, 4, 3, 5, 11], [1, 0, 0, 21, 0, 2748, 5, 1, 7, 5], [8, 2, 2, 0, 6, 6, 2806, 0, 6, 0], [0, 5, 6, 2, 5, 0, 0, 2780, 1, 4], [1, 5, 4, 8, 1, 7, 2, 2, 2737, 5], [3, 1, 0, 4, 18, 15, 0, 32, 16, 2738]]","[0, 0, 4, 8, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1]","[0, 0, 4, 8, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9930', '0.9951', '0.9892', '0.9901', '0.9784', '0.9842', '0.9905', '0.9857', '0.9802', '0.9830']","['0.9901', '0.9902', '0.9892', '0.9849', '0.9891', '0.9846', '0.9915', '0.9889', '0.9876', '0.9737']","['0.9930', '0.9951', '0.9892', '0.9901', '0.9784', '0.9842', '0.9905', '0.9857', '0.9802', '0.9830']","['0.9916', '0.9926', '0.9892', '0.9875', '0.9837', '0.9844', '0.9910', '0.9873', '0.9839', '0.9783']","['0.9930', '0.9951', '0.9892', '0.9901', '0.9784', '0.9842', '0.9905', '0.9857', '0.9802', '0.9830']","['0.9989', '0.9989', '0.9988', '0.9983', '0.9988', '0.9983', '0.9990', '0.9988', '0.9987', '0.9970']","[[2714, 1, 1, 1, 3, 3, 6, 0, 4, 0], [2, 2828, 5, 1, 1, 1, 1, 2, 1, 0], [5, 2, 2743, 4, 10, 2, 1, 1, 5, 0], [1, 1, 10, 2814, 0, 7, 0, 5, 1, 3], [4, 2, 3, 0, 2724, 1, 4, 6, 4, 36], [1, 0, 0, 25, 0, 2744, 9, 0, 5, 4], [8, 1, 2, 0, 5, 6, 2809, 0, 5, 0], [0, 15, 5, 1, 3, 0, 0, 2763, 2, 14], [3, 5, 4, 9, 1, 9, 3, 3, 2717, 18], [3, 1, 0, 2, 7, 14, 0, 14, 7, 2779]]","[6, 9, 5, 0, 0, 8, 3, 9, 9, 8, 9, 9, 4, 8, 6, 4]","[6, 9, 5, 0, 0, 8, 3, 9, 9, 8, 9, 9, 4, 8, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9905', '0.9954', '0.9899', '0.9912', '0.9795', '0.9817', '0.9905', '0.9861', '0.9859', '0.9805']","['0.9949', '0.9912', '0.9860', '0.9832', '0.9891', '0.9860', '0.9915', '0.9896', '0.9817', '0.9785']","['0.9905', '0.9954', '0.9899', '0.9912', '0.9795', '0.9817', '0.9905', '0.9861', '0.9859', '0.9805']","['0.9927', '0.9933', '0.9879', '0.9872', '0.9843', '0.9838', '0.9910', '0.9878', '0.9838', '0.9795']","['0.9905', '0.9954', '0.9899', '0.9912', '0.9795', '0.9817', '0.9905', '0.9861', '0.9859', '0.9805']","['0.9994', '0.9990', '0.9985', '0.9981', '0.9988', '0.9985', '0.9990', '0.9988', '0.9980', '0.9976']","[[2707, 1, 3, 2, 4, 2, 7, 0, 7, 0], [0, 2829, 5, 0, 1, 1, 1, 2, 3, 0], [1, 3, 2745, 4, 11, 2, 0, 0, 7, 0], [0, 0, 11, 2817, 0, 5, 0, 3, 4, 2], [3, 0, 4, 0, 2727, 2, 6, 5, 5, 32], [0, 2, 0, 31, 0, 2737, 7, 1, 4, 6], [6, 4, 2, 0, 2, 6, 2809, 0, 7, 0], [0, 11, 8, 3, 2, 0, 0, 2764, 4, 11], [2, 4, 6, 5, 2, 7, 3, 0, 2733, 10], [2, 0, 0, 3, 8, 14, 0, 18, 10, 2772]]","[2, 6, 7, 9, 4, 7, 8, 7, 3, 9, 9, 8, 8, 8, 5, 4]","[2, 6, 7, 9, 4, 7, 8, 7, 3, 9, 9, 8, 8, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9894', '0.9930', '0.9903', '0.9856', '0.9810', '0.9882', '0.9926', '0.9836', '0.9892', '0.9791']","['0.9959', '0.9954', '0.9825', '0.9866', '0.9881', '0.9822', '0.9898', '0.9921', '0.9793', '0.9802']","['0.9894', '0.9930', '0.9903', '0.9856', '0.9810', '0.9882', '0.9926', '0.9836', '0.9892', '0.9791']","['0.9927', '0.9942', '0.9864', '0.9861', '0.9845', '0.9852', '0.9912', '0.9878', '0.9842', '0.9796']","['0.9894', '0.9930', '0.9903', '0.9856', '0.9810', '0.9882', '0.9926', '0.9836', '0.9892', '0.9791']","['0.9996', '0.9995', '0.9981', '0.9985', '0.9987', '0.9980', '0.9988', '0.9991', '0.9977', '0.9978']","[[2704, 1, 3, 2, 4, 3, 9, 0, 6, 1], [0, 2822, 7, 0, 3, 2, 2, 2, 4, 0], [2, 0, 2746, 6, 10, 2, 0, 0, 7, 0], [0, 1, 19, 2801, 0, 14, 0, 1, 4, 2], [3, 0, 3, 0, 2731, 2, 7, 4, 6, 28], [0, 0, 0, 14, 0, 2755, 7, 0, 7, 5], [5, 1, 2, 0, 2, 4, 2815, 0, 7, 0], [0, 8, 12, 3, 5, 0, 0, 2757, 3, 15], [1, 2, 3, 6, 2, 7, 4, 0, 2742, 5], [0, 0, 0, 7, 7, 16, 0, 15, 14, 2768]]","[9, 0, 8, 7, 5, 5, 6, 8, 6, 7, 5, 4, 4, 8, 9, 6]","[9, 0, 8, 7, 5, 5, 6, 8, 6, 7, 5, 4, 4, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9898', '0.9930', '0.9877', '0.9894', '0.9774', '0.9864', '0.9926', '0.9911', '0.9874', '0.9763']","['0.9945', '0.9965', '0.9881', '0.9839', '0.9905', '0.9814', '0.9898', '0.9816', '0.9842', '0.9808']","['0.9898', '0.9930', '0.9877', '0.9894', '0.9774', '0.9864', '0.9926', '0.9911', '0.9874', '0.9763']","['0.9921', '0.9947', '0.9879', '0.9867', '0.9839', '0.9839', '0.9912', '0.9863', '0.9858', '0.9785']","['0.9898', '0.9930', '0.9877', '0.9894', '0.9774', '0.9864', '0.9926', '0.9911', '0.9874', '0.9763']","['0.9994', '0.9996', '0.9987', '0.9982', '0.9990', '0.9979', '0.9988', '0.9979', '0.9983', '0.9979']","[[2705, 1, 2, 2, 2, 6, 11, 1, 3, 0], [0, 2822, 6, 1, 0, 2, 2, 5, 4, 0], [2, 2, 2739, 7, 10, 3, 0, 2, 8, 0], [0, 0, 9, 2812, 0, 13, 0, 5, 2, 1], [4, 0, 3, 0, 2721, 2, 6, 6, 5, 37], [0, 0, 0, 19, 0, 2750, 8, 0, 6, 5], [5, 1, 3, 0, 1, 6, 2815, 0, 5, 0], [0, 5, 8, 4, 3, 0, 0, 2778, 2, 3], [3, 1, 1, 9, 1, 7, 2, 3, 2737, 8], [1, 0, 1, 4, 9, 13, 0, 30, 9, 2760]]","[0, 7, 4, 0, 7, 7, 7, 7, 7, 2, 7, 8, 0, 5, 4, 7]","[0, 7, 4, 0, 7, 7, 7, 7, 7, 2, 7, 8, 0, 5, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9927', '0.9926', '0.9903', '0.9866', '0.9810', '0.9867', '0.9915', '0.9836', '0.9841', '0.9837']","['0.9938', '0.9940', '0.9814', '0.9866', '0.9884', '0.9821', '0.9901', '0.9917', '0.9848', '0.9799']","['0.9927', '0.9926', '0.9903', '0.9866', '0.9810', '0.9867', '0.9915', '0.9836', '0.9841', '0.9837']","['0.9932', '0.9933', '0.9858', '0.9866', '0.9847', '0.9844', '0.9908', '0.9876', '0.9845', '0.9818']","['0.9927', '0.9926', '0.9903', '0.9866', '0.9810', '0.9867', '0.9915', '0.9836', '0.9841', '0.9837']","['0.9993', '0.9993', '0.9979', '0.9985', '0.9987', '0.9980', '0.9989', '0.9991', '0.9983', '0.9977']","[[2713, 1, 1, 1, 3, 1, 7, 0, 5, 1], [1, 2821, 7, 0, 3, 2, 2, 2, 4, 0], [3, 2, 2746, 4, 10, 2, 0, 1, 5, 0], [0, 0, 18, 2804, 0, 12, 0, 4, 2, 2], [2, 0, 4, 0, 2731, 2, 6, 4, 5, 30], [1, 0, 0, 18, 0, 2751, 9, 0, 4, 5], [7, 1, 3, 0, 2, 6, 2812, 0, 5, 0], [0, 11, 13, 4, 5, 0, 0, 2757, 3, 10], [3, 2, 6, 8, 2, 10, 4, 0, 2728, 9], [0, 0, 0, 3, 7, 15, 0, 12, 9, 2781]]","[4, 0, 8, 4, 3, 0, 8, 9, 1, 4, 0, 5, 5, 3, 8, 0]","[4, 0, 8, 4, 3, 0, 8, 9, 1, 4, 0, 5, 5, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9941', '0.9923', '0.9863', '0.9870', '0.9806', '0.9878', '0.9827', '0.9875', '0.9892', '0.9848']","['0.9912', '0.9951', '0.9863', '0.9894', '0.9881', '0.9867', '0.9939', '0.9889', '0.9755', '0.9772']","['0.9941', '0.9923', '0.9863', '0.9870', '0.9806', '0.9878', '0.9827', '0.9875', '0.9892', '0.9848']","['0.9927', '0.9937', '0.9863', '0.9882', '0.9843', '0.9873', '0.9883', '0.9882', '0.9823', '0.9810']","['0.9941', '0.9923', '0.9863', '0.9870', '0.9806', '0.9878', '0.9827', '0.9875', '0.9892', '0.9848']","['0.9991', '0.9994', '0.9985', '0.9988', '0.9987', '0.9985', '0.9993', '0.9988', '0.9973', '0.9974']","[[2717, 1, 0, 0, 3, 1, 6, 0, 4, 1], [2, 2820, 6, 0, 3, 0, 1, 5, 5, 0], [3, 2, 2735, 6, 10, 3, 0, 1, 12, 1], [1, 0, 15, 2805, 0, 10, 0, 4, 5, 2], [3, 1, 3, 0, 2730, 0, 4, 5, 5, 33], [1, 0, 0, 15, 0, 2754, 4, 0, 8, 6], [12, 2, 3, 0, 5, 8, 2787, 0, 19, 0], [0, 5, 9, 3, 2, 0, 0, 2768, 2, 14], [1, 3, 2, 5, 2, 6, 2, 1, 2742, 8], [1, 0, 0, 1, 8, 9, 0, 15, 9, 2784]]","[8, 7, 8, 8, 8, 6, 7, 8, 5, 8, 8, 7, 3, 3, 3, 5]","[8, 7, 8, 8, 8, 6, 7, 8, 5, 8, 8, 7, 3, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9930', '0.9930', '0.9845', '0.9933', '0.9752', '0.9849', '0.9915', '0.9922', '0.9859', '0.9823']","['0.9941', '0.9979', '0.9909', '0.9812', '0.9902', '0.9860', '0.9905', '0.9883', '0.9820', '0.9754']","['0.9930', '0.9930', '0.9845', '0.9933', '0.9752', '0.9849', '0.9915', '0.9922', '0.9859', '0.9823']","['0.9936', '0.9954', '0.9877', '0.9872', '0.9826', '0.9855', '0.9910', '0.9902', '0.9840', '0.9789']","['0.9930', '0.9930', '0.9845', '0.9933', '0.9752', '0.9849', '0.9915', '0.9922', '0.9859', '0.9823']","['0.9994', '0.9998', '0.9990', '0.9979', '0.9989', '0.9985', '0.9989', '0.9987', '0.9980', '0.9972']","[[2714, 1, 0, 2, 3, 2, 6, 0, 5, 0], [2, 2822, 5, 2, 3, 1, 1, 3, 3, 0], [2, 2, 2730, 12, 9, 2, 1, 2, 12, 1], [0, 0, 5, 2823, 0, 7, 0, 2, 2, 3], [3, 0, 5, 0, 2715, 2, 7, 5, 6, 41], [0, 0, 0, 23, 0, 2746, 8, 1, 5, 5], [7, 1, 3, 0, 2, 5, 2812, 0, 6, 0], [0, 0, 6, 3, 2, 0, 0, 2781, 2, 9], [1, 2, 1, 9, 2, 8, 4, 1, 2733, 11], [1, 0, 0, 3, 6, 12, 0, 19, 9, 2777]]","[7, 3, 7, 9, 6, 8, 0, 6, 2, 5, 8, 7, 5, 6, 5, 1]","[7, 3, 7, 9, 6, 8, 0, 6, 2, 5, 8, 7, 5, 6, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
