cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
97,"['0.9831', '0.9925', '0.9708', '0.9755', '0.9458', '0.9803', '0.9723', '0.9612', '0.9840', '0.9790']","['0.9901', '0.9826', '0.9641', '0.9812', '0.9843', '0.9629', '0.9896', '0.9720', '0.9741', '0.9472']","['0.9831', '0.9925', '0.9708', '0.9755', '0.9458', '0.9803', '0.9723', '0.9612', '0.9840', '0.9790']","['0.9866', '0.9875', '0.9674', '0.9783', '0.9647', '0.9715', '0.9809', '0.9666', '0.9790', '0.9628']","['0.9831', '0.9925', '0.9708', '0.9755', '0.9458', '0.9803', '0.9723', '0.9612', '0.9840', '0.9790']","['0.9989', '0.9977', '0.9959', '0.9979', '0.9984', '0.9964', '0.9989', '0.9968', '0.9971', '0.9938']","[[697, 0, 1, 0, 1, 2, 0, 3, 1, 4], [0, 789, 1, 2, 0, 0, 2, 1, 0, 0], [1, 2, 698, 2, 1, 1, 1, 8, 5, 0], [0, 0, 3, 677, 0, 9, 0, 1, 1, 3], [2, 5, 3, 1, 628, 3, 2, 2, 1, 17], [0, 0, 0, 4, 0, 597, 1, 0, 3, 4], [2, 0, 4, 1, 4, 4, 667, 0, 4, 0], [0, 5, 13, 1, 0, 0, 0, 694, 0, 9], [1, 0, 0, 1, 2, 2, 1, 2, 677, 2], [1, 2, 1, 1, 2, 2, 0, 3, 3, 699]]","[4, 5, 0, 1, 8, 8, 4, 7, 4, 6, 7, 8, 4, 5, 7, 5]","[4, 4, 0, 4, 8, 8, 4, 4, 4, 6, 7, 8, 4, 5, 7, 5]","[[ 91.   1.   0.   6.   0.   5.   0.   3.   0.   3.]
 [  0.  98.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 113.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  23.  20. 231.  39.  12.  20.  26.  31.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2.  76.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 114.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 195.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1552
98,"['0.9817', '0.9925', '0.9805', '0.9798', '0.9337', '0.9787', '0.9796', '0.9612', '0.9840', '0.9832']","['0.9929', '0.9875', '0.9671', '0.9756', '0.9936', '0.9739', '0.9882', '0.9720', '0.9685', '0.9423']","['0.9817', '0.9925', '0.9805', '0.9798', '0.9337', '0.9787', '0.9796', '0.9612', '0.9840', '0.9832']","['0.9872', '0.9900', '0.9738', '0.9777', '0.9627', '0.9762', '0.9839', '0.9666', '0.9762', '0.9623']","['0.9817', '0.9925', '0.9805', '0.9798', '0.9337', '0.9787', '0.9796', '0.9612', '0.9840', '0.9832']","['0.9992', '0.9984', '0.9962', '0.9973', '0.9994', '0.9975', '0.9987', '0.9968', '0.9965', '0.9932']","[[696, 0, 1, 0, 1, 2, 0, 3, 1, 5], [0, 789, 0, 2, 0, 0, 3, 1, 0, 0], [1, 0, 705, 2, 1, 0, 0, 4, 6, 0], [0, 0, 3, 680, 0, 6, 0, 1, 1, 3], [1, 4, 5, 3, 620, 2, 2, 5, 2, 20], [0, 0, 0, 4, 0, 596, 1, 0, 6, 2], [1, 1, 3, 1, 1, 3, 672, 0, 4, 0], [0, 4, 11, 1, 0, 0, 0, 694, 0, 12], [1, 0, 0, 2, 1, 1, 2, 3, 677, 1], [1, 1, 1, 2, 0, 2, 0, 3, 2, 702]]","[9, 4, 3, 8, 6, 9, 4, 8, 8, 7, 6, 5, 7, 1, 4, 5]","[9, 4, 6, 8, 6, 0, 4, 8, 0, 7, 6, 5, 7, 1, 4, 5]","[[ 91.   1.   0.   6.   0.   5.   0.   3.   1.   4.]
 [  0.  99.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 113.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  23.  20. 234.  39.  12.  20.  26.  31.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  78.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 116.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 197.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1568
99,"['0.9845', '0.9887', '0.9847', '0.9640', '0.9337', '0.9885', '0.9796', '0.9751', '0.9826', '0.9720']","['0.9901', '0.9887', '0.9633', '0.9824', '0.9904', '0.9465', '0.9853', '0.9724', '0.9741', '0.9612']","['0.9845', '0.9887', '0.9847', '0.9640', '0.9337', '0.9885', '0.9796', '0.9751', '0.9826', '0.9720']","['0.9873', '0.9887', '0.9739', '0.9731', '0.9612', '0.9671', '0.9825', '0.9737', '0.9783', '0.9666']","['0.9845', '0.9887', '0.9847', '0.9640', '0.9337', '0.9885', '0.9796', '0.9751', '0.9826', '0.9720']","['0.9989', '0.9985', '0.9957', '0.9981', '0.9991', '0.9947', '0.9984', '0.9968', '0.9971', '0.9955']","[[698, 0, 1, 0, 0, 2, 3, 2, 1, 2], [0, 786, 1, 4, 0, 0, 3, 1, 0, 0], [1, 0, 708, 1, 1, 0, 0, 4, 4, 0], [0, 0, 4, 669, 0, 16, 0, 1, 1, 3], [1, 6, 5, 2, 620, 5, 2, 6, 1, 16], [0, 0, 0, 2, 0, 602, 1, 0, 4, 0], [1, 0, 4, 1, 2, 3, 672, 0, 3, 0], [1, 1, 11, 0, 0, 0, 0, 704, 0, 5], [1, 0, 0, 1, 1, 3, 1, 3, 676, 2], [2, 2, 1, 1, 2, 5, 0, 3, 4, 694]]","[3, 8, 5, 4, 4, 6, 5, 8, 4, 6, 5, 5, 9, 4, 4, 8]","[4, 8, 4, 4, 4, 6, 4, 8, 4, 0, 5, 5, 9, 4, 4, 8]","[[ 91.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0.  99.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 113.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  23.  21. 239.  41.  12.  20.  26.  31.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  79.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 116.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 200.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1584
100,"['0.9803', '0.9899', '0.9736', '0.9683', '0.9458', '0.9836', '0.9825', '0.9654', '0.9855', '0.9748']","['0.9914', '0.9850', '0.9709', '0.9810', '0.9843', '0.9599', '0.9825', '0.9748', '0.9658', '0.9547']","['0.9803', '0.9899', '0.9736', '0.9683', '0.9458', '0.9836', '0.9825', '0.9654', '0.9855', '0.9748']","['0.9858', '0.9875', '0.9722', '0.9746', '0.9647', '0.9716', '0.9825', '0.9701', '0.9755', '0.9647']","['0.9803', '0.9899', '0.9736', '0.9683', '0.9458', '0.9836', '0.9825', '0.9654', '0.9855', '0.9748']","['0.9990', '0.9981', '0.9967', '0.9979', '0.9984', '0.9961', '0.9981', '0.9971', '0.9962', '0.9948']","[[695, 0, 1, 0, 0, 4, 3, 2, 1, 3], [0, 787, 0, 2, 2, 0, 3, 1, 0, 0], [1, 1, 700, 3, 1, 1, 0, 7, 5, 0], [0, 0, 5, 672, 0, 11, 0, 1, 2, 3], [1, 7, 2, 3, 628, 3, 2, 3, 1, 14], [0, 0, 0, 2, 0, 599, 2, 0, 4, 2], [1, 0, 3, 1, 1, 2, 674, 0, 4, 0], [1, 3, 9, 0, 1, 0, 0, 697, 2, 9], [1, 0, 0, 1, 1, 2, 2, 1, 678, 2], [1, 1, 1, 1, 4, 2, 0, 3, 5, 696]]","[6, 0, 4, 7, 5, 4, 4, 4, 1, 8, 1, 3, 4, 7, 6, 4]","[6, 0, 4, 4, 4, 4, 4, 4, 1, 4, 1, 3, 4, 7, 6, 4]","[[ 92.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 101.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 114.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  23.  21. 245.  42.  12.  21.  27.  31.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  81.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 117.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 200.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1600
101,"['0.9803', '0.9912', '0.9722', '0.9683', '0.9533', '0.9901', '0.9854', '0.9668', '0.9869', '0.9580']","['0.9900', '0.9850', '0.9708', '0.9810', '0.9814', '0.9496', '0.9869', '0.9721', '0.9714', '0.9620']","['0.9803', '0.9912', '0.9722', '0.9683', '0.9533', '0.9901', '0.9854', '0.9668', '0.9869', '0.9580']","['0.9851', '0.9881', '0.9715', '0.9746', '0.9672', '0.9695', '0.9861', '0.9694', '0.9791', '0.9600']","['0.9803', '0.9912', '0.9722', '0.9683', '0.9533', '0.9901', '0.9854', '0.9668', '0.9869', '0.9580']","['0.9989', '0.9981', '0.9967', '0.9979', '0.9981', '0.9950', '0.9986', '0.9968', '0.9968', '0.9957']","[[695, 0, 1, 0, 1, 4, 2, 2, 1, 3], [0, 788, 0, 3, 0, 0, 3, 1, 0, 0], [1, 1, 699, 3, 1, 1, 0, 8, 5, 0], [0, 0, 4, 672, 0, 13, 0, 0, 1, 4], [0, 4, 3, 2, 633, 3, 2, 3, 2, 12], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [1, 0, 3, 1, 1, 2, 676, 0, 2, 0], [1, 5, 9, 0, 1, 0, 0, 698, 1, 7], [2, 0, 0, 1, 1, 1, 1, 2, 679, 1], [1, 2, 1, 1, 7, 8, 0, 4, 6, 684]]","[4, 7, 5, 8, 7, 5, 1, 2, 1, 3, 0, 3, 4, 8, 4, 4]","[4, 7, 4, 8, 7, 4, 1, 4, 1, 4, 0, 3, 4, 4, 4, 4]","[[ 93.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 103.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 115.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  24.  22. 249.  44.  12.  21.  28.  31.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  81.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 119.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 201.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1616
102,"['0.9859', '0.9912', '0.9750', '0.9769', '0.9533', '0.9852', '0.9796', '0.9681', '0.9869', '0.9622']","['0.9887', '0.9850', '0.9696', '0.9755', '0.9814', '0.9677', '0.9868', '0.9708', '0.9672', '0.9717']","['0.9859', '0.9912', '0.9750', '0.9769', '0.9533', '0.9852', '0.9796', '0.9681', '0.9869', '0.9622']","['0.9873', '0.9881', '0.9723', '0.9762', '0.9672', '0.9764', '0.9832', '0.9695', '0.9770', '0.9669']","['0.9859', '0.9912', '0.9750', '0.9769', '0.9533', '0.9852', '0.9796', '0.9681', '0.9869', '0.9622']","['0.9987', '0.9981', '0.9965', '0.9973', '0.9981', '0.9969', '0.9986', '0.9967', '0.9964', '0.9968']","[[699, 0, 1, 0, 0, 2, 2, 2, 1, 2], [0, 788, 0, 3, 0, 0, 3, 1, 0, 0], [1, 1, 701, 5, 1, 1, 0, 5, 4, 0], [0, 0, 3, 678, 0, 8, 0, 1, 1, 3], [1, 5, 4, 4, 633, 1, 2, 6, 1, 7], [1, 0, 0, 2, 0, 600, 1, 0, 4, 1], [1, 0, 4, 1, 2, 2, 672, 0, 4, 0], [1, 4, 9, 0, 1, 0, 0, 699, 2, 6], [2, 0, 0, 1, 1, 0, 1, 3, 679, 1], [1, 2, 1, 1, 7, 6, 0, 3, 6, 687]]","[9, 9, 4, 9, 9, 9, 4, 3, 5, 2, 8, 3, 4, 6, 4, 5]","[9, 9, 4, 9, 9, 4, 4, 3, 4, 4, 4, 3, 4, 6, 4, 4]","[[ 93.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 103.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 112.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 117.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  25.  22. 253.  46.  12.  21.  29.  32.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  82.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 119.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 201.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1632
103,"['0.9774', '0.9887', '0.9833', '0.9625', '0.9352', '0.9836', '0.9869', '0.9598', '0.9811', '0.9692']","['0.9943', '0.9887', '0.9658', '0.9795', '0.9873', '0.9493', '0.9783', '0.9652', '0.9740', '0.9466']","['0.9774', '0.9887', '0.9833', '0.9625', '0.9352', '0.9836', '0.9869', '0.9598', '0.9811', '0.9692']","['0.9858', '0.9887', '0.9745', '0.9709', '0.9606', '0.9661', '0.9826', '0.9625', '0.9776', '0.9578']","['0.9774', '0.9887', '0.9833', '0.9625', '0.9352', '0.9836', '0.9869', '0.9598', '0.9811', '0.9692']","['0.9994', '0.9985', '0.9960', '0.9978', '0.9987', '0.9950', '0.9976', '0.9960', '0.9971', '0.9938']","[[693, 0, 1, 0, 1, 3, 5, 1, 1, 4], [0, 786, 0, 3, 1, 0, 3, 1, 1, 0], [0, 1, 707, 1, 1, 1, 1, 5, 2, 0], [0, 0, 5, 668, 0, 13, 0, 3, 1, 4], [0, 4, 6, 5, 621, 3, 3, 7, 1, 14], [0, 0, 0, 3, 0, 599, 1, 0, 4, 2], [1, 0, 2, 1, 1, 2, 677, 0, 2, 0], [1, 3, 10, 0, 0, 0, 0, 693, 2, 13], [1, 0, 0, 0, 2, 3, 2, 3, 675, 2], [1, 1, 1, 1, 2, 7, 0, 5, 4, 692]]","[2, 9, 4, 7, 9, 9, 6, 7, 9, 3, 4, 8, 9, 7, 6, 8]","[2, 9, 4, 4, 9, 9, 6, 7, 9, 4, 4, 4, 9, 7, 6, 8]","[[ 93.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 103.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 113.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 117.   0.   0.   0.   0.   1.   0.]
 [  3.  39.  25.  23. 255.  46.  12.  22.  30.  32.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   2.  84.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 202.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1648
104,"['0.9873', '0.9899', '0.9791', '0.9784', '0.9563', '0.9836', '0.9825', '0.9640', '0.9855', '0.9622']","['0.9873', '0.9862', '0.9684', '0.9756', '0.9830', '0.9646', '0.9854', '0.9775', '0.9727', '0.9676']","['0.9873', '0.9899', '0.9791', '0.9784', '0.9563', '0.9836', '0.9825', '0.9640', '0.9855', '0.9622']","['0.9873', '0.9881', '0.9737', '0.9770', '0.9695', '0.9740', '0.9839', '0.9707', '0.9791', '0.9649']","['0.9873', '0.9899', '0.9791', '0.9784', '0.9563', '0.9836', '0.9825', '0.9640', '0.9855', '0.9622']","['0.9986', '0.9982', '0.9963', '0.9973', '0.9983', '0.9966', '0.9984', '0.9975', '0.9970', '0.9963']","[[700, 0, 1, 0, 0, 2, 2, 1, 1, 2], [0, 787, 0, 3, 1, 0, 3, 1, 0, 0], [1, 2, 704, 4, 1, 0, 1, 3, 3, 0], [0, 0, 4, 679, 0, 7, 0, 1, 1, 2], [1, 3, 4, 3, 635, 3, 2, 4, 1, 8], [1, 0, 0, 3, 0, 599, 1, 0, 3, 2], [1, 0, 3, 1, 1, 2, 674, 0, 4, 0], [2, 4, 10, 1, 0, 0, 0, 696, 1, 8], [1, 0, 0, 1, 1, 2, 1, 3, 678, 1], [2, 2, 1, 1, 7, 6, 0, 3, 5, 687]]","[4, 9, 9, 0, 8, 4, 1, 8, 5, 0, 6, 4, 1, 3, 9, 1]","[4, 9, 4, 0, 4, 4, 4, 8, 6, 6, 6, 4, 1, 3, 4, 1]","[[ 94.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 105.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 113.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   1.   0.]
 [  3.  40.  25.  23. 258.  46.  12.  22.  31.  34.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  85.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 203.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1664
105,"['0.9887', '0.9887', '0.9736', '0.9755', '0.9292', '0.9836', '0.9781', '0.9681', '0.9869', '0.9692']","['0.9901', '0.9837', '0.9777', '0.9769', '0.9904', '0.9523', '0.9882', '0.9735', '0.9700', '0.9415']","['0.9887', '0.9887', '0.9736', '0.9755', '0.9292', '0.9836', '0.9781', '0.9681', '0.9869', '0.9692']","['0.9894', '0.9862', '0.9756', '0.9762', '0.9588', '0.9677', '0.9832', '0.9708', '0.9784', '0.9551']","['0.9887', '0.9887', '0.9736', '0.9755', '0.9292', '0.9836', '0.9781', '0.9681', '0.9869', '0.9692']","['0.9989', '0.9979', '0.9975', '0.9975', '0.9991', '0.9953', '0.9987', '0.9970', '0.9967', '0.9932']","[[701, 0, 1, 0, 0, 3, 1, 1, 0, 2], [0, 786, 1, 3, 1, 0, 3, 1, 0, 0], [1, 0, 700, 3, 1, 1, 1, 7, 5, 0], [0, 0, 1, 677, 0, 11, 0, 1, 1, 3], [0, 7, 3, 3, 617, 2, 1, 4, 3, 24], [1, 0, 0, 3, 0, 599, 1, 0, 3, 2], [2, 1, 3, 0, 1, 3, 671, 0, 5, 0], [1, 4, 6, 1, 0, 0, 0, 699, 0, 11], [1, 0, 0, 2, 1, 1, 1, 2, 679, 1], [1, 1, 1, 1, 2, 9, 0, 3, 4, 692]]","[8, 2, 4, 2, 0, 7, 6, 4, 9, 3, 4, 4, 2, 4, 3, 7]","[4, 4, 4, 4, 4, 4, 6, 4, 9, 4, 4, 4, 2, 4, 4, 4]","[[ 94.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 105.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 114.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   1.   0.]
 [  4.  40.  27.  25. 263.  46.  12.  24.  32.  34.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  86.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 203.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1680
106,"['0.9817', '0.9849', '0.9764', '0.9654', '0.9413', '0.9885', '0.9825', '0.9612', '0.9855', '0.9706']","['0.9831', '0.9886', '0.9590', '0.9838', '0.9858', '0.9525', '0.9839', '0.9747', '0.9755', '0.9506']","['0.9817', '0.9849', '0.9764', '0.9654', '0.9413', '0.9885', '0.9825', '0.9612', '0.9855', '0.9706']","['0.9824', '0.9868', '0.9676', '0.9745', '0.9630', '0.9702', '0.9832', '0.9679', '0.9805', '0.9605']","['0.9817', '0.9849', '0.9764', '0.9654', '0.9413', '0.9885', '0.9825', '0.9612', '0.9855', '0.9706']","['0.9981', '0.9985', '0.9952', '0.9983', '0.9986', '0.9953', '0.9983', '0.9971', '0.9973', '0.9943']","[[696, 0, 1, 0, 1, 2, 4, 2, 1, 2], [0, 783, 2, 4, 1, 0, 3, 2, 0, 0], [1, 1, 702, 2, 1, 1, 1, 5, 5, 0], [0, 0, 3, 670, 0, 14, 0, 2, 1, 4], [2, 4, 6, 1, 625, 3, 1, 2, 1, 19], [1, 0, 0, 2, 0, 602, 1, 0, 3, 0], [1, 0, 4, 0, 1, 2, 674, 0, 4, 0], [3, 2, 13, 0, 0, 0, 0, 694, 0, 10], [2, 0, 0, 1, 2, 1, 1, 2, 678, 1], [2, 2, 1, 1, 3, 7, 0, 3, 2, 693]]","[8, 4, 8, 4, 4, 4, 4, 5, 1, 8, 8, 9, 4, 0, 5, 6]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 0, 4, 4]","[[ 95.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 105.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 114.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   1.   0.]
 [  4.  41.  27.  25. 269.  48.  13.  24.  35.  35.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  86.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 204.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1696
107,"['0.9817', '0.9887', '0.9694', '0.9841', '0.9503', '0.9737', '0.9854', '0.9709', '0.9869', '0.9734']","['0.9915', '0.9912', '0.9708', '0.9661', '0.9890', '0.9737', '0.9854', '0.9709', '0.9672', '0.9613']","['0.9817', '0.9887', '0.9694', '0.9841', '0.9503', '0.9737', '0.9854', '0.9709', '0.9869', '0.9734']","['0.9865', '0.9899', '0.9701', '0.9750', '0.9693', '0.9737', '0.9854', '0.9709', '0.9770', '0.9673']","['0.9817', '0.9887', '0.9694', '0.9841', '0.9503', '0.9737', '0.9854', '0.9709', '0.9869', '0.9734']","['0.9990', '0.9989', '0.9967', '0.9962', '0.9989', '0.9975', '0.9984', '0.9967', '0.9964', '0.9955']","[[696, 0, 1, 0, 0, 2, 4, 3, 1, 2], [0, 786, 1, 4, 1, 0, 2, 1, 0, 0], [1, 1, 697, 6, 1, 1, 0, 6, 6, 0], [0, 0, 3, 683, 0, 4, 0, 1, 1, 2], [1, 2, 5, 3, 631, 3, 1, 5, 2, 11], [0, 0, 0, 7, 0, 593, 1, 0, 5, 3], [1, 0, 2, 1, 1, 2, 676, 0, 3, 0], [1, 3, 8, 0, 0, 0, 0, 701, 0, 9], [1, 0, 0, 2, 1, 0, 2, 2, 679, 1], [1, 1, 1, 1, 3, 4, 0, 3, 5, 695]]","[4, 2, 4, 4, 4, 4, 8, 4, 8, 5, 8, 1, 4, 1, 0, 7]","[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 7, 1, 4, 1, 0, 7]","[[ 96.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 107.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 114.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   1.   0.]
 [  4.  41.  28.  25. 276.  49.  13.  24.  36.  35.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  86.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 122.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 205.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1712
108,"['0.9817', '0.9899', '0.9791', '0.9769', '0.9473', '0.9852', '0.9854', '0.9723', '0.9811', '0.9636']","['0.9886', '0.9887', '0.9751', '0.9826', '0.9874', '0.9631', '0.9826', '0.9710', '0.9698', '0.9542']","['0.9817', '0.9899', '0.9791', '0.9769', '0.9473', '0.9852', '0.9854', '0.9723', '0.9811', '0.9636']","['0.9851', '0.9893', '0.9771', '0.9798', '0.9669', '0.9740', '0.9840', '0.9716', '0.9754', '0.9589']","['0.9817', '0.9899', '0.9791', '0.9769', '0.9473', '0.9852', '0.9854', '0.9723', '0.9811', '0.9636']","['0.9987', '0.9985', '0.9971', '0.9981', '0.9987', '0.9964', '0.9981', '0.9967', '0.9967', '0.9948']","[[696, 0, 1, 0, 0, 2, 5, 2, 1, 2], [0, 787, 1, 3, 1, 0, 2, 1, 0, 0], [1, 1, 704, 1, 1, 1, 0, 7, 3, 0], [0, 0, 3, 678, 0, 8, 0, 2, 1, 2], [1, 4, 4, 2, 629, 0, 2, 4, 1, 17], [0, 0, 0, 2, 0, 600, 1, 0, 5, 1], [1, 0, 2, 1, 1, 2, 676, 0, 3, 0], [1, 3, 6, 1, 0, 0, 0, 702, 0, 9], [2, 0, 0, 1, 1, 2, 2, 3, 675, 2], [2, 1, 1, 1, 4, 8, 0, 2, 7, 688]]","[9, 4, 8, 9, 4, 4, 8, 9, 8, 7, 4, 4, 6, 4, 4, 7]","[9, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4, 4, 6, 4, 4, 4]","[[ 96.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 107.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 114.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   1.   0.]
 [  4.  41.  28.  25. 283.  49.  13.  26.  37.  37.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   4.   0. 122.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 207.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1728
