cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9879', '0.9870', '0.9870', '0.9803', '0.9695', '0.9914', '0.9905', '0.9907', '0.9794', '0.9713']","['0.9923', '0.9957', '0.9796', '0.9893', '0.9858', '0.9767', '0.9873', '0.9782', '0.9862', '0.9645']","['0.9879', '0.9870', '0.9870', '0.9803', '0.9695', '0.9914', '0.9905', '0.9907', '0.9794', '0.9713']","['0.9901', '0.9913', '0.9833', '0.9848', '0.9775', '0.9840', '0.9889', '0.9844', '0.9828', '0.9679']","['0.9879', '0.9870', '0.9870', '0.9803', '0.9695', '0.9914', '0.9905', '0.9907', '0.9794', '0.9713']","['0.9992', '0.9995', '0.9977', '0.9988', '0.9985', '0.9974', '0.9986', '0.9975', '0.9985', '0.9960']","[[2700, 2, 9, 0, 4, 0, 15, 2, 1, 0], [0, 2805, 10, 0, 9, 1, 10, 3, 3, 1], [2, 0, 2737, 6, 5, 0, 0, 16, 6, 1], [1, 0, 17, 2786, 0, 26, 0, 6, 6, 0], [2, 2, 3, 2, 2699, 1, 3, 1, 6, 65], [1, 0, 0, 9, 0, 2764, 6, 0, 4, 4], [9, 3, 5, 0, 3, 2, 2809, 0, 5, 0], [0, 2, 7, 2, 0, 1, 0, 2777, 1, 13], [4, 2, 6, 11, 2, 11, 2, 2, 2715, 17], [2, 1, 0, 0, 16, 24, 0, 32, 6, 2746]]","[0, 2, 2, 1, 1, 3, 3, 4, 0, 9, 0, 6, 4, 8, 1, 4]","[0, 2, 2, 1, 1, 3, 3, 4, 0, 9, 0, 6, 4, 8, 1, 4]","[[ 73.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  41.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  37.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 137.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",688
44,"['0.9857', '0.9831', '0.9856', '0.9814', '0.9781', '0.9896', '0.9951', '0.9861', '0.9805', '0.9664']","['0.9941', '0.9947', '0.9820', '0.9925', '0.9830', '0.9759', '0.9701', '0.9794', '0.9851', '0.9754']","['0.9857', '0.9831', '0.9856', '0.9814', '0.9781', '0.9896', '0.9951', '0.9861', '0.9805', '0.9664']","['0.9899', '0.9889', '0.9838', '0.9869', '0.9806', '0.9827', '0.9824', '0.9828', '0.9828', '0.9709']","['0.9857', '0.9831', '0.9856', '0.9814', '0.9781', '0.9896', '0.9951', '0.9861', '0.9805', '0.9664']","['0.9994', '0.9994', '0.9980', '0.9992', '0.9981', '0.9973', '0.9965', '0.9977', '0.9984', '0.9973']","[[2694, 0, 5, 0, 2, 2, 29, 0, 0, 1], [0, 2794, 9, 0, 4, 0, 27, 3, 5, 0], [2, 2, 2733, 8, 9, 1, 1, 10, 7, 0], [1, 0, 11, 2789, 0, 31, 0, 5, 4, 1], [4, 2, 3, 1, 2723, 1, 6, 2, 5, 37], [0, 0, 0, 6, 0, 2759, 14, 2, 5, 2], [5, 2, 2, 0, 3, 1, 2822, 0, 1, 0], [0, 3, 12, 2, 1, 1, 0, 2764, 3, 17], [2, 4, 7, 4, 3, 9, 10, 4, 2718, 11], [2, 2, 1, 0, 25, 22, 0, 32, 11, 2732]]","[1, 5, 3, 1, 0, 3, 0, 7, 2, 0, 4, 0, 8, 4, 1, 8]","[1, 5, 3, 1, 0, 3, 0, 7, 2, 0, 4, 0, 8, 4, 1, 8]","[[ 77.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  38.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",704
45,"['0.9879', '0.9852', '0.9931', '0.9761', '0.9745', '0.9849', '0.9937', '0.9825', '0.9870', '0.9713']","['0.9930', '0.9947', '0.9725', '0.9914', '0.9887', '0.9818', '0.9785', '0.9875', '0.9785', '0.9703']","['0.9879', '0.9852', '0.9931', '0.9761', '0.9745', '0.9849', '0.9937', '0.9825', '0.9870', '0.9713']","['0.9905', '0.9899', '0.9827', '0.9837', '0.9815', '0.9833', '0.9860', '0.9850', '0.9828', '0.9708']","['0.9879', '0.9852', '0.9931', '0.9761', '0.9745', '0.9849', '0.9937', '0.9825', '0.9870', '0.9713']","['0.9992', '0.9994', '0.9969', '0.9990', '0.9988', '0.9980', '0.9975', '0.9986', '0.9976', '0.9967']","[[2700, 1, 7, 0, 2, 0, 20, 0, 3, 0], [0, 2800, 10, 0, 6, 1, 19, 1, 5, 0], [2, 0, 2754, 5, 2, 1, 0, 3, 6, 0], [1, 0, 28, 2774, 0, 24, 0, 3, 10, 2], [3, 3, 6, 0, 2713, 1, 4, 1, 8, 45], [0, 0, 0, 13, 0, 2746, 15, 0, 10, 4], [8, 3, 4, 0, 1, 1, 2818, 0, 1, 0], [0, 4, 14, 3, 1, 2, 0, 2754, 3, 22], [3, 2, 8, 3, 1, 4, 4, 0, 2736, 11], [2, 2, 1, 0, 18, 17, 0, 27, 14, 2746]]","[6, 4, 2, 9, 5, 8, 9, 2, 7, 9, 8, 9, 7, 9, 9, 7]","[6, 4, 2, 9, 5, 8, 9, 2, 7, 9, 8, 9, 7, 9, 9, 7]","[[ 77.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  41.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 141.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",720
46,"['0.9894', '0.9891', '0.9888', '0.9870', '0.9723', '0.9885', '0.9912', '0.9907', '0.9809', '0.9667']","['0.9934', '0.9940', '0.9839', '0.9877', '0.9865', '0.9811', '0.9856', '0.9778', '0.9873', '0.9678']","['0.9894', '0.9891', '0.9888', '0.9870', '0.9723', '0.9885', '0.9912', '0.9907', '0.9809', '0.9667']","['0.9914', '0.9915', '0.9863', '0.9873', '0.9794', '0.9848', '0.9884', '0.9842', '0.9841', '0.9673']","['0.9894', '0.9891', '0.9888', '0.9870', '0.9723', '0.9885', '0.9912', '0.9907', '0.9809', '0.9667']","['0.9993', '0.9993', '0.9982', '0.9986', '0.9985', '0.9979', '0.9984', '0.9975', '0.9986', '0.9964']","[[2704, 0, 8, 0, 3, 0, 13, 1, 1, 3], [0, 2811, 7, 0, 6, 1, 11, 2, 3, 1], [2, 1, 2742, 9, 3, 0, 0, 10, 5, 1], [1, 0, 9, 2805, 0, 20, 0, 5, 1, 1], [2, 2, 5, 0, 2707, 1, 3, 1, 6, 57], [0, 0, 0, 13, 0, 2756, 10, 0, 6, 3], [8, 5, 4, 0, 4, 2, 2811, 0, 2, 0], [0, 5, 5, 2, 0, 0, 0, 2777, 2, 12], [3, 2, 7, 10, 3, 7, 4, 4, 2719, 13], [2, 2, 0, 1, 18, 22, 0, 40, 9, 2733]]","[9, 3, 7, 8, 0, 3, 8, 7, 3, 4, 8, 2, 3, 6, 9, 4]","[9, 3, 7, 8, 0, 3, 8, 7, 3, 4, 8, 2, 3, 6, 9, 4]","[[ 78.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  43.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",736
47,"['0.9901', '0.9856', '0.9899', '0.9821', '0.9691', '0.9885', '0.9915', '0.9889', '0.9823', '0.9735']","['0.9916', '0.9975', '0.9772', '0.9890', '0.9894', '0.9818', '0.9842', '0.9812', '0.9841', '0.9660']","['0.9901', '0.9856', '0.9899', '0.9821', '0.9691', '0.9885', '0.9915', '0.9889', '0.9823', '0.9735']","['0.9908', '0.9915', '0.9835', '0.9855', '0.9791', '0.9852', '0.9879', '0.9851', '0.9832', '0.9697']","['0.9901', '0.9856', '0.9899', '0.9821', '0.9691', '0.9885', '0.9915', '0.9889', '0.9823', '0.9735']","['0.9991', '0.9997', '0.9975', '0.9988', '0.9988', '0.9980', '0.9982', '0.9979', '0.9983', '0.9961']","[[2706, 0, 6, 0, 2, 0, 17, 0, 0, 2], [1, 2801, 11, 0, 5, 1, 13, 4, 5, 1], [2, 0, 2745, 9, 5, 0, 0, 7, 4, 1], [0, 0, 18, 2791, 0, 24, 0, 5, 2, 2], [5, 2, 5, 0, 2698, 1, 4, 3, 10, 56], [0, 0, 0, 10, 0, 2756, 8, 1, 10, 3], [12, 2, 5, 0, 3, 1, 2812, 0, 1, 0], [0, 1, 8, 2, 1, 1, 0, 2772, 1, 17], [1, 2, 11, 9, 2, 3, 3, 3, 2723, 15], [2, 0, 0, 1, 11, 20, 0, 30, 11, 2752]]","[3, 8, 8, 2, 5, 0, 2, 8, 8, 3, 2, 3, 8, 9, 4, 2]","[3, 8, 8, 2, 5, 0, 2, 8, 8, 3, 2, 3, 8, 9, 4, 2]","[[ 79.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  43.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 149.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",752
48,"['0.9861', '0.9877', '0.9910', '0.9817', '0.9767', '0.9914', '0.9887', '0.9839', '0.9780', '0.9717']","['0.9912', '0.9947', '0.9741', '0.9915', '0.9827', '0.9756', '0.9852', '0.9846', '0.9883', '0.9693']","['0.9861', '0.9877', '0.9910', '0.9817', '0.9767', '0.9914', '0.9887', '0.9839', '0.9780', '0.9717']","['0.9886', '0.9912', '0.9825', '0.9866', '0.9796', '0.9835', '0.9870', '0.9843', '0.9831', '0.9705']","['0.9861', '0.9877', '0.9910', '0.9817', '0.9767', '0.9914', '0.9887', '0.9839', '0.9780', '0.9717']","['0.9991', '0.9994', '0.9971', '0.9990', '0.9981', '0.9973', '0.9983', '0.9983', '0.9987', '0.9965']","[[2695, 0, 11, 0, 4, 2, 18, 0, 1, 2], [0, 2807, 10, 0, 6, 1, 11, 2, 4, 1], [3, 1, 2748, 5, 7, 0, 0, 5, 3, 1], [0, 0, 15, 2790, 0, 30, 0, 4, 2, 1], [2, 2, 7, 0, 2719, 1, 4, 2, 7, 40], [0, 0, 0, 8, 0, 2764, 6, 0, 6, 4], [12, 4, 9, 0, 2, 3, 2804, 0, 2, 0], [2, 2, 10, 1, 3, 2, 0, 2758, 2, 23], [3, 5, 11, 9, 5, 7, 3, 3, 2711, 15], [2, 1, 0, 1, 21, 23, 0, 27, 5, 2747]]","[7, 2, 3, 7, 1, 8, 8, 4, 3, 1, 1, 8, 5, 8, 8, 5]","[7, 2, 3, 7, 1, 8, 8, 4, 3, 1, 1, 8, 5, 8, 8, 5]","[[ 79.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  47.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  45.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 154.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",768
49,"['0.9912', '0.9880', '0.9867', '0.9806', '0.9806', '0.9892', '0.9908', '0.9872', '0.9870', '0.9685']","['0.9916', '0.9912', '0.9838', '0.9936', '0.9845', '0.9822', '0.9849', '0.9802', '0.9806', '0.9772']","['0.9912', '0.9880', '0.9867', '0.9806', '0.9806', '0.9892', '0.9908', '0.9872', '0.9870', '0.9685']","['0.9914', '0.9896', '0.9852', '0.9871', '0.9825', '0.9857', '0.9879', '0.9836', '0.9838', '0.9728']","['0.9912', '0.9880', '0.9867', '0.9806', '0.9806', '0.9892', '0.9908', '0.9872', '0.9870', '0.9685']","['0.9991', '0.9990', '0.9982', '0.9993', '0.9983', '0.9980', '0.9983', '0.9978', '0.9979', '0.9975']","[[2709, 1, 4, 0, 2, 0, 15, 0, 1, 1], [0, 2808, 8, 0, 9, 0, 11, 2, 3, 1], [3, 3, 2736, 5, 6, 0, 1, 11, 6, 2], [0, 0, 12, 2787, 0, 28, 0, 6, 6, 3], [6, 2, 4, 0, 2730, 1, 6, 1, 8, 26], [0, 0, 0, 7, 0, 2758, 7, 0, 12, 4], [8, 7, 4, 0, 3, 1, 2810, 0, 3, 0], [3, 6, 7, 1, 1, 0, 0, 2767, 1, 17], [2, 5, 6, 4, 2, 2, 3, 2, 2736, 10], [1, 1, 0, 1, 20, 18, 0, 34, 14, 2738]]","[0, 2, 9, 8, 8, 8, 1, 2, 8, 3, 7, 5, 8, 7, 2, 3]","[0, 2, 9, 8, 8, 8, 1, 2, 8, 3, 7, 5, 8, 7, 2, 3]","[[ 80.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  47.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 159.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",784
50,"['0.9868', '0.9877', '0.9874', '0.9870', '0.9741', '0.9896', '0.9912', '0.9914', '0.9809', '0.9682']","['0.9937', '0.9961', '0.9845', '0.9835', '0.9876', '0.9766', '0.9849', '0.9775', '0.9862', '0.9740']","['0.9868', '0.9877', '0.9874', '0.9870', '0.9741', '0.9896', '0.9912', '0.9914', '0.9809', '0.9682']","['0.9903', '0.9919', '0.9860', '0.9852', '0.9808', '0.9831', '0.9880', '0.9844', '0.9835', '0.9711']","['0.9868', '0.9877', '0.9874', '0.9870', '0.9741', '0.9896', '0.9912', '0.9914', '0.9809', '0.9682']","['0.9993', '0.9996', '0.9983', '0.9981', '0.9987', '0.9974', '0.9983', '0.9975', '0.9985', '0.9971']","[[2697, 0, 6, 3, 2, 1, 20, 1, 1, 2], [0, 2807, 8, 0, 7, 1, 10, 4, 5, 0], [1, 0, 2738, 11, 6, 0, 1, 9, 6, 1], [0, 0, 7, 2805, 0, 25, 0, 2, 2, 1], [3, 2, 7, 1, 2712, 1, 4, 4, 6, 44], [0, 1, 0, 14, 0, 2759, 6, 0, 5, 3], [10, 2, 3, 0, 2, 4, 2811, 0, 4, 0], [1, 2, 4, 3, 1, 0, 0, 2779, 1, 12], [1, 3, 8, 14, 2, 9, 2, 4, 2719, 10], [1, 1, 0, 1, 14, 25, 0, 40, 8, 2737]]","[9, 8, 3, 9, 7, 2, 2, 2, 8, 2, 2, 7, 7, 8, 7, 3]","[9, 8, 3, 9, 7, 2, 2, 2, 8, 2, 2, 7, 7, 8, 7, 3]","[[ 80.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  51.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 162.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",800
51,"['0.9898', '0.9856', '0.9870', '0.9821', '0.9752', '0.9900', '0.9908', '0.9932', '0.9798', '0.9721']","['0.9919', '0.9972', '0.9803', '0.9901', '0.9873', '0.9787', '0.9849', '0.9744', '0.9873', '0.9738']","['0.9898', '0.9856', '0.9870', '0.9821', '0.9752', '0.9900', '0.9908', '0.9932', '0.9798', '0.9721']","['0.9908', '0.9913', '0.9836', '0.9860', '0.9812', '0.9843', '0.9879', '0.9837', '0.9835', '0.9729']","['0.9898', '0.9856', '0.9870', '0.9821', '0.9752', '0.9900', '0.9908', '0.9932', '0.9798', '0.9721']","['0.9991', '0.9997', '0.9978', '0.9989', '0.9986', '0.9976', '0.9983', '0.9971', '0.9986', '0.9971']","[[2705, 0, 6, 0, 3, 0, 17, 0, 0, 2], [0, 2801, 11, 0, 8, 0, 10, 9, 3, 0], [1, 0, 2737, 8, 6, 0, 0, 14, 6, 1], [0, 0, 12, 2791, 0, 27, 0, 8, 2, 2], [3, 2, 6, 1, 2715, 1, 3, 1, 7, 45], [0, 0, 1, 9, 0, 2760, 7, 0, 8, 3], [11, 3, 5, 0, 3, 2, 2810, 0, 2, 0], [1, 1, 6, 1, 1, 0, 0, 2784, 0, 9], [5, 2, 8, 8, 3, 7, 6, 5, 2716, 12], [1, 0, 0, 1, 11, 23, 0, 36, 7, 2748]]","[3, 8, 4, 0, 8, 2, 4, 2, 8, 9, 8, 9, 5, 5, 8, 4]","[3, 8, 4, 0, 8, 4, 4, 2, 8, 9, 8, 9, 5, 5, 8, 4]","[[ 81.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  51.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 167.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",816
52,"['0.9894', '0.9919', '0.9834', '0.9880', '0.9828', '0.9896', '0.9926', '0.9918', '0.9780', '0.9749']","['0.9934', '0.9926', '0.9863', '0.9873', '0.9884', '0.9825', '0.9850', '0.9803', '0.9880', '0.9790']","['0.9894', '0.9919', '0.9834', '0.9880', '0.9828', '0.9896', '0.9926', '0.9918', '0.9780', '0.9749']","['0.9914', '0.9923', '0.9848', '0.9877', '0.9856', '0.9861', '0.9888', '0.9860', '0.9830', '0.9770']","['0.9894', '0.9919', '0.9834', '0.9880', '0.9828', '0.9896', '0.9926', '0.9918', '0.9780', '0.9749']","['0.9993', '0.9992', '0.9985', '0.9986', '0.9987', '0.9981', '0.9983', '0.9978', '0.9987', '0.9977']","[[2704, 3, 2, 0, 3, 0, 19, 0, 0, 2], [0, 2819, 7, 0, 2, 1, 8, 2, 3, 0], [2, 4, 2727, 10, 6, 0, 0, 18, 5, 1], [0, 0, 6, 2808, 0, 18, 0, 5, 2, 3], [2, 2, 5, 0, 2736, 1, 3, 1, 7, 27], [0, 0, 0, 11, 0, 2759, 9, 0, 6, 3], [8, 4, 3, 0, 4, 2, 2815, 0, 0, 0], [2, 2, 4, 1, 1, 0, 0, 2780, 1, 12], [3, 4, 11, 13, 4, 8, 4, 3, 2711, 11], [1, 2, 0, 1, 12, 19, 0, 27, 9, 2756]]","[8, 9, 2, 1, 3, 2, 1, 3, 4, 3, 1, 8, 7, 3, 0, 7]","[8, 9, 2, 1, 3, 2, 1, 3, 4, 3, 1, 8, 7, 3, 0, 7]","[[ 82.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  53.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 169.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",832
53,"['0.9927', '0.9909', '0.9885', '0.9785', '0.9688', '0.9907', '0.9898', '0.9929', '0.9841', '0.9770']","['0.9916', '0.9968', '0.9821', '0.9918', '0.9919', '0.9715', '0.9898', '0.9834', '0.9873', '0.9681']","['0.9927', '0.9909', '0.9885', '0.9785', '0.9688', '0.9907', '0.9898', '0.9929', '0.9841', '0.9770']","['0.9921', '0.9938', '0.9853', '0.9851', '0.9802', '0.9810', '0.9898', '0.9881', '0.9857', '0.9725']","['0.9927', '0.9909', '0.9885', '0.9785', '0.9688', '0.9907', '0.9898', '0.9929', '0.9841', '0.9770']","['0.9991', '0.9996', '0.9980', '0.9991', '0.9991', '0.9968', '0.9988', '0.9981', '0.9986', '0.9964']","[[2713, 1, 3, 0, 2, 2, 10, 0, 1, 1], [0, 2816, 8, 0, 4, 1, 6, 3, 4, 0], [3, 1, 2741, 8, 4, 0, 0, 10, 5, 1], [1, 0, 10, 2781, 0, 38, 0, 5, 5, 2], [3, 1, 7, 1, 2697, 1, 3, 2, 5, 64], [0, 0, 0, 8, 0, 2762, 8, 0, 7, 3], [12, 2, 5, 0, 3, 3, 2807, 0, 4, 0], [0, 2, 7, 2, 1, 0, 0, 2783, 0, 8], [3, 2, 10, 3, 1, 10, 2, 1, 2728, 12], [1, 0, 0, 1, 7, 26, 0, 26, 4, 2762]]","[6, 0, 3, 0, 1, 0, 6, 8, 9, 6, 9, 7, 8, 0, 7, 2]","[6, 0, 3, 0, 1, 0, 6, 8, 9, 6, 9, 7, 8, 0, 7, 2]","[[ 86.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  55.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",848
54,"['0.9930', '0.9937', '0.9776', '0.9842', '0.9846', '0.9900', '0.9887', '0.9936', '0.9856', '0.9738']","['0.9916', '0.9930', '0.9869', '0.9904', '0.9874', '0.9801', '0.9922', '0.9741', '0.9891', '0.9801']","['0.9930', '0.9937', '0.9776', '0.9842', '0.9846', '0.9900', '0.9887', '0.9936', '0.9856', '0.9738']","['0.9923', '0.9933', '0.9822', '0.9873', '0.9860', '0.9850', '0.9905', '0.9838', '0.9874', '0.9769']","['0.9930', '0.9937', '0.9776', '0.9842', '0.9846', '0.9900', '0.9887', '0.9936', '0.9856', '0.9738']","['0.9991', '0.9992', '0.9986', '0.9989', '0.9986', '0.9978', '0.9991', '0.9971', '0.9988', '0.9978']","[[2714, 2, 4, 0, 2, 0, 7, 1, 2, 1], [0, 2824, 4, 0, 4, 0, 4, 3, 3, 0], [2, 5, 2711, 12, 5, 0, 1, 32, 4, 1], [0, 0, 8, 2797, 0, 26, 0, 5, 3, 3], [2, 1, 7, 0, 2741, 0, 3, 2, 1, 27], [2, 1, 0, 8, 0, 2760, 6, 0, 8, 3], [13, 3, 3, 0, 4, 4, 2804, 0, 5, 0], [0, 2, 3, 1, 2, 0, 0, 2785, 0, 10], [3, 4, 7, 5, 2, 5, 1, 2, 2732, 11], [1, 2, 0, 1, 16, 21, 0, 29, 4, 2753]]","[4, 3, 2, 3, 8, 2, 5, 4, 1, 4, 0, 8, 8, 3, 8, 2]","[4, 3, 2, 3, 8, 2, 5, 4, 1, 4, 0, 8, 8, 3, 8, 2]","[[ 87.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  55.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 175.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",864
