cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.9887', '0.9950', '0.9903', '1.0000', '0.9804', '0.9770', '0.9781', '0.9751', '0.9898', '0.9860']","['0.9929', '0.9900', '0.9780', '0.9816', '0.9775', '0.9933', '0.9941', '0.9846', '0.9956', '0.9764']","['0.9887', '0.9950', '0.9903', '1.0000', '0.9804', '0.9770', '0.9781', '0.9751', '0.9898', '0.9860']","['0.9908', '0.9925', '0.9841', '0.9907', '0.9789', '0.9851', '0.9860', '0.9798', '0.9927', '0.9812']","['0.9887', '0.9950', '0.9903', '1.0000', '0.9804', '0.9770', '0.9781', '0.9751', '0.9898', '0.9860']","['0.9992', '0.9987', '0.9975', '0.9979', '0.9976', '0.9994', '0.9994', '0.9982', '0.9995', '0.9973']","[[701, 1, 4, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 2, 0, 0, 2, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 651, 0, 0, 2, 0, 10], [2, 0, 0, 8, 0, 595, 2, 0, 1, 1], [3, 0, 2, 0, 7, 2, 671, 0, 1, 0], [0, 6, 6, 1, 0, 0, 0, 704, 0, 5], [0, 0, 1, 2, 1, 2, 0, 0, 681, 1], [0, 0, 0, 0, 5, 0, 0, 5, 0, 704]]","[9, 9, 8, 3, 6, 5, 8, 1, 5, 6, 9, 3, 3, 6, 8, 1]","[9, 9, 8, 3, 6, 5, 8, 1, 5, 6, 9, 3, 3, 6, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9929', '0.9950', '0.9819', '0.9914', '0.9895', '0.9803', '0.9840', '0.9806', '0.9869', '0.9790']","['0.9888', '0.9875', '0.9847', '0.9885', '0.9777', '0.9933', '0.9897', '0.9793', '0.9898', '0.9845']","['0.9929', '0.9950', '0.9819', '0.9914', '0.9895', '0.9803', '0.9840', '0.9806', '0.9869', '0.9790']","['0.9909', '0.9912', '0.9833', '0.9899', '0.9835', '0.9868', '0.9868', '0.9799', '0.9884', '0.9817']","['0.9929', '0.9950', '0.9819', '0.9914', '0.9895', '0.9803', '0.9840', '0.9806', '0.9869', '0.9790']","['0.9987', '0.9984', '0.9982', '0.9987', '0.9976', '0.9994', '0.9989', '0.9976', '0.9989', '0.9983']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 2, 706, 2, 2, 0, 1, 5, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [2, 0, 0, 4, 0, 597, 3, 0, 2, 1], [3, 1, 0, 0, 4, 2, 675, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [1, 0, 2, 0, 2, 1, 1, 1, 679, 1], [2, 0, 0, 0, 6, 0, 0, 6, 1, 699]]","[0, 4, 5, 7, 8, 7, 7, 2, 3, 0, 0, 9, 7, 6, 8, 8]","[0, 4, 5, 7, 8, 7, 7, 2, 3, 0, 0, 9, 7, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9915', '0.9962', '0.9819', '0.9928', '0.9804', '0.9852', '0.9810', '0.9765', '0.9913', '0.9832']","['0.9887', '0.9851', '0.9819', '0.9928', '0.9834', '0.9917', '0.9926', '0.9846', '0.9884', '0.9736']","['0.9915', '0.9962', '0.9819', '0.9928', '0.9804', '0.9852', '0.9810', '0.9765', '0.9913', '0.9832']","['0.9901', '0.9906', '0.9819', '0.9928', '0.9819', '0.9885', '0.9868', '0.9805', '0.9898', '0.9784']","['0.9915', '0.9962', '0.9819', '0.9928', '0.9804', '0.9852', '0.9810', '0.9765', '0.9913', '0.9832']","['0.9987', '0.9981', '0.9979', '0.9992', '0.9983', '0.9992', '0.9992', '0.9982', '0.9987', '0.9970']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 4, 706, 0, 3, 0, 0, 4, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 651, 0, 0, 1, 0, 11], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [3, 1, 1, 0, 5, 2, 673, 0, 1, 0], [0, 6, 6, 1, 0, 0, 0, 705, 0, 4], [1, 0, 0, 1, 1, 2, 0, 0, 682, 1], [2, 1, 0, 1, 2, 0, 0, 4, 2, 702]]","[2, 0, 0, 4, 8, 7, 2, 2, 7, 6, 3, 7, 9, 9, 9, 1]","[2, 0, 0, 4, 8, 7, 2, 2, 7, 6, 3, 7, 9, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9915', '0.9937', '0.9861', '0.9957', '0.9834', '0.9836', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9901', '0.9925', '0.9793', '0.9914', '0.9820', '0.9901', '0.9912', '0.9820', '0.9927', '0.9804']","['0.9915', '0.9937', '0.9861', '0.9957', '0.9834', '0.9836', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9908', '0.9931', '0.9827', '0.9935', '0.9827', '0.9868', '0.9868', '0.9834', '0.9891', '0.9818']","['0.9915', '0.9937', '0.9861', '0.9957', '0.9834', '0.9836', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9989', '0.9990', '0.9976', '0.9990', '0.9981', '0.9991', '0.9990', '0.9979', '0.9992', '0.9978']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 2, 709, 0, 3, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 653, 0, 0, 2, 0, 8], [2, 0, 0, 3, 0, 599, 2, 0, 1, 2], [2, 0, 2, 0, 5, 2, 674, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 711, 0, 0], [0, 0, 2, 2, 0, 2, 1, 0, 678, 3], [3, 0, 0, 0, 4, 0, 0, 4, 1, 702]]","[4, 2, 3, 7, 5, 2, 8, 8, 0, 7, 9, 5, 4, 4, 3, 4]","[4, 2, 3, 7, 5, 2, 8, 8, 0, 7, 9, 5, 4, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9915', '0.9962', '0.9889', '0.9957', '0.9819', '0.9869', '0.9810', '0.9834', '0.9840', '0.9832']","['0.9915', '0.9900', '0.9807', '0.9942', '0.9790', '0.9901', '0.9956', '0.9793', '0.9956', '0.9791']","['0.9915', '0.9962', '0.9889', '0.9957', '0.9819', '0.9869', '0.9810', '0.9834', '0.9840', '0.9832']","['0.9915', '0.9931', '0.9848', '0.9950', '0.9805', '0.9885', '0.9883', '0.9813', '0.9898', '0.9811']","['0.9915', '0.9962', '0.9889', '0.9957', '0.9819', '0.9869', '0.9810', '0.9834', '0.9840', '0.9832']","['0.9990', '0.9987', '0.9978', '0.9994', '0.9978', '0.9991', '0.9995', '0.9976', '0.9995', '0.9976']","[[703, 1, 2, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 2, 711, 0, 2, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 652, 0, 0, 2, 0, 9], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [3, 1, 2, 0, 5, 2, 673, 0, 0, 0], [0, 4, 5, 1, 0, 0, 0, 710, 0, 2], [0, 0, 2, 0, 1, 3, 0, 1, 677, 4], [1, 0, 0, 0, 6, 0, 0, 5, 0, 702]]","[8, 4, 5, 1, 8, 5, 8, 8, 6, 4, 2, 5, 4, 9, 2, 0]","[8, 4, 5, 1, 8, 5, 8, 8, 6, 4, 2, 5, 4, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9887', '0.9962', '0.9917', '0.9942', '0.9804', '0.9852', '0.9825', '0.9806', '0.9869', '0.9874']","['0.9929', '0.9888', '0.9794', '0.9857', '0.9864', '0.9901', '0.9897', '0.9847', '0.9971', '0.9819']","['0.9887', '0.9962', '0.9917', '0.9942', '0.9804', '0.9852', '0.9825', '0.9806', '0.9869', '0.9874']","['0.9908', '0.9925', '0.9855', '0.9900', '0.9834', '0.9877', '0.9861', '0.9827', '0.9920', '0.9846']","['0.9887', '0.9962', '0.9917', '0.9942', '0.9804', '0.9852', '0.9825', '0.9806', '0.9869', '0.9874']","['0.9992', '0.9985', '0.9976', '0.9984', '0.9986', '0.9991', '0.9989', '0.9982', '0.9997', '0.9979']","[[701, 0, 4, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 2, 713, 1, 1, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 651, 0, 1, 2, 0, 8], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [3, 0, 2, 0, 5, 2, 674, 0, 0, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [0, 0, 2, 2, 0, 2, 0, 0, 679, 3], [1, 0, 0, 0, 3, 0, 0, 5, 0, 705]]","[7, 6, 8, 5, 2, 8, 4, 0, 5, 2, 3, 4, 8, 2, 3, 1]","[7, 6, 8, 5, 2, 8, 4, 0, 5, 2, 3, 4, 8, 2, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9929', '0.9937', '0.9889', '0.9957', '0.9880', '0.9836', '0.9840', '0.9778', '0.9913', '0.9790']","['0.9874', '0.9900', '0.9820', '0.9914', '0.9791', '0.9917', '0.9897', '0.9874', '0.9898', '0.9873']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9880', '0.9836', '0.9840', '0.9778', '0.9913', '0.9790']","['0.9902', '0.9918', '0.9854', '0.9935', '0.9835', '0.9876', '0.9868', '0.9826', '0.9906', '0.9831']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9880', '0.9836', '0.9840', '0.9778', '0.9913', '0.9790']","['0.9986', '0.9987', '0.9979', '0.9990', '0.9978', '0.9992', '0.9989', '0.9986', '0.9989', '0.9986']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [1, 2, 711, 1, 2, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 656, 0, 0, 1, 0, 5], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [3, 0, 0, 0, 5, 2, 675, 0, 1, 0], [0, 6, 6, 1, 0, 0, 0, 706, 0, 3], [1, 0, 1, 0, 1, 1, 2, 0, 682, 0], [2, 0, 0, 0, 6, 0, 1, 4, 2, 699]]","[8, 9, 8, 9, 5, 9, 8, 8, 8, 9, 2, 6, 9, 4, 7, 6]","[8, 9, 8, 9, 5, 9, 8, 8, 8, 9, 2, 6, 9, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9887', '0.9925', '0.9833', '0.9914', '0.9864', '0.9901', '0.9810', '0.9765', '0.9942', '0.9818']","['0.9929', '0.9900', '0.9874', '0.9914', '0.9733', '0.9885', '0.9941', '0.9833', '0.9856', '0.9791']","['0.9887', '0.9925', '0.9833', '0.9914', '0.9864', '0.9901', '0.9810', '0.9765', '0.9942', '0.9818']","['0.9908', '0.9912', '0.9854', '0.9914', '0.9798', '0.9893', '0.9875', '0.9798', '0.9899', '0.9804']","['0.9887', '0.9925', '0.9833', '0.9914', '0.9864', '0.9901', '0.9810', '0.9765', '0.9942', '0.9818']","['0.9992', '0.9987', '0.9986', '0.9990', '0.9972', '0.9989', '0.9994', '0.9981', '0.9984', '0.9976']","[[701, 0, 3, 0, 0, 0, 2, 1, 2, 0], [0, 789, 1, 1, 1, 1, 1, 0, 1, 0], [0, 2, 707, 1, 2, 0, 0, 5, 2, 0], [0, 0, 0, 688, 0, 2, 0, 1, 3, 0], [0, 0, 1, 0, 655, 0, 0, 1, 0, 7], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 0, 1, 7, 2, 673, 0, 1, 0], [0, 6, 4, 1, 0, 0, 0, 705, 0, 6], [0, 0, 0, 0, 1, 2, 0, 0, 684, 1], [2, 0, 0, 0, 7, 0, 0, 4, 0, 701]]","[8, 7, 7, 9, 6, 0, 8, 7, 8, 3, 9, 7, 3, 5, 8, 9]","[8, 7, 7, 9, 6, 0, 8, 7, 8, 3, 9, 7, 3, 5, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9901', '0.9937', '0.9903', '0.9957', '0.9895', '0.9803', '0.9767', '0.9765', '0.9869', '0.9832']","['0.9915', '0.9912', '0.9794', '0.9900', '0.9719', '0.9917', '0.9911', '0.9860', '0.9941', '0.9777']","['0.9901', '0.9937', '0.9903', '0.9957', '0.9895', '0.9803', '0.9767', '0.9765', '0.9869', '0.9832']","['0.9908', '0.9925', '0.9848', '0.9928', '0.9806', '0.9860', '0.9838', '0.9812', '0.9905', '0.9804']","['0.9901', '0.9937', '0.9903', '0.9957', '0.9895', '0.9803', '0.9767', '0.9765', '0.9869', '0.9832']","['0.9990', '0.9989', '0.9976', '0.9989', '0.9970', '0.9992', '0.9990', '0.9984', '0.9994', '0.9975']","[[702, 0, 3, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 1, 712, 0, 3, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 657, 0, 0, 0, 0, 5], [2, 0, 0, 4, 0, 597, 2, 0, 1, 3], [3, 0, 3, 0, 8, 1, 670, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 705, 0, 6], [0, 0, 1, 2, 1, 2, 1, 0, 679, 2], [1, 0, 0, 0, 7, 0, 0, 4, 0, 702]]","[7, 9, 7, 1, 6, 6, 7, 9, 4, 3, 4, 9, 8, 4, 7, 8]","[7, 9, 7, 1, 6, 6, 7, 9, 4, 3, 4, 9, 8, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9915', '0.9950', '0.9944', '0.9971', '0.9940', '0.9836', '0.9781', '0.9820', '0.9956', '0.9748']","['0.9901', '0.9962', '0.9808', '0.9858', '0.9821', '0.9901', '0.9926', '0.9834', '0.9913', '0.9943']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9940', '0.9836', '0.9781', '0.9820', '0.9956', '0.9748']","['0.9908', '0.9956', '0.9876', '0.9914', '0.9880', '0.9868', '0.9853', '0.9827', '0.9935', '0.9844']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9940', '0.9836', '0.9781', '0.9820', '0.9956', '0.9748']","['0.9989', '0.9995', '0.9978', '0.9984', '0.9981', '0.9991', '0.9992', '0.9981', '0.9990', '0.9994']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 1, 1, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 6, 0, 599, 2, 0, 1, 0], [4, 0, 2, 0, 7, 1, 671, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 709, 1, 2], [0, 0, 1, 0, 0, 2, 0, 0, 685, 0], [2, 0, 0, 2, 4, 2, 0, 6, 2, 696]]","[1, 7, 8, 8, 7, 2, 5, 4, 8, 8, 7, 7, 8, 9, 9, 2]","[1, 7, 8, 8, 7, 2, 5, 4, 8, 8, 7, 7, 8, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9915', '0.9950', '0.9917', '0.9928', '0.9910', '0.9770', '0.9781', '0.9806', '0.9855', '0.9818']","['0.9901', '0.9900', '0.9767', '0.9857', '0.9748', '0.9933', '0.9941', '0.9861', '0.9912', '0.9859']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9910', '0.9770', '0.9781', '0.9806', '0.9855', '0.9818']","['0.9908', '0.9925', '0.9841', '0.9892', '0.9828', '0.9851', '0.9860', '0.9833', '0.9883', '0.9839']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9910', '0.9770', '0.9781', '0.9806', '0.9855', '0.9818']","['0.9989', '0.9987', '0.9973', '0.9984', '0.9973', '0.9994', '0.9994', '0.9984', '0.9990', '0.9984']","[[703, 0, 3, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 1, 0, 0, 2, 2, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [3, 0, 0, 7, 0, 595, 1, 0, 1, 2], [3, 0, 3, 0, 7, 1, 671, 0, 1, 0], [0, 6, 4, 1, 0, 0, 0, 708, 0, 3], [1, 0, 2, 0, 3, 2, 1, 0, 678, 1], [0, 0, 1, 1, 6, 0, 0, 5, 0, 701]]","[1, 3, 9, 7, 9, 8, 9, 9, 1, 4, 9, 9, 8, 0, 4, 3]","[1, 3, 9, 7, 9, 8, 9, 9, 1, 4, 9, 9, 8, 0, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9859', '0.9937', '0.9930', '0.9957', '0.9955', '0.9787', '0.9767', '0.9792', '0.9898', '0.9818']","['0.9887', '0.9950', '0.9728', '0.9843', '0.9749', '0.9933', '0.9897', '0.9888', '0.9956', '0.9887']","['0.9859', '0.9937', '0.9930', '0.9957', '0.9955', '0.9787', '0.9767', '0.9792', '0.9898', '0.9818']","['0.9873', '0.9943', '0.9828', '0.9900', '0.9851', '0.9859', '0.9831', '0.9840', '0.9927', '0.9852']","['0.9859', '0.9937', '0.9930', '0.9957', '0.9955', '0.9787', '0.9767', '0.9792', '0.9898', '0.9818']","['0.9987', '0.9994', '0.9968', '0.9983', '0.9973', '0.9994', '0.9989', '0.9987', '0.9995', '0.9987']","[[699, 0, 6, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 714, 1, 2, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [3, 0, 0, 7, 0, 596, 1, 0, 1, 1], [3, 0, 4, 0, 8, 1, 670, 0, 0, 0], [0, 4, 6, 1, 0, 0, 0, 707, 0, 4], [0, 0, 2, 0, 1, 1, 2, 0, 681, 1], [2, 0, 0, 1, 6, 0, 0, 4, 0, 701]]","[3, 8, 4, 8, 8, 5, 3, 2, 7, 5, 4, 5, 0, 3, 8, 2]","[3, 8, 4, 8, 8, 5, 3, 2, 7, 5, 4, 5, 0, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
