cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9901', '0.9923', '0.9712', '0.9747', '0.9616', '0.9796', '0.9873', '0.9843', '0.9776', '0.9710']","['0.9916', '0.9968', '0.9897', '0.9802', '0.9661', '0.9620', '0.9894', '0.9829', '0.9840', '0.9485']","['0.9901', '0.9923', '0.9712', '0.9747', '0.9616', '0.9796', '0.9873', '0.9843', '0.9776', '0.9710']","['0.9908', '0.9945', '0.9803', '0.9774', '0.9638', '0.9707', '0.9884', '0.9836', '0.9808', '0.9596']","['0.9901', '0.9923', '0.9712', '0.9747', '0.9616', '0.9796', '0.9873', '0.9843', '0.9776', '0.9710']","['0.9991', '0.9996', '0.9989', '0.9978', '0.9963', '0.9957', '0.9988', '0.9981', '0.9983', '0.9941']","[[2706, 0, 1, 1, 6, 6, 8, 1, 3, 1], [0, 2820, 4, 2, 4, 1, 2, 5, 4, 0], [5, 2, 2693, 25, 20, 4, 0, 12, 12, 0], [3, 0, 6, 2770, 0, 48, 0, 7, 4, 4], [5, 1, 2, 0, 2677, 0, 4, 2, 7, 86], [1, 1, 0, 20, 5, 2731, 12, 1, 5, 12], [5, 2, 3, 1, 6, 17, 2800, 0, 2, 0], [3, 2, 5, 0, 1, 0, 0, 2759, 3, 30], [1, 0, 7, 4, 2, 25, 4, 3, 2710, 16], [0, 1, 0, 3, 50, 7, 0, 17, 4, 2745]]","[9, 9, 9, 0, 3, 1, 3, 7, 2, 5, 7, 3, 0, 9, 2, 8]","[9, 9, 9, 0, 3, 1, 3, 7, 2, 8, 7, 3, 8, 9, 2, 8]","[[ 77.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  49.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  71.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   0.  60.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   3.  27.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.  37.   0.   0.]
 [  5.   2.   0.   0.   3.  15.   0.   2. 156.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  53.]]",720
46,"['0.9923', '0.9919', '0.9740', '0.9806', '0.9619', '0.9742', '0.9852', '0.9843', '0.9816', '0.9678']","['0.9920', '0.9968', '0.9865', '0.9776', '0.9637', '0.9665', '0.9880', '0.9850', '0.9852', '0.9536']","['0.9923', '0.9919', '0.9740', '0.9806', '0.9619', '0.9742', '0.9852', '0.9843', '0.9816', '0.9678']","['0.9921', '0.9944', '0.9802', '0.9791', '0.9628', '0.9703', '0.9866', '0.9847', '0.9834', '0.9607']","['0.9923', '0.9919', '0.9740', '0.9806', '0.9619', '0.9742', '0.9852', '0.9843', '0.9816', '0.9678']","['0.9991', '0.9996', '0.9985', '0.9975', '0.9960', '0.9963', '0.9986', '0.9983', '0.9984', '0.9947']","[[2712, 0, 0, 1, 4, 3, 10, 1, 2, 0], [1, 2819, 6, 0, 3, 0, 2, 8, 3, 0], [3, 0, 2701, 24, 22, 5, 0, 8, 7, 3], [1, 0, 8, 2787, 1, 32, 0, 5, 5, 3], [4, 2, 6, 0, 2678, 0, 4, 2, 9, 79], [5, 1, 1, 32, 2, 2716, 13, 0, 6, 12], [4, 3, 4, 1, 6, 22, 2794, 0, 2, 0], [2, 2, 5, 0, 1, 0, 0, 2759, 3, 31], [1, 0, 7, 1, 2, 26, 5, 4, 2721, 5], [1, 1, 0, 5, 60, 6, 0, 14, 4, 2736]]","[8, 8, 8, 2, 8, 5, 5, 8, 2, 9, 2, 0, 3, 3, 2, 8]","[8, 8, 8, 2, 8, 8, 5, 8, 2, 9, 2, 0, 3, 3, 3, 8]","[[ 78.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  49.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  74.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  62.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   3.  27.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.  37.   0.   0.]
 [  5.   2.   0.   0.   3.  16.   0.   2. 162.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  54.]]",736
47,"['0.9876', '0.9923', '0.9794', '0.9740', '0.9659', '0.9803', '0.9866', '0.9825', '0.9812', '0.9646']","['0.9926', '0.9965', '0.9841', '0.9840', '0.9628', '0.9613', '0.9883', '0.9832', '0.9869', '0.9555']","['0.9876', '0.9923', '0.9794', '0.9740', '0.9659', '0.9803', '0.9866', '0.9825', '0.9812', '0.9646']","['0.9901', '0.9944', '0.9817', '0.9790', '0.9643', '0.9707', '0.9875', '0.9829', '0.9841', '0.9600']","['0.9876', '0.9923', '0.9794', '0.9740', '0.9659', '0.9803', '0.9866', '0.9825', '0.9812', '0.9646']","['0.9992', '0.9996', '0.9983', '0.9982', '0.9959', '0.9956', '0.9987', '0.9981', '0.9986', '0.9950']","[[2699, 2, 3, 2, 6, 4, 12, 1, 3, 1], [1, 2820, 5, 0, 4, 0, 2, 7, 3, 0], [3, 2, 2716, 20, 18, 3, 0, 6, 4, 1], [1, 0, 10, 2768, 1, 49, 0, 5, 5, 3], [3, 1, 7, 0, 2689, 1, 3, 3, 7, 70], [4, 1, 0, 18, 2, 2733, 11, 1, 5, 13], [3, 1, 3, 0, 7, 22, 2798, 0, 2, 0], [2, 2, 7, 0, 2, 0, 0, 2754, 2, 34], [2, 0, 9, 1, 4, 22, 5, 4, 2720, 5], [1, 1, 0, 4, 60, 9, 0, 20, 5, 2727]]","[6, 2, 8, 4, 8, 5, 9, 8, 2, 4, 5, 8, 2, 3, 5, 8]","[6, 2, 8, 8, 8, 8, 6, 8, 2, 4, 5, 8, 2, 3, 8, 8]","[[ 78.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  49.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  77.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  63.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   3.  28.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  37.   0.   0.]
 [  5.   2.   0.   0.   4.  18.   0.   2. 167.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  54.]]",752
48,"['0.9894', '0.9919', '0.9805', '0.9814', '0.9623', '0.9753', '0.9831', '0.9882', '0.9856', '0.9667']","['0.9959', '0.9965', '0.9851', '0.9759', '0.9707', '0.9714', '0.9887', '0.9771', '0.9870', '0.9569']","['0.9894', '0.9919', '0.9805', '0.9814', '0.9623', '0.9753', '0.9831', '0.9882', '0.9856', '0.9667']","['0.9927', '0.9942', '0.9828', '0.9786', '0.9665', '0.9733', '0.9859', '0.9826', '0.9863', '0.9618']","['0.9894', '0.9919', '0.9805', '0.9814', '0.9623', '0.9753', '0.9831', '0.9882', '0.9856', '0.9667']","['0.9996', '0.9996', '0.9984', '0.9973', '0.9968', '0.9968', '0.9987', '0.9974', '0.9986', '0.9951']","[[2704, 0, 2, 4, 6, 1, 12, 1, 2, 1], [0, 2819, 6, 1, 4, 0, 2, 7, 3, 0], [2, 0, 2719, 23, 16, 0, 0, 7, 5, 1], [0, 0, 7, 2789, 0, 32, 0, 6, 5, 3], [2, 2, 5, 1, 2679, 1, 2, 4, 7, 81], [1, 1, 0, 33, 2, 2719, 12, 2, 5, 13], [4, 3, 5, 1, 6, 24, 2788, 0, 4, 1], [0, 3, 6, 0, 1, 0, 0, 2770, 3, 20], [2, 0, 9, 3, 3, 12, 4, 4, 2732, 3], [0, 1, 1, 3, 43, 10, 0, 34, 2, 2733]]","[5, 4, 6, 5, 4, 2, 8, 8, 5, 3, 8, 8, 4, 8, 6, 2]","[8, 4, 6, 5, 4, 2, 8, 8, 5, 3, 8, 8, 4, 8, 6, 2]","[[ 78.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  49.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  79.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  64.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   3.  30.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  37.   0.   0.]
 [  5.   2.   0.   0.   4.  19.   0.   2. 172.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  54.]]",768
49,"['0.9898', '0.9919', '0.9780', '0.9852', '0.9670', '0.9709', '0.9873', '0.9882', '0.9874', '0.9576']","['0.9941', '0.9961', '0.9876', '0.9756', '0.9594', '0.9794', '0.9849', '0.9791', '0.9838', '0.9637']","['0.9898', '0.9919', '0.9780', '0.9852', '0.9670', '0.9709', '0.9873', '0.9882', '0.9874', '0.9576']","['0.9919', '0.9940', '0.9828', '0.9804', '0.9631', '0.9751', '0.9861', '0.9837', '0.9856', '0.9606']","['0.9898', '0.9919', '0.9780', '0.9852', '0.9670', '0.9709', '0.9873', '0.9882', '0.9874', '0.9576']","['0.9994', '0.9996', '0.9987', '0.9972', '0.9955', '0.9977', '0.9983', '0.9977', '0.9982', '0.9959']","[[2705, 0, 0, 3, 6, 2, 9, 3, 5, 0], [0, 2819, 5, 2, 4, 1, 2, 6, 3, 0], [2, 1, 2712, 16, 23, 2, 1, 9, 6, 1], [2, 0, 8, 2800, 0, 20, 0, 5, 4, 3], [3, 2, 5, 0, 2692, 0, 4, 4, 12, 62], [2, 1, 0, 39, 1, 2707, 21, 0, 6, 11], [4, 4, 4, 1, 4, 17, 2800, 0, 2, 0], [0, 2, 4, 1, 1, 0, 0, 2770, 3, 22], [2, 0, 7, 2, 3, 8, 6, 4, 2737, 3], [1, 1, 1, 6, 72, 7, 0, 28, 4, 2707]]","[4, 8, 5, 0, 4, 8, 8, 0, 8, 1, 2, 1, 7, 8, 2, 0]","[4, 8, 5, 0, 4, 8, 8, 0, 8, 1, 2, 1, 7, 8, 2, 0]","[[ 81.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  51.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  81.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  64.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   3.  30.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  38.   0.   0.]
 [  5.   2.   0.   0.   4.  19.   0.   2. 177.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  54.]]",784
50,"['0.9879', '0.9894', '0.9820', '0.9796', '0.9655', '0.9767', '0.9841', '0.9822', '0.9841', '0.9682']","['0.9937', '0.9975', '0.9809', '0.9789', '0.9638', '0.9708', '0.9901', '0.9850', '0.9855', '0.9543']","['0.9879', '0.9894', '0.9820', '0.9796', '0.9655', '0.9767', '0.9841', '0.9822', '0.9841', '0.9682']","['0.9908', '0.9935', '0.9814', '0.9792', '0.9647', '0.9737', '0.9871', '0.9836', '0.9848', '0.9612']","['0.9879', '0.9894', '0.9820', '0.9796', '0.9655', '0.9767', '0.9841', '0.9822', '0.9841', '0.9682']","['0.9993', '0.9997', '0.9979', '0.9976', '0.9960', '0.9967', '0.9989', '0.9983', '0.9984', '0.9948']","[[2700, 0, 3, 5, 7, 5, 7, 2, 3, 1], [0, 2812, 8, 2, 5, 2, 2, 6, 5, 0], [1, 0, 2723, 14, 24, 0, 0, 4, 6, 1], [1, 0, 14, 2784, 1, 29, 0, 5, 5, 3], [3, 1, 5, 0, 2688, 1, 2, 3, 8, 73], [1, 1, 1, 31, 2, 2723, 11, 0, 5, 13], [6, 2, 4, 1, 6, 24, 2791, 0, 2, 0], [2, 2, 8, 1, 1, 0, 0, 2753, 3, 33], [2, 0, 10, 1, 3, 12, 6, 3, 2728, 7], [1, 1, 0, 5, 52, 9, 0, 19, 3, 2737]]","[3, 8, 3, 2, 6, 4, 2, 9, 3, 9, 8, 2, 2, 7, 3, 2]","[3, 8, 6, 2, 6, 4, 2, 9, 3, 9, 8, 2, 2, 7, 3, 2]","[[ 81.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  51.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  86.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  67.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   3.  31.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  39.   0.   0.]
 [  5.   2.   0.   0.   4.  19.   0.   2. 179.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  56.]]",800
51,"['0.9901', '0.9919', '0.9845', '0.9810', '0.9616', '0.9709', '0.9852', '0.9857', '0.9881', '0.9664']","['0.9945', '0.9972', '0.9827', '0.9793', '0.9675', '0.9758', '0.9894', '0.9822', '0.9824', '0.9549']","['0.9901', '0.9919', '0.9845', '0.9810', '0.9616', '0.9709', '0.9852', '0.9857', '0.9881', '0.9664']","['0.9923', '0.9945', '0.9836', '0.9801', '0.9645', '0.9734', '0.9873', '0.9840', '0.9853', '0.9606']","['0.9901', '0.9919', '0.9845', '0.9810', '0.9616', '0.9709', '0.9852', '0.9857', '0.9881', '0.9664']","['0.9994', '0.9997', '0.9981', '0.9977', '0.9964', '0.9973', '0.9988', '0.9980', '0.9981', '0.9949']","[[2706, 0, 1, 3, 6, 4, 8, 1, 3, 1], [0, 2819, 8, 2, 4, 0, 2, 4, 3, 0], [2, 0, 2730, 10, 19, 0, 1, 5, 5, 1], [2, 0, 11, 2788, 0, 30, 0, 4, 4, 3], [3, 1, 5, 1, 2677, 0, 3, 4, 12, 78], [2, 1, 1, 35, 2, 2707, 13, 2, 9, 16], [4, 2, 6, 0, 6, 19, 2794, 0, 5, 0], [0, 3, 6, 0, 1, 0, 0, 2763, 3, 27], [2, 0, 8, 2, 3, 9, 3, 3, 2739, 3], [0, 1, 2, 6, 49, 5, 0, 27, 5, 2732]]","[6, 0, 1, 9, 1, 9, 6, 1, 4, 8, 8, 5, 8, 9, 0, 2]","[6, 0, 6, 9, 1, 7, 6, 1, 4, 8, 8, 5, 8, 9, 0, 2]","[[ 83.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  53.   0.   4.   0.   0.   0.   3.   0.   0.]
 [  0.   0.  87.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  67.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   2.   3.  33.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  39.   0.   1.]
 [  5.   2.   0.   0.   4.  19.   0.   2. 182.   2.]
 [  0.   0.   3.   1.  11.   2.   0.   0.   0.  58.]]",816
52,"['0.9905', '0.9909', '0.9831', '0.9799', '0.9705', '0.9753', '0.9834', '0.9861', '0.9812', '0.9636']","['0.9927', '0.9961', '0.9831', '0.9782', '0.9653', '0.9656', '0.9915', '0.9826', '0.9866', '0.9632']","['0.9905', '0.9909', '0.9831', '0.9799', '0.9705', '0.9753', '0.9834', '0.9861', '0.9812', '0.9636']","['0.9916', '0.9935', '0.9831', '0.9791', '0.9679', '0.9704', '0.9874', '0.9843', '0.9839', '0.9634']","['0.9905', '0.9909', '0.9831', '0.9799', '0.9705', '0.9753', '0.9834', '0.9861', '0.9812', '0.9636']","['0.9992', '0.9996', '0.9981', '0.9975', '0.9962', '0.9962', '0.9990', '0.9981', '0.9985', '0.9959']","[[2707, 0, 2, 2, 6, 3, 7, 1, 4, 1], [1, 2816, 9, 1, 3, 0, 1, 7, 4, 0], [2, 0, 2726, 15, 17, 1, 0, 6, 5, 1], [3, 0, 9, 2785, 0, 36, 0, 4, 3, 2], [4, 2, 5, 1, 2702, 0, 3, 4, 6, 57], [1, 1, 1, 33, 2, 2719, 11, 2, 5, 13], [5, 5, 7, 0, 5, 22, 2789, 0, 3, 0], [2, 2, 5, 1, 1, 0, 0, 2764, 3, 25], [1, 0, 7, 4, 3, 27, 2, 3, 2720, 5], [1, 1, 2, 5, 60, 8, 0, 22, 4, 2724]]","[4, 7, 2, 2, 2, 8, 2, 2, 6, 1, 3, 0, 5, 7, 4, 4]","[4, 7, 2, 2, 2, 8, 2, 9, 6, 1, 3, 0, 5, 7, 1, 4]","[[ 84.   2.  11.   4.   4.   1.   2.   1.   1.   3.]
 [  0.  54.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  91.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  68.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   2.   3.  34.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  41.   0.   1.]
 [  5.   2.   0.   0.   4.  19.   0.   2. 183.   2.]
 [  0.   0.   4.   1.  11.   2.   0.   0.   0.  58.]]",832
53,"['0.9909', '0.9919', '0.9845', '0.9792', '0.9605', '0.9692', '0.9877', '0.9814', '0.9820', '0.9671']","['0.9927', '0.9965', '0.9806', '0.9792', '0.9695', '0.9698', '0.9828', '0.9846', '0.9852', '0.9539']","['0.9909', '0.9919', '0.9845', '0.9792', '0.9605', '0.9692', '0.9877', '0.9814', '0.9820', '0.9671']","['0.9918', '0.9942', '0.9825', '0.9792', '0.9650', '0.9695', '0.9852', '0.9830', '0.9836', '0.9605']","['0.9909', '0.9919', '0.9845', '0.9792', '0.9605', '0.9692', '0.9877', '0.9814', '0.9820', '0.9671']","['0.9992', '0.9996', '0.9979', '0.9977', '0.9967', '0.9967', '0.9981', '0.9983', '0.9984', '0.9948']","[[2708, 0, 1, 2, 3, 3, 11, 1, 3, 1], [0, 2819, 7, 1, 3, 0, 2, 8, 2, 0], [2, 0, 2730, 13, 16, 0, 1, 5, 5, 1], [1, 0, 10, 2783, 0, 38, 0, 4, 4, 2], [4, 3, 6, 1, 2674, 0, 4, 4, 9, 79], [3, 1, 0, 30, 1, 2702, 25, 2, 11, 13], [5, 2, 7, 0, 5, 15, 2801, 0, 1, 0], [2, 3, 10, 2, 1, 0, 0, 2751, 2, 32], [2, 0, 12, 3, 0, 21, 6, 2, 2722, 4], [1, 1, 1, 7, 55, 7, 0, 17, 4, 2734]]","[1, 9, 5, 2, 5, 8, 5, 8, 0, 2, 8, 4, 1, 8, 8, 5]","[1, 9, 5, 2, 8, 6, 8, 8, 0, 2, 6, 4, 1, 8, 8, 0]","[[ 85.   2.  11.   4.   4.   2.   2.   1.   1.   3.]
 [  0.  56.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  93.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  68.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   2.   3.  34.   1.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  41.   0.   1.]
 [  5.   2.   0.   0.   4.  21.   0.   2. 186.   2.]
 [  0.   0.   4.   1.  11.   2.   0.   0.   0.  59.]]",848
54,"['0.9909', '0.9923', '0.9794', '0.9740', '0.9594', '0.9792', '0.9848', '0.9893', '0.9830', '0.9721']","['0.9923', '0.9975', '0.9837', '0.9840', '0.9734', '0.9671', '0.9904', '0.9774', '0.9852', '0.9542']","['0.9909', '0.9923', '0.9794', '0.9740', '0.9594', '0.9792', '0.9848', '0.9893', '0.9830', '0.9721']","['0.9916', '0.9949', '0.9816', '0.9790', '0.9664', '0.9731', '0.9876', '0.9833', '0.9841', '0.9630']","['0.9909', '0.9923', '0.9794', '0.9740', '0.9594', '0.9792', '0.9848', '0.9893', '0.9830', '0.9721']","['0.9992', '0.9997', '0.9982', '0.9982', '0.9971', '0.9963', '0.9989', '0.9975', '0.9984', '0.9948']","[[2708, 0, 2, 2, 5, 3, 5, 4, 3, 1], [0, 2820, 7, 1, 3, 0, 2, 6, 3, 0], [3, 0, 2716, 13, 17, 3, 1, 13, 6, 1], [4, 0, 12, 2768, 0, 46, 0, 5, 4, 3], [2, 1, 5, 1, 2671, 0, 3, 5, 9, 87], [3, 1, 0, 24, 2, 2730, 12, 2, 6, 8], [7, 2, 6, 0, 6, 19, 2793, 0, 3, 0], [0, 2, 3, 0, 1, 0, 0, 2773, 3, 21], [2, 0, 10, 1, 2, 13, 4, 4, 2725, 11], [0, 1, 0, 3, 37, 9, 0, 25, 4, 2748]]","[0, 9, 6, 2, 4, 2, 1, 5, 0, 8, 4, 5, 3, 3, 5, 1]","[0, 9, 6, 2, 4, 2, 1, 5, 0, 8, 4, 5, 3, 0, 8, 1]","[[ 87.   2.  11.   5.   4.   2.   2.   1.   1.   3.]
 [  0.  58.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  95.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   1.  69.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   2.   3.  35.   1.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  41.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 187.   2.]
 [  0.   0.   4.   1.  11.   2.   0.   0.   0.  60.]]",864
55,"['0.9909', '0.9930', '0.9812', '0.9747', '0.9670', '0.9767', '0.9866', '0.9861', '0.9838', '0.9660']","['0.9919', '0.9961', '0.9859', '0.9837', '0.9666', '0.9680', '0.9904', '0.9777', '0.9848', '0.9609']","['0.9909', '0.9930', '0.9812', '0.9747', '0.9670', '0.9767', '0.9866', '0.9861', '0.9838', '0.9660']","['0.9914', '0.9945', '0.9836', '0.9791', '0.9668', '0.9723', '0.9885', '0.9819', '0.9843', '0.9635']","['0.9909', '0.9930', '0.9812', '0.9747', '0.9670', '0.9767', '0.9866', '0.9861', '0.9838', '0.9660']","['0.9991', '0.9996', '0.9985', '0.9982', '0.9963', '0.9964', '0.9989', '0.9975', '0.9983', '0.9956']","[[2708, 0, 1, 1, 5, 2, 8, 1, 6, 1], [0, 2822, 8, 1, 3, 1, 1, 3, 3, 0], [3, 0, 2721, 11, 20, 0, 0, 11, 6, 1], [4, 0, 11, 2770, 1, 44, 0, 5, 5, 2], [3, 1, 4, 1, 2692, 0, 2, 6, 7, 68], [3, 1, 0, 24, 4, 2723, 13, 3, 6, 11], [5, 3, 3, 0, 7, 18, 2798, 0, 2, 0], [1, 4, 5, 1, 1, 0, 0, 2764, 3, 24], [3, 0, 7, 4, 3, 18, 3, 3, 2727, 4], [0, 2, 0, 3, 49, 7, 0, 31, 4, 2731]]","[3, 6, 9, 2, 7, 0, 9, 4, 3, 5, 6, 7, 9, 4, 2, 2]","[6, 6, 9, 6, 7, 0, 9, 4, 3, 6, 0, 7, 9, 4, 3, 2]","[[ 88.   2.  11.   5.   4.   2.   3.   1.   1.   3.]
 [  0.  58.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  96.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  70.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   1.   3.   2.   4.  36.   1.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  43.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 187.   2.]
 [  0.   0.   4.   1.  11.   2.   0.   0.   0.  63.]]",880
56,"['0.9909', '0.9919', '0.9823', '0.9835', '0.9734', '0.9731', '0.9852', '0.9889', '0.9794', '0.9675']","['0.9952', '0.9972', '0.9837', '0.9780', '0.9710', '0.9731', '0.9897', '0.9747', '0.9880', '0.9661']","['0.9909', '0.9919', '0.9823', '0.9835', '0.9734', '0.9731', '0.9852', '0.9889', '0.9794', '0.9675']","['0.9930', '0.9945', '0.9830', '0.9807', '0.9722', '0.9731', '0.9875', '0.9818', '0.9837', '0.9668']","['0.9909', '0.9919', '0.9823', '0.9835', '0.9734', '0.9731', '0.9852', '0.9889', '0.9794', '0.9675']","['0.9995', '0.9997', '0.9982', '0.9975', '0.9968', '0.9970', '0.9988', '0.9971', '0.9987', '0.9962']","[[2708, 0, 2, 1, 5, 3, 9, 1, 3, 1], [0, 2819, 8, 3, 3, 0, 2, 5, 2, 0], [1, 0, 2724, 12, 18, 0, 0, 12, 5, 1], [0, 0, 9, 2795, 1, 28, 0, 5, 2, 2], [2, 1, 5, 1, 2710, 0, 3, 6, 7, 49], [1, 1, 0, 38, 2, 2713, 13, 3, 5, 12], [6, 3, 4, 0, 6, 21, 2794, 0, 2, 0], [1, 2, 3, 1, 1, 0, 0, 2772, 3, 20], [2, 0, 14, 4, 2, 17, 2, 5, 2715, 11], [0, 1, 0, 3, 43, 6, 0, 35, 4, 2735]]","[3, 4, 3, 4, 4, 5, 0, 9, 7, 8, 6, 3, 3, 7, 8, 3]","[3, 6, 3, 4, 9, 5, 0, 9, 7, 8, 6, 3, 3, 7, 8, 3]","[[ 89.   2.  11.   5.   4.   2.   3.   1.   1.   3.]
 [  0.  58.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  96.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  75.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   1.   1.   3.   3.   4.  37.   1.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  45.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 189.   2.]
 [  0.   0.   4.   1.  12.   2.   0.   0.   0.  64.]]",896
