cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.9898', '0.9940', '0.9895', '0.9796', '0.9885', '0.9885', '0.9951', '0.9950', '0.9812', '0.9611']","['0.9927', '0.9933', '0.9888', '0.9897', '0.9899', '0.9832', '0.9829', '0.9701', '0.9877', '0.9844']","['0.9898', '0.9940', '0.9895', '0.9796', '0.9885', '0.9885', '0.9951', '0.9950', '0.9812', '0.9611']","['0.9912', '0.9937', '0.9892', '0.9846', '0.9892', '0.9859', '0.9890', '0.9824', '0.9844', '0.9726']","['0.9898', '0.9940', '0.9895', '0.9796', '0.9885', '0.9885', '0.9951', '0.9950', '0.9812', '0.9611']","['0.9992', '0.9992', '0.9988', '0.9988', '0.9989', '0.9981', '0.9981', '0.9966', '0.9987', '0.9983']","[[2705, 2, 2, 0, 1, 0, 17, 0, 4, 2], [1, 2825, 4, 0, 1, 0, 5, 3, 3, 0], [2, 3, 2744, 9, 1, 1, 3, 5, 4, 1], [0, 1, 14, 2784, 0, 34, 0, 3, 3, 3], [2, 2, 1, 0, 2752, 0, 3, 6, 1, 17], [0, 1, 0, 4, 0, 2756, 14, 0, 9, 4], [9, 1, 0, 0, 3, 0, 2822, 0, 1, 0], [2, 2, 3, 1, 1, 0, 0, 2789, 2, 3], [2, 4, 6, 7, 2, 9, 7, 2, 2720, 13], [2, 3, 1, 8, 19, 3, 0, 67, 7, 2717]]","[0, 5, 7, 1, 3, 7, 4, 2, 6, 1, 2, 7, 1, 9, 3, 0]","[0, 5, 7, 1, 3, 7, 4, 2, 6, 1, 2, 7, 1, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9916', '0.9940', '0.9892', '0.9859', '0.9914', '0.9849', '0.9933', '0.9936', '0.9794', '0.9689']","['0.9909', '0.9898', '0.9874', '0.9887', '0.9833', '0.9895', '0.9836', '0.9824', '0.9894', '0.9874']","['0.9916', '0.9940', '0.9892', '0.9859', '0.9914', '0.9849', '0.9933', '0.9936', '0.9794', '0.9689']","['0.9912', '0.9919', '0.9883', '0.9873', '0.9873', '0.9872', '0.9884', '0.9879', '0.9844', '0.9780']","['0.9916', '0.9940', '0.9892', '0.9859', '0.9914', '0.9849', '0.9933', '0.9936', '0.9794', '0.9689']","['0.9990', '0.9988', '0.9986', '0.9987', '0.9981', '0.9988', '0.9981', '0.9980', '0.9989', '0.9986']","[[2710, 2, 1, 0, 1, 0, 13, 0, 4, 2], [1, 2825, 5, 0, 1, 0, 4, 3, 3, 0], [3, 4, 2743, 9, 2, 2, 2, 3, 4, 1], [0, 0, 15, 2802, 0, 19, 0, 1, 2, 3], [3, 4, 1, 0, 2760, 0, 2, 3, 1, 10], [4, 2, 1, 8, 0, 2746, 12, 0, 8, 7], [10, 6, 0, 0, 3, 0, 2817, 0, 0, 0], [0, 4, 4, 2, 2, 0, 0, 2785, 1, 5], [3, 4, 7, 7, 8, 5, 14, 2, 2715, 7], [1, 3, 1, 6, 30, 3, 0, 38, 6, 2739]]","[8, 3, 3, 3, 3, 8, 9, 3, 8, 2, 9, 1, 4, 8, 8, 1]","[8, 3, 3, 3, 3, 8, 9, 3, 8, 2, 9, 1, 4, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9912', '0.9926', '0.9852', '0.9884', '0.9849', '0.9896', '0.9898', '0.9946', '0.9794', '0.9692']","['0.9898', '0.9933', '0.9917', '0.9825', '0.9924', '0.9885', '0.9915', '0.9704', '0.9880', '0.9775']","['0.9912', '0.9926', '0.9852', '0.9884', '0.9849', '0.9896', '0.9898', '0.9946', '0.9794', '0.9692']","['0.9905', '0.9930', '0.9884', '0.9854', '0.9886', '0.9891', '0.9906', '0.9824', '0.9837', '0.9734']","['0.9912', '0.9926', '0.9852', '0.9884', '0.9849', '0.9896', '0.9898', '0.9946', '0.9794', '0.9692']","['0.9989', '0.9992', '0.9991', '0.9980', '0.9992', '0.9987', '0.9990', '0.9966', '0.9987', '0.9975']","[[2709, 2, 2, 0, 0, 1, 7, 0, 8, 4], [1, 2821, 4, 0, 2, 0, 2, 9, 3, 0], [3, 3, 2732, 12, 2, 1, 3, 9, 5, 3], [0, 0, 11, 2809, 0, 16, 0, 2, 1, 3], [4, 3, 1, 0, 2742, 0, 3, 4, 1, 26], [2, 0, 0, 11, 0, 2759, 6, 0, 5, 5], [12, 5, 0, 0, 4, 3, 2807, 0, 5, 0], [2, 2, 2, 2, 1, 0, 0, 2788, 0, 6], [3, 3, 3, 17, 2, 7, 3, 3, 2715, 16], [1, 1, 0, 8, 10, 4, 0, 58, 5, 2740]]","[8, 8, 8, 8, 5, 8, 6, 6, 5, 8, 8, 4, 8, 0, 1, 8]","[8, 8, 8, 8, 5, 8, 6, 6, 5, 8, 8, 4, 8, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9916', '0.9923', '0.9899', '0.9880', '0.9864', '0.9853', '0.9894', '0.9882', '0.9769', '0.9781']","['0.9883', '0.9940', '0.9863', '0.9818', '0.9888', '0.9903', '0.9908', '0.9861', '0.9854', '0.9743']","['0.9916', '0.9923', '0.9899', '0.9880', '0.9864', '0.9853', '0.9894', '0.9882', '0.9769', '0.9781']","['0.9900', '0.9931', '0.9881', '0.9849', '0.9876', '0.9878', '0.9901', '0.9872', '0.9812', '0.9762']","['0.9916', '0.9923', '0.9899', '0.9880', '0.9864', '0.9853', '0.9894', '0.9882', '0.9769', '0.9781']","['0.9987', '0.9993', '0.9985', '0.9979', '0.9988', '0.9989', '0.9990', '0.9985', '0.9984', '0.9971']","[[2710, 1, 2, 1, 1, 1, 7, 0, 7, 3], [1, 2820, 5, 0, 4, 0, 2, 4, 5, 1], [4, 2, 2745, 11, 2, 0, 2, 3, 3, 1], [0, 0, 14, 2808, 0, 15, 0, 0, 2, 3], [5, 2, 2, 0, 2746, 0, 3, 3, 1, 22], [4, 0, 1, 13, 0, 2747, 6, 0, 12, 5], [13, 5, 1, 0, 4, 3, 2806, 0, 4, 0], [2, 3, 6, 5, 4, 0, 0, 2770, 1, 12], [2, 2, 7, 14, 3, 4, 6, 0, 2708, 26], [1, 2, 0, 8, 13, 4, 0, 29, 5, 2765]]","[9, 0, 5, 4, 9, 3, 9, 5, 8, 9, 8, 8, 3, 2, 7, 3]","[9, 0, 5, 4, 9, 3, 9, 5, 8, 9, 8, 8, 3, 2, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9912', '0.9919', '0.9834', '0.9894', '0.9881', '0.9889', '0.9894', '0.9882', '0.9863', '0.9795']","['0.9919', '0.9940', '0.9942', '0.9849', '0.9889', '0.9853', '0.9905', '0.9858', '0.9799', '0.9812']","['0.9912', '0.9919', '0.9834', '0.9894', '0.9881', '0.9889', '0.9894', '0.9882', '0.9863', '0.9795']","['0.9916', '0.9930', '0.9888', '0.9872', '0.9885', '0.9871', '0.9899', '0.9870', '0.9831', '0.9804']","['0.9912', '0.9919', '0.9834', '0.9894', '0.9881', '0.9889', '0.9894', '0.9882', '0.9863', '0.9795']","['0.9991', '0.9993', '0.9994', '0.9983', '0.9988', '0.9984', '0.9989', '0.9984', '0.9978', '0.9979']","[[2709, 1, 0, 1, 2, 1, 7, 0, 11, 1], [1, 2819, 5, 0, 3, 1, 2, 4, 7, 0], [2, 2, 2727, 14, 2, 3, 3, 7, 10, 3], [0, 0, 6, 2812, 0, 19, 0, 0, 3, 2], [1, 3, 1, 0, 2751, 0, 4, 2, 3, 19], [3, 0, 0, 7, 0, 2757, 5, 0, 9, 7], [10, 5, 0, 0, 3, 6, 2806, 0, 6, 0], [3, 3, 2, 6, 4, 0, 0, 2770, 2, 13], [1, 2, 2, 9, 2, 7, 6, 1, 2734, 8], [1, 1, 0, 6, 15, 4, 0, 26, 5, 2769]]","[4, 5, 0, 0, 8, 8, 2, 4, 5, 5, 7, 4, 5, 6, 4, 0]","[4, 5, 0, 0, 8, 8, 2, 4, 5, 5, 7, 4, 5, 6, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9887', '0.9926', '0.9877', '0.9894', '0.9892', '0.9885', '0.9940', '0.9914', '0.9827', '0.9618']","['0.9941', '0.9944', '0.9885', '0.9812', '0.9875', '0.9875', '0.9864', '0.9768', '0.9855', '0.9848']","['0.9887', '0.9926', '0.9877', '0.9894', '0.9892', '0.9885', '0.9940', '0.9914', '0.9827', '0.9618']","['0.9914', '0.9935', '0.9881', '0.9853', '0.9883', '0.9880', '0.9902', '0.9841', '0.9841', '0.9732']","['0.9887', '0.9926', '0.9877', '0.9894', '0.9892', '0.9885', '0.9940', '0.9914', '0.9827', '0.9618']","['0.9994', '0.9994', '0.9987', '0.9979', '0.9986', '0.9986', '0.9985', '0.9974', '0.9984', '0.9983']","[[2702, 1, 2, 1, 1, 1, 14, 0, 8, 3], [1, 2821, 5, 0, 1, 0, 7, 3, 3, 1], [3, 2, 2739, 13, 1, 1, 3, 4, 5, 2], [0, 0, 8, 2812, 0, 18, 0, 0, 1, 3], [3, 3, 3, 0, 2754, 0, 4, 3, 1, 13], [2, 0, 0, 13, 0, 2756, 4, 0, 9, 4], [5, 2, 1, 0, 3, 3, 2819, 0, 3, 0], [0, 3, 6, 5, 1, 0, 0, 2779, 1, 8], [1, 2, 7, 12, 3, 8, 7, 0, 2724, 8], [1, 3, 0, 10, 25, 4, 0, 56, 9, 2719]]","[7, 9, 3, 5, 8, 3, 7, 2, 8, 6, 8, 1, 2, 2, 8, 7]","[7, 9, 3, 5, 8, 3, 7, 2, 8, 6, 8, 1, 2, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9898', '0.9933', '0.9877', '0.9887', '0.9907', '0.9878', '0.9933', '0.9911', '0.9845', '0.9660']","['0.9923', '0.9926', '0.9902', '0.9846', '0.9892', '0.9892', '0.9881', '0.9795', '0.9813', '0.9859']","['0.9898', '0.9933', '0.9877', '0.9887', '0.9907', '0.9878', '0.9933', '0.9911', '0.9845', '0.9660']","['0.9910', '0.9930', '0.9890', '0.9867', '0.9899', '0.9885', '0.9907', '0.9853', '0.9829', '0.9759']","['0.9898', '0.9933', '0.9877', '0.9887', '0.9907', '0.9878', '0.9933', '0.9911', '0.9845', '0.9660']","['0.9992', '0.9992', '0.9989', '0.9983', '0.9988', '0.9988', '0.9986', '0.9977', '0.9979', '0.9985']","[[2705, 1, 2, 0, 2, 2, 12, 0, 7, 2], [1, 2823, 4, 0, 1, 0, 4, 3, 6, 0], [3, 3, 2739, 13, 3, 0, 2, 3, 5, 2], [0, 0, 10, 2810, 0, 19, 0, 0, 1, 2], [1, 3, 0, 0, 2758, 0, 5, 2, 3, 12], [1, 1, 0, 6, 0, 2754, 7, 0, 12, 7], [9, 4, 0, 0, 2, 1, 2817, 0, 3, 0], [2, 4, 4, 5, 3, 0, 0, 2778, 2, 5], [3, 2, 6, 11, 1, 5, 4, 2, 2729, 9], [1, 3, 1, 9, 18, 3, 0, 48, 13, 2731]]","[4, 0, 8, 7, 8, 8, 8, 5, 8, 4, 5, 8, 9, 9, 6, 5]","[4, 0, 8, 7, 8, 8, 8, 5, 8, 4, 5, 8, 9, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9905', '0.9954', '0.9892', '0.9870', '0.9914', '0.9874', '0.9922', '0.9886', '0.9845', '0.9767']","['0.9923', '0.9937', '0.9903', '0.9863', '0.9892', '0.9878', '0.9888', '0.9882', '0.9834', '0.9829']","['0.9905', '0.9954', '0.9892', '0.9870', '0.9914', '0.9874', '0.9922', '0.9886', '0.9845', '0.9767']","['0.9914', '0.9946', '0.9897', '0.9866', '0.9903', '0.9876', '0.9905', '0.9884', '0.9840', '0.9798']","['0.9905', '0.9954', '0.9892', '0.9870', '0.9914', '0.9874', '0.9922', '0.9886', '0.9845', '0.9767']","['0.9992', '0.9993', '0.9989', '0.9984', '0.9988', '0.9987', '0.9987', '0.9987', '0.9982', '0.9981']","[[2707, 0, 2, 0, 1, 0, 12, 0, 8, 3], [1, 2829, 5, 0, 1, 0, 2, 2, 2, 0], [2, 2, 2743, 9, 1, 1, 2, 5, 5, 3], [0, 0, 10, 2805, 0, 21, 0, 1, 2, 3], [1, 3, 0, 0, 2760, 0, 4, 2, 3, 11], [1, 0, 0, 7, 0, 2753, 7, 0, 12, 8], [10, 3, 1, 0, 3, 2, 2814, 0, 3, 0], [3, 5, 2, 6, 3, 0, 0, 2771, 2, 11], [2, 2, 6, 12, 1, 6, 5, 0, 2729, 9], [1, 3, 1, 5, 20, 4, 0, 23, 9, 2761]]","[3, 2, 5, 5, 9, 1, 0, 5, 0, 9, 1, 8, 7, 8, 3, 8]","[3, 2, 5, 5, 9, 1, 0, 5, 0, 9, 1, 8, 7, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9920', '0.9944', '0.9877', '0.9856', '0.9889', '0.9885', '0.9933', '0.9954', '0.9841', '0.9692']","['0.9916', '0.9947', '0.9928', '0.9891', '0.9882', '0.9875', '0.9902', '0.9762', '0.9866', '0.9824']","['0.9920', '0.9944', '0.9877', '0.9856', '0.9889', '0.9885', '0.9933', '0.9954', '0.9841', '0.9692']","['0.9918', '0.9945', '0.9902', '0.9873', '0.9885', '0.9880', '0.9917', '0.9857', '0.9854', '0.9758']","['0.9920', '0.9944', '0.9877', '0.9856', '0.9889', '0.9885', '0.9933', '0.9954', '0.9841', '0.9692']","['0.9991', '0.9994', '0.9992', '0.9988', '0.9987', '0.9986', '0.9989', '0.9973', '0.9985', '0.9981']","[[2711, 2, 2, 0, 3, 0, 9, 0, 5, 1], [1, 2826, 4, 0, 2, 0, 2, 5, 2, 0], [3, 1, 2739, 10, 4, 1, 3, 4, 6, 2], [0, 0, 9, 2801, 0, 24, 0, 1, 3, 4], [1, 3, 0, 0, 2753, 0, 5, 2, 2, 18], [3, 0, 0, 6, 0, 2756, 6, 0, 10, 7], [10, 3, 0, 0, 2, 1, 2817, 0, 3, 0], [0, 3, 2, 2, 3, 0, 0, 2790, 1, 2], [4, 1, 3, 8, 3, 4, 3, 3, 2728, 15], [1, 2, 0, 5, 16, 5, 0, 53, 5, 2740]]","[5, 9, 4, 2, 8, 2, 2, 2, 7, 9, 8, 7, 5, 4, 8, 5]","[5, 9, 4, 2, 8, 2, 2, 2, 7, 9, 8, 7, 5, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9934', '0.9933', '0.9899', '0.9775', '0.9885', '0.9896', '0.9933', '0.9918', '0.9848', '0.9735']","['0.9898', '0.9919', '0.9892', '0.9921', '0.9903', '0.9808', '0.9898', '0.9823', '0.9856', '0.9836']","['0.9934', '0.9933', '0.9899', '0.9775', '0.9885', '0.9896', '0.9933', '0.9918', '0.9848', '0.9735']","['0.9916', '0.9926', '0.9895', '0.9848', '0.9894', '0.9852', '0.9916', '0.9870', '0.9852', '0.9785']","['0.9934', '0.9933', '0.9899', '0.9775', '0.9885', '0.9896', '0.9933', '0.9918', '0.9848', '0.9735']","['0.9989', '0.9991', '0.9988', '0.9991', '0.9989', '0.9979', '0.9988', '0.9980', '0.9984', '0.9982']","[[2715, 1, 2, 0, 3, 0, 8, 0, 3, 1], [1, 2823, 5, 0, 1, 0, 3, 4, 5, 0], [4, 2, 2745, 6, 1, 0, 2, 4, 7, 2], [2, 0, 12, 2778, 0, 42, 0, 1, 4, 3], [1, 5, 2, 0, 2752, 0, 3, 2, 3, 16], [1, 1, 0, 4, 0, 2759, 8, 0, 8, 7], [10, 3, 1, 0, 2, 1, 2817, 0, 2, 0], [1, 6, 3, 2, 3, 0, 0, 2780, 1, 7], [7, 2, 4, 5, 1, 7, 5, 1, 2730, 10], [1, 3, 1, 5, 16, 4, 0, 38, 7, 2752]]","[8, 2, 8, 7, 4, 5, 8, 2, 8, 8, 2, 8, 1, 5, 2, 4]","[8, 2, 8, 7, 4, 5, 8, 2, 8, 8, 2, 8, 1, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9883', '0.9933', '0.9917', '0.9831', '0.9849', '0.9925', '0.9898', '0.9925', '0.9802', '0.9752']","['0.9930', '0.9940', '0.9896', '0.9880', '0.9938', '0.9764', '0.9901', '0.9810', '0.9880', '0.9780']","['0.9883', '0.9933', '0.9917', '0.9831', '0.9849', '0.9925', '0.9898', '0.9925', '0.9802', '0.9752']","['0.9906', '0.9937', '0.9906', '0.9855', '0.9894', '0.9843', '0.9899', '0.9867', '0.9841', '0.9766']","['0.9883', '0.9933', '0.9917', '0.9831', '0.9849', '0.9925', '0.9898', '0.9925', '0.9802', '0.9752']","['0.9992', '0.9993', '0.9989', '0.9986', '0.9993', '0.9973', '0.9989', '0.9979', '0.9987', '0.9975']","[[2701, 1, 2, 0, 0, 6, 13, 0, 6, 4], [1, 2823, 6, 0, 2, 0, 3, 4, 3, 0], [2, 1, 2750, 8, 1, 0, 2, 3, 4, 2], [0, 0, 9, 2794, 0, 35, 0, 0, 1, 3], [1, 4, 2, 0, 2742, 1, 3, 4, 3, 24], [1, 0, 0, 5, 0, 2767, 3, 0, 6, 6], [10, 5, 1, 0, 2, 8, 2807, 0, 3, 0], [1, 3, 4, 3, 2, 0, 0, 2782, 1, 7], [2, 2, 5, 12, 1, 11, 4, 2, 2717, 16], [1, 1, 0, 6, 9, 6, 0, 41, 6, 2757]]","[3, 3, 2, 8, 2, 1, 3, 9, 5, 2, 8, 4, 8, 7, 3, 7]","[3, 3, 2, 8, 2, 1, 3, 9, 5, 2, 8, 4, 8, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9934', '0.9930', '0.9910', '0.9810', '0.9856', '0.9918', '0.9926', '0.9925', '0.9863', '0.9749']","['0.9887', '0.9972', '0.9896', '0.9943', '0.9910', '0.9833', '0.9905', '0.9817', '0.9845', '0.9811']","['0.9934', '0.9930', '0.9910', '0.9810', '0.9856', '0.9918', '0.9926', '0.9925', '0.9863', '0.9749']","['0.9911', '0.9951', '0.9903', '0.9876', '0.9883', '0.9875', '0.9915', '0.9870', '0.9854', '0.9780']","['0.9934', '0.9930', '0.9910', '0.9810', '0.9856', '0.9918', '0.9926', '0.9925', '0.9863', '0.9749']","['0.9988', '0.9997', '0.9989', '0.9994', '0.9990', '0.9981', '0.9989', '0.9979', '0.9983', '0.9979']","[[2715, 0, 2, 0, 0, 0, 9, 0, 4, 3], [2, 2822, 6, 0, 1, 1, 2, 4, 4, 0], [2, 0, 2748, 3, 1, 0, 3, 5, 8, 3], [2, 0, 10, 2788, 0, 31, 0, 0, 5, 6], [4, 2, 3, 0, 2744, 0, 5, 4, 2, 20], [1, 0, 0, 5, 0, 2765, 4, 0, 8, 5], [10, 1, 1, 0, 2, 3, 2815, 0, 4, 0], [3, 3, 3, 2, 4, 0, 0, 2782, 1, 5], [6, 1, 4, 3, 3, 5, 4, 1, 2734, 11], [1, 1, 0, 3, 14, 7, 0, 38, 7, 2756]]","[2, 8, 7, 7, 2, 9, 8, 8, 0, 4, 8, 9, 9, 8, 6, 5]","[2, 8, 7, 7, 2, 9, 8, 8, 0, 4, 8, 9, 9, 8, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
