cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9941', '0.9933', '0.9892', '0.9845', '0.9874', '0.9824', '0.9944', '0.9946', '0.9816', '0.9805']","['0.9920', '0.9986', '0.9874', '0.9866', '0.9881', '0.9867', '0.9853', '0.9855', '0.9884', '0.9837']","['0.9941', '0.9933', '0.9892', '0.9845', '0.9874', '0.9824', '0.9944', '0.9946', '0.9816', '0.9805']","['0.9931', '0.9959', '0.9883', '0.9856', '0.9878', '0.9845', '0.9898', '0.9901', '0.9850', '0.9821']","['0.9941', '0.9933', '0.9892', '0.9845', '0.9874', '0.9824', '0.9944', '0.9946', '0.9816', '0.9805']","['0.9991', '0.9998', '0.9986', '0.9985', '0.9987', '0.9985', '0.9983', '0.9984', '0.9987', '0.9982']","[[2717, 0, 1, 0, 0, 2, 10, 0, 2, 1], [0, 2823, 7, 0, 2, 0, 5, 4, 1, 0], [4, 0, 2743, 7, 2, 0, 4, 6, 4, 3], [1, 0, 12, 2798, 0, 16, 0, 8, 4, 3], [4, 0, 2, 0, 2749, 0, 3, 3, 3, 20], [1, 0, 0, 21, 0, 2739, 13, 0, 8, 6], [10, 1, 0, 0, 1, 2, 2820, 0, 2, 0], [0, 2, 4, 1, 4, 0, 0, 2788, 0, 4], [2, 0, 8, 8, 3, 11, 7, 3, 2721, 9], [0, 1, 1, 1, 21, 6, 0, 17, 8, 2772]]","[0, 9, 5, 9, 0, 9, 5, 8, 4, 5, 4, 5, 3, 6, 5, 2]","[0, 9, 8, 9, 0, 9, 5, 8, 8, 8, 4, 5, 3, 6, 5, 2]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 106.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 175.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  6.   2.   1.   1.   7.  33.   5.   1. 333.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1424
90,"['0.9920', '0.9968', '0.9881', '0.9863', '0.9849', '0.9871', '0.9912', '0.9918', '0.9809', '0.9859']","['0.9930', '0.9930', '0.9874', '0.9859', '0.9920', '0.9860', '0.9884', '0.9900', '0.9884', '0.9810']","['0.9920', '0.9968', '0.9881', '0.9863', '0.9849', '0.9871', '0.9912', '0.9918', '0.9809', '0.9859']","['0.9925', '0.9949', '0.9877', '0.9861', '0.9885', '0.9866', '0.9898', '0.9909', '0.9846', '0.9834']","['0.9920', '0.9968', '0.9881', '0.9863', '0.9849', '0.9871', '0.9912', '0.9918', '0.9809', '0.9859']","['0.9992', '0.9992', '0.9986', '0.9984', '0.9991', '0.9985', '0.9987', '0.9989', '0.9987', '0.9979']","[[2711, 3, 1, 0, 0, 2, 10, 0, 5, 1], [0, 2833, 4, 0, 1, 0, 1, 1, 2, 0], [2, 4, 2740, 13, 3, 0, 3, 2, 3, 3], [1, 0, 11, 2803, 0, 18, 0, 5, 2, 2], [3, 1, 2, 0, 2742, 0, 6, 2, 3, 25], [1, 0, 0, 16, 0, 2752, 8, 0, 6, 5], [11, 6, 0, 0, 1, 4, 2811, 0, 3, 0], [0, 4, 6, 1, 4, 1, 0, 2780, 0, 7], [1, 0, 10, 9, 3, 11, 5, 3, 2719, 11], [0, 2, 1, 1, 10, 3, 0, 15, 8, 2787]]","[8, 2, 8, 9, 1, 2, 4, 8, 1, 5, 1, 4, 8, 3, 3, 5]","[8, 2, 8, 9, 1, 2, 8, 8, 1, 5, 1, 4, 8, 3, 3, 8]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 177.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  6.   2.   1.   1.   8.  34.   5.   1. 337.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1440
91,"['0.9938', '0.9954', '0.9910', '0.9863', '0.9835', '0.9864', '0.9891', '0.9868', '0.9848', '0.9873']","['0.9905', '0.9965', '0.9860', '0.9866', '0.9902', '0.9850', '0.9919', '0.9950', '0.9870', '0.9759']","['0.9938', '0.9954', '0.9910', '0.9863', '0.9835', '0.9864', '0.9891', '0.9868', '0.9848', '0.9873']","['0.9921', '0.9960', '0.9885', '0.9865', '0.9868', '0.9857', '0.9905', '0.9909', '0.9859', '0.9815']","['0.9938', '0.9954', '0.9910', '0.9863', '0.9835', '0.9864', '0.9891', '0.9868', '0.9848', '0.9873']","['0.9990', '0.9996', '0.9985', '0.9985', '0.9989', '0.9983', '0.9991', '0.9994', '0.9986', '0.9973']","[[2716, 1, 1, 0, 0, 3, 6, 0, 5, 1], [0, 2829, 5, 0, 2, 0, 2, 2, 2, 0], [2, 1, 2748, 11, 1, 0, 3, 1, 4, 2], [1, 0, 13, 2803, 0, 17, 0, 1, 4, 3], [4, 0, 2, 0, 2738, 1, 3, 1, 3, 32], [1, 0, 0, 16, 0, 2750, 6, 1, 8, 6], [16, 3, 1, 0, 1, 6, 2805, 0, 4, 0], [1, 4, 7, 3, 5, 0, 0, 2766, 0, 17], [1, 0, 9, 7, 3, 10, 3, 1, 2730, 8], [0, 1, 1, 1, 15, 5, 0, 7, 6, 2791]]","[8, 0, 4, 5, 8, 8, 5, 9, 0, 0, 4, 0, 2, 5, 3, 5]","[8, 0, 4, 5, 8, 8, 5, 9, 0, 0, 4, 0, 2, 5, 3, 5]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 178.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  6.   2.   1.   1.   8.  34.   5.   1. 340.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1456
92,"['0.9927', '0.9933', '0.9895', '0.9831', '0.9813', '0.9907', '0.9891', '0.9936', '0.9852', '0.9866']","['0.9923', '0.9986', '0.9878', '0.9897', '0.9917', '0.9801', '0.9919', '0.9890', '0.9859', '0.9783']","['0.9927', '0.9933', '0.9895', '0.9831', '0.9813', '0.9907', '0.9891', '0.9936', '0.9852', '0.9866']","['0.9925', '0.9959', '0.9887', '0.9864', '0.9865', '0.9854', '0.9905', '0.9913', '0.9856', '0.9824']","['0.9927', '0.9933', '0.9895', '0.9831', '0.9813', '0.9907', '0.9891', '0.9936', '0.9852', '0.9866']","['0.9992', '0.9998', '0.9987', '0.9988', '0.9991', '0.9978', '0.9991', '0.9988', '0.9985', '0.9975']","[[2713, 0, 1, 0, 0, 3, 7, 0, 9, 0], [0, 2823, 6, 0, 2, 0, 3, 5, 2, 1], [2, 0, 2744, 12, 3, 1, 3, 3, 3, 2], [0, 0, 11, 2794, 0, 27, 0, 4, 4, 2], [4, 0, 1, 0, 2732, 1, 2, 3, 3, 38], [1, 0, 0, 8, 0, 2762, 6, 0, 6, 5], [13, 1, 3, 0, 3, 7, 2805, 0, 4, 0], [0, 2, 5, 2, 4, 0, 0, 2785, 0, 5], [1, 0, 6, 6, 3, 11, 2, 3, 2731, 9], [0, 1, 1, 1, 8, 6, 0, 13, 8, 2789]]","[5, 0, 8, 7, 0, 7, 8, 0, 4, 8, 9, 5, 7, 4, 7, 6]","[5, 0, 8, 7, 0, 7, 8, 8, 4, 8, 9, 5, 7, 4, 7, 6]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 178.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  7.   2.   1.   1.   8.  34.   5.   1. 343.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1472
93,"['0.9945', '0.9940', '0.9852', '0.9792', '0.9871', '0.9842', '0.9894', '0.9939', '0.9899', '0.9805']","['0.9880', '0.9972', '0.9888', '0.9914', '0.9860', '0.9878', '0.9912', '0.9869', '0.9762', '0.9844']","['0.9945', '0.9940', '0.9852', '0.9792', '0.9871', '0.9842', '0.9894', '0.9939', '0.9899', '0.9805']","['0.9912', '0.9956', '0.9870', '0.9853', '0.9865', '0.9860', '0.9903', '0.9904', '0.9830', '0.9825']","['0.9945', '0.9940', '0.9852', '0.9792', '0.9871', '0.9842', '0.9894', '0.9939', '0.9899', '0.9805']","['0.9987', '0.9997', '0.9988', '0.9990', '0.9985', '0.9987', '0.9990', '0.9985', '0.9973', '0.9983']","[[2718, 0, 0, 0, 1, 1, 7, 0, 6, 0], [0, 2825, 5, 0, 2, 0, 2, 5, 3, 0], [4, 1, 2732, 13, 3, 1, 4, 5, 10, 0], [5, 2, 12, 2783, 0, 22, 0, 6, 10, 2], [5, 0, 1, 0, 2748, 0, 2, 1, 3, 24], [1, 0, 0, 8, 0, 2744, 9, 3, 17, 6], [15, 1, 2, 0, 2, 3, 2806, 0, 7, 0], [0, 3, 3, 1, 5, 0, 0, 2786, 0, 5], [2, 0, 7, 2, 2, 5, 1, 2, 2744, 7], [1, 1, 1, 0, 24, 2, 0, 15, 11, 2772]]","[3, 1, 8, 9, 0, 0, 5, 8, 6, 7, 3, 1, 0, 8, 9, 4]","[3, 1, 8, 9, 0, 0, 5, 8, 6, 7, 3, 1, 0, 8, 9, 4]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 111.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 178.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  7.   2.   1.   1.   8.  34.   5.   1. 346.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1488
94,"['0.9938', '0.9958', '0.9888', '0.9859', '0.9864', '0.9860', '0.9926', '0.9946', '0.9845', '0.9784']","['0.9931', '0.9972', '0.9885', '0.9866', '0.9849', '0.9885', '0.9908', '0.9866', '0.9863', '0.9843']","['0.9938', '0.9958', '0.9888', '0.9859', '0.9864', '0.9860', '0.9926', '0.9946', '0.9845', '0.9784']","['0.9934', '0.9965', '0.9886', '0.9863', '0.9856', '0.9873', '0.9917', '0.9906', '0.9854', '0.9814']","['0.9938', '0.9958', '0.9888', '0.9859', '0.9864', '0.9860', '0.9926', '0.9946', '0.9845', '0.9784']","['0.9992', '0.9997', '0.9987', '0.9985', '0.9983', '0.9987', '0.9990', '0.9985', '0.9985', '0.9983']","[[2716, 0, 1, 0, 0, 4, 5, 0, 7, 0], [0, 2830, 4, 0, 3, 0, 1, 2, 2, 0], [1, 1, 2742, 12, 3, 1, 4, 5, 3, 1], [0, 0, 12, 2802, 0, 15, 0, 7, 3, 3], [4, 0, 1, 0, 2746, 0, 6, 2, 2, 23], [0, 0, 0, 15, 0, 2749, 8, 1, 9, 6], [11, 4, 0, 0, 1, 2, 2815, 0, 3, 0], [0, 2, 5, 1, 4, 0, 0, 2788, 0, 3], [3, 0, 8, 9, 4, 8, 2, 1, 2729, 8], [0, 1, 1, 1, 27, 2, 0, 20, 9, 2766]]","[9, 3, 9, 9, 8, 9, 8, 5, 3, 5, 5, 2, 7, 3, 9, 0]","[9, 3, 9, 9, 8, 9, 8, 5, 3, 5, 5, 2, 7, 3, 9, 0]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 111.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 179.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  7.   2.   1.   1.   8.  34.   5.   1. 348.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1504
95,"['0.9916', '0.9947', '0.9899', '0.9887', '0.9727', '0.9839', '0.9922', '0.9918', '0.9816', '0.9883']","['0.9919', '0.9975', '0.9842', '0.9811', '0.9952', '0.9885', '0.9884', '0.9918', '0.9862', '0.9715']","['0.9916', '0.9947', '0.9899', '0.9887', '0.9727', '0.9839', '0.9922', '0.9918', '0.9816', '0.9883']","['0.9918', '0.9961', '0.9871', '0.9849', '0.9838', '0.9862', '0.9903', '0.9918', '0.9839', '0.9798']","['0.9916', '0.9947', '0.9899', '0.9887', '0.9727', '0.9839', '0.9922', '0.9918', '0.9816', '0.9883']","['0.9991', '0.9997', '0.9983', '0.9979', '0.9995', '0.9987', '0.9987', '0.9991', '0.9985', '0.9967']","[[2710, 1, 4, 1, 0, 3, 8, 0, 6, 0], [0, 2827, 5, 0, 1, 0, 2, 5, 2, 0], [2, 0, 2745, 16, 1, 1, 3, 3, 2, 0], [0, 0, 10, 2810, 0, 15, 0, 3, 3, 1], [4, 0, 4, 0, 2708, 0, 5, 1, 3, 59], [0, 0, 0, 20, 0, 2743, 10, 0, 11, 4], [13, 2, 4, 0, 1, 1, 2814, 0, 1, 0], [0, 3, 6, 4, 2, 0, 0, 2780, 0, 8], [3, 0, 10, 12, 2, 7, 5, 2, 2721, 10], [0, 1, 1, 1, 6, 5, 0, 9, 10, 2794]]","[6, 2, 4, 2, 4, 7, 8, 8, 8, 8, 9, 8, 4, 5, 9, 5]","[6, 2, 8, 2, 4, 7, 8, 8, 8, 8, 9, 8, 4, 8, 9, 5]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 111.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 181.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  7.   2.   1.   1.   9.  35.   5.   1. 353.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1520
96,"['0.9923', '0.9968', '0.9885', '0.9821', '0.9881', '0.9896', '0.9877', '0.9932', '0.9820', '0.9827']","['0.9916', '0.9954', '0.9881', '0.9897', '0.9860', '0.9829', '0.9912', '0.9893', '0.9884', '0.9802']","['0.9923', '0.9968', '0.9885', '0.9821', '0.9881', '0.9896', '0.9877', '0.9932', '0.9820', '0.9827']","['0.9920', '0.9961', '0.9883', '0.9859', '0.9871', '0.9862', '0.9894', '0.9913', '0.9852', '0.9815']","['0.9923', '0.9968', '0.9885', '0.9821', '0.9881', '0.9896', '0.9877', '0.9932', '0.9820', '0.9827']","['0.9991', '0.9995', '0.9987', '0.9988', '0.9985', '0.9981', '0.9990', '0.9988', '0.9987', '0.9978']","[[2712, 2, 1, 0, 1, 2, 8, 0, 5, 2], [0, 2833, 4, 0, 1, 0, 0, 2, 2, 0], [3, 1, 2741, 11, 4, 2, 2, 4, 3, 2], [0, 0, 11, 2791, 0, 26, 0, 5, 5, 4], [5, 0, 1, 0, 2751, 0, 2, 2, 1, 22], [0, 0, 0, 10, 0, 2759, 8, 0, 7, 4], [14, 6, 5, 0, 4, 4, 2801, 0, 2, 0], [0, 2, 3, 1, 4, 0, 0, 2784, 0, 9], [1, 1, 7, 7, 4, 10, 5, 2, 2722, 13], [0, 1, 1, 0, 21, 4, 0, 15, 7, 2778]]","[4, 3, 8, 7, 8, 8, 0, 4, 8, 1, 7, 8, 7, 4, 7, 9]","[4, 3, 8, 7, 8, 8, 0, 4, 8, 1, 7, 8, 7, 4, 7, 9]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 112.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 181.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  7.   2.   1.   1.   9.  35.   5.   1. 358.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1536
97,"['0.9938', '0.9961', '0.9903', '0.9859', '0.9878', '0.9889', '0.9898', '0.9929', '0.9870', '0.9841']","['0.9912', '0.9975', '0.9895', '0.9894', '0.9881', '0.9868', '0.9912', '0.9911', '0.9884', '0.9830']","['0.9938', '0.9961', '0.9903', '0.9859', '0.9878', '0.9889', '0.9898', '0.9929', '0.9870', '0.9841']","['0.9925', '0.9968', '0.9899', '0.9877', '0.9880', '0.9878', '0.9905', '0.9920', '0.9877', '0.9836']","['0.9938', '0.9961', '0.9903', '0.9859', '0.9878', '0.9889', '0.9898', '0.9929', '0.9870', '0.9841']","['0.9991', '0.9997', '0.9989', '0.9988', '0.9987', '0.9985', '0.9990', '0.9990', '0.9987', '0.9981']","[[2716, 1, 0, 0, 1, 2, 7, 0, 5, 1], [0, 2831, 4, 0, 2, 0, 1, 3, 1, 0], [3, 0, 2746, 12, 3, 0, 1, 3, 3, 2], [1, 0, 9, 2802, 0, 21, 0, 2, 3, 4], [4, 0, 1, 0, 2750, 0, 3, 2, 2, 22], [1, 0, 0, 10, 0, 2757, 9, 0, 7, 4], [14, 3, 3, 0, 3, 3, 2807, 0, 3, 0], [0, 2, 7, 1, 3, 0, 0, 2783, 0, 7], [1, 0, 5, 7, 2, 7, 4, 2, 2736, 8], [0, 1, 0, 0, 19, 4, 0, 13, 8, 2782]]","[0, 0, 2, 3, 2, 5, 8, 5, 8, 2, 2, 0, 5, 8, 6, 1]","[0, 0, 2, 3, 2, 5, 8, 8, 8, 2, 2, 8, 5, 8, 6, 1]","[[103.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 113.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 185.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  8.   2.   1.   1.   9.  36.   5.   1. 361.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1552
98,"['0.9960', '0.9961', '0.9867', '0.9849', '0.9849', '0.9928', '0.9898', '0.9925', '0.9794', '0.9862']","['0.9902', '0.9972', '0.9913', '0.9870', '0.9892', '0.9823', '0.9919', '0.9893', '0.9952', '0.9762']","['0.9960', '0.9961', '0.9867', '0.9849', '0.9849', '0.9928', '0.9898', '0.9925', '0.9794', '0.9862']","['0.9931', '0.9967', '0.9890', '0.9859', '0.9870', '0.9875', '0.9908', '0.9909', '0.9873', '0.9812']","['0.9960', '0.9961', '0.9867', '0.9849', '0.9849', '0.9928', '0.9898', '0.9925', '0.9794', '0.9862']","['0.9989', '0.9997', '0.9990', '0.9985', '0.9988', '0.9980', '0.9991', '0.9988', '0.9995', '0.9973']","[[2722, 0, 0, 1, 1, 2, 5, 0, 1, 1], [0, 2831, 4, 0, 3, 0, 1, 2, 1, 0], [3, 1, 2736, 16, 3, 1, 4, 5, 2, 2], [1, 0, 8, 2799, 0, 27, 0, 3, 1, 3], [4, 0, 1, 0, 2742, 0, 3, 2, 1, 31], [1, 0, 0, 8, 0, 2768, 4, 0, 3, 4], [15, 4, 0, 0, 4, 5, 2807, 0, 1, 0], [0, 2, 4, 1, 4, 0, 0, 2782, 0, 10], [3, 0, 6, 10, 3, 10, 6, 2, 2715, 17], [0, 1, 1, 1, 12, 5, 0, 16, 3, 2788]]","[4, 5, 3, 7, 2, 5, 3, 4, 5, 8, 2, 9, 6, 9, 5, 0]","[4, 8, 3, 7, 2, 5, 3, 4, 5, 8, 2, 9, 6, 9, 8, 0]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 113.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 187.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  8.   2.   1.   1.   9.  38.   5.   1. 362.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1568
99,"['0.9901', '0.9954', '0.9921', '0.9806', '0.9838', '0.9874', '0.9919', '0.9911', '0.9848', '0.9859']","['0.9930', '0.9979', '0.9832', '0.9901', '0.9888', '0.9850', '0.9884', '0.9900', '0.9881', '0.9789']","['0.9901', '0.9954', '0.9921', '0.9806', '0.9838', '0.9874', '0.9919', '0.9911', '0.9848', '0.9859']","['0.9916', '0.9967', '0.9876', '0.9853', '0.9863', '0.9862', '0.9901', '0.9906', '0.9864', '0.9824']","['0.9901', '0.9954', '0.9921', '0.9806', '0.9838', '0.9874', '0.9919', '0.9911', '0.9848', '0.9859']","['0.9992', '0.9998', '0.9981', '0.9989', '0.9988', '0.9983', '0.9987', '0.9989', '0.9987', '0.9976']","[[2706, 1, 3, 0, 1, 2, 13, 0, 6, 1], [0, 2829, 5, 0, 3, 0, 2, 2, 1, 0], [3, 0, 2751, 10, 3, 1, 1, 2, 2, 0], [1, 0, 18, 2787, 0, 22, 0, 5, 5, 4], [3, 0, 1, 0, 2739, 0, 4, 2, 2, 33], [0, 1, 0, 13, 0, 2753, 10, 0, 8, 3], [10, 1, 3, 0, 4, 1, 2813, 0, 4, 0], [0, 2, 9, 1, 4, 0, 0, 2778, 0, 9], [2, 0, 7, 4, 3, 12, 3, 1, 2730, 10], [0, 1, 1, 0, 13, 4, 0, 16, 5, 2787]]","[8, 5, 8, 3, 2, 6, 6, 8, 8, 8, 8, 8, 4, 4, 6, 6]","[8, 8, 8, 3, 2, 6, 6, 8, 8, 8, 8, 8, 4, 4, 6, 6]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 113.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 188.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  8.   2.   1.   1.   9.  39.   5.   1. 369.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1584
100,"['0.9938', '0.9951', '0.9913', '0.9817', '0.9831', '0.9853', '0.9915', '0.9918', '0.9885', '0.9866']","['0.9912', '0.9972', '0.9871', '0.9894', '0.9899', '0.9881', '0.9905', '0.9904', '0.9853', '0.9796']","['0.9938', '0.9951', '0.9913', '0.9817', '0.9831', '0.9853', '0.9915', '0.9918', '0.9885', '0.9866']","['0.9925', '0.9961', '0.9892', '0.9855', '0.9865', '0.9867', '0.9910', '0.9911', '0.9869', '0.9831']","['0.9938', '0.9951', '0.9913', '0.9817', '0.9831', '0.9853', '0.9915', '0.9918', '0.9885', '0.9866']","['0.9991', '0.9997', '0.9986', '0.9988', '0.9989', '0.9987', '0.9989', '0.9989', '0.9984', '0.9977']","[[2716, 0, 2, 0, 0, 2, 8, 0, 5, 0], [0, 2828, 5, 0, 3, 0, 1, 4, 1, 0], [3, 0, 2749, 9, 3, 1, 2, 2, 4, 0], [1, 1, 14, 2790, 0, 20, 0, 6, 6, 4], [4, 0, 2, 0, 2737, 0, 3, 2, 3, 33], [0, 1, 0, 17, 0, 2747, 11, 0, 9, 3], [14, 1, 1, 0, 4, 1, 2812, 0, 3, 0], [0, 3, 6, 1, 5, 0, 0, 2780, 0, 8], [2, 1, 5, 3, 2, 5, 2, 2, 2740, 10], [0, 1, 1, 0, 11, 4, 0, 11, 10, 2789]]","[8, 8, 8, 8, 5, 8, 7, 3, 8, 7, 1, 8, 4, 0, 3, 5]","[8, 8, 8, 8, 5, 8, 7, 3, 8, 7, 1, 8, 4, 0, 3, 8]","[[105.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 114.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 188.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  8.   2.   1.   1.   9.  40.   5.   1. 376.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1600
