cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.5731', '0.9046', '0.4116', '0.5997', '0.4571', '0.7217', '0.2635', '0.3055', '0.8193', '0.9245']","['0.5952', '0.7964', '0.3537', '0.6879', '0.3820', '0.6763', '0.3382', '0.5654', '0.7559', '0.7650']","['0.5731', '0.9046', '0.4116', '0.5997', '0.4571', '0.7217', '0.2635', '0.3055', '0.8193', '0.9245']","['0.5839', '0.8471', '0.3804', '0.6408', '0.4162', '0.6982', '0.2962', '0.3967', '0.7863', '0.8372']","['0.5731', '0.9046', '0.4116', '0.5997', '0.4571', '0.7217', '0.2635', '0.3055', '0.8193', '0.9245']","['0.9568', '0.9746', '0.9177', '0.9697', '0.9209', '0.9607', '0.9425', '0.9736', '0.9705', '0.9677']","[[400, 31, 42, 50, 50, 41, 57, 5, 19, 3], [2, 626, 1, 27, 21, 10, 3, 0, 1, 1], [16, 16, 284, 25, 128, 42, 118, 17, 40, 4], [106, 42, 37, 421, 37, 7, 35, 4, 9, 4], [14, 14, 157, 7, 309, 15, 126, 4, 28, 2], [1, 6, 5, 21, 7, 516, 1, 84, 30, 44], [115, 23, 151, 26, 103, 46, 185, 9, 40, 4], [6, 23, 99, 15, 136, 55, 11, 216, 14, 132], [11, 4, 23, 4, 16, 20, 11, 29, 576, 9], [1, 1, 4, 16, 2, 11, 0, 14, 5, 661]]","[6, 6, 1, 5, 1, 4, 8, 0, 3, 4, 3, 6, 4, 8, 4, 4]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   5.   7.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 75.  89.  96.  85. 110.  90.  97.  90.  69.  95.]
 [  2.   3.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   1.   1.   0.   0.]]",1136
72,"['0.5602', '0.8266', '0.4870', '0.6809', '0.4423', '0.7315', '0.1994', '0.1740', '0.8350', '0.9259']","['0.6129', '0.8640', '0.3288', '0.6340', '0.3577', '0.6766', '0.3599', '0.5000', '0.7194', '0.7662']","['0.5602', '0.8266', '0.4870', '0.6809', '0.4423', '0.7315', '0.1994', '0.1740', '0.8350', '0.9259']","['0.5853', '0.8449', '0.3925', '0.6566', '0.3955', '0.7030', '0.2566', '0.2581', '0.7729', '0.8385']","['0.5602', '0.8266', '0.4870', '0.6809', '0.4423', '0.7315', '0.1994', '0.1740', '0.8350', '0.9259']","['0.9608', '0.9857', '0.8913', '0.9562', '0.9151', '0.9602', '0.9605', '0.9805', '0.9636', '0.9679']","[[391, 20, 46, 60, 49, 38, 69, 4, 21, 0], [7, 572, 1, 73, 27, 9, 2, 0, 1, 0], [17, 12, 336, 23, 138, 38, 60, 15, 51, 0], [88, 22, 37, 478, 30, 12, 25, 2, 7, 1], [13, 11, 225, 11, 299, 14, 61, 5, 36, 1], [2, 0, 15, 24, 7, 523, 5, 56, 40, 43], [102, 16, 197, 29, 108, 48, 140, 10, 50, 2], [9, 5, 140, 27, 156, 62, 19, 123, 15, 151], [9, 1, 22, 8, 21, 19, 8, 24, 587, 4], [0, 3, 3, 21, 1, 10, 0, 7, 8, 662]]","[0, 8, 0, 1, 4, 2, 7, 3, 0, 3, 6, 7, 8, 2, 7, 1]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   5.   7.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 78.  91.  98.  87. 111.  90.  98.  93.  71.  95.]
 [  2.   3.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   1.   1.   0.   0.]]",1152
73,"['0.5158', '0.8902', '0.4464', '0.6011', '0.3683', '0.6559', '0.3689', '0.2136', '0.8151', '0.9469']","['0.6349', '0.7788', '0.4010', '0.6785', '0.3063', '0.7193', '0.3246', '0.4809', '0.7442', '0.7481']","['0.5158', '0.8902', '0.4464', '0.6011', '0.3683', '0.6559', '0.3689', '0.2136', '0.8151', '0.9469']","['0.5692', '0.8307', '0.4225', '0.6375', '0.3345', '0.6862', '0.3453', '0.2958', '0.7780', '0.8358']","['0.5158', '0.8902', '0.4464', '0.6011', '0.3683', '0.6559', '0.3689', '0.2136', '0.8151', '0.9469']","['0.9672', '0.9723', '0.9271', '0.9682', '0.9108', '0.9709', '0.9144', '0.9741', '0.9687', '0.9637']","[[360, 36, 31, 57, 48, 24, 116, 7, 18, 1], [4, 616, 0, 40, 24, 3, 3, 0, 2, 0], [6, 18, 308, 15, 119, 31, 136, 18, 38, 1], [94, 50, 27, 422, 47, 5, 44, 5, 6, 2], [12, 14, 157, 6, 249, 11, 195, 7, 23, 2], [1, 7, 4, 27, 20, 469, 5, 74, 51, 57], [76, 38, 124, 21, 97, 36, 259, 17, 32, 2], [2, 9, 89, 18, 181, 53, 29, 151, 20, 155], [12, 2, 25, 4, 27, 13, 10, 29, 573, 8], [0, 1, 3, 12, 1, 7, 1, 6, 7, 677]]","[6, 4, 1, 4, 8, 5, 4, 8, 6, 5, 2, 6, 3, 9, 4, 8]","[7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   5.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 78.  92.  99.  88. 115.  92. 101.  93.  73.  96.]
 [  2.   3.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   1.   1.   0.   0.]]",1168
74,"['0.5630', '0.8858', '0.4667', '0.5783', '0.4112', '0.6937', '0.2792', '0.2178', '0.8293', '0.9371']","['0.6055', '0.8490', '0.3630', '0.7061', '0.3378', '0.6860', '0.3283', '0.5016', '0.7206', '0.7379']","['0.5630', '0.8858', '0.4667', '0.5783', '0.4112', '0.6937', '0.2792', '0.2178', '0.8293', '0.9371']","['0.5835', '0.8670', '0.4084', '0.6359', '0.3709', '0.6898', '0.3018', '0.3037', '0.7712', '0.8256']","['0.5630', '0.8858', '0.4667', '0.5783', '0.4112', '0.6937', '0.2792', '0.2178', '0.8293', '0.9371']","['0.9594', '0.9827', '0.9105', '0.9732', '0.9138', '0.9639', '0.9363', '0.9757', '0.9641', '0.9621']","[[393, 22, 36, 43, 45, 32, 93, 6, 27, 1], [8, 613, 3, 31, 22, 9, 4, 0, 2, 0], [12, 11, 322, 16, 134, 35, 101, 18, 41, 0], [112, 40, 27, 406, 34, 12, 56, 2, 11, 2], [11, 9, 217, 8, 278, 17, 100, 3, 32, 1], [3, 4, 6, 18, 10, 496, 6, 76, 43, 53], [89, 21, 166, 19, 110, 43, 196, 11, 46, 1], [10, 1, 84, 17, 168, 54, 30, 154, 15, 174], [11, 1, 21, 4, 20, 17, 10, 30, 583, 6], [0, 0, 5, 13, 2, 8, 1, 7, 9, 670]]","[0, 5, 2, 1, 4, 8, 7, 8, 9, 3, 6, 6, 1, 9, 0, 1]","[8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   5.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 79.  95. 100.  89. 116.  93. 103.  94.  75.  98.]
 [  3.   3.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   1.   1.   0.   0.]]",1184
75,"['0.5587', '0.8829', '0.5362', '0.5883', '0.4334', '0.6629', '0.2450', '0.2235', '0.7866', '0.9524']","['0.5838', '0.8451', '0.3589', '0.6556', '0.3411', '0.7383', '0.3419', '0.5130', '0.8014', '0.7199']","['0.5587', '0.8829', '0.5362', '0.5883', '0.4334', '0.6629', '0.2450', '0.2235', '0.7866', '0.9524']","['0.5710', '0.8636', '0.4300', '0.6201', '0.3818', '0.6986', '0.2855', '0.3113', '0.7940', '0.8200']","['0.5587', '0.8829', '0.5362', '0.5883', '0.4334', '0.6629', '0.2450', '0.2235', '0.7866', '0.9524']","['0.9559', '0.9822', '0.8952', '0.9655', '0.9105', '0.9733', '0.9474', '0.9762', '0.9782', '0.9578']","[[390, 22, 41, 74, 41, 19, 95, 4, 12, 0], [8, 611, 1, 45, 20, 3, 4, 0, 0, 0], [10, 9, 370, 15, 140, 28, 84, 11, 22, 1], [123, 38, 37, 413, 41, 5, 36, 1, 5, 3], [15, 11, 258, 6, 293, 9, 65, 1, 18, 0], [2, 2, 5, 23, 9, 474, 6, 89, 36, 69], [104, 21, 211, 24, 103, 32, 172, 9, 25, 1], [5, 8, 70, 15, 179, 48, 28, 158, 14, 182], [11, 1, 35, 4, 31, 18, 12, 29, 553, 9], [0, 0, 3, 11, 2, 6, 1, 6, 5, 681]]","[2, 2, 1, 9, 8, 0, 7, 7, 5, 1, 5, 9, 7, 6, 3, 8]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   5.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 80.  97. 102.  90. 116.  95. 104.  97.  77. 100.]
 [  3.   3.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   1.   1.   0.   0.]]",1200
76,"['0.5544', '0.8685', '0.5029', '0.6168', '0.3846', '0.6741', '0.2165', '0.2348', '0.8080', '0.9217']","['0.5650', '0.8324', '0.3563', '0.6396', '0.3222', '0.7336', '0.2794', '0.5220', '0.7533', '0.7645']","['0.5544', '0.8685', '0.5029', '0.6168', '0.3846', '0.6741', '0.2165', '0.2348', '0.8080', '0.9217']","['0.5597', '0.8501', '0.4171', '0.6280', '0.3506', '0.7026', '0.2440', '0.3239', '0.7797', '0.8358']","['0.5544', '0.8685', '0.5029', '0.6168', '0.3846', '0.6741', '0.2165', '0.2348', '0.8080', '0.9217']","['0.9527', '0.9808', '0.9006', '0.9613', '0.9135', '0.9722', '0.9378', '0.9758', '0.9705', '0.9677']","[[387, 21, 30, 59, 50, 20, 111, 5, 15, 0], [13, 601, 0, 51, 17, 5, 4, 0, 1, 0], [8, 13, 347, 17, 136, 26, 98, 14, 30, 1], [136, 28, 24, 433, 34, 4, 34, 1, 7, 1], [19, 17, 262, 6, 260, 10, 73, 6, 23, 0], [0, 4, 5, 34, 12, 482, 8, 77, 46, 47], [109, 23, 214, 25, 99, 32, 152, 12, 35, 1], [7, 11, 70, 18, 176, 55, 40, 166, 18, 146], [6, 1, 22, 9, 21, 15, 23, 31, 568, 7], [0, 3, 0, 25, 2, 8, 1, 6, 11, 659]]","[8, 6, 1, 3, 7, 4, 9, 9, 8, 3, 1, 4, 6, 1, 5, 4]","[7, 9, 8, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   6.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 80.  99. 102.  92. 119.  96. 105.  97.  79. 102.]
 [  3.   4.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   2.   1.   0.   0.]]",1216
77,"['0.5745', '0.9118', '0.5101', '0.5812', '0.3299', '0.7315', '0.1866', '0.2489', '0.8307', '0.9245']","['0.6141', '0.7286', '0.3388', '0.6733', '0.3163', '0.6946', '0.3090', '0.5587', '0.7506', '0.7677']","['0.5745', '0.9118', '0.5101', '0.5812', '0.3299', '0.7315', '0.1866', '0.2489', '0.8307', '0.9245']","['0.5936', '0.8100', '0.4072', '0.6239', '0.3230', '0.7125', '0.2327', '0.3444', '0.7887', '0.8388']","['0.5745', '0.9118', '0.5101', '0.5812', '0.3299', '0.7315', '0.1866', '0.2489', '0.8307', '0.9245']","['0.9600', '0.9627', '0.8911', '0.9686', '0.9238', '0.9634', '0.9535', '0.9779', '0.9692', '0.9682']","[[401, 33, 36, 66, 32, 33, 71, 5, 21, 0], [7, 631, 0, 29, 16, 7, 2, 0, 0, 0], [7, 17, 352, 11, 135, 34, 77, 19, 38, 0], [106, 73, 29, 408, 23, 8, 38, 4, 8, 5], [13, 44, 281, 7, 223, 14, 63, 4, 26, 1], [2, 5, 8, 17, 9, 523, 6, 60, 37, 48], [101, 32, 218, 38, 87, 43, 131, 10, 37, 5], [7, 27, 89, 12, 157, 61, 25, 176, 17, 136], [9, 3, 21, 2, 21, 21, 10, 27, 584, 5], [0, 1, 5, 16, 2, 9, 1, 10, 10, 661]]","[8, 9, 9, 8, 1, 9, 1, 2, 2, 7, 0, 7, 6, 6, 0, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   5.   3.   6.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 82. 101. 104.  92. 119.  96. 107. 100.  81. 105.]
 [  3.   4.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  1.   0.   1.   1.   1.   0.   2.   1.   0.   0.]]",1232
78,"['0.4570', '0.9162', '0.5217', '0.5128', '0.3817', '0.6476', '0.2934', '0.2249', '0.7937', '0.9441']","['0.6550', '0.7494', '0.3492', '0.6581', '0.3359', '0.7326', '0.2818', '0.5048', '0.7551', '0.7467']","['0.4570', '0.9162', '0.5217', '0.5128', '0.3817', '0.6476', '0.2934', '0.2249', '0.7937', '0.9441']","['0.5384', '0.8244', '0.4184', '0.5765', '0.3573', '0.6875', '0.2875', '0.3112', '0.7739', '0.8338']","['0.4570', '0.9162', '0.5217', '0.5128', '0.3817', '0.6476', '0.2934', '0.2249', '0.7937', '0.9441']","['0.9733', '0.9664', '0.8937', '0.9703', '0.9194', '0.9731', '0.9166', '0.9752', '0.9713', '0.9636']","[[319, 39, 42, 52, 30, 23, 170, 4, 17, 2], [4, 634, 0, 26, 20, 3, 3, 0, 2, 0], [4, 16, 360, 11, 126, 25, 97, 12, 38, 1], [77, 73, 49, 360, 31, 4, 101, 2, 4, 1], [6, 11, 254, 6, 258, 10, 105, 3, 22, 1], [2, 12, 8, 25, 10, 463, 3, 93, 44, 55], [65, 27, 203, 24, 102, 36, 206, 8, 31, 0], [1, 29, 80, 25, 164, 47, 25, 159, 14, 163], [9, 3, 34, 6, 26, 14, 19, 28, 558, 6], [0, 2, 1, 12, 1, 7, 2, 6, 9, 675]]","[0, 5, 4, 6, 2, 1, 4, 9, 3, 4, 3, 2, 8, 2, 5, 8]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  12.   6.   3.   6.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   3.   6.   4.   4.]
 [ 82. 102. 107.  94. 122.  97. 108. 100.  83. 106.]
 [  3.   4.   2.   3.   2.   3.   3.   2.   0.   2.]
 [  2.   0.   1.   1.   1.   0.   2.   1.   0.   0.]]",1248
79,"['0.4642', '0.8801', '0.5203', '0.6695', '0.4453', '0.6629', '0.2208', '0.2051', '0.8193', '0.9217']","['0.7043', '0.8388', '0.3496', '0.6160', '0.3261', '0.7149', '0.3189', '0.4603', '0.7200', '0.7873']","['0.4642', '0.8801', '0.5203', '0.6695', '0.4453', '0.6629', '0.2208', '0.2051', '0.8193', '0.9217']","['0.5596', '0.8590', '0.4182', '0.6416', '0.3765', '0.6880', '0.2609', '0.2838', '0.7665', '0.8492']","['0.4642', '0.8801', '0.5203', '0.6695', '0.4453', '0.6629', '0.2208', '0.2051', '0.8193', '0.9217']","['0.9784', '0.9815', '0.8941', '0.9535', '0.9016', '0.9699', '0.9474', '0.9730', '0.9644', '0.9717']","[[324, 24, 48, 105, 46, 23, 101, 6, 21, 0], [4, 609, 0, 41, 27, 6, 4, 0, 1, 0], [6, 12, 359, 20, 140, 26, 62, 16, 49, 0], [43, 31, 44, 470, 53, 7, 44, 2, 7, 1], [7, 9, 251, 11, 301, 10, 49, 6, 32, 0], [1, 4, 6, 31, 13, 474, 5, 93, 47, 41], [67, 19, 225, 35, 113, 39, 155, 11, 37, 1], [3, 16, 64, 22, 198, 57, 51, 145, 21, 130], [5, 2, 24, 6, 29, 14, 13, 29, 576, 5], [0, 0, 6, 22, 3, 7, 2, 7, 9, 659]]","[7, 6, 2, 6, 2, 3, 9, 4, 9, 0, 4, 1, 8, 1, 9, 0]","[7, 6, 8, 7, 7, 9, 7, 7, 7, 7, 5, 7, 7, 9, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  13.   6.   3.   6.   8.   9.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 84. 103. 108.  94. 123.  97. 109. 101.  84. 109.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   0.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   0.   0.]]",1264
80,"['0.5215', '0.8613', '0.4928', '0.5313', '0.4083', '0.6517', '0.2664', '0.2122', '0.8492', '0.9441']","['0.5377', '0.8726', '0.3410', '0.7132', '0.3232', '0.7316', '0.3258', '0.4717', '0.7325', '0.7321']","['0.5215', '0.8613', '0.4928', '0.5313', '0.4083', '0.6517', '0.2664', '0.2122', '0.8492', '0.9441']","['0.5295', '0.8669', '0.4031', '0.6090', '0.3608', '0.6893', '0.2931', '0.2927', '0.7866', '0.8247']","['0.5215', '0.8613', '0.4928', '0.5313', '0.4083', '0.6517', '0.2664', '0.2122', '0.8492', '0.9441']","['0.9503', '0.9862', '0.8959', '0.9762', '0.9086', '0.9728', '0.9386', '0.9733', '0.9654', '0.9607']","[[364, 19, 60, 41, 48, 24, 115, 5, 21, 1], [19, 596, 0, 36, 30, 4, 5, 0, 1, 1], [6, 8, 340, 11, 160, 25, 80, 20, 38, 2], [166, 24, 36, 373, 37, 8, 43, 3, 11, 1], [19, 6, 237, 3, 276, 12, 87, 4, 30, 2], [2, 3, 4, 20, 16, 466, 8, 87, 50, 59], [91, 21, 202, 18, 93, 36, 187, 13, 37, 4], [9, 3, 93, 12, 165, 45, 40, 150, 19, 171], [1, 2, 22, 1, 27, 11, 8, 28, 597, 6], [0, 1, 3, 8, 2, 6, 1, 8, 11, 675]]","[7, 2, 5, 8, 7, 2, 4, 5, 9, 4, 4, 4, 9, 9, 8, 9]","[5, 7, 7, 9, 7, 7, 7, 7, 9, 7, 7, 7, 5, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   7.   9.  13.   6.   3.   7.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 84. 103. 110.  94. 127.  99. 109. 102.  85. 111.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   0.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   1.   1.]]",1280
81,"['0.4785', '0.8873', '0.5174', '0.5527', '0.3846', '0.6993', '0.2963', '0.2136', '0.7923', '0.9469']","['0.5922', '0.8058', '0.3493', '0.7067', '0.3359', '0.6720', '0.3176', '0.4903', '0.7790', '0.7464']","['0.4785', '0.8873', '0.5174', '0.5527', '0.3846', '0.6993', '0.2963', '0.2136', '0.7923', '0.9469']","['0.5293', '0.8446', '0.4171', '0.6203', '0.3586', '0.6854', '0.3066', '0.2975', '0.7856', '0.8348']","['0.4785', '0.8873', '0.5174', '0.5527', '0.3846', '0.6993', '0.2963', '0.2136', '0.7923', '0.9469']","['0.9635', '0.9765', '0.8946', '0.9744', '0.9187', '0.9612', '0.9290', '0.9751', '0.9749', '0.9634']","[[334, 26, 41, 38, 39, 35, 161, 6, 16, 2], [8, 614, 1, 29, 22, 13, 4, 0, 1, 0], [7, 19, 357, 11, 131, 35, 86, 14, 30, 0], [116, 44, 30, 388, 37, 10, 63, 4, 7, 3], [10, 14, 261, 5, 260, 15, 88, 4, 17, 2], [2, 4, 7, 23, 8, 500, 6, 78, 36, 51], [68, 23, 198, 18, 97, 46, 208, 15, 28, 1], [8, 14, 94, 22, 162, 58, 18, 151, 17, 163], [11, 2, 32, 4, 17, 23, 19, 30, 557, 8], [0, 2, 1, 11, 1, 9, 2, 6, 6, 677]]","[4, 1, 6, 2, 2, 4, 6, 0, 6, 1, 4, 0, 3, 3, 2, 9]","[7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   8.   9.  13.   6.   3.   7.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 86. 105. 112.  96. 130.  99. 112. 102.  85. 112.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   0.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   1.   1.]]",1296
82,"['0.5372', '0.8613', '0.5884', '0.7208', '0.2899', '0.6238', '0.2037', '0.1853', '0.8435', '0.9385']","['0.6367', '0.8371', '0.3312', '0.6286', '0.2961', '0.7384', '0.3575', '0.4441', '0.7119', '0.7677']","['0.5372', '0.8613', '0.5884', '0.7208', '0.2899', '0.6238', '0.2037', '0.1853', '0.8435', '0.9385']","['0.5828', '0.8490', '0.4238', '0.6715', '0.2930', '0.6763', '0.2595', '0.2615', '0.7721', '0.8446']","['0.5372', '0.8613', '0.5884', '0.7208', '0.2899', '0.6238', '0.2037', '0.1853', '0.8435', '0.9385']","['0.9660', '0.9816', '0.8700', '0.9525', '0.9263', '0.9749', '0.9592', '0.9739', '0.9619', '0.9677']","[[375, 27, 58, 93, 25, 20, 73, 5, 22, 0], [8, 596, 5, 58, 18, 3, 3, 0, 1, 0], [18, 12, 406, 20, 95, 24, 52, 17, 46, 0], [61, 27, 49, 506, 24, 3, 19, 3, 9, 1], [17, 15, 325, 12, 196, 10, 66, 4, 29, 2], [1, 5, 8, 29, 20, 446, 5, 90, 60, 51], [97, 26, 249, 39, 57, 35, 143, 12, 41, 3], [2, 3, 91, 30, 208, 49, 31, 131, 23, 139], [10, 1, 31, 6, 15, 7, 6, 27, 593, 7], [0, 0, 4, 12, 4, 7, 2, 6, 9, 671]]","[9, 2, 8, 2, 2, 6, 6, 7, 1, 2, 6, 1, 2, 4, 7, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  0.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   8.   9.  13.   6.   3.   7.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 86. 107. 117.  96. 131. 100. 115. 104.  86. 113.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   0.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   1.   1.]]",1312
