cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
64,"['0.9929', '0.9975', '0.9875', '0.9942', '0.9925', '0.9803', '0.9840', '0.9903', '0.9855', '0.9790']","['0.9874', '0.9888', '0.9972', '0.9871', '0.9925', '0.9900', '0.9912', '0.9795', '0.9912', '0.9817']","['0.9929', '0.9975', '0.9875', '0.9942', '0.9925', '0.9803', '0.9840', '0.9903', '0.9855', '0.9790']","['0.9902', '0.9931', '0.9923', '0.9907', '0.9925', '0.9851', '0.9876', '0.9848', '0.9883', '0.9804']","['0.9929', '0.9975', '0.9875', '0.9942', '0.9925', '0.9803', '0.9840', '0.9903', '0.9855', '0.9790']","['0.9986', '0.9985', '0.9997', '0.9986', '0.9992', '0.9991', '0.9990', '0.9976', '0.9990', '0.9979']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 0, 1, 1], [0, 2, 710, 1, 0, 0, 1, 5, 0, 0], [0, 0, 0, 690, 0, 0, 0, 1, 2, 1], [1, 1, 1, 0, 659, 0, 0, 1, 0, 1], [3, 1, 0, 4, 0, 597, 1, 0, 1, 2], [3, 0, 1, 1, 2, 4, 675, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 715, 0, 3], [1, 0, 0, 2, 0, 1, 1, 0, 678, 5], [1, 1, 0, 1, 3, 1, 0, 7, 1, 699]]","[7, 9, 9, 7, 4, 3, 5, 2, 7, 9, 9, 8, 4, 4, 5, 8]","[7, 9, 9, 7, 4, 3, 5, 2, 7, 9, 9, 8, 4, 4, 5, 8]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [  1.   0.   0.   0.   0.   5.   0.   0. 202.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1024
65,"['0.9929', '0.9937', '0.9861', '0.9971', '0.9955', '0.9787', '0.9869', '0.9917', '0.9884', '0.9860']","['0.9888', '0.9887', '0.9972', '0.9816', '0.9955', '0.9917', '0.9927', '0.9876', '0.9884', '0.9874']","['0.9929', '0.9937', '0.9861', '0.9971', '0.9955', '0.9787', '0.9869', '0.9917', '0.9884', '0.9860']","['0.9909', '0.9912', '0.9916', '0.9893', '0.9955', '0.9851', '0.9898', '0.9896', '0.9884', '0.9867']","['0.9929', '0.9937', '0.9861', '0.9971', '0.9955', '0.9787', '0.9869', '0.9917', '0.9884', '0.9860']","['0.9987', '0.9985', '0.9997', '0.9979', '0.9995', '0.9992', '0.9992', '0.9986', '0.9987', '0.9986']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 2, 1, 0, 0, 0, 0, 1, 1], [0, 2, 709, 1, 0, 0, 1, 4, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [1, 1, 0, 0, 661, 0, 0, 1, 0, 0], [3, 1, 0, 5, 0, 596, 1, 0, 1, 2], [2, 0, 0, 1, 2, 3, 677, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 716, 0, 2], [1, 0, 0, 3, 0, 1, 0, 0, 680, 3], [1, 1, 0, 2, 1, 1, 0, 3, 1, 704]]","[9, 8, 5, 2, 8, 8, 7, 6, 4, 4, 4, 6, 4, 9, 4, 5]","[9, 8, 5, 8, 8, 8, 7, 6, 4, 4, 4, 6, 4, 9, 4, 5]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   0. 205.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1040
66,"['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9885', '0.9840', '0.9903', '0.9898', '0.9888']","['0.9902', '0.9937', '0.9944', '0.9899', '0.9970', '0.9853', '0.9912', '0.9903', '0.9913', '0.9833']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9885', '0.9840', '0.9903', '0.9898', '0.9888']","['0.9923', '0.9937', '0.9930', '0.9914', '0.9947', '0.9869', '0.9876', '0.9903', '0.9905', '0.9860']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9885', '0.9840', '0.9903', '0.9898', '0.9888']","['0.9989', '0.9992', '0.9994', '0.9989', '0.9997', '0.9986', '0.9990', '0.9989', '0.9990', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 790, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [1, 0, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [1, 0, 1, 1, 2, 5, 675, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 715, 0, 4], [1, 0, 1, 1, 0, 1, 0, 0, 681, 3], [1, 1, 0, 1, 0, 1, 0, 3, 1, 706]]","[7, 1, 9, 5, 8, 5, 3, 6, 4, 7, 1, 3, 7, 1, 0, 4]","[7, 1, 9, 5, 8, 5, 3, 6, 4, 7, 1, 3, 7, 1, 0, 4]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   0. 206.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1056
67,"['0.9929', '0.9962', '0.9819', '0.9942', '0.9940', '0.9901', '0.9825', '0.9917', '0.9927', '0.9874']","['0.9958', '0.9875', '0.9958', '0.9885', '0.9970', '0.9885', '0.9926', '0.9876', '0.9827', '0.9888']","['0.9929', '0.9962', '0.9819', '0.9942', '0.9940', '0.9901', '0.9825', '0.9917', '0.9927', '0.9874']","['0.9944', '0.9919', '0.9888', '0.9914', '0.9955', '0.9893', '0.9875', '0.9896', '0.9877', '0.9881']","['0.9929', '0.9962', '0.9819', '0.9942', '0.9940', '0.9901', '0.9825', '0.9917', '0.9927', '0.9874']","['0.9995', '0.9984', '0.9995', '0.9987', '0.9997', '0.9989', '0.9992', '0.9986', '0.9981', '0.9987']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 4, 706, 1, 0, 0, 1, 4, 3, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [2, 0, 1, 1, 2, 4, 674, 0, 2, 0], [0, 4, 0, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 1, 0, 2, 0, 1, 0, 3, 1, 705]]","[1, 0, 4, 2, 7, 3, 3, 9, 9, 9, 8, 6, 4, 8, 8, 8]","[1, 8, 4, 2, 7, 3, 3, 9, 9, 9, 8, 6, 4, 8, 8, 8]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 210.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1072
68,"['0.9944', '0.9962', '0.9847', '0.9957', '0.9910', '0.9869', '0.9840', '0.9889', '0.9869', '0.9860']","['0.9902', '0.9863', '0.9944', '0.9871', '0.9925', '0.9901', '0.9941', '0.9889', '0.9898', '0.9832']","['0.9944', '0.9962', '0.9847', '0.9957', '0.9910', '0.9869', '0.9840', '0.9889', '0.9869', '0.9860']","['0.9923', '0.9912', '0.9895', '0.9914', '0.9917', '0.9885', '0.9890', '0.9889', '0.9884', '0.9846']","['0.9944', '0.9962', '0.9847', '0.9957', '0.9910', '0.9869', '0.9840', '0.9889', '0.9869', '0.9860']","['0.9989', '0.9982', '0.9994', '0.9986', '0.9992', '0.9991', '0.9994', '0.9987', '0.9989', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 3, 708, 1, 0, 0, 1, 4, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [1, 1, 0, 0, 658, 0, 0, 1, 0, 3], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 1, 2, 1, 2, 2, 675, 0, 1, 0], [0, 5, 0, 0, 0, 0, 0, 714, 0, 3], [1, 1, 0, 2, 0, 2, 0, 0, 679, 3], [1, 0, 0, 1, 3, 1, 0, 2, 2, 704]]","[7, 7, 5, 4, 6, 4, 9, 6, 9, 7, 0, 4, 9, 0, 2, 4]","[7, 7, 5, 4, 6, 4, 9, 6, 9, 7, 0, 4, 9, 0, 2, 4]","[[ 68.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 210.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 122.]]",1088
69,"['0.9929', '0.9887', '0.9847', '0.9957', '0.9970', '0.9819', '0.9854', '0.9917', '0.9913', '0.9874']","['0.9929', '0.9949', '0.9958', '0.9857', '0.9940', '0.9901', '0.9883', '0.9862', '0.9813', '0.9874']","['0.9929', '0.9887', '0.9847', '0.9957', '0.9970', '0.9819', '0.9854', '0.9917', '0.9913', '0.9874']","['0.9929', '0.9918', '0.9902', '0.9907', '0.9955', '0.9860', '0.9869', '0.9890', '0.9863', '0.9874']","['0.9929', '0.9887', '0.9847', '0.9957', '0.9970', '0.9819', '0.9854', '0.9917', '0.9913', '0.9874']","['0.9992', '0.9994', '0.9995', '0.9984', '0.9994', '0.9991', '0.9987', '0.9984', '0.9979', '0.9986']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [1, 786, 1, 0, 0, 0, 2, 0, 4, 1], [0, 1, 708, 2, 0, 0, 1, 5, 2, 0], [0, 0, 0, 691, 0, 0, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 5, 0, 598, 2, 0, 2, 1], [2, 0, 1, 1, 2, 3, 676, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 1, 0, 2, 0, 0, 682, 2], [1, 0, 0, 1, 2, 1, 0, 2, 2, 705]]","[2, 9, 7, 2, 2, 9, 4, 2, 9, 7, 9, 0, 3, 2, 8, 4]","[2, 9, 3, 2, 2, 9, 4, 2, 9, 7, 9, 0, 3, 2, 8, 4]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 211.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1104
70,"['0.9901', '0.9950', '0.9819', '0.9928', '0.9985', '0.9787', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9929', '0.9912', '0.9930', '0.9843', '0.9910', '0.9900', '0.9912', '0.9835', '0.9870', '0.9860']","['0.9901', '0.9950', '0.9819', '0.9928', '0.9985', '0.9787', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9915', '0.9931', '0.9874', '0.9885', '0.9947', '0.9843', '0.9883', '0.9869', '0.9899', '0.9846']","['0.9901', '0.9950', '0.9819', '0.9928', '0.9985', '0.9787', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9992', '0.9989', '0.9992', '0.9983', '0.9991', '0.9991', '0.9990', '0.9981', '0.9986', '0.9984']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 791, 1, 1, 0, 0, 0, 0, 1, 1], [0, 2, 706, 2, 0, 0, 1, 5, 3, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [2, 1, 0, 4, 0, 596, 2, 0, 1, 3], [2, 0, 2, 1, 2, 3, 676, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 2, 0, 1, 0, 0, 683, 2], [1, 0, 0, 1, 4, 1, 0, 4, 1, 702]]","[7, 2, 1, 1, 7, 1, 1, 9, 8, 3, 2, 4, 3, 7, 1, 9]","[7, 2, 1, 1, 7, 1, 1, 9, 8, 3, 2, 4, 3, 7, 1, 9]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1120
71,"['0.9944', '0.9975', '0.9875', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9898', '0.9832']","['0.9916', '0.9863', '0.9930', '0.9871', '0.9955', '0.9900', '0.9912', '0.9848', '0.9898', '0.9887']","['0.9944', '0.9975', '0.9875', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9898', '0.9832']","['0.9930', '0.9919', '0.9902', '0.9907', '0.9955', '0.9843', '0.9890', '0.9862', '0.9898', '0.9860']","['0.9944', '0.9975', '0.9875', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9898', '0.9832']","['0.9990', '0.9982', '0.9992', '0.9986', '0.9995', '0.9991', '0.9990', '0.9982', '0.9989', '0.9987']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 0, 1, 1], [0, 3, 710, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 1, 0, 4, 0, 596, 2, 0, 2, 2], [2, 0, 2, 1, 2, 2, 677, 0, 0, 0], [0, 6, 3, 0, 0, 0, 0, 713, 0, 0], [1, 0, 0, 2, 0, 2, 0, 0, 681, 2], [1, 1, 0, 1, 1, 1, 0, 6, 1, 702]]","[0, 2, 2, 2, 2, 0, 2, 2, 9, 2, 2, 1, 6, 2, 2, 4]","[0, 2, 2, 2, 2, 0, 2, 2, 9, 2, 2, 1, 6, 2, 2, 4]","[[ 71.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1136
72,"['0.9944', '0.9962', '0.9917', '0.9914', '0.9925', '0.9770', '0.9840', '0.9931', '0.9927', '0.9790']","['0.9902', '0.9912', '0.9903', '0.9843', '0.9910', '0.9917', '0.9883', '0.9862', '0.9884', '0.9929']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9925', '0.9770', '0.9840', '0.9931', '0.9927', '0.9790']","['0.9923', '0.9937', '0.9910', '0.9878', '0.9917', '0.9843', '0.9861', '0.9896', '0.9906', '0.9859']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9925', '0.9770', '0.9840', '0.9931', '0.9927', '0.9790']","['0.9989', '0.9989', '0.9989', '0.9983', '0.9991', '0.9992', '0.9987', '0.9984', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 2, 713, 1, 0, 0, 1, 2, 0, 0], [1, 0, 2, 688, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 659, 0, 0, 1, 0, 3], [1, 1, 0, 5, 0, 595, 4, 0, 2, 1], [3, 0, 2, 1, 2, 2, 675, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 3, 0, 1, 0, 0, 683, 0], [1, 0, 0, 1, 4, 1, 0, 6, 2, 699]]","[8, 7, 3, 2, 0, 6, 1, 2, 2, 7, 2, 4, 2, 7, 3, 7]","[8, 7, 3, 2, 0, 6, 1, 2, 2, 7, 2, 4, 2, 7, 3, 7]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 213.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1152
73,"['0.9944', '0.9874', '0.9930', '0.9885', '0.9940', '0.9770', '0.9796', '0.9958', '0.9855', '0.9860']","['0.9902', '0.9949', '0.9903', '0.9842', '0.9925', '0.9835', '0.9853', '0.9890', '0.9927', '0.9791']","['0.9944', '0.9874', '0.9930', '0.9885', '0.9940', '0.9770', '0.9796', '0.9958', '0.9855', '0.9860']","['0.9923', '0.9912', '0.9917', '0.9863', '0.9932', '0.9802', '0.9825', '0.9924', '0.9891', '0.9826']","['0.9944', '0.9874', '0.9930', '0.9885', '0.9940', '0.9770', '0.9796', '0.9958', '0.9855', '0.9860']","['0.9989', '0.9994', '0.9989', '0.9983', '0.9992', '0.9984', '0.9984', '0.9987', '0.9992', '0.9976']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 785, 1, 0, 0, 0, 6, 0, 2, 1], [1, 1, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 686, 0, 2, 0, 0, 1, 4], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [3, 0, 0, 5, 0, 595, 1, 0, 1, 4], [2, 0, 4, 0, 3, 5, 672, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 3, 0, 2, 0, 0, 678, 4], [1, 0, 0, 2, 2, 1, 0, 3, 1, 704]]","[9, 3, 7, 9, 9, 2, 9, 2, 8, 8, 9, 0, 7, 9, 5, 0]","[9, 3, 7, 9, 9, 2, 9, 2, 8, 8, 9, 0, 7, 9, 5, 0]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 215.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1168
74,"['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9770', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9902', '0.9912', '0.9958', '0.9843', '0.9955', '0.9900', '0.9898', '0.9930', '0.9870', '0.9765']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9770', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9923', '0.9931', '0.9923', '0.9878', '0.9940', '0.9835', '0.9883', '0.9896', '0.9884', '0.9826']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9770', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9989', '0.9989', '0.9995', '0.9983', '0.9995', '0.9991', '0.9989', '0.9992', '0.9986', '0.9973']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 791, 0, 0, 0, 0, 1, 0, 1, 1], [1, 1, 711, 2, 0, 0, 0, 1, 3, 0], [0, 0, 0, 688, 0, 2, 0, 0, 2, 2], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 5, 0, 595, 3, 0, 1, 3], [2, 1, 2, 0, 2, 1, 677, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 712, 0, 4], [0, 0, 0, 2, 0, 2, 0, 0, 681, 3], [1, 0, 0, 2, 1, 1, 0, 2, 1, 706]]","[3, 4, 8, 3, 8, 2, 2, 6, 1, 2, 2, 1, 8, 8, 0, 4]","[3, 4, 8, 3, 8, 2, 2, 6, 1, 2, 2, 1, 8, 8, 0, 4]","[[ 75.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 219.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1184
75,"['0.9944', '0.9849', '0.9917', '0.9942', '0.9955', '0.9803', '0.9854', '0.9806', '0.9913', '0.9762']","['0.9888', '0.9937', '0.9848', '0.9885', '0.9910', '0.9900', '0.9869', '0.9874', '0.9771', '0.9859']","['0.9944', '0.9849', '0.9917', '0.9942', '0.9955', '0.9803', '0.9854', '0.9806', '0.9913', '0.9762']","['0.9916', '0.9893', '0.9882', '0.9914', '0.9932', '0.9851', '0.9861', '0.9840', '0.9841', '0.9810']","['0.9944', '0.9849', '0.9917', '0.9942', '0.9955', '0.9803', '0.9854', '0.9806', '0.9913', '0.9762']","['0.9987', '0.9992', '0.9982', '0.9987', '0.9991', '0.9991', '0.9986', '0.9986', '0.9975', '0.9984']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 783, 1, 0, 0, 0, 2, 0, 7, 1], [0, 1, 713, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 4, 0, 597, 3, 0, 1, 2], [3, 0, 1, 0, 2, 3, 676, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 708, 1, 2], [1, 0, 2, 1, 0, 1, 0, 0, 682, 1], [1, 0, 0, 2, 4, 1, 0, 6, 3, 697]]","[8, 2, 2, 9, 7, 4, 4, 8, 9, 0, 5, 5, 2, 3, 7, 1]","[8, 2, 2, 9, 7, 4, 4, 8, 9, 0, 5, 5, 2, 3, 7, 1]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 221.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1200
