cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
41,"['0.9923', '0.9919', '0.9863', '0.9866', '0.9749', '0.9864', '0.9891', '0.9925', '0.9802', '0.9784']","['0.9901', '0.9951', '0.9845', '0.9832', '0.9901', '0.9846', '0.9929', '0.9806', '0.9873', '0.9705']","['0.9923', '0.9919', '0.9863', '0.9866', '0.9749', '0.9864', '0.9891', '0.9925', '0.9802', '0.9784']","['0.9912', '0.9935', '0.9854', '0.9849', '0.9824', '0.9855', '0.9910', '0.9865', '0.9837', '0.9745']","['0.9923', '0.9919', '0.9863', '0.9866', '0.9749', '0.9864', '0.9891', '0.9925', '0.9802', '0.9784']","['0.9989', '0.9994', '0.9983', '0.9981', '0.9989', '0.9983', '0.9992', '0.9978', '0.9986', '0.9967']","[[2712, 3, 8, 1, 1, 1, 4, 0, 3, 0], [1, 2819, 7, 1, 2, 1, 4, 4, 3, 0], [2, 1, 2735, 16, 4, 1, 1, 8, 4, 1], [0, 0, 11, 2804, 0, 21, 0, 3, 2, 1], [1, 0, 6, 1, 2714, 0, 3, 10, 0, 49], [4, 0, 1, 14, 0, 2750, 4, 0, 9, 6], [13, 1, 1, 0, 5, 2, 2805, 0, 9, 0], [2, 3, 3, 3, 2, 0, 0, 2782, 1, 7], [3, 6, 6, 7, 2, 6, 4, 1, 2717, 20], [1, 0, 0, 5, 11, 11, 0, 29, 4, 2766]]","[2, 8, 0, 8, 2, 5, 5, 9, 1, 4, 7, 6, 2, 9, 8, 7]","[2, 8, 0, 8, 2, 5, 5, 9, 1, 4, 7, 6, 2, 9, 8, 7]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",656
42,"['0.9960', '0.9898', '0.9823', '0.9782', '0.9767', '0.9882', '0.9894', '0.9904', '0.9852', '0.9798']","['0.9887', '0.9954', '0.9862', '0.9890', '0.9876', '0.9808', '0.9915', '0.9813', '0.9827', '0.9726']","['0.9960', '0.9898', '0.9823', '0.9782', '0.9767', '0.9882', '0.9894', '0.9904', '0.9852', '0.9798']","['0.9923', '0.9926', '0.9843', '0.9835', '0.9821', '0.9845', '0.9905', '0.9858', '0.9840', '0.9762']","['0.9960', '0.9898', '0.9823', '0.9782', '0.9767', '0.9882', '0.9894', '0.9904', '0.9852', '0.9798']","['0.9988', '0.9995', '0.9985', '0.9988', '0.9987', '0.9979', '0.9990', '0.9979', '0.9981', '0.9969']","[[2722, 1, 2, 0, 2, 0, 5, 0, 1, 0], [1, 2813, 6, 0, 3, 1, 5, 3, 10, 0], [3, 1, 2724, 15, 5, 2, 1, 14, 7, 1], [0, 0, 15, 2780, 0, 35, 0, 5, 6, 1], [2, 1, 8, 0, 2719, 1, 3, 5, 2, 43], [4, 0, 0, 8, 1, 2755, 6, 0, 8, 6], [13, 1, 1, 0, 6, 2, 2806, 0, 7, 0], [1, 4, 2, 0, 3, 0, 0, 2776, 3, 14], [5, 5, 4, 5, 1, 4, 4, 0, 2731, 13], [2, 0, 0, 3, 13, 9, 0, 26, 4, 2770]]","[8, 0, 5, 4, 7, 0, 7, 5, 4, 7, 5, 2, 4, 3, 7, 7]","[8, 0, 5, 4, 7, 0, 7, 5, 4, 7, 5, 2, 4, 3, 7, 7]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",672
43,"['0.9916', '0.9916', '0.9881', '0.9856', '0.9806', '0.9839', '0.9908', '0.9918', '0.9845', '0.9728']","['0.9905', '0.9944', '0.9856', '0.9884', '0.9795', '0.9906', '0.9894', '0.9789', '0.9852', '0.9786']","['0.9916', '0.9916', '0.9881', '0.9856', '0.9806', '0.9839', '0.9908', '0.9918', '0.9845', '0.9728']","['0.9910', '0.9930', '0.9869', '0.9870', '0.9801', '0.9872', '0.9901', '0.9853', '0.9848', '0.9757']","['0.9916', '0.9916', '0.9881', '0.9856', '0.9806', '0.9839', '0.9908', '0.9918', '0.9845', '0.9728']","['0.9990', '0.9994', '0.9984', '0.9987', '0.9977', '0.9990', '0.9988', '0.9976', '0.9984', '0.9976']","[[2710, 3, 5, 0, 2, 0, 10, 0, 3, 0], [2, 2818, 6, 1, 6, 0, 4, 3, 2, 0], [2, 1, 2740, 9, 5, 0, 1, 10, 4, 1], [0, 0, 15, 2801, 0, 13, 0, 5, 7, 1], [1, 1, 5, 0, 2730, 2, 6, 7, 0, 32], [7, 0, 1, 12, 3, 2743, 6, 1, 10, 5], [9, 1, 0, 0, 6, 1, 2810, 0, 9, 0], [1, 4, 3, 3, 3, 0, 0, 2780, 1, 8], [2, 6, 5, 4, 5, 3, 3, 2, 2729, 13], [2, 0, 0, 4, 27, 7, 0, 32, 5, 2750]]","[2, 5, 6, 7, 6, 8, 9, 2, 8, 8, 7, 8, 6, 2, 5, 6]","[2, 5, 6, 7, 6, 8, 9, 2, 8, 8, 7, 8, 6, 2, 5, 6]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",688
44,"['0.9901', '0.9912', '0.9856', '0.9824', '0.9806', '0.9864', '0.9887', '0.9932', '0.9798', '0.9717']","['0.9923', '0.9940', '0.9824', '0.9887', '0.9810', '0.9857', '0.9887', '0.9758', '0.9873', '0.9741']","['0.9901', '0.9912', '0.9856', '0.9824', '0.9806', '0.9864', '0.9887', '0.9932', '0.9798', '0.9717']","['0.9912', '0.9926', '0.9840', '0.9855', '0.9808', '0.9860', '0.9887', '0.9844', '0.9835', '0.9729']","['0.9901', '0.9912', '0.9856', '0.9824', '0.9806', '0.9864', '0.9887', '0.9932', '0.9798', '0.9717']","['0.9992', '0.9993', '0.9981', '0.9987', '0.9979', '0.9984', '0.9987', '0.9973', '0.9986', '0.9971']","[[2706, 3, 5, 0, 3, 2, 12, 0, 2, 0], [1, 2817, 6, 1, 5, 0, 3, 6, 2, 1], [3, 1, 2733, 9, 4, 1, 2, 15, 4, 1], [0, 0, 20, 2792, 0, 17, 0, 6, 5, 2], [1, 0, 5, 0, 2730, 2, 6, 5, 1, 34], [3, 0, 1, 11, 3, 2750, 6, 3, 5, 6], [10, 1, 2, 0, 5, 2, 2804, 0, 12, 0], [0, 4, 2, 2, 3, 0, 0, 2784, 0, 8], [2, 7, 8, 5, 2, 6, 3, 2, 2716, 21], [1, 1, 0, 4, 28, 10, 0, 32, 4, 2747]]","[5, 7, 7, 1, 6, 8, 2, 9, 5, 1, 2, 4, 5, 4, 5, 3]","[5, 7, 7, 1, 6, 8, 2, 9, 5, 1, 2, 4, 5, 4, 5, 3]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",704
45,"['0.9916', '0.9916', '0.9877', '0.9799', '0.9756', '0.9900', '0.9898', '0.9922', '0.9787', '0.9738']","['0.9930', '0.9947', '0.9824', '0.9879', '0.9855', '0.9766', '0.9922', '0.9775', '0.9898', '0.9714']","['0.9916', '0.9916', '0.9877', '0.9799', '0.9756', '0.9900', '0.9898', '0.9922', '0.9787', '0.9738']","['0.9923', '0.9931', '0.9851', '0.9839', '0.9805', '0.9833', '0.9910', '0.9848', '0.9842', '0.9726']","['0.9916', '0.9916', '0.9877', '0.9799', '0.9756', '0.9900', '0.9898', '0.9922', '0.9787', '0.9738']","['0.9992', '0.9994', '0.9981', '0.9986', '0.9984', '0.9974', '0.9991', '0.9975', '0.9989', '0.9968']","[[2710, 2, 9, 0, 2, 1, 8, 0, 1, 0], [1, 2818, 6, 1, 4, 0, 3, 4, 5, 0], [1, 1, 2739, 12, 4, 1, 1, 10, 3, 1], [0, 0, 18, 2785, 0, 28, 0, 4, 5, 2], [2, 1, 5, 0, 2716, 3, 4, 6, 0, 47], [4, 0, 0, 9, 0, 2760, 4, 3, 3, 5], [10, 1, 1, 0, 6, 3, 2807, 0, 8, 0], [0, 6, 3, 2, 2, 0, 0, 2781, 0, 9], [0, 4, 7, 7, 4, 16, 2, 2, 2713, 17], [1, 0, 0, 3, 18, 14, 0, 35, 3, 2753]]","[9, 8, 9, 0, 7, 8, 0, 8, 7, 8, 7, 8, 0, 4, 5, 8]","[9, 8, 9, 0, 7, 8, 0, 8, 7, 8, 7, 8, 0, 4, 5, 8]","[[ 77.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",720
46,"['0.9938', '0.9944', '0.9834', '0.9866', '0.9849', '0.9874', '0.9887', '0.9932', '0.9758', '0.9689']","['0.9923', '0.9919', '0.9863', '0.9846', '0.9817', '0.9829', '0.9947', '0.9741', '0.9908', '0.9782']","['0.9938', '0.9944', '0.9834', '0.9866', '0.9849', '0.9874', '0.9887', '0.9932', '0.9758', '0.9689']","['0.9931', '0.9931', '0.9848', '0.9856', '0.9833', '0.9851', '0.9917', '0.9836', '0.9833', '0.9735']","['0.9938', '0.9944', '0.9834', '0.9866', '0.9849', '0.9874', '0.9887', '0.9932', '0.9758', '0.9689']","['0.9992', '0.9991', '0.9985', '0.9983', '0.9980', '0.9981', '0.9994', '0.9971', '0.9990', '0.9976']","[[2716, 3, 4, 3, 2, 1, 2, 0, 2, 0], [1, 2826, 6, 1, 1, 0, 3, 3, 1, 0], [2, 1, 2727, 15, 4, 1, 1, 17, 4, 1], [0, 0, 10, 2804, 0, 18, 0, 6, 3, 1], [2, 2, 4, 0, 2742, 0, 3, 4, 1, 26], [3, 0, 1, 15, 0, 2753, 3, 3, 4, 6], [9, 2, 2, 0, 10, 4, 2804, 0, 5, 0], [0, 5, 1, 0, 3, 0, 0, 2784, 0, 10], [3, 8, 10, 6, 5, 14, 3, 1, 2705, 17], [1, 2, 0, 4, 26, 10, 0, 40, 5, 2739]]","[8, 2, 1, 2, 8, 2, 0, 3, 9, 3, 4, 9, 3, 8, 4, 4]","[8, 2, 1, 2, 8, 2, 0, 3, 0, 3, 4, 9, 3, 8, 4, 4]","[[ 78.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  47.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 154.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",736
47,"['0.9894', '0.9919', '0.9859', '0.9828', '0.9824', '0.9878', '0.9880', '0.9929', '0.9888', '0.9745']","['0.9952', '0.9961', '0.9827', '0.9894', '0.9838', '0.9860', '0.9929', '0.9799', '0.9807', '0.9776']","['0.9894', '0.9919', '0.9859', '0.9828', '0.9824', '0.9878', '0.9880', '0.9929', '0.9888', '0.9745']","['0.9923', '0.9940', '0.9843', '0.9861', '0.9831', '0.9869', '0.9905', '0.9864', '0.9847', '0.9761']","['0.9894', '0.9919', '0.9859', '0.9828', '0.9824', '0.9878', '0.9880', '0.9929', '0.9888', '0.9745']","['0.9995', '0.9996', '0.9981', '0.9988', '0.9982', '0.9985', '0.9992', '0.9977', '0.9979', '0.9975']","[[2704, 1, 14, 2, 2, 0, 7, 0, 3, 0], [1, 2819, 5, 1, 1, 0, 4, 3, 7, 1], [0, 1, 2734, 11, 6, 1, 0, 16, 4, 0], [0, 0, 15, 2793, 0, 21, 0, 5, 8, 0], [2, 1, 4, 0, 2735, 0, 3, 4, 1, 34], [2, 0, 0, 9, 1, 2754, 4, 2, 10, 6], [8, 1, 2, 0, 8, 2, 2802, 0, 13, 0], [0, 3, 2, 2, 3, 0, 0, 2783, 1, 9], [0, 4, 6, 2, 0, 4, 2, 0, 2741, 13], [0, 0, 0, 3, 24, 11, 0, 27, 7, 2755]]","[2, 8, 8, 9, 4, 9, 9, 6, 1, 8, 2, 5, 5, 6, 8, 4]","[2, 8, 8, 9, 4, 9, 9, 6, 1, 8, 2, 5, 5, 6, 8, 4]","[[ 78.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  48.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",752
48,"['0.9916', '0.9916', '0.9877', '0.9750', '0.9799', '0.9889', '0.9887', '0.9943', '0.9798', '0.9788']","['0.9934', '0.9947', '0.9779', '0.9911', '0.9863', '0.9822', '0.9933', '0.9769', '0.9876', '0.9733']","['0.9916', '0.9916', '0.9877', '0.9750', '0.9799', '0.9889', '0.9887', '0.9943', '0.9798', '0.9788']","['0.9925', '0.9931', '0.9828', '0.9830', '0.9831', '0.9855', '0.9910', '0.9855', '0.9837', '0.9760']","['0.9916', '0.9916', '0.9877', '0.9750', '0.9799', '0.9889', '0.9887', '0.9943', '0.9798', '0.9788']","['0.9993', '0.9994', '0.9975', '0.9990', '0.9985', '0.9980', '0.9992', '0.9974', '0.9987', '0.9970']","[[2710, 1, 9, 1, 2, 1, 7, 0, 2, 0], [2, 2818, 7, 1, 2, 0, 3, 6, 3, 0], [1, 1, 2739, 8, 4, 1, 0, 14, 4, 1], [0, 0, 25, 2771, 0, 32, 0, 8, 4, 2], [2, 1, 6, 0, 2728, 0, 3, 4, 1, 39], [2, 0, 1, 7, 2, 2757, 4, 2, 6, 7], [9, 2, 4, 0, 9, 0, 2804, 0, 8, 0], [0, 0, 1, 0, 3, 0, 0, 2787, 1, 11], [2, 8, 9, 5, 3, 9, 2, 2, 2716, 16], [0, 2, 0, 3, 13, 7, 0, 30, 5, 2767]]","[0, 0, 0, 4, 5, 5, 0, 0, 5, 2, 3, 0, 1, 9, 8, 6]","[0, 0, 0, 4, 5, 5, 0, 0, 5, 2, 3, 0, 1, 9, 8, 6]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 159.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",768
49,"['0.9901', '0.9930', '0.9856', '0.9806', '0.9756', '0.9914', '0.9898', '0.9929', '0.9809', '0.9802']","['0.9960', '0.9933', '0.9824', '0.9890', '0.9905', '0.9808', '0.9922', '0.9789', '0.9876', '0.9699']","['0.9901', '0.9930', '0.9856', '0.9806', '0.9756', '0.9914', '0.9898', '0.9929', '0.9809', '0.9802']","['0.9930', '0.9931', '0.9840', '0.9848', '0.9830', '0.9861', '0.9910', '0.9858', '0.9843', '0.9750']","['0.9901', '0.9930', '0.9856', '0.9806', '0.9756', '0.9914', '0.9898', '0.9929', '0.9809', '0.9802']","['0.9996', '0.9992', '0.9981', '0.9988', '0.9990', '0.9979', '0.9991', '0.9976', '0.9987', '0.9966']","[[2706, 3, 9, 1, 2, 0, 9, 0, 2, 1], [1, 2822, 5, 1, 3, 0, 4, 4, 2, 0], [1, 2, 2733, 10, 3, 1, 0, 17, 5, 1], [0, 0, 17, 2787, 0, 27, 0, 5, 4, 2], [2, 0, 6, 0, 2716, 1, 3, 6, 1, 49], [2, 0, 0, 10, 0, 2764, 3, 0, 2, 7], [4, 1, 2, 0, 7, 4, 2807, 0, 11, 0], [0, 2, 4, 2, 3, 0, 0, 2783, 1, 8], [0, 8, 6, 3, 1, 11, 3, 3, 2719, 18], [1, 3, 0, 4, 7, 10, 0, 25, 6, 2771]]","[5, 8, 8, 9, 8, 8, 3, 6, 0, 7, 7, 2, 6, 5, 1, 2]","[5, 8, 8, 9, 8, 8, 3, 6, 0, 7, 7, 2, 6, 5, 1, 2]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  50.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 163.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",784
50,"['0.9901', '0.9944', '0.9802', '0.9845', '0.9828', '0.9925', '0.9898', '0.9950', '0.9812', '0.9763']","['0.9941', '0.9930', '0.9887', '0.9880', '0.9877', '0.9812', '0.9919', '0.9762', '0.9869', '0.9794']","['0.9901', '0.9944', '0.9802', '0.9845', '0.9828', '0.9925', '0.9898', '0.9950', '0.9812', '0.9763']","['0.9921', '0.9937', '0.9844', '0.9863', '0.9852', '0.9868', '0.9908', '0.9855', '0.9841', '0.9779']","['0.9901', '0.9944', '0.9802', '0.9845', '0.9828', '0.9925', '0.9898', '0.9950', '0.9812', '0.9763']","['0.9994', '0.9992', '0.9988', '0.9986', '0.9987', '0.9979', '0.9991', '0.9973', '0.9986', '0.9977']","[[2706, 3, 4, 3, 2, 2, 9, 0, 3, 1], [1, 2826, 4, 1, 1, 0, 3, 4, 1, 1], [1, 1, 2718, 14, 3, 1, 1, 24, 9, 1], [0, 0, 9, 2798, 0, 23, 0, 5, 5, 2], [1, 2, 5, 0, 2736, 2, 4, 6, 2, 26], [3, 0, 0, 8, 0, 2767, 2, 1, 2, 5], [9, 1, 2, 0, 5, 4, 2807, 0, 8, 0], [0, 4, 1, 0, 3, 0, 0, 2789, 0, 6], [1, 6, 6, 5, 2, 11, 4, 1, 2720, 16], [0, 3, 0, 3, 18, 10, 0, 27, 6, 2760]]","[8, 8, 4, 0, 0, 9, 5, 6, 8, 8, 4, 8, 3, 9, 7, 6]","[8, 8, 4, 0, 0, 9, 5, 6, 8, 8, 4, 8, 3, 6, 7, 6]","[[ 87.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  50.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 168.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",800
51,"['0.9909', '0.9930', '0.9877', '0.9852', '0.9824', '0.9903', '0.9905', '0.9936', '0.9784', '0.9774']","['0.9934', '0.9919', '0.9849', '0.9863', '0.9874', '0.9840', '0.9936', '0.9796', '0.9909', '0.9777']","['0.9909', '0.9930', '0.9877', '0.9852', '0.9824', '0.9903', '0.9905', '0.9936', '0.9784', '0.9774']","['0.9921', '0.9924', '0.9863', '0.9857', '0.9849', '0.9871', '0.9921', '0.9865', '0.9846', '0.9775']","['0.9909', '0.9930', '0.9877', '0.9852', '0.9824', '0.9903', '0.9905', '0.9936', '0.9784', '0.9774']","['0.9993', '0.9991', '0.9983', '0.9984', '0.9986', '0.9982', '0.9993', '0.9977', '0.9990', '0.9975']","[[2708, 1, 6, 3, 1, 2, 8, 1, 3, 0], [2, 2822, 4, 1, 3, 0, 3, 6, 1, 0], [1, 0, 2739, 10, 4, 1, 0, 13, 4, 1], [0, 0, 15, 2800, 0, 18, 0, 4, 3, 2], [2, 2, 6, 0, 2735, 0, 4, 5, 0, 30], [4, 0, 1, 11, 1, 2761, 2, 1, 1, 6], [7, 3, 1, 0, 6, 3, 2809, 0, 7, 0], [0, 4, 2, 3, 2, 0, 0, 2785, 1, 6], [2, 10, 7, 7, 3, 11, 1, 1, 2712, 18], [0, 3, 0, 4, 15, 10, 0, 27, 5, 2763]]","[0, 4, 1, 7, 2, 0, 3, 8, 2, 2, 4, 8, 2, 8, 0, 2]","[0, 4, 1, 7, 2, 0, 3, 8, 2, 2, 4, 8, 2, 8, 0, 2]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",816
52,"['0.9905', '0.9919', '0.9852', '0.9792', '0.9810', '0.9900', '0.9880', '0.9957', '0.9816', '0.9752']","['0.9916', '0.9919', '0.9813', '0.9911', '0.9838', '0.9864', '0.9940', '0.9735', '0.9898', '0.9752']","['0.9905', '0.9919', '0.9852', '0.9792', '0.9810', '0.9900', '0.9880', '0.9957', '0.9816', '0.9752']","['0.9910', '0.9919', '0.9833', '0.9851', '0.9824', '0.9882', '0.9910', '0.9845', '0.9857', '0.9752']","['0.9905', '0.9919', '0.9852', '0.9792', '0.9810', '0.9900', '0.9880', '0.9957', '0.9816', '0.9752']","['0.9991', '0.9991', '0.9979', '0.9990', '0.9982', '0.9985', '0.9993', '0.9970', '0.9989', '0.9972']","[[2707, 3, 7, 0, 4, 1, 7, 0, 3, 1], [1, 2819, 6, 1, 4, 0, 3, 7, 1, 0], [3, 1, 2732, 9, 5, 1, 0, 17, 5, 0], [0, 0, 22, 2783, 0, 21, 0, 8, 5, 3], [2, 1, 6, 0, 2731, 0, 3, 6, 0, 35], [3, 0, 1, 9, 0, 2760, 2, 2, 4, 7], [10, 5, 1, 0, 10, 1, 2802, 0, 7, 0], [0, 2, 1, 0, 3, 0, 0, 2791, 0, 6], [2, 8, 8, 4, 3, 5, 2, 1, 2721, 18], [2, 3, 0, 2, 16, 9, 0, 35, 3, 2757]]","[8, 6, 8, 6, 8, 7, 8, 9, 8, 8, 0, 8, 6, 6, 3, 4]","[8, 6, 8, 6, 8, 7, 8, 9, 8, 8, 0, 8, 6, 6, 3, 4]","[[ 91.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",832
