cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.9915', '0.9950', '0.9861', '0.9971', '0.9970', '0.9819', '0.9825', '0.9903', '0.9811', '0.9888']","['0.9874', '0.9950', '0.9916', '0.9802', '0.9837', '0.9934', '0.9897', '0.9876', '0.9926', '0.9916']","['0.9915', '0.9950', '0.9861', '0.9971', '0.9970', '0.9819', '0.9825', '0.9903', '0.9811', '0.9888']","['0.9894', '0.9950', '0.9888', '0.9886', '0.9903', '0.9876', '0.9861', '0.9889', '0.9868', '0.9902']","['0.9915', '0.9950', '0.9861', '0.9971', '0.9970', '0.9819', '0.9825', '0.9903', '0.9811', '0.9888']","['0.9986', '0.9994', '0.9990', '0.9978', '0.9983', '0.9994', '0.9989', '0.9986', '0.9992', '0.9990']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 709, 3, 0, 0, 0, 5, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 662, 0, 1, 0, 0, 0], [3, 0, 0, 7, 0, 598, 0, 0, 0, 1], [4, 0, 2, 0, 4, 1, 674, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 1, 2, 2, 2, 0, 675, 4], [1, 0, 0, 1, 4, 1, 0, 1, 0, 706]]","[3, 2, 2, 8, 3, 8, 9, 9, 4, 2, 2, 7, 5, 1, 5, 4]","[3, 2, 2, 8, 3, 8, 9, 9, 4, 2, 2, 7, 5, 1, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9901', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9889', '0.9855', '0.9874']","['0.9873', '0.9950', '0.9862', '0.9900', '0.9851', '0.9901', '0.9883', '0.9876', '0.9912', '0.9944']","['0.9901', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9889', '0.9855', '0.9874']","['0.9887', '0.9950', '0.9889', '0.9921', '0.9887', '0.9893', '0.9846', '0.9882', '0.9883', '0.9909']","['0.9901', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9889', '0.9855', '0.9874']","['0.9986', '0.9994', '0.9984', '0.9989', '0.9984', '0.9991', '0.9987', '0.9986', '0.9990', '0.9994']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 2, 1], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 1, 659, 0, 2, 0, 1, 1], [3, 0, 0, 4, 0, 602, 0, 0, 0, 0], [4, 0, 3, 0, 4, 1, 673, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [1, 0, 1, 1, 2, 2, 1, 0, 678, 2], [1, 0, 0, 0, 4, 2, 0, 2, 0, 705]]","[3, 6, 8, 6, 0, 8, 5, 9, 2, 0, 5, 0, 8, 7, 8, 2]","[3, 6, 8, 6, 0, 8, 5, 9, 2, 0, 5, 0, 8, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9958', '0.9937', '0.9930', '0.9986', '0.9925', '0.9901', '0.9840', '0.9875', '0.9855', '0.9776']","['0.9874', '0.9937', '0.9876', '0.9830', '0.9836', '0.9885', '0.9926', '0.9903', '0.9941', '0.9971']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9925', '0.9901', '0.9840', '0.9875', '0.9855', '0.9776']","['0.9916', '0.9937', '0.9903', '0.9907', '0.9880', '0.9893', '0.9883', '0.9889', '0.9898', '0.9873']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9925', '0.9901', '0.9840', '0.9875', '0.9855', '0.9776']","['0.9986', '0.9992', '0.9986', '0.9981', '0.9983', '0.9989', '0.9992', '0.9989', '0.9994', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 659, 0, 3, 0, 0, 0], [3, 0, 0, 3, 0, 603, 0, 0, 0, 0], [4, 0, 2, 1, 2, 1, 675, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 2, 2, 3, 0, 0, 678, 2], [2, 0, 0, 2, 7, 3, 0, 2, 0, 698]]","[1, 4, 8, 5, 0, 6, 4, 4, 9, 2, 4, 3, 3, 4, 7, 4]","[1, 4, 8, 5, 0, 6, 4, 4, 9, 2, 4, 3, 3, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9901', '0.9937', '0.9903', '0.9986', '0.9925', '0.9819', '0.9796', '0.9889', '0.9855', '0.9776']","['0.9929', '0.9937', '0.9861', '0.9774', '0.9792', '0.9868', '0.9882', '0.9848', '0.9941', '0.9957']","['0.9901', '0.9937', '0.9903', '0.9986', '0.9925', '0.9819', '0.9796', '0.9889', '0.9855', '0.9776']","['0.9915', '0.9937', '0.9882', '0.9879', '0.9858', '0.9844', '0.9839', '0.9869', '0.9898', '0.9866']","['0.9901', '0.9937', '0.9903', '0.9986', '0.9925', '0.9819', '0.9796', '0.9889', '0.9855', '0.9776']","['0.9992', '0.9992', '0.9984', '0.9975', '0.9978', '0.9987', '0.9987', '0.9982', '0.9994', '0.9995']","[[702, 0, 1, 0, 1, 0, 3, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 712, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 659, 0, 3, 0, 0, 0], [2, 0, 0, 7, 0, 598, 1, 0, 0, 1], [2, 0, 5, 0, 4, 2, 672, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 714, 0, 0], [0, 0, 0, 3, 2, 3, 0, 0, 678, 2], [1, 0, 0, 2, 7, 3, 0, 3, 0, 698]]","[8, 8, 2, 8, 9, 9, 2, 3, 5, 3, 9, 5, 9, 3, 5, 5]","[8, 8, 2, 8, 9, 9, 2, 3, 5, 3, 9, 5, 9, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9901', '0.9937', '0.9889', '0.9986', '0.9880', '0.9869', '0.9781', '0.9889', '0.9869', '0.9846']","['0.9873', '0.9950', '0.9875', '0.9844', '0.9865', '0.9901', '0.9911', '0.9848', '0.9869', '0.9915']","['0.9901', '0.9937', '0.9889', '0.9986', '0.9880', '0.9869', '0.9781', '0.9889', '0.9869', '0.9846']","['0.9887', '0.9943', '0.9882', '0.9914', '0.9872', '0.9885', '0.9846', '0.9869', '0.9869', '0.9881']","['0.9901', '0.9937', '0.9889', '0.9986', '0.9880', '0.9869', '0.9781', '0.9889', '0.9869', '0.9846']","['0.9986', '0.9994', '0.9986', '0.9983', '0.9986', '0.9991', '0.9990', '0.9982', '0.9986', '0.9990']","[[702, 0, 1, 0, 1, 0, 2, 3, 0, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 711, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 1, 656, 0, 3, 2, 1, 1], [3, 0, 0, 3, 0, 601, 0, 0, 1, 1], [4, 0, 4, 1, 1, 2, 671, 0, 3, 0], [0, 4, 2, 1, 0, 0, 0, 714, 0, 1], [1, 0, 1, 1, 1, 2, 0, 0, 679, 3], [1, 0, 0, 1, 6, 2, 0, 1, 0, 703]]","[5, 8, 9, 9, 7, 7, 6, 7, 5, 9, 9, 8, 6, 1, 4, 1]","[5, 8, 9, 9, 7, 7, 6, 7, 5, 9, 9, 8, 6, 1, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9929', '0.9950', '0.9944', '0.9986', '0.9864', '0.9836', '0.9825', '0.9889', '0.9840', '0.9846']","['0.9888', '0.9925', '0.9808', '0.9914', '0.9909', '0.9901', '0.9912', '0.9821', '0.9927', '0.9929']","['0.9929', '0.9950', '0.9944', '0.9986', '0.9864', '0.9836', '0.9825', '0.9889', '0.9840', '0.9846']","['0.9909', '0.9937', '0.9876', '0.9950', '0.9887', '0.9868', '0.9868', '0.9855', '0.9883', '0.9887']","['0.9929', '0.9950', '0.9944', '0.9986', '0.9864', '0.9836', '0.9825', '0.9889', '0.9840', '0.9846']","['0.9987', '0.9990', '0.9978', '0.9990', '0.9991', '0.9991', '0.9990', '0.9979', '0.9992', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 2, 0, 1, 655, 0, 3, 2, 0, 1], [3, 0, 0, 4, 0, 599, 1, 0, 1, 1], [3, 0, 4, 0, 2, 1, 674, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [1, 0, 2, 0, 1, 3, 0, 1, 677, 3], [1, 1, 0, 0, 3, 2, 0, 4, 0, 703]]","[6, 9, 3, 6, 4, 4, 7, 6, 5, 6, 4, 2, 5, 2, 4, 5]","[6, 9, 3, 6, 4, 4, 7, 6, 5, 6, 4, 2, 5, 2, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9873', '0.9937', '0.9944', '0.9971', '0.9925', '0.9918', '0.9869', '0.9834', '0.9927', '0.9762']","['0.9943', '0.9925', '0.9835', '0.9928', '0.9807', '0.9885', '0.9869', '0.9889', '0.9899', '0.9971']","['0.9873', '0.9937', '0.9944', '0.9971', '0.9925', '0.9918', '0.9869', '0.9834', '0.9927', '0.9762']","['0.9908', '0.9931', '0.9889', '0.9950', '0.9865', '0.9902', '0.9869', '0.9861', '0.9913', '0.9866']","['0.9873', '0.9937', '0.9944', '0.9971', '0.9925', '0.9918', '0.9869', '0.9834', '0.9927', '0.9762']","['0.9994', '0.9990', '0.9981', '0.9992', '0.9979', '0.9989', '0.9986', '0.9987', '0.9989', '0.9997']","[[700, 0, 1, 0, 1, 0, 4, 3, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 1, 659, 0, 2, 1, 0, 0], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 4, 0, 2, 1, 677, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 710, 0, 1], [1, 0, 0, 1, 1, 0, 1, 0, 683, 1], [0, 1, 0, 0, 9, 5, 0, 2, 0, 697]]","[9, 6, 2, 3, 8, 9, 9, 8, 8, 8, 7, 5, 3, 3, 2, 3]","[9, 6, 2, 3, 8, 9, 9, 8, 8, 8, 7, 5, 3, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9901', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9854', '0.9889', '0.9884', '0.9846']","['0.9915', '0.9962', '0.9862', '0.9957', '0.9821', '0.9934', '0.9898', '0.9808', '0.9913', '0.9929']","['0.9901', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9854', '0.9889', '0.9884', '0.9846']","['0.9908', '0.9956', '0.9896', '0.9935', '0.9873', '0.9918', '0.9876', '0.9848', '0.9898', '0.9887']","['0.9901', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9854', '0.9889', '0.9884', '0.9846']","['0.9990', '0.9995', '0.9984', '0.9995', '0.9981', '0.9994', '0.9989', '0.9978', '0.9990', '0.9992']","[[702, 0, 1, 0, 1, 0, 2, 3, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 688, 0, 1, 0, 1, 3, 0], [0, 0, 0, 1, 659, 0, 2, 2, 0, 0], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 4, 0, 2, 0, 676, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 714, 0, 1], [1, 0, 0, 0, 2, 1, 1, 0, 680, 3], [0, 0, 0, 0, 6, 2, 0, 3, 0, 703]]","[9, 8, 7, 9, 1, 1, 5, 7, 9, 6, 5, 9, 9, 9, 9, 9]","[9, 8, 7, 9, 1, 1, 5, 7, 9, 6, 5, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9901', '0.9937', '0.9958', '0.9928', '0.9895', '0.9885', '0.9840', '0.9848', '0.9884', '0.9790']","['0.9915', '0.9912', '0.9795', '0.9885', '0.9895', '0.9837', '0.9868', '0.9848', '0.9956', '0.9957']","['0.9901', '0.9937', '0.9958', '0.9928', '0.9895', '0.9885', '0.9840', '0.9848', '0.9884', '0.9790']","['0.9908', '0.9925', '0.9876', '0.9907', '0.9895', '0.9861', '0.9854', '0.9848', '0.9920', '0.9873']","['0.9901', '0.9937', '0.9958', '0.9928', '0.9895', '0.9885', '0.9840', '0.9848', '0.9884', '0.9790']","['0.9990', '0.9989', '0.9976', '0.9987', '0.9989', '0.9984', '0.9986', '0.9982', '0.9995', '0.9995']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 2, 689, 0, 0, 0, 1, 1, 0], [0, 1, 1, 1, 657, 0, 3, 1, 0, 0], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [3, 0, 3, 0, 1, 3, 675, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 711, 0, 0], [0, 0, 1, 1, 1, 3, 0, 0, 680, 2], [1, 1, 0, 2, 5, 3, 0, 3, 0, 699]]","[8, 8, 6, 2, 1, 3, 9, 5, 2, 9, 3, 3, 9, 2, 0, 2]","[8, 8, 6, 2, 1, 3, 9, 5, 2, 9, 3, 3, 9, 2, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9845', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9869', '0.9832']","['0.9957', '0.9937', '0.9930', '0.9844', '0.9836', '0.9918', '0.9827', '0.9903', '0.9912', '0.9915']","['0.9845', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9869', '0.9832']","['0.9901', '0.9937', '0.9930', '0.9907', '0.9888', '0.9901', '0.9869', '0.9882', '0.9891', '0.9873']","['0.9845', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9869', '0.9832']","['0.9995', '0.9992', '0.9992', '0.9983', '0.9983', '0.9992', '0.9981', '0.9989', '0.9990', '0.9990']","[[698, 0, 1, 0, 0, 0, 7, 3, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 660, 0, 3, 0, 0, 0], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [1, 0, 0, 1, 3, 0, 680, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 712, 0, 2], [0, 1, 0, 2, 1, 2, 0, 0, 679, 3], [0, 0, 0, 2, 7, 2, 0, 1, 0, 702]]","[7, 2, 5, 7, 3, 4, 4, 9, 6, 2, 2, 5, 4, 3, 6, 9]","[7, 2, 5, 7, 3, 4, 4, 9, 6, 2, 2, 5, 4, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9901', '0.9937', '0.9930', '0.9942', '0.9910', '0.9869', '0.9883', '0.9875', '0.9869', '0.9818']","['0.9901', '0.9950', '0.9848', '0.9900', '0.9880', '0.9885', '0.9898', '0.9821', '0.9912', '0.9943']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9910', '0.9869', '0.9883', '0.9875', '0.9869', '0.9818']","['0.9901', '0.9943', '0.9889', '0.9921', '0.9895', '0.9877', '0.9891', '0.9848', '0.9891', '0.9880']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9910', '0.9869', '0.9883', '0.9875', '0.9869', '0.9818']","['0.9989', '0.9994', '0.9982', '0.9989', '0.9987', '0.9989', '0.9989', '0.9979', '0.9990', '0.9994']","[[702, 0, 0, 0, 1, 0, 3, 3, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 2, 1, 658, 0, 2, 1, 0, 0], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [4, 0, 1, 1, 1, 0, 678, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 713, 0, 0], [1, 0, 1, 1, 1, 2, 0, 0, 679, 3], [0, 0, 0, 0, 5, 4, 0, 4, 0, 701]]","[5, 7, 7, 9, 0, 0, 8, 8, 9, 0, 5, 2, 3, 2, 3, 9]","[5, 7, 7, 9, 0, 0, 8, 8, 9, 0, 5, 2, 3, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9859', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9854', '0.9889', '0.9884', '0.9804']","['0.9901', '0.9950', '0.9889', '0.9885', '0.9895', '0.9853', '0.9912', '0.9835', '0.9898', '0.9943']","['0.9859', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9854', '0.9889', '0.9884', '0.9804']","['0.9880', '0.9950', '0.9910', '0.9914', '0.9932', '0.9869', '0.9883', '0.9862', '0.9891', '0.9873']","['0.9859', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9854', '0.9889', '0.9884', '0.9804']","['0.9989', '0.9994', '0.9987', '0.9987', '0.9989', '0.9986', '0.9990', '0.9981', '0.9989', '0.9994']","[[699, 0, 1, 0, 0, 2, 4, 3, 0, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 1, 0, 690, 0, 0, 0, 1, 2, 0], [0, 0, 0, 1, 662, 0, 1, 0, 0, 0], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [4, 0, 0, 1, 2, 2, 676, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [1, 0, 1, 0, 1, 2, 0, 0, 680, 3], [0, 0, 0, 3, 4, 2, 0, 4, 1, 700]]","[8, 8, 7, 8, 8, 0, 0, 3, 5, 1, 3, 1, 5, 6, 4, 6]","[8, 8, 7, 8, 8, 0, 0, 3, 5, 1, 3, 1, 5, 6, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
