cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
78,"['0.9956', '0.9965', '0.9849', '0.9916', '0.9813', '0.9871', '0.9944', '0.9925', '0.9910', '0.9823']","['0.9945', '0.9926', '0.9953', '0.9857', '0.9938', '0.9931', '0.9930', '0.9796', '0.9906', '0.9795']","['0.9956', '0.9965', '0.9849', '0.9916', '0.9813', '0.9871', '0.9944', '0.9925', '0.9910', '0.9823']","['0.9951', '0.9946', '0.9900', '0.9886', '0.9875', '0.9901', '0.9937', '0.9860', '0.9908', '0.9809']","['0.9956', '0.9965', '0.9849', '0.9916', '0.9813', '0.9871', '0.9944', '0.9925', '0.9910', '0.9823']","['0.9994', '0.9992', '0.9995', '0.9984', '0.9993', '0.9992', '0.9992', '0.9977', '0.9990', '0.9977']","[[2721, 2, 1, 0, 0, 0, 4, 1, 3, 1], [0, 2832, 2, 2, 2, 0, 1, 2, 1, 0], [2, 4, 2731, 11, 3, 0, 3, 9, 8, 2], [0, 0, 4, 2818, 0, 11, 0, 6, 2, 1], [1, 8, 0, 0, 2732, 0, 5, 3, 2, 33], [2, 1, 0, 16, 0, 2752, 6, 1, 6, 4], [6, 1, 0, 0, 3, 4, 2820, 0, 2, 0], [1, 2, 4, 2, 3, 0, 0, 2782, 0, 9], [2, 1, 2, 6, 0, 3, 1, 2, 2747, 8], [1, 2, 0, 4, 6, 1, 0, 34, 2, 2777]]","[8, 9, 0, 6, 8, 0, 8, 5, 2, 9, 4, 9, 3, 6, 8, 3]","[8, 9, 0, 6, 8, 0, 8, 5, 2, 9, 4, 9, 3, 6, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9952', '0.9937', '0.9903', '0.9905', '0.9871', '0.9878', '0.9947', '0.9936', '0.9863', '0.9735']","['0.9927', '0.9979', '0.9885', '0.9895', '0.9881', '0.9914', '0.9898', '0.9769', '0.9927', '0.9853']","['0.9952', '0.9937', '0.9903', '0.9905', '0.9871', '0.9878', '0.9947', '0.9936', '0.9863', '0.9735']","['0.9940', '0.9958', '0.9894', '0.9900', '0.9876', '0.9896', '0.9923', '0.9851', '0.9895', '0.9794']","['0.9952', '0.9937', '0.9903', '0.9905', '0.9871', '0.9878', '0.9947', '0.9936', '0.9863', '0.9735']","['0.9992', '0.9998', '0.9987', '0.9988', '0.9987', '0.9990', '0.9988', '0.9974', '0.9992', '0.9984']","[[2720, 1, 1, 0, 2, 0, 6, 1, 2, 0], [0, 2824, 4, 1, 5, 0, 2, 5, 1, 0], [2, 0, 2746, 5, 3, 1, 4, 5, 5, 2], [0, 0, 9, 2815, 0, 14, 0, 4, 0, 0], [0, 1, 2, 0, 2748, 0, 6, 3, 1, 23], [2, 1, 0, 12, 0, 2754, 8, 3, 5, 3], [5, 0, 2, 0, 4, 3, 2821, 0, 1, 0], [2, 0, 5, 1, 2, 0, 0, 2785, 0, 8], [5, 1, 9, 6, 3, 4, 3, 2, 2734, 5], [4, 2, 0, 5, 14, 2, 0, 43, 5, 2752]]","[8, 8, 4, 6, 7, 4, 3, 3, 5, 2, 2, 3, 8, 8, 8, 2]","[8, 8, 4, 6, 7, 4, 3, 3, 5, 2, 2, 3, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9956', '0.9958', '0.9895', '0.9859', '0.9838', '0.9892', '0.9951', '0.9889', '0.9910', '0.9788']","['0.9942', '0.9965', '0.9899', '0.9919', '0.9920', '0.9889', '0.9902', '0.9830', '0.9860', '0.9812']","['0.9956', '0.9958', '0.9895', '0.9859', '0.9838', '0.9892', '0.9951', '0.9889', '0.9910', '0.9788']","['0.9949', '0.9961', '0.9897', '0.9889', '0.9879', '0.9891', '0.9926', '0.9860', '0.9885', '0.9800']","['0.9956', '0.9958', '0.9895', '0.9859', '0.9838', '0.9892', '0.9951', '0.9889', '0.9910', '0.9788']","['0.9994', '0.9996', '0.9989', '0.9991', '0.9991', '0.9988', '0.9989', '0.9981', '0.9985', '0.9979']","[[2721, 1, 1, 0, 0, 0, 6, 1, 3, 0], [0, 2830, 2, 0, 2, 1, 1, 4, 2, 0], [2, 1, 2744, 4, 2, 1, 4, 6, 7, 2], [0, 0, 11, 2802, 0, 19, 1, 2, 3, 4], [2, 2, 2, 0, 2739, 0, 7, 2, 4, 26], [3, 1, 0, 6, 0, 2758, 7, 1, 8, 4], [4, 0, 2, 0, 3, 3, 2822, 0, 2, 0], [1, 2, 6, 4, 4, 0, 0, 2772, 1, 13], [2, 1, 4, 6, 1, 4, 2, 1, 2747, 4], [2, 2, 0, 3, 10, 3, 0, 31, 9, 2767]]","[0, 9, 1, 3, 1, 8, 1, 8, 8, 3, 2, 0, 2, 0, 9, 2]","[0, 9, 1, 3, 1, 8, 1, 8, 8, 3, 2, 0, 2, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9956', '0.9958', '0.9885', '0.9873', '0.9835', '0.9892', '0.9933', '0.9904', '0.9867', '0.9837']","['0.9942', '0.9951', '0.9928', '0.9905', '0.9927', '0.9861', '0.9923', '0.9820', '0.9920', '0.9768']","['0.9956', '0.9958', '0.9885', '0.9873', '0.9835', '0.9892', '0.9933', '0.9904', '0.9867', '0.9837']","['0.9949', '0.9954', '0.9906', '0.9889', '0.9881', '0.9876', '0.9928', '0.9861', '0.9893', '0.9803']","['0.9956', '0.9958', '0.9885', '0.9873', '0.9835', '0.9892', '0.9933', '0.9904', '0.9867', '0.9837']","['0.9994', '0.9994', '0.9992', '0.9989', '0.9992', '0.9985', '0.9991', '0.9980', '0.9991', '0.9974']","[[2721, 2, 1, 0, 1, 0, 5, 1, 2, 0], [0, 2830, 1, 0, 4, 0, 2, 3, 2, 0], [2, 2, 2741, 7, 2, 0, 3, 9, 5, 2], [1, 0, 6, 2806, 0, 22, 0, 4, 1, 2], [1, 3, 1, 0, 2738, 0, 4, 2, 1, 34], [2, 1, 0, 10, 0, 2758, 7, 1, 6, 3], [6, 1, 3, 0, 3, 5, 2817, 0, 1, 0], [1, 0, 5, 1, 4, 1, 0, 2776, 0, 15], [2, 3, 3, 7, 2, 7, 1, 2, 2735, 10], [1, 2, 0, 2, 4, 4, 0, 29, 4, 2781]]","[4, 4, 3, 3, 6, 8, 1, 9, 2, 7, 2, 1, 5, 6, 9, 0]","[4, 4, 3, 3, 6, 8, 1, 9, 2, 7, 2, 1, 5, 6, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9952', '0.9975', '0.9849', '0.9887', '0.9867', '0.9882', '0.9919', '0.9925', '0.9888', '0.9805']","['0.9942', '0.9920', '0.9924', '0.9898', '0.9917', '0.9899', '0.9933', '0.9792', '0.9899', '0.9830']","['0.9952', '0.9975', '0.9849', '0.9887', '0.9867', '0.9882', '0.9919', '0.9925', '0.9888', '0.9805']","['0.9947', '0.9947', '0.9886', '0.9893', '0.9892', '0.9891', '0.9926', '0.9858', '0.9894', '0.9818']","['0.9952', '0.9975', '0.9849', '0.9887', '0.9867', '0.9882', '0.9919', '0.9925', '0.9888', '0.9805']","['0.9994', '0.9991', '0.9992', '0.9988', '0.9991', '0.9989', '0.9992', '0.9977', '0.9989', '0.9981']","[[2720, 2, 1, 0, 2, 0, 5, 1, 2, 0], [0, 2835, 1, 0, 1, 0, 1, 2, 2, 0], [3, 4, 2731, 9, 3, 1, 3, 10, 7, 2], [0, 0, 6, 2810, 0, 17, 0, 5, 1, 3], [0, 8, 0, 0, 2747, 0, 5, 3, 1, 20], [2, 2, 0, 9, 1, 2755, 4, 1, 8, 6], [7, 2, 2, 0, 3, 6, 2813, 0, 3, 0], [1, 1, 4, 1, 3, 0, 0, 2782, 0, 11], [1, 1, 7, 8, 2, 3, 1, 2, 2741, 6], [2, 3, 0, 2, 8, 1, 0, 35, 4, 2772]]","[1, 2, 4, 5, 8, 1, 1, 4, 6, 2, 2, 8, 2, 0, 2, 8]","[1, 2, 4, 5, 8, 1, 1, 4, 6, 2, 2, 8, 2, 0, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9941', '0.9951', '0.9863', '0.9877', '0.9820', '0.9857', '0.9937', '0.9875', '0.9913', '0.9844']","['0.9938', '0.9979', '0.9949', '0.9887', '0.9902', '0.9885', '0.9923', '0.9830', '0.9885', '0.9707']","['0.9941', '0.9951', '0.9863', '0.9877', '0.9820', '0.9857', '0.9937', '0.9875', '0.9913', '0.9844']","['0.9940', '0.9965', '0.9906', '0.9882', '0.9861', '0.9871', '0.9930', '0.9852', '0.9899', '0.9775']","['0.9941', '0.9951', '0.9863', '0.9877', '0.9820', '0.9857', '0.9937', '0.9875', '0.9913', '0.9844']","['0.9993', '0.9998', '0.9994', '0.9987', '0.9989', '0.9987', '0.9991', '0.9981', '0.9987', '0.9967']","[[2717, 1, 0, 0, 3, 0, 8, 1, 3, 0], [0, 2828, 2, 0, 4, 1, 1, 2, 4, 0], [3, 1, 2735, 7, 4, 1, 4, 10, 6, 2], [0, 0, 6, 2807, 0, 21, 0, 4, 2, 2], [2, 0, 0, 0, 2734, 0, 4, 2, 0, 42], [3, 1, 0, 14, 1, 2748, 4, 1, 10, 6], [7, 0, 0, 0, 4, 4, 2818, 0, 3, 0], [1, 1, 4, 2, 3, 0, 0, 2768, 0, 24], [1, 1, 2, 5, 1, 4, 1, 1, 2748, 8], [0, 1, 0, 4, 7, 1, 0, 27, 4, 2783]]","[2, 1, 4, 2, 8, 5, 5, 4, 3, 8, 2, 7, 8, 2, 8, 8]","[2, 1, 4, 2, 8, 5, 5, 4, 3, 8, 2, 7, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9945', '0.9937', '0.9856', '0.9863', '0.9874', '0.9907', '0.9933', '0.9889', '0.9917', '0.9781']","['0.9923', '0.9979', '0.9938', '0.9866', '0.9885', '0.9836', '0.9919', '0.9847', '0.9885', '0.9822']","['0.9945', '0.9937', '0.9856', '0.9863', '0.9874', '0.9907', '0.9933', '0.9889', '0.9917', '0.9781']","['0.9934', '0.9958', '0.9897', '0.9865', '0.9880', '0.9871', '0.9926', '0.9868', '0.9901', '0.9801']","['0.9945', '0.9937', '0.9856', '0.9863', '0.9874', '0.9907', '0.9933', '0.9889', '0.9917', '0.9781']","['0.9992', '0.9998', '0.9993', '0.9985', '0.9987', '0.9982', '0.9991', '0.9983', '0.9987', '0.9980']","[[2718, 0, 0, 0, 2, 0, 8, 1, 4, 0], [1, 2824, 3, 2, 2, 0, 2, 3, 5, 0], [4, 1, 2733, 14, 5, 1, 3, 6, 4, 2], [0, 0, 5, 2803, 0, 32, 0, 1, 1, 0], [1, 2, 1, 1, 2749, 0, 3, 3, 2, 22], [1, 1, 0, 8, 0, 2762, 5, 2, 6, 3], [7, 0, 1, 0, 8, 2, 2817, 0, 1, 0], [2, 0, 5, 3, 3, 0, 0, 2772, 1, 17], [1, 0, 2, 7, 0, 4, 2, 1, 2749, 6], [4, 2, 0, 3, 12, 7, 0, 26, 8, 2765]]","[1, 1, 9, 9, 3, 9, 2, 1, 7, 2, 2, 2, 6, 4, 3, 4]","[1, 1, 9, 9, 3, 9, 2, 1, 7, 2, 2, 2, 6, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9949', '0.9958', '0.9856', '0.9919', '0.9802', '0.9874', '0.9915', '0.9904', '0.9895', '0.9802']","['0.9905', '0.9923', '0.9931', '0.9843', '0.9942', '0.9899', '0.9905', '0.9827', '0.9881', '0.9823']","['0.9949', '0.9958', '0.9856', '0.9919', '0.9802', '0.9874', '0.9915', '0.9904', '0.9895', '0.9802']","['0.9927', '0.9940', '0.9893', '0.9881', '0.9872', '0.9887', '0.9910', '0.9865', '0.9888', '0.9812']","['0.9949', '0.9958', '0.9856', '0.9919', '0.9802', '0.9874', '0.9915', '0.9904', '0.9895', '0.9802']","['0.9990', '0.9991', '0.9992', '0.9982', '0.9994', '0.9989', '0.9989', '0.9981', '0.9987', '0.9980']","[[2719, 0, 1, 0, 1, 0, 10, 1, 1, 0], [0, 2830, 3, 1, 1, 0, 2, 2, 3, 0], [4, 3, 2733, 12, 3, 0, 2, 10, 5, 1], [0, 0, 5, 2819, 0, 15, 0, 2, 0, 1], [3, 9, 2, 1, 2729, 0, 5, 3, 6, 26], [3, 1, 1, 14, 0, 2753, 5, 1, 8, 2], [7, 3, 2, 0, 3, 7, 2812, 0, 2, 0], [3, 4, 4, 1, 1, 0, 0, 2776, 0, 14], [4, 0, 1, 12, 0, 2, 3, 1, 2743, 6], [2, 2, 0, 4, 7, 4, 0, 29, 8, 2771]]","[1, 7, 1, 8, 3, 9, 0, 8, 2, 0, 7, 9, 9, 7, 1, 4]","[1, 7, 1, 8, 3, 9, 0, 8, 2, 0, 7, 9, 9, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9956', '0.9965', '0.9863', '0.9863', '0.9792', '0.9896', '0.9944', '0.9872', '0.9877', '0.9809']","['0.9905', '0.9947', '0.9913', '0.9870', '0.9931', '0.9850', '0.9912', '0.9843', '0.9902', '0.9764']","['0.9956', '0.9965', '0.9863', '0.9863', '0.9792', '0.9896', '0.9944', '0.9872', '0.9877', '0.9809']","['0.9931', '0.9956', '0.9888', '0.9866', '0.9861', '0.9873', '0.9928', '0.9857', '0.9890', '0.9786']","['0.9956', '0.9965', '0.9863', '0.9863', '0.9792', '0.9896', '0.9944', '0.9872', '0.9877', '0.9809']","['0.9990', '0.9994', '0.9990', '0.9985', '0.9992', '0.9983', '0.9990', '0.9983', '0.9989', '0.9973']","[[2721, 1, 0, 0, 1, 0, 7, 0, 3, 0], [0, 2832, 3, 0, 1, 1, 1, 2, 2, 0], [3, 2, 2735, 12, 2, 1, 3, 8, 5, 2], [0, 0, 8, 2803, 0, 25, 0, 2, 0, 4], [3, 6, 1, 1, 2726, 0, 6, 3, 5, 33], [3, 1, 0, 12, 0, 2759, 5, 1, 3, 4], [6, 1, 1, 0, 3, 4, 2820, 0, 1, 0], [3, 2, 6, 3, 4, 1, 0, 2767, 1, 16], [5, 1, 5, 7, 0, 4, 3, 1, 2738, 8], [3, 1, 0, 2, 8, 6, 0, 27, 7, 2773]]","[4, 9, 4, 4, 4, 9, 4, 9, 8, 8, 4, 8, 8, 0, 4, 5]","[4, 9, 4, 4, 4, 9, 4, 9, 8, 8, 4, 8, 8, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9949', '0.9958', '0.9874', '0.9870', '0.9881', '0.9900', '0.9929', '0.9907', '0.9892', '0.9823']","['0.9938', '0.9968', '0.9902', '0.9901', '0.9910', '0.9892', '0.9919', '0.9841', '0.9910', '0.9802']","['0.9949', '0.9958', '0.9874', '0.9870', '0.9881', '0.9900', '0.9929', '0.9907', '0.9892', '0.9823']","['0.9943', '0.9963', '0.9888', '0.9885', '0.9896', '0.9896', '0.9924', '0.9874', '0.9901', '0.9813']","['0.9949', '0.9958', '0.9874', '0.9870', '0.9881', '0.9900', '0.9929', '0.9907', '0.9892', '0.9823']","['0.9993', '0.9996', '0.9989', '0.9989', '0.9990', '0.9988', '0.9991', '0.9982', '0.9990', '0.9978']","[[2719, 0, 1, 0, 2, 0, 8, 1, 2, 0], [0, 2830, 4, 1, 1, 0, 1, 3, 2, 0], [3, 1, 2738, 8, 3, 0, 3, 9, 6, 2], [0, 0, 11, 2805, 0, 20, 1, 1, 1, 3], [1, 4, 1, 0, 2751, 0, 3, 2, 0, 22], [3, 1, 0, 7, 1, 2760, 4, 1, 7, 4], [7, 1, 2, 0, 3, 5, 2816, 0, 2, 0], [1, 0, 4, 2, 3, 0, 0, 2777, 1, 15], [1, 0, 4, 8, 0, 3, 3, 1, 2742, 10], [1, 2, 0, 2, 12, 2, 0, 27, 4, 2777]]","[7, 4, 8, 9, 4, 8, 8, 7, 7, 0, 2, 8, 9, 8, 8, 8]","[7, 4, 8, 9, 4, 8, 8, 7, 7, 0, 2, 8, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9945', '0.9947', '0.9885', '0.9880', '0.9838', '0.9910', '0.9933', '0.9879', '0.9877', '0.9813']","['0.9938', '0.9982', '0.9892', '0.9880', '0.9902', '0.9871', '0.9923', '0.9840', '0.9910', '0.9771']","['0.9945', '0.9947', '0.9885', '0.9880', '0.9838', '0.9910', '0.9933', '0.9879', '0.9877', '0.9813']","['0.9941', '0.9965', '0.9888', '0.9880', '0.9870', '0.9891', '0.9928', '0.9859', '0.9893', '0.9792']","['0.9945', '0.9947', '0.9885', '0.9880', '0.9838', '0.9910', '0.9933', '0.9879', '0.9877', '0.9813']","['0.9993', '0.9998', '0.9988', '0.9986', '0.9989', '0.9986', '0.9991', '0.9982', '0.9990', '0.9974']","[[2718, 0, 1, 0, 2, 0, 8, 1, 3, 0], [0, 2827, 5, 1, 2, 1, 1, 3, 2, 0], [2, 0, 2741, 11, 3, 0, 2, 7, 5, 2], [0, 0, 8, 2808, 0, 21, 1, 1, 0, 3], [2, 3, 2, 1, 2739, 0, 3, 2, 4, 28], [2, 0, 0, 8, 0, 2763, 5, 1, 4, 5], [7, 0, 2, 0, 3, 7, 2817, 0, 0, 0], [1, 0, 6, 3, 3, 0, 0, 2769, 1, 20], [2, 0, 6, 8, 2, 6, 2, 1, 2738, 7], [1, 2, 0, 2, 12, 1, 0, 29, 6, 2774]]","[3, 8, 8, 3, 8, 3, 2, 1, 8, 8, 6, 9, 3, 8, 2, 2]","[3, 8, 8, 3, 8, 3, 2, 1, 8, 8, 6, 9, 3, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9934', '0.9958', '0.9867', '0.9891', '0.9856', '0.9907', '0.9912', '0.9904', '0.9903', '0.9805']","['0.9949', '0.9947', '0.9913', '0.9891', '0.9895', '0.9875', '0.9919', '0.9806', '0.9892', '0.9851']","['0.9934', '0.9958', '0.9867', '0.9891', '0.9856', '0.9907', '0.9912', '0.9904', '0.9903', '0.9805']","['0.9941', '0.9953', '0.9890', '0.9891', '0.9876', '0.9891', '0.9915', '0.9854', '0.9897', '0.9828']","['0.9934', '0.9958', '0.9867', '0.9891', '0.9856', '0.9907', '0.9912', '0.9904', '0.9903', '0.9805']","['0.9994', '0.9994', '0.9990', '0.9988', '0.9988', '0.9986', '0.9991', '0.9978', '0.9988', '0.9983']","[[2715, 1, 1, 0, 2, 0, 10, 1, 3, 0], [0, 2830, 3, 0, 2, 1, 1, 3, 2, 0], [1, 2, 2736, 12, 4, 1, 2, 9, 5, 1], [0, 0, 4, 2811, 0, 21, 0, 2, 1, 3], [1, 4, 2, 1, 2744, 0, 4, 4, 6, 18], [1, 1, 0, 6, 1, 2762, 4, 3, 6, 4], [7, 1, 4, 0, 5, 7, 2811, 0, 1, 0], [1, 2, 4, 4, 3, 0, 0, 2776, 1, 12], [1, 2, 6, 6, 1, 4, 2, 1, 2745, 4], [2, 2, 0, 2, 11, 1, 0, 32, 5, 2772]]","[8, 9, 4, 7, 7, 3, 9, 8, 8, 8, 2, 2, 8, 9, 3, 9]","[8, 9, 4, 7, 7, 3, 9, 8, 8, 8, 2, 2, 8, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
