cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9927', '0.9947', '0.9776', '0.9930', '0.9835', '0.9857', '0.9940', '0.9886', '0.9870', '0.9901']","['0.9909', '0.9965', '0.9909', '0.9853', '0.9917', '0.9921', '0.9916', '0.9904', '0.9813', '0.9770']","['0.9927', '0.9947', '0.9776', '0.9930', '0.9835', '0.9857', '0.9940', '0.9886', '0.9870', '0.9901']","['0.9918', '0.9956', '0.9842', '0.9891', '0.9876', '0.9888', '0.9928', '0.9895', '0.9842', '0.9835']","['0.9927', '0.9947', '0.9776', '0.9930', '0.9835', '0.9857', '0.9940', '0.9886', '0.9870', '0.9901']","['0.9990', '0.9996', '0.9990', '0.9983', '0.9991', '0.9991', '0.9990', '0.9989', '0.9979', '0.9974']","[[2713, 0, 0, 1, 0, 1, 8, 1, 8, 1], [0, 2827, 4, 0, 3, 2, 2, 2, 2, 0], [3, 3, 2711, 13, 3, 0, 2, 12, 25, 1], [0, 0, 5, 2822, 0, 8, 0, 0, 4, 3], [6, 2, 3, 0, 2738, 0, 3, 1, 2, 29], [5, 0, 0, 18, 0, 2748, 6, 1, 4, 6], [6, 2, 1, 0, 3, 1, 2819, 0, 4, 0], [0, 2, 10, 4, 5, 0, 0, 2771, 0, 11], [4, 0, 2, 5, 2, 4, 3, 1, 2736, 15], [1, 1, 0, 1, 7, 6, 0, 9, 3, 2799]]","[7, 4, 9, 1, 4, 9, 7, 7, 1, 9, 0, 5, 2, 3, 2, 9]","[7, 4, 9, 1, 4, 9, 7, 7, 1, 9, 0, 5, 2, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9963', '0.9919', '0.9906', '0.9856', '0.9914', '0.9846', '0.9947', '0.9889', '0.9816', '0.9823']","['0.9870', '0.9975', '0.9839', '0.9898', '0.9857', '0.9856', '0.9864', '0.9914', '0.9920', '0.9886']","['0.9963', '0.9919', '0.9906', '0.9856', '0.9914', '0.9846', '0.9947', '0.9889', '0.9816', '0.9823']","['0.9916', '0.9947', '0.9872', '0.9877', '0.9885', '0.9851', '0.9905', '0.9902', '0.9868', '0.9855']","['0.9963', '0.9919', '0.9906', '0.9856', '0.9914', '0.9846', '0.9947', '0.9889', '0.9816', '0.9823']","['0.9986', '0.9997', '0.9982', '0.9988', '0.9984', '0.9984', '0.9985', '0.9990', '0.9991', '0.9987']","[[2723, 0, 0, 0, 0, 0, 8, 0, 2, 0], [1, 2819, 6, 1, 4, 1, 3, 4, 3, 0], [5, 1, 2747, 5, 4, 1, 2, 3, 5, 0], [2, 0, 14, 2801, 0, 19, 0, 1, 2, 3], [6, 3, 2, 0, 2760, 0, 4, 1, 0, 8], [8, 0, 0, 13, 1, 2745, 15, 1, 2, 3], [7, 1, 1, 0, 2, 1, 2821, 0, 3, 0], [1, 1, 17, 4, 4, 0, 0, 2772, 0, 4], [5, 1, 5, 5, 3, 9, 7, 2, 2721, 14], [1, 0, 0, 1, 22, 9, 0, 12, 5, 2777]]","[1, 0, 1, 2, 2, 1, 2, 6, 5, 2, 2, 2, 9, 9, 5, 5]","[1, 0, 1, 2, 2, 1, 2, 6, 5, 2, 2, 2, 9, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9938', '0.9930', '0.9845', '0.9880', '0.9889', '0.9914', '0.9922', '0.9914', '0.9917', '0.9844']","['0.9927', '0.9968', '0.9902', '0.9908', '0.9882', '0.9864', '0.9943', '0.9893', '0.9839', '0.9865']","['0.9938', '0.9930', '0.9845', '0.9880', '0.9889', '0.9914', '0.9922', '0.9914', '0.9917', '0.9844']","['0.9932', '0.9949', '0.9873', '0.9894', '0.9885', '0.9889', '0.9933', '0.9904', '0.9878', '0.9855']","['0.9938', '0.9930', '0.9845', '0.9880', '0.9889', '0.9914', '0.9922', '0.9914', '0.9917', '0.9844']","['0.9992', '0.9996', '0.9989', '0.9990', '0.9987', '0.9985', '0.9994', '0.9988', '0.9982', '0.9985']","[[2716, 0, 1, 0, 0, 2, 7, 0, 6, 1], [0, 2822, 4, 1, 6, 2, 1, 2, 4, 0], [1, 1, 2730, 12, 4, 1, 1, 9, 14, 0], [1, 0, 8, 2808, 0, 18, 0, 1, 4, 2], [4, 2, 3, 0, 2753, 0, 2, 2, 2, 16], [4, 0, 0, 7, 0, 2764, 4, 0, 5, 4], [6, 2, 2, 0, 3, 4, 2814, 0, 5, 0], [0, 3, 8, 1, 3, 0, 0, 2779, 1, 8], [3, 0, 1, 3, 2, 4, 1, 2, 2749, 7], [1, 1, 0, 2, 15, 7, 0, 14, 4, 2783]]","[1, 1, 7, 1, 7, 1, 0, 5, 1, 1, 1, 7, 8, 1, 8, 8]","[1, 1, 7, 1, 7, 1, 0, 5, 1, 1, 1, 7, 8, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9941', '0.9919', '0.9881', '0.9877', '0.9921', '0.9889', '0.9919', '0.9922', '0.9881', '0.9851']","['0.9905', '0.9975', '0.9885', '0.9901', '0.9871', '0.9885', '0.9919', '0.9907', '0.9870', '0.9879']","['0.9941', '0.9919', '0.9881', '0.9877', '0.9921', '0.9889', '0.9919', '0.9922', '0.9881', '0.9851']","['0.9923', '0.9947', '0.9883', '0.9889', '0.9896', '0.9887', '0.9919', '0.9914', '0.9876', '0.9865']","['0.9941', '0.9919', '0.9881', '0.9877', '0.9921', '0.9889', '0.9919', '0.9922', '0.9881', '0.9851']","['0.9990', '0.9997', '0.9987', '0.9989', '0.9986', '0.9987', '0.9991', '0.9990', '0.9986', '0.9986']","[[2717, 2, 0, 1, 0, 2, 6, 0, 4, 1], [1, 2819, 5, 1, 6, 1, 4, 1, 4, 0], [1, 1, 2740, 10, 2, 1, 2, 6, 9, 1], [1, 0, 9, 2807, 0, 18, 0, 0, 5, 2], [1, 1, 2, 0, 2762, 0, 3, 2, 1, 12], [8, 0, 0, 8, 0, 2757, 6, 0, 5, 4], [9, 1, 2, 0, 3, 4, 2813, 0, 4, 0], [1, 1, 10, 3, 4, 0, 0, 2781, 0, 3], [3, 0, 4, 4, 3, 3, 2, 3, 2739, 11], [1, 1, 0, 1, 18, 3, 0, 14, 4, 2785]]","[0, 6, 2, 6, 3, 4, 6, 8, 7, 1, 6, 4, 5, 9, 3, 6]","[0, 6, 2, 6, 3, 4, 6, 8, 7, 1, 6, 4, 5, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9912', '0.9951', '0.9885', '0.9905', '0.9856', '0.9878', '0.9944', '0.9872', '0.9874', '0.9897']","['0.9919', '0.9958', '0.9870', '0.9895', '0.9920', '0.9910', '0.9905', '0.9935', '0.9874', '0.9790']","['0.9912', '0.9951', '0.9885', '0.9905', '0.9856', '0.9878', '0.9944', '0.9872', '0.9874', '0.9897']","['0.9916', '0.9954', '0.9877', '0.9900', '0.9888', '0.9894', '0.9924', '0.9903', '0.9874', '0.9843']","['0.9912', '0.9951', '0.9885', '0.9905', '0.9856', '0.9878', '0.9944', '0.9872', '0.9874', '0.9897']","['0.9991', '0.9995', '0.9986', '0.9988', '0.9991', '0.9990', '0.9989', '0.9993', '0.9986', '0.9976']","[[2709, 2, 1, 1, 0, 1, 8, 0, 9, 2], [1, 2828, 5, 0, 1, 1, 2, 2, 2, 0], [2, 1, 2741, 8, 3, 1, 2, 6, 8, 1], [1, 0, 7, 2815, 0, 13, 0, 0, 4, 2], [2, 2, 4, 0, 2744, 0, 4, 2, 0, 26], [6, 0, 0, 11, 0, 2754, 7, 0, 5, 5], [6, 1, 2, 0, 3, 1, 2820, 0, 3, 0], [1, 5, 13, 3, 4, 0, 0, 2767, 0, 10], [2, 1, 4, 5, 2, 2, 4, 1, 2737, 14], [1, 0, 0, 2, 9, 6, 0, 7, 4, 2798]]","[7, 0, 0, 1, 2, 7, 8, 1, 7, 9, 6, 1, 5, 3, 1, 8]","[7, 0, 0, 1, 2, 7, 8, 1, 7, 9, 6, 1, 5, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9956', '0.9944', '0.9892', '0.9887', '0.9928', '0.9885', '0.9947', '0.9907', '0.9848', '0.9855']","['0.9887', '0.9972', '0.9910', '0.9898', '0.9871', '0.9871', '0.9905', '0.9932', '0.9924', '0.9879']","['0.9956', '0.9944', '0.9892', '0.9887', '0.9928', '0.9885', '0.9947', '0.9907', '0.9848', '0.9855']","['0.9922', '0.9958', '0.9901', '0.9893', '0.9900', '0.9878', '0.9926', '0.9920', '0.9886', '0.9867']","['0.9956', '0.9944', '0.9892', '0.9887', '0.9928', '0.9885', '0.9947', '0.9907', '0.9848', '0.9855']","['0.9988', '0.9997', '0.9990', '0.9988', '0.9986', '0.9986', '0.9989', '0.9992', '0.9992', '0.9986']","[[2721, 2, 0, 1, 0, 1, 7, 0, 1, 0], [1, 2826, 5, 0, 5, 0, 2, 1, 1, 1], [3, 1, 2743, 9, 4, 0, 2, 6, 4, 1], [2, 0, 4, 2810, 0, 20, 0, 0, 4, 2], [3, 2, 2, 0, 2764, 0, 2, 2, 0, 9], [6, 0, 0, 7, 0, 2756, 11, 0, 4, 4], [8, 1, 0, 0, 2, 1, 2821, 0, 3, 0], [2, 1, 10, 4, 5, 0, 0, 2777, 0, 4], [5, 1, 4, 6, 3, 5, 3, 2, 2730, 13], [1, 0, 0, 2, 17, 9, 0, 8, 4, 2786]]","[7, 4, 7, 8, 4, 0, 1, 5, 2, 7, 9, 5, 1, 5, 8, 7]","[7, 4, 7, 8, 4, 0, 1, 5, 2, 7, 9, 5, 1, 5, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9920', '0.9944', '0.9881', '0.9891', '0.9892', '0.9907', '0.9940', '0.9907', '0.9859', '0.9880']","['0.9920', '0.9965', '0.9895', '0.9908', '0.9906', '0.9871', '0.9919', '0.9914', '0.9902', '0.9821']","['0.9920', '0.9944', '0.9881', '0.9891', '0.9892', '0.9907', '0.9940', '0.9907', '0.9859', '0.9880']","['0.9920', '0.9954', '0.9888', '0.9900', '0.9899', '0.9889', '0.9930', '0.9911', '0.9881', '0.9850']","['0.9920', '0.9944', '0.9881', '0.9891', '0.9892', '0.9907', '0.9940', '0.9907', '0.9859', '0.9880']","['0.9991', '0.9996', '0.9989', '0.9990', '0.9990', '0.9986', '0.9991', '0.9990', '0.9989', '0.9980']","[[2711, 2, 1, 0, 0, 2, 9, 0, 7, 1], [0, 2826, 5, 0, 4, 2, 1, 3, 1, 0], [2, 1, 2740, 8, 3, 0, 2, 7, 8, 2], [0, 0, 6, 2811, 0, 18, 0, 1, 3, 3], [1, 1, 4, 0, 2754, 0, 3, 2, 0, 19], [4, 0, 0, 9, 0, 2762, 5, 0, 4, 4], [10, 1, 0, 0, 2, 1, 2819, 0, 3, 0], [0, 3, 8, 2, 4, 0, 0, 2777, 0, 9], [4, 1, 5, 4, 2, 6, 3, 1, 2733, 13], [1, 1, 0, 3, 11, 7, 0, 10, 1, 2793]]","[5, 7, 8, 9, 6, 2, 1, 8, 8, 8, 8, 4, 9, 8, 8, 8]","[5, 7, 8, 9, 6, 2, 1, 8, 8, 8, 8, 4, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9956', '0.9947', '0.9910', '0.9894', '0.9943', '0.9874', '0.9940', '0.9875', '0.9867', '0.9897']","['0.9923', '0.9961', '0.9881', '0.9912', '0.9875', '0.9921', '0.9891', '0.9935', '0.9935', '0.9869']","['0.9956', '0.9947', '0.9910', '0.9894', '0.9943', '0.9874', '0.9940', '0.9875', '0.9867', '0.9897']","['0.9940', '0.9954', '0.9896', '0.9903', '0.9909', '0.9898', '0.9916', '0.9905', '0.9900', '0.9883']","['0.9956', '0.9947', '0.9910', '0.9894', '0.9943', '0.9874', '0.9940', '0.9875', '0.9867', '0.9897']","['0.9992', '0.9996', '0.9987', '0.9990', '0.9986', '0.9991', '0.9988', '0.9993', '0.9993', '0.9985']","[[2721, 0, 0, 0, 0, 2, 8, 0, 2, 0], [0, 2827, 5, 0, 5, 0, 2, 2, 1, 0], [2, 1, 2748, 7, 4, 0, 2, 6, 2, 1], [1, 0, 7, 2812, 0, 16, 0, 0, 3, 3], [1, 1, 2, 0, 2768, 0, 3, 1, 0, 8], [6, 0, 0, 10, 0, 2753, 10, 0, 4, 5], [8, 1, 1, 0, 4, 1, 2819, 0, 2, 0], [0, 5, 13, 3, 6, 0, 0, 2768, 0, 8], [2, 3, 5, 4, 2, 2, 6, 1, 2735, 12], [1, 0, 0, 1, 14, 1, 0, 8, 4, 2798]]","[8, 4, 8, 4, 4, 4, 9, 0, 6, 2, 4, 3, 3, 9, 0, 9]","[8, 4, 8, 4, 4, 4, 9, 0, 6, 2, 4, 3, 3, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9956', '0.9958', '0.9892', '0.9898', '0.9946', '0.9813', '0.9944', '0.9897', '0.9874', '0.9859']","['0.9902', '0.9965', '0.9892', '0.9919', '0.9847', '0.9938', '0.9877', '0.9921', '0.9874', '0.9901']","['0.9956', '0.9958', '0.9892', '0.9898', '0.9946', '0.9813', '0.9944', '0.9897', '0.9874', '0.9859']","['0.9929', '0.9961', '0.9892', '0.9908', '0.9896', '0.9875', '0.9910', '0.9909', '0.9874', '0.9879']","['0.9956', '0.9958', '0.9892', '0.9898', '0.9946', '0.9813', '0.9944', '0.9897', '0.9874', '0.9859']","['0.9989', '0.9996', '0.9988', '0.9991', '0.9983', '0.9993', '0.9986', '0.9991', '0.9986', '0.9989']","[[2721, 0, 0, 1, 0, 1, 7, 0, 3, 0], [0, 2830, 5, 0, 2, 0, 2, 2, 1, 0], [2, 1, 2743, 5, 4, 0, 2, 7, 8, 1], [1, 0, 6, 2813, 0, 13, 0, 0, 7, 2], [1, 1, 1, 0, 2769, 0, 3, 1, 0, 8], [8, 0, 0, 11, 3, 2736, 17, 0, 8, 5], [9, 1, 0, 0, 2, 1, 2820, 0, 3, 0], [0, 5, 12, 2, 6, 0, 0, 2774, 0, 4], [5, 2, 6, 3, 3, 2, 4, 2, 2737, 8], [1, 0, 0, 1, 23, 0, 0, 10, 5, 2787]]","[8, 7, 4, 1, 7, 2, 8, 3, 3, 8, 7, 8, 3, 9, 8, 4]","[8, 7, 4, 1, 7, 2, 8, 3, 3, 8, 7, 8, 3, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9916', '0.9954', '0.9867', '0.9909', '0.9889', '0.9914', '0.9951', '0.9918', '0.9888', '0.9897']","['0.9952', '0.9965', '0.9909', '0.9895', '0.9931', '0.9886', '0.9888', '0.9939', '0.9895', '0.9845']","['0.9916', '0.9954', '0.9867', '0.9909', '0.9889', '0.9914', '0.9951', '0.9918', '0.9888', '0.9897']","['0.9934', '0.9960', '0.9888', '0.9902', '0.9910', '0.9900', '0.9919', '0.9929', '0.9892', '0.9871']","['0.9916', '0.9954', '0.9867', '0.9909', '0.9889', '0.9914', '0.9951', '0.9918', '0.9888', '0.9897']","['0.9995', '0.9996', '0.9990', '0.9988', '0.9992', '0.9987', '0.9987', '0.9993', '0.9989', '0.9983']","[[2710, 2, 0, 1, 0, 2, 11, 0, 6, 1], [0, 2829, 5, 0, 2, 1, 2, 1, 1, 1], [1, 1, 2736, 14, 1, 1, 4, 5, 8, 2], [0, 0, 5, 2816, 0, 17, 0, 0, 4, 0], [0, 1, 4, 0, 2753, 0, 5, 1, 0, 20], [2, 0, 0, 9, 0, 2764, 7, 0, 4, 2], [8, 1, 0, 0, 2, 1, 2822, 0, 2, 0], [0, 5, 7, 2, 3, 0, 0, 2780, 0, 6], [1, 0, 4, 4, 1, 5, 3, 1, 2741, 12], [1, 0, 0, 0, 10, 5, 0, 9, 4, 2798]]","[7, 5, 7, 8, 9, 3, 7, 7, 8, 7, 8, 7, 9, 3, 9, 8]","[7, 5, 7, 8, 9, 3, 7, 7, 8, 7, 8, 7, 9, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9963', '0.9951', '0.9877', '0.9916', '0.9928', '0.9839', '0.9954', '0.9914', '0.9892', '0.9869']","['0.9931', '0.9975', '0.9895', '0.9909', '0.9875', '0.9942', '0.9902', '0.9918', '0.9881', '0.9876']","['0.9963', '0.9951', '0.9877', '0.9916', '0.9928', '0.9839', '0.9954', '0.9914', '0.9892', '0.9869']","['0.9947', '0.9963', '0.9886', '0.9912', '0.9901', '0.9890', '0.9928', '0.9916', '0.9886', '0.9873']","['0.9963', '0.9951', '0.9877', '0.9916', '0.9928', '0.9839', '0.9954', '0.9914', '0.9892', '0.9869']","['0.9992', '0.9997', '0.9989', '0.9990', '0.9986', '0.9994', '0.9989', '0.9991', '0.9987', '0.9986']","[[2723, 0, 0, 0, 0, 1, 7, 0, 2, 0], [1, 2828, 5, 0, 3, 0, 2, 2, 1, 0], [2, 1, 2739, 8, 2, 0, 2, 6, 10, 3], [0, 0, 6, 2818, 0, 11, 0, 0, 4, 3], [1, 1, 3, 0, 2764, 0, 4, 1, 0, 10], [6, 0, 1, 12, 2, 2743, 11, 1, 7, 5], [5, 1, 0, 0, 2, 2, 2823, 0, 3, 0], [0, 4, 9, 2, 6, 0, 0, 2779, 0, 3], [3, 0, 5, 3, 2, 2, 2, 2, 2742, 11], [1, 0, 0, 1, 18, 0, 0, 11, 6, 2790]]","[3, 6, 0, 0, 4, 9, 9, 6, 8, 0, 0, 8, 6, 2, 5, 6]","[3, 6, 0, 0, 4, 9, 9, 6, 8, 0, 0, 8, 6, 2, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9952', '0.9923', '0.9834', '0.9926', '0.9889', '0.9896', '0.9947', '0.9922', '0.9910', '0.9859']","['0.9931', '0.9979', '0.9920', '0.9864', '0.9910', '0.9903', '0.9923', '0.9911', '0.9839', '0.9879']","['0.9952', '0.9923', '0.9834', '0.9926', '0.9889', '0.9896', '0.9947', '0.9922', '0.9910', '0.9859']","['0.9942', '0.9951', '0.9877', '0.9895', '0.9899', '0.9900', '0.9935', '0.9916', '0.9874', '0.9869']","['0.9952', '0.9923', '0.9834', '0.9926', '0.9889', '0.9896', '0.9947', '0.9922', '0.9910', '0.9859']","['0.9992', '0.9998', '0.9991', '0.9984', '0.9990', '0.9989', '0.9991', '0.9990', '0.9982', '0.9986']","[[2720, 0, 0, 0, 0, 1, 6, 1, 5, 0], [1, 2820, 5, 0, 5, 0, 4, 3, 4, 0], [1, 1, 2727, 19, 3, 0, 2, 5, 14, 1], [0, 0, 4, 2821, 0, 13, 0, 0, 4, 0], [1, 1, 3, 0, 2753, 0, 3, 1, 0, 22], [6, 0, 0, 10, 0, 2759, 6, 0, 6, 1], [6, 1, 0, 0, 3, 1, 2821, 0, 4, 0], [1, 3, 8, 2, 5, 1, 0, 2781, 0, 2], [2, 0, 2, 5, 1, 4, 1, 2, 2747, 8], [1, 0, 0, 3, 8, 7, 0, 13, 8, 2787]]","[3, 7, 5, 5, 5, 9, 8, 7, 5, 6, 2, 3, 6, 5, 8, 8]","[3, 7, 5, 5, 5, 9, 8, 7, 5, 6, 2, 3, 6, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
