cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
90,"['0.9887', '0.9962', '0.9819', '0.9841', '0.9819', '0.9836', '0.9796', '0.9861', '0.9680', '0.9482']","['0.9832', '0.9863', '0.9847', '0.9827', '0.9617', '0.9724', '0.9882', '0.9727', '0.9823', '0.9840']","['0.9887', '0.9962', '0.9819', '0.9841', '0.9819', '0.9836', '0.9796', '0.9861', '0.9680', '0.9482']","['0.9859', '0.9912', '0.9833', '0.9834', '0.9717', '0.9780', '0.9839', '0.9794', '0.9751', '0.9658']","['0.9887', '0.9962', '0.9819', '0.9841', '0.9819', '0.9836', '0.9796', '0.9861', '0.9680', '0.9482']","['0.9981', '0.9982', '0.9982', '0.9981', '0.9959', '0.9973', '0.9987', '0.9968', '0.9981', '0.9983']","[[701, 1, 1, 0, 0, 1, 3, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [2, 2, 706, 3, 0, 1, 0, 5, 0, 0], [1, 0, 2, 683, 0, 3, 0, 1, 4, 0], [0, 2, 1, 0, 652, 0, 0, 0, 1, 8], [2, 0, 0, 2, 0, 599, 2, 1, 2, 1], [4, 1, 0, 1, 6, 0, 672, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 1, 1, 1, 1, 8, 3, 5, 666, 2], [3, 1, 0, 4, 19, 4, 0, 5, 1, 677]]","[6, 6, 5, 2, 3, 7, 2, 2, 6, 6, 2, 4, 5, 6, 5, 4]","[6, 6, 5, 2, 3, 7, 2, 2, 6, 6, 2, 4, 5, 6, 5, 4]","[[ 87.   2.   8.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  49.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 133.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 169.   0.  10.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  80.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   2.  70.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  93.   0.   1.]
 [  8.   7.   2.   1.  11.  47.   0.   7. 271.   0.]
 [  3.   3.  10.   8.  21.   2.   0.  18.   0. 164.]]",1440
91,"['0.9887', '0.9987', '0.9847', '0.9885', '0.9834', '0.9836', '0.9723', '0.9861', '0.9578', '0.9538']","['0.9832', '0.9851', '0.9847', '0.9828', '0.9589', '0.9599', '0.9970', '0.9740', '0.9851', '0.9870']","['0.9887', '0.9987', '0.9847', '0.9885', '0.9834', '0.9836', '0.9723', '0.9861', '0.9578', '0.9538']","['0.9859', '0.9919', '0.9847', '0.9856', '0.9710', '0.9716', '0.9845', '0.9800', '0.9713', '0.9701']","['0.9887', '0.9987', '0.9847', '0.9885', '0.9834', '0.9836', '0.9723', '0.9861', '0.9578', '0.9538']","['0.9981', '0.9981', '0.9982', '0.9981', '0.9956', '0.9961', '0.9997', '0.9970', '0.9984', '0.9986']","[[701, 2, 1, 0, 2, 1, 0, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [2, 2, 708, 3, 0, 1, 0, 3, 0, 0], [0, 0, 1, 686, 0, 4, 0, 1, 2, 0], [0, 3, 2, 0, 653, 0, 0, 0, 0, 6], [2, 0, 0, 4, 0, 599, 1, 1, 1, 1], [4, 0, 0, 1, 10, 1, 667, 0, 3, 0], [0, 2, 6, 1, 0, 0, 0, 712, 1, 0], [1, 1, 1, 0, 2, 15, 1, 6, 659, 2], [3, 2, 0, 3, 14, 3, 0, 6, 2, 681]]","[3, 5, 2, 5, 2, 7, 9, 9, 4, 9, 7, 3, 4, 9, 7, 7]","[9, 6, 2, 6, 2, 9, 9, 9, 4, 9, 7, 9, 4, 9, 9, 7]","[[ 87.   2.   8.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  49.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 135.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 169.   0.  10.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  82.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  70.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  95.   0.   1.]
 [  8.   7.   2.   1.  11.  47.   0.   7. 271.   0.]
 [  3.   3.  10.  10.  21.   2.   0.  20.   0. 168.]]",1456
92,"['0.9873', '0.9962', '0.9889', '0.9813', '0.9819', '0.9819', '0.9606', '0.9861', '0.9637', '0.9580']","['0.9831', '0.9888', '0.9793', '0.9827', '0.9477', '0.9661', '0.9985', '0.9714', '0.9866', '0.9828']","['0.9873', '0.9962', '0.9889', '0.9813', '0.9819', '0.9819', '0.9606', '0.9861', '0.9637', '0.9580']","['0.9852', '0.9925', '0.9841', '0.9820', '0.9645', '0.9739', '0.9792', '0.9787', '0.9750', '0.9702']","['0.9873', '0.9962', '0.9889', '0.9813', '0.9819', '0.9819', '0.9606', '0.9861', '0.9637', '0.9580']","['0.9981', '0.9985', '0.9976', '0.9981', '0.9943', '0.9967', '0.9998', '0.9967', '0.9986', '0.9981']","[[700, 2, 2, 0, 2, 0, 0, 3, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [2, 2, 711, 0, 0, 1, 0, 3, 0, 0], [0, 0, 4, 681, 0, 5, 0, 1, 3, 0], [0, 1, 1, 0, 652, 0, 0, 1, 1, 8], [1, 0, 0, 5, 0, 598, 1, 1, 2, 1], [4, 0, 0, 1, 18, 1, 659, 0, 3, 0], [0, 2, 7, 1, 0, 0, 0, 712, 0, 0], [2, 1, 1, 0, 1, 13, 0, 4, 663, 3], [3, 1, 0, 4, 15, 1, 0, 6, 0, 684]]","[4, 6, 7, 8, 4, 4, 5, 2, 7, 6, 7, 4, 4, 3, 7, 5]","[4, 6, 7, 8, 4, 4, 8, 9, 7, 6, 9, 4, 4, 3, 7, 8]","[[ 87.   2.   8.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  49.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 135.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 170.   0.  10.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  87.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  72.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  98.   0.   1.]
 [  8.   7.   2.   1.  11.  49.   0.   7. 272.   0.]
 [  3.   3.  11.  10.  21.   2.   0.  21.   0. 168.]]",1472
93,"['0.9817', '0.9962', '0.9833', '0.9870', '0.9910', '0.9819', '0.9708', '0.9848', '0.9680', '0.9496']","['0.9831', '0.9888', '0.9806', '0.9800', '0.9509', '0.9645', '0.9896', '0.9780', '0.9867', '0.9912']","['0.9817', '0.9962', '0.9833', '0.9870', '0.9910', '0.9819', '0.9708', '0.9848', '0.9680', '0.9496']","['0.9824', '0.9925', '0.9819', '0.9835', '0.9705', '0.9731', '0.9801', '0.9814', '0.9773', '0.9700']","['0.9817', '0.9962', '0.9833', '0.9870', '0.9910', '0.9819', '0.9708', '0.9848', '0.9680', '0.9496']","['0.9981', '0.9985', '0.9978', '0.9978', '0.9946', '0.9966', '0.9989', '0.9975', '0.9986', '0.9990']","[[696, 1, 2, 0, 1, 1, 5, 3, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 1, 707, 2, 0, 3, 0, 3, 1, 0], [0, 0, 2, 685, 0, 3, 0, 1, 3, 0], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [2, 0, 0, 4, 1, 598, 1, 1, 2, 0], [3, 0, 0, 1, 13, 2, 666, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 711, 1, 0], [1, 1, 1, 1, 3, 11, 0, 2, 666, 2], [4, 2, 1, 5, 16, 2, 0, 6, 0, 678]]","[7, 6, 4, 6, 9, 3, 0, 8, 5, 7, 5, 9, 8, 6, 9, 9]","[9, 6, 9, 6, 9, 9, 0, 8, 5, 7, 5, 9, 8, 6, 9, 9]","[[ 88.   2.   8.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  49.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 135.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 170.   0.  10.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  87.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  75.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  99.   0.   1.]
 [  8.   7.   2.   1.  11.  49.   0.   7. 274.   0.]
 [  3.   3.  11.  11.  22.   2.   0.  22.   0. 172.]]",1488
94,"['0.9887', '0.9987', '0.9833', '0.9755', '0.9910', '0.9852', '0.9738', '0.9806', '0.9666', '0.9566']","['0.9804', '0.9839', '0.9792', '0.9854', '0.9522', '0.9693', '0.9926', '0.9779', '0.9896', '0.9899']","['0.9887', '0.9987', '0.9833', '0.9755', '0.9910', '0.9852', '0.9738', '0.9806', '0.9666', '0.9566']","['0.9846', '0.9913', '0.9813', '0.9804', '0.9712', '0.9772', '0.9831', '0.9793', '0.9779', '0.9729']","['0.9887', '0.9987', '0.9833', '0.9755', '0.9910', '0.9852', '0.9738', '0.9806', '0.9666', '0.9566']","['0.9978', '0.9979', '0.9976', '0.9984', '0.9948', '0.9970', '0.9992', '0.9975', '0.9989', '0.9989']","[[701, 2, 2, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [2, 2, 707, 2, 0, 1, 0, 4, 1, 0], [0, 0, 4, 677, 1, 6, 0, 1, 4, 1], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [2, 0, 0, 2, 1, 600, 2, 1, 1, 0], [5, 0, 0, 1, 10, 1, 668, 0, 1, 0], [0, 5, 6, 1, 2, 0, 0, 708, 0, 0], [1, 2, 1, 0, 2, 10, 1, 4, 665, 2], [4, 1, 0, 4, 17, 1, 0, 4, 0, 683]]","[9, 9, 0, 6, 9, 7, 0, 1, 6, 0, 0, 4, 9, 6, 9, 2]","[9, 9, 0, 6, 9, 7, 0, 1, 6, 0, 0, 9, 9, 6, 9, 0]","[[ 92.   2.   9.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  50.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 135.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 170.   0.  10.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  87.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  78.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 100.   0.   1.]
 [  8.   7.   2.   1.  11.  49.   0.   7. 274.   0.]
 [  3.   3.  11.  11.  23.   2.   0.  22.   0. 177.]]",1504
95,"['0.9887', '0.9962', '0.9847', '0.9841', '0.9864', '0.9770', '0.9752', '0.9903', '0.9651', '0.9566']","['0.9846', '0.9863', '0.9861', '0.9827', '0.9618', '0.9786', '0.9926', '0.9649', '0.9852', '0.9841']","['0.9887', '0.9962', '0.9847', '0.9841', '0.9864', '0.9770', '0.9752', '0.9903', '0.9651', '0.9566']","['0.9866', '0.9912', '0.9854', '0.9834', '0.9740', '0.9778', '0.9838', '0.9774', '0.9750', '0.9702']","['0.9887', '0.9962', '0.9847', '0.9841', '0.9864', '0.9770', '0.9752', '0.9903', '0.9651', '0.9566']","['0.9983', '0.9982', '0.9984', '0.9981', '0.9959', '0.9980', '0.9992', '0.9959', '0.9984', '0.9983']","[[701, 1, 2, 0, 2, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [2, 2, 708, 1, 0, 1, 0, 5, 0, 0], [0, 0, 2, 683, 0, 2, 0, 1, 5, 1], [0, 1, 1, 0, 655, 0, 0, 0, 0, 7], [2, 0, 0, 5, 0, 595, 2, 1, 4, 0], [4, 1, 0, 1, 8, 2, 669, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [1, 2, 1, 1, 2, 8, 1, 5, 664, 3], [2, 1, 0, 3, 14, 0, 0, 11, 0, 683]]","[8, 1, 8, 9, 3, 0, 7, 3, 9, 5, 9, 8, 2, 2, 2, 5]","[8, 1, 8, 9, 3, 0, 7, 3, 9, 3, 9, 8, 2, 9, 2, 5]","[[ 93.   2.   9.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  51.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 137.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 172.   0.  11.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  87.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  78.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 101.   0.   1.]
 [  8.   7.   2.   1.  11.  49.   0.   7. 277.   0.]
 [  3.   3.  12.  11.  23.   2.   0.  22.   0. 180.]]",1520
96,"['0.9901', '0.9987', '0.9861', '0.9870', '0.9744', '0.9819', '0.9810', '0.9875', '0.9608', '0.9622']","['0.9818', '0.9888', '0.9888', '0.9814', '0.9773', '0.9724', '0.9926', '0.9674', '0.9836', '0.9772']","['0.9901', '0.9987', '0.9861', '0.9870', '0.9744', '0.9819', '0.9810', '0.9875', '0.9608', '0.9622']","['0.9860', '0.9937', '0.9875', '0.9842', '0.9759', '0.9771', '0.9868', '0.9774', '0.9721', '0.9697']","['0.9901', '0.9987', '0.9861', '0.9870', '0.9744', '0.9819', '0.9810', '0.9875', '0.9608', '0.9622']","['0.9979', '0.9985', '0.9987', '0.9979', '0.9976', '0.9973', '0.9992', '0.9962', '0.9983', '0.9975']","[[702, 1, 1, 0, 0, 0, 2, 3, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [2, 1, 709, 2, 0, 1, 0, 4, 0, 0], [1, 0, 1, 685, 0, 1, 0, 1, 5, 0], [0, 2, 1, 0, 647, 0, 0, 0, 2, 12], [2, 0, 0, 4, 0, 598, 2, 1, 2, 0], [4, 0, 0, 1, 5, 2, 673, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 713, 1, 0], [1, 1, 1, 1, 0, 12, 1, 6, 661, 4], [3, 1, 0, 4, 10, 1, 0, 8, 0, 687]]","[0, 6, 9, 3, 5, 0, 8, 9, 9, 5, 7, 7, 0, 3, 8, 7]","[8, 6, 9, 3, 5, 0, 8, 9, 9, 3, 7, 7, 0, 3, 8, 7]","[[ 95.   2.   9.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  51.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 137.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 174.   0.  12.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  87.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  79.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 104.   0.   1.]
 [  9.   7.   2.   1.  11.  49.   0.   7. 279.   0.]
 [  3.   3.  12.  11.  23.   2.   0.  22.   0. 183.]]",1536
97,"['0.9873', '0.9962', '0.9875', '0.9813', '0.9789', '0.9754', '0.9825', '0.9861', '0.9767', '0.9594']","['0.9818', '0.9875', '0.9847', '0.9784', '0.9701', '0.9754', '0.9941', '0.9807', '0.9782', '0.9814']","['0.9873', '0.9962', '0.9875', '0.9813', '0.9789', '0.9754', '0.9825', '0.9861', '0.9767', '0.9594']","['0.9845', '0.9919', '0.9861', '0.9799', '0.9745', '0.9754', '0.9883', '0.9834', '0.9775', '0.9703']","['0.9873', '0.9962', '0.9875', '0.9813', '0.9789', '0.9754', '0.9825', '0.9861', '0.9767', '0.9594']","['0.9979', '0.9984', '0.9982', '0.9976', '0.9968', '0.9977', '0.9994', '0.9978', '0.9976', '0.9979']","[[700, 1, 2, 0, 1, 0, 3, 2, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 2, 0], [3, 1, 710, 1, 0, 1, 0, 3, 0, 0], [0, 0, 3, 681, 0, 3, 0, 1, 5, 1], [0, 2, 1, 0, 650, 0, 0, 0, 2, 9], [2, 0, 0, 7, 1, 594, 1, 1, 3, 0], [4, 0, 0, 1, 3, 2, 674, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 712, 1, 0], [1, 1, 1, 1, 0, 8, 0, 1, 672, 3], [3, 1, 0, 4, 15, 1, 0, 5, 0, 685]]","[6, 5, 4, 2, 4, 7, 5, 0, 2, 4, 6, 6, 5, 9, 9, 2]","[6, 5, 4, 2, 4, 7, 8, 0, 2, 4, 6, 6, 5, 9, 9, 2]","[[ 96.   2.   9.   1.   2.   2.   0.   0.   0.   2.]
 [  0.  51.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 140.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 174.   0.  12.   4.   3.   4.   2.]
 [  0.   0.   0.   0.  90.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  82.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 105.   0.   1.]
 [  9.   7.   2.   1.  11.  50.   0.   7. 279.   0.]
 [  3.   3.  12.  11.  23.   2.   0.  22.   0. 185.]]",1552
98,"['0.9873', '0.9950', '0.9903', '0.9827', '0.9880', '0.9787', '0.9854', '0.9861', '0.9724', '0.9580']","['0.9873', '0.9888', '0.9834', '0.9841', '0.9676', '0.9723', '0.9956', '0.9767', '0.9809', '0.9870']","['0.9873', '0.9950', '0.9903', '0.9827', '0.9880', '0.9787', '0.9854', '0.9861', '0.9724', '0.9580']","['0.9873', '0.9918', '0.9868', '0.9834', '0.9776', '0.9755', '0.9905', '0.9814', '0.9766', '0.9723']","['0.9873', '0.9950', '0.9903', '0.9827', '0.9880', '0.9787', '0.9854', '0.9861', '0.9724', '0.9580']","['0.9986', '0.9985', '0.9981', '0.9983', '0.9965', '0.9973', '0.9995', '0.9973', '0.9979', '0.9986']","[[700, 1, 2, 0, 0, 1, 1, 3, 1, 0], [0, 791, 0, 0, 0, 0, 1, 2, 1, 0], [1, 1, 712, 0, 0, 3, 0, 2, 0, 0], [0, 0, 3, 682, 0, 2, 0, 1, 5, 1], [0, 1, 1, 0, 656, 0, 0, 0, 1, 5], [2, 0, 0, 5, 0, 596, 1, 1, 4, 0], [3, 1, 0, 1, 3, 1, 676, 0, 1, 0], [0, 3, 5, 1, 1, 0, 0, 712, 0, 0], [1, 1, 1, 1, 2, 9, 0, 1, 669, 3], [2, 1, 0, 3, 16, 1, 0, 7, 0, 684]]","[8, 8, 0, 4, 9, 4, 9, 1, 8, 0, 7, 9, 4, 7, 8, 8]","[8, 8, 8, 8, 9, 4, 9, 1, 8, 0, 7, 9, 0, 3, 8, 8]","[[ 97.   2.   9.   1.   3.   2.   0.   0.   0.   2.]
 [  0.  52.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 140.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 174.   0.  12.   4.   4.   4.   2.]
 [  0.   0.   0.   0.  91.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  82.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 106.   0.   1.]
 [ 10.   7.   2.   1.  12.  50.   0.   7. 284.   0.]
 [  3.   3.  12.  11.  23.   2.   0.  22.   0. 188.]]",1568
99,"['0.9915', '0.9950', '0.9889', '0.9813', '0.9864', '0.9869', '0.9869', '0.9875', '0.9506', '0.9524']","['0.9832', '0.9888', '0.9807', '0.9841', '0.9689', '0.9631', '0.9912', '0.9674', '0.9939', '0.9855']","['0.9915', '0.9950', '0.9889', '0.9813', '0.9864', '0.9869', '0.9869', '0.9875', '0.9506', '0.9524']","['0.9874', '0.9918', '0.9848', '0.9827', '0.9776', '0.9749', '0.9890', '0.9774', '0.9718', '0.9687']","['0.9915', '0.9950', '0.9889', '0.9813', '0.9864', '0.9869', '0.9869', '0.9875', '0.9506', '0.9524']","['0.9981', '0.9985', '0.9978', '0.9983', '0.9967', '0.9964', '0.9990', '0.9962', '0.9994', '0.9984']","[[703, 1, 2, 0, 0, 0, 1, 2, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [2, 1, 711, 0, 0, 1, 0, 3, 0, 1], [0, 0, 4, 681, 1, 3, 0, 1, 3, 1], [0, 1, 1, 0, 655, 0, 0, 0, 1, 6], [2, 0, 0, 4, 0, 601, 1, 1, 0, 0], [3, 0, 0, 1, 3, 2, 677, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [3, 2, 2, 3, 2, 15, 1, 4, 654, 2], [2, 1, 0, 2, 15, 2, 0, 12, 0, 680]]","[4, 7, 5, 2, 5, 3, 3, 6, 9, 8, 4, 9, 8, 9, 5, 4]","[4, 7, 5, 2, 5, 3, 3, 6, 9, 8, 9, 9, 8, 9, 0, 4]","[[ 97.   2.   9.   1.   3.   3.   0.   0.   0.   2.]
 [  0.  52.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 141.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 176.   0.  12.   4.   4.   4.   2.]
 [  0.   0.   0.   0.  93.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  83.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 107.   0.   1.]
 [ 10.   7.   2.   1.  12.  50.   0.   7. 286.   0.]
 [  3.   3.  12.  11.  24.   2.   0.  22.   0. 191.]]",1584
100,"['0.9915', '0.9950', '0.9861', '0.9755', '0.9864', '0.9836', '0.9854', '0.9848', '0.9593', '0.9664']","['0.9832', '0.9863', '0.9820', '0.9869', '0.9733', '0.9724', '0.9898', '0.9753', '0.9836', '0.9815']","['0.9915', '0.9950', '0.9861', '0.9755', '0.9864', '0.9836', '0.9854', '0.9848', '0.9593', '0.9664']","['0.9874', '0.9906', '0.9840', '0.9812', '0.9798', '0.9780', '0.9876', '0.9800', '0.9713', '0.9739']","['0.9915', '0.9950', '0.9861', '0.9755', '0.9864', '0.9836', '0.9854', '0.9848', '0.9593', '0.9664']","['0.9981', '0.9982', '0.9979', '0.9986', '0.9972', '0.9973', '0.9989', '0.9971', '0.9983', '0.9979']","[[703, 1, 2, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [2, 2, 709, 0, 1, 1, 0, 3, 0, 1], [0, 0, 3, 677, 1, 4, 0, 1, 6, 2], [0, 1, 1, 0, 655, 0, 0, 0, 0, 7], [2, 0, 0, 3, 1, 599, 1, 1, 2, 0], [3, 0, 0, 1, 4, 1, 676, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 711, 0, 0], [3, 1, 1, 1, 1, 9, 3, 6, 660, 3], [2, 1, 0, 3, 10, 2, 0, 5, 1, 690]]","[2, 2, 2, 3, 9, 7, 7, 2, 8, 9, 2, 3, 6, 2, 7, 8]","[2, 9, 2, 3, 9, 9, 9, 8, 8, 9, 9, 9, 6, 9, 7, 8]","[[ 97.   2.   9.   1.   3.   3.   0.   0.   0.   2.]
 [  0.  52.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 143.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 177.   0.  12.   4.   4.   4.   2.]
 [  0.   0.   0.   0.  93.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  84.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 108.   0.   1.]
 [ 10.   7.   3.   1.  12.  50.   0.   7. 288.   0.]
 [  3.   3.  15.  12.  24.   2.   0.  24.   0. 193.]]",1600
101,"['0.9915', '0.9937', '0.9847', '0.9798', '0.9834', '0.9819', '0.9738', '0.9820', '0.9651', '0.9608']","['0.9818', '0.9887', '0.9793', '0.9812', '0.9589', '0.9692', '0.9911', '0.9793', '0.9881', '0.9786']","['0.9915', '0.9937', '0.9847', '0.9798', '0.9834', '0.9819', '0.9738', '0.9820', '0.9651', '0.9608']","['0.9867', '0.9912', '0.9820', '0.9805', '0.9710', '0.9755', '0.9824', '0.9806', '0.9765', '0.9696']","['0.9915', '0.9937', '0.9847', '0.9798', '0.9834', '0.9819', '0.9738', '0.9820', '0.9651', '0.9608']","['0.9979', '0.9985', '0.9976', '0.9979', '0.9956', '0.9970', '0.9990', '0.9976', '0.9987', '0.9976']","[[703, 1, 2, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 0, 0, 3, 0, 1, 0], [2, 2, 708, 2, 0, 1, 0, 3, 0, 1], [0, 0, 2, 680, 0, 4, 0, 1, 5, 2], [0, 1, 1, 0, 653, 0, 0, 0, 1, 8], [2, 0, 0, 6, 1, 598, 1, 1, 0, 0], [6, 0, 0, 1, 8, 2, 668, 0, 1, 0], [0, 2, 8, 1, 2, 0, 0, 709, 0, 0], [1, 2, 1, 1, 1, 11, 1, 2, 664, 4], [2, 1, 0, 2, 16, 1, 0, 6, 0, 686]]","[3, 8, 8, 6, 8, 8, 8, 9, 9, 4, 9, 4, 2, 7, 0, 5]","[3, 8, 8, 6, 8, 8, 8, 9, 9, 4, 9, 4, 2, 7, 0, 5]","[[ 98.   2.   9.   1.   3.   3.   0.   0.   0.   2.]
 [  0.  52.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 144.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 178.   0.  12.   4.   4.   4.   2.]
 [  0.   0.   0.   0.  95.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  85.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 109.   0.   1.]
 [ 10.   7.   3.   1.  12.  50.   0.   7. 293.   0.]
 [  3.   3.  15.  12.  24.   2.   0.  24.   0. 196.]]",1616
