cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9873', '0.9925', '0.9847', '0.9899', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9790']","['0.9915', '0.9962', '0.9847', '0.9885', '0.9865', '0.9836', '0.9854', '0.9793', '0.9827', '0.9859']","['0.9873', '0.9925', '0.9847', '0.9899', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9790']","['0.9894', '0.9943', '0.9847', '0.9892', '0.9880', '0.9836', '0.9854', '0.9813', '0.9862', '0.9824']","['0.9873', '0.9925', '0.9847', '0.9899', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9790']","['0.9990', '0.9995', '0.9982', '0.9987', '0.9986', '0.9984', '0.9984', '0.9976', '0.9981', '0.9984']","[[700, 0, 2, 0, 0, 0, 3, 2, 1, 1], [0, 789, 0, 1, 0, 1, 1, 2, 1, 0], [1, 1, 708, 0, 0, 0, 1, 4, 4, 0], [1, 0, 0, 687, 0, 2, 0, 2, 1, 1], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [2, 0, 0, 4, 0, 599, 1, 0, 0, 3], [2, 0, 0, 1, 1, 5, 676, 0, 1, 0], [0, 2, 8, 0, 1, 0, 0, 710, 1, 0], [0, 0, 1, 1, 0, 2, 2, 0, 681, 1], [0, 0, 0, 1, 7, 0, 0, 4, 3, 699]]","[8, 0, 3, 3, 4, 5, 6, 6, 8, 3, 9, 1, 9, 3, 8, 8]","[8, 0, 3, 3, 4, 5, 6, 6, 8, 3, 9, 1, 9, 3, 8, 8]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  95.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   1.]
 [  0.   0.   0.   0.   0.  10.   0.   0. 186.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",992
63,"['0.9859', '0.9925', '0.9736', '0.9914', '0.9940', '0.9836', '0.9854', '0.9875', '0.9855', '0.9762']","['0.9943', '0.9925', '0.9915', '0.9759', '0.9851', '0.9756', '0.9883', '0.9754', '0.9855', '0.9901']","['0.9859', '0.9925', '0.9736', '0.9914', '0.9940', '0.9836', '0.9854', '0.9875', '0.9855', '0.9762']","['0.9901', '0.9925', '0.9825', '0.9836', '0.9895', '0.9796', '0.9869', '0.9814', '0.9855', '0.9831']","['0.9859', '0.9925', '0.9736', '0.9914', '0.9940', '0.9836', '0.9854', '0.9875', '0.9855', '0.9762']","['0.9994', '0.9990', '0.9990', '0.9973', '0.9984', '0.9977', '0.9987', '0.9971', '0.9984', '0.9989']","[[699, 0, 2, 0, 0, 1, 2, 4, 1, 0], [0, 789, 0, 1, 0, 1, 1, 1, 1, 1], [1, 2, 700, 6, 0, 0, 1, 5, 4, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 1, 3, 0, 0], [1, 0, 0, 5, 0, 599, 1, 0, 0, 3], [2, 0, 0, 1, 1, 5, 676, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 713, 1, 1], [0, 0, 0, 2, 1, 3, 2, 1, 678, 1], [0, 1, 0, 2, 7, 3, 0, 3, 1, 697]]","[2, 7, 8, 6, 2, 0, 5, 9, 3, 9, 9, 5, 9, 4, 7, 2]","[2, 7, 8, 6, 2, 0, 8, 9, 3, 9, 9, 8, 9, 4, 7, 2]","[[ 73.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  98.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   1.]
 [  0.   0.   0.   0.   0.  12.   0.   0. 187.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1008
64,"['0.9873', '0.9912', '0.9875', '0.9899', '0.9864', '0.9869', '0.9883', '0.9889', '0.9884', '0.9678']","['0.9943', '0.9949', '0.9861', '0.9857', '0.9894', '0.9772', '0.9855', '0.9781', '0.9798', '0.9900']","['0.9873', '0.9912', '0.9875', '0.9899', '0.9864', '0.9869', '0.9883', '0.9889', '0.9884', '0.9678']","['0.9908', '0.9931', '0.9868', '0.9878', '0.9879', '0.9820', '0.9869', '0.9835', '0.9841', '0.9788']","['0.9873', '0.9912', '0.9875', '0.9899', '0.9864', '0.9869', '0.9883', '0.9889', '0.9884', '0.9678']","['0.9994', '0.9994', '0.9984', '0.9984', '0.9989', '0.9978', '0.9984', '0.9975', '0.9978', '0.9989']","[[700, 0, 2, 0, 0, 0, 3, 3, 1, 0], [0, 788, 1, 1, 0, 1, 1, 1, 1, 1], [0, 2, 710, 0, 0, 0, 1, 4, 2, 0], [0, 0, 1, 687, 0, 3, 0, 1, 2, 0], [0, 0, 0, 0, 655, 0, 2, 2, 1, 4], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [2, 0, 0, 1, 1, 3, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 1, 0], [0, 0, 1, 1, 0, 2, 2, 1, 680, 1], [1, 0, 0, 2, 6, 5, 0, 4, 5, 691]]","[6, 5, 9, 5, 1, 7, 7, 0, 3, 8, 2, 4, 5, 4, 4, 6]","[8, 5, 9, 5, 1, 7, 7, 0, 3, 8, 2, 4, 8, 4, 4, 6]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   1.]
 [  0.   0.   0.   0.   0.  13.   1.   0. 188.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1024
65,"['0.9873', '0.9874', '0.9819', '0.9870', '0.9880', '0.9885', '0.9854', '0.9848', '0.9869', '0.9846']","['0.9901', '0.9949', '0.9847', '0.9842', '0.9924', '0.9741', '0.9826', '0.9793', '0.9884', '0.9887']","['0.9873', '0.9874', '0.9819', '0.9870', '0.9880', '0.9885', '0.9854', '0.9848', '0.9869', '0.9846']","['0.9887', '0.9912', '0.9833', '0.9856', '0.9902', '0.9813', '0.9840', '0.9820', '0.9876', '0.9867']","['0.9873', '0.9874', '0.9819', '0.9870', '0.9880', '0.9885', '0.9854', '0.9848', '0.9869', '0.9846']","['0.9989', '0.9994', '0.9982', '0.9983', '0.9992', '0.9975', '0.9981', '0.9976', '0.9987', '0.9987']","[[700, 0, 2, 0, 0, 1, 2, 3, 1, 0], [1, 785, 1, 1, 0, 1, 3, 1, 1, 1], [1, 1, 706, 3, 0, 0, 1, 5, 2, 0], [0, 0, 1, 685, 0, 4, 0, 2, 1, 1], [0, 0, 1, 0, 656, 0, 2, 1, 0, 4], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [3, 0, 0, 1, 1, 4, 676, 0, 1, 0], [0, 3, 6, 0, 1, 0, 0, 711, 1, 0], [0, 0, 0, 2, 1, 2, 3, 0, 679, 1], [0, 0, 0, 1, 2, 4, 0, 3, 1, 703]]","[9, 8, 9, 9, 8, 4, 9, 6, 9, 1, 9, 6, 9, 5, 3, 9]","[9, 8, 9, 9, 8, 4, 9, 6, 9, 1, 9, 6, 9, 5, 3, 9]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   1.]
 [  0.   0.   0.   0.   0.  13.   1.   0. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1040
66,"['0.9873', '0.9925', '0.9833', '0.9885', '0.9910', '0.9819', '0.9869', '0.9848', '0.9927', '0.9888']","['0.9957', '0.9937', '0.9847', '0.9885', '0.9955', '0.9852', '0.9883', '0.9861', '0.9813', '0.9792']","['0.9873', '0.9925', '0.9833', '0.9885', '0.9910', '0.9819', '0.9869', '0.9848', '0.9927', '0.9888']","['0.9915', '0.9931', '0.9840', '0.9885', '0.9932', '0.9836', '0.9876', '0.9854', '0.9870', '0.9840']","['0.9873', '0.9925', '0.9833', '0.9885', '0.9910', '0.9819', '0.9869', '0.9848', '0.9927', '0.9888']","['0.9995', '0.9992', '0.9982', '0.9987', '0.9995', '0.9986', '0.9987', '0.9984', '0.9979', '0.9976']","[[700, 0, 2, 0, 0, 1, 2, 2, 1, 1], [0, 789, 1, 1, 0, 1, 1, 1, 1, 0], [0, 1, 707, 1, 0, 0, 2, 3, 5, 0], [0, 0, 1, 686, 0, 2, 0, 1, 2, 2], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 4, 0, 598, 1, 0, 0, 5], [2, 1, 0, 1, 1, 3, 677, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 0, 0, 2, 1, 0, 683, 1], [0, 0, 0, 1, 2, 0, 0, 2, 3, 706]]","[1, 8, 8, 5, 0, 1, 5, 7, 7, 6, 5, 8, 3, 9, 4, 4]","[1, 8, 8, 8, 8, 1, 5, 7, 7, 6, 5, 8, 3, 9, 4, 4]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   1.]
 [  1.   0.   0.   0.   0.  14.   1.   0. 193.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1056
67,"['0.9845', '0.9925', '0.9833', '0.9899', '0.9940', '0.9885', '0.9869', '0.9834', '0.9811', '0.9804']","['0.9929', '0.9937', '0.9819', '0.9842', '0.9910', '0.9710', '0.9869', '0.9820', '0.9854', '0.9929']","['0.9845', '0.9925', '0.9833', '0.9899', '0.9940', '0.9885', '0.9869', '0.9834', '0.9811', '0.9804']","['0.9887', '0.9931', '0.9826', '0.9871', '0.9925', '0.9797', '0.9869', '0.9827', '0.9832', '0.9866']","['0.9845', '0.9925', '0.9833', '0.9899', '0.9940', '0.9885', '0.9869', '0.9834', '0.9811', '0.9804']","['0.9992', '0.9992', '0.9979', '0.9983', '0.9991', '0.9972', '0.9986', '0.9979', '0.9984', '0.9992']","[[698, 0, 2, 0, 0, 2, 3, 3, 1, 0], [0, 789, 1, 1, 0, 1, 1, 1, 1, 0], [0, 2, 707, 2, 0, 0, 1, 4, 3, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 0, 0, 1, 1, 4, 677, 0, 1, 0], [0, 3, 7, 0, 1, 0, 0, 710, 1, 0], [0, 0, 2, 3, 0, 4, 2, 1, 675, 1], [2, 0, 0, 0, 4, 5, 0, 2, 1, 700]]","[6, 0, 9, 8, 0, 7, 4, 0, 7, 6, 9, 4, 4, 0, 1, 5]","[6, 0, 9, 8, 0, 7, 4, 0, 7, 6, 9, 4, 4, 0, 1, 5]","[[ 78.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   1.]
 [  1.   0.   0.   0.   0.  14.   1.   0. 194.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1072
68,"['0.9901', '0.9912', '0.9903', '0.9928', '0.9925', '0.9819', '0.9883', '0.9848', '0.9840', '0.9706']","['0.9887', '0.9937', '0.9834', '0.9857', '0.9895', '0.9755', '0.9883', '0.9834', '0.9869', '0.9900']","['0.9901', '0.9912', '0.9903', '0.9928', '0.9925', '0.9819', '0.9883', '0.9848', '0.9840', '0.9706']","['0.9894', '0.9924', '0.9868', '0.9892', '0.9910', '0.9787', '0.9883', '0.9841', '0.9854', '0.9802']","['0.9901', '0.9912', '0.9903', '0.9928', '0.9925', '0.9819', '0.9883', '0.9848', '0.9840', '0.9706']","['0.9987', '0.9992', '0.9981', '0.9984', '0.9989', '0.9977', '0.9987', '0.9981', '0.9986', '0.9989']","[[702, 0, 2, 0, 0, 1, 1, 2, 1, 0], [0, 788, 1, 1, 0, 1, 1, 1, 1, 1], [0, 2, 712, 0, 0, 0, 2, 2, 1, 0], [1, 0, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 3, 0, 1], [2, 0, 0, 5, 0, 598, 1, 0, 0, 3], [2, 0, 0, 1, 1, 3, 678, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 711, 1, 0], [0, 0, 2, 1, 0, 5, 2, 0, 677, 1], [3, 0, 0, 2, 6, 4, 0, 3, 3, 693]]","[1, 8, 3, 0, 8, 7, 4, 8, 1, 9, 9, 8, 6, 2, 8, 8]","[1, 8, 3, 0, 8, 7, 4, 8, 1, 9, 9, 8, 6, 2, 8, 8]","[[ 79.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 100.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   1.]
 [  1.   0.   0.   0.   0.  14.   1.   0. 200.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1088
69,"['0.9887', '0.9862', '0.9917', '0.9856', '0.9910', '0.9852', '0.9898', '0.9806', '0.9782', '0.9692']","['0.9859', '0.9937', '0.9794', '0.9927', '0.9880', '0.9631', '0.9812', '0.9833', '0.9868', '0.9886']","['0.9887', '0.9862', '0.9917', '0.9856', '0.9910', '0.9852', '0.9898', '0.9806', '0.9782', '0.9692']","['0.9873', '0.9899', '0.9855', '0.9892', '0.9895', '0.9740', '0.9855', '0.9820', '0.9825', '0.9788']","['0.9887', '0.9862', '0.9917', '0.9856', '0.9910', '0.9852', '0.9898', '0.9806', '0.9782', '0.9692']","['0.9984', '0.9992', '0.9976', '0.9992', '0.9987', '0.9964', '0.9979', '0.9981', '0.9986', '0.9987']","[[701, 0, 2, 0, 0, 1, 3, 2, 0, 0], [0, 784, 1, 1, 0, 2, 4, 1, 1, 1], [1, 1, 713, 0, 0, 0, 0, 2, 2, 0], [1, 0, 0, 684, 0, 4, 0, 1, 2, 2], [0, 0, 0, 0, 658, 0, 1, 3, 0, 2], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [2, 0, 0, 1, 1, 2, 679, 0, 1, 0], [0, 3, 9, 0, 0, 0, 0, 708, 1, 1], [0, 1, 3, 1, 1, 6, 3, 0, 673, 0], [4, 0, 0, 0, 6, 8, 0, 3, 1, 692]]","[2, 8, 5, 8, 1, 0, 4, 9, 2, 7, 3, 9, 2, 5, 6, 1]","[2, 8, 5, 8, 1, 0, 4, 9, 2, 7, 3, 9, 2, 5, 6, 1]","[[ 80.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 103.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   1.]
 [  1.   0.   0.   0.   0.  14.   1.   0. 202.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1104
70,"['0.9887', '0.9887', '0.9875', '0.9928', '0.9925', '0.9819', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9847', '0.9885', '0.9865', '0.9819', '0.9898', '0.9916', '0.9827', '0.9805']","['0.9887', '0.9887', '0.9875', '0.9928', '0.9925', '0.9819', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9901', '0.9931', '0.9861', '0.9907', '0.9895', '0.9819', '0.9876', '0.9875', '0.9862', '0.9832']","['0.9887', '0.9887', '0.9875', '0.9928', '0.9925', '0.9819', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9990', '0.9997', '0.9982', '0.9987', '0.9986', '0.9983', '0.9989', '0.9990', '0.9981', '0.9978']","[[701, 0, 2, 0, 0, 1, 2, 2, 1, 0], [0, 786, 1, 1, 0, 2, 2, 1, 1, 1], [1, 1, 710, 2, 0, 0, 0, 2, 3, 0], [1, 0, 0, 689, 0, 1, 0, 0, 1, 2], [0, 0, 1, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 598, 1, 0, 1, 5], [2, 0, 0, 1, 3, 3, 676, 0, 1, 0], [0, 1, 7, 0, 1, 0, 0, 710, 1, 2], [0, 0, 0, 1, 1, 3, 1, 0, 681, 1], [1, 0, 0, 0, 4, 1, 0, 1, 3, 704]]","[3, 5, 5, 3, 8, 8, 8, 8, 3, 9, 9, 2, 8, 3, 9, 8]","[3, 8, 8, 3, 8, 8, 8, 8, 3, 9, 9, 2, 8, 3, 9, 8]","[[ 80.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 104.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   1.]
 [  1.   0.   0.   0.   0.  16.   1.   0. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1120
71,"['0.9915', '0.9912', '0.9819', '0.9841', '0.9834', '0.9819', '0.9840', '0.9820', '0.9898', '0.9804']","['0.9846', '0.9962', '0.9916', '0.9913', '0.9894', '0.9787', '0.9825', '0.9834', '0.9799', '0.9722']","['0.9915', '0.9912', '0.9819', '0.9841', '0.9834', '0.9819', '0.9840', '0.9820', '0.9898', '0.9804']","['0.9881', '0.9937', '0.9867', '0.9877', '0.9864', '0.9803', '0.9832', '0.9827', '0.9848', '0.9763']","['0.9915', '0.9912', '0.9819', '0.9841', '0.9834', '0.9819', '0.9840', '0.9820', '0.9898', '0.9804']","['0.9983', '0.9995', '0.9990', '0.9990', '0.9989', '0.9980', '0.9981', '0.9981', '0.9978', '0.9968']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 788, 0, 1, 0, 0, 4, 1, 1, 0], [2, 1, 706, 1, 0, 0, 1, 3, 5, 0], [2, 0, 0, 683, 0, 3, 0, 2, 1, 3], [1, 0, 0, 0, 653, 0, 1, 2, 1, 6], [2, 0, 0, 1, 0, 598, 1, 0, 1, 6], [3, 0, 0, 1, 3, 3, 675, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 709, 1, 4], [0, 0, 0, 1, 0, 2, 3, 0, 681, 1], [1, 0, 0, 1, 3, 5, 0, 2, 2, 700]]","[7, 5, 2, 9, 5, 2, 4, 7, 6, 4, 8, 4, 5, 3, 5, 4]","[7, 5, 2, 9, 5, 2, 4, 7, 6, 4, 8, 4, 5, 3, 5, 4]","[[ 80.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 106.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   1.]
 [  1.   0.   0.   0.   0.  16.   1.   0. 209.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1136
72,"['0.9901', '0.9887', '0.9847', '0.9841', '0.9864', '0.9819', '0.9840', '0.9889', '0.9855', '0.9832']","['0.9887', '0.9949', '0.9861', '0.9927', '0.9894', '0.9739', '0.9868', '0.9835', '0.9855', '0.9750']","['0.9901', '0.9887', '0.9847', '0.9841', '0.9864', '0.9819', '0.9840', '0.9889', '0.9855', '0.9832']","['0.9894', '0.9918', '0.9854', '0.9884', '0.9879', '0.9779', '0.9854', '0.9862', '0.9855', '0.9791']","['0.9901', '0.9887', '0.9847', '0.9841', '0.9864', '0.9819', '0.9840', '0.9889', '0.9855', '0.9832']","['0.9987', '0.9994', '0.9984', '0.9992', '0.9989', '0.9975', '0.9986', '0.9981', '0.9984', '0.9971']","[[702, 0, 1, 0, 0, 2, 1, 2, 1, 0], [0, 786, 1, 1, 0, 1, 3, 1, 1, 1], [1, 1, 708, 1, 0, 0, 0, 5, 3, 0], [1, 0, 1, 683, 0, 2, 0, 1, 2, 4], [1, 0, 0, 0, 655, 0, 2, 1, 1, 4], [1, 0, 0, 2, 0, 598, 1, 0, 0, 7], [2, 0, 2, 1, 1, 4, 675, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 5, 2, 0, 678, 1], [2, 0, 0, 0, 5, 2, 0, 2, 1, 702]]","[2, 6, 1, 2, 2, 1, 9, 2, 8, 7, 0, 4, 6, 8, 1, 3]","[2, 6, 1, 2, 2, 1, 9, 2, 8, 7, 0, 4, 6, 8, 1, 3]","[[ 81.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 110.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   1.]
 [  1.   0.   0.   0.   0.  16.   1.   0. 211.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1152
73,"['0.9915', '0.9887', '0.9889', '0.9928', '0.9880', '0.9770', '0.9869', '0.9848', '0.9869', '0.9650']","['0.9901', '0.9962', '0.9834', '0.9857', '0.9880', '0.9691', '0.9883', '0.9834', '0.9798', '0.9843']","['0.9915', '0.9887', '0.9889', '0.9928', '0.9880', '0.9770', '0.9869', '0.9848', '0.9869', '0.9650']","['0.9908', '0.9924', '0.9861', '0.9892', '0.9880', '0.9730', '0.9876', '0.9841', '0.9833', '0.9745']","['0.9915', '0.9887', '0.9889', '0.9928', '0.9880', '0.9770', '0.9869', '0.9848', '0.9869', '0.9650']","['0.9989', '0.9995', '0.9981', '0.9984', '0.9987', '0.9970', '0.9987', '0.9981', '0.9978', '0.9983']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [0, 786, 2, 0, 0, 2, 2, 1, 1, 1], [0, 1, 711, 1, 0, 0, 1, 2, 3, 0], [1, 0, 0, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 1, 3, 1, 3], [1, 0, 0, 6, 0, 595, 1, 0, 1, 5], [2, 0, 0, 1, 1, 4, 677, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 711, 1, 1], [0, 0, 1, 1, 0, 5, 1, 0, 679, 1], [3, 1, 0, 1, 7, 5, 0, 3, 5, 689]]","[3, 0, 7, 4, 5, 0, 3, 6, 4, 3, 8, 6, 5, 7, 3, 2]","[3, 0, 7, 4, 8, 0, 3, 6, 4, 3, 8, 8, 5, 7, 3, 2]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 111.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   1.]
 [  1.   0.   0.   0.   0.  17.   2.   0. 212.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1168
