cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
60,"['0.9934', '0.9919', '0.9885', '0.9849', '0.9767', '0.9810', '0.9940', '0.9886', '0.9888', '0.9784']","['0.9938', '0.9933', '0.9877', '0.9842', '0.9931', '0.9852', '0.9891', '0.9858', '0.9765', '0.9777']","['0.9934', '0.9919', '0.9885', '0.9849', '0.9767', '0.9810', '0.9940', '0.9886', '0.9888', '0.9784']","['0.9936', '0.9926', '0.9881', '0.9845', '0.9848', '0.9831', '0.9916', '0.9872', '0.9826', '0.9781']","['0.9934', '0.9919', '0.9885', '0.9849', '0.9767', '0.9810', '0.9940', '0.9886', '0.9888', '0.9784']","['0.9993', '0.9992', '0.9987', '0.9982', '0.9992', '0.9984', '0.9988', '0.9984', '0.9974', '0.9975']","[[2715, 1, 0, 0, 1, 2, 6, 0, 6, 2], [0, 2819, 8, 0, 4, 0, 2, 6, 3, 0], [2, 3, 2741, 6, 2, 2, 1, 5, 10, 1], [2, 0, 7, 2799, 0, 25, 0, 2, 7, 0], [2, 5, 3, 2, 2719, 0, 5, 7, 6, 35], [2, 1, 0, 25, 0, 2735, 12, 1, 9, 3], [4, 4, 3, 0, 2, 0, 2819, 0, 4, 0], [2, 3, 8, 4, 1, 0, 0, 2771, 1, 13], [3, 2, 4, 3, 1, 3, 5, 1, 2741, 9], [0, 0, 1, 5, 8, 9, 0, 18, 20, 2766]]","[8, 8, 2, 8, 8, 3, 8, 8, 8, 1, 4, 7, 4, 4, 3, 9]","[8, 8, 2, 8, 8, 3, 8, 8, 8, 1, 4, 7, 4, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9920', '0.9933', '0.9870', '0.9849', '0.9831', '0.9803', '0.9933', '0.9904', '0.9881', '0.9781']","['0.9956', '0.9926', '0.9881', '0.9852', '0.9870', '0.9842', '0.9877', '0.9890', '0.9807', '0.9805']","['0.9920', '0.9933', '0.9870', '0.9849', '0.9831', '0.9803', '0.9933', '0.9904', '0.9881', '0.9781']","['0.9938', '0.9930', '0.9876', '0.9850', '0.9851', '0.9822', '0.9905', '0.9897', '0.9844', '0.9793']","['0.9920', '0.9933', '0.9870', '0.9849', '0.9831', '0.9803', '0.9933', '0.9904', '0.9881', '0.9781']","['0.9995', '0.9992', '0.9987', '0.9983', '0.9986', '0.9983', '0.9986', '0.9988', '0.9979', '0.9978']","[[2711, 1, 2, 0, 3, 3, 8, 0, 4, 1], [0, 2823, 7, 0, 3, 0, 1, 5, 3, 0], [2, 4, 2737, 7, 6, 1, 1, 5, 8, 2], [0, 0, 7, 2799, 0, 26, 0, 2, 7, 1], [2, 4, 3, 0, 2737, 0, 4, 3, 4, 27], [1, 3, 0, 26, 0, 2733, 13, 1, 7, 4], [4, 6, 4, 0, 2, 0, 2817, 0, 3, 0], [2, 1, 6, 2, 1, 0, 0, 2776, 2, 13], [1, 2, 3, 4, 3, 4, 8, 1, 2739, 7], [0, 0, 1, 3, 18, 10, 0, 14, 16, 2765]]","[2, 7, 1, 9, 8, 5, 0, 3, 1, 4, 4, 8, 4, 9, 3, 1]","[2, 7, 1, 9, 8, 5, 0, 3, 1, 4, 4, 8, 4, 9, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9945', '0.9937', '0.9888', '0.9859', '0.9856', '0.9785', '0.9926', '0.9900', '0.9863', '0.9774']","['0.9931', '0.9926', '0.9856', '0.9870', '0.9860', '0.9863', '0.9891', '0.9865', '0.9852', '0.9819']","['0.9945', '0.9937', '0.9888', '0.9859', '0.9856', '0.9785', '0.9926', '0.9900', '0.9863', '0.9774']","['0.9938', '0.9931', '0.9872', '0.9864', '0.9858', '0.9824', '0.9908', '0.9882', '0.9858', '0.9796']","['0.9945', '0.9937', '0.9888', '0.9859', '0.9856', '0.9785', '0.9926', '0.9900', '0.9863', '0.9774']","['0.9992', '0.9992', '0.9984', '0.9985', '0.9985', '0.9985', '0.9988', '0.9985', '0.9984', '0.9980']","[[2718, 1, 0, 0, 2, 2, 6, 0, 3, 1], [0, 2824, 8, 0, 4, 0, 0, 5, 1, 0], [3, 2, 2742, 3, 6, 1, 0, 7, 6, 3], [0, 0, 11, 2802, 0, 20, 0, 3, 6, 0], [3, 4, 4, 0, 2744, 0, 3, 4, 1, 21], [2, 2, 1, 25, 1, 2728, 16, 1, 8, 4], [4, 7, 4, 0, 3, 0, 2815, 0, 3, 0], [3, 2, 6, 2, 1, 0, 0, 2775, 1, 13], [3, 3, 4, 4, 4, 4, 6, 1, 2734, 9], [1, 0, 2, 3, 18, 11, 0, 17, 12, 2763]]","[4, 0, 4, 5, 1, 9, 7, 8, 9, 2, 0, 5, 2, 0, 7, 2]","[4, 0, 4, 5, 1, 9, 7, 8, 9, 2, 0, 5, 2, 0, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9901', '0.9937', '0.9899', '0.9831', '0.9885', '0.9839', '0.9937', '0.9929', '0.9830', '0.9710']","['0.9952', '0.9933', '0.9811', '0.9855', '0.9822', '0.9842', '0.9888', '0.9869', '0.9862', '0.9863']","['0.9901', '0.9937', '0.9899', '0.9831', '0.9885', '0.9839', '0.9937', '0.9929', '0.9830', '0.9710']","['0.9927', '0.9935', '0.9855', '0.9843', '0.9853', '0.9840', '0.9912', '0.9899', '0.9846', '0.9786']","['0.9901', '0.9937', '0.9899', '0.9831', '0.9885', '0.9839', '0.9937', '0.9929', '0.9830', '0.9710']","['0.9995', '0.9992', '0.9979', '0.9984', '0.9980', '0.9983', '0.9987', '0.9985', '0.9985', '0.9985']","[[2706, 1, 3, 0, 2, 2, 13, 0, 5, 1], [0, 2824, 7, 0, 4, 0, 2, 4, 1, 0], [1, 2, 2745, 6, 8, 1, 0, 7, 3, 0], [0, 0, 17, 2794, 0, 22, 0, 4, 5, 0], [1, 3, 5, 0, 2752, 0, 4, 0, 2, 17], [1, 3, 1, 25, 0, 2743, 8, 0, 4, 3], [4, 5, 3, 0, 2, 1, 2818, 0, 3, 0], [2, 1, 5, 1, 1, 0, 0, 2783, 1, 9], [3, 3, 11, 6, 3, 7, 5, 1, 2725, 8], [1, 1, 1, 3, 30, 11, 0, 21, 14, 2745]]","[0, 5, 4, 0, 9, 0, 6, 8, 5, 4, 3, 1, 7, 9, 7, 1]","[0, 5, 4, 0, 9, 0, 6, 8, 5, 4, 3, 1, 7, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9920', '0.9944', '0.9881', '0.9863', '0.9860', '0.9810', '0.9944', '0.9907', '0.9848', '0.9823']","['0.9952', '0.9930', '0.9877', '0.9877', '0.9867', '0.9874', '0.9870', '0.9890', '0.9866', '0.9799']","['0.9920', '0.9944', '0.9881', '0.9863', '0.9860', '0.9810', '0.9944', '0.9907', '0.9848', '0.9823']","['0.9936', '0.9937', '0.9879', '0.9870', '0.9863', '0.9842', '0.9907', '0.9898', '0.9857', '0.9811']","['0.9920', '0.9944', '0.9881', '0.9863', '0.9860', '0.9810', '0.9944', '0.9907', '0.9848', '0.9823']","['0.9995', '0.9992', '0.9987', '0.9986', '0.9985', '0.9986', '0.9985', '0.9988', '0.9985', '0.9977']","[[2711, 1, 0, 0, 3, 3, 10, 0, 4, 1], [0, 2826, 7, 0, 3, 0, 0, 4, 2, 0], [2, 4, 2740, 5, 6, 1, 1, 8, 5, 1], [0, 0, 10, 2803, 0, 21, 0, 2, 5, 1], [2, 3, 4, 0, 2745, 0, 4, 1, 2, 23], [1, 2, 1, 21, 2, 2735, 14, 1, 5, 6], [4, 6, 1, 0, 1, 0, 2820, 0, 4, 0], [1, 2, 5, 2, 1, 0, 0, 2777, 0, 15], [2, 2, 5, 6, 3, 4, 8, 2, 2730, 10], [1, 0, 1, 1, 18, 6, 0, 13, 10, 2777]]","[8, 9, 1, 9, 7, 4, 8, 8, 0, 8, 0, 7, 8, 0, 5, 8]","[8, 9, 1, 9, 7, 4, 8, 8, 0, 8, 0, 7, 8, 0, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9920', '0.9926', '0.9885', '0.9909', '0.9892', '0.9796', '0.9958', '0.9893', '0.9856', '0.9802']","['0.9923', '0.9954', '0.9885', '0.9836', '0.9871', '0.9913', '0.9853', '0.9879', '0.9874', '0.9851']","['0.9920', '0.9926', '0.9885', '0.9909', '0.9892', '0.9796', '0.9958', '0.9893', '0.9856', '0.9802']","['0.9921', '0.9940', '0.9885', '0.9872', '0.9882', '0.9854', '0.9905', '0.9886', '0.9865', '0.9826']","['0.9920', '0.9926', '0.9885', '0.9909', '0.9892', '0.9796', '0.9958', '0.9893', '0.9856', '0.9802']","['0.9992', '0.9995', '0.9987', '0.9981', '0.9986', '0.9990', '0.9983', '0.9987', '0.9986', '0.9983']","[[2711, 0, 2, 0, 3, 2, 9, 0, 5, 1], [0, 2821, 7, 0, 4, 0, 4, 4, 2, 0], [4, 1, 2741, 7, 5, 1, 2, 7, 4, 1], [0, 0, 6, 2816, 0, 14, 0, 2, 4, 0], [2, 2, 1, 0, 2754, 0, 4, 3, 2, 16], [4, 1, 0, 30, 1, 2731, 14, 0, 4, 3], [4, 3, 1, 0, 1, 0, 2824, 0, 3, 0], [3, 3, 7, 1, 1, 0, 0, 2773, 1, 14], [3, 3, 6, 6, 2, 2, 9, 2, 2732, 7], [1, 0, 2, 3, 19, 5, 0, 16, 10, 2771]]","[1, 8, 8, 4, 5, 5, 8, 9, 5, 9, 8, 2, 1, 3, 4, 6]","[1, 8, 8, 4, 5, 5, 8, 9, 5, 9, 8, 2, 1, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9930', '0.9940', '0.9881', '0.9933', '0.9835', '0.9749', '0.9937', '0.9918', '0.9870', '0.9798']","['0.9927', '0.9933', '0.9885', '0.9788', '0.9906', '0.9923', '0.9888', '0.9855', '0.9856', '0.9837']","['0.9930', '0.9940', '0.9881', '0.9933', '0.9835', '0.9749', '0.9937', '0.9918', '0.9870', '0.9798']","['0.9929', '0.9937', '0.9883', '0.9860', '0.9870', '0.9835', '0.9912', '0.9886', '0.9863', '0.9817']","['0.9930', '0.9940', '0.9881', '0.9933', '0.9835', '0.9749', '0.9937', '0.9918', '0.9870', '0.9798']","['0.9992', '0.9992', '0.9987', '0.9976', '0.9990', '0.9992', '0.9987', '0.9984', '0.9984', '0.9982']","[[2714, 0, 1, 0, 1, 3, 6, 0, 5, 3], [0, 2825, 7, 0, 3, 0, 2, 3, 2, 0], [5, 2, 2740, 7, 5, 1, 1, 7, 4, 1], [0, 0, 5, 2823, 0, 10, 0, 2, 2, 0], [3, 4, 2, 0, 2738, 0, 4, 4, 3, 26], [3, 2, 0, 41, 1, 2718, 13, 1, 6, 3], [4, 5, 2, 0, 2, 0, 2818, 0, 5, 0], [2, 3, 5, 3, 1, 0, 0, 2780, 1, 8], [3, 2, 8, 7, 2, 2, 6, 1, 2736, 5], [0, 1, 2, 3, 11, 5, 0, 23, 12, 2770]]","[0, 3, 8, 9, 5, 9, 2, 9, 3, 8, 1, 2, 2, 2, 1, 9]","[0, 3, 8, 9, 5, 9, 2, 9, 3, 8, 1, 2, 2, 2, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9941', '0.9930', '0.9877', '0.9905', '0.9889', '0.9824', '0.9933', '0.9897', '0.9863', '0.9667']","['0.9909', '0.9937', '0.9870', '0.9825', '0.9839', '0.9888', '0.9891', '0.9833', '0.9859', '0.9874']","['0.9941', '0.9930', '0.9877', '0.9905', '0.9889', '0.9824', '0.9933', '0.9897', '0.9863', '0.9667']","['0.9925', '0.9933', '0.9874', '0.9865', '0.9864', '0.9856', '0.9912', '0.9865', '0.9861', '0.9769']","['0.9941', '0.9930', '0.9877', '0.9905', '0.9889', '0.9824', '0.9933', '0.9897', '0.9863', '0.9667']","['0.9990', '0.9993', '0.9986', '0.9980', '0.9982', '0.9988', '0.9988', '0.9981', '0.9985', '0.9986']","[[2717, 0, 0, 0, 3, 2, 6, 0, 3, 2], [1, 2822, 7, 0, 2, 0, 4, 3, 3, 0], [5, 3, 2739, 7, 5, 1, 1, 6, 5, 1], [1, 0, 6, 2815, 0, 14, 0, 2, 4, 0], [2, 3, 2, 0, 2753, 0, 4, 4, 1, 15], [3, 2, 0, 28, 0, 2739, 10, 1, 3, 2], [4, 4, 4, 0, 3, 0, 2817, 0, 4, 0], [4, 3, 6, 4, 1, 0, 0, 2774, 1, 10], [4, 2, 9, 5, 3, 3, 6, 1, 2734, 5], [1, 1, 2, 6, 28, 11, 0, 30, 15, 2733]]","[3, 9, 8, 5, 5, 8, 4, 5, 0, 0, 0, 8, 7, 0, 7, 2]","[3, 9, 8, 5, 5, 8, 4, 5, 0, 0, 0, 8, 7, 0, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9923', '0.9944', '0.9885', '0.9873', '0.9813', '0.9839', '0.9929', '0.9914', '0.9881', '0.9795']","['0.9934', '0.9923', '0.9853', '0.9870', '0.9891', '0.9899', '0.9884', '0.9841', '0.9877', '0.9826']","['0.9923', '0.9944', '0.9885', '0.9873', '0.9813', '0.9839', '0.9929', '0.9914', '0.9881', '0.9795']","['0.9929', '0.9933', '0.9869', '0.9872', '0.9852', '0.9869', '0.9907', '0.9877', '0.9879', '0.9810']","['0.9923', '0.9944', '0.9885', '0.9873', '0.9813', '0.9839', '0.9929', '0.9914', '0.9881', '0.9795']","['0.9993', '0.9991', '0.9984', '0.9985', '0.9988', '0.9989', '0.9987', '0.9982', '0.9987', '0.9981']","[[2712, 1, 2, 0, 2, 2, 9, 0, 3, 2], [0, 2826, 7, 0, 3, 0, 2, 2, 2, 0], [4, 3, 2741, 8, 5, 1, 1, 6, 3, 1], [0, 0, 11, 2806, 0, 18, 0, 2, 4, 1], [2, 4, 5, 0, 2732, 0, 4, 8, 3, 26], [2, 2, 0, 21, 0, 2743, 10, 2, 4, 4], [4, 6, 3, 0, 1, 1, 2816, 0, 5, 0], [2, 3, 5, 2, 1, 0, 0, 2779, 1, 10], [4, 2, 7, 3, 0, 3, 7, 2, 2739, 5], [0, 1, 1, 3, 18, 3, 0, 23, 9, 2769]]","[7, 8, 8, 7, 7, 9, 9, 8, 8, 4, 8, 8, 4, 4, 9, 2]","[7, 8, 8, 7, 7, 9, 9, 8, 8, 4, 8, 8, 4, 4, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9938', '0.9919', '0.9863', '0.9859', '0.9885', '0.9846', '0.9915', '0.9918', '0.9885', '0.9823']","['0.9927', '0.9940', '0.9892', '0.9859', '0.9850', '0.9878', '0.9936', '0.9886', '0.9853', '0.9830']","['0.9938', '0.9919', '0.9863', '0.9859', '0.9885', '0.9846', '0.9915', '0.9918', '0.9885', '0.9823']","['0.9932', '0.9930', '0.9877', '0.9859', '0.9867', '0.9862', '0.9926', '0.9902', '0.9869', '0.9827']","['0.9938', '0.9919', '0.9863', '0.9859', '0.9885', '0.9846', '0.9915', '0.9918', '0.9885', '0.9823']","['0.9992', '0.9993', '0.9988', '0.9984', '0.9983', '0.9987', '0.9993', '0.9987', '0.9984', '0.9981']","[[2716, 1, 0, 0, 4, 2, 5, 0, 4, 1], [0, 2819, 7, 0, 3, 0, 2, 7, 4, 0], [4, 3, 2735, 6, 7, 1, 0, 8, 6, 3], [0, 0, 9, 2802, 0, 24, 0, 2, 5, 0], [2, 2, 2, 0, 2752, 0, 2, 1, 2, 21], [3, 1, 0, 25, 0, 2745, 6, 1, 4, 3], [4, 5, 3, 0, 5, 1, 2812, 0, 6, 0], [3, 1, 4, 0, 1, 0, 0, 2780, 1, 13], [4, 3, 4, 6, 2, 2, 3, 1, 2740, 7], [0, 1, 1, 3, 20, 4, 0, 12, 9, 2777]]","[9, 8, 8, 8, 5, 8, 4, 2, 8, 0, 2, 4, 2, 7, 5, 9]","[9, 8, 8, 8, 5, 8, 4, 2, 8, 0, 2, 4, 2, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9912', '0.9923', '0.9885', '0.9912', '0.9799', '0.9835', '0.9929', '0.9886', '0.9812', '0.9862']","['0.9949', '0.9947', '0.9863', '0.9805', '0.9913', '0.9895', '0.9926', '0.9865', '0.9891', '0.9711']","['0.9912', '0.9923', '0.9885', '0.9912', '0.9799', '0.9835', '0.9929', '0.9886', '0.9812', '0.9862']","['0.9930', '0.9935', '0.9874', '0.9858', '0.9855', '0.9865', '0.9928', '0.9875', '0.9852', '0.9786']","['0.9912', '0.9923', '0.9885', '0.9912', '0.9799', '0.9835', '0.9929', '0.9886', '0.9812', '0.9862']","['0.9994', '0.9994', '0.9985', '0.9978', '0.9990', '0.9988', '0.9992', '0.9985', '0.9988', '0.9967']","[[2709, 1, 1, 0, 3, 4, 7, 1, 5, 2], [0, 2820, 6, 0, 3, 0, 2, 7, 3, 1], [2, 2, 2741, 10, 3, 2, 0, 7, 4, 2], [0, 0, 6, 2817, 0, 14, 0, 2, 2, 1], [3, 2, 6, 0, 2728, 0, 3, 4, 2, 36], [1, 2, 0, 31, 0, 2742, 5, 1, 2, 4], [4, 6, 2, 0, 1, 1, 2816, 0, 6, 0], [0, 0, 6, 2, 2, 0, 0, 2771, 1, 21], [4, 2, 10, 10, 1, 3, 4, 2, 2720, 16], [0, 0, 1, 3, 11, 5, 0, 14, 5, 2788]]","[8, 0, 9, 7, 0, 9, 3, 8, 8, 2, 6, 3, 1, 1, 6, 2]","[8, 0, 9, 7, 0, 9, 3, 8, 8, 2, 6, 3, 1, 1, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9963', '0.9930', '0.9899', '0.9866', '0.9885', '0.9842', '0.9922', '0.9889', '0.9899', '0.9788']","['0.9909', '0.9944', '0.9878', '0.9891', '0.9885', '0.9885', '0.9940', '0.9889', '0.9818', '0.9843']","['0.9963', '0.9930', '0.9899', '0.9866', '0.9885', '0.9842', '0.9922', '0.9889', '0.9899', '0.9788']","['0.9936', '0.9937', '0.9888', '0.9878', '0.9885', '0.9863', '0.9931', '0.9889', '0.9858', '0.9816']","['0.9963', '0.9930', '0.9899', '0.9866', '0.9885', '0.9842', '0.9922', '0.9889', '0.9899', '0.9788']","['0.9990', '0.9994', '0.9987', '0.9988', '0.9987', '0.9987', '0.9993', '0.9988', '0.9980', '0.9983']","[[2723, 0, 0, 0, 2, 2, 2, 0, 3, 1], [1, 2822, 6, 0, 5, 0, 2, 4, 2, 0], [4, 4, 2745, 5, 5, 1, 0, 4, 3, 2], [1, 0, 7, 2804, 0, 22, 0, 2, 6, 0], [3, 1, 2, 0, 2752, 0, 2, 3, 2, 19], [6, 0, 0, 17, 0, 2744, 8, 1, 9, 3], [4, 7, 3, 0, 2, 0, 2814, 0, 6, 0], [1, 1, 10, 3, 2, 0, 0, 2772, 1, 13], [4, 3, 4, 4, 1, 2, 3, 1, 2744, 6], [1, 0, 2, 2, 15, 5, 0, 16, 19, 2767]]","[4, 4, 6, 0, 8, 0, 7, 0, 0, 2, 4, 0, 0, 7, 8, 9]","[4, 4, 6, 0, 8, 0, 7, 0, 0, 2, 4, 0, 0, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
